,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2359,20:41,TGF,2022-03-31,6708,PARIS (intramuros),MULHOUSE VILLE,BOURPA,FRAEK,OUI,SUD-EST,FRPLY,17:40
2358,18:43,TGF,2022-03-31,6706,PARIS (intramuros),BELFORT MONTBELIARD TGV,BOURPA,FRTJA,OUI,SUD-EST,FRPLY,16:06
2352,15:06,TGF,2022-03-31,6704,PARIS (intramuros),MONTBARD,BOURPA,FRGWE,OUI,SUD-EST,FRPLY,14:02
3994,13:38,TGF,2022-04-01,6188,PARIS (intramuros),TOULON,AZURPA,FRTLN,NON,SUD-EST,FRPLY,9:46
3990,13:38,TGF,2022-04-01,6188,PARIS (intramuros),AVIGNON TGV,AZURPA,FRAVG,NON,SUD-EST,FRPLY,10:56
4006,21:12,TGF,2022-04-01,6198,PARIS (intramuros),AVIGNON CENTRE,VDRPA,FRAES,NON,SUD-EST,FRPLY,17:40
4016,12:46,TGF,2022-04-01,6202,PARIS (intramuros),NIMES,LANGPA,FRFNI,NON,SUD-EST,FRPLY,9:49
4003,11:20,TGF,2022-04-01,6194,PARIS (intramuros),ORANGE,VDRPA,FRXOG,OUI,SUD-EST,FRPLY,7:49
3946,19:16,TGF,2022-04-01,6124,PARIS (intramuros),AVIGNON TGV,PROVENCEPA,FRAVG,NON,SUD-EST,FRPLY,16:30
3945,19:16,TGF,2022-04-01,6124,PARIS (intramuros),AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRPLY,16:08
3944,18:23,TGF,2022-04-01,6122,PARIS (intramuros),MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,OUI,SUD-EST,FRPLY,15:02
3942,17:21,TGF,2022-04-01,6120,PARIS (intramuros),MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,OUI,SUD-EST,FRPLY,14:02
3935,8:43,TGF,2022-04-01,6102,PARIS (intramuros),MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,OUI,SUD-EST,FRPLY,5:20
3951,22:23,TGF,2022-04-01,6132,PARIS (intramuros),AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRPLY,19:18
3971,17:36,TGF,2022-04-01,6176,PARIS (intramuros),TOULON,AZURPA,FRTLN,OUI,SUD-EST,FRPLY,13:47
4087,15:01,TGF,2022-04-01,6618,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,13:04
4080,12:09,TGF,2022-04-01,6612,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,10:04
4079,11:01,TGF,2022-04-01,6610,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,8:51
4078,11:01,TGF,2022-04-01,6610,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,9:02
4076,10:08,TGF,2022-04-01,6608,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,8:04
4075,9:00,TGF,2022-04-01,6604,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,6:50
4074,8:13,TGF,2022-04-01,6602,PARIS (intramuros),MACON LOCHE TGV,RHONEPARIS,FRMLT,OUI,SUD-EST,FRPLY,6:30
4073,8:13,TGF,2022-04-01,6602,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,6:03
4090,16:10,TGF,2022-04-01,6620,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,13:51
4092,16:10,TGF,2022-04-01,6620,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,NON,SUD-EST,FRPLY,14:46
4112,19:32,TGF,2022-04-01,6696,PARIS (intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,NON,SUD-EST,FRPLY,16:43
4111,15:01,TGF,2022-04-01,6694,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,13:04
4110,15:01,TGF,2022-04-01,6694,PARIS (intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,NON,SUD-EST,FRPLY,12:11
4097,22:02,TGF,2022-04-01,6632,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,20:04
4094,18:08,TGF,2022-04-01,6624,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,15:51
4042,17:51,TGF,2022-04-01,6258,PARIS (intramuros),AGDE,LANGPA,FRXAG,NON,SUD-EST,FRPLY,13:54
4041,17:51,TGF,2022-04-01,6258,PARIS (intramuros),VALENCE TGV RHONE ALPES SUD,LANGPA,FRVLA,NON,SUD-EST,FRPLY,15:35
4028,16:47,TGF,2022-04-01,6210,PARIS (intramuros),VALENCE TGV RHONE ALPES SUD,LANGPA,FRVLA,NON,SUD-EST,FRPLY,14:35
3900,19:57,TJC,2022-04-01,5978,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,16:38
3896,16:57,TJC,2022-04-01,5970,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,14:29
3925,15:49,TGF,2022-04-01,6048,PARIS (intramuros),BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRPLY,11:39
3924,20:48,TGF,2022-04-01,6036,PARIS (intramuros),SETE,LANGPA,FRXSY,NON,SUD-EST,FRPLY,16:57
3919,20:48,TGF,2022-04-01,6036,PARIS (intramuros),MONTPELLIER SAINT ROCH,LANGPA,FRMPL,NON,SUD-EST,FRPLY,17:18
3916,18:48,TGF,2022-04-01,6034,PARIS (intramuros),MONTPELLIER SAINT ROCH,LANGPA,FRMPL,NON,SUD-EST,FRPLY,15:18
3915,18:48,TGF,2022-04-01,6034,PARIS (intramuros),NIMES,LANGPA,FRFNI,NON,SUD-EST,FRPLY,15:49
3910,12:46,TGF,2022-04-01,6030,PARIS (intramuros),NIMES,LANGPA,FRFNI,NON,SUD-EST,FRPLY,9:49
3929,15:49,TGF,2022-04-01,6048,PARIS (intramuros),SETE,LANGPA,FRXSY,NON,SUD-EST,FRPLY,12:10
3877,9:03,TJC,2022-04-01,5954,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,5:52
3876,8:57,TJC,2022-04-01,5950,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,5:38
3875,6:55,TNC,2022-04-01,5790,PARIS (intramuros),VEYNES DEVOLUY,BRIANCONPA,FRVDY,OUI,LUNEA,FRPAZ,22:03
3874,6:55,TNC,2022-04-01,5790,PARIS (intramuros),L'ARGENTIERE LES ECRINS (05),BRIANCONPA,FRIHC,OUI,LUNEA,FRPAZ,20:16
3872,7:54,TNC,2022-04-01,5772,PARIS (intramuros),ANTIBES,AZURPAR,FRXAT,OUI,LUNEA,FRPAZ,19:34
3871,7:54,TNC,2022-04-01,5772,PARIS (intramuros),MARSEILLE BLANCARDE,AZURPAR,FRMBC,OUI,LUNEA,FRPAZ,21:57
4358,9:06,TGF,2022-04-01,8702,PARIS (intramuros),LORIENT,BRETAPARIS,FRLRT,OUI,ATLANTIQUE,FRPMO,5:59
4354,23:06,TGF,2022-04-01,8646,PARIS (intramuros),ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRPMO,20:37
4352,23:06,TGF,2022-04-01,8646,PARIS (intramuros),MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRPMO,19:51
4391,23:06,TGF,2022-04-01,8746,PARIS (intramuros),REDON,BRETAPARIS,FRXRN,NON,ATLANTIQUE,FRPMO,20:53
4387,23:06,TGF,2022-04-01,8746,PARIS (intramuros),LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRPMO,19:55
4385,21:27,TGF,2022-04-01,8740,PARIS (intramuros),AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRPMO,18:40
4384,21:27,TGF,2022-04-01,8740,PARIS (intramuros),REDON,BRETAPARIS,FRXRN,NON,ATLANTIQUE,FRPMO,19:19
4382,21:27,TGF,2022-04-01,8740,PARIS (intramuros),LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRPMO,18:22
4376,13:07,TGF,2022-04-01,8710,PARIS (intramuros),QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRPMO,9:11
4351,23:06,TGF,2022-04-01,8646,PARIS (intramuros),GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRPMO,20:20
4349,21:24,TGF,2022-04-01,8642,PARIS (intramuros),ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRPMO,18:41
4323,9:06,TGF,2022-04-01,8602,PARIS (intramuros),BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRPMO,5:18
4318,11:52,TGF,2022-04-01,8560,PARIS (intramuros),LOURDES,SUDOUESTPA,FRLDE,NON,ATLANTIQUE,FRPMO,7:04
4314,11:52,TGF,2022-04-01,8530,PARIS (intramuros),ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRPMO,7:17
4309,9:19,TGF,2022-04-01,8500,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,7:12
4348,21:24,TGF,2022-04-01,8642,PARIS (intramuros),MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRPMO,17:53
4446,22:58,TGG,2022-04-01,9550,PARIS (intramuros),FORBACH,FRANCPA,FRBQT,NON,INTERNATIONAL,FRPST,21:12
4417,13:27,TGF,2022-04-01,8868,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,11:05
4415,10:24,TGF,2022-04-01,8864,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,8:05
4410,23:17,TGF,2022-04-01,8826,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,21:51
4409,15:10,TGF,2022-04-01,8812,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,13:44
4419,16:26,TGF,2022-04-01,8876,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,14:44
4421,8:11,TGF,2022-04-01,8900,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,6:44
4437,9:11,TGF,2022-04-01,8970,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,OUI,ATLANTIQUE,FRPMO,7:44
4423,14:11,TGF,2022-04-01,8904,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,12:05
4183,9:17,TGF,2022-04-01,6902,PARIS (intramuros),LYON ST EXUPERY,GRENOBLEPA,FRJDQ,OUI,SUD-EST,FRPLY,7:23
4184,11:20,TGF,2022-04-01,6906,PARIS (intramuros),LYON ST EXUPERY,GRENOBLEPA,FRJDQ,NON,SUD-EST,FRPLY,9:27
4206,18:10,TGF,2022-04-01,7330,PARIS (intramuros),BETHUNE,ARRASPA,FRXBH,NON,NORD,FRPNO,16:43
4205,18:10,TGF,2022-04-01,7330,PARIS (intramuros),HAZEBROUCK,ARRASPA,FRHZK,NON,NORD,FRPNO,16:19
4204,8:20,TGP,2022-04-01,7304,PARIS (intramuros),DUNKERQUE,ARRASPA,FRADI,NON,NORD,FRPNO,5:43
4200,9:02,TGF,2022-04-01,7208,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,8:08
4199,9:02,TGF,2022-04-01,7208,PARIS (intramuros),LILLE EUROPE,ARRASPA,FRLLE,OUI,NORD,FRPNO,7:40
4198,9:02,TGF,2022-04-01,7208,PARIS (intramuros),DUNKERQUE,ARRASPA,FRADI,OUI,NORD,FRPNO,6:56
4195,20:17,TGF,2022-04-01,7076,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,NON,NORD,FRPNO,19:12
4194,12:48,TGF,2022-04-01,7032,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,NON,NORD,FRPNO,11:42
4191,7:50,TGF,2022-04-01,7002,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,6:42
4190,23:13,TGF,2022-04-01,6986,PARIS (intramuros),MACON LOCHE TGV,ALPESPARIS,FRMLT,NON,SUD-EST,FRPLY,21:37
4188,9:13,TGF,2022-04-01,6960,PARIS (intramuros),MACON LOCHE TGV,ALPESPARIS,FRMLT,NON,SUD-EST,FRPLY,7:35
4196,18:10,TGP,2022-04-01,7130,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,NON,NORD,FRPNO,17:18
4207,18:10,TGF,2022-04-01,7330,PARIS (intramuros),LENS,ARRASPA,FRXLE,NON,NORD,FRPNO,16:57
4128,8:05,TGF,2022-04-01,6760,PARIS (intramuros),MONTBARD,BOURPA,FRGWE,OUI,SUD-EST,FRPLY,7:01
4127,8:05,TGF,2022-04-01,6760,PARIS (intramuros),DOLE VILLE,BOURPA,FRACE,OUI,SUD-EST,FRPLY,5:58
4123,18:43,TGF,2022-04-01,6706,PARIS (intramuros),BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRPLY,16:29
4121,18:43,TGF,2022-04-01,6706,PARIS (intramuros),BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRPLY,16:06
4119,18:43,TGF,2022-04-01,6706,PARIS (intramuros),MONTBARD,BOURPA,FRGWE,NON,SUD-EST,FRPLY,17:37
4208,22:50,TGP,2022-04-01,7346,PARIS (intramuros),DUNKERQUE,ARRASPA,FRADI,OUI,NORD,FRPNO,20:28
4276,11:15,TGP,2022-04-01,8362,PARIS (intramuros),SURGERES,ROCHELLEPA,FREIP,OUI,ATLANTIQUE,FRPMO,8:45
4269,21:20,TGP,2022-04-01,8346,PARIS (intramuros),CHATELLERAULT,ROCHELLEPA,FRXCX,NON,ATLANTIQUE,FRPMO,19:47
4266,18:33,TGP,2022-04-01,8342,PARIS (intramuros),FUTUROSCOPE,ROCHELLEPA,FRTGO,NON,ATLANTIQUE,FRPMO,16:29
4263,9:32,TGP,2022-04-01,8332,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRPMO,8:25
4259,8:32,TGP,2022-04-01,8330,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,NON,ATLANTIQUE,FRPMO,7:25
4278,11:15,TGP,2022-04-01,8362,PARIS (intramuros),LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FRPMO,8:24
4280,8:36,TGP,2022-04-01,8370,PARIS (intramuros),ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,OUI,ATLANTIQUE,FRPMO,6:35
4299,10:02,TGF,2022-04-01,8432,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,6:57
4298,10:02,TGF,2022-04-01,8432,PARIS (intramuros),ANGOULEME,SUDOUESTPA,FRANG,NON,ATLANTIQUE,FRPMO,7:35
4209,22:50,TGP,2022-04-01,7346,PARIS (intramuros),LENS,ARRASPA,FRXLE,OUI,NORD,FRPNO,21:37
4256,20:32,TGP,2022-04-01,8322,PARIS (intramuros),VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,OUI,ATLANTIQUE,FRPMO,19:45
4223,7:48,TGP,2022-04-01,8072,PARIS (intramuros),VITRE,BRETAPARIS,FRXVT,OUI,ATLANTIQUE,FRPMO,5:56
4219,7:48,TGP,2022-04-01,8072,PARIS (intramuros),LE MANS,BRETAPARIS,FRAET,OUI,ATLANTIQUE,FRPMO,6:48
4218,7:48,TGP,2022-04-01,8072,PARIS (intramuros),LAVAL,BRETAPARIS,FRACR,OUI,ATLANTIQUE,FRPMO,6:16
4217,9:47,TGP,2022-04-01,8052,PARIS (intramuros),LE MANS,BRETAPARIS,FRAET,NON,ATLANTIQUE,FRPMO,8:48
4215,22:50,TGP,2022-04-01,7546,PARIS (intramuros),DOUAI,ARRASPA,FRXDN,OUI,NORD,FRPNO,21:34
4214,22:50,TGP,2022-04-01,7546,PARIS (intramuros),CALAIS FRETHUN,ARRASPA,FRSTH,OUI,NORD,FRPNO,20:28
4213,19:12,TGF,2022-04-01,7534,PARIS (intramuros),RANG DU FLIERS VERTON,ARRASPA,FRCVU,NON,NORD,FRPNO,16:11
4212,19:12,TGF,2022-04-01,7534,PARIS (intramuros),BOULOGNE VILLE,ARRASPA,FRAEB,NON,NORD,FRPNO,16:42
4252,13:33,TGP,2022-04-01,8314,PARIS (intramuros),VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,OUI,ATLANTIQUE,FRPMO,12:46
4251,13:33,TGP,2022-04-01,8314,PARIS (intramuros),TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRPMO,12:13
4247,9:32,TGP,2022-04-01,8310,PARIS (intramuros),VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,OUI,ATLANTIQUE,FRPMO,8:46
4246,9:32,TGP,2022-04-01,8310,PARIS (intramuros),TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRPMO,8:13
4235,9:11,TGF,2022-04-01,8140,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,OUI,ATLANTIQUE,FRPMO,7:44
4243,8:01,TGP,2022-04-01,8306,PARIS (intramuros),VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,NON,ATLANTIQUE,FRPMO,7:15
3243,9:11,TGF,2022-04-01,8970,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRPMO,7:05
3240,17:24,TGF,2022-04-01,8922,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,15:05
3229,22:26,TGF,2022-04-01,8886,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,21:24
3228,22:26,TGF,2022-04-01,8886,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,20:43
3247,19:12,TGF,2022-04-01,8984,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,17:44
3224,13:27,TGF,2022-04-01,8868,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,12:26
3193,21:27,TGF,2022-04-01,8740,PARIS (intramuros),QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRPMO,17:47
3182,13:07,TGF,2022-04-01,8710,PARIS (intramuros),REDON,BRETAPARIS,FRXRN,NON,ATLANTIQUE,FRPMO,10:53
3180,13:07,TGF,2022-04-01,8710,PARIS (intramuros),ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRPMO,9:25
3220,7:35,TGF,2022-04-01,8860,PARIS (intramuros),SABLE,LOIREPARIS,FRSAB,OUI,ATLANTIQUE,FRPMO,6:11
3219,7:35,TGF,2022-04-01,8860,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRPMO,5:09
3217,7:35,TGF,2022-04-01,8860,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,OUI,ATLANTIQUE,FRPMO,6:34
3215,23:17,TGF,2022-04-01,8826,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,21:05
3213,15:10,TGF,2022-04-01,8812,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,13:05
3203,8:48,TGF,2022-04-01,8790,PARIS (intramuros),LE MANS,BRETAPARIS,FRAET,OUI,ATLANTIQUE,FRPMO,7:49
3335,21:17,TGP,2022-04-01,2226,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,NON,EST,FRPST,20:32
3176,10:06,TGF,2022-04-01,8704,PARIS (intramuros),VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRPMO,7:30
3054,9:32,TGP,2022-04-01,8332,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRPMO,7:27
3048,20:32,TGP,2022-04-01,8322,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRPMO,19:24
3046,20:11,TGF,2022-04-01,8320,PARIS (intramuros),TOURS,ROCHELLEPA,FRAFW,NON,ATLANTIQUE,FRPMO,18:56
3044,18:33,TGP,2022-04-01,8318,PARIS (intramuros),TOURS,ROCHELLEPA,FRAFW,NON,ATLANTIQUE,FRPMO,17:09
3042,17:33,TGP,2022-04-01,8316,PARIS (intramuros),TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRPMO,16:17
3075,11:15,TGP,2022-04-01,8362,PARIS (intramuros),NIORT,ROCHELLEPA,FRNIT,OUI,ATLANTIQUE,FRPMO,9:06
3074,8:01,TGP,2022-04-01,8352,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRPMO,6:12
3068,21:20,TGP,2022-04-01,8346,PARIS (intramuros),FUTUROSCOPE,ROCHELLEPA,FRTGO,NON,ATLANTIQUE,FRPMO,19:33
3038,8:01,TGP,2022-04-01,8306,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,NON,ATLANTIQUE,FRPMO,6:54
3036,7:23,TGP,2022-04-01,8300,PARIS (intramuros),TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRPMO,6:06
3010,22:50,TGP,2022-04-01,7546,PARIS (intramuros),LILLE EUROPE,ARRASPA,FRLLE,OUI,NORD,FRPNO,21:02
3009,19:12,TGF,2022-04-01,7534,PARIS (intramuros),CALAIS FRETHUN,ARRASPA,FRSTH,NON,NORD,FRPNO,17:15
3008,14:32,TGP,2022-04-01,7520,PARIS (intramuros),DOUAI,ARRASPA,FRXDN,NON,NORD,FRPNO,13:23
3007,14:32,TGP,2022-04-01,7520,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,NON,NORD,FRPNO,13:41
3006,9:02,TGF,2022-04-01,7508,PARIS (intramuros),LILLE EUROPE,ARRASPA,FRLLE,OUI,NORD,FRPNO,7:40
3002,14:32,TGF,2022-04-01,7320,PARIS (intramuros),LENS,ARRASPA,FRXLE,OUI,NORD,FRPNO,13:13
3001,14:32,TGF,2022-04-01,7320,PARIS (intramuros),BETHUNE,ARRASPA,FRXBH,OUI,NORD,FRPNO,12:57
3000,14:32,TGF,2022-04-01,7320,PARIS (intramuros),DUNKERQUE,ARRASPA,FRADI,OUI,NORD,FRPNO,12:09
2998,20:14,TGF,2022-04-01,7238,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,NON,NORD,FRPNO,19:20
2997,7:08,TGF,2022-04-01,7200,PARIS (intramuros),TOURCOING,ARRASPA,FRADM,OUI,NORD,FRPNO,5:00
2994,19:12,TGP,2022-04-01,7134,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,NON,NORD,FRPNO,18:18
3013,21:24,TGF,2022-04-01,8020,PARIS (intramuros),LAVAL,BRETAPARIS,FRACR,NON,ATLANTIQUE,FRPMO,20:07
3014,21:24,TGF,2022-04-01,8020,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,19:35
3028,8:48,TGF,2022-04-01,8080,PARIS (intramuros),DOL DE BRETAGNE,BRETAPARIS,FRDOL,OUI,ATLANTIQUE,FRPMO,6:23
3027,8:48,TGF,2022-04-01,8080,PARIS (intramuros),LE MANS,BRETAPARIS,FRAET,OUI,ATLANTIQUE,FRPMO,7:49
3026,7:48,TGP,2022-04-01,8072,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRPMO,5:34
3021,9:47,TGP,2022-04-01,8052,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,7:48
3019,9:47,TGP,2022-04-01,8052,PARIS (intramuros),LAVAL,BRETAPARIS,FRACR,NON,ATLANTIQUE,FRPMO,8:16
3083,8:36,TGP,2022-04-01,8370,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRPMO,7:14
3174,10:06,TGF,2022-04-01,8704,PARIS (intramuros),QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRPMO,6:30
3173,10:06,TGF,2022-04-01,8704,PARIS (intramuros),LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRPMO,7:04
3165,8:19,TGP,2022-04-01,8680,PARIS (intramuros),ST BRIEUC,BRETAPARIS,FRSBK,OUI,ATLANTIQUE,FRPMO,5:38
3104,9:58,TGF,2022-04-01,8404,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,7:46
3098,0:14,TGP,2022-04-01,8392,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRPMO,23:13
3095,22:19,TGP,2022-04-01,8388,PARIS (intramuros),NIORT,ROCHELLEPA,FRNIT,OUI,ATLANTIQUE,FRPMO,19:54
3094,18:37,TGF,2022-04-01,8380,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,NON,ATLANTIQUE,FRPMO,17:12
3092,18:37,TGF,2022-04-01,8380,PARIS (intramuros),LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FRPMO,15:41
3105,8:23,TGF,2022-04-01,8430,PARIS (intramuros),ANGOULEME,SUDOUESTPA,FRANG,OUI,ATLANTIQUE,FRPMO,6:27
3107,8:23,TGF,2022-04-01,8430,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,OUI,ATLANTIQUE,FRPMO,5:46
3127,10:52,TGF,2022-04-01,8502,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,OUI,ATLANTIQUE,FRPMO,8:46
3124,9:19,TGF,2022-04-01,8500,PARIS (intramuros),AGEN,SUDOUESTPA,FRAGF,NON,ATLANTIQUE,FRPMO,5:58
3575,7:09,TNC,2022-04-01,3738,PARIS (intramuros),CARCASSONNE,PALOMBEPAR,FRCCF,OUI,LUNEA,FRPAZ,21:48
3577,7:09,TNC,2022-04-01,3738,PARIS (intramuros),PERPIGNAN,PALOMBEPAR,FRPGF,OUI,LUNEA,FRPAZ,19:57
3585,7:09,TNC,2022-04-01,3970,PARIS (intramuros),PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRPAZ,21:24
3584,9:21,TNC,2022-04-01,3758,PARIS (intramuros),ST CHRISTOPHE,OCCITANPAR,FRFST,OUI,LUNEA,FRPAZ,23:06
3583,9:21,TNC,2022-04-01,3758,PARIS (intramuros),GRAMAT,OCCITANPAR,FRFSB,OUI,LUNEA,FRPAZ,0:27
