,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2100,18:17,TGF,2022-04-20,6852,ST RAPHAEL VALESCURE,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRXSK,17:54
2101,22:02,TGF,2022-04-20,6852,LYON (gares intramuros),MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,OUI,SUD-EST,FRLPD,20:14
2102,21:23,TGF,2022-04-20,6852,VALENCE TGV RHONE ALPES SUD,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,OUI,SUD-EST,FRVLA,20:14
2103,20:26,TGF,2022-04-20,6852,AIX EN PROVENCE TGV,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRAIE,17:23
2104,21:23,TGF,2022-04-20,6852,VALENCE TGV RHONE ALPES SUD,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRVLA,17:23
2105,20:26,TGF,2022-04-20,6852,AIX EN PROVENCE TGV,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRAIE,17:41
2106,22:02,TGF,2022-04-20,6852,LYON (gares intramuros),ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRLPD,17:41
2107,20:02,TGF,2022-04-20,6852,MARSEILLE ST CHARLES,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRMSC,17:41
2108,20:02,TGF,2022-04-20,6852,MARSEILLE ST CHARLES,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,OUI,SUD-EST,FRMSC,18:36
2109,22:02,TGF,2022-04-20,6852,LYON (gares intramuros),ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRLPD,18:20
2110,21:23,TGF,2022-04-20,6852,VALENCE TGV RHONE ALPES SUD,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRVLA,18:20
2111,10:00,TGF,2022-04-20,6871,MONTPELLIER SUD DE FRANCE,BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRSUF,9:15
2112,11:07,TGF,2022-04-20,6871,VALENCE TGV RHONE ALPES SUD,BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRVLA,9:15
2113,11:50,TGF,2022-04-20,6871,LYON (gares intramuros),CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRLPD,8:28
2114,8:56,TGF,2022-04-20,6871,NARBONNE,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRXNA,8:28
2115,11:07,TGF,2022-04-20,6871,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,NON,SUD-EST,FRVLA,10:07
2116,9:37,TGF,2022-04-20,6871,SETE,NARBONNE,JCSUDPROV,FRXNA,NON,SUD-EST,FRXSY,8:59
2117,10:00,TGF,2022-04-20,6871,MONTPELLIER SUD DE FRANCE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRSUF,7:44
2118,11:07,TGF,2022-04-20,6871,VALENCE TGV RHONE ALPES SUD,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRVLA,7:44
2119,18:24,TGF,2022-04-20,6873,NIMES,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRFNI,17:14
2120,19:10,TGF,2022-04-20,6873,VALENCE TGV RHONE ALPES SUD,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRVLA,17:14
2121,17:36,TGF,2022-04-20,6873,SETE,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRXSY,17:14
2122,18:24,TGF,2022-04-20,6873,NIMES,MONTPELLIER SAINT ROCH,JCSUDPROV,FRMPL,OUI,SUD-EST,FRFNI,17:58
2123,18:24,TGF,2022-04-20,6873,NIMES,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRFNI,16:59
2124,17:11,TGF,2022-04-20,6873,BEZIERS,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRBZR,15:41
2125,20:03,TGF,2022-04-20,6875,MONTPELLIER SUD DE FRANCE,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRSUF,19:15
2126,21:50,TGF,2022-04-20,6875,LYON (gares intramuros),MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,OUI,SUD-EST,FRLPD,20:10
2127,21:50,TGF,2022-04-20,6875,LYON (gares intramuros),SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRLPD,19:46
2128,19:12,TGF,2022-04-20,6875,BEZIERS,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRBZR,17:44
2129,7:19,TGF,2022-04-20,6902,LYON ST EXUPERY,GRENOBLE,GRENOBLEPA,FRGNB,NON,SUD-EST,FRJDQ,6:19
2130,9:17,TGF,2022-04-20,6902,PARIS (intramuros),GRENOBLE,GRENOBLEPA,FRGNB,NON,SUD-EST,FRPLY,6:19
2131,11:20,TGF,2022-04-20,6906,PARIS (intramuros),GRENOBLE,GRENOBLEPA,FRGNB,NON,SUD-EST,FRPLY,8:17
2132,16:34,TGF,2022-04-20,6919,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRJDQ,14:43
2133,18:18,TGF,2022-04-20,6920,PARIS (intramuros),LYON ST EXUPERY,GRENOBLEPA,FRJDQ,NON,SUD-EST,FRPLY,16:25
2134,20:18,TGF,2022-04-20,6922,PARIS (intramuros),GRENOBLE,GRENOBLEPA,FRGNB,NON,SUD-EST,FRPLY,17:19
2135,9:39,TGF,2022-04-20,6931,CHAMBERY CHALLES LES EAUX,MACON LOCHE TGV,PARISALPES,FRMLT,OUI,SUD-EST,FRCMF,8:25
2136,10:00,TGF,2022-04-20,6931,AIX LES BAINS LE REVARD,MACON LOCHE TGV,PARISALPES,FRMLT,OUI,SUD-EST,FRXAI,8:25
2137,14:29,TGF,2022-04-20,6939,ANNECY,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRNCY,10:47
2138,16:30,TGF,2022-04-20,6941,ANNECY,MACON LOCHE TGV,PARISALPES,FRMLT,OUI,SUD-EST,FRNCY,14:25
2139,19:40,TGF,2022-04-20,6947,CHAMBERY CHALLES LES EAUX,MACON LOCHE TGV,PARISALPES,FRMLT,OUI,SUD-EST,FRCMF,18:25
2140,18:22,TGF,2022-04-20,6947,MACON LOCHE TGV,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRMLT,16:47
2141,21:39,TGF,2022-04-20,6951,CHAMBERY CHALLES LES EAUX,LYON ST EXUPERY,PARISALPES,FRJDQ,OUI,SUD-EST,FRCMF,20:42
2142,20:34,TGF,2022-04-20,6951,LYON ST EXUPERY,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRJDQ,18:42
2143,7:33,TGF,2022-04-20,6960,MACON LOCHE TGV,ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRMLT,5:32
2144,13:13,TGF,2022-04-20,6964,PARIS (intramuros),CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,NON,SUD-EST,FRPLY,10:22
2145,17:17,TGF,2022-04-20,6974,PARIS (intramuros),MACON LOCHE TGV,ALPESPARIS,FRMLT,NON,SUD-EST,FRPLY,15:39
2146,17:17,TGF,2022-04-20,6974,PARIS (intramuros),ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRPLY,13:32
2147,17:33,TGF,2022-04-20,6978,MACON LOCHE TGV,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,NON,SUD-EST,FRMLT,16:22
2148,19:12,TGF,2022-04-20,6978,PARIS (intramuros),AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,NON,SUD-EST,FRPLY,16:00
2149,21:34,TGF,2022-04-20,6986,MACON LOCHE TGV,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,NON,SUD-EST,FRMLT,20:01
2150,7:48,TGF,2022-04-20,7001,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,6:46
2151,14:18,TGF,2022-04-20,7037,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,13:15
2152,17:14,TGF,2022-04-20,7052,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,16:12
2153,19:48,TGF,2022-04-20,7069,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,18:46
2154,8:08,TGF,2022-04-20,7104,PARIS (intramuros),DOUAI,ARRASPA,FRXDN,OUI,NORD,FRPNO,6:51
2155,8:47,TGP,2022-04-20,7106,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,7:56
2156,18:08,TGP,2022-04-20,7130,PARIS (intramuros),DOUAI,ARRASPA,FRXDN,OUI,NORD,FRPNO,16:51
2157,19:08,TGP,2022-04-20,7134,PARIS (intramuros),VALENCIENNES,ARRASPA,FRXVS,OUI,NORD,FRPNO,17:16
2158,11:58,TGP,2022-04-20,7165,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXDN,10:52
2159,15:17,TGP,2022-04-20,7173,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,14:28
2160,16:04,TGP,2022-04-20,7173,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXDN,14:28
2161,19:40,TGF,2022-04-20,7185,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,18:52
2162,20:35,TGF,2022-04-20,7185,VALENCIENNES,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXVS,18:52
2163,7:08,TGF,2022-04-20,7200,PARIS (intramuros),ROUBAIX,ARRASPA,FRADP,OUI,NORD,FRPNO,5:26
2164,11:41,TGF,2022-04-20,7265,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,10:52
2165,8:08,TGP,2022-04-20,7304,PARIS (intramuros),HAZEBROUCK,ARRASPA,FRHZK,NON,NORD,FRPNO,6:08
2166,8:08,TGP,2022-04-20,7304,PARIS (intramuros),LENS,ARRASPA,FRXLE,NON,NORD,FRPNO,6:57
2167,22:50,TGP,2022-04-20,7346,PARIS (intramuros),DUNKERQUE,ARRASPA,FRADI,OUI,NORD,FRPNO,20:28
2168,14:05,TGF,2022-04-20,7369,HAZEBROUCK,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRHZK,12:22
2169,13:42,TGF,2022-04-20,7369,BETHUNE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXBH,12:22
2170,13:27,TGF,2022-04-20,7369,LENS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXLE,12:22
2171,20:39,TGP,2022-04-20,7385,HAZEBROUCK,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRHZK,18:52
2172,20:02,TGP,2022-04-20,7385,LENS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXLE,18:52
2173,8:59,TGF,2022-04-20,7508,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,8:08
2174,14:32,TGP,2022-04-20,7520,PARIS (intramuros),BOULOGNE VILLE,ARRASPA,FRAEB,OUI,NORD,FRPNO,11:53
2175,14:32,TGP,2022-04-20,7520,PARIS (intramuros),DOUAI,ARRASPA,FRXDN,OUI,NORD,FRPNO,13:23
2176,19:08,TGF,2022-04-20,7534,PARIS (intramuros),RANG DU FLIERS VERTON,ARRASPA,FRCVU,OUI,NORD,FRPNO,16:12
2177,19:08,TGF,2022-04-20,7534,PARIS (intramuros),LILLE EUROPE,ARRASPA,FRLLE,OUI,NORD,FRPNO,17:51
2178,14:43,TGF,2022-04-20,7569,BOULOGNE VILLE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRAEB,12:22
2179,17:40,TGF,2022-04-20,7577,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,16:52
2180,20:43,TGF,2022-04-20,7581,RANG DU FLIERS VERTON,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRCVU,17:52
2181,9:47,TGF,2022-04-20,8052,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,7:48
2182,22:41,TGF,2022-04-20,8063,LAVAL,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRACR,22:13
2183,23:09,TGF,2022-04-20,8063,RENNES,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRRNS,22:13
2184,19:09,TGP,2022-04-20,8067,RENNES,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRRNS,18:13
2185,19:09,TGP,2022-04-20,8067,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,17:15
2186,7:48,TGP,2022-04-20,8072,PARIS (intramuros),LE MANS,BRETAPARIS,FRAET,OUI,ATLANTIQUE,FRPMO,6:48
2187,7:48,TGP,2022-04-20,8072,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRPMO,5:34
2188,7:48,TGP,2022-04-20,8072,PARIS (intramuros),VITRE,BRETAPARIS,FRXVT,OUI,ATLANTIQUE,FRPMO,5:56
2189,18:48,TGF,2022-04-20,8074,PARIS (intramuros),LE MANS,BRETAPARIS,FRAET,NON,ATLANTIQUE,FRPMO,17:48
2190,17:45,TGF,2022-04-20,8074,LE MANS,VITRE,BRETAPARIS,FRXVT,NON,ATLANTIQUE,FRAET,16:57
2191,18:48,TGF,2022-04-20,8074,PARIS (intramuros),VITRE,BRETAPARIS,FRXVT,NON,ATLANTIQUE,FRPMO,16:57
2192,8:48,TGF,2022-04-20,8080,PARIS (intramuros),DOL DE BRETAGNE,BRETAPARIS,FRDOL,NON,ATLANTIQUE,FRPMO,6:23
2193,7:46,TGF,2022-04-20,8080,LE MANS,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRAET,7:01
2194,7:46,TGF,2022-04-20,8080,LE MANS,ST MALO,BRETAPARIS,FRXSB,NON,ATLANTIQUE,FRAET,6:08
2195,6:21,TGF,2022-04-20,8080,DOL DE BRETAGNE,ST MALO,BRETAPARIS,FRXSB,NON,ATLANTIQUE,FRDOL,6:08
2196,6:55,TGF,2022-04-20,8080,RENNES,ST MALO,BRETAPARIS,FRXSB,NON,ATLANTIQUE,FRRNS,6:08
2197,8:18,TGP,2022-04-20,8081,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRACR,7:06
2198,9:38,TGP,2022-04-20,8081,DOL DE BRETAGNE,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRDOL,7:06
2199,8:39,TGP,2022-04-20,8081,VITRE,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRXVT,7:06
2200,9:54,TGP,2022-04-20,8081,ST MALO,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRXSB,9:06
2201,9:02,TGP,2022-04-20,8081,RENNES,VITRE,PARISBRETA,FRXVT,OUI,ATLANTIQUE,FRRNS,8:41
2202,16:11,TGP,2022-04-20,8085,ST MALO,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRXSB,13:56
2203,18:29,TGP,2022-04-20,8088,RENNES,DOL DE BRETAGNE,BRETAPARIS,FRDOL,NON,ATLANTIQUE,FRRNS,17:58
2204,20:43,TGF,2022-04-20,8093,DOL DE BRETAGNE,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRDOL,19:29
2205,15:41,TGF,2022-04-20,8122,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,15:05
2206,10:52,TGF,2022-04-20,8250,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,8:46
2207,15:20,TGF,2022-04-20,8260,ANGOULEME,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRANG,14:46
2208,16:14,TGF,2022-04-20,8265,BORDEAUX ST JEAN,MASSY TGV,PASUDOUEST,FRDJU,OUI,ATLANTIQUE,FRBOJ,14:18
2209,21:14,TGF,2022-04-20,8273,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRBOJ,19:11
2210,7:23,TGP,2022-04-20,8300,PARIS (intramuros),VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,OUI,ATLANTIQUE,FRPMO,6:36
2211,8:44,TGP,2022-04-20,8301,TOURS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRAFW,7:29
2212,8:01,TGP,2022-04-20,8306,PARIS (intramuros),TOURS,ROCHELLEPA,FRAFW,NON,ATLANTIQUE,FRPMO,6:42
2213,8:43,TGP,2022-04-20,8310,VENDOME VILLIERS SUR LOIR,TOURS,ROCHELLEPA,FRAFW,NON,ATLANTIQUE,FRESL,8:13
2214,17:13,TGP,2022-04-20,8313,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRESL,16:31
2215,17:43,TGP,2022-04-20,8313,TOURS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRAFW,17:38
2216,13:33,TGP,2022-04-20,8314,PARIS (intramuros),TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRPMO,12:13
2217,13:33,TGP,2022-04-20,8314,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRPMO,12:25
2218,18:45,TGP,2022-04-20,8315,TOURS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRAFW,18:16
2219,18:45,TGP,2022-04-20,8315,TOURS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRAFW,18:39
2220,20:11,TGP,2022-04-20,8320,PARIS (intramuros),TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRPMO,18:56
2221,20:35,TGP,2022-04-20,8321,ST PIERRE DES CORPS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRXSH,20:16
2222,8:32,TGP,2022-04-20,8330,PARIS (intramuros),VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,NON,ATLANTIQUE,FRPMO,7:46
2223,8:32,TGP,2022-04-20,8330,PARIS (intramuros),CHATELLERAULT,ROCHELLEPA,FRXCX,NON,ATLANTIQUE,FRPMO,6:51
2224,8:32,TGP,2022-04-20,8330,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,NON,ATLANTIQUE,FRPMO,7:25
2225,9:33,TGP,2022-04-20,8331,POITIERS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRPIS,8:16
2226,9:33,TGP,2022-04-20,8331,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,7:29
2227,8:35,TGP,2022-04-20,8331,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,7:29
2228,9:22,TGP,2022-04-20,8331,FUTUROSCOPE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRTGO,8:42
2229,13:13,TGP,2022-04-20,8333,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRESL,12:31
2230,14:18,TGP,2022-04-20,8333,CHATELLERAULT,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXCX,12:31
2231,14:44,TGP,2022-04-20,8333,POITIERS,CHATELLERAULT,PAROCHELLE,FRXCX,OUI,ATLANTIQUE,FRPIS,14:20
2232,13:33,TGP,2022-04-20,8340,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,NON,ATLANTIQUE,FRPMO,11:19
2233,11:26,TGP,2022-04-20,8340,FUTUROSCOPE,POITIERS,ROCHELLEPA,FRPIS,NON,ATLANTIQUE,FRTGO,11:19
2234,13:33,TGP,2022-04-20,8340,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,NON,ATLANTIQUE,FRPMO,12:25
2235,19:30,TGP,2022-04-20,8346,FUTUROSCOPE,POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRTGO,19:23
2236,19:44,TGP,2022-04-20,8346,CHATELLERAULT,FUTUROSCOPE,ROCHELLEPA,FRTGO,OUI,ATLANTIQUE,FRXCX,19:33
2237,22:53,TGP,2022-04-20,8347,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,21:01
2238,22:05,TGP,2022-04-20,8347,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,21:01
2239,7:12,TGP,2022-04-20,8352,VENDOME VILLIERS SUR LOIR,POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRESL,6:12
2240,6:44,TGP,2022-04-20,8352,ST PIERRE DES CORPS,POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRXSH,6:12
2241,8:01,TGP,2022-04-20,8352,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRPMO,6:54
2242,18:13,TGP,2022-04-20,8355,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRESL,17:31
2243,9:38,TGP,2022-04-20,8360,PARIS (intramuros),NIORT,ROCHELLEPA,FRNIT,NON,ATLANTIQUE,FRPMO,7:43
2244,17:39,TGP,2022-04-20,8364,NIORT,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FRNIT,16:59
2245,20:06,TGP,2022-04-20,8365,LA ROCHELLE VILLE,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRLRH,17:27
2246,7:08,TGP,2022-04-20,8370,POITIERS,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,NON,ATLANTIQUE,FRPIS,6:35
2247,8:36,TGP,2022-04-20,8370,PARIS (intramuros),LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FRPMO,5:37
2248,9:22,TGF,2022-04-20,8371,SURGERES,NIORT,PAROCHELLE,FRNIT,OUI,ATLANTIQUE,FREIP,9:04
2249,11:21,TGF,2022-04-20,8374,NIORT,SURGERES,ROCHELLEPA,FREIP,NON,ATLANTIQUE,FRNIT,11:03
2250,13:37,TGF,2022-04-20,8374,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,NON,ATLANTIQUE,FRPMO,12:15
2251,11:45,TGP,2022-04-20,8375,NIORT,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,OUI,ATLANTIQUE,FRNIT,11:28
2252,11:45,TGP,2022-04-20,8375,NIORT,POITIERS,PAROCHELLE,FRPIS,OUI,ATLANTIQUE,FRNIT,10:53
2253,12:07,TGP,2022-04-20,8375,SURGERES,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FREIP,9:15
2254,11:26,TGP,2022-04-20,8375,ST MAIXENT DEUX SEVRES,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FREJC,10:16
2255,14:45,TGP,2022-04-20,8377,SURGERES,POITIERS,PAROCHELLE,FRPIS,OUI,ATLANTIQUE,FREIP,13:39
2256,15:08,TGP,2022-04-20,8377,LA ROCHELLE VILLE,POITIERS,PAROCHELLE,FRPIS,OUI,ATLANTIQUE,FRLRH,13:39
2257,21:01,TGP,2022-04-20,8391,SURGERES,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,NON,ATLANTIQUE,FREIP,20:25
2258,21:24,TGP,2022-04-20,8391,LA ROCHELLE VILLE,NIORT,PAROCHELLE,FRNIT,NON,ATLANTIQUE,FRLRH,20:43
2259,21:01,TGP,2022-04-20,8391,SURGERES,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FREIP,19:49
2260,20:40,TGP,2022-04-20,8391,NIORT,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FRNIT,19:49
2261,20:22,TGP,2022-04-20,8391,ST MAIXENT DEUX SEVRES,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FREJC,18:27
2262,20:40,TGP,2022-04-20,8391,NIORT,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRNIT,18:27
2263,20:55,TGP,2022-04-20,8393,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,19:19
2264,20:18,TGP,2022-04-20,8393,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,19:19
2265,22:35,TGP,2022-04-20,8394,PARIS (intramuros),LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FRPMO,19:47
2266,19:13,TGF,2022-04-20,8418,MASSY TGV,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRDJU,17:12
2267,6:24,TGF,2022-04-20,8430,ANGOULEME,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRANG,5:46
2268,8:17,TGF,2022-04-20,8432,POITIERS,ANGOULEME,SUDOUESTPA,FRANG,NON,ATLANTIQUE,FRPIS,7:35
2269,10:02,TGF,2022-04-20,8432,PARIS (intramuros),ANGOULEME,SUDOUESTPA,FRANG,NON,ATLANTIQUE,FRPMO,7:35
2270,8:51,TGF,2022-04-20,8432,ST PIERRE DES CORPS,POITIERS,SUDOUESTPA,FRPIS,NON,ATLANTIQUE,FRXSH,8:20
2271,13:04,TGF,2022-04-20,8437,BORDEAUX ST JEAN,POITIERS,PASUDOUEST,FRPIS,OUI,ATLANTIQUE,FRBOJ,11:45
2272,11:42,TGF,2022-04-20,8437,POITIERS,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,OUI,ATLANTIQUE,FRPIS,11:10
2273,18:06,TGF,2022-04-20,8447,ANGOULEME,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRANG,16:06
2274,17:25,TGF,2022-04-20,8447,POITIERS,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRPIS,16:06
2275,20:43,TGP,2022-04-20,8450,ST PIERRE DES CORPS,ANGOULEME,SUDOUESTPA,FRANG,OUI,ATLANTIQUE,FRXSH,19:13
2276,20:00,TGP,2022-04-20,8450,POITIERS,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,OUI,ATLANTIQUE,FRPIS,18:34
2277,21:48,TGP,2022-04-20,8450,PARIS (intramuros),POITIERS,SUDOUESTPA,FRPIS,OUI,ATLANTIQUE,FRPMO,20:10
2278,21:48,TGP,2022-04-20,8450,PARIS (intramuros),ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,OUI,ATLANTIQUE,FRPMO,20:46
