,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1195,13:15,TGP,2022-08-28,8973,LES SABLES D'OLONNE,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRLSO,9:39
1196,13:15,TGP,2022-08-28,8973,LES SABLES D'OLONNE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,OUI,ATLANTIQUE,FRLSO,12:49
1197,17:13,TGF,2022-08-28,8977,LES SABLES D'OLONNE,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRLSO,15:11
1198,14:23,TGF,2022-08-28,8977,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRAET,13:26
1199,14:45,TGF,2022-08-28,8977,SABLE,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRSAB,13:26
1200,17:13,TGF,2022-08-28,8977,LES SABLES D'OLONNE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,OUI,ATLANTIQUE,FRLSO,16:47
1201,22:14,TGF,2022-08-28,8985,LES SABLES D'OLONNE,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRLSO,18:43
1202,19:47,TGF,2022-08-28,8985,SABLE,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRSAB,18:43
1203,21:45,TGF,2022-08-28,8985,LA ROCHE SUR YON,SABLE,PARISLOIRE,FRSAB,OUI,ATLANTIQUE,FRXRO,19:49
1204,22:14,TGF,2022-08-28,8985,LES SABLES D'OLONNE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,OUI,ATLANTIQUE,FRLSO,21:48
1205,14:42,TGJ,2022-08-28,9269,FRASNE,DIJON VILLE,PASUIS,FRABA,NON,INTERNATIONAL,FRFRA,13:35
1206,9:52,TGG,2022-08-28,9558,PARIS (intramuros),FORBACH,FRANCPA,FRBQT,NON,INTERNATIONAL,FRPST,8:11
1207,10:05,TGF,2022-08-28,9588,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,8:20
1208,11:00,TGJ,2022-08-28,9763,BELLEGARDE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBF,8:17
1209,16:08,TGJ,2022-08-28,9775,BOURG EN BRESSE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBK,14:16
1210,20:37,TGJ,2022-08-28,9781,NURIEUX,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRHQN,18:17
1211,21:00,TGJ,2022-08-28,9781,BELLEGARDE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBF,18:17
1212,20:07,TGJ,2022-08-28,9781,BOURG EN BRESSE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBK,18:17
1213,12:02,TGB,2022-08-28,9802,BORDEAUX ST JEAN,MASSY TGV,JCNORDAQUI,FRDJU,NON,ATLANTIQUE,FRBOJ,9:14
1214,11:23,TGB,2022-08-28,9802,ANGOULEME,LILLE EUROPE,JCNORDAQUI,FRLLE,NON,ATLANTIQUE,FRANG,7:03
1215,7:54,TGB,2022-08-28,9802,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDAQUI,FRLLE,NON,ATLANTIQUE,FRMLW,7:03
1216,11:23,TGB,2022-08-28,9802,ANGOULEME,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,NON,ATLANTIQUE,FRANG,8:32
1217,10:40,TGB,2022-08-28,9802,POITIERS,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,NON,ATLANTIQUE,FRPIS,8:32
1218,11:23,TGB,2022-08-28,9802,ANGOULEME,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,NON,ATLANTIQUE,FRANG,8:10
1219,12:02,TGB,2022-08-28,9802,BORDEAUX ST JEAN,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,NON,ATLANTIQUE,FRBOJ,8:10
1220,9:04,TGB,2022-08-28,9802,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,NON,ATLANTIQUE,FRDJU,8:10
1221,11:23,TGB,2022-08-28,9802,ANGOULEME,POITIERS,JCNORDAQUI,FRPIS,NON,ATLANTIQUE,FRANG,10:43
1222,11:05,TGB,2022-08-28,9870,STRASBOURG,LORRAINE TGV,JCNORDEST,FREAM,NON,EST,FRAEG,10:28
1223,9:28,TGB,2022-08-28,9870,CHAMPAGNE ARDENNE,LILLE EUROPE,JCNORDEST,FRLLE,NON,EST,FREAH,8:02
1224,10:25,TGB,2022-08-28,9870,LORRAINE TGV,LILLE EUROPE,JCNORDEST,FRLLE,NON,EST,FREAM,8:02
1225,15:06,TGP,2022-08-28,9877,MARSEILLE ST CHARLES,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRMSC,8:11
1226,14:50,TGP,2022-08-28,9877,AIX EN PROVENCE TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAIE,9:03
1227,10:23,TGP,2022-08-28,9877,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJA,9:03
1228,15:06,TGP,2022-08-28,9877,MARSEILLE ST CHARLES,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRMSC,9:32
1229,14:50,TGP,2022-08-28,9877,AIX EN PROVENCE TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRAIE,10:01
1230,10:23,TGP,2022-08-28,9877,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,10:01
1231,15:06,TGP,2022-08-28,9877,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRMSC,14:53
1232,14:50,TGP,2022-08-28,9877,AIX EN PROVENCE TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRAIE,10:26
1233,13:48,TGP,2022-08-28,9877,VALENCE TGV RHONE ALPES SUD,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRVLA,10:26
1234,14:28,TGP,2022-08-28,9877,AVIGNON TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAVG,10:49
1235,15:06,TGP,2022-08-28,9877,MARSEILLE ST CHARLES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMSC,10:49
1236,10:23,TGP,2022-08-28,9877,BELFORT MONTBELIARD TGV,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRTJA,7:47
1237,13:48,TGP,2022-08-28,9877,VALENCE TGV RHONE ALPES SUD,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRVLA,7:47
1238,14:50,TGP,2022-08-28,9877,AIX EN PROVENCE TGV,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRAIE,6:45
1239,10:23,TGP,2022-08-28,9877,BELFORT MONTBELIARD TGV,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRTJA,6:45
1240,13:48,TGP,2022-08-28,9877,VALENCE TGV RHONE ALPES SUD,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRVLA,6:45
1241,8:57,TGB,2022-08-28,9884,MARNE LA VALLEE CHESSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLV,7:29
1242,6:49,TGB,2022-08-28,9884,LAVAL,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRACR,6:25
1243,9:11,TGB,2022-08-28,9886,AEROPORT CDG2 TGV ROISSY,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRMLW,6:40
1244,9:45,TGB,2022-08-28,9886,TGV HAUTE PICARDIE,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRTHP,7:29
1245,10:17,TGB,2022-08-28,9886,LILLE EUROPE,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,NON,ATLANTIQUE,FRLLE,9:16
1246,7:23,TGB,2022-08-28,9886,LE MANS,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRAET,6:01
1247,7:58,TGB,2022-08-28,9890,AEROPORT CDG2 TGV ROISSY,MEUSE TGV,JCESTNORD,FREAJ,OUI,EST,FRMLW,6:57
1248,6:54,TGB,2022-08-28,9890,MEUSE TGV,LORRAINE TGV,JCESTNORD,FREAM,OUI,EST,FREAJ,6:36
1249,19:13,TGP,2022-08-28,2061,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,17:25
1250,10:19,TGP,2022-08-28,2203,MACON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRHGU,7:00
1251,10:58,TGP,2022-08-28,2203,LYON (gares intramuros),STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRLPD,7:00
1252,9:11,TGP,2022-08-28,2203,DIJON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRABA,7:57
1253,12:23,TGP,2022-08-28,2203,NIMES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRFNI,7:57
1254,9:11,TGP,2022-08-28,2203,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRABA,8:21
1255,9:11,TGP,2022-08-28,2203,DIJON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRABA,8:44
1256,12:23,TGP,2022-08-28,2203,NIMES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRFNI,8:44
1257,10:19,TGP,2022-08-28,2203,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,8:44
1258,19:50,TGP,2022-08-28,2234,PARIS (intramuros),MEUSE TGV,NANCYPA,FREAJ,NON,EST,FRPST,18:49
1259,18:46,TGP,2022-08-28,2234,MEUSE TGV,NANCY,NANCYPA,FRENC,NON,EST,FREAJ,18:11
1260,10:11,TGP,2022-08-28,2237,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,9:10
1261,13:59,TGP,2022-08-28,2243,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,13:06
1262,19:48,TGP,2022-08-28,2247,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,19:13
1263,10:05,TGF,2022-08-28,2352,PARIS (intramuros),SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRPST,7:49
1264,21:04,TGP,2022-08-28,2377,SELESTAT,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRXSQ,20:46
1265,21:04,TGP,2022-08-28,2377,SELESTAT,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRXSQ,18:55
1266,14:44,TGP,2022-08-28,2421,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,12:55
1267,22:18,TGP,2022-08-28,2465,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,20:25
1268,23:19,TGF,2022-08-28,2474,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,21:28
1269,16:50,TGP,2022-08-28,2513,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,16:10
1270,13:59,TGP,2022-08-28,2571,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,13:06
1271,20:43,TGP,2022-08-28,2573,EPINAL,MEUSE TGV,PANANCY,FREAJ,NON,EST,FREPL,19:13
1272,21:08,TGP,2022-08-28,2573,REMIREMONT,NANCY,PANANCY,FRENC,NON,EST,FRRNT,19:58
1273,21:08,TGP,2022-08-28,2573,REMIREMONT,EPINAL,PANANCY,FREPL,NON,EST,FRRNT,20:46
1274,20:43,TGP,2022-08-28,2573,EPINAL,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREPL,18:10
1275,21:08,TGP,2022-08-28,2573,REMIREMONT,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRRNT,18:10
1276,22:32,TGP,2022-08-28,2583,SAVERNE,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRSNE,21:52
1277,22:58,TGP,2022-08-28,2583,STRASBOURG,SAVERNE,PANANCY,FRSNE,NON,EST,FRAEG,22:35
1278,12:22,TGP,2022-08-28,2587,STRASBOURG,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRAEG,10:14
1279,11:57,TGP,2022-08-28,2587,SAVERNE,NANCY,PANANCY,FRENC,NON,EST,FRSNE,10:54
1280,10:11,TGP,2022-08-28,2587,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,9:10
1281,11:39,TGP,2022-08-28,2587,SARREBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRSBG,9:10
1282,15:41,TGF,2022-08-28,2591,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,15:07
1283,16:47,TGF,2022-08-28,2591,ST DIE DES VOSGES,NANCY,PANANCY,FRENC,NON,EST,FRXTD,15:47
1284,15:41,TGF,2022-08-28,2591,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,13:58
1285,22:17,TGP,2022-08-28,2595,LUNEVILLE,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRLNE,21:13
1286,22:49,TGP,2022-08-28,2595,ST DIE DES VOSGES,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRXTD,22:20
1287,18:46,TGF,2022-08-28,2598,MEUSE TGV,NANCY,NANCYPA,FRENC,NON,EST,FREAJ,18:11
1288,19:50,TGF,2022-08-28,2598,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,18:11
1289,18:04,TGF,2022-08-28,2598,NANCY,LUNEVILLE,NANCYPA,FRLNE,NON,EST,FRENC,17:45
1290,19:50,TGF,2022-08-28,2598,PARIS (intramuros),LUNEVILLE,NANCYPA,FRLNE,NON,EST,FRPST,17:45
1291,18:04,TGF,2022-08-28,2598,NANCY,ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FRENC,17:11
1292,17:04,TGF,2022-08-28,2613,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,15:40
1293,9:09,TGP,2022-08-28,2720,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,8:47
1294,10:01,TGP,2022-08-28,2720,PARIS (intramuros),SEDAN,SEDBARPA,FRXSW,NON,EST,FRPST,7:53
1295,9:09,TGP,2022-08-28,2720,REIMS,SEDAN,SEDBARPA,FRXSW,NON,EST,FRRHE,7:53
1296,8:07,TGP,2022-08-28,2720,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,NON,EST,FRXCZ,7:53
1297,19:40,TGP,2022-08-28,2751,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,19:19
1298,20:35,TGP,2022-08-28,2751,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,20:19
1299,18:01,TGP,2022-08-28,2754,PARIS (intramuros),CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRPST,16:17
1300,23:01,TGP,2022-08-28,2766,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,21:47
1301,22:09,TGP,2022-08-28,2766,REIMS,SEDAN,SEDBARPA,FRXSW,NON,EST,FRRHE,20:53
1302,21:19,TGP,2022-08-28,2785,BAR LE DUC,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,OUI,EST,FRXBD,20:55
1303,20:08,TGP,2022-08-28,2785,CHAMPAGNE ARDENNE,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FREAH,19:28
1304,20:32,TGP,2022-08-28,2785,CHALONS EN CHAMPAGNE,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRXCR,19:28
1305,21:19,TGP,2022-08-28,2785,BAR LE DUC,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,OUI,EST,FRXBD,20:35
1306,21:14,TGF,2022-08-28,2886,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,19:42
1307,6:54,TJC,2022-08-28,3614,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,5:25
1308,7:44,TJC,2022-08-28,3614,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,6:04
1309,7:44,TJC,2022-08-28,3614,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,4:59
1310,12:09,TJC,2022-08-28,3615,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,11:44
1311,11:43,TJC,2022-08-28,3615,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,11:03
1312,11:43,TJC,2022-08-28,3615,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,9:10
1313,12:09,TJC,2022-08-28,3615,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,9:10
1314,9:40,TJC,2022-08-28,3615,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,9:10
1315,13:45,TJC,2022-08-28,3619,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,13:05
1316,14:53,TJC,2022-08-28,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:05
1317,14:12,TJC,2022-08-28,3619,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,13:05
1318,11:57,TJC,2022-08-28,3619,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,10:44
1319,13:45,TJC,2022-08-28,3619,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,10:44
1320,15:23,TJC,2022-08-28,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,10:44
1321,15:23,TJC,2022-08-28,3619,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,13:47
1322,14:12,TJC,2022-08-28,3619,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,13:47
1323,13:02,TJC,2022-08-28,3619,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,9:35
1324,11:57,TJC,2022-08-28,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,11:24
1325,13:45,TJC,2022-08-28,3619,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,11:24
1326,13:45,TJC,2022-08-28,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
1327,14:53,TJC,2022-08-28,3619,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,13:30
1328,15:23,TJC,2022-08-28,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:30
1329,15:23,TJC,2022-08-28,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:55
1330,14:53,TJC,2022-08-28,3619,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,14:14
1331,15:23,TJC,2022-08-28,3619,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,14:14
1332,15:07,TJC,2022-08-28,3625,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,14:42
1333,14:41,TJC,2022-08-28,3625,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,10:41
1334,12:08,TJC,2022-08-28,3625,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,10:41
1335,12:30,TJC,2022-08-28,3625,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,12:10
1336,9:11,TJC,2022-08-28,3628,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,8:05
1337,10:19,TJC,2022-08-28,3628,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,9:13
1338,16:01,TJC,2022-08-28,3629,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,13:47
1339,14:56,TJC,2022-08-28,3629,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,12:40
1340,16:01,TJC,2022-08-28,3629,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,12:40
1341,14:56,TJC,2022-08-28,3629,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,14:24
1342,15:54,TJC,2022-08-28,3635,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,14:41
1343,10:53,TJC,2022-08-28,3638,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,9:08
1344,11:10,TJC,2022-08-28,3638,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,9:47
1345,9:44,TJC,2022-08-28,3638,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,8:43
1346,13:03,TJC,2022-08-28,3638,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,10:55
1347,10:53,TJC,2022-08-28,3638,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:58
1348,11:10,TJC,2022-08-28,3638,ISSOUDUN,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMN,7:58
1349,10:17,TJC,2022-08-28,3638,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,7:58
1350,20:54,TJC,2022-08-28,3645,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,19:05
1351,21:23,TJC,2022-08-28,3645,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,19:05
1352,20:40,TJC,2022-08-28,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:49
1353,20:54,TJC,2022-08-28,3645,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXMW,20:41
1354,19:01,TJC,2022-08-28,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
1355,19:46,TJC,2022-08-28,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,19:31
1356,19:46,TJC,2022-08-28,3645,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,16:17
1357,13:37,TJC,2022-08-28,3648,ISSOUDUN,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMN,11:32
1358,13:37,TJC,2022-08-28,3648,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,12:11
1359,14:24,TJC,2022-08-28,3650,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,13:56
1360,16:19,TJC,2022-08-28,3650,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,15:04
1361,15:02,TJC,2022-08-28,3650,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,14:26
1362,16:19,TJC,2022-08-28,3650,CORBIERES LES AUBRAIS ORLEANS,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRLAB,14:26
1363,12:05,TJC,2022-08-28,3650,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,10:57
1364,12:23,TJC,2022-08-28,3650,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,10:57
1365,12:51,TJC,2022-08-28,3650,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,10:31
1366,12:05,TJC,2022-08-28,3650,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,10:31
1367,12:05,TJC,2022-08-28,3650,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,11:39
1368,14:56,TJC,2022-08-28,3654,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,13:53
1369,18:20,TJC,2022-08-28,3654,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,13:53
1370,18:20,TJC,2022-08-28,3654,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,16:11
1371,16:46,TJC,2022-08-28,3654,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,16:11
1372,16:46,TJC,2022-08-28,3654,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,13:08
1373,16:09,TJC,2022-08-28,3654,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,15:33
1374,16:09,TJC,2022-08-28,3654,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,13:25
1375,13:50,TJC,2022-08-28,3654,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,12:41
1376,16:09,TJC,2022-08-28,3654,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,12:41
1377,15:31,TJC,2022-08-28,3654,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,12:41
1378,20:59,TJC,2022-08-28,3655,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,20:33
