,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2476,20:54,TJC,2022-07-02,4764,MARMANDE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMR,15:32
2477,21:34,TJC,2022-07-02,4764,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,18:05
2478,18:33,TJC,2022-07-02,4764,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,18:05
2479,23:32,TJC,2022-07-02,4766,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,18:37
2480,20:32,TJC,2022-07-02,4766,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,18:37
2481,21:49,TJC,2022-07-02,4766,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,18:37
2482,22:27,TJC,2022-07-02,4766,AGEN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRAGF,19:07
2483,22:27,TJC,2022-07-02,4766,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,17:24
2484,18:34,TJC,2022-07-02,4766,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,17:24
2485,20:01,TJC,2022-07-02,4766,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,17:24
2486,22:27,TJC,2022-07-02,4766,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,21:51
2487,21:49,TJC,2022-07-02,4766,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,20:04
2488,21:17,TJC,2022-07-02,4766,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,20:04
2489,10:32,TGP,2022-07-02,5054,AEROPORT CDG2 TGV ROISSY,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,NON,NORD,FRMLW,6:51
2490,10:46,TGF,2022-07-02,5102,MARSEILLE ST CHARLES,LYON (gares intramuros),JCNORDSUD,FRLPD,OUI,NORD,FRMSC,9:06
2491,10:31,TGF,2022-07-02,5102,AIX EN PROVENCE TGV,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,OUI,NORD,FRAIE,7:09
2492,10:09,TGF,2022-07-02,5102,AVIGNON TGV,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,OUI,NORD,FRAVG,6:53
2493,7:03,TGF,2022-07-02,5102,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,OUI,NORD,FRMLV,6:53
2494,16:57,TGF,2022-07-02,5158,LILLE EUROPE,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRLLE,15:53
2495,16:03,TGF,2022-07-02,5158,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRMLW,15:53
2496,16:57,TGF,2022-07-02,5158,LILLE EUROPE,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,NON,NORD,FRLLE,16:08
2497,13:10,TGF,2022-07-02,5158,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SAINT ROCH,JCSUDNORD,FRMPL,NON,NORD,FRVLA,11:51
2498,16:03,TGF,2022-07-02,5158,AEROPORT CDG2 TGV ROISSY,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRMLW,13:15
2499,21:59,TGP,2022-07-02,5182,LILLE EUROPE,MONTPELLIER SUD DE FRANCE,JCSUDNORD,FRSUF,OUI,NORD,FRLLE,17:10
2500,20:50,TGP,2022-07-02,5182,MARNE LA VALLEE CHESSY,MONTPELLIER SUD DE FRANCE,JCSUDNORD,FRSUF,OUI,NORD,FRMLV,17:10
2501,21:03,TGP,2022-07-02,5182,AEROPORT CDG2 TGV ROISSY,MONTPELLIER SUD DE FRANCE,JCSUDNORD,FRSUF,OUI,NORD,FRMLW,17:10
2502,20:50,TGP,2022-07-02,5182,MARNE LA VALLEE CHESSY,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,OUI,NORD,FRMLV,18:15
2503,9:33,TGF,2022-07-02,5212,MASSY TGV,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRDJU,7:50
2504,8:58,TGF,2022-07-02,5212,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRMLV,8:48
2505,11:50,TGF,2022-07-02,5214,NANTES,LE MANS,JCNORDBRET,FRAET,NON,ATLANTIQUE,FRNTE,10:33
2506,9:33,TGF,2022-07-02,5214,MASSY TGV,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRDJU,7:50
2507,8:58,TGF,2022-07-02,5214,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLV,7:50
2508,9:33,TGF,2022-07-02,5214,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRDJU,8:48
2509,15:29,TGP,2022-07-02,5226,RENNES,LE MANS,JCNORDBRET,FRAET,NON,ATLANTIQUE,FRRNS,14:36
2510,12:50,TGP,2022-07-02,5226,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLV,11:26
2511,14:33,TGP,2022-07-02,5226,LE MANS,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRAET,12:38
2512,12:50,TGP,2022-07-02,5226,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRMLV,12:38
2513,12:24,TGP,2022-07-02,5226,AEROPORT CDG2 TGV ROISSY,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRMLW,11:56
2514,18:30,TGF,2022-07-02,5278,LILLE FLANDRES,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,NON,ATLANTIQUE,FRADJ,17:37
2515,18:30,TGF,2022-07-02,5278,LILLE FLANDRES,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRADJ,13:54
2516,16:22,TGF,2022-07-02,5278,MASSY TGV,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRDJU,13:54
2517,17:13,TGF,2022-07-02,5278,AEROPORT CDG2 TGV ROISSY,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRMLW,13:54
2518,18:27,TGF,2022-07-02,5288,MARNE LA VALLEE CHESSY,NANTES,JCBRETNORD,FRNTE,OUI,ATLANTIQUE,FRMLV,15:35
2519,19:16,TGP,2022-07-02,5290,AEROPORT CDG2 TGV ROISSY,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRMLW,18:26
2520,20:05,TGP,2022-07-02,5290,TGV HAUTE PICARDIE,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRTHP,18:26
2521,19:16,TGP,2022-07-02,5290,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRMLW,19:05
2522,18:21,TGP,2022-07-02,5290,MASSY TGV,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRDJU,16:53
2523,17:43,TGF,2022-07-02,5320,SAUMUR,ANGERS ST LAUD,JCATLSUD,FRACL,NON,ATLANTIQUE,FRACN,17:22
2524,19:21,TGF,2022-07-02,5320,MASSY TGV,ANGERS ST LAUD,JCATLSUD,FRACL,NON,ATLANTIQUE,FRDJU,17:22
2525,21:30,TGF,2022-07-02,5320,LYON (gares intramuros),ANGERS ST LAUD,JCATLSUD,FRACL,NON,ATLANTIQUE,FRLPD,17:22
2526,21:30,TGF,2022-07-02,5320,LYON (gares intramuros),SAUMUR,JCATLSUD,FRACN,NON,ATLANTIQUE,FRLPD,17:46
2527,17:19,TGF,2022-07-02,5320,ANGERS ST LAUD,NANTES,JCATLSUD,FRNTE,NON,ATLANTIQUE,FRACL,16:40
2528,21:30,TGF,2022-07-02,5320,LYON (gares intramuros),ST PIERRE DES CORPS,JCATLSUD,FRXSH,NON,ATLANTIQUE,FRLPD,18:26
2529,13:30,TGF,2022-07-02,5334,LYON (gares intramuros),RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRLPD,9:23
2530,20:39,TGF,2022-07-02,5338,AVIGNON TGV,LAVAL,JCATLSUD,FRACR,NON,ATLANTIQUE,FRAVG,15:57
2531,21:15,TGF,2022-07-02,5338,MARSEILLE ST CHARLES,LAVAL,JCATLSUD,FRACR,NON,ATLANTIQUE,FRMSC,15:57
2532,21:01,TGF,2022-07-02,5338,AIX EN PROVENCE TGV,LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRAIE,16:30
2533,21:15,TGF,2022-07-02,5338,MARSEILLE ST CHARLES,MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRMSC,17:26
2534,15:54,TGF,2022-07-02,5338,LAVAL,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRACR,15:29
2535,16:27,TGF,2022-07-02,5338,LE MANS,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRAET,15:29
2536,19:30,TGF,2022-07-02,5338,LYON (gares intramuros),RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRLPD,15:29
2537,21:39,TGF,2022-07-02,5341,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCATLSUD,FRLPD,NON,ATLANTIQUE,FRMPL,19:42
2538,15:54,TGF,2022-07-02,5341,LAVAL,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRACR,15:29
2539,16:27,TGF,2022-07-02,5341,LE MANS,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRAET,15:29
2540,17:22,TGF,2022-07-02,5341,MASSY TGV,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRDJU,15:29
2541,19:30,TGF,2022-07-02,5341,LYON (gares intramuros),RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRLPD,15:29
2542,21:31,TGF,2022-07-02,5358,ST PIERRE DES CORPS,NIMES,JCSUDATL,FRFNI,NON,ATLANTIQUE,FRXSH,16:55
2543,22:05,TGF,2022-07-02,5358,SAUMUR,LYON (gares intramuros),JCSUDATL,FRLPD,NON,ATLANTIQUE,FRACN,18:30
2544,22:05,TGF,2022-07-02,5358,SAUMUR,MONTPELLIER SAINT ROCH,JCSUDATL,FRMPL,NON,ATLANTIQUE,FRACN,16:24
2545,23:07,TGF,2022-07-02,5358,NANTES,VALENCE TGV RHONE ALPES SUD,JCSUDATL,FRVLA,NON,ATLANTIQUE,FRNTE,17:43
2546,22:28,TGF,2022-07-02,5358,ANGERS ST LAUD,ST PIERRE DES CORPS,JCSUDATL,FRXSH,NON,ATLANTIQUE,FRACL,21:35
2547,23:07,TGF,2022-07-02,5358,NANTES,ST PIERRE DES CORPS,JCSUDATL,FRXSH,NON,ATLANTIQUE,FRNTE,21:35
2548,20:29,TGF,2022-07-02,5386,RENNES,LE MANS,JCSUDATL,FRAET,NON,ATLANTIQUE,FRRNS,19:34
2549,18:33,TGF,2022-07-02,5386,MASSY TGV,AIX EN PROVENCE TGV,JCSUDATL,FRAIE,NON,ATLANTIQUE,FRDJU,14:51
2550,16:22,TGF,2022-07-02,5386,LYON (gares intramuros),AVIGNON TGV,JCSUDATL,FRAVG,NON,ATLANTIQUE,FRLPD,15:18
2551,20:01,TGF,2022-07-02,5386,LAVAL,LYON (gares intramuros),JCSUDATL,FRLPD,NON,ATLANTIQUE,FRACR,16:30
2552,22:20,TGF,2022-07-02,5388,RENNES,LE MANS,JCSUDATL,FRAET,OUI,ATLANTIQUE,FRRNS,21:35
2553,21:32,TGF,2022-07-02,5388,LE MANS,LYON (gares intramuros),JCSUDATL,FRLPD,OUI,ATLANTIQUE,FRAET,18:30
2554,21:32,TGF,2022-07-02,5388,LE MANS,LYON (gares intramuros),JCSUDATL,FRLPE,OUI,ATLANTIQUE,FRAET,18:16
2555,20:35,TGF,2022-07-02,5388,MASSY TGV,LYON (gares intramuros),JCSUDATL,FRLPE,OUI,ATLANTIQUE,FRDJU,18:16
2556,18:24,TGF,2022-07-02,5388,LYON (gares intramuros),LYON (gares intramuros),JCSUDATL,FRLPE,OUI,ATLANTIQUE,FRLPD,18:16
2557,7:58,TGP,2022-07-02,5420,AEROPORT CDG2 TGV ROISSY,MEUSE TGV,JCESTNORD,FREAJ,NON,EST,FRMLW,6:57
2558,7:22,TGP,2022-07-02,5420,CHAMPAGNE ARDENNE,LORRAINE TGV,JCESTNORD,FREAM,NON,EST,FREAH,6:36
2559,6:54,TGP,2022-07-02,5420,MEUSE TGV,LORRAINE TGV,JCESTNORD,FREAM,NON,EST,FREAJ,6:36
2560,17:50,TGP,2022-07-02,5480,MASSY TGV,ANGERS ST LAUD,JCATLEST,FRACL,OUI,EST,FRDJU,16:16
2561,21:09,TGP,2022-07-02,5480,STRASBOURG,MASSY TGV,JCATLEST,FRDJU,OUI,EST,FRAEG,17:55
2562,21:09,TGP,2022-07-02,5480,STRASBOURG,CHAMPAGNE ARDENNE,JCATLEST,FREAH,OUI,EST,FRAEG,19:43
2563,20:29,TGP,2022-07-02,5480,LORRAINE TGV,CHAMPAGNE ARDENNE,JCATLEST,FREAH,OUI,EST,FREAM,19:43
2564,20:29,TGP,2022-07-02,5480,LORRAINE TGV,MEUSE TGV,JCATLEST,FREAJ,OUI,EST,FREAM,20:11
2565,21:09,TGP,2022-07-02,5480,STRASBOURG,LORRAINE TGV,JCATLEST,FREAM,OUI,EST,FRAEG,20:32
2566,21:09,TGP,2022-07-02,5480,STRASBOURG,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,OUI,EST,FRAEG,18:31
2567,20:29,TGP,2022-07-02,5480,LORRAINE TGV,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,OUI,EST,FREAM,18:31
2568,16:13,TGP,2022-07-02,5480,ANGERS ST LAUD,NANTES,JCATLEST,FRNTE,OUI,EST,FRACL,15:35
2569,16:54,TGP,2022-07-02,5480,LE MANS,NANTES,JCATLEST,FRNTE,OUI,EST,FRAET,15:35
2570,6:25,TNC,2022-07-02,5771,MARSEILLE BLANCARDE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRMBC,20:51
2571,6:51,TNC,2022-07-02,5789,GAP,CREST,PABRIANCON,FRCRE,OUI,LUNEA,FRGAT,4:41
2572,5:36,TNC,2022-07-02,5789,LUC EN DIOIS,CREST,PABRIANCON,FRCRE,OUI,LUNEA,FRIFP,4:41
2573,6:51,TNC,2022-07-02,5789,GAP,DIE,PABRIANCON,FRDIE,OUI,LUNEA,FRGAT,5:18
2574,7:48,TNC,2022-07-02,5789,MONTDAUPHIN GUILLESTRE,DIE,PABRIANCON,FRDIE,OUI,LUNEA,FRIGZ,5:18
2575,7:29,TNC,2022-07-02,5789,EMBRUN,LUC EN DIOIS,PABRIANCON,FRIFP,OUI,LUNEA,FRIGV,5:37
2576,6:51,TNC,2022-07-02,5789,GAP,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRGAT,20:51
2577,5:36,TNC,2022-07-02,5789,LUC EN DIOIS,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIFP,20:51
2578,7:29,TNC,2022-07-02,5789,EMBRUN,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGV,20:51
2579,6:21,TNC,2022-07-02,5789,VEYNES DEVOLUY,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRVDY,20:51
2580,7:55,TNC,2022-07-02,5790,PARIS (intramuros),CHORGES,BRIANCONPA,FRIGS,OUI,LUNEA,FRPAZ,21:12
2581,10:31,TJC,2022-07-02,5951,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,9:00
2582,8:58,TJC,2022-07-02,5951,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,6:57
2583,10:31,TJC,2022-07-02,5951,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,9:58
2584,12:20,TJC,2022-07-02,5955,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,11:00
2585,12:31,TJC,2022-07-02,5955,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,11:58
2586,7:25,TJC,2022-07-02,5958,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,6:26
2587,7:54,TJC,2022-07-02,5958,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,6:36
2588,15:56,TJC,2022-07-02,5959,VICHY,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRVHY,15:00
2589,15:29,TJC,2022-07-02,5959,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,12:57
2590,15:56,TJC,2022-07-02,5959,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,15:31
2591,9:58,TJC,2022-07-02,5962,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,9:04
2592,11:57,TJC,2022-07-02,5962,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,9:31
2593,15:58,TJC,2022-07-02,5963,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,13:57
2594,17:33,TJC,2022-07-02,5963,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,17:24
2595,16:57,TJC,2022-07-02,5963,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,16:33
2596,10:36,TJC,2022-07-02,5966,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,10:27
2597,11:00,TJC,2022-07-02,5966,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,10:27
2598,11:57,TJC,2022-07-02,5966,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,10:38
2599,16:57,TJC,2022-07-02,5970,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,13:38
2600,19:22,TJC,2022-07-02,5971,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,18:00
2601,18:57,TJC,2022-07-02,5971,VICHY,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRVHY,18:00
2602,18:57,TJC,2022-07-02,5971,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,15:57
2603,18:31,TJC,2022-07-02,5971,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,15:57
2604,19:33,TJC,2022-07-02,5971,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,19:24
2605,19:33,TJC,2022-07-02,5971,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,18:33
2606,19:57,TJC,2022-07-02,5978,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,17:02
2607,22:33,TJC,2022-07-02,5983,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,21:00
2608,22:33,TJC,2022-07-02,5983,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,21:33
2609,20:57,TJC,2022-07-02,5990,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,19:27
2610,22:57,TJC,2022-07-02,5990,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,20:59
2611,20:27,TJC,2022-07-02,5990,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,19:38
2612,22:57,TJC,2022-07-02,5990,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,20:02
2613,16:27,TGF,2022-07-02,6024,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,OUI,SUD-EST,FRAVG,16:08
2614,19:16,TGF,2022-07-02,6024,PARIS (intramuros),AVIGNON TGV,PROVENCEPA,FRAVG,OUI,SUD-EST,FRPLY,16:30
2615,12:07,TGF,2022-07-02,6032,NARBONNE,PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRXNA,11:33
2616,12:54,TGF,2022-07-02,6032,SETE,PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRXSY,11:33
2617,12:54,TGF,2022-07-02,6032,SETE,AGDE,LANGPA,FRXAG,OUI,SUD-EST,FRXSY,12:41
2618,12:23,TGF,2022-07-02,6032,BEZIERS,NARBONNE,LANGPA,FRXNA,OUI,SUD-EST,FRBZR,12:10
2619,16:47,TGF,2022-07-02,6032,PARIS (intramuros),NARBONNE,LANGPA,FRXNA,OUI,SUD-EST,FRPLY,12:10
2620,13:13,TGF,2022-07-02,6032,MONTPELLIER SAINT ROCH,SETE,LANGPA,FRXSY,OUI,SUD-EST,FRMPL,12:57
2621,15:45,TGF,2022-07-02,6034,NIMES,MONTPELLIER SAINT ROCH,LANGPA,FRMPL,OUI,SUD-EST,FRFNI,15:18
2622,16:32,TGF,2022-07-02,6034,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SAINT ROCH,LANGPA,FRMPL,OUI,SUD-EST,FRVLA,15:18
2623,17:13,TGF,2022-07-02,6036,MONTPELLIER SAINT ROCH,BEZIERS,LANGPA,FRBZR,OUI,SUD-EST,FRMPL,16:27
2624,17:45,TGF,2022-07-02,6036,NIMES,MONTPELLIER SAINT ROCH,LANGPA,FRMPL,OUI,SUD-EST,FRFNI,17:18
2625,20:48,TGF,2022-07-02,6036,PARIS (intramuros),MONTPELLIER SAINT ROCH,LANGPA,FRMPL,OUI,SUD-EST,FRPLY,17:18
2626,16:07,TGF,2022-07-02,6036,NARBONNE,PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRXNA,15:33
2627,18:32,TGF,2022-07-02,6036,VALENCE TGV RHONE ALPES SUD,NARBONNE,LANGPA,FRXNA,OUI,SUD-EST,FRVLA,16:10
2628,16:38,TGF,2022-07-02,6036,AGDE,NARBONNE,LANGPA,FRXNA,OUI,SUD-EST,FRXAG,16:10
2629,13:32,TGF,2022-07-02,6074,MARSEILLE ST CHARLES,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRMSC,10:53
2630,11:46,TGF,2022-07-02,6074,ST RAPHAEL VALESCURE,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRXSK,10:53
2631,13:32,TGF,2022-07-02,6074,MARSEILLE ST CHARLES,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRMSC,11:10
2632,21:11,TGF,2022-07-02,6077,NICE VILLE,CANNES,PAAZUR,FRJCA,NON,SUD-EST,FRNIC,20:39
2633,20:47,TGF,2022-07-02,6077,ANTIBES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRXAT,15:07
2634,21:11,TGF,2022-07-02,6077,NICE VILLE,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRNIC,19:15
2635,21:11,TGF,2022-07-02,6077,NICE VILLE,ANTIBES,PAAZUR,FRXAT,NON,SUD-EST,FRNIC,20:50
2636,12:21,TGF,2022-07-02,6112,PARIS (intramuros),AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRPLY,9:17
2637,15:24,TGF,2022-07-02,6116,PARIS (intramuros),AVIGNON TGV,PROVENCEPA,FRAVG,OUI,SUD-EST,FRPLY,12:40
2638,12:37,TGF,2022-07-02,6116,AVIGNON TGV,MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,OUI,SUD-EST,FRAVG,12:02
2639,19:57,TGF,2022-07-02,6121,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRMSC,16:38
2640,15:37,TGF,2022-07-02,6122,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,OUI,SUD-EST,FRAVG,15:18
2641,20:57,TGF,2022-07-02,6123,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,NON,SUD-EST,FRMSC,20:45
2642,19:16,TGF,2022-07-02,6124,PARIS (intramuros),AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,OUI,SUD-EST,FRPLY,16:08
2643,15:36,TGF,2022-07-02,6124,MARSEILLE ST CHARLES,TOULON,PROVENCEPA,FRTLN,OUI,SUD-EST,FRMSC,14:52
2644,19:16,TGF,2022-07-02,6124,PARIS (intramuros),HYERES,PROVENCEPA,FRXHE,OUI,SUD-EST,FRPLY,14:32
2645,21:57,TGF,2022-07-02,6127,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,NON,SUD-EST,FRMSC,21:45
2646,17:37,TGF,2022-07-02,6128,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRAVG,17:18
2647,20:25,TGF,2022-07-02,6128,PARIS (intramuros),AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRPLY,17:18
2648,22:17,TGF,2022-07-02,6129,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAVG,19:34
2649,23:19,TGF,2022-07-02,6131,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAVG,20:36
2650,23:58,TGF,2022-07-02,6131,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRMSC,20:36
2651,22:23,TGF,2022-07-02,6132,PARIS (intramuros),AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,OUI,SUD-EST,FRPLY,19:18
2652,21:52,TGF,2022-07-02,6168,PARIS (intramuros),MARSEILLE ST CHARLES,AZURPA,FRMSC,OUI,SUD-EST,FRPLY,18:45
2653,16:46,TGF,2022-07-02,6168,ST RAPHAEL VALESCURE,ANTIBES,AZURPA,FRXAT,OUI,SUD-EST,FRXSK,16:10
2654,12:55,TGF,2022-07-02,6170,AVIGNON TGV,TOULON,AZURPA,FRTLN,NON,SUD-EST,FRAVG,11:48
2655,15:36,TGF,2022-07-02,6170,PARIS (intramuros),TOULON,AZURPA,FRTLN,NON,SUD-EST,FRPLY,11:48
2656,11:44,TGF,2022-07-02,6170,TOULON,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRTLN,10:09
