,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
4089,20:00,TJC,2022-05-21,5990,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,19:27
4090,20:57,TJC,2022-05-21,5990,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,19:38
4091,16:27,TGF,2022-05-21,6024,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRAVG,16:08
4092,19:16,TGF,2022-05-21,6024,PARIS (intramuros),AVIGNON TGV,PROVENCEPA,FRAVG,NON,SUD-EST,FRPLY,16:30
4093,20:48,TGF,2022-05-21,6036,PARIS (intramuros),MONTPELLIER SAINT ROCH,LANGPA,FRMPL,OUI,SUD-EST,FRPLY,17:18
4094,18:32,TGF,2022-05-21,6036,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SAINT ROCH,LANGPA,FRMPL,OUI,SUD-EST,FRVLA,17:18
4095,20:48,TGF,2022-05-21,6036,PARIS (intramuros),VALENCE TGV RHONE ALPES SUD,LANGPA,FRVLA,OUI,SUD-EST,FRPLY,18:35
4096,17:45,TGF,2022-05-21,6036,NIMES,AGDE,LANGPA,FRXAG,OUI,SUD-EST,FRFNI,16:41
4097,16:54,TGF,2022-05-21,6036,SETE,NARBONNE,LANGPA,FRXNA,OUI,SUD-EST,FRXSY,16:10
4098,12:44,TGF,2022-05-21,6074,TOULON,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRTLN,10:53
4099,11:20,TGF,2022-05-21,6074,CANNES,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRJCA,11:10
4100,13:32,TGF,2022-05-21,6074,MARSEILLE ST CHARLES,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRMSC,11:10
4101,11:46,TGF,2022-05-21,6074,ST RAPHAEL VALESCURE,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRXSK,11:10
4102,13:32,TGF,2022-05-21,6074,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,AZURPA,FRXSK,NON,SUD-EST,FRMSC,11:49
4103,10:18,TGF,2022-05-21,6106,PARIS (intramuros),AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRPLY,7:15
4104,10:18,TGF,2022-05-21,6106,PARIS (intramuros),AVIGNON TGV,PROVENCEPA,FRAVG,NON,SUD-EST,FRPLY,7:38
4105,12:37,TGF,2022-05-21,6116,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRAVG,12:18
4106,15:24,TGF,2022-05-21,6116,PARIS (intramuros),AVIGNON TGV,PROVENCEPA,FRAVG,NON,SUD-EST,FRPLY,12:40
4107,15:24,TGF,2022-05-21,6116,PARIS (intramuros),MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRPLY,12:02
4108,17:21,TGF,2022-05-21,6120,PARIS (intramuros),AVIGNON TGV,PROVENCEPA,FRAVG,NON,SUD-EST,FRPLY,14:40
4109,18:23,TGF,2022-05-21,6122,PARIS (intramuros),AVIGNON TGV,PROVENCEPA,FRAVG,NON,SUD-EST,FRPLY,15:40
4110,20:57,TGF,2022-05-21,6123,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRMSC,17:37
4111,16:27,TGF,2022-05-21,6124,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRAVG,16:08
4112,19:16,TGF,2022-05-21,6124,PARIS (intramuros),AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRPLY,16:08
4113,19:16,TGF,2022-05-21,6124,PARIS (intramuros),MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRPLY,15:49
4114,15:36,TGF,2022-05-21,6124,MARSEILLE ST CHARLES,TOULON,PROVENCEPA,FRTLN,NON,SUD-EST,FRMSC,14:52
4115,21:42,TGF,2022-05-21,6127,AIX EN PROVENCE TGV,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRAIE,21:22
4116,17:37,TGF,2022-05-21,6128,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRAVG,17:18
4117,20:25,TGF,2022-05-21,6128,PARIS (intramuros),AVIGNON TGV,PROVENCEPA,FRAVG,NON,SUD-EST,FRPLY,17:40
4118,22:55,TGF,2022-05-21,6129,MARSEILLE ST CHARLES,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRMSC,22:20
4119,23:58,TGF,2022-05-21,6131,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,NON,SUD-EST,FRMSC,23:46
4120,23:43,TGF,2022-05-21,6131,AIX EN PROVENCE TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAIE,20:36
4121,12:44,TGF,2022-05-21,6174,TOULON,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRTLN,10:53
4122,13:32,TGF,2022-05-21,6174,MARSEILLE ST CHARLES,TOULON,AZURPA,FRTLN,NON,SUD-EST,FRMSC,12:48
4123,13:32,TGF,2022-05-21,6174,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,AZURPA,FRXSK,NON,SUD-EST,FRMSC,11:49
4124,12:20,TGF,2022-05-21,6176,CANNES,NICE VILLE,AZURPA,FRNIC,OUI,SUD-EST,FRJCA,11:53
4125,12:07,TGF,2022-05-21,6176,ANTIBES,NICE VILLE,AZURPA,FRNIC,OUI,SUD-EST,FRXAT,11:53
4126,12:46,TGF,2022-05-21,6176,ST RAPHAEL VALESCURE,NICE VILLE,AZURPA,FRNIC,OUI,SUD-EST,FRXSK,11:53
4127,14:38,TGF,2022-05-21,6176,AIX EN PROVENCE TGV,TOULON,AZURPA,FRTLN,OUI,SUD-EST,FRAIE,13:47
4128,12:20,TGF,2022-05-21,6176,CANNES,ANTIBES,AZURPA,FRXAT,OUI,SUD-EST,FRJCA,12:10
4129,21:07,TGF,2022-05-21,6177,NICE VILLE,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRNIC,18:27
4130,20:47,TGF,2022-05-21,6177,ANTIBES,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRXAT,18:27
4131,20:09,TGF,2022-05-21,6177,ST RAPHAEL VALESCURE,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRXSK,18:27
4132,20:35,TGF,2022-05-21,6177,CANNES,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,NON,SUD-EST,FRJCA,20:12
4133,20:47,TGF,2022-05-21,6177,ANTIBES,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,NON,SUD-EST,FRXAT,20:12
4134,22:09,TGF,2022-05-21,6181,ST RAPHAEL VALESCURE,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRXSK,20:27
4135,23:07,TGF,2022-05-21,6181,NICE VILLE,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRNIC,21:15
4136,22:47,TGF,2022-05-21,6181,ANTIBES,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRXAT,21:15
4137,22:25,TGF,2022-05-21,6223,PERPIGNAN,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRPGF,21:35
4138,21:32,TGF,2022-05-21,6223,BEZIERS,MONTPELLIER SAINT ROCH,PALANG,FRMPL,NON,SUD-EST,FRBZR,20:46
4139,21:17,TGF,2022-05-21,6223,AGDE,MONTPELLIER SAINT ROCH,PALANG,FRMPL,NON,SUD-EST,FRXAG,20:46
4140,20:41,TGF,2022-05-21,6223,MONTPELLIER SAINT ROCH,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRMPL,17:11
4141,22:25,TGF,2022-05-21,6223,PERPIGNAN,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRPGF,17:11
4142,21:17,TGF,2022-05-21,6223,AGDE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXAG,17:11
4143,21:32,TGF,2022-05-21,6223,BEZIERS,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRBZR,19:27
4144,20:10,TGF,2022-05-21,6223,NIMES,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRFNI,19:27
4145,22:25,TGF,2022-05-21,6223,PERPIGNAN,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRPGF,19:27
4146,21:49,TGF,2022-05-21,6223,NARBONNE,AGDE,PALANG,FRXAG,NON,SUD-EST,FRXNA,21:20
4147,14:07,TGF,2022-05-21,6258,SETE,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRXSY,13:39
4148,17:46,TGF,2022-05-21,6258,PARIS (intramuros),PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRPLY,12:45
4149,13:20,TGF,2022-05-21,6258,NARBONNE,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRXNA,12:45
4150,14:07,TGF,2022-05-21,6258,SETE,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRXSY,12:45
4151,17:46,TGF,2022-05-21,6258,PARIS (intramuros),AGDE,LANGPA,FRXAG,NON,SUD-EST,FRPLY,13:53
4152,14:26,TGF,2022-05-21,6258,MONTPELLIER SUD DE FRANCE,AGDE,LANGPA,FRXAG,NON,SUD-EST,FRSUF,13:53
4153,15:32,TGF,2022-05-21,6258,VALENCE TGV RHONE ALPES SUD,AGDE,LANGPA,FRXAG,NON,SUD-EST,FRVLA,13:53
4154,14:26,TGF,2022-05-21,6258,MONTPELLIER SUD DE FRANCE,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRSUF,13:23
4155,18:50,TGF,2022-05-21,6260,AGDE,BEZIERS,LANGPA,FRBZR,OUI,SUD-EST,FRXAG,18:39
4156,19:07,TGF,2022-05-21,6260,SETE,BEZIERS,LANGPA,FRBZR,OUI,SUD-EST,FRXSY,18:39
4157,18:36,TGF,2022-05-21,6260,BEZIERS,PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRBZR,17:45
4158,19:07,TGF,2022-05-21,6260,SETE,AGDE,LANGPA,FRXAG,OUI,SUD-EST,FRXSY,18:53
4159,19:26,TGF,2022-05-21,6260,MONTPELLIER SUD DE FRANCE,NARBONNE,LANGPA,FRXNA,OUI,SUD-EST,FRSUF,18:22
4160,19:26,TGF,2022-05-21,6260,MONTPELLIER SUD DE FRANCE,SETE,LANGPA,FRXSY,OUI,SUD-EST,FRSUF,19:10
4161,22:04,TGF,2022-05-21,6279,AGDE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXAG,18:11
4162,22:19,TGF,2022-05-21,6279,BEZIERS,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRBZR,21:32
4163,22:36,TGF,2022-05-21,6279,NARBONNE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXNA,21:32
4164,21:47,TGF,2022-05-21,6279,SETE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXSY,21:32
4165,23:12,TGF,2022-05-21,6279,PERPIGNAN,SETE,PALANG,FRXSY,NON,SUD-EST,FRPGF,21:50
4166,22:36,TGF,2022-05-21,6279,NARBONNE,SETE,PALANG,FRXSY,NON,SUD-EST,FRXNA,21:50
4167,13:40,TGF,2022-05-21,6503,BELLEGARDE,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRXBF,10:29
4168,14:18,TGF,2022-05-21,6503,ANNEMASSE,BELLEGARDE,PARISALPES,FRXBF,NON,SUD-EST,FRQNJ,13:43
4169,14:57,TGF,2022-05-21,6503,THONON LES BAINS,BELLEGARDE,PARISALPES,FRXBF,NON,SUD-EST,FRXTS,13:43
4170,15:07,TGF,2022-05-21,6503,EVIAN LES BAINS,THONON LES BAINS,PARISALPES,FRXTS,NON,SUD-EST,FRXEB,15:00
4171,11:56,TGF,2022-05-21,6609,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,9:58
4172,12:09,TGF,2022-05-21,6609,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,9:58
4173,15:09,TGF,2022-05-21,6615,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,15:01
4174,14:56,TGF,2022-05-21,6615,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,12:50
4175,16:09,TGF,2022-05-21,6617,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,13:50
4176,15:01,TGF,2022-05-21,6618,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,13:04
4177,15:01,TGF,2022-05-21,6618,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,12:51
4178,16:56,TGF,2022-05-21,6619,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,14:56
4179,13:59,TGF,2022-05-21,6620,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,13:51
4180,18:16,TGF,2022-05-21,6621,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,18:08
4181,18:03,TGF,2022-05-21,6621,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPD,17:14
4182,19:09,TGF,2022-05-21,6623,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,19:01
4183,18:08,TGF,2022-05-21,6624,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,OUI,SUD-EST,FRPLY,16:45
4184,20:09,TGF,2022-05-21,6627,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,20:01
4185,19:56,TGF,2022-05-21,6627,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,17:49
4186,20:11,TGF,2022-05-21,6628,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,17:51
4187,20:11,TGF,2022-05-21,6628,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,NON,SUD-EST,FRPLY,18:46
4188,20:58,TGF,2022-05-21,6629,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,18:57
4189,21:52,TGF,2022-05-21,6631,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,19:54
4190,23:08,TGF,2022-05-21,6634,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,21:04
4191,20:59,TGF,2022-05-21,6634,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,20:51
4192,18:56,TGF,2022-05-21,6687,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,16:58
4193,9:00,TGF,2022-05-21,6690,PARIS (intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,NON,SUD-EST,FRPLY,6:12
4194,9:00,TGF,2022-05-21,6690,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,7:02
4195,9:32,TGF,2022-05-21,6692,PARIS (intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,NON,SUD-EST,FRPLY,6:43
4196,12:55,TGF,2022-05-21,6694,LYON (gares intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,OUI,SUD-EST,FRLPD,12:11
4197,11:00,TGF,2022-05-21,6703,DIJON VILLE,MONTBARD,PABOUR,FRGWE,NON,SUD-EST,FRABA,10:27
4198,11:00,TGF,2022-05-21,6703,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABA,9:20
4199,11:30,TGF,2022-05-21,6703,BESANCON Franche Comté TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJB,9:20
4200,18:26,TGF,2022-05-21,6708,BESANCON Franche Comté TGV,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRTJB,17:41
4201,20:41,TGF,2022-05-21,6708,PARIS (intramuros),BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRPLY,18:29
4202,20:17,TGF,2022-05-21,6709,MULHOUSE VILLE,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRAEK,19:01
4203,18:57,TGF,2022-05-21,6709,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABA,17:21
4204,20:17,TGF,2022-05-21,6709,MULHOUSE VILLE,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRAEK,19:30
4205,21:30,TGF,2022-05-21,6711,BELFORT MONTBELIARD TGV,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRTJA,20:37
4206,20:33,TGF,2022-05-21,6711,DIJON VILLE,MONTBARD,PABOUR,FRGWE,NON,SUD-EST,FRABA,19:59
4207,21:58,TGF,2022-05-21,6711,MULHOUSE VILLE,MONTBARD,PABOUR,FRGWE,NON,SUD-EST,FRAEK,19:59
4208,19:56,TGF,2022-05-21,6711,MONTBARD,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRGWE,18:52
4209,11:07,TGF,2022-05-21,6801,NICE VILLE,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRNIC,8:01
4210,9:53,TGF,2022-05-21,6801,LES ARCS DRAGUIGNAN,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRXRS,8:01
4211,7:58,TGF,2022-05-21,6801,AIX EN PROVENCE TGV,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRAIE,6:28
4212,7:01,TGF,2022-05-21,6801,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRVLA,6:28
4213,7:58,TGF,2022-05-21,6801,AIX EN PROVENCE TGV,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRAIE,7:04
4214,10:35,TGF,2022-05-21,6801,CANNES,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,OUI,SUD-EST,FRJCA,9:56
4215,10:47,TGF,2022-05-21,6801,ANTIBES,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,OUI,SUD-EST,FRXAT,10:12
4216,9:50,TGF,2022-05-21,6811,AIX EN PROVENCE TGV,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRAIE,8:06
4217,9:27,TGF,2022-05-21,6811,AVIGNON TGV,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRAVG,8:06
4218,10:06,TGF,2022-05-21,6811,MARSEILLE ST CHARLES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRMSC,8:06
4219,11:01,TGF,2022-05-21,6821,TOULOUSE MATABIAU,BEZIERS,JCPROVSUD,FRBZR,OUI,SUD-EST,FRXYT,9:32
4220,9:29,TGF,2022-05-21,6821,BEZIERS,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRBZR,8:08
4221,10:16,TGF,2022-05-21,6821,CARCASSONNE,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRCCF,8:08
4222,9:45,TGF,2022-05-21,6821,NARBONNE,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRXNA,8:08
4223,8:05,TGF,2022-05-21,6821,NIMES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRFNI,6:36
4224,7:12,TGF,2022-05-21,6821,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRVLA,6:36
4225,9:45,TGF,2022-05-21,6821,NARBONNE,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXNA,6:36
4226,9:03,TGF,2022-05-21,6821,SETE,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXSY,6:36
4227,11:01,TGF,2022-05-21,6821,TOULOUSE MATABIAU,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXYT,6:36
4228,9:45,TGF,2022-05-21,6821,NARBONNE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRXNA,8:45
4229,9:03,TGF,2022-05-21,6821,SETE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRXSY,8:45
4230,10:16,TGF,2022-05-21,6821,CARCASSONNE,NARBONNE,JCPROVSUD,FRXNA,OUI,SUD-EST,FRCCF,9:48
4231,21:06,TGF,2022-05-21,6825,NARBONNE,BEZIERS,JCPROVSUD,FRBZR,OUI,SUD-EST,FRXNA,20:53
4232,20:26,TGF,2022-05-21,6825,SETE,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRXSY,19:39
4233,22:22,TGF,2022-05-21,6825,TOULOUSE MATABIAU,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXYT,18:51
4234,20:50,TGF,2022-05-21,6825,BEZIERS,SETE,JCPROVSUD,FRXSY,OUI,SUD-EST,FRBZR,20:29
4235,19:25,TGF,2022-05-21,6850,LYON (gares intramuros),AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,OUI,SUD-EST,FRLPD,17:59
4236,18:18,TGF,2022-05-21,6850,AVIGNON TGV,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRAVG,15:24
4237,16:44,TGF,2022-05-21,6850,TOULON,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRTLN,15:24
4238,15:47,TGF,2022-05-21,6850,ST RAPHAEL VALESCURE,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRXSK,15:24
4239,19:25,TGF,2022-05-21,6850,LYON (gares intramuros),MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,OUI,SUD-EST,FRLPD,17:45
4240,15:20,TGF,2022-05-21,6850,CANNES,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRJCA,14:53
4241,19:25,TGF,2022-05-21,6850,LYON (gares intramuros),NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRLPD,14:53
4242,17:31,TGF,2022-05-21,6850,MARSEILLE ST CHARLES,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRMSC,14:53
4243,15:08,TGF,2022-05-21,6850,ANTIBES,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRXAT,14:53
4244,16:03,TGF,2022-05-21,6850,LES ARCS DRAGUIGNAN,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRXRS,14:53
4245,17:56,TGF,2022-05-21,6850,AIX EN PROVENCE TGV,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRAIE,15:50
4246,20:48,TGF,2022-05-21,6852,AVIGNON TGV,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,OUI,SUD-EST,FRAVG,20:29
4247,17:50,TGF,2022-05-21,6852,CANNES,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRJCA,17:23
4248,19:14,TGF,2022-05-21,6852,TOULON,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRTLN,17:23
4249,21:23,TGF,2022-05-21,6852,VALENCE TGV RHONE ALPES SUD,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRVLA,17:23
4250,18:17,TGF,2022-05-21,6852,ST RAPHAEL VALESCURE,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRXSK,17:23
4251,22:02,TGF,2022-05-21,6852,LYON (gares intramuros),LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,OUI,SUD-EST,FRLPD,18:36
4252,20:26,TGF,2022-05-21,6852,AIX EN PROVENCE TGV,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRAIE,18:20
4253,11:50,TGF,2022-05-21,6871,LYON (gares intramuros),BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRLPD,9:15
4254,9:12,TGF,2022-05-21,6871,BEZIERS,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRBZR,8:28
4255,10:00,TGF,2022-05-21,6871,MONTPELLIER SUD DE FRANCE,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRSUF,8:28
4256,11:07,TGF,2022-05-21,6871,VALENCE TGV RHONE ALPES SUD,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRVLA,8:28
4257,8:56,TGF,2022-05-21,6871,NARBONNE,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRXNA,8:28
4258,11:07,TGF,2022-05-21,6871,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,OUI,SUD-EST,FRVLA,10:07
4259,11:50,TGF,2022-05-21,6871,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDPROV,FRVLA,OUI,SUD-EST,FRLPD,11:14
4260,10:00,TGF,2022-05-21,6871,MONTPELLIER SUD DE FRANCE,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRSUF,8:59
4261,9:37,TGF,2022-05-21,6871,SETE,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRXSY,8:59
4262,10:00,TGF,2022-05-21,6871,MONTPELLIER SUD DE FRANCE,SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRSUF,9:40
4263,10:00,TGF,2022-05-21,6871,MONTPELLIER SUD DE FRANCE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRSUF,7:44
4264,19:10,TGF,2022-05-21,6873,VALENCE TGV RHONE ALPES SUD,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRVLA,16:28
4265,17:54,TGF,2022-05-21,6873,MONTPELLIER SAINT ROCH,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRMPL,16:59
4266,19:50,TGF,2022-05-21,6873,LYON (gares intramuros),SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRLPD,17:39
4267,16:25,TGF,2022-05-21,6873,CARCASSONNE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRCCF,15:41
4268,17:54,TGF,2022-05-21,6873,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRMPL,15:41
4269,16:56,TGF,2022-05-21,6873,NARBONNE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRXNA,15:41
