,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
860,13:24,TJC,2022-09-02,3652,SOUILLAC,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRSOU,11:33
861,13:52,TJC,2022-09-02,3652,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,12:41
862,13:06,TJC,2022-09-02,3652,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:41
863,17:18,TJC,2022-09-02,3652,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,12:41
864,19:19,TJC,2022-09-02,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:28
865,21:57,TJC,2022-09-02,3665,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,20:58
866,22:24,TJC,2022-09-02,3665,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,20:58
867,23:09,TJC,2022-09-02,3665,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,20:01
868,23:09,TJC,2022-09-02,3665,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,22:43
869,18:07,TJC,2022-09-02,3674,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,16:15
870,18:07,TJC,2022-09-02,3674,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,16:55
871,16:52,TJC,2022-09-02,3674,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,15:49
872,18:24,TJC,2022-09-02,3674,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,18:09
873,18:24,TJC,2022-09-02,3674,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,17:51
874,16:14,TJC,2022-09-02,3674,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,15:04
875,16:52,TJC,2022-09-02,3674,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,15:04
876,18:24,TJC,2022-09-02,3674,ISSOUDUN,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMN,15:04
877,20:31,TJC,2022-09-02,3674,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,17:27
878,18:46,TJC,2022-09-02,3674,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,17:27
879,16:14,TJC,2022-09-02,3674,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,14:37
880,18:24,TJC,2022-09-02,3674,ISSOUDUN,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMN,14:37
881,23:03,TJC,2022-09-02,3675,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,22:38
882,22:37,TJC,2022-09-02,3675,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,22:00
883,21:57,TJC,2022-09-02,3675,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,20:47
884,23:03,TJC,2022-09-02,3675,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,20:31
885,21:57,TJC,2022-09-02,3675,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,20:12
886,20:30,TJC,2022-09-02,3675,ISSOUDUN,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMN,20:12
887,22:38,TJC,2022-09-02,3684,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,19:05
888,20:47,TJC,2022-09-02,3684,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,19:05
889,19:02,TJC,2022-09-02,3684,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:00
890,19:34,TJC,2022-09-02,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,18:00
891,22:38,TJC,2022-09-02,3684,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,20:49
892,22:22,TJC,2022-09-02,3685,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,21:43
893,0:00,TJC,2022-09-02,3685,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,22:24
894,21:41,TJC,2022-09-02,3685,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,19:39
895,21:58,TJC,2022-09-02,3685,ARGENTON SUR CREUSE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFMT,21:12
896,21:43,TJC,2022-09-02,3694,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,20:05
897,20:02,TJC,2022-09-02,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:59
898,22:19,TJC,2022-09-02,3694,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,18:13
899,18:28,TJC,2022-09-02,3694,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,17:18
900,17:44,TJC,2022-09-02,3694,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,17:18
901,20:02,TJC,2022-09-02,3694,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,18:30
902,18:56,TJC,2022-09-02,3694,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,17:04
903,22:19,TJC,2022-09-02,3694,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,17:04
904,23:24,TJC,2022-09-02,3694,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,17:04
905,17:44,TJC,2022-09-02,3694,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,17:04
906,23:24,TJC,2022-09-02,3694,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,16:35
907,17:44,TJC,2022-09-02,3694,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,16:35
908,21:08,TJC,2022-09-02,3694,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,17:46
909,8:43,TNC,2022-09-02,3737,ELNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRIOG,23:00
910,6:53,TNC,2022-09-02,3737,LEZIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFUX,21:41
911,9:08,TNC,2022-09-02,3737,BANYULS SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXBU,21:41
912,5:53,TNC,2022-09-02,3738,CORBIERES LES AUBRAIS ORLEANS,CERBERE,PALOMBEPAR,FRXCE,OUI,LUNEA,FRLAB,19:07
913,7:02,TNC,2022-09-02,3738,PARIS (intramuros),CERBERE,PALOMBEPAR,FRXCE,OUI,LUNEA,FRPAZ,19:07
914,5:53,TNC,2022-09-02,3738,CORBIERES LES AUBRAIS ORLEANS,NARBONNE,PALOMBEPAR,FRXNA,OUI,LUNEA,FRLAB,21:14
915,7:02,TNC,2022-09-02,3738,PARIS (intramuros),PORT VENDRES VILLE,PALOMBEPAR,FRXPV,OUI,LUNEA,FRPAZ,19:23
916,7:37,TNC,2022-09-02,3741,LOURDES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRLDE,23:00
917,7:20,TNC,2022-09-02,3741,TARBES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTB,21:41
918,5:40,TNC,2022-09-02,3750,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,OCCITANPAR,FRFTA,OUI,LUNEA,FRLAB,23:14
919,6:50,TNC,2022-09-02,3750,PARIS (intramuros),TOULOUSE MATABIAU,OCCITANPAR,FRXYT,OUI,LUNEA,FRPAZ,22:18
920,3:47,TNC,2022-09-02,3751,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRSOU,23:34
921,6:42,TNC,2022-09-02,3751,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRXYT,23:34
922,5:56,TNC,2022-09-02,3751,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXMW,22:12
923,5:40,TNC,2022-09-02,3754,CORBIERES LES AUBRAIS ORLEANS,FIGEAC,OCCITANPAR,FRFIG,OUI,LUNEA,FRLAB,23:56
924,6:50,TNC,2022-09-02,3754,PARIS (intramuros),ROCAMADOUR PADIRAC,OCCITANPAR,FRFSA,OUI,LUNEA,FRPAZ,0:34
925,5:40,TNC,2022-09-02,3754,CORBIERES LES AUBRAIS ORLEANS,CRANSAC,OCCITANPAR,FRFSR,OUI,LUNEA,FRLAB,23:20
926,5:19,TNC,2022-09-02,3755,ASSIER,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSD,23:34
927,5:45,TNC,2022-09-02,3755,CAPDENAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRCDC,22:12
928,4:58,TNC,2022-09-02,3755,ROCAMADOUR PADIRAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSA,22:12
929,5:05,TNC,2022-09-02,3755,GRAMAT,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSB,22:12
930,6:11,TNC,2022-09-02,3755,CRANSAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSR,22:12
931,6:25,TNC,2022-09-02,3755,ST CHRISTOPHE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFST,22:12
932,6:01,TNC,2022-09-02,3755,VIVIEZ DECAZEVILLE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRVZD,22:12
933,7:02,TNC,2022-09-02,3970,PARIS (intramuros),AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRPAZ,21:48
934,5:53,TNC,2022-09-02,3970,CORBIERES LES AUBRAIS ORLEANS,MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRLAB,20:05
935,7:02,TNC,2022-09-02,3970,PARIS (intramuros),PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRPAZ,21:24
936,8:30,TNC,2022-09-02,3971,MERENS LES VALS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQH,23:00
937,7:43,TNC,2022-09-02,3971,TARASCON SUR ARIEGE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQM,23:00
938,9:12,TNC,2022-09-02,3971,LATOUR DE CAROL ENVEITG,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXTE,23:00
939,6:40,TNC,2022-09-02,3971,AUTERIVE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPW,21:41
940,7:11,TNC,2022-09-02,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPMS,21:41
941,10:29,TJC,2022-09-02,4651,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,8:14
942,10:29,TJC,2022-09-02,4651,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,9:22
943,8:49,TJC,2022-09-02,4651,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,7:58
944,7:55,TJC,2022-09-02,4651,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,6:40
945,11:21,TJC,2022-09-02,4655,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,7:33
946,12:34,TJC,2022-09-02,4655,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,7:33
947,8:08,TJC,2022-09-02,4655,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,7:33
948,12:34,TJC,2022-09-02,4655,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,6:28
949,8:37,TJC,2022-09-02,4655,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,6:28
950,10:52,TJC,2022-09-02,4655,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,10:17
951,10:14,TJC,2022-09-02,4655,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,9:27
952,11:21,TJC,2022-09-02,4655,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,9:27
953,10:52,TJC,2022-09-02,4655,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,9:27
954,10:52,TJC,2022-09-02,4655,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,8:10
955,9:25,TJC,2022-09-02,4655,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,8:42
956,13:47,TJC,2022-09-02,4657,ARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRHZA,8:28
957,13:21,TJC,2022-09-02,4657,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,11:28
958,13:47,TJC,2022-09-02,4657,ARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRHZA,11:28
959,13:47,TJC,2022-09-02,4657,ARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRHZA,12:54
960,13:21,TJC,2022-09-02,4657,NIMES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRFNI,9:07
961,11:26,TJC,2022-09-02,4657,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,10:10
962,12:51,TJC,2022-09-02,4657,MONTPELLIER SAINT ROCH,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRMPL,12:36
963,11:57,TJC,2022-09-02,4657,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,10:44
964,13:59,TJC,2022-09-02,4659,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,11:33
965,15:23,TJC,2022-09-02,4659,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,14:18
966,13:59,TJC,2022-09-02,4659,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,13:29
967,14:53,TJC,2022-09-02,4659,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,14:02
968,16:36,TJC,2022-09-02,4659,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,14:02
969,16:13,TJC,2022-09-02,4661,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,13:33
970,17:20,TJC,2022-09-02,4661,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,13:33
971,13:31,TJC,2022-09-02,4661,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,12:28
972,15:25,TJC,2022-09-02,4661,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,12:28
973,17:20,TJC,2022-09-02,4661,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,12:28
974,17:46,TJC,2022-09-02,4661,ARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRHZA,12:28
975,15:57,TJC,2022-09-02,4661,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,12:28
976,17:20,TJC,2022-09-02,4661,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,16:16
977,16:51,TJC,2022-09-02,4661,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,15:27
978,17:46,TJC,2022-09-02,4661,ARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRHZA,16:54
979,16:13,TJC,2022-09-02,4661,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,16:00
980,18:12,TJC,2022-09-02,4663,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,15:33
981,17:26,TJC,2022-09-02,4663,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,15:33
982,19:23,TJC,2022-09-02,4663,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,15:33
983,18:53,TJC,2022-09-02,4663,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,15:33
984,17:57,TJC,2022-09-02,4663,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,15:33
985,17:26,TJC,2022-09-02,4663,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,14:28
986,20:45,TJC,2022-09-02,4663,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,14:28
987,17:57,TJC,2022-09-02,4663,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,14:28
988,20:45,TJC,2022-09-02,4663,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,19:26
989,17:26,TJC,2022-09-02,4663,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,16:11
990,17:26,TJC,2022-09-02,4663,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,16:46
991,17:31,TJC,2022-09-02,4665,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,16:28
992,20:52,TJC,2022-09-02,4665,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,16:28
993,19:58,TJC,2022-09-02,4665,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,16:28
994,18:37,TJC,2022-09-02,4665,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,16:28
995,21:21,TJC,2022-09-02,4665,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,19:27
996,22:33,TJC,2022-09-02,4665,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,19:27
997,18:37,TJC,2022-09-02,4665,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,18:11
998,22:33,TJC,2022-09-02,4665,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,20:01
999,20:13,TJC,2022-09-02,4665,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,18:42
1000,21:59,TJC,2022-09-02,4669,NARBONNE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXNA,19:08
1001,21:59,TJC,2022-09-02,4669,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,20:11
1002,22:15,TJC,2022-09-02,4669,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,20:44
1003,11:32,TJC,2022-09-02,4752,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,10:27
1004,8:31,TJC,2022-09-02,4752,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,7:45
1005,9:48,TJC,2022-09-02,4752,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,8:33
1006,9:16,TJC,2022-09-02,4752,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,8:02
1007,9:48,TJC,2022-09-02,4752,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,9:24
1008,13:33,TJC,2022-09-02,4756,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,12:28
1009,9:21,TJC,2022-09-02,4756,SETE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXSY,8:37
1010,11:16,TJC,2022-09-02,4756,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,8:37
1011,9:58,TJC,2022-09-02,4756,NARBONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXNA,8:10
1012,9:58,TJC,2022-09-02,4756,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,9:07
1013,9:03,TJC,2022-09-02,4756,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,7:18
1014,10:29,TJC,2022-09-02,4756,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,10:01
1015,12:26,TJC,2022-09-02,4756,AGEN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRAGF,9:23
1016,15:32,TJC,2022-09-02,4758,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,11:46
1017,12:30,TJC,2022-09-02,4758,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,11:46
1018,15:32,TJC,2022-09-02,4758,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,11:07
1019,11:59,TJC,2022-09-02,4758,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,11:07
1020,15:32,TJC,2022-09-02,4758,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,9:28
1021,12:30,TJC,2022-09-02,4758,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,9:28
1022,11:59,TJC,2022-09-02,4758,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,9:28
1023,15:32,TJC,2022-09-02,4758,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,13:50
1024,17:33,TJC,2022-09-02,4760,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,14:31
1025,13:03,TJC,2022-09-02,4760,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,12:37
1026,13:57,TJC,2022-09-02,4760,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,12:37
1027,13:21,TJC,2022-09-02,4760,SETE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXSY,12:37
1028,15:16,TJC,2022-09-02,4760,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,12:37
1029,17:33,TJC,2022-09-02,4760,BORDEAUX ST JEAN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRBOJ,12:11
1030,14:29,TJC,2022-09-02,4760,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,12:11
1031,13:03,TJC,2022-09-02,4760,MONTPELLIER SAINT ROCH,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRMPL,12:11
1032,17:33,TJC,2022-09-02,4760,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,14:00
1033,15:48,TJC,2022-09-02,4760,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,14:00
1034,14:29,TJC,2022-09-02,4760,CARCASSONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRCCF,13:23
1035,13:57,TJC,2022-09-02,4760,NARBONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXNA,13:23
1036,16:26,TJC,2022-09-02,4760,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,15:24
1037,19:32,TJC,2022-09-02,4762,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,18:29
1038,18:27,TJC,2022-09-02,4762,AGEN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRAGF,15:46
1039,19:32,TJC,2022-09-02,4762,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,15:46
1040,17:49,TJC,2022-09-02,4762,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,14:37
