,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1433,14:02,TJC,2022-04-23,3625,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,12:48
1434,14:43,TJC,2022-04-23,3625,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,12:30
1435,14:02,TJC,2022-04-23,3625,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,12:30
1436,12:46,TJC,2022-04-23,3625,CHATEAUROUX,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRCHR,12:30
1437,15:07,TJC,2022-04-23,3625,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,10:41
1438,12:08,TJC,2022-04-23,3625,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,10:41
1439,12:46,TJC,2022-04-23,3625,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,12:10
1440,9:32,TJC,2022-04-23,3634,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,8:19
1441,9:56,TJC,2022-04-23,3634,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,9:01
1442,10:13,TJC,2022-04-23,3634,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:53
1443,10:13,TJC,2022-04-23,3634,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,9:57
1444,10:13,TJC,2022-04-23,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:08
1445,9:56,TJC,2022-04-23,3634,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,9:34
1446,7:23,TJC,2022-04-23,3634,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,6:41
1447,17:46,TJC,2022-04-23,3635,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,14:43
1448,15:22,TJC,2022-04-23,3635,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,14:43
1449,17:46,TJC,2022-04-23,3635,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,14:58
1450,15:22,TJC,2022-04-23,3635,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,14:58
1451,17:29,TJC,2022-04-23,3635,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,15:24
1452,15:22,TJC,2022-04-23,3635,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,12:41
1453,13:20,TJC,2022-04-23,3644,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,NON,TEOZ,FRLAB,10:00
1454,9:57,TJC,2022-04-23,3644,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,NON,TEOZ,FRBVE,8:18
1455,9:57,TJC,2022-04-23,3644,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRBVE,8:04
1456,14:19,TJC,2022-04-23,3644,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,NON,TEOZ,FRPAZ,8:04
1457,13:20,TJC,2022-04-23,3644,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,NON,TEOZ,FRLAB,12:45
1458,8:17,TJC,2022-04-23,3644,CAUSSADE TARN ET GARONNE,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRFTA,7:38
1459,12:43,TJC,2022-04-23,3644,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,NON,TEOZ,FRXVZ,7:38
1460,20:12,TJC,2022-04-23,3645,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,17:57
1461,19:29,TJC,2022-04-23,3645,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,19:05
1462,20:40,TJC,2022-04-23,3645,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,16:47
1463,21:23,TJC,2022-04-23,3645,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,16:47
1464,20:12,TJC,2022-04-23,3645,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,19:47
1465,20:54,TJC,2022-04-23,3645,MONTAUBAN VILLE BOURBON,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXMW,20:41
1466,19:45,TJC,2022-04-23,3645,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,15:41
1467,20:40,TJC,2022-04-23,3645,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,15:41
1468,16:14,TJC,2022-04-23,3645,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,14:39
1469,19:45,TJC,2022-04-23,3645,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,19:31
1470,19:45,TJC,2022-04-23,3645,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,16:16
1471,19:29,TJC,2022-04-23,3645,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,16:16
1472,20:40,TJC,2022-04-23,3645,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,20:14
1473,20:37,TJC,2022-04-23,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:57
1474,20:37,TJC,2022-04-23,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:27
1475,21:03,TJC,2022-04-23,3655,BRIVE LA GAILLARDE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRBVE,18:27
1476,19:54,TJC,2022-04-23,3655,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,19:19
1477,20:37,TJC,2022-04-23,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:39
1478,19:54,TJC,2022-04-23,3655,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,16:39
1479,19:17,TJC,2022-04-23,3655,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,16:39
1480,19:59,TJC,2022-04-23,3665,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,19:44
1481,20:55,TJC,2022-04-23,3665,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,17:40
1482,19:11,TJC,2022-04-23,3665,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,17:40
1483,19:42,TJC,2022-04-23,3665,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,19:13
1484,22:45,TJC,2022-04-23,3665,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,19:13
1485,22:28,TJC,2022-04-23,3665,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,19:13
1486,19:08,TJC,2022-04-23,3674,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,18:02
1487,19:25,TJC,2022-04-23,3674,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,18:02
1488,18:52,TJC,2022-04-23,3674,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,18:02
1489,21:19,TJC,2022-04-23,3674,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,18:02
1490,19:46,TJC,2022-04-23,3674,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,18:02
1491,19:25,TJC,2022-04-23,3674,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,16:58
1492,21:19,TJC,2022-04-23,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,19:26
1493,19:25,TJC,2022-04-23,3674,ISSOUDUN,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRFMN,18:53
1494,19:46,TJC,2022-04-23,3674,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,18:53
1495,19:31,TJC,2022-04-23,3684,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,18:21
1496,22:19,TJC,2022-04-23,3684,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,20:14
1497,20:47,TJC,2022-04-23,3684,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,19:33
1498,22:58,TJC,2022-04-23,3685,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,21:43
1499,0:05,TJC,2022-04-23,3685,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,22:24
1500,21:58,TJC,2022-04-23,3685,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,19:39
1501,0:05,TJC,2022-04-23,3685,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,21:12
1502,21:05,TJC,2022-04-23,3694,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,20:02
1503,23:11,TJC,2022-04-23,3694,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,20:02
1504,21:38,TJC,2022-04-23,3694,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,20:02
1505,19:59,TJC,2022-04-23,3694,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,18:58
1506,23:11,TJC,2022-04-23,3694,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,21:07
1507,21:05,TJC,2022-04-23,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,17:16
1508,18:27,TJC,2022-04-23,3694,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,17:16
1509,23:11,TJC,2022-04-23,3694,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,17:02
1510,21:38,TJC,2022-04-23,3694,CORBIERES VIERZON VILLE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRXVZ,17:02
1511,17:43,TJC,2022-04-23,3694,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,17:02
1512,23:11,TJC,2022-04-23,3694,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,21:40
1513,18:55,TJC,2022-04-23,3694,BRIVE LA GAILLARDE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRBVE,16:35
1514,21:05,TJC,2022-04-23,3694,CHATEAUROUX,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRCHR,16:35
1515,18:10,TJC,2022-04-23,3694,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,17:45
1516,5:55,TNC,2022-04-23,3737,CASTELNAUDARY,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRCTY,22:54
1517,8:43,TNC,2022-04-23,3737,ELNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRIOG,22:54
1518,8:51,TNC,2022-04-23,3737,ARGELES SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRARM,21:51
1519,6:55,TNC,2022-04-23,3737,LEZIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFUX,21:51
1520,8:31,TNC,2022-04-23,3737,PERPIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPGF,21:51
1521,6:35,TNC,2022-04-23,3738,PARIS (intramuros),LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRPAZ,21:28
1522,5:29,TNC,2022-04-23,3738,CORBIERES LES AUBRAIS ORLEANS,ELNE,PALOMBEPAR,FRIOG,OUI,LUNEA,FRLAB,19:44
1523,5:29,TNC,2022-04-23,3738,CORBIERES LES AUBRAIS ORLEANS,PERPIGNAN,PALOMBEPAR,FRPGF,OUI,LUNEA,FRLAB,19:57
1524,5:29,TNC,2022-04-23,3738,CORBIERES LES AUBRAIS ORLEANS,CERBERE,PALOMBEPAR,FRXCE,OUI,LUNEA,FRLAB,19:07
1525,5:29,TNC,2022-04-23,3738,CORBIERES LES AUBRAIS ORLEANS,NARBONNE,PALOMBEPAR,FRXNA,OUI,LUNEA,FRLAB,21:13
1526,6:35,TNC,2022-04-23,3738,PARIS (intramuros),NARBONNE,PALOMBEPAR,FRXNA,OUI,LUNEA,FRPAZ,21:13
1527,7:25,TNC,2022-04-23,3741,TARBES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXTB,22:54
1528,7:25,TNC,2022-04-23,3741,TARBES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTB,21:51
1529,5:40,TNC,2022-04-23,3750,CORBIERES LES AUBRAIS ORLEANS,GOURDON,OCCITANPAR,FRFSI,OUI,LUNEA,FRLAB,0:17
1530,5:40,TNC,2022-04-23,3750,CORBIERES LES AUBRAIS ORLEANS,SOUILLAC,OCCITANPAR,FRSOU,OUI,LUNEA,FRLAB,0:37
1531,6:51,TNC,2022-04-23,3750,PARIS (intramuros),CAHORS,OCCITANPAR,FRZAO,OUI,LUNEA,FRPAZ,23:46
1532,3:55,TNC,2022-04-23,3751,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRSOU,23:19
1533,4:22,TNC,2022-04-23,3751,GOURDON,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSI,22:12
1534,6:03,TNC,2022-04-23,3751,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXMW,22:12
1535,6:51,TNC,2022-04-23,3754,PARIS (intramuros),FIGEAC,OCCITANPAR,FRFIG,OUI,LUNEA,FRPAZ,23:56
1536,6:51,TNC,2022-04-23,3754,PARIS (intramuros),ASSIER,OCCITANPAR,FRFSD,OUI,LUNEA,FRPAZ,0:13
1537,5:40,TNC,2022-04-23,3754,CORBIERES LES AUBRAIS ORLEANS,AUBIN,OCCITANPAR,FRFSQ,OUI,LUNEA,FRLAB,23:24
1538,6:51,TNC,2022-04-23,3754,PARIS (intramuros),CRANSAC,OCCITANPAR,FRFSR,OUI,LUNEA,FRPAZ,23:20
1539,6:51,TNC,2022-04-23,3754,PARIS (intramuros),ST CHRISTOPHE,OCCITANPAR,FRFST,OUI,LUNEA,FRPAZ,23:06
1540,6:51,TNC,2022-04-23,3754,PARIS (intramuros),ST DENIS PRES MARTEL,OCCITANPAR,FRSDM,OUI,LUNEA,FRPAZ,0:51
1541,4:49,TNC,2022-04-23,3755,FIGEAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFIG,23:19
1542,3:54,TNC,2022-04-23,3755,ST DENIS PRES MARTEL,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRSDM,22:12
1543,5:13,TNC,2022-04-23,3755,VIVIEZ DECAZEVILLE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRVZD,22:12
1544,5:29,TNC,2022-04-23,3970,CORBIERES LES AUBRAIS ORLEANS,AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRLAB,21:48
1545,5:29,TNC,2022-04-23,3970,CORBIERES LES AUBRAIS ORLEANS,MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRLAB,19:59
1546,5:29,TNC,2022-04-23,3970,CORBIERES LES AUBRAIS ORLEANS,PAMIERS,PALOMBEPAR,FRPMS,OUI,LUNEA,FRLAB,21:24
1547,7:26,TNC,2022-04-23,3971,FOIX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXFX,22:54
1548,6:40,TNC,2022-04-23,3971,AUTERIVE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPW,21:51
1549,8:03,TNC,2022-04-23,3971,LUZENAC GARANOU,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQI,21:51
1550,9:28,TJC,2022-04-23,4655,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,6:28
1551,11:21,TJC,2022-04-23,4655,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,6:28
1552,8:37,TJC,2022-04-23,4655,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,6:28
1553,12:32,TJC,2022-04-23,4655,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,10:16
1554,12:32,TJC,2022-04-23,4655,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,10:55
1555,9:28,TJC,2022-04-23,4655,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,8:10
1556,10:52,TJC,2022-04-23,4655,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,10:00
1557,12:32,TJC,2022-04-23,4655,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,10:00
1558,10:13,TJC,2022-04-23,4655,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,8:46
1559,12:51,TJC,2022-04-23,4657,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,8:28
1560,14:37,TJC,2022-04-23,4657,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,11:31
1561,13:47,TJC,2022-04-23,4657,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,13:25
1562,14:37,TJC,2022-04-23,4657,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,12:54
1563,10:08,TJC,2022-04-23,4657,MONTAUBAN VILLE BOURBON,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXMW,9:07
1564,12:51,TJC,2022-04-23,4657,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,10:10
1565,12:33,TJC,2022-04-23,4657,SETE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXSY,10:10
1566,13:47,TJC,2022-04-23,4657,ARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRHZA,12:00
1567,12:33,TJC,2022-04-23,4657,SETE,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRXSY,12:00
1568,13:21,TJC,2022-04-23,4657,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,10:46
1569,12:33,TJC,2022-04-23,4657,SETE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXSY,10:46
1570,12:08,TJC,2022-04-23,4659,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,11:32
1571,16:38,TJC,2022-04-23,4659,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,14:18
1572,14:53,TJC,2022-04-23,4659,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,13:31
1573,14:15,TJC,2022-04-23,4659,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,12:10
1574,13:29,TJC,2022-04-23,4659,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,12:10
1575,16:38,TJC,2022-04-23,4659,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,12:10
1576,15:23,TJC,2022-04-23,4659,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,14:02
1577,14:15,TJC,2022-04-23,4659,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,12:46
1578,15:28,TJC,2022-04-23,4661,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,13:33
1579,16:51,TJC,2022-04-23,4661,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,13:33
1580,18:38,TJC,2022-04-23,4661,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,13:33
1581,16:13,TJC,2022-04-23,4661,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,12:28
1582,14:35,TJC,2022-04-23,4661,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,12:28
1583,18:38,TJC,2022-04-23,4661,MARSEILLE ST CHARLES,ARLES,TJOURSOSE,FRHZA,OUI,TEOZ,FRMSC,17:44
1584,15:28,TJC,2022-04-23,4661,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,14:09
1585,16:51,TJC,2022-04-23,4661,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,14:09
1586,15:57,TJC,2022-04-23,4661,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,14:43
1587,18:12,TJC,2022-04-23,4663,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,15:33
1588,17:29,TJC,2022-04-23,4663,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,15:33
1589,19:23,TJC,2022-04-23,4663,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,14:28
1590,20:45,TJC,2022-04-23,4663,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,17:31
1591,20:45,TJC,2022-04-23,4663,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,18:57
1592,18:12,TJC,2022-04-23,4663,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,18:00
1593,19:23,TJC,2022-04-23,4663,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,18:00
1594,20:45,TJC,2022-04-23,4663,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,16:46
1595,20:12,TJC,2022-04-23,4665,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,17:33
1596,19:57,TJC,2022-04-23,4665,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,17:33
1597,20:52,TJC,2022-04-23,4665,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,19:31
1598,22:33,TJC,2022-04-23,4665,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,19:31
1599,22:33,TJC,2022-04-23,4665,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,20:55
1600,18:37,TJC,2022-04-23,4665,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,18:11
1601,20:52,TJC,2022-04-23,4665,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,20:00
1602,10:25,TJC,2022-04-23,4752,AGEN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRAGF,7:45
1603,11:32,TJC,2022-04-23,4752,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,7:45
1604,8:31,TJC,2022-04-23,4752,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,7:45
1605,7:42,TJC,2022-04-23,4752,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,6:36
1606,8:31,TJC,2022-04-23,4752,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,6:36
1607,7:59,TJC,2022-04-23,4752,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,7:06
1608,10:25,TJC,2022-04-23,4752,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,9:50
1609,10:25,TJC,2022-04-23,4752,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,9:24
