,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
7331,2023-08-17,CHALON SUR SAONE,OUI,2203,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,09:56,FRXCD
7332,2023-08-17,LAVAL,OUI,5336,13:27,SUD EST,LE MANS,JCATLSUD,FRAET,12:58,FRACR
7333,2023-08-17,SARREBRUCK/SAARBRUECKEN,NON,9557,22:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,20:59,DESBK
7334,2023-08-17,SARREBRUCK/SAARBRUECKEN,NON,9557,21:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,20:59,DESBK
7335,2023-08-17,PARIS (intramuros),NON,9557,20:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,19:07,FRPST
7336,2023-08-17,PARIS (intramuros),NON,9557,20:47,INTERNATIONAL,FORBACH,PAFRANC,FRBQT,19:07,FRPST
7337,2023-08-17,AIX EN PROVENCE TGV,NON,6116,15:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:18,FRAIE
7338,2023-08-17,MARSEILLE ST CHARLES,NON,6116,15:22,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:04,FRMSC
7339,2023-08-17,LA ROCHELLE VILLE,NON,3833,14:32,IC SRO,SAINTES,NANTEBORDO,FRXST,13:43,FRLRH
7340,2023-08-17,NANTES,NON,3833,14:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,11:55,FRNTE
7341,2023-08-17,ROCHEFORT,NON,3833,16:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,14:05,FRRCO
7342,2023-08-17,SAINTES,NON,3833,16:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,14:34,FRXST
7343,2023-08-17,PARIS (intramuros),OUI,8895,18:33,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,17:36,FRPMO
7344,2023-08-17,ANGERS ST LAUD,OUI,8923,17:54,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,16:13,FRACL
7345,2023-08-17,ANGERS ST LAUD,OUI,8923,16:51,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,16:13,FRACL
7346,2023-08-17,ANGERS ST LAUD,OUI,8923,17:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,16:13,FRACL
7347,2023-08-17,PARIS (intramuros),OUI,8923,17:47,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,14:45,FRPMO
7348,2023-08-17,PARIS (intramuros),OUI,8923,18:09,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,14:45,FRPMO
7349,2023-08-17,PARIS (intramuros),OUI,8923,16:51,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:45,FRPMO
7350,2023-08-17,BELFORT-MONTBELIARD TGV,OUI,6706,16:56,SUD EST,DIJON VILLE,BOURPA,FRABA,16:05,FRTJA
7351,2023-08-17,LIMOGES BENEDICTINS,OUI,3674,19:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:00,FRAGQ
7352,2023-08-17,BRIVE LA GAILLARDE,OUI,3674,19:45,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,16:57,FRBVE
7353,2023-08-17,CLERMONT FERRAND,OUI,5990,19:40,IC ARO,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,19:31,FRCFE
7354,2023-08-17,MOULINS SUR ALLIER,OUI,5990,20:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,20:31,FRXMU
7355,2023-08-17,DIJON VILLE,NON,2087,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,11:21,FRABA
7356,2023-08-17,DIJON VILLE,NON,2087,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,11:21,FRABA
7357,2023-08-17,DIJON VILLE,NON,2087,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:21,FRABA
7358,2023-08-17,STRASBOURG,NON,2087,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:03,FRAEG
7359,2023-08-17,STRASBOURG,NON,2087,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:03,FRAEG
7360,2023-08-17,MULHOUSE VILLE,OUI,2087,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,09:57,FRAEK
7361,2023-08-17,MULHOUSE VILLE,NON,2087,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,09:57,FRAEK
7362,2023-08-17,AIX EN PROVENCE TGV,OUI,2087,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:52,FRAIE
7363,2023-08-17,AVIGNON TGV,OUI,2087,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:28,FRAVG
7364,2023-08-17,MACON VILLE,NON,2087,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,12:22,FRHGU
7365,2023-08-17,MACON VILLE,NON,2087,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,12:22,FRHGU
7366,2023-08-17,LYON (intramuros),OUI,2087,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:06,FRLPD
7367,2023-08-17,LYON (intramuros),OUI,2087,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:06,FRLPD
7368,2023-08-17,BELFORT-MONTBELIARD TGV,NON,2087,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:21,FRTJA
7369,2023-08-17,BELFORT-MONTBELIARD TGV,NON,2087,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,10:21,FRTJA
7370,2023-08-17,LIMOGES BENEDICTINS,OUI,3645,19:05,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,18:05,FRAGQ
7371,2023-08-17,LIMOGES BENEDICTINS,OUI,3645,19:32,IC ARO,SOUILLAC,PALITO,FRSOU,18:05,FRAGQ
7372,2023-08-17,LIMOGES BENEDICTINS,OUI,3645,21:24,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,18:05,FRAGQ
7373,2023-08-17,LIMOGES BENEDICTINS,OUI,3645,20:15,IC ARO,CAHORS,PALITO,FRZAO,18:05,FRAGQ
7374,2023-08-17,CHATEAUROUX,OUI,3645,20:15,IC ARO,CAHORS,PALITO,FRZAO,16:51,FRCHR
7375,2023-08-17,GOURDON,OUI,3645,20:56,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,19:50,FRFSI
7376,2023-08-17,LES AUBRAIS ORLEANS,OUI,3645,16:49,IC ARO,CHATEAUROUX,PALITO,FRCHR,15:43,FRLAB
7377,2023-08-17,LES AUBRAIS ORLEANS,OUI,3645,19:48,IC ARO,GOURDON,PALITO,FRFSI,15:43,FRLAB
7378,2023-08-17,LES AUBRAIS ORLEANS,OUI,3645,20:56,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,15:43,FRLAB
7379,2023-08-17,LES AUBRAIS ORLEANS,OUI,3645,16:17,IC ARO,VIERZON VILLE,PALITO,FRXVZ,15:43,FRLAB
7380,2023-08-17,LA SOUTERRAINE,OUI,3645,18:00,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,17:28,FRLST
7381,2023-08-17,LA SOUTERRAINE,OUI,3645,21:24,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,17:28,FRLST
7382,2023-08-17,PARIS (intramuros),OUI,3645,19:05,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,14:41,FRPAZ
7383,2023-08-17,PARIS (intramuros),OUI,3645,15:41,IC ARO,LES AUBRAIS ORLEANS,PALITO,FRLAB,14:41,FRPAZ
7384,2023-08-17,SOUILLAC,OUI,3645,20:41,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,19:34,FRSOU
7385,2023-08-17,SOUILLAC,OUI,3645,21:24,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,19:34,FRSOU
7386,2023-08-17,SOUILLAC,OUI,3645,20:15,IC ARO,CAHORS,PALITO,FRZAO,19:34,FRSOU
7387,2023-08-17,VIERZON VILLE,OUI,3645,20:15,IC ARO,CAHORS,PALITO,FRZAO,16:20,FRXVZ
7388,2023-08-17,VIERZON VILLE,OUI,3645,20:41,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,16:20,FRXVZ
7389,2023-08-17,LA SOUTERRAINE,OUI,3645,20:41,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,17:28,FRLST
7390,2023-08-17,GENEVE,NON,9756,12:11,INTERNATIONAL,MARSEILLE ST CHARLES,GENEVEMED,FRMSC,08:41,CHGVA
7391,2023-08-17,AVIGNON TGV,NON,9756,12:11,INTERNATIONAL,MARSEILLE ST CHARLES,GENEVEMED,FRMSC,11:36,FRAVG
7392,2023-08-17,LYON (intramuros),NON,9756,11:55,INTERNATIONAL,AIX EN PROVENCE TGV,GENEVEMED,FRAIE,10:28,FRLPD
7393,2023-08-17,LYON (intramuros),NON,9756,11:33,INTERNATIONAL,AVIGNON TGV,GENEVEMED,FRAVG,10:28,FRLPD
7394,2023-08-17,GENEVE,NON,9756,11:55,INTERNATIONAL,AIX EN PROVENCE TGV,GENEVEMED,FRAIE,08:41,CHGVA
7395,2023-08-17,LAUSANNE,NON,9756,11:33,INTERNATIONAL,AVIGNON TGV,GENEVEMED,FRAVG,07:45,CHAJF
7396,2023-08-17,VALENCE TGV RHONE-ALPES SUD,OUI,6051,14:36,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,14:00,FRVLA
7397,2023-08-17,LILLE (intramuros),OUI,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:00,FRLLE
7398,2023-08-17,LILLE (intramuros),OUI,5102,06:50,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,06:00,FRLLE
7399,2023-08-17,LYON (intramuros),OUI,5102,10:33,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,09:06,FRLPD
7400,2023-08-17,LYON (intramuros),OUI,5102,10:11,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,09:06,FRLPD
7401,2023-08-17,MARNE LA VALLEE CHESSY,OUI,5102,10:33,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,07:13,FRMLV
7402,2023-08-17,AEROPORT CDG2 TGV ROISSY,OUI,5102,10:33,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,06:56,FRMLW
7403,2023-08-17,AEROPORT CDG2 TGV ROISSY,OUI,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:56,FRMLW
7404,2023-08-17,CANNES,NON,6168,21:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:32,FRJCA
7405,2023-08-17,NICE VILLE,OUI,6168,17:44,SUD EST,TOULON,AZURPA,FRTLN,16:01,FRNIC
7406,2023-08-17,NICE VILLE,OUI,6168,16:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,16:01,FRNIC
7407,2023-08-17,ANTIBES,NON,6168,18:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,16:17,FRXAT
7408,2023-08-17,ANTIBES,NON,6168,21:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,16:17,FRXAT
7409,2023-08-17,BASEL SBB,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:33,CHAJP
7410,2023-08-17,MULHOUSE VILLE,NON,9219,20:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,19:06,FRAEK
7411,2023-08-17,ANGERS ST LAUD,OUI,8931,22:07,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,20:19,FRACL
7412,2023-08-17,ANGERS ST LAUD,OUI,8931,21:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,20:19,FRACL
7413,2023-08-17,PARIS (intramuros),OUI,8931,22:07,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,18:48,FRPMO
7414,2023-08-17,PARIS (intramuros),OUI,8931,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,18:48,FRPMO
7415,2023-08-17,SABLE SUR SARTHE,OUI,8931,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:56,FRSAB
7416,2023-08-17,PAU,NON,8581,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:19,FRAEE
7417,2023-08-17,TARBES,OUI,8581,11:17,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,10:28,FRXTB
7418,2023-08-17,DAX,OUI,8541,16:42,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,15:41,FRACG
7419,2023-08-17,BORDEAUX ST JEAN,NON,8541,15:37,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:21,FRBOJ
7420,2023-08-17,BORDEAUX ST JEAN,NON,8541,16:42,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,14:21,FRBOJ
7421,2023-08-17,PARIS (intramuros),NON,8541,15:37,ATLANTIQUE,DAX,PASUDOUEST,FRACG,12:08,FRPMO
7422,2023-08-17,ST JEAN DE LUZ CIBOURE,OUI,8541,16:56,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,16:44,FRXJZ
7423,2023-08-17,AIX EN PROVENCE TGV,NON,9868,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:24,FRAIE
7424,2023-08-17,AEROPORT CDG2 TGV ROISSY,NON,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:07,FRMLW
7425,2023-08-17,MARSEILLE ST CHARLES,OUI,9868,15:21,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,15:11,FRMSC
7426,2023-08-17,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6627,19:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,19:12,FRXCC
7427,2023-08-17,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6627,20:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,19:12,FRXCC
7428,2023-08-17,BRUXELLES MIDI BRUSSEL ZUID,OUI,9812,08:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,08:17,BEBMI
7429,2023-08-17,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,10:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:17,BEBMI
7430,2023-08-17,LILLE (intramuros),NON,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,09:03,FRLLE
7431,2023-08-17,LYON (intramuros),OUI,9812,13:34,NORD,NIMES,JCNORDSUD,FRFNI,12:06,FRLPD
7432,2023-08-17,MARNE LA VALLEE CHESSY,NON,9812,12:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:13,FRMLV
7433,2023-08-17,MARNE LA VALLEE CHESSY,NON,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:13,FRMLV
7434,2023-08-17,AEROPORT CDG2 TGV ROISSY,NON,9812,10:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,09:59,FRMLW
7435,2023-08-17,PARIS (intramuros),OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:54,FRPMO
7436,2023-08-17,ROSPORDEN,OUI,8751,23:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,23:32,FRRSP
7437,2023-08-17,REDON,OUI,8751,22:41,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,22:05,FRXRN
7438,2023-08-17,ARRAS,OUI,7238,20:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,19:18,FRQRV
7439,2023-08-17,AGEN,NON,4655,10:15,IC ARO,BEZIERS,TJOURSOSE,FRBZR,07:33,FRAGF
7440,2023-08-17,AGEN,NON,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,07:33,FRAGF
7441,2023-08-17,BEZIERS,NON,4655,11:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:18,FRBZR
7442,2023-08-17,BEZIERS,NON,4655,12:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:18,FRBZR
7443,2023-08-17,NIMES,NON,4655,12:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,11:25,FRFNI
7444,2023-08-17,NARBONNE,NON,4655,12:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:01,FRXNA
7445,2023-08-17,TOULOUSE MATABIAU,NON,4655,09:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,08:45,FRXYT
7446,2023-08-17,ORTHEZ,NON,14150,20:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,17:47,FRGFI
7447,2023-08-17,LOURDES,NON,14150,18:53,IC SRO,TARBES,SUDOUEST,FRXTB,18:40,FRLDE
7448,2023-08-17,BAYONNE,NON,14150,18:37,IC SRO,LOURDES,SUDOUEST,FRLDE,17:03,FRXBY
7449,2023-08-17,TARBES,NON,14150,20:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,18:56,FRXTB
7450,2023-08-17,ANGOULEME,OUI,12260,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:23,FRANG
7451,2023-08-17,MULHOUSE VILLE,OUI,6704,12:28,SUD EST,BELFORT-MONTBELIARD TGV,BOURPA,FRTJA,12:05,FRAEK
7452,2023-08-17,MONTBARD,NON,6704,15:08,SUD EST,PARIS (intramuros),BOURPA,FRPLY,14:05,FRGWE
7453,2023-08-17,PARIS (intramuros),OUI,5951,09:55,IC ARO,VICHY,PACLERMONT,FRVHY,07:00,FRPBE
7454,2023-08-17,MOULINS SUR ALLIER,OUI,5951,10:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,09:30,FRXMU
7455,2023-08-17,MOULINS SUR ALLIER,OUI,5951,10:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,09:30,FRXMU
7456,2023-08-17,MOULINS SUR ALLIER,OUI,5951,09:55,IC ARO,VICHY,PACLERMONT,FRVHY,09:30,FRXMU
7457,2023-08-17,TOULOUSE MATABIAU,OUI,8502,07:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,06:28,FRXYT
7458,2023-08-17,ANGERS ST LAUD,NON,5482,09:21,EST,LE MANS,JCATLEST,FRAET,08:43,FRACL
7459,2023-08-17,ANGERS ST LAUD,NON,5482,12:32,EST,LORRAINE TGV,JCATLEST,FREAM,08:43,FRACL
7460,2023-08-17,LE MANS,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,09:30,FRAET
7461,2023-08-17,LE MANS,NON,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,09:30,FRAET
7462,2023-08-17,MARNE LA VALLEE CHESSY,NON,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,11:00,FRMLV
7463,2023-08-17,MARNE LA VALLEE CHESSY,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,11:00,FRMLV
7464,2023-08-17,AEROPORT CDG2 TGV ROISSY,OUI,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,11:22,FRMLW
7465,2023-08-17,NANTES,OUI,5482,08:40,EST,ANGERS ST LAUD,JCATLEST,FRACL,08:03,FRNTE
7466,2023-08-17,STRASBOURG,OUI,2454,20:12,EST,PARIS (intramuros),MULHSTRAPA,FRPST,18:19,FRAEG
7467,2023-08-17,PARIS (intramuros),OUI,7165,11:41,NORD,ARRAS,PAARRAS,FRQRV,10:52,FRPNO
7468,2023-08-17,DIJON VILLE,NON,6702,10:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,09:06,FRABA
7469,2023-08-17,MULHOUSE VILLE,OUI,6702,09:02,SUD EST,DIJON VILLE,BOURPA,FRABA,07:46,FRAEK
7470,2023-08-17,BESANCON - F COMTE TGV,NON,6702,10:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,08:34,FRTJB
7471,2023-08-17,PARIS (intramuros),OUI,12291,18:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,16:57,FRPMO
7472,2023-08-17,CHATELLERAULT,OUI,12291,18:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,18:17,FRXCX
7473,2023-08-17,ST ETIENNE CHATEAUCREUX,OUI,6696,19:34,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:43,FRHHD
7474,2023-08-17,LES AUBRAIS ORLEANS,NON,3741,08:44,IC NUIT,DAX,PARPALOMBE,FRACG,22:24,FRLAB
7475,2023-08-17,LES AUBRAIS ORLEANS,NON,3741,10:11,IC NUIT,ST JEAN DE LUZ CIBOURE,PARPALOMBE,FRXJZ,22:24,FRLAB
7476,2023-08-17,PARIS (intramuros),NON,3741,10:24,IC NUIT,HENDAYE,PARPALOMBE,FRAEF,20:41,FRPAZ
7477,2023-08-17,PARIS (intramuros),NON,3741,09:55,IC NUIT,BIARRITZ,PARPALOMBE,FRBIQ,20:41,FRPAZ
7478,2023-08-17,PARIS (intramuros),NON,3741,07:22,IC NUIT,LOURDES,PARPALOMBE,FRLDE,20:41,FRPAZ
7479,2023-08-17,ZUERICH HB,NON,9206,08:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,07:34,CHAJD
7480,2023-08-17,BASEL SBB,NON,9206,11:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,08:34,CHAJP
7481,2023-08-17,BASEL SBB,NON,9206,09:17,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,08:34,CHAJP
7482,2023-08-17,PARIS (intramuros),NON,9553,15:35,INTERNATIONAL,KAISERSLAUTERN HBF,PAFRANC,DEKLT,13:10,FRPST
7483,2023-08-17,PARIS (intramuros),NON,9553,16:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,13:10,FRPST
7484,2023-08-17,BORDEAUX ST JEAN,OUI,8404,09:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,07:45,FRBOJ
7485,2023-08-17,LAVAL,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,19:58,FRACR
7486,2023-08-17,PARIS (intramuros),OUI,8739,21:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,18:40,FRPMO
7487,2023-08-17,RENNES,OUI,8739,21:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,20:29,FRRNS
7488,2023-08-17,RENNES,OUI,8739,22:45,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,20:29,FRRNS
7489,2023-08-17,VANNES,OUI,8739,22:30,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,21:31,FRVNE
7490,2023-08-17,COLMAR,OUI,2356,10:31,EST,STRASBOURG,MULHSTRAPA,FRAEG,10:01,FRAEJ
7491,2023-08-17,BORDEAUX ST JEAN,NON,4669,19:04,IC ARO,MARMANDE,TJOURSOSE,FRXMR,18:28,FRBOJ
7492,2023-08-17,MONTAUBAN VILLE BOURBON,NON,4669,23:22,IC ARO,NIMES,TJOURSOSE,FRFNI,20:11,FRXMW
7493,2023-08-17,TOULOUSE MATABIAU,NON,4669,21:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,20:45,FRXYT
7494,2023-08-17,LILLE (intramuros),OUI,5120,20:18,NORD,NIMES,JCNORDSUD,FRFNI,15:26,FRLLE
7495,2023-08-17,LYON (intramuros),OUI,5120,20:18,NORD,NIMES,JCNORDSUD,FRFNI,18:40,FRLPD
7496,2023-08-17,MARNE LA VALLEE CHESSY,OUI,5120,20:18,NORD,NIMES,JCNORDSUD,FRFNI,16:42,FRMLV
7497,2023-08-17,MARNE LA VALLEE CHESSY,OUI,5120,18:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,16:42,FRMLV
7498,2023-08-17,AEROPORT CDG2 TGV ROISSY,OUI,5120,19:21,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,16:27,FRMLW
7499,2023-08-17,FUTUROSCOPE,OUI,8338,13:33,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:29,FRTGO
7500,2023-08-17,CHATELLERAULT,OUI,8338,12:42,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,11:43,FRXCX
7501,2023-08-17,CHATELLERAULT,OUI,8338,12:14,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,11:43,FRXCX
7502,2023-08-17,POITIERS,OUI,8491,21:44,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,19:54,FRPIS
7503,2023-08-17,PARIS (intramuros),OUI,8491,21:16,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,18:24,FRPMO
7504,2023-08-17,GENEVE,NON,9776,19:42,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,16:29,CHGVA
7505,2023-08-17,BREST,NON,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:07,FRBES
7506,2023-08-17,PLOUARET TREGOR,OUI,8610,10:15,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,10:02,FRPLT
7507,2023-08-17,LANDERNEAU,NON,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:20,FRXLD
7508,2023-08-17,LANDERNEAU,OUI,8610,09:41,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,09:20,FRXLD
7509,2023-08-17,LANDERNEAU,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:20,FRXLD
7510,2023-08-17,PARIS (intramuros),OUI,2409,11:11,EST,STRASBOURG,PASTRAMULH,FRAEG,09:25,FRPST
7511,2023-08-17,MANNHEIM HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,12:19,DEMHG
7512,2023-08-17,PARIS (intramuros),NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,09:06,FRPST
7513,2023-08-17,MANNHEIM HBF,NON,9561,10:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,10:21,DEMHG
7514,2023-08-17,KARLSRUHE HBF,NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:55,DEQKA
7515,2023-08-17,STRASBOURG,NON,9561,09:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,09:12,FRAEG
7516,2023-08-17,PARIS (intramuros),NON,9561,09:06,INTERNATIONAL,STRASBOURG,PAFRANC,FRAEG,07:20,FRPST
7517,2023-08-17,BIARRITZ,OUI,8547,18:56,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,18:28,FRBIQ
7518,2023-08-17,BORDEAUX ST JEAN,OUI,8547,18:13,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,16:21,FRBOJ
7519,2023-08-17,BORDEAUX ST JEAN,OUI,8547,18:41,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,16:21,FRBOJ
