,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2333,22:35,TGF,2022-08-15,6181,CANNES,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,NON,SUD-EST,FRJCA,22:12
2334,10:53,TGF,2022-08-15,6188,AVIGNON TGV,CANNES,AZURPA,FRJCA,NON,SUD-EST,FRAVG,8:24
2335,8:46,TGF,2022-08-15,6188,ST RAPHAEL VALESCURE,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRXSK,7:52
2336,8:20,TGF,2022-08-15,6188,CANNES,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRJCA,8:10
2337,9:42,TGF,2022-08-15,6188,TOULON,ST RAPHAEL VALESCURE,AZURPA,FRXSK,NON,SUD-EST,FRTLN,8:49
2338,16:01,TGF,2022-08-15,6193,MIRAMAS,AVIGNON CENTRE,PAVDR,FRAES,NON,SUD-EST,FRMAZ,15:24
2339,15:19,TGF,2022-08-15,6193,AVIGNON CENTRE,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRAES,13:43
2340,14:34,TGF,2022-08-15,6193,MONTELIMAR GARE SNCF,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRXMK,13:43
2341,15:40,TGF,2022-08-15,6193,ARLES,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRHZA,11:41
2342,14:11,TGF,2022-08-15,6193,VALENCE VILLE,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRVAF,11:41
2343,15:19,TGF,2022-08-15,6193,AVIGNON CENTRE,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRAES,14:14
2344,15:40,TGF,2022-08-15,6193,ARLES,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRHZA,14:14
2345,15:02,TGF,2022-08-15,6193,ORANGE,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRXOG,14:14
2346,15:40,TGF,2022-08-15,6193,ARLES,MONTELIMAR GARE SNCF,PAVDR,FRXMK,NON,SUD-EST,FRHZA,14:37
2347,16:01,TGF,2022-08-15,6193,MIRAMAS,MONTELIMAR GARE SNCF,PAVDR,FRXMK,NON,SUD-EST,FRMAZ,14:37
2348,16:01,TGF,2022-08-15,6193,MIRAMAS,ORANGE,PAVDR,FRXOG,NON,SUD-EST,FRMAZ,15:05
2349,21:19,TGF,2022-08-15,6195,AVIGNON CENTRE,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRAES,19:43
2350,21:39,TGF,2022-08-15,6195,ARLES,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRHZA,17:41
2351,21:19,TGF,2022-08-15,6223,AGDE,NIMES,PALANG,FRFNI,NON,SUD-EST,FRXAG,20:15
2352,20:11,TGF,2022-08-15,6223,NIMES,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRFNI,17:12
2353,20:43,TGF,2022-08-15,6223,MONTPELLIER SAINT ROCH,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRMPL,17:12
2354,21:33,TGF,2022-08-15,6223,BEZIERS,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRBZR,19:27
2355,22:25,TGF,2022-08-15,6223,PERPIGNAN,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRPGF,19:27
2356,22:25,TGF,2022-08-15,6223,PERPIGNAN,NARBONNE,PALANG,FRXNA,NON,SUD-EST,FRPGF,21:53
2357,0:25,TGF,2022-08-15,6225,PERPIGNAN,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRPGF,23:35
2358,23:49,TGF,2022-08-15,6225,NARBONNE,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRXNA,23:35
2359,23:49,TGF,2022-08-15,6225,NARBONNE,NIMES,PALANG,FRFNI,NON,SUD-EST,FRXNA,22:16
2360,0:25,TGF,2022-08-15,6225,PERPIGNAN,MONTPELLIER SAINT ROCH,PALANG,FRMPL,NON,SUD-EST,FRPGF,22:48
2361,23:32,TGF,2022-08-15,6225,BEZIERS,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRBZR,19:12
2362,23:02,TGF,2022-08-15,6225,SETE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXSY,21:27
2363,23:32,TGF,2022-08-15,6225,BEZIERS,SETE,PALANG,FRXSY,NON,SUD-EST,FRBZR,23:05
2364,11:36,TGF,2022-08-15,6271,NARBONNE,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRXNA,11:22
2365,11:19,TGF,2022-08-15,6271,BEZIERS,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRBZR,7:11
2366,9:24,TGF,2022-08-15,6271,VALENCE TGV RHONE ALPES SUD,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRVLA,7:11
2367,10:47,TGF,2022-08-15,6271,SETE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXSY,7:11
2368,10:26,TGF,2022-08-15,6271,MONTPELLIER SUD DE FRANCE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRSUF,9:27
2369,11:19,TGF,2022-08-15,6271,BEZIERS,AGDE,PALANG,FRXAG,NON,SUD-EST,FRBZR,11:07
2370,12:14,TGF,2022-08-15,6271,PERPIGNAN,NARBONNE,PALANG,FRXNA,NON,SUD-EST,FRPGF,11:39
2371,21:26,TGF,2022-08-15,6279,MONTPELLIER SUD DE FRANCE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRSUF,18:11
2372,22:19,TGF,2022-08-15,6279,BEZIERS,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRBZR,21:32
2373,22:36,TGF,2022-08-15,6279,NARBONNE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXNA,20:28
2374,21:13,TGD,2022-08-15,6506,PARIS (intramuros),EVIAN LES BAINS,ALPESPARIS,FRXEB,NON,SUD-EST,FRPLY,16:40
2375,17:20,TGD,2022-08-15,6506,ANNEMASSE,EVIAN LES BAINS,ALPESPARIS,FRXEB,NON,SUD-EST,FRQNJ,16:40
2376,18:13,TGD,2022-08-15,6506,BELLEGARDE,EVIAN LES BAINS,ALPESPARIS,FRXEB,NON,SUD-EST,FRXBF,16:40
2377,21:13,TGD,2022-08-15,6506,PARIS (intramuros),THONON LES BAINS,ALPESPARIS,FRXTS,NON,SUD-EST,FRPLY,16:51
2378,17:20,TGD,2022-08-15,6506,ANNEMASSE,THONON LES BAINS,ALPESPARIS,FRXTS,NON,SUD-EST,FRQNJ,16:51
2379,10:47,TGF,2022-08-15,6607,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,8:51
2380,11:00,TGF,2022-08-15,6607,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,8:51
2381,8:43,TGF,2022-08-15,6608,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRXCC,8:04
2382,10:08,TGF,2022-08-15,6608,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,7:51
2383,11:01,TGF,2022-08-15,6610,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,8:49
2384,13:09,TGF,2022-08-15,6611,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,13:01
2385,10:43,TGF,2022-08-15,6612,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRXCC,10:04
2386,9:59,TGF,2022-08-15,6612,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,9:51
2387,10:43,TGF,2022-08-15,6612,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRXCC,9:51
2388,12:09,TGF,2022-08-15,6612,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,NON,SUD-EST,FRPLY,10:46
2389,14:09,TGF,2022-08-15,6613,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPE,13:17
2390,15:56,TGF,2022-08-15,6617,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,13:50
2391,17:09,TGF,2022-08-15,6619,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,17:01
2392,18:16,TGF,2022-08-15,6621,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,18:08
2393,17:11,TGF,2022-08-15,6621,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRXCC,15:49
2394,20:09,TGF,2022-08-15,6627,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,17:49
2395,21:04,TGF,2022-08-15,6630,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,19:04
2396,21:04,TGF,2022-08-15,6630,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,18:51
2397,22:30,TGF,2022-08-15,6633,MACON LOCHE TGV,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRMLT,20:48
2398,23:09,TGF,2022-08-15,6633,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPE,22:12
2399,20:42,TGF,2022-08-15,6665,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,18:46
2400,0:16,TGF,2022-08-15,6676,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,NON,SUD-EST,FRPLY,22:49
2401,15:49,TGF,2022-08-15,6685,ST ETIENNE CHATEAUCREUX,LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRHHD,15:05
2402,19:49,TGF,2022-08-15,6687,ST ETIENNE CHATEAUCREUX,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRHHD,16:58
2403,21:49,TGF,2022-08-15,6689,ST ETIENNE CHATEAUCREUX,MACON LOCHE TGV,PARISRHONE,FRMLT,NON,SUD-EST,FRHHD,20:35
2404,7:25,TGF,2022-08-15,6692,LYON (gares intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,NON,SUD-EST,FRLPD,6:43
2405,15:01,TGF,2022-08-15,6694,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,13:04
2406,8:56,TGF,2022-08-15,6702,DIJON VILLE,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRABA,8:06
2407,10:38,TGF,2022-08-15,6702,PARIS (intramuros),BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRPLY,8:29
2408,11:30,TGF,2022-08-15,6703,BESANCON Franche Comté TGV,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRTJB,11:04
2409,11:54,TGF,2022-08-15,6703,BELFORT MONTBELIARD TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJA,9:20
2410,12:22,TGF,2022-08-15,6703,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,PABOUR,FRTJA,NON,SUD-EST,FRAEK,11:57
2411,12:43,TGF,2022-08-15,6704,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,OUI,SUD-EST,FRTJB,12:23
2412,14:17,TGF,2022-08-15,6705,MULHOUSE VILLE,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRAEK,13:01
2413,13:27,TGF,2022-08-15,6705,BESANCON Franche Comté TGV,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRTJB,13:01
2414,12:57,TGF,2022-08-15,6705,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABA,11:20
2415,13:51,TGF,2022-08-15,6705,BELFORT MONTBELIARD TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJA,11:20
2416,14:17,TGF,2022-08-15,6705,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,PABOUR,FRTJA,NON,SUD-EST,FRAEK,13:54
2417,16:03,TGF,2022-08-15,6706,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRTJA,15:41
2418,17:34,TGF,2022-08-15,6706,MONTBARD,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRGWE,16:06
2419,18:43,TGF,2022-08-15,6706,PARIS (intramuros),BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRPLY,16:06
2420,17:34,TGF,2022-08-15,6706,MONTBARD,BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRGWE,16:29
2421,18:26,TGF,2022-08-15,6708,BESANCON Franche Comté TGV,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRTJB,17:41
2422,22:20,TGF,2022-08-15,6713,MULHOUSE VILLE,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRAEK,21:01
2423,23:23,TGF,2022-08-15,6715,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,PABOUR,FRTJA,NON,SUD-EST,FRAEK,22:57
2424,16:59,TGF,2022-08-15,6743,DOLE VILLE,MONTBARD,PABOUR,FRGWE,NON,SUD-EST,FRACE,15:57
2425,16:59,TGF,2022-08-15,6743,DOLE VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRACE,14:51
2426,7:20,TGF,2022-08-15,6762,DIJON VILLE,BESANCON VIOTTE,BOURPA,FRABG,NON,SUD-EST,FRABA,6:36
2427,7:57,TGF,2022-08-15,6762,MONTBARD,BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRGWE,6:52
2428,22:13,TGF,2022-08-15,6766,PARIS (intramuros),BESANCON VIOTTE,BOURPA,FRABG,OUI,SUD-EST,FRPLY,19:50
2429,10:35,TGF,2022-08-15,6801,CANNES,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,NON,SUD-EST,FRJCA,8:03
2430,7:38,TGF,2022-08-15,6801,AVIGNON TGV,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRAVG,6:28
2431,9:53,TGF,2022-08-15,6801,LES ARCS DRAGUIGNAN,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRXRS,6:28
2432,11:07,TGF,2022-08-15,6801,NICE VILLE,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,NON,SUD-EST,FRNIC,8:27
2433,8:15,TGF,2022-08-15,6801,MARSEILLE ST CHARLES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRMSC,7:07
2434,11:07,TGF,2022-08-15,6801,NICE VILLE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRNIC,7:07
2435,11:07,TGF,2022-08-15,6801,NICE VILLE,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,NON,SUD-EST,FRNIC,9:56
2436,15:30,TGF,2022-08-15,6803,AIX EN PROVENCE TGV,AVIGNON TGV,JCPROVSUD,FRAVG,NON,SUD-EST,FRAIE,15:10
2437,18:07,TGF,2022-08-15,6803,CANNES,AVIGNON TGV,JCPROVSUD,FRAVG,NON,SUD-EST,FRJCA,15:10
2438,16:43,TGF,2022-08-15,6803,TOULON,AVIGNON TGV,JCPROVSUD,FRAVG,NON,SUD-EST,FRTLN,15:10
2439,18:37,TGF,2022-08-15,6803,NICE VILLE,CANNES,JCPROVSUD,FRJCA,NON,SUD-EST,FRNIC,18:11
2440,17:42,TGF,2022-08-15,6803,ST RAPHAEL VALESCURE,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRXSK,14:04
2441,18:37,TGF,2022-08-15,6803,NICE VILLE,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,NON,SUD-EST,FRNIC,17:28
2442,10:06,TGF,2022-08-15,6811,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,NON,SUD-EST,FRMSC,9:53
2443,13:06,TGF,2022-08-15,6823,CARCASSONNE,BEZIERS,JCPROVSUD,FRBZR,NON,SUD-EST,FRCCF,12:15
2444,12:30,TGF,2022-08-15,6823,NARBONNE,BEZIERS,JCPROVSUD,FRBZR,NON,SUD-EST,FRXNA,12:15
2445,14:15,TGF,2022-08-15,6823,TOULOUSE MATABIAU,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRXYT,10:49
2446,13:06,TGF,2022-08-15,6823,CARCASSONNE,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRCCF,9:20
2447,13:06,TGF,2022-08-15,6823,CARCASSONNE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRCCF,11:23
2448,10:45,TGF,2022-08-15,6823,NIMES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRFNI,10:00
2449,12:30,TGF,2022-08-15,6823,NARBONNE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRXNA,10:00
2450,14:15,TGF,2022-08-15,6823,TOULOUSE MATABIAU,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRXYT,10:00
2451,21:37,TGF,2022-08-15,6825,CARCASSONNE,BEZIERS,JCPROVSUD,FRBZR,NON,SUD-EST,FRCCF,20:54
2452,22:22,TGF,2022-08-15,6825,TOULOUSE MATABIAU,BEZIERS,JCPROVSUD,FRBZR,NON,SUD-EST,FRXYT,20:54
2453,20:26,TGF,2022-08-15,6825,SETE,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRXSY,19:40
2454,21:37,TGF,2022-08-15,6825,CARCASSONNE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRCCF,20:12
2455,21:37,TGF,2022-08-15,6825,CARCASSONNE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRCCF,18:51
2456,21:23,TGF,2022-08-15,6852,VALENCE TGV RHONE ALPES SUD,AVIGNON TGV,JCSUDPROV,FRAVG,NON,SUD-EST,FRVLA,20:51
2457,20:48,TGF,2022-08-15,6852,AVIGNON TGV,CANNES,JCSUDPROV,FRJCA,NON,SUD-EST,FRAVG,17:54
2458,18:33,TGF,2022-08-15,6852,LES ARCS DRAGUIGNAN,CANNES,JCSUDPROV,FRJCA,NON,SUD-EST,FRXRS,17:54
2459,18:33,TGF,2022-08-15,6852,LES ARCS DRAGUIGNAN,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRXRS,17:23
2460,18:17,TGF,2022-08-15,6852,ST RAPHAEL VALESCURE,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRXSK,17:23
2461,20:02,TGF,2022-08-15,6852,MARSEILLE ST CHARLES,TOULON,JCSUDPROV,FRTLN,NON,SUD-EST,FRMSC,19:18
2462,17:50,TGF,2022-08-15,6852,CANNES,ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRJCA,17:41
2463,21:23,TGF,2022-08-15,6852,VALENCE TGV RHONE ALPES SUD,ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRVLA,17:41
2464,20:48,TGF,2022-08-15,6852,AVIGNON TGV,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,NON,SUD-EST,FRAVG,18:36
2465,10:00,TGF,2022-08-15,6871,MONTPELLIER SUD DE FRANCE,BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRSUF,9:16
2466,11:50,TGF,2022-08-15,6871,LYON (gares intramuros),CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRLPD,8:28
2467,9:38,TGF,2022-08-15,6871,SETE,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRXSY,8:28
2468,11:50,TGF,2022-08-15,6871,LYON (gares intramuros),NARBONNE,JCSUDPROV,FRXNA,NON,SUD-EST,FRLPD,9:01
2469,13:35,TGF,2022-08-15,6917,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,NON,SUD-EST,FRJDQ,11:41
2470,20:42,TGF,2022-08-15,6923,GRENOBLE,LYON ST EXUPERY,PAGRENOBLE,FRJDQ,NON,SUD-EST,FRGNB,19:38
2471,19:34,TGF,2022-08-15,6923,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,NON,SUD-EST,FRJDQ,17:41
2472,22:18,TGF,2022-08-15,6924,PARIS (intramuros),LYON ST EXUPERY,GRENOBLEPA,FRJDQ,NON,SUD-EST,FRPLY,20:25
2473,22:42,TGF,2022-08-15,6927,GRENOBLE,LYON ST EXUPERY,PAGRENOBLE,FRJDQ,NON,SUD-EST,FRGNB,21:38
2474,22:21,TGF,2022-08-15,6928,LYON ST EXUPERY,GRENOBLE,GRENOBLEPA,FRGNB,NON,SUD-EST,FRJDQ,21:15
2475,0:22,TGF,2022-08-15,6928,PARIS (intramuros),LYON ST EXUPERY,GRENOBLEPA,FRJDQ,NON,SUD-EST,FRPLY,22:25
2476,19:41,TGD,2022-08-15,6947,CHAMBERY CHALLES LES EAUX,MACON LOCHE TGV,PARISALPES,FRMLT,NON,SUD-EST,FRCMF,18:25
2477,19:41,TGD,2022-08-15,6947,CHAMBERY CHALLES LES EAUX,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRCMF,16:46
2478,19:59,TGD,2022-08-15,6947,AIX LES BAINS LE REVARD,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRXAI,16:46
2479,9:45,TGF,2022-08-15,7015,LILLE EUROPE,PARIS (intramuros),PALILLE,FRPNO,NON,NORD,FRLLE,8:46
2480,19:14,TGF,2022-08-15,7068,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,NON,NORD,FRPNO,18:12
2481,16:08,TGF,2022-08-15,7124,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,NON,NORD,FRPNO,15:18
2482,16:08,TGF,2022-08-15,7124,PARIS (intramuros),VALENCIENNES,ARRASPA,FRXVS,NON,NORD,FRPNO,14:16
2483,18:08,TGP,2022-08-15,7130,PARIS (intramuros),DOUAI,ARRASPA,FRXDN,NON,NORD,FRPNO,16:51
2484,10:41,TGP,2022-08-15,7163,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,9:52
2485,10:08,TGF,2022-08-15,7212,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,NON,NORD,FRPNO,9:18
2486,18:07,TGF,2022-08-15,7277,LILLE EUROPE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRLLE,16:52
2487,16:08,TGP,2022-08-15,7324,PARIS (intramuros),HAZEBROUCK,ARRASPA,FRHZK,NON,NORD,FRPNO,14:20
2488,16:08,TGP,2022-08-15,7324,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,NON,NORD,FRPNO,15:18
2489,21:08,TGP,2022-08-15,7342,PARIS (intramuros),HAZEBROUCK,ARRASPA,FRHZK,NON,NORD,FRPNO,19:20
2490,23:08,TGF,2022-08-15,7346,PARIS (intramuros),ARRAS,LILLEPA,FRQRV,NON,NORD,FRPNO,22:18
2491,12:04,TGP,2022-08-15,7363,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRADI,9:52
2492,11:39,TGP,2022-08-15,7363,HAZEBROUCK,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRHZK,9:52
2493,11:16,TGP,2022-08-15,7363,BETHUNE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXBH,9:52
2494,15:16,TGF,2022-08-15,7371,BETHUNE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXBH,13:52
2495,15:02,TGF,2022-08-15,7371,LENS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXLE,13:52
2496,19:40,TGP,2022-08-15,7385,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,18:52
2497,20:16,TGP,2022-08-15,7385,BETHUNE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXBH,18:52
2498,22:04,TGP,2022-08-15,7389,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRADI,19:52
2499,21:02,TGP,2022-08-15,7389,LENS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXLE,19:52
2500,19:08,TGF,2022-08-15,7534,PARIS (intramuros),LILLE EUROPE,ARRASPA,FRLLE,NON,NORD,FRPNO,17:51
2501,22:08,TGP,2022-08-15,7544,PARIS (intramuros),ETAPLES LE TOUQUET,ARRASPA,FRETA,NON,NORD,FRPNO,19:17
2502,22:08,TGP,2022-08-15,7544,PARIS (intramuros),LILLE EUROPE,ARRASPA,FRLLE,NON,NORD,FRPNO,20:51
2503,23:08,TGP,2022-08-15,7546,PARIS (intramuros),LILLE EUROPE,ARRASPA,FRLLE,NON,NORD,FRPNO,21:51
2504,19:40,TGF,2022-08-15,7585,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,18:52
2505,20:09,TGF,2022-08-15,8033,RENNES,LAVAL,PARISBRETA,FRACR,OUI,ATLANTIQUE,FRRNS,19:29
2506,19:46,TGF,2022-08-15,8033,VITRE,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRXVT,18:15
2507,13:41,TGP,2022-08-15,8051,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRACR,12:15
2508,14:09,TGP,2022-08-15,8051,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRRNS,12:15
2509,23:09,TGF,2022-08-15,8063,RENNES,LAVAL,PARISBRETA,FRACR,OUI,ATLANTIQUE,FRRNS,22:44
2510,22:41,TGF,2022-08-15,8063,LAVAL,LE MANS,PARISBRETA,FRAET,OUI,ATLANTIQUE,FRACR,22:13
2511,0:09,TGF,2022-08-15,8065,RENNES,LE MANS,PARISBRETA,FRAET,OUI,ATLANTIQUE,FRRNS,23:13
2512,23:10,TGF,2022-08-15,8065,LE MANS,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRAET,22:15
2513,19:09,TGF,2022-08-15,8067,RENNES,LAVAL,PARISBRETA,FRACR,OUI,ATLANTIQUE,FRRNS,18:44
2514,22:25,TGF,2022-08-15,8073,RENNES,VITRE,PARISBRETA,FRXVT,OUI,ATLANTIQUE,FRRNS,22:05
2515,21:00,TGF,2022-08-15,8093,ST MALO,DOL DE BRETAGNE,PARISBRETA,FRDOL,OUI,ATLANTIQUE,FRXSB,20:45
2516,19:26,TGF,2022-08-15,8093,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRACR,18:15
