,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
4004,2023-05-28,MONTPELLIER SAINT-ROCH,NON,6210,00:30,SUD EST,PARIS (intramuros),LANGPA,FRPLY,20:59,FRMPL
4005,2023-05-28,STRASBOURG,OUI,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:01,FRAEG
4006,2023-05-28,MASSY TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,13:10,FRDJU
4007,2023-05-28,LORRAINE TGV,OUI,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:40,FREAM
4008,2023-05-28,AEROPORT CDG2 TGV ROISSY,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,12:16,FRMLW
4009,2023-05-28,CARCASSONNE,OUI,4766,23:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,20:35,FRCCF
4010,2023-05-28,CARCASSONNE,OUI,4766,21:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,20:35,FRCCF
4011,2023-05-28,MARSEILLE ST CHARLES,OUI,4766,22:31,IC ARO,AGEN,TJOURSESO,FRAGF,17:28,FRMSC
4012,2023-05-28,MARSEILLE ST CHARLES,OUI,4766,20:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,17:28,FRMSC
4013,2023-05-28,MONTAUBAN VILLE BOURBON,OUI,4766,23:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,21:56,FRXMW
4014,2023-05-28,NARBONNE,OUI,4766,23:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,20:05,FRXNA
4015,2023-05-28,BEZIERS,OUI,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,13:58,FRBZR
4016,2023-05-28,PERPIGNAN,NON,6258,15:52,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:04,FRPGF
4017,2023-05-28,PERPIGNAN,OUI,6258,13:39,SUD EST,NARBONNE,LANGPA,FRXNA,13:04,FRPGF
4018,2023-05-28,AGDE,NON,6258,18:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:12,FRXAG
4019,2023-05-28,AGDE,OUI,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,14:12,FRXAG
4020,2023-05-28,NARBONNE,NON,6258,15:52,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:42,FRXNA
4021,2023-05-28,NARBONNE,OUI,6258,14:09,SUD EST,AGDE,LANGPA,FRXAG,13:42,FRXNA
4022,2023-05-28,SETE,NON,6258,15:52,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:28,FRXSY
4023,2023-05-28,NARBONNE,OUI,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,13:42,FRXNA
4024,2023-05-28,ANGOULEME,OUI,8447,18:55,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:19,FRANG
4025,2023-05-28,CHAMBERY CHALLES LES EAUX,OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,20:52,FRCMF
4026,2023-05-28,PARIS (intramuros),OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,17:38,FRPLY
4027,2023-05-28,MONTPELLIER SAINT-ROCH,NON,6030,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:48,FRMPL
4028,2023-05-28,VALENCE TGV RHONE-ALPES SUD,NON,6030,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,10:05,FRVLA
4029,2023-05-28,DIJON VILLE,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,13:37,FRABA
4030,2023-05-28,DIJON VILLE,OUI,2242,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,13:37,FRABA
4031,2023-05-28,MULHOUSE VILLE,OUI,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,15:05,FRAEK
4032,2023-05-28,AIX EN PROVENCE TGV,NON,2242,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,10:00,FRAIE
4033,2023-05-28,AVIGNON TGV,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,10:23,FRAVG
4034,2023-05-28,MACON VILLE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,12:12,FRHGU
4035,2023-05-28,MACON VILLE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,12:12,FRHGU
4036,2023-05-28,CANNES,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:30,FRJCA
4037,2023-05-28,LYON (intramuros),NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,11:32,FRLPD
4038,2023-05-28,MARSEILLE ST CHARLES,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,09:46,FRMSC
4039,2023-05-28,MARSEILLE ST CHARLES,NON,2242,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,09:46,FRMSC
4040,2023-05-28,MARSEILLE ST CHARLES,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,09:46,FRMSC
4041,2023-05-28,MARSEILLE ST CHARLES,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,09:46,FRMSC
4042,2023-05-28,NICE VILLE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:00,FRNIC
4043,2023-05-28,NICE VILLE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:00,FRNIC
4044,2023-05-28,NICE VILLE,NON,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:00,FRNIC
4045,2023-05-28,NICE VILLE,NON,2242,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:00,FRNIC
4046,2023-05-28,NICE VILLE,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:00,FRNIC
4047,2023-05-28,NICE VILLE,OUI,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:00,FRNIC
4048,2023-05-28,NICE VILLE,OUI,2242,07:13,EST,ANTIBES,JCRHONRHIN,FRXAT,07:00,FRNIC
4049,2023-05-28,NICE VILLE,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:00,FRNIC
4050,2023-05-28,BELFORT-MONTBELIARD TGV,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:32,FRTJA
4051,2023-05-28,BESANCON - F COMTE TGV,OUI,2242,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,14:08,FRTJB
4052,2023-05-28,TOULON,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:50,FRTLN
4053,2023-05-28,TOULON,NON,2242,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,08:50,FRTLN
4054,2023-05-28,ANTIBES,OUI,2242,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:16,FRXAT
4055,2023-05-28,ANTIBES,OUI,2242,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:16,FRXAT
4056,2023-05-28,CHALON SUR SAONE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,12:44,FRXCD
4057,2023-05-28,CHALON SUR SAONE,NON,2242,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,12:44,FRXCD
4058,2023-05-28,ST RAPHAEL VALESCURE,NON,2242,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:55,FRXSK
4059,2023-05-28,AVIGNON TGV,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,10:23,FRAVG
4060,2023-05-28,TOULON,NON,2242,14:29,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:50,FRTLN
4061,2023-05-28,TOULON,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:50,FRTLN
4062,2023-05-28,ANTIBES,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:16,FRXAT
4063,2023-05-28,BEAUNE,NON,2242,14:54,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:06,FRXBV
4064,2023-05-28,BEAUNE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:06,FRXBV
4065,2023-05-28,BASEL SBB,NON,9215,18:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,17:33,CHAJP
4066,2023-05-28,PARIS (intramuros),NON,9215,18:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,14:15,FRPLY
4067,2023-05-28,PARIS (intramuros),NON,9215,17:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,14:15,FRPLY
4068,2023-05-28,ST MALO,NON,8084,16:07,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:42,FRXSB
4069,2023-05-28,VICHY,OUI,5986,19:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,19:06,FRVHY
4070,2023-05-28,VICHY,OUI,5986,21:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,19:06,FRVHY
4071,2023-05-28,AVIGNON TGV,NON,6117,18:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,18:20,FRAVG
4072,2023-05-28,NANCY,OUI,2598,18:45,EST,MEUSE TGV,NANCYPA,FREAJ,18:11,FRENC
4073,2023-05-28,ST DIE DES VOSGES,OUI,2598,18:45,EST,MEUSE TGV,NANCYPA,FREAJ,17:11,FRXTD
4074,2023-05-28,ARRAS,NON,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,18:18,FRQRV
4075,2023-05-28,LAVAL,OUI,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:50,FRACR
4076,2023-05-28,LE MANS,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,07:28,FRAET
4077,2023-05-28,MARNE LA VALLEE CHESSY,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:01,FRMLV
4078,2023-05-28,AEROPORT CDG2 TGV ROISSY,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:16,FRMLW
4079,2023-05-28,AEROPORT CDG2 TGV ROISSY,OUI,9884,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,09:16,FRMLW
4080,2023-05-28,TGV HAUTE PICARDIE,OUI,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:50,FRTHP
4081,2023-05-28,PERPIGNAN,OUI,6202,07:55,SUD EST,BEZIERS,LANGPA,FRBZR,07:04,FRPGF
4082,2023-05-28,PERPIGNAN,OUI,6202,09:13,SUD EST,NIMES,LANGPA,FRFNI,07:04,FRPGF
4083,2023-05-28,PERPIGNAN,OUI,6202,10:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,07:04,FRPGF
4084,2023-05-28,NARBONNE,OUI,6202,08:24,SUD EST,SETE,LANGPA,FRXSY,07:42,FRXNA
4085,2023-05-28,SETE,OUI,6202,08:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,08:27,FRXSY
4086,2023-05-28,SETE,OUI,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:27,FRXSY
4087,2023-05-28,PARIS (intramuros),OUI,12259,14:15,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:26,FRPAZ
4088,2023-05-28,JONZAC,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,21:11,FREMR
4089,2023-05-28,LUCON,NON,3837,19:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,19:00,FRLCN
4090,2023-05-28,LA ROCHELLE VILLE,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,19:43,FRLRH
4091,2023-05-28,NANTES,NON,3837,19:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,17:55,FRNTE
4092,2023-05-28,NANTES,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:55,FRNTE
4093,2023-05-28,ROCHEFORT,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,20:05,FRRCO
4094,2023-05-28,LA ROCHE SUR YON,NON,3837,22:08,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,18:36,FRXRO
4095,2023-05-28,LA ROCHE SUR YON,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,18:36,FRXRO
4096,2023-05-28,SAINTES,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,20:34,FRXST
4097,2023-05-28,VANNES,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:27,FRVNE
4098,2023-05-28,NANTES,NON,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:09,FRNTE
4099,2023-05-28,MASSY TGV,NON,5240,21:21,NORD,ANGOULEME,JCNORDAQUI,FRANG,19:09,FRDJU
4100,2023-05-28,MASSY TGV,NON,5240,20:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,19:09,FRDJU
4101,2023-05-28,MARNE LA VALLEE CHESSY,NON,5240,20:40,NORD,POITIERS,JCNORDAQUI,FRPIS,18:32,FRMLV
4102,2023-05-28,POITIERS,OUI,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,20:43,FRPIS
4103,2023-05-28,ST PIERRE DES CORPS,NON,5240,22:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,20:10,FRXSH
4104,2023-05-28,PARIS (intramuros),OUI,6919,15:55,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,13:58,FRPLY
4105,2023-05-28,PARIS (intramuros),OUI,6613,13:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,11:48,FRPLY
4106,2023-05-28,PARIS (intramuros),OUI,6613,13:14,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,11:48,FRPLY
4107,2023-05-28,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6613,13:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,13:17,FRXCC
4108,2023-05-28,AVIGNON TGV,OUI,6129,22:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,22:20,FRAVG
4109,2023-05-28,AEROPORT CDG2 TGV ROISSY,NON,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,21:08,FRMLW
4110,2023-05-28,THIONVILLE,OUI,2870,14:53,EST,METZ VILLE,LUXMETZPA,FRADE,14:34,FRXTH
4111,2023-05-28,ANGOULEME,OUI,8486,12:06,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,11:25,FRANG
4112,2023-05-28,BORDEAUX ST JEAN,NON,8486,13:51,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPAZ,10:33,FRBOJ
4113,2023-05-28,POITIERS,NON,8486,13:51,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPAZ,12:16,FRPIS
4114,2023-05-28,ARLES,OUI,6195,22:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,22:21,FRHZA
4115,2023-05-28,LYON-SAINT EXUPERY TGV,OUI,6195,21:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,20:14,FRJDQ
4116,2023-05-28,LYON-SAINT EXUPERY TGV,OUI,6195,22:18,SUD EST,ARLES,PAVDR,FRHZA,20:14,FRJDQ
4117,2023-05-28,PARIS (intramuros),OUI,6195,21:10,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,18:09,FRPLY
4118,2023-05-28,PARIS (intramuros),OUI,6195,21:38,SUD EST,ORANGE,PAVDR,FRXOG,18:09,FRPLY
4119,2023-05-28,MONTELIMAR GARE SNCF,OUI,6195,21:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,21:13,FRXMK
4120,2023-05-28,MONTELIMAR GARE SNCF,OUI,6195,22:40,SUD EST,MIRAMAS,PAVDR,FRMAZ,21:13,FRXMK
4121,2023-05-28,ORANGE,OUI,6195,21:57,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,21:41,FRXOG
4122,2023-05-28,AVIGNON TGV,OUI,5122,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,23:11,FRAVG
4123,2023-05-28,LILLE (intramuros),NON,5122,23:08,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,18:22,FRLLE
4124,2023-05-28,LILLE (intramuros),NON,5122,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:22,FRLLE
4125,2023-05-28,LILLE (intramuros),OUI,5122,18:41,NORD,ARRAS,JCNORDSUD,FRQRV,18:22,FRLLE
4126,2023-05-28,LYON (intramuros),NON,5122,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,22:06,FRLPD
4127,2023-05-28,AEROPORT CDG2 TGV ROISSY,NON,5122,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,19:59,FRMLW
4128,2023-05-28,ARRAS,OUI,5122,19:06,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,18:46,FRQRV
4129,2023-05-28,TGV HAUTE PICARDIE,NON,5122,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:15,FRTHP
4130,2023-05-28,METZ VILLE,NON,2886,20:29,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,19:42,FRADE
4131,2023-05-28,AGEN,OUI,4760,17:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:33,FRAGF
4132,2023-05-28,NIMES,OUI,4760,17:37,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,12:41,FRFNI
4133,2023-05-28,NIMES,OUI,4760,13:05,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,12:41,FRFNI
4134,2023-05-28,NIMES,OUI,4760,15:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,12:41,FRFNI
4135,2023-05-28,NIMES,OUI,4760,14:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,12:41,FRFNI
4136,2023-05-28,ARLES,OUI,4760,16:31,IC ARO,AGEN,TJOURSESO,FRAGF,12:10,FRHZA
4137,2023-05-28,ARLES,OUI,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,12:10,FRHZA
4138,2023-05-28,MONTPELLIER SAINT-ROCH,OUI,4760,15:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,13:09,FRMPL
4139,2023-05-28,MONTPELLIER SAINT-ROCH,OUI,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:09,FRMPL
4140,2023-05-28,MARSEILLE ST CHARLES,OUI,4760,14:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,11:24,FRMSC
4141,2023-05-28,NARBONNE,OUI,4760,14:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,14:04,FRXNA
4142,2023-05-28,NARBONNE,OUI,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,14:04,FRXNA
4143,2023-05-28,SETE,OUI,4760,15:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:25,FRXSY
4144,2023-05-28,PARIS (intramuros),NON,7363,11:16,NORD,BETHUNE,PAARRAS,FRXBH,09:52,FRPNO
4145,2023-05-28,NIMES,NON,6223,20:30,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,20:06,FRFNI
4146,2023-05-28,PARIS (intramuros),NON,6177,18:11,SUD EST,TOULON,PAAZUR,FRTLN,13:54,FRPLY
4147,2023-05-28,TOULON,OUI,6177,19:26,SUD EST,CANNES,PAAZUR,FRJCA,18:15,FRTLN
4148,2023-05-28,TOULON,OUI,6177,19:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,18:15,FRTLN
4149,2023-05-28,ANTIBES,OUI,6177,19:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,19:42,FRXAT
4150,2023-05-28,LUCON,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,11:00,FRLCN
4151,2023-05-28,LUCON,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,11:00,FRLCN
4152,2023-05-28,ROCHEFORT,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,09:55,FRRCO
4153,2023-05-28,SAINTES,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,09:25,FRXST
4154,2023-05-28,MULHOUSE VILLE,NON,9223,21:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,21:06,FRAEK
4155,2023-05-28,CANNES,NON,6186,23:17,SUD EST,PARIS (intramuros),AZURPA,FRPLY,18:08,FRJCA
4156,2023-05-28,NICE VILLE,OUI,6186,18:04,SUD EST,CANNES,AZURPA,FRJCA,17:39,FRNIC
4157,2023-05-28,NICE VILLE,OUI,6186,19:20,SUD EST,TOULON,AZURPA,FRTLN,17:39,FRNIC
4158,2023-05-28,NICE VILLE,OUI,6186,17:51,SUD EST,ANTIBES,AZURPA,FRXAT,17:39,FRNIC
4159,2023-05-28,NICE VILLE,OUI,6186,18:30,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,17:39,FRNIC
4160,2023-05-28,ANTIBES,OUI,6186,18:04,SUD EST,CANNES,AZURPA,FRJCA,17:54,FRXAT
4161,2023-05-28,ANTIBES,NON,6186,23:17,SUD EST,PARIS (intramuros),AZURPA,FRPLY,17:54,FRXAT
4162,2023-05-28,DIJON VILLE,NON,2239,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,16:20,FRABA
4163,2023-05-28,DIJON VILLE,NON,2239,19:44,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,16:20,FRABA
4164,2023-05-28,DIJON VILLE,NON,2239,20:40,EST,TOULON,JCRHINRHON,FRTLN,16:20,FRABA
4165,2023-05-28,STRASBOURG,NON,2239,15:30,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,13:37,FRAEG
4166,2023-05-28,STRASBOURG,NON,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,13:37,FRAEG
4167,2023-05-28,COLMAR,NON,2239,17:56,EST,LYON (intramuros),JCRHINRHON,FRLPD,14:05,FRAEJ
4168,2023-05-28,MULHOUSE VILLE,NON,2239,16:04,EST,DIJON VILLE,JCRHINRHON,FRABA,14:42,FRAEK
4169,2023-05-28,MULHOUSE VILLE,NON,2239,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:42,FRAEK
4170,2023-05-28,MULHOUSE VILLE,NON,2239,15:30,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,14:42,FRAEK
4171,2023-05-28,AVIGNON TGV,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,19:11,FRAVG
4172,2023-05-28,AVIGNON TGV,NON,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,19:11,FRAVG
4173,2023-05-28,CANNES,OUI,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,22:03,FRJCA
4174,2023-05-28,LYON (intramuros),NON,2239,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,18:06,FRLPD
4175,2023-05-28,LYON (intramuros),NON,2239,21:34,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,18:06,FRLPD
4176,2023-05-28,MARSEILLE ST CHARLES,NON,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,19:57,FRMSC
4177,2023-05-28,BELFORT-MONTBELIARD TGV,NON,2239,15:30,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,15:07,FRTJA
4178,2023-05-28,ANTIBES,OUI,2239,22:30,EST,NICE VILLE,JCRHINRHON,FRNIC,22:14,FRXAT
4179,2023-05-28,BEAUNE,NON,2239,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,16:42,FRXBV
4180,2023-05-28,BEAUNE,NON,2239,19:08,EST,AVIGNON TGV,JCRHINRHON,FRAVG,16:42,FRXBV
4181,2023-05-28,BEAUNE,NON,2239,21:59,EST,CANNES,JCRHINRHON,FRJCA,16:42,FRXBV
4182,2023-05-28,BEAUNE,NON,2239,19:44,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,16:42,FRXBV
4183,2023-05-28,BEAUNE,NON,2239,21:17,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,16:42,FRXBV
4184,2023-05-28,LES ARCS DRAGUIGNAN,OUI,2239,22:11,EST,ANTIBES,JCRHINRHON,FRXAT,21:20,FRXRS
4185,2023-05-28,COLMAR,NON,2239,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,14:05,FRAEJ
4186,2023-05-28,MULHOUSE VILLE,NON,2239,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,14:42,FRAEK
4187,2023-05-28,BESANCON - F COMTE TGV,NON,2239,16:39,EST,BEAUNE,JCRHINRHON,FRXBV,15:36,FRTJB
4188,2023-05-28,PARIS (intramuros),NON,9715,18:48,SUD EST,AGDE,PABARCELONE,FRXAG,14:54,FRPLY
4189,2023-05-28,VALENCE TGV RHONE-ALPES SUD,NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,17:09,FRVLA
4190,2023-05-28,SETE,NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,18:34,FRXSY
4191,2023-05-28,MONTPELLIER SUD DE FRANCE,NON,9715,19:56,SUD EST,PERPIGNAN,PABARCELONE,FRPGF,18:17,FRSUF
4192,2023-05-28,PARIS (intramuros),NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,14:54,FRPLY
4193,2023-05-28,NIMES PONT DU GARD,NON,9715,19:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,17:48,FRXZP
4194,2023-05-28,PARIS (intramuros),NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,14:54,FRPLY
4195,2023-05-28,PARIS (intramuros),NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,14:54,FRPLY
4196,2023-05-28,NARBONNE,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,19:23,FRXNA
4197,2023-05-28,NARBONNE,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,19:23,FRXNA
4198,2023-05-28,NIMES PONT DU GARD,NON,9715,20:44,SUD EST,GIRONA,PABARCELONE,ESGRO,17:48,FRXZP
4199,2023-05-28,NIMES PONT DU GARD,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,17:48,FRXZP
4200,2023-05-28,AGDE,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,18:51,FRXAG
4201,2023-05-28,BORDEAUX ST JEAN,NON,8544,21:18,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPAZ,18:46,FRBOJ
