,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1708,8:51,TGF,2022-08-20,8432,ST PIERRE DES CORPS,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRXSH,6:58
1709,12:23,TGF,2022-08-20,8437,ANGOULEME,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRANG,11:43
1710,13:02,TGF,2022-08-20,8437,BORDEAUX ST JEAN,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRBOJ,11:43
1711,11:06,TGF,2022-08-20,8437,ST PIERRE DES CORPS,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRXSH,10:06
1712,13:02,TGF,2022-08-20,8437,BORDEAUX ST JEAN,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,NON,ATLANTIQUE,FRBOJ,11:10
1713,18:44,TGF,2022-08-20,8447,BORDEAUX ST JEAN,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRBOJ,17:28
1714,9:17,TGF,2022-08-20,8471,POITIERS,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRPIS,8:01
1715,6:14,TGF,2022-08-20,8478,FACTURE BIGANOS,ARCACHON,SUDOUESTPA,FRXAC,NON,ATLANTIQUE,FRFAC,6:00
1716,9:03,TGP,2022-08-20,8483,ANGOULEME,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRANG,8:23
1717,9:46,TGP,2022-08-20,8483,LIBOURNE,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRXLR,8:23
1718,9:46,TGP,2022-08-20,8483,LIBOURNE,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRXLR,6:53
1719,16:35,TGF,2022-08-20,8485,ANGOULEME,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRANG,15:57
1720,15:19,TGF,2022-08-20,8485,ST PIERRE DES CORPS,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRXSH,14:19
1721,16:35,TGF,2022-08-20,8485,ANGOULEME,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,NON,ATLANTIQUE,FRANG,15:23
1722,17:15,TGF,2022-08-20,8485,LIBOURNE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,NON,ATLANTIQUE,FRXLR,15:23
1723,21:17,TGP,2022-08-20,8491,LIBOURNE,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRXLR,18:27
1724,10:56,TGF,2022-08-20,8502,PARIS (intramuros),AGEN,SUDOUESTPA,FRAGF,NON,ATLANTIQUE,FRPMO,7:35
1725,10:56,TGF,2022-08-20,8502,PARIS (intramuros),TOULOUSE MATABIAU,SUDOUESTPA,FRXYT,NON,ATLANTIQUE,FRPMO,6:24
1726,17:14,TGF,2022-08-20,8509,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRBOJ,15:11
1727,21:31,TGF,2022-08-20,8517,TOULOUSE MATABIAU,AGEN,PASUDOUEST,FRAGF,NON,ATLANTIQUE,FRXYT,20:27
1728,21:02,TGF,2022-08-20,8517,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,NON,ATLANTIQUE,FRXMW,19:20
1729,21:31,TGF,2022-08-20,8517,TOULOUSE MATABIAU,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,NON,ATLANTIQUE,FRXYT,19:20
1730,20:23,TGF,2022-08-20,8517,AGEN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRAGF,17:11
1731,19:14,TGF,2022-08-20,8517,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRBOJ,17:11
1732,23:31,TGF,2022-08-20,8519,TOULOUSE MATABIAU,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRXYT,19:11
1733,13:47,TGF,2022-08-20,8535,HENDAYE,DAX,PASUDOUEST,FRACG,NON,ATLANTIQUE,FRAEF,12:35
1734,13:15,TGF,2022-08-20,8535,BIARRITZ,DAX,PASUDOUEST,FRACG,NON,ATLANTIQUE,FRBIQ,12:35
1735,12:31,TGF,2022-08-20,8535,DAX,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRACG,9:23
1736,13:47,TGF,2022-08-20,8535,HENDAYE,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRAEF,9:23
1737,13:03,TGF,2022-08-20,8535,BAYONNE,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRXBY,9:23
1738,13:31,TGF,2022-08-20,8535,ST JEAN DE LUZ CIBOURE,BAYONNE,PASUDOUEST,FRXBY,NON,ATLANTIQUE,FRXJZ,13:06
1739,22:47,TGF,2022-08-20,8551,HENDAYE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,NON,ATLANTIQUE,FRAEF,20:20
1740,20:14,TGF,2022-08-20,8551,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRBOJ,18:11
1741,22:32,TGF,2022-08-20,8551,ST JEAN DE LUZ CIBOURE,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRXJZ,18:11
1742,11:21,TGF,2022-08-20,8571,LOURDES,DAX,PASUDOUEST,FRACG,NON,ATLANTIQUE,FRLDE,10:06
1743,11:47,TGF,2022-08-20,8571,TARBES,DAX,PASUDOUEST,FRACG,NON,ATLANTIQUE,FRXTB,10:06
1744,8:48,TGF,2022-08-20,8571,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRBOJ,6:37
1745,11:21,TGF,2022-08-20,8571,LOURDES,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRLDE,6:37
1746,21:28,TGF,2022-08-20,8593,DAX,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,NON,ATLANTIQUE,FRACG,20:20
1747,22:02,TGF,2022-08-20,8593,ORTHEZ,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,NON,ATLANTIQUE,FRGFI,20:20
1748,22:25,TGF,2022-08-20,8593,PAU,ORTHEZ,PASUDOUEST,FRGFI,NON,ATLANTIQUE,FRAEE,22:04
1749,22:02,TGF,2022-08-20,8593,ORTHEZ,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRGFI,18:11
1750,7:25,TGF,2022-08-20,8602,RENNES,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRRNS,5:18
1751,9:10,TGF,2022-08-20,8602,PARIS (intramuros),GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRPMO,6:20
1752,7:25,TGF,2022-08-20,8602,RENNES,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRRNS,5:51
1753,7:25,TGF,2022-08-20,8602,RENNES,ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRRNS,6:37
1754,10:13,TGF,2022-08-20,8605,ST BRIEUC,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRSBK,8:36
1755,10:30,TGF,2022-08-20,8605,GUINGAMP,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRGGP,10:16
1756,13:29,TGF,2022-08-20,8611,BREST,MORLAIX,PARISBRETA,FRMXN,NON,ATLANTIQUE,FRBES,12:56
1757,12:54,TGF,2022-08-20,8611,MORLAIX,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRMXN,9:58
1758,12:12,TGF,2022-08-20,8611,ST BRIEUC,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRSBK,11:29
1759,13:29,TGF,2022-08-20,8611,BREST,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRBES,12:15
1760,16:35,TGF,2022-08-20,8619,BREST,MORLAIX,PARISBRETA,FRMXN,NON,ATLANTIQUE,FRBES,16:02
1761,15:59,TGF,2022-08-20,8619,MORLAIX,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRMXN,12:59
1762,18:25,TGF,2022-08-20,8629,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,16:56
1763,20:35,TGF,2022-08-20,8629,BREST,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRBES,18:29
1764,21:18,TGF,2022-08-20,8641,ST BRIEUC,LAMBALLE,PARISBRETA,FRLAM,NON,ATLANTIQUE,FRSBK,21:08
1765,22:33,TGF,2022-08-20,8641,LANDERNEAU,MORLAIX,PARISBRETA,FRMXN,NON,ATLANTIQUE,FRXLD,22:11
1766,22:48,TGF,2022-08-20,8641,BREST,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRBES,18:56
1767,20:25,TGF,2022-08-20,8641,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,18:56
1768,21:05,TGF,2022-08-20,8641,LAMBALLE,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRLAM,20:29
1769,22:08,TGF,2022-08-20,8641,MORLAIX,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRMXN,20:29
1770,11:21,TGP,2022-08-20,8691,ST BRIEUC,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRSBK,10:32
1771,7:29,TGF,2022-08-20,8702,RENNES,QUIMPERLE,BRETAPARIS,FRECO,NON,ATLANTIQUE,FRRNS,5:41
1772,6:52,TGF,2022-08-20,8702,REDON,QUIMPERLE,BRETAPARIS,FRECO,NON,ATLANTIQUE,FRXRN,5:41
1773,7:29,TGF,2022-08-20,8702,RENNES,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRRNS,5:56
1774,7:29,TGF,2022-08-20,8702,RENNES,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRRNS,5:25
1775,5:53,TGF,2022-08-20,8702,LORIENT,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRLRT,5:12
1776,9:10,TGF,2022-08-20,8702,PARIS (intramuros),VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRPMO,6:27
1777,6:52,TGF,2022-08-20,8702,REDON,VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRXRN,6:27
1778,9:10,TGF,2022-08-20,8702,PARIS (intramuros),AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRPMO,6:13
1779,15:40,TGF,2022-08-20,8719,AURAY,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRXUY,12:59
1780,15:27,TGF,2022-08-20,8719,VANNES,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRVNE,14:32
1781,18:25,TGF,2022-08-20,8729,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,16:56
1782,20:37,TGF,2022-08-20,8729,QUIMPER,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRUIP,16:56
1783,19:40,TGF,2022-08-20,8729,AURAY,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRXUY,19:30
1784,22:33,TGF,2022-08-20,8739,ROSPORDEN,QUIMPERLE,PARISBRETA,FRECO,OUI,ATLANTIQUE,FRRSP,22:19
1785,21:44,TGF,2022-08-20,8739,AURAY,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRXUY,18:56
1786,21:31,TGF,2022-08-20,8739,VANNES,REDON,PARISBRETA,FRXRN,OUI,ATLANTIQUE,FRVNE,21:08
1787,22:16,TGF,2022-08-20,8739,QUIMPERLE,AURAY,PARISBRETA,FRXUY,OUI,ATLANTIQUE,FRECO,21:47
1788,9:50,TGF,2022-08-20,8803,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRNTE,9:12
1789,9:50,TGF,2022-08-20,8803,NANTES,SABLE,PARISLOIRE,FRSAB,OUI,ATLANTIQUE,FRNTE,8:50
1790,14:19,TGF,2022-08-20,8807,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,12:23
1791,19:54,TGF,2022-08-20,8819,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,17:52
1792,18:33,TGF,2022-08-20,8880,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,16:44
1793,18:33,TGF,2022-08-20,8880,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,17:26
1794,17:23,TGF,2022-08-20,8880,LE MANS,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRAET,16:05
1795,18:58,TGF,2022-08-20,8881,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,18:14
1796,10:06,TGF,2022-08-20,8911,LE CROISIC,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FREGU,8:11
1797,8:08,TGF,2022-08-20,8911,ANGERS ST LAUD,MASSY TGV,PARISLOIRE,FRDJU,OUI,ATLANTIQUE,FRACL,6:55
1798,8:52,TGF,2022-08-20,8911,NANTES,MASSY TGV,PARISLOIRE,FRDJU,OUI,ATLANTIQUE,FRNTE,6:55
1799,9:57,TGF,2022-08-20,8911,LE POULIGUEN,PORNICHET,PARISLOIRE,FREGR,OUI,ATLANTIQUE,FREGS,9:45
1800,10:06,TGF,2022-08-20,8911,LE CROISIC,LE POULIGUEN,PARISLOIRE,FREGS,OUI,ATLANTIQUE,FREGU,9:59
1801,10:06,TGF,2022-08-20,8911,LE CROISIC,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,OUI,ATLANTIQUE,FREGU,9:53
1802,10:06,TGF,2022-08-20,8911,LE CROISIC,NANTES,PARISLOIRE,FRNTE,OUI,ATLANTIQUE,FREGU,8:58
1803,9:43,TGF,2022-08-20,8911,PORNICHET,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FREGR,6:43
1804,8:21,TGF,2022-08-20,8912,ST NAZAIRE,LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRSNR,7:55
1805,16:05,TGF,2022-08-20,8921,LE CROISIC,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,NON,ATLANTIQUE,FREGU,15:53
1806,15:49,TGF,2022-08-20,8921,LA BAULE ESCOUBLAC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FRJEE,15:00
1807,15:33,TGF,2022-08-20,8921,ST NAZAIRE,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FRSNR,15:00
1808,14:14,TGF,2022-08-20,8921,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,12:52
1809,21:58,TGF,2022-08-20,8931,LE CROISIC,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FREGU,20:12
1810,21:58,TGF,2022-08-20,8931,LE CROISIC,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,NON,ATLANTIQUE,FREGU,21:49
1811,21:45,TGF,2022-08-20,8931,LA BAULE ESCOUBLAC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FRJEE,20:56
1812,21:29,TGF,2022-08-20,8931,ST NAZAIRE,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRSNR,18:43
1813,21:58,TGF,2022-08-20,8931,LE CROISIC,ST NAZAIRE,PARISLOIRE,FRSNR,NON,ATLANTIQUE,FREGU,21:32
1814,22:14,TGF,2022-08-20,8985,LES SABLES D'OLONNE,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRLSO,20:12
1815,21:45,TGF,2022-08-20,8985,LA ROCHE SUR YON,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRXRO,20:12
1816,22:14,TGF,2022-08-20,8985,LES SABLES D'OLONNE,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRLSO,18:43
1817,21:45,TGF,2022-08-20,8985,LA ROCHE SUR YON,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRXRO,18:43
1818,20:09,TGF,2022-08-20,8985,ANGERS ST LAUD,SABLE,PARISLOIRE,FRSAB,OUI,ATLANTIQUE,FRACL,19:49
1819,20:50,TGF,2022-08-20,8985,NANTES,SABLE,PARISLOIRE,FRSAB,OUI,ATLANTIQUE,FRNTE,19:49
1820,10:03,TGJ,2022-08-20,9203,MULHOUSE VILLE,PARIS (intramuros),PABALZUR,FRPLY,NON,INTERNATIONAL,FRAEK,7:22
1821,10:03,TGJ,2022-08-20,9203,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,PABALZUR,FRTJA,NON,INTERNATIONAL,FRAEK,9:41
1822,13:03,TGJ,2022-08-20,9211,MULHOUSE VILLE,DIJON VILLE,PABALZUR,FRABA,NON,INTERNATIONAL,FRAEK,12:01
1823,19:41,TGJ,2022-08-20,9226,PARIS (intramuros),MULHOUSE VILLE,ZURBALPA,FRAEK,NON,INTERNATIONAL,FRPLY,16:56
1824,10:49,TGK,2022-08-20,9241,MODANE,CHAMBERY CHALLES LES EAUX,PAITALIE,FRCMF,NON,INTERNATIONAL,FRAGR,9:44
1825,19:13,TGF,2022-08-20,9591,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,17:25
1826,8:07,TGJ,2022-08-20,9761,BOURG EN BRESSE,PARIS (intramuros),PAGENEVE,FRPLY,OUI,INTERNATIONAL,FRXBK,6:12
1827,12:08,TGJ,2022-08-20,9765,BOURG EN BRESSE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBK,10:17
1828,15:00,TGJ,2022-08-20,9773,BELLEGARDE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBF,12:17
1829,11:50,TGB,2022-08-20,9810,AVIGNON TGV,LYON (gares intramuros),JCNORDSUD,FRLPD,OUI,NORD,FRAVG,10:36
1830,11:14,TGB,2022-08-20,9810,VALENCE TGV RHONE ALPES SUD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,OUI,NORD,FRVLA,8:41
1831,12:23,TGB,2022-08-20,9810,MARSEILLE ST CHARLES,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,OUI,NORD,FRMSC,8:27
1832,21:28,TGB,2022-08-20,9835,AVIGNON TGV,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRAVG,17:03
1833,18:07,TGB,2022-08-20,9835,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRMLV,17:03
1834,17:53,TGB,2022-08-20,9835,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRMLW,17:03
1835,22:08,TGB,2022-08-20,9835,MARSEILLE ST CHARLES,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRMSC,17:03
1836,21:51,TGB,2022-08-20,9835,AIX EN PROVENCE TGV,LYON (gares intramuros),JCNORDSUD,FRLPD,NON,NORD,FRAIE,20:10
1837,22:08,TGB,2022-08-20,9835,MARSEILLE ST CHARLES,LYON (gares intramuros),JCNORDSUD,FRLPD,NON,NORD,FRMSC,20:10
1838,21:51,TGB,2022-08-20,9835,AIX EN PROVENCE TGV,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRAIE,17:58
1839,18:07,TGB,2022-08-20,9835,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRMLV,17:58
1840,19:34,TGB,2022-08-20,9838,MASSY TGV,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRDJU,19:00
1841,6:28,TGB,2022-08-20,9852,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRXCC,5:50
1842,21:58,TGB,2022-08-20,9872,STRASBOURG,CHAMPAGNE ARDENNE,JCNORDEST,FREAH,NON,EST,FRAEG,20:34
1843,21:58,TGB,2022-08-20,9872,STRASBOURG,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FRAEG,20:02
1844,20:31,TGB,2022-08-20,9872,CHAMPAGNE ARDENNE,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FREAH,20:02
1845,21:19,TGB,2022-08-20,9872,LORRAINE TGV,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FREAM,20:02
1846,14:28,TGP,2022-08-20,9877,AVIGNON TGV,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRAVG,11:25
1847,13:04,TGP,2022-08-20,9877,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,11:25
1848,15:06,TGP,2022-08-20,9877,MARSEILLE ST CHARLES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMSC,11:25
1849,10:23,TGP,2022-08-20,9877,BELFORT MONTBELIARD TGV,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRTJA,8:11
1850,11:16,TGP,2022-08-20,9877,DIJON VILLE,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRABA,9:32
1851,10:23,TGP,2022-08-20,9877,BELFORT MONTBELIARD TGV,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRTJA,9:32
1852,15:06,TGP,2022-08-20,9877,MARSEILLE ST CHARLES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRMSC,13:10
1853,15:06,TGP,2022-08-20,9877,MARSEILLE ST CHARLES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMSC,10:26
1854,10:46,TGP,2022-08-20,9877,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRTJB,10:26
1855,13:48,TGP,2022-08-20,9877,VALENCE TGV RHONE ALPES SUD,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRVLA,10:49
1856,14:28,TGP,2022-08-20,9877,AVIGNON TGV,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRAVG,13:53
1857,11:16,TGP,2022-08-20,9877,DIJON VILLE,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRABA,6:45
1858,8:57,TGP,2022-08-20,9877,STRASBOURG,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRAEG,6:45
1859,14:28,TGP,2022-08-20,9877,AVIGNON TGV,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRAVG,6:45
1860,10:23,TGP,2022-08-20,9877,BELFORT MONTBELIARD TGV,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRTJA,6:45
1861,10:17,TGB,2022-08-20,9884,LILLE EUROPE,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRLLE,6:52
1862,10:17,TGB,2022-08-20,9884,LILLE EUROPE,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRLLE,7:29
1863,9:45,TGB,2022-08-20,9884,TGV HAUTE PICARDIE,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRTHP,8:27
1864,9:45,TGB,2022-08-20,9884,TGV HAUTE PICARDIE,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,NON,ATLANTIQUE,FRTHP,9:16
1865,9:11,TGB,2022-08-20,9884,AEROPORT CDG2 TGV ROISSY,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRMLW,6:25
1866,10:17,TGB,2022-08-20,9886,LILLE EUROPE,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRLLE,6:40
1867,9:11,TGB,2022-08-20,9886,AEROPORT CDG2 TGV ROISSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLW,7:29
1868,9:45,TGB,2022-08-20,9886,TGV HAUTE PICARDIE,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,NON,ATLANTIQUE,FRTHP,9:16
1869,6:37,TGB,2022-08-20,9886,ANGERS ST LAUD,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRACL,6:01
1870,7:23,TGB,2022-08-20,9886,LE MANS,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRAET,6:01
1871,10:17,TGB,2022-08-20,9886,LILLE EUROPE,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,NON,ATLANTIQUE,FRLLE,9:50
1872,20:41,TGP,2022-08-20,2060,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,18:55
1873,17:55,TGP,2022-08-20,2080,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRTJB,16:14
1874,18:53,TGP,2022-08-20,2080,CHALON SUR SAONE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRXCD,16:14
1875,17:31,TGP,2022-08-20,2080,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,17:09
1876,21:33,TGP,2022-08-20,2080,AIX EN PROVENCE TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRAIE,17:34
1877,21:33,TGP,2022-08-20,2080,AIX EN PROVENCE TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAIE,17:58
1878,21:09,TGP,2022-08-20,2080,AVIGNON TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAVG,17:58
1879,20:41,TGF,2022-08-20,2239,TOULON,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRTLN,16:20
1880,21:41,TGF,2022-08-20,2239,ST RAPHAEL VALESCURE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRXSK,16:20
1881,16:04,TGF,2022-08-20,2239,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,13:36
1882,22:37,TGF,2022-08-20,2239,NICE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRNIC,13:36
1883,16:04,TGF,2022-08-20,2239,DIJON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRABA,14:41
1884,22:06,TGF,2022-08-20,2239,CANNES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRJCA,14:41
1885,22:37,TGF,2022-08-20,2239,NICE VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRNIC,14:41
1886,15:03,TGF,2022-08-20,2239,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,14:41
