,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
235,22:45,TJC,2022-04-01,3665,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,17:40
234,19:59,TJC,2022-04-01,3665,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,17:40
233,19:42,TJC,2022-04-01,3665,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,17:40
232,22:02,TJC,2022-04-01,3665,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,17:40
260,22:22,TJC,2022-04-01,3685,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,19:36
259,21:43,TJC,2022-04-01,3685,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,19:36
227,19:54,TJC,2022-04-01,3655,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,16:28
212,20:12,TJC,2022-04-01,3645,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,14:39
211,21:23,TJC,2022-04-01,3645,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,14:39
210,16:14,TJC,2022-04-01,3645,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,14:39
295,2:07,TNC,2022-04-01,3753,ST DENIS PRES MARTEL,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRSDM,19:36
293,7:25,TNC,2022-04-01,3741,TARBES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTB,21:14
289,9:02,TNC,2022-04-01,3737,PORT VENDRES VILLE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXPV,21:14
288,9:08,TNC,2022-04-01,3737,BANYULS SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXBU,21:14
287,6:55,TNC,2022-04-01,3737,LEZIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFUX,21:14
286,5:55,TNC,2022-04-01,3737,CASTELNAUDARY,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRCTY,21:14
285,8:51,TNC,2022-04-01,3737,ARGELES SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRARM,21:14
302,7:26,TNC,2022-04-01,3971,FOIX,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXFX,21:14
85,16:41,TGP,2022-04-01,2513,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,15:58
84,14:38,TGP,2022-04-01,2509,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,13:58
83,10:16,TGP,2022-04-01,2503,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,8:38
82,9:18,TGP,2022-04-01,2503,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FREAH,8:38
81,21:46,TGF,2022-04-01,2465,LORRAINE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAM,20:25
79,18:31,TGP,2022-04-01,2443,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,16:39
7,19:04,TGP,2022-04-01,2233,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,17:40
0,23:41,TGP,2022-04-01,2071,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,21:55
89,14:00,TGP,2022-04-01,2571,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
91,22:08,TGP,2022-04-01,2583,SARREBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRSBG,19:43
153,14:04,TJC,2022-04-01,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:22
152,14:44,TJC,2022-04-01,3619,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,8:22
151,13:37,TJC,2022-04-01,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:22
150,11:49,TJC,2022-04-01,3619,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,8:22
138,11:27,TJC,2022-04-01,3605,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,6:39
170,12:24,TJC,2022-04-01,3621,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,9:37
169,14:53,TJC,2022-04-01,3621,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,9:37
168,13:43,TJC,2022-04-01,3621,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,9:37
105,16:14,TGP,2022-04-01,2743,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,15:28
92,22:29,TGP,2022-04-01,2583,SAVERNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRSNE,19:43
114,9:44,TGF,2022-04-01,2807,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRADE,8:13
119,15:28,TGF,2022-04-01,2817,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,13:40
118,12:52,TGF,2022-04-01,2815,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,10:40
117,12:04,TGF,2022-04-01,2815,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,10:40
622,21:07,TGF,2022-04-01,6077,NICE VILLE,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRNIC,15:01
621,18:11,TGF,2022-04-01,6077,MARSEILLE ST CHARLES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRMSC,15:01
620,20:35,TGF,2022-04-01,6077,CANNES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRJCA,15:01
631,14:42,TGF,2022-04-01,6111,AIX EN PROVENCE TGV,PARIS (intramuros),PAPROVENCE,FRPLY,OUI,SUD-EST,FRAIE,11:36
644,22:17,TGF,2022-04-01,6129,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAVG,19:34
637,18:57,TGF,2022-04-01,6117,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRMSC,15:37
632,14:19,TGF,2022-04-01,6111,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,OUI,SUD-EST,FRAVG,11:36
579,16:57,TJC,2022-04-01,5967,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,14:57
578,18:33,TJC,2022-04-01,5967,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,14:57
572,16:22,TJC,2022-04-01,5959,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,12:57
571,11:29,TJC,2022-04-01,5955,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,8:57
570,10:58,TJC,2022-04-01,5955,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,8:57
602,11:42,TGF,2022-04-01,6031,MONTPELLIER SAINT ROCH,PARIS (intramuros),PALANG,FRPLY,OUI,SUD-EST,FRMPL,8:12
593,22:23,TJC,2022-04-01,5983,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,18:57
586,18:56,TJC,2022-04-01,5971,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,15:57
733,12:01,TGF,2022-04-01,6221,SETE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXSY,8:12
698,14:34,TGF,2022-04-01,6193,MONTELIMAR GARE SNCF,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRXMK,11:41
671,20:35,TGF,2022-04-01,6177,CANNES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRJCA,15:01
663,16:35,TGF,2022-04-01,6175,CANNES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRJCA,11:06
661,14:47,TGF,2022-04-01,6173,ANTIBES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRXAT,9:07
695,11:03,TGF,2022-04-01,6191,ORANGE,PARIS (intramuros),PAVDR,FRPLY,OUI,SUD-EST,FRXOG,7:43
686,0:28,TGF,2022-04-01,6187,ANTIBES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRXAT,19:07
685,22:58,TGF,2022-04-01,6187,TOULON,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRTLN,19:07
684,0:46,TGF,2022-04-01,6187,NICE VILLE,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRNIC,19:07
679,23:07,TGF,2022-04-01,6181,NICE VILLE,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRNIC,17:07
687,23:51,TGF,2022-04-01,6187,ST RAPHAEL VALESCURE,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRXSK,19:07
2301,16:45,TJC,2022-04-01,3645,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,14:39
2331,23:13,TJC,2022-04-01,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:40
2324,18:26,TJC,2022-04-01,3655,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,16:28
2323,21:03,TJC,2022-04-01,3655,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,16:28
2254,12:07,TJC,2022-04-01,3615,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,7:40
2267,15:18,TJC,2022-04-01,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:22
2277,12:00,TJC,2022-04-01,3621,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,9:37
2276,11:29,TJC,2022-04-01,3621,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,9:37
2384,9:12,TNC,2022-04-01,3971,LATOUR DE CAROL ENVEITG,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTE,21:14
2382,8:46,TNC,2022-04-01,3971,ANDORRE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQG,21:14
2341,20:12,TJC,2022-04-01,3675,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,18:40
2381,8:56,TNC,2022-04-01,3971,PORTE PUYMORENS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQF,21:14
2380,6:40,TNC,2022-04-01,3971,AUTERIVE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPW,21:14
2383,8:14,TNC,2022-04-01,3971,AX LES THERMES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXLT,21:14
2370,4:32,TNC,2022-04-01,3753,ASSIER,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSD,19:36
2369,4:49,TNC,2022-04-01,3753,FIGEAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFIG,19:36
2365,7:43,TNC,2022-04-01,3741,LOURDES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRLDE,21:14
2371,6:07,TNC,2022-04-01,3753,RODEZ,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRRDZ,19:36
2245,8:14,TJC,2022-04-01,3605,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,6:39
2871,10:47,TGF,2022-04-01,6607,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,8:51
2869,7:56,TGF,2022-04-01,6601,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,5:49
2866,20:49,TGF,2022-04-01,6447,AIME LA PLAGNE,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRQAI,15:44
2860,14:49,TGF,2022-04-01,6275,SETE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXSY,11:11
2855,12:12,TGF,2022-04-01,6271,PERPIGNAN,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRPGF,7:11
2875,13:56,TGF,2022-04-01,6613,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,11:52
2896,12:05,TGF,2022-04-01,6703,BELFORT MONTBELIARD TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJA,9:26
2895,11:04,TGF,2022-04-01,6703,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABA,9:26
2891,9:56,TGF,2022-04-01,6681,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,7:52
2889,16:19,TGF,2022-04-01,6657,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,14:24
2888,23:56,TGF,2022-04-01,6635,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,21:58
2886,22:57,TGF,2022-04-01,6633,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,20:48
2878,15:56,TGF,2022-04-01,6617,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,13:50
2897,11:41,TGF,2022-04-01,6703,BESANCON Franche Comté TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJB,9:26
2838,12:49,TGF,2022-04-01,6221,NARBONNE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXNA,8:12
2837,11:42,TGF,2022-04-01,6221,MONTPELLIER SAINT ROCH,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRMPL,8:12
2989,8:48,TGF,2022-04-01,7007,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,7:46
2983,19:59,TGF,2022-04-01,6947,AIX LES BAINS LE REVARD,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRXAI,16:46
2982,20:28,TGF,2022-04-01,6947,ANNECY,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRNCY,16:46
2977,14:42,TGF,2022-04-01,6917,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,NON,SUD-EST,FRGNB,11:41
2974,9:39,TGF,2022-04-01,6905,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,NON,SUD-EST,FRJDQ,7:43
2973,10:48,TGF,2022-04-01,6905,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,NON,SUD-EST,FRGNB,7:43
2909,9:06,TGF,2022-04-01,6741,BESANCON Franche Comté TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJB,6:51
2908,8:32,TGF,2022-04-01,6741,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABA,6:51
2804,14:11,TGF,2022-04-01,6193,VALENCE VILLE,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRVAF,11:41
2685,19:31,TJC,2022-04-01,5971,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,15:57
2680,17:30,TJC,2022-04-01,5967,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,14:57
2674,16:33,TJC,2022-04-01,5963,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,13:57
2673,17:39,TJC,2022-04-01,5963,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,13:57
2686,17:58,TJC,2022-04-01,5971,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,15:57
2689,19:31,TJC,2022-04-01,5973,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,16:57
2704,22:34,TJC,2022-04-01,5983,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,18:57
2662,9:29,TJC,2022-04-01,5951,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,6:57
2661,10:20,TJC,2022-04-01,5951,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,6:57
2656,6:21,TNC,2022-04-01,5789,VEYNES DEVOLUY,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRVDY,20:52
2655,7:30,TNC,2022-04-01,5789,EMBRUN,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGV,20:52
2654,7:08,TNC,2022-04-01,5789,CHORGES,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGS,20:52
2653,6:51,TNC,2022-04-01,5789,GAP,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRGAT,20:52
2651,8:13,TNC,2022-04-01,5771,ST RAPHAEL VALESCURE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXSK,21:20
2650,7:55,TNC,2022-04-01,5771,LES ARCS DRAGUIGNAN,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXRS,21:20
2649,8:50,TNC,2022-04-01,5771,ANTIBES,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXAT,21:20
2711,13:10,TGF,2022-04-01,6033,NIMES,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRFNI,10:10
2712,12:24,TGF,2022-04-01,6033,VALENCE TGV RHONE ALPES SUD,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRVLA,10:10
2771,17:07,TGF,2022-04-01,6175,NICE VILLE,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRNIC,11:06
2765,15:07,TGF,2022-04-01,6173,NICE VILLE,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRNIC,9:07
2800,10:36,TGF,2022-04-01,6191,MONTELIMAR GARE SNCF,PARIS (intramuros),PAVDR,FRPLY,OUI,SUD-EST,FRXMK,7:43
2799,10:11,TGF,2022-04-01,6191,VALENCE VILLE,PARIS (intramuros),PAVDR,FRPLY,OUI,SUD-EST,FRVAF,7:43
2798,9:39,TGF,2022-04-01,6191,LYON ST EXUPERY,PARIS (intramuros),PAVDR,FRPLY,OUI,SUD-EST,FRJDQ,7:43
2791,0:16,TGF,2022-04-01,6187,CANNES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRJCA,19:07
2790,21:46,TGF,2022-04-01,6187,AVIGNON TGV,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRAVG,19:07
2787,22:35,TGF,2022-04-01,6181,CANNES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRJCA,17:07
2732,20:09,TGF,2022-04-01,6077,ST RAPHAEL VALESCURE,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRXSK,15:01
2724,10:26,TGF,2022-04-01,6047,MONTPELLIER SUD DE FRANCE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRSUF,7:11
2753,19:34,TGF,2022-04-01,6163,ST RAPHAEL VALESCURE,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRXSK,13:57
2748,22:55,TGF,2022-04-01,6129,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRMSC,19:34
2740,13:19,TGF,2022-04-01,6109,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,OUI,SUD-EST,FRAVG,10:39
2737,10:19,TGF,2022-04-01,6103,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,OUI,SUD-EST,FRAVG,7:39
2244,12:54,TJC,2022-04-01,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
2705,21:58,TJC,2022-04-01,5983,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,18:57
1747,14:56,TGF,2022-04-01,6685,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,12:50
1742,0:09,TGF,2022-04-01,6635,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,21:58
1741,22:10,TGF,2022-04-01,6633,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRXCC,20:48
1738,20:09,TGF,2022-04-01,6627,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,17:46
1732,17:11,TGF,2022-04-01,6621,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRXCC,15:49
1768,7:54,TGF,2022-04-01,6741,MONTBARD,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRGWE,6:51
1765,19:27,TGF,2022-04-01,6709,BESANCON Franche Comté TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJB,17:21
1764,19:51,TGF,2022-04-01,6709,BELFORT MONTBELIARD TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJA,17:21
1729,17:09,TGF,2022-04-01,6619,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,14:56
1692,12:18,TGF,2022-04-01,6221,AGDE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXAG,8:12
1707,11:04,TGF,2022-04-01,6271,AGDE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXAG,7:11
1727,15:12,TGF,2022-04-01,6617,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRXCC,13:50
1721,9:09,TGF,2022-04-01,6603,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,6:56
1715,19:08,TGF,2022-04-01,6447,CHAMBERY CHALLES LES EAUX,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRCMF,15:44
1714,23:10,TGF,2022-04-01,6281,NIMES,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRFNI,20:12
1843,9:02,TGP,2022-04-01,8081,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,7:06
1842,9:38,TGP,2022-04-01,8081,DOL DE BRETAGNE,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRDOL,7:06
1839,18:41,TGP,2022-04-01,8067,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRACR,17:15
1834,13:10,TGF,2022-04-01,7569,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,12:22
1833,13:38,TGF,2022-04-01,7569,LILLE EUROPE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRLLE,12:22
1832,8:07,TGF,2022-04-01,7551,LILLE EUROPE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRLLE,6:52
1831,9:15,TGF,2022-04-01,7551,BOULOGNE VILLE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRAEB,6:52
1865,19:15,TGP,2022-04-01,8317,TOURS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRAFW,17:56
1860,17:13,TGF,2022-04-01,8313,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRESL,16:31
1859,16:12,TGP,2022-04-01,8311,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRESL,15:29
1824,21:17,TGF,2022-04-01,7489,LILLE EUROPE,PARIS (intramuros),PALILLE,FRPNO,NON,NORD,FRLLE,19:52
1856,13:35,TGP,2022-04-01,8303,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXSH,12:31
1855,8:35,TGP,2022-04-01,8301,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,7:29
1850,9:14,TGF,2022-04-01,8251,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRBOJ,7:11
1849,19:22,TGP,2022-04-01,8179,VANNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRVNE,16:44
1823,9:16,TGP,2022-04-01,7355,BETHUNE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXBH,7:52
1820,15:17,TGP,2022-04-01,7273,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,14:28
1819,16:05,TGP,2022-04-01,7273,LILLE EUROPE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRLLE,14:28
1818,12:08,TGF,2022-04-01,7265,LILLE EUROPE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRLLE,10:52
1816,12:35,TGP,2022-04-01,7165,VALENCIENNES,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXVS,10:52
1815,8:58,TGF,2022-04-01,7155,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXDN,7:52
1809,20:48,TGF,2022-04-01,7077,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,NON,NORD,FRADJ,19:46
1807,12:48,TGF,2022-04-01,7031,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,11:46
1805,18:22,TGF,2022-04-01,6947,MACON LOCHE TGV,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRMLT,16:46
1556,21:14,TJC,2022-04-01,5977,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,NON,TEOZ,FRCFE,17:57
1551,18:30,TJC,2022-04-01,5971,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,15:57
