,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
1800,2022-10-26,ST ETIENNE CHATEAUCREUX,OUI,6690,06:55,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,06:11,FRHHD
1801,2022-10-26,BORDEAUX ST JEAN,OUI,8531,11:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,09:20,FRBOJ
1802,2022-10-26,BORDEAUX ST JEAN,OUI,8531,11:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,09:20,FRBOJ
1803,2022-10-26,PARIS (intramuros),OUI,8531,11:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,07:11,FRPMO
1804,2022-10-26,PARIS (intramuros),OUI,8531,11:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,07:11,FRPMO
1805,2022-10-26,BAYONNE,OUI,8531,11:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,11:06,FRXBY
1806,2022-10-26,ST JEAN DE LUZ CIBOURE,OUI,8531,11:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,11:34,FRXJZ
1807,2022-10-26,LAUSANNE,NON,9782,23:05,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,18:44,CHAJF
1808,2022-10-26,GENEVE,NON,9782,21:04,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,19:42,CHGVA
1809,2022-10-26,BORDEAUX ST JEAN,OUI,8583,17:57,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
1810,2022-10-26,PARIS (intramuros),OUI,5951,08:58,IC ARO,NEVERS,PACLERMONT,FRNVS,06:57,FRPBE
1811,2022-10-26,PARIS (intramuros),OUI,5951,10:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,06:57,FRPLY
1812,2022-10-26,PARIS (intramuros),OUI,5951,10:22,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,06:57,FRPLY
1813,2022-10-26,MOULINS SUR ALLIER,OUI,5951,10:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,09:32,FRXMU
1814,2022-10-26,RENNES,OUI,8651,22:15,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,21:29,FRRNS
1815,2022-10-26,TOURCOING,OUI,7200,05:52,NORD,LILLE (intramuros),ARRASPA,FRADJ,05:21,FRADM
1816,2022-10-26,CROIX WASQUEHAL,OUI,7200,05:52,NORD,LILLE (intramuros),ARRASPA,FRADJ,05:31,FRCKH
1817,2022-10-26,ARRAS,OUI,7200,07:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,06:19,FRQRV
1818,2022-10-26,CROIX WASQUEHAL,OUI,7200,06:14,NORD,ARRAS,ARRASPA,FRQRV,05:31,FRCKH
1819,2022-10-26,LILLE (intramuros),NON,7516,12:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,10:51,FRLLE
1820,2022-10-26,LILLE (intramuros),OUI,7591,22:44,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,21:45,FRLLE
1821,2022-10-26,LILLE (intramuros),OUI,7591,22:13,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,21:45,FRLLE
1822,2022-10-26,PARIS (intramuros),NON,7591,21:11,NORD,ARRAS,PAARRAS,FRQRV,20:22,FRPNO
1823,2022-10-26,ARRAS,NON,7591,22:44,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,21:17,FRQRV
1824,2022-10-26,BOULOGNE VILLE,NON,7520,14:32,NORD,PARIS (intramuros),ARRASPA,FRPNO,11:53,FRAEB
1825,2022-10-26,LILLE (intramuros),OUI,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:51,FRLLE
1826,2022-10-26,PARIS (intramuros),OUI,7551,09:15,NORD,BOULOGNE VILLE,PAARRAS,FRAEB,06:52,FRPNO
1827,2022-10-26,PARIS (intramuros),OUI,7551,08:43,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,06:52,FRPNO
1828,2022-10-26,PARIS (intramuros),OUI,7265,11:41,NORD,ARRAS,PAARRAS,FRQRV,10:52,FRPNO
1829,2022-10-26,LE HAVRE,OUI,5316,10:18,SUD EST,MASSY PALAISEAU,JCATLSUD,FRMPU,07:49,FRAEZ
1830,2022-10-26,LE HAVRE,NON,5316,14:23,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,07:49,FRAEZ
1831,2022-10-26,AVIGNON TGV,OUI,5316,14:23,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,13:53,FRAVG
1832,2022-10-26,VERSAILLES CHANTIERS,NON,5316,12:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,10:04,FRDHT
1833,2022-10-26,LYON (intramuros),NON,5316,14:23,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,12:36,FRLPD
1834,2022-10-26,MANTES LA JOLIE,NON,5316,12:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,09:29,FRMTE
1835,2022-10-26,MANTES LA JOLIE,NON,5316,13:12,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,09:29,FRMTE
1836,2022-10-26,ROUEN RIVE DROITE,OUI,5316,10:01,SUD EST,VERSAILLES CHANTIERS,JCATLSUD,FRDHT,08:42,FRURD
1837,2022-10-26,ROUEN RIVE DROITE,NON,5316,12:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,08:42,FRURD
1838,2022-10-26,AVIGNON TGV,NON,5376,22:05,SUD EST,LE HAVRE,JCSUDATL,FRAEZ,16:07,FRAVG
1839,2022-10-26,AVIGNON TGV,OUI,5376,16:40,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,16:07,FRAVG
1840,2022-10-26,VERSAILLES CHANTIERS,OUI,5376,21:16,SUD EST,ROUEN RIVE DROITE,JCSUDATL,FRURD,19:58,FRDHT
1841,2022-10-26,MARSEILLE ST CHARLES,OUI,5376,16:04,SUD EST,AVIGNON TGV,JCSUDATL,FRAVG,15:36,FRMSC
1842,2022-10-26,MARSEILLE ST CHARLES,NON,5376,20:33,SUD EST,MANTES LA JOLIE,JCSUDATL,FRMTE,15:36,FRMSC
1843,2022-10-26,MARSEILLE ST CHARLES,OUI,5376,16:40,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDATL,FRVLA,15:36,FRMSC
1844,2022-10-26,VALENCE TGV RHONE-ALPES SUD,NON,5376,19:55,SUD EST,VERSAILLES CHANTIERS,JCSUDATL,FRDHT,16:45,FRVLA
1845,2022-10-26,CANNES,OUI,6174,16:51,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:24,FRJCA
1846,2022-10-26,CANNES,OUI,6174,11:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,11:24,FRJCA
1847,2022-10-26,NICE VILLE,OUI,6174,11:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:53,FRNIC
1848,2022-10-26,ANTIBES,OUI,6174,13:32,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,11:10,FRXAT
1849,2022-10-26,ANTIBES,OUI,6174,11:46,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,11:10,FRXAT
1850,2022-10-26,MARSEILLE ST CHARLES,NON,6177,19:11,SUD EST,TOULON,PAAZUR,FRTLN,18:27,FRMSC
1851,2022-10-26,ST RAPHAEL VALESCURE,OUI,6177,20:47,SUD EST,ANTIBES,PAAZUR,FRXAT,20:12,FRXSK
1852,2022-10-26,PAU,OUI,8560,08:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:31,FRAEE
1853,2022-10-26,ORTHEZ,OUI,8560,08:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:54,FRGFI
1854,2022-10-26,ORTHEZ,OUI,8560,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,07:54,FRGFI
1855,2022-10-26,LOURDES,OUI,8560,07:29,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,07:04,FRLDE
1856,2022-10-26,LOURDES,OUI,8560,07:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,07:04,FRLDE
1857,2022-10-26,LOURDES,NON,8560,11:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,07:04,FRLDE
1858,2022-10-26,TARBES,OUI,8560,07:52,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,06:47,FRXTB
1859,2022-10-26,TARBES,NON,8560,11:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:47,FRXTB
1860,2022-10-26,DIJON VILLE,OUI,2239,17:18,EST,MACON VILLE,JCRHINRHON,FRHGU,16:20,FRABA
1861,2022-10-26,DIJON VILLE,NON,2239,19:45,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,16:20,FRABA
1862,2022-10-26,DIJON VILLE,NON,2239,21:24,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,16:20,FRABA
1863,2022-10-26,STRASBOURG,OUI,2239,14:28,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,13:36,FRAEG
1864,2022-10-26,STRASBOURG,NON,2239,20:41,EST,TOULON,JCRHINRHON,FRTLN,13:36,FRAEG
1865,2022-10-26,STRASBOURG,NON,2239,21:24,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,13:36,FRAEG
1866,2022-10-26,MULHOUSE VILLE,OUI,2239,17:18,EST,MACON VILLE,JCRHINRHON,FRHGU,14:34,FRAEK
1867,2022-10-26,MULHOUSE VILLE,NON,2239,22:06,EST,CANNES,JCRHINRHON,FRJCA,14:34,FRAEK
1868,2022-10-26,AIX EN PROVENCE TGV,OUI,2239,22:06,EST,CANNES,JCRHINRHON,FRJCA,19:33,FRAIE
1869,2022-10-26,AVIGNON TGV,NON,2239,20:41,EST,TOULON,JCRHINRHON,FRTLN,19:11,FRAVG
1870,2022-10-26,AVIGNON TGV,NON,2239,22:18,EST,ANTIBES,JCRHINRHON,FRXAT,19:11,FRAVG
1871,2022-10-26,MACON VILLE,NON,2239,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,17:21,FRHGU
1872,2022-10-26,MACON VILLE,NON,2239,22:06,EST,CANNES,JCRHINRHON,FRJCA,17:21,FRHGU
1873,2022-10-26,MACON VILLE,NON,2239,22:37,EST,NICE VILLE,JCRHINRHON,FRNIC,17:21,FRHGU
1874,2022-10-26,LYON (intramuros),NON,2239,22:37,EST,NICE VILLE,JCRHINRHON,FRNIC,18:06,FRLPD
1875,2022-10-26,LYON (intramuros),NON,2239,20:41,EST,TOULON,JCRHINRHON,FRTLN,18:06,FRLPD
1876,2022-10-26,MARSEILLE ST CHARLES,OUI,2239,22:37,EST,NICE VILLE,JCRHINRHON,FRNIC,19:57,FRMSC
1877,2022-10-26,MARSEILLE ST CHARLES,OUI,2239,20:41,EST,TOULON,JCRHINRHON,FRTLN,19:57,FRMSC
1878,2022-10-26,MARSEILLE ST CHARLES,OUI,2239,21:24,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,19:57,FRMSC
1879,2022-10-26,BESANCON - F COMTE TGV,NON,2239,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,15:36,FRTJB
1880,2022-10-26,BESANCON - F COMTE TGV,OUI,2239,17:18,EST,MACON VILLE,JCRHINRHON,FRHGU,15:36,FRTJB
1881,2022-10-26,ANTIBES,OUI,2239,22:37,EST,NICE VILLE,JCRHINRHON,FRNIC,22:21,FRXAT
1882,2022-10-26,LES ARCS DRAGUIGNAN,OUI,2239,21:41,EST,ST RAPHAEL VALESCURE,JCRHINRHON,FRXSK,21:27,FRXRS
1883,2022-10-26,ST RAPHAEL VALESCURE,OUI,2239,22:06,EST,CANNES,JCRHINRHON,FRJCA,21:44,FRXSK
1884,2022-10-26,ST RAPHAEL VALESCURE,OUI,2239,22:37,EST,NICE VILLE,JCRHINRHON,FRNIC,21:44,FRXSK
1885,2022-10-26,ST RAPHAEL VALESCURE,OUI,2239,22:18,EST,ANTIBES,JCRHINRHON,FRXAT,21:44,FRXSK
1886,2022-10-26,BESANCON - F COMTE TGV,NON,2239,22:06,EST,CANNES,JCRHINRHON,FRJCA,15:36,FRTJB
1887,2022-10-26,BESANCON - F COMTE TGV,NON,2239,21:24,EST,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,15:36,FRTJB
1888,2022-10-26,BESANCON - F COMTE TGV,NON,2239,22:18,EST,ANTIBES,JCRHINRHON,FRXAT,15:36,FRTJB
1889,2022-10-26,DIJON VILLE,OUI,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:37,FRABA
1890,2022-10-26,AIX EN PROVENCE TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:00,FRAIE
1891,2022-10-26,AVIGNON TGV,NON,2242,11:28,EST,LYON (intramuros),JCRHONRHIN,FRLPD,10:23,FRAVG
1892,2022-10-26,MACON VILLE,OUI,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,12:12,FRHGU
1893,2022-10-26,CANNES,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:22,FRJCA
1894,2022-10-26,CANNES,OUI,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:22,FRJCA
1895,2022-10-26,CANNES,OUI,2242,08:43,EST,TOULON,JCRHONRHIN,FRTLN,07:22,FRJCA
1896,2022-10-26,LYON (intramuros),OUI,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,11:34,FRLPD
1897,2022-10-26,MARSEILLE ST CHARLES,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,09:45,FRMSC
1898,2022-10-26,NICE VILLE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,06:52,FRNIC
1899,2022-10-26,NICE VILLE,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,06:52,FRNIC
1900,2022-10-26,NICE VILLE,OUI,2242,07:18,EST,CANNES,JCRHONRHIN,FRJCA,06:52,FRNIC
1901,2022-10-26,NICE VILLE,NON,2242,11:28,EST,LYON (intramuros),JCRHONRHIN,FRLPD,06:52,FRNIC
1902,2022-10-26,BELFORT-MONTBELIARD TGV,OUI,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:33,FRTJA
1903,2022-10-26,BESANCON - F COMTE TGV,OUI,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:09,FRTJB
1904,2022-10-26,TOULON,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,08:47,FRTLN
1905,2022-10-26,TOULON,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,08:47,FRTLN
1906,2022-10-26,ANTIBES,OUI,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:09,FRXAT
1907,2022-10-26,ANTIBES,OUI,2242,07:18,EST,CANNES,JCRHONRHIN,FRJCA,07:09,FRXAT
1908,2022-10-26,ANTIBES,NON,2242,11:28,EST,LYON (intramuros),JCRHONRHIN,FRLPD,07:09,FRXAT
1909,2022-10-26,ANTIBES,OUI,2242,08:43,EST,TOULON,JCRHONRHIN,FRTLN,07:09,FRXAT
1910,2022-10-26,LES ARCS DRAGUIGNAN,NON,2242,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,08:03,FRXRS
1911,2022-10-26,LES ARCS DRAGUIGNAN,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,08:03,FRXRS
1912,2022-10-26,LES ARCS DRAGUIGNAN,OUI,2242,09:31,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,08:03,FRXRS
1913,2022-10-26,LES ARCS DRAGUIGNAN,OUI,2242,08:43,EST,TOULON,JCRHONRHIN,FRTLN,08:03,FRXRS
1914,2022-10-26,ST RAPHAEL VALESCURE,OUI,2242,09:31,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:46,FRXSK
1915,2022-10-26,ST RAPHAEL VALESCURE,OUI,2242,08:43,EST,TOULON,JCRHONRHIN,FRTLN,07:46,FRXSK
1916,2022-10-26,CANNES,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:22,FRJCA
1917,2022-10-26,LES ARCS DRAGUIGNAN,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:03,FRXRS
1918,2022-10-26,ANTIBES,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:09,FRXAT
1919,2022-10-26,BEAUNE,OUI,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:06,FRXBV
1920,2022-10-26,SAUMUR,OUI,5358,22:28,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,22:08,FRACN
1921,2022-10-26,MONTPELLIER SAINT-ROCH,NON,5358,22:28,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,16:24,FRMPL
1922,2022-10-26,VALENCE TGV RHONE-ALPES SUD,NON,5358,22:28,SUD EST,ANGERS ST LAUD,JCSUDATL,FRACL,17:43,FRVLA
1923,2022-10-26,VALENCE TGV RHONE-ALPES SUD,OUI,5358,18:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,17:43,FRVLA
1924,2022-10-26,ST PIERRE DES CORPS,OUI,5358,22:05,SUD EST,SAUMUR,JCSUDATL,FRACN,21:35,FRXSH
1925,2022-10-26,ANGOULEME,NON,9820,14:16,NORD,POITIERS,JCAQUINORD,FRPIS,13:37,FRANG
1926,2022-10-26,ANGOULEME,NON,9820,14:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,13:37,FRANG
1927,2022-10-26,BORDEAUX ST JEAN,NON,9820,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,12:58,FRBOJ
1928,2022-10-26,MASSY TGV,OUI,9820,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,15:57,FRDJU
1929,2022-10-26,AEROPORT CDG2 TGV ROISSY,OUI,9820,18:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCAQUINORD,BEBMI,17:07,FRMLW
1930,2022-10-26,ST PIERRE DES CORPS,NON,9820,17:57,NORD,LILLE (intramuros),JCAQUINORD,FRLLE,14:54,FRXSH
1931,2022-10-26,ST PIERRE DES CORPS,NON,9820,16:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,14:54,FRXSH
1932,2022-10-26,MASSY TGV,NON,9802,10:40,NORD,POITIERS,JCNORDAQUI,FRPIS,09:14,FRDJU
1933,2022-10-26,LILLE (intramuros),NON,9802,09:04,NORD,MASSY TGV,JCNORDAQUI,FRDJU,07:03,FRLLE
1934,2022-10-26,LILLE (intramuros),NON,9802,10:40,NORD,POITIERS,JCNORDAQUI,FRPIS,07:03,FRLLE
1935,2022-10-26,AEROPORT CDG2 TGV ROISSY,NON,9802,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,08:10,FRMLW
1936,2022-10-26,AEROPORT CDG2 TGV ROISSY,NON,9802,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,08:10,FRMLW
1937,2022-10-26,ST PIERRE DES CORPS,NON,9802,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,10:10,FRXSH
1938,2022-10-26,ST PIERRE DES CORPS,NON,9802,10:40,NORD,POITIERS,JCNORDAQUI,FRPIS,10:10,FRXSH
1939,2022-10-26,AIX EN PROVENCE TGV,NON,5166,15:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:26,FRAIE
1940,2022-10-26,AVIGNON TGV,NON,5166,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:48,FRAVG
1941,2022-10-26,MARSEILLE ST CHARLES,NON,5166,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:10,FRMSC
1942,2022-10-26,MARSEILLE ST CHARLES,NON,5166,16:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:10,FRMSC
1943,2022-10-26,METZ VILLE,OUI,2886,20:29,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,19:42,FRADE
1944,2022-10-26,METZ VILLE,OUI,2886,21:14,EST,PARIS (intramuros),LUXMETZPA,FRPST,19:42,FRADE
1945,2022-10-26,CHAMPAGNE-ARDENNE,OUI,2886,21:14,EST,PARIS (intramuros),LUXMETZPA,FRPST,20:32,FREAH
1946,2022-10-26,LUXEMBOURG,OUI,2886,19:20,EST,METZ VILLE,LUXMETZPA,FRADE,18:05,LULUX
1947,2022-10-26,BRIVE LA GAILLARDE,OUI,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,13:02,FRBVE
1948,2022-10-26,CHATEAUROUX,OUI,3619,12:59,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:45,FRCHR
1949,2022-10-26,CHATEAUROUX,OUI,3619,13:26,IC ARO,SOUILLAC,PALITO,FRSOU,10:45,FRCHR
1950,2022-10-26,GOURDON,OUI,3619,14:14,IC ARO,CAHORS,PALITO,FRZAO,13:45,FRFSI
1951,2022-10-26,LES AUBRAIS ORLEANS,OUI,3619,13:26,IC ARO,SOUILLAC,PALITO,FRSOU,09:35,FRLAB
1952,2022-10-26,LES AUBRAIS ORLEANS,OUI,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,09:35,FRLAB
1953,2022-10-26,LES AUBRAIS ORLEANS,OUI,3619,15:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,09:35,FRLAB
1954,2022-10-26,LA SOUTERRAINE,OUI,3619,13:26,IC ARO,SOUILLAC,PALITO,FRSOU,11:24,FRLST
1955,2022-10-26,PARIS (intramuros),OUI,3619,11:22,IC ARO,LA SOUTERRAINE,PALITO,FRLST,08:29,FRPAZ
1956,2022-10-26,PARIS (intramuros),OUI,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,08:29,FRPAZ
1957,2022-10-26,PARIS (intramuros),OUI,3619,15:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,08:29,FRPAZ
1958,2022-10-26,SOUILLAC,OUI,3619,14:53,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,13:28,FRSOU
1959,2022-10-26,MACON LOCHE TGV,NON,6974,17:17,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,15:41,FRMLT
1960,2022-10-26,ANNECY,OUI,6974,14:11,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,13:32,FRNCY
1961,2022-10-26,ANNECY,OUI,6974,15:38,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,13:32,FRNCY
1962,2022-10-26,CHAMBERY CHALLES LES EAUX,OUI,6986,21:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,20:22,FRCMF
1963,2022-10-26,LE MANS,OUI,8875,15:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,14:29,FRAET
1964,2022-10-26,SABLE SUR SARTHE,OUI,8875,15:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,14:52,FRSAB
1965,2022-10-26,LILLE (intramuros),NON,5212,08:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,07:52,FRLLE
1966,2022-10-26,LILLE (intramuros),NON,5212,11:21,NORD,RENNES,JCNORDBRET,FRRNS,07:52,FRLLE
1967,2022-10-26,MARNE LA VALLEE CHESSY,OUI,5212,11:21,NORD,RENNES,JCNORDBRET,FRRNS,09:02,FRMLV
1968,2022-10-26,AEROPORT CDG2 TGV ROISSY,NON,5212,10:26,NORD,LE MANS,JCNORDBRET,FRAET,08:48,FRMLW
1969,2022-10-26,AEROPORT CDG2 TGV ROISSY,NON,5212,11:21,NORD,RENNES,JCNORDBRET,FRRNS,08:48,FRMLW
1970,2022-10-26,ANGERS ST LAUD,OUI,8886,21:26,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,20:43,FRACL
1971,2022-10-26,MACON LOCHE TGV,OUI,6931,10:00,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,08:25,FRMLT
1972,2022-10-26,BORDEAUX ST JEAN,NON,3858,20:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,17:55,FRBOJ
1973,2022-10-26,JONZAC,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,18:43,FREMR
1974,2022-10-26,ROCHEFORT,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,19:56,FRRCO
1975,2022-10-26,SAINTES,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,19:27,FRXST
1976,2022-10-26,SAINTES,NON,3858,19:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,19:27,FRXST
1977,2022-10-26,PARIS (intramuros),NON,7581,20:33,NORD,ETAPLES LE TOUQUET,PAARRAS,FRETA,17:52,FRPNO
1978,2022-10-26,LES AUBRAIS ORLEANS,NON,3971,07:55,IC NUIT,LES CABANNES,PARPALOMBE,FRFQK,22:21,FRLAB
1979,2022-10-26,LES AUBRAIS ORLEANS,NON,3971,07:43,IC NUIT,TARASCON SUR ARIEGE,PARPALOMBE,FRFQM,22:21,FRLAB
1980,2022-10-26,PORTE PUYMORENS,OUI,3970,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:43,FRFQF
1981,2022-10-26,PAMIERS,OUI,3970,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:24,FRPMS
1982,2022-10-26,CARCASSONNE,NON,3738,06:03,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:47,FRCCF
1983,2022-10-26,LEZIGNAN-CORBIERES,NON,3738,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:27,FRFUX
1984,2022-10-26,CERBERE,NON,3738,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:07,FRXCE
1985,2022-10-26,COLLIOURE,NON,3738,06:03,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:28,FRXCU
1986,2022-10-26,COLLIOURE,NON,3738,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:28,FRXCU
1987,2022-10-26,PORT VENDRES VILLE,NON,3738,06:03,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:23,FRXPV
1988,2022-10-26,PERPIGNAN,OUI,3738,06:03,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:57,FRPGF
1989,2022-10-26,CERBERE,OUI,3738,07:19,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:07,FRXCE
1990,2022-10-26,AVIGNON TGV,OUI,5126,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,23:11,FRAVG
1991,2022-10-26,LILLE (intramuros),NON,5126,23:32,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,18:23,FRLLE
