,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
3057,20:13,TJC,2022-08-17,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:05
3058,20:54,TJC,2022-08-17,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:48
3059,20:13,TJC,2022-08-17,3645,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,19:48
3060,19:01,TJC,2022-08-17,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
3061,20:40,TJC,2022-08-17,3645,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,15:41
3062,20:13,TJC,2022-08-17,3645,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,15:41
3063,20:40,TJC,2022-08-17,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
3064,19:29,TJC,2022-08-17,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
3065,20:54,TJC,2022-08-17,3645,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,16:17
3066,16:05,TJC,2022-08-17,3652,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,13:55
3067,15:27,TJC,2022-08-17,3652,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,13:55
3068,17:18,TJC,2022-08-17,3652,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,16:07
3069,16:05,TJC,2022-08-17,3652,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,13:08
3070,13:24,TJC,2022-08-17,3652,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,13:08
3071,18:29,TJC,2022-08-17,3652,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,13:26
3072,18:29,TJC,2022-08-17,3652,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,12:00
3073,13:24,TJC,2022-08-17,3652,SOUILLAC,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRSOU,12:00
3074,13:06,TJC,2022-08-17,3652,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,11:33
3075,15:27,TJC,2022-08-17,3652,LA SOUTERRAINE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLST,11:33
3076,11:58,TJC,2022-08-17,3652,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,11:33
3077,12:39,TJC,2022-08-17,3652,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,11:33
3078,14:55,TJC,2022-08-17,3652,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,12:41
3079,19:19,TJC,2022-08-17,3655,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,18:44
3080,20:32,TJC,2022-08-17,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:28
3081,20:32,TJC,2022-08-17,3655,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,19:21
3082,19:53,TJC,2022-08-17,3655,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,19:21
3083,20:55,TJC,2022-08-17,3665,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,19:45
3084,23:09,TJC,2022-08-17,3665,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,22:43
3085,22:41,TJC,2022-08-17,3665,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,17:40
3086,22:41,TJC,2022-08-17,3665,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,19:14
3087,16:52,TJC,2022-08-17,3674,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,16:15
3088,18:46,TJC,2022-08-17,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,15:49
3089,20:31,TJC,2022-08-17,3674,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,18:09
3090,18:46,TJC,2022-08-17,3674,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,18:25
3091,18:07,TJC,2022-08-17,3674,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,17:51
3092,18:46,TJC,2022-08-17,3674,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,17:51
3093,18:07,TJC,2022-08-17,3674,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,17:27
3094,18:46,TJC,2022-08-17,3674,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,17:27
3095,16:52,TJC,2022-08-17,3674,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,15:21
3096,18:07,TJC,2022-08-17,3674,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,15:21
3097,18:46,TJC,2022-08-17,3674,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,15:21
3098,16:14,TJC,2022-08-17,3674,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,14:37
3099,18:07,TJC,2022-08-17,3674,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,14:37
3100,21:56,TJC,2022-08-17,3675,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,20:47
3101,20:30,TJC,2022-08-17,3675,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,18:40
3102,20:10,TJC,2022-08-17,3675,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,18:40
3103,21:56,TJC,2022-08-17,3675,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,20:12
3104,23:02,TJC,2022-08-17,3675,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,20:12
3105,20:12,TJC,2022-08-17,3684,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,19:05
3106,20:12,TJC,2022-08-17,3684,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,19:36
3107,0:00,TJC,2022-08-17,3685,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,22:24
3108,21:41,TJC,2022-08-17,3685,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,19:39
3109,0:00,TJC,2022-08-17,3685,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,21:12
3110,21:08,TJC,2022-08-17,3694,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,19:26
3111,22:20,TJC,2022-08-17,3694,CORBIERES LES AUBRAIS ORLEANS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLAB,19:26
3112,18:56,TJC,2022-08-17,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
3113,22:20,TJC,2022-08-17,3694,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,18:13
3114,21:43,TJC,2022-08-17,3694,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRXVZ,17:16
3115,17:43,TJC,2022-08-17,3694,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,17:16
3116,21:08,TJC,2022-08-17,3694,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,18:30
3117,21:43,TJC,2022-08-17,3694,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,18:30
3118,19:25,TJC,2022-08-17,3694,UZERCHE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAAW,17:02
3119,20:02,TJC,2022-08-17,3694,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,17:02
3120,18:56,TJC,2022-08-17,3694,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,17:02
3121,22:20,TJC,2022-08-17,3694,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLAB,17:02
3122,22:20,TJC,2022-08-17,3694,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,21:45
3123,18:11,TJC,2022-08-17,3694,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,16:35
3124,22:20,TJC,2022-08-17,3694,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,16:35
3125,23:26,TJC,2022-08-17,3694,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,17:45
3126,6:10,TNC,2022-08-17,3736,CORBIERES LES AUBRAIS ORLEANS,CASTELNAUDARY,PALOMBEPAR,FRCTY,OUI,LUNEA,FRLAB,22:07
3127,6:10,TNC,2022-08-17,3736,CORBIERES LES AUBRAIS ORLEANS,LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRLAB,21:28
3128,7:20,TNC,2022-08-17,3736,PARIS (intramuros),COLLIOURE,PALOMBEPAR,FRXCU,OUI,LUNEA,FRPAZ,19:28
3129,7:59,TNC,2022-08-17,3737,PORT LA NOUVELLE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRILP,23:00
3130,6:33,TNC,2022-08-17,3737,CARCASSONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRCCF,21:41
3131,8:31,TNC,2022-08-17,3737,PERPIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPGF,21:41
3132,9:08,TNC,2022-08-17,3737,BANYULS SUR MER,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXBU,21:41
3133,7:10,TNC,2022-08-17,3737,NARBONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXNA,21:41
3134,10:10,TNC,2022-08-17,3741,BIARRITZ,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRBIQ,21:41
3135,5:40,TNC,2022-08-17,3750,CORBIERES LES AUBRAIS ORLEANS,MONTAUBAN VILLE BOURBON,OCCITANPAR,FRXMW,OUI,LUNEA,FRLAB,22:53
3136,5:40,TNC,2022-08-17,3750,CORBIERES LES AUBRAIS ORLEANS,CAHORS,OCCITANPAR,FRZAO,OUI,LUNEA,FRLAB,23:46
3137,6:50,TNC,2022-08-17,3754,PARIS (intramuros),CAPDENAC,OCCITANPAR,FRCDC,OUI,LUNEA,FRPAZ,23:47
3138,5:40,TNC,2022-08-17,3754,CORBIERES LES AUBRAIS ORLEANS,FIGEAC,OCCITANPAR,FRFIG,OUI,LUNEA,FRLAB,23:56
3139,5:40,TNC,2022-08-17,3754,CORBIERES LES AUBRAIS ORLEANS,VIVIEZ DECAZEVILLE,OCCITANPAR,FRVZD,OUI,LUNEA,FRLAB,23:29
3140,6:50,TNC,2022-08-17,3754,PARIS (intramuros),VIVIEZ DECAZEVILLE,OCCITANPAR,FRVZD,OUI,LUNEA,FRPAZ,23:29
3141,4:49,TNC,2022-08-17,3755,ST DENIS PRES MARTEL,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRSDM,23:34
3142,5:06,TNC,2022-08-17,3755,ROCAMADOUR PADIRAC,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRFSA,22:12
3143,6:09,TNC,2022-08-17,3755,VIVIEZ DECAZEVILLE,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRVZD,22:12
3144,6:56,TNC,2022-08-17,3971,SAVERDUN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPU,23:00
3145,6:40,TNC,2022-08-17,3971,AUTERIVE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPW,23:00
3146,8:56,TNC,2022-08-17,3971,PORTE PUYMORENS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQF,23:00
3147,8:30,TNC,2022-08-17,3971,MERENS LES VALS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQH,23:00
3148,7:43,TNC,2022-08-17,3971,TARASCON SUR ARIEGE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQM,23:00
3149,7:25,TNC,2022-08-17,3971,FOIX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXFX,23:00
3150,9:12,TNC,2022-08-17,3971,LATOUR DE CAROL ENVEITG,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXTE,23:00
3151,6:40,TNC,2022-08-17,3971,AUTERIVE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPW,21:41
3152,8:14,TNC,2022-08-17,3971,AX LES THERMES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXLT,21:41
3153,7:20,TNC,2022-08-17,3972,PARIS (intramuros),AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRPAZ,21:49
3154,7:20,TNC,2022-08-17,3972,PARIS (intramuros),FOIX,PALOMBEPAR,FRXFX,OUI,LUNEA,FRPAZ,21:10
3155,9:19,TJC,2022-08-17,4651,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,7:58
3156,9:19,TJC,2022-08-17,4651,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,6:42
3157,10:29,TJC,2022-08-17,4651,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,6:42
3158,9:28,TJC,2022-08-17,4655,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,7:33
3159,10:52,TJC,2022-08-17,4655,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,7:33
3160,8:08,TJC,2022-08-17,4655,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,7:33
3161,8:37,TJC,2022-08-17,4655,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,6:28
3162,10:52,TJC,2022-08-17,4655,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,8:10
3163,10:52,TJC,2022-08-17,4655,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,10:01
3164,9:28,TJC,2022-08-17,4655,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,8:45
3165,10:52,TJC,2022-08-17,4655,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,8:45
3166,14:37,TJC,2022-08-17,4657,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,8:28
3167,11:57,TJC,2022-08-17,4657,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,11:31
3168,13:21,TJC,2022-08-17,4657,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,12:54
3169,14:37,TJC,2022-08-17,4657,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,12:54
3170,13:21,TJC,2022-08-17,4657,NIMES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRFNI,9:07
3171,12:33,TJC,2022-08-17,4657,SETE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXSY,9:07
3172,11:29,TJC,2022-08-17,4657,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,10:10
3173,13:47,TJC,2022-08-17,4657,ARLES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRHZA,12:36
3174,12:51,TJC,2022-08-17,4657,MONTPELLIER SAINT ROCH,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRMPL,12:36
3175,13:21,TJC,2022-08-17,4657,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,10:46
3176,15:23,TJC,2022-08-17,4659,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,13:31
3177,16:36,TJC,2022-08-17,4659,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,14:57
3178,13:59,TJC,2022-08-17,4659,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,12:10
3179,12:37,TJC,2022-08-17,4659,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,12:10
3180,13:59,TJC,2022-08-17,4659,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,12:46
3181,17:20,TJC,2022-08-17,4661,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,13:33
3182,15:57,TJC,2022-08-17,4661,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,13:33
3183,14:35,TJC,2022-08-17,4661,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,13:33
3184,16:13,TJC,2022-08-17,4661,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,12:28
3185,15:57,TJC,2022-08-17,4661,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,12:28
3186,17:20,TJC,2022-08-17,4661,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,16:16
3187,17:46,TJC,2022-08-17,4661,ARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRHZA,16:16
3188,17:46,TJC,2022-08-17,4661,ARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRHZA,15:30
3189,15:57,TJC,2022-08-17,4661,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,15:30
3190,16:13,TJC,2022-08-17,4661,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,14:09
3191,16:51,TJC,2022-08-17,4661,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,14:09
3192,14:35,TJC,2022-08-17,4661,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,14:09
3193,16:13,TJC,2022-08-17,4661,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,16:00
3194,17:46,TJC,2022-08-17,4661,ARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRHZA,16:00
3195,17:46,TJC,2022-08-17,4661,ARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRHZA,14:43
3196,19:23,TJC,2022-08-17,4663,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,15:33
3197,15:31,TJC,2022-08-17,4663,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,14:28
3198,19:23,TJC,2022-08-17,4663,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,18:15
3199,18:53,TJC,2022-08-17,4663,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,18:15
3200,17:57,TJC,2022-08-17,4663,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,17:31
3201,19:23,TJC,2022-08-17,4663,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,16:11
3202,20:45,TJC,2022-08-17,4663,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,18:00
3203,17:29,TJC,2022-08-17,4663,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,16:46
3204,18:53,TJC,2022-08-17,4663,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,16:46
3205,20:12,TJC,2022-08-17,4665,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,17:33
3206,17:31,TJC,2022-08-17,4665,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,16:28
3207,18:09,TJC,2022-08-17,4665,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,16:28
3208,19:57,TJC,2022-08-17,4665,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,16:28
3209,22:33,TJC,2022-08-17,4665,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,20:15
3210,21:21,TJC,2022-08-17,4665,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,20:55
3211,21:21,TJC,2022-08-17,4665,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,18:11
3212,18:37,TJC,2022-08-17,4665,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,18:11
3213,20:12,TJC,2022-08-17,4665,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,20:00
3214,19:57,TJC,2022-08-17,4665,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,18:46
3215,21:27,TJC,2022-08-17,4669,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,18:28
3216,20:09,TJC,2022-08-17,4669,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,18:28
3217,22:13,TJC,2022-08-17,4669,BEZIERS,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRBZR,19:06
3218,21:27,TJC,2022-08-17,4669,CARCASSONNE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRCCF,19:06
3219,22:13,TJC,2022-08-17,4669,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,22:00
3220,9:48,TJC,2022-08-17,4752,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,7:45
3221,9:15,TJC,2022-08-17,4752,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,8:33
3222,9:15,TJC,2022-08-17,4752,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,8:02
3223,12:26,TJC,2022-08-17,4756,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,10:31
3224,12:26,TJC,2022-08-17,4756,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,8:37
3225,11:15,TJC,2022-08-17,4756,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,8:37
3226,10:29,TJC,2022-08-17,4756,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,8:10
3227,8:34,TJC,2022-08-17,4756,NIMES,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRFNI,8:10
3228,11:49,TJC,2022-08-17,4756,MONTAUBAN VILLE BOURBON,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXMW,8:10
3229,11:49,TJC,2022-08-17,4756,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,9:07
3230,11:15,TJC,2022-08-17,4756,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,7:18
3231,12:26,TJC,2022-08-17,4756,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,11:51
3232,10:29,TJC,2022-08-17,4756,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,10:01
3233,11:49,TJC,2022-08-17,4756,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,10:01
