,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1326,14:28,TGP,2022-08-19,9877,AVIGNON TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAVG,10:49
1327,13:04,TGP,2022-08-19,9877,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,10:49
1328,14:28,TGP,2022-08-19,9877,AVIGNON TGV,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRAVG,13:53
1329,9:30,TGP,2022-08-19,9877,COLMAR,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRAEJ,6:40
1330,13:48,TGP,2022-08-19,9877,VALENCE TGV RHONE ALPES SUD,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRVLA,6:40
1331,17:00,TGF,2022-08-19,9879,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,15:25
1332,17:47,TGF,2022-08-19,9879,VALENCE TGV RHONE ALPES SUD,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRVLA,15:25
1333,15:16,TGF,2022-08-19,9879,DIJON VILLE,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRABA,12:10
1334,12:57,TGF,2022-08-19,9879,STRASBOURG,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRAEG,12:10
1335,18:53,TGF,2022-08-19,9879,MONTPELLIER SUD DE FRANCE,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRSUF,12:10
1336,18:53,TGF,2022-08-19,9879,MONTPELLIER SUD DE FRANCE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRSUF,13:03
1337,15:16,TGF,2022-08-19,9879,DIJON VILLE,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRABA,13:31
1338,13:56,TGF,2022-08-19,9879,MULHOUSE VILLE,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRAEK,13:31
1339,17:00,TGF,2022-08-19,9879,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,14:00
1340,18:53,TGF,2022-08-19,9879,MONTPELLIER SUD DE FRANCE,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRSUF,17:09
1341,17:47,TGF,2022-08-19,9879,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRVLA,17:09
1342,17:00,TGF,2022-08-19,9879,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,14:48
1343,12:57,TGF,2022-08-19,9879,STRASBOURG,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRAEG,11:45
1344,17:00,TGF,2022-08-19,9879,LYON (gares intramuros),THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRLPD,11:45
1345,14:22,TGF,2022-08-19,9879,BELFORT MONTBELIARD TGV,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRTJA,11:45
1346,14:45,TGF,2022-08-19,9879,BESANCON Franche Comté TGV,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRTJB,11:45
1347,13:28,TGF,2022-08-19,9879,COLMAR,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRAEJ,10:45
1348,17:47,TGF,2022-08-19,9879,VALENCE TGV RHONE ALPES SUD,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRVLA,10:45
1349,18:54,TGB,2022-08-19,9882,LYON (gares intramuros),AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,NON,NORD,FRLPD,17:26
1350,21:03,TGB,2022-08-19,9882,AEROPORT CDG2 TGV ROISSY,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,NON,NORD,FRMLW,17:26
1351,18:54,TGB,2022-08-19,9882,LYON (gares intramuros),AVIGNON TGV,JCSUDNORD,FRAVG,NON,NORD,FRLPD,17:48
1352,20:50,TGB,2022-08-19,9882,MARNE LA VALLEE CHESSY,AVIGNON TGV,JCSUDNORD,FRAVG,NON,NORD,FRMLV,17:48
1353,21:03,TGB,2022-08-19,9882,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRMLW,20:54
1354,21:03,TGB,2022-08-19,9882,AEROPORT CDG2 TGV ROISSY,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,NON,NORD,FRMLW,17:10
1355,8:57,TGB,2022-08-19,9884,MARNE LA VALLEE CHESSY,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRMLV,6:52
1356,10:17,TGB,2022-08-19,9884,LILLE EUROPE,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRLLE,8:26
1357,9:45,TGB,2022-08-19,9884,TGV HAUTE PICARDIE,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRTHP,9:01
1358,10:17,TGB,2022-08-19,9884,LILLE EUROPE,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRLLE,6:25
1359,9:11,TGB,2022-08-19,9884,AEROPORT CDG2 TGV ROISSY,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRMLW,6:25
1360,9:45,TGB,2022-08-19,9884,TGV HAUTE PICARDIE,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRTHP,6:25
1361,8:57,TGB,2022-08-19,9886,MARNE LA VALLEE CHESSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLV,7:30
1362,8:57,TGB,2022-08-19,9886,MARNE LA VALLEE CHESSY,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRMLV,6:01
1363,9:45,TGB,2022-08-19,9886,TGV HAUTE PICARDIE,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRTHP,6:01
1364,16:27,TGB,2022-08-19,9894,CHAMPAGNE ARDENNE,STRASBOURG,JCESTNORD,FRAEG,NON,EST,FREAH,15:12
1365,15:47,TGB,2022-08-19,9894,LORRAINE TGV,STRASBOURG,JCESTNORD,FRAEG,NON,EST,FREAM,15:12
1366,19:13,TGP,2022-08-19,2061,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,17:25
1367,22:11,TGP,2022-08-19,2076,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,OUI,EST,FRPST,20:20
1368,13:04,TGF,2022-08-19,2087,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,11:25
1369,15:06,TGF,2022-08-19,2087,MARSEILLE ST CHARLES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMSC,11:25
1370,14:50,TGF,2022-08-19,2087,AIX EN PROVENCE TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAIE,9:05
1371,10:23,TGF,2022-08-19,2087,BELFORT MONTBELIARD TGV,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRTJA,9:33
1372,15:06,TGF,2022-08-19,2087,MARSEILLE ST CHARLES,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRMSC,14:31
1373,15:06,TGF,2022-08-19,2087,MARSEILLE ST CHARLES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRMSC,13:10
1374,13:48,TGF,2022-08-19,2087,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRVLA,13:10
1375,14:50,TGF,2022-08-19,2087,AIX EN PROVENCE TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRAIE,10:49
1376,15:06,TGF,2022-08-19,2087,MARSEILLE ST CHARLES,VALENCE TGV RHONE ALPES SUD,JCRHINRHON,FRVLA,NON,SUD-EST,FRMSC,13:53
1377,7:54,TGP,2022-08-19,2203,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,7:00
1378,12:23,TGP,2022-08-19,2203,NIMES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRFNI,7:00
1379,12:54,TGP,2022-08-19,2203,MONTPELLIER SAINT ROCH,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMPL,7:00
1380,10:58,TGP,2022-08-19,2203,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRLPD,7:57
1381,12:23,TGP,2022-08-19,2203,NIMES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRFNI,10:22
1382,12:54,TGP,2022-08-19,2203,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRMPL,11:04
1383,9:11,TGP,2022-08-19,2203,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRABA,8:21
1384,12:23,TGP,2022-08-19,2203,NIMES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRFNI,8:21
1385,10:58,TGP,2022-08-19,2203,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,8:44
1386,18:45,TGP,2022-08-19,2248,MEUSE TGV,NANCY,NANCYPA,FRENC,OUI,EST,FREAJ,18:11
1387,17:13,TGF,2022-08-19,2362,STRASBOURG,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRAEG,16:45
1388,9:06,TGF,2022-08-19,2363,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,OUI,EST,FRAEG,7:20
1389,21:04,TGF,2022-08-19,2377,SELESTAT,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRXSQ,20:46
1390,21:18,TGF,2022-08-19,2377,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEJ,18:55
1391,21:18,TGF,2022-08-19,2377,COLMAR,SELESTAT,PASTRAMULH,FRXSQ,NON,EST,FRAEJ,21:07
1392,7:30,TGF,2022-08-19,2404,MEUSE TGV,STRASBOURG,MULHSTRAPA,FRAEG,OUI,EST,FREAJ,6:41
1393,8:35,TGF,2022-08-19,2404,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,OUI,EST,FRPST,6:41
1394,9:05,TGP,2022-08-19,2407,MEUSE TGV,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,OUI,EST,FREAJ,8:41
1395,9:05,TGP,2022-08-19,2407,MEUSE TGV,PARIS (intramuros),PASTRAMULH,FRPST,OUI,EST,FREAJ,7:58
1396,16:35,TGP,2022-08-19,2430,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,14:46
1397,16:41,TGF,2022-08-19,2431,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,14:55
1398,19:27,TGP,2022-08-19,2454,CHAMPAGNE ARDENNE,STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FREAH,18:17
1399,22:35,TGP,2022-08-19,2465,STRASBOURG,LORRAINE TGV,PASTRAMULH,FREAM,NON,EST,FRAEG,21:59
1400,21:35,TGP,2022-08-19,2465,MEUSE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAJ,20:35
1401,7:49,TGP,2022-08-19,2501,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FREAH,7:10
1402,8:48,TGP,2022-08-19,2501,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,7:10
1403,11:44,TGP,2022-08-19,2505,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,10:13
1404,17:05,TGP,2022-08-19,2544,CHAMPAGNE ARDENNE,NANCY,NANCYPA,FRENC,OUI,EST,FREAH,16:11
1405,19:48,TGP,2022-08-19,2573,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,19:13
1406,19:10,TGP,2022-08-19,2573,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,18:10
1407,19:48,TGP,2022-08-19,2573,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,18:10
1408,20:45,TGP,2022-08-19,2573,EPINAL,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREPL,18:10
1409,21:14,TGP,2022-08-19,2573,REMIREMONT,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRRNT,18:10
1410,7:05,TGP,2022-08-19,2574,NANCY,EPINAL,NANCYPA,FREPL,OUI,EST,FRENC,6:24
1411,18:46,TGP,2022-08-19,2580,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,17:16
1412,17:06,TGP,2022-08-19,2580,NANCY,REMIREMONT,NANCYPA,FRRNT,NON,EST,FRENC,15:58
1413,22:47,TGP,2022-08-19,2583,STRASBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRAEG,19:43
1414,20:04,TGP,2022-08-19,2625,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,18:40
1415,23:04,TGP,2022-08-19,2647,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,21:40
1416,7:15,TGP,2022-08-19,2654,METZ VILLE,STRASBOURG,LUXMETZPA,FRAEG,OUI,EST,FRADE,5:40
1417,8:50,TGP,2022-08-19,2654,PARIS (intramuros),STRASBOURG,LUXMETZPA,FRAEG,OUI,EST,FRPST,5:40
1418,6:02,TGP,2022-08-19,2654,SAVERNE,STRASBOURG,LUXMETZPA,FRAEG,OUI,EST,FRSNE,5:40
1419,8:50,TGP,2022-08-19,2654,PARIS (intramuros),SARREBOURG,LUXMETZPA,FRSBG,OUI,EST,FRPST,6:29
1420,6:21,TGP,2022-08-19,2654,SARREBOURG,SAVERNE,LUXMETZPA,FRSNE,OUI,EST,FRSBG,6:05
1421,9:01,TGP,2022-08-19,2714,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,7:47
1422,8:09,TGP,2022-08-19,2714,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,7:47
1423,8:09,TGP,2022-08-19,2714,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,7:15
1424,8:09,TGP,2022-08-19,2714,REIMS,SEDAN,SEDBARPA,FRXSW,NON,EST,FRRHE,6:49
1425,7:03,TGP,2022-08-19,2714,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,NON,EST,FRXCZ,6:49
1426,14:08,TGP,2022-08-19,2730,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,13:46
1427,20:31,TGP,2022-08-19,2762,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,OUI,EST,FRPST,19:44
1428,23:35,TGP,2022-08-19,2765,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,OUI,EST,FRXSW,23:19
1429,7:15,TGP,2022-08-19,2778,CHAMPAGNE ARDENNE,VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,OUI,EST,FREAH,6:36
1430,8:01,TGP,2022-08-19,2778,PARIS (intramuros),BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FRPST,6:10
1431,7:15,TGP,2022-08-19,2778,CHAMPAGNE ARDENNE,CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,OUI,EST,FREAH,6:55
1432,21:19,TGP,2022-08-19,2785,BAR LE DUC,CHAMPAGNE ARDENNE,PABARSED,FREAH,OUI,EST,FRXBD,20:11
1433,21:19,TGP,2022-08-19,2785,BAR LE DUC,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRXBD,19:28
1434,21:19,TGP,2022-08-19,2785,BAR LE DUC,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,OUI,EST,FRXBD,20:35
1435,11:11,TGP,2022-08-19,2807,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,LULUX,8:13
1436,21:34,TGF,2022-08-19,2839,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,20:10
1437,12:20,TGP,2022-08-19,2864,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,10:29
1438,12:20,TGP,2022-08-19,2864,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,9:29
1439,18:20,TGF,2022-08-19,2872,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,16:58
1440,6:25,TJC,2022-08-19,3604,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,5:01
1441,6:08,TJC,2022-08-19,3604,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,3:58
1442,6:08,TJC,2022-08-19,3604,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,5:32
1443,8:22,TJC,2022-08-19,3604,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,5:32
1444,8:22,TJC,2022-08-19,3604,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,6:49
1445,12:38,TJC,2022-08-19,3605,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,9:57
1446,12:54,TJC,2022-08-19,3605,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,9:57
1447,11:01,TJC,2022-08-19,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
1448,11:43,TJC,2022-08-19,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
1449,11:27,TJC,2022-08-19,3605,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,8:49
1450,12:38,TJC,2022-08-19,3605,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,11:45
1451,12:38,TJC,2022-08-19,3605,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,7:40
1452,11:27,TJC,2022-08-19,3605,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,8:18
1453,12:54,TJC,2022-08-19,3605,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,12:12
1454,6:55,TJC,2022-08-19,3614,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,5:24
1455,9:24,TJC,2022-08-19,3614,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,5:24
1456,7:46,TJC,2022-08-19,3614,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,4:58
1457,7:46,TJC,2022-08-19,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:13
1458,10:24,TJC,2022-08-19,3615,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,7:40
1459,13:45,TJC,2022-08-19,3619,GOURDON,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRFSI,12:37
1460,13:02,TJC,2022-08-19,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
1461,13:45,TJC,2022-08-19,3619,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,12:00
1462,13:28,TJC,2022-08-19,3619,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,12:00
1463,14:53,TJC,2022-08-19,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:05
1464,12:36,TJC,2022-08-19,3619,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,10:44
1465,15:23,TJC,2022-08-19,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,10:44
1466,14:53,TJC,2022-08-19,3619,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,13:47
1467,13:02,TJC,2022-08-19,3619,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,9:35
1468,12:36,TJC,2022-08-19,3619,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,8:29
1469,11:57,TJC,2022-08-19,3619,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,8:29
1470,13:02,TJC,2022-08-19,3619,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,8:29
1471,13:45,TJC,2022-08-19,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
1472,14:12,TJC,2022-08-19,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
1473,15:23,TJC,2022-08-19,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:30
1474,15:23,TJC,2022-08-19,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:55
1475,12:00,TJC,2022-08-19,3621,ARGENTON SUR CREUSE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFMT,11:45
1476,14:46,TJC,2022-08-19,3621,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,11:45
1477,13:38,TJC,2022-08-19,3621,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,11:29
1478,12:00,TJC,2022-08-19,3621,ARGENTON SUR CREUSE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFMT,11:29
1479,14:46,TJC,2022-08-19,3621,GOURDON,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFSI,11:29
1480,12:58,TJC,2022-08-19,3621,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,12:01
1481,14:46,TJC,2022-08-19,3621,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,12:01
1482,12:58,TJC,2022-08-19,3621,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,12:26
1483,14:03,TJC,2022-08-19,3621,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,12:26
1484,14:46,TJC,2022-08-19,3621,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,12:26
1485,13:38,TJC,2022-08-19,3621,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,9:39
1486,12:58,TJC,2022-08-19,3621,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,9:39
1487,14:30,TJC,2022-08-19,3621,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,9:39
1488,8:10,TJC,2022-08-19,3624,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,6:01
1489,7:34,TJC,2022-08-19,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:01
1490,9:31,TJC,2022-08-19,3634,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,8:19
1491,10:13,TJC,2022-08-19,3634,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:53
1492,10:13,TJC,2022-08-19,3634,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,9:57
1493,7:50,TJC,2022-08-19,3634,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,7:08
1494,7:23,TJC,2022-08-19,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:08
1495,10:13,TJC,2022-08-19,3634,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,6:41
1496,9:56,TJC,2022-08-19,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:41
1497,11:07,TJC,2022-08-19,3642,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,9:00
1498,13:23,TJC,2022-08-19,3642,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,9:00
1499,9:59,TJC,2022-08-19,3642,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,8:12
1500,8:10,TJC,2022-08-19,3642,GOURDON,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRFSI,7:14
1501,13:23,TJC,2022-08-19,3642,PARIS (intramuros),CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRPAZ,7:14
1502,9:59,TJC,2022-08-19,3642,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,8:29
1503,9:59,TJC,2022-08-19,3642,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,7:00
1504,8:56,TJC,2022-08-19,3642,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,7:00
1505,7:13,TJC,2022-08-19,3642,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,7:00
1506,12:20,TJC,2022-08-19,3642,CORBIERES LES AUBRAIS ORLEANS,CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRLAB,11:43
1507,13:23,TJC,2022-08-19,3642,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,11:43
1508,12:20,TJC,2022-08-19,3642,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,6:29
1509,7:43,TJC,2022-08-19,3642,CAHORS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRZAO,6:29
