,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1023,15:39,TGF,2022-04-06,6941,CHAMBERY CHALLES LES EAUX,MACON LOCHE TGV,PARISALPES,FRMLT,OUI,SUD-EST,FRCMF,14:25
1024,16:00,TGF,2022-04-06,6941,AIX LES BAINS LE REVARD,MACON LOCHE TGV,PARISALPES,FRMLT,OUI,SUD-EST,FRXAI,14:25
1025,20:00,TGF,2022-04-06,6947,AIX LES BAINS LE REVARD,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,OUI,SUD-EST,FRXAI,19:51
1026,19:40,TGF,2022-04-06,6947,CHAMBERY CHALLES LES EAUX,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRCMF,16:47
1027,22:00,TGF,2022-04-06,6951,AIX LES BAINS LE REVARD,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,NON,SUD-EST,FRXAI,21:50
1028,21:39,TGF,2022-04-06,6951,CHAMBERY CHALLES LES EAUX,LYON ST EXUPERY,PARISALPES,FRJDQ,NON,SUD-EST,FRCMF,20:42
1029,22:00,TGF,2022-04-06,6951,AIX LES BAINS LE REVARD,LYON ST EXUPERY,PARISALPES,FRJDQ,NON,SUD-EST,FRXAI,20:42
1030,22:28,TGF,2022-04-06,6951,ANNECY,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,NON,SUD-EST,FRNCY,22:03
1031,9:13,TGF,2022-04-06,6960,PARIS (intramuros),ANNECY,ALPESPARIS,FRNCY,OUI,SUD-EST,FRPLY,5:32
1032,5:57,TGF,2022-04-06,6960,AIX LES BAINS LE REVARD,ANNECY,ALPESPARIS,FRNCY,OUI,SUD-EST,FRXAI,5:32
1033,9:13,TGF,2022-04-06,6960,PARIS (intramuros),AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,OUI,SUD-EST,FRPLY,6:00
1034,13:13,TGF,2022-04-06,6964,PARIS (intramuros),MACON LOCHE TGV,ALPESPARIS,FRMLT,OUI,SUD-EST,FRPLY,11:36
1035,10:11,TGF,2022-04-06,6964,CHAMBERY CHALLES LES EAUX,ANNECY,ALPESPARIS,FRNCY,OUI,SUD-EST,FRCMF,9:32
1036,11:33,TGF,2022-04-06,6964,MACON LOCHE TGV,ANNECY,ALPESPARIS,FRNCY,OUI,SUD-EST,FRMLT,9:32
1037,14:12,TGF,2022-04-06,6974,CHAMBERY CHALLES LES EAUX,ANNECY,ALPESPARIS,FRNCY,OUI,SUD-EST,FRCMF,13:32
1038,13:58,TGF,2022-04-06,6974,AIX LES BAINS LE REVARD,ANNECY,ALPESPARIS,FRNCY,OUI,SUD-EST,FRXAI,13:32
1039,14:12,TGF,2022-04-06,6974,CHAMBERY CHALLES LES EAUX,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,OUI,SUD-EST,FRCMF,14:01
1040,17:17,TGF,2022-04-06,6974,PARIS (intramuros),AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,OUI,SUD-EST,FRPLY,14:01
1041,17:33,TGF,2022-04-06,6978,MACON LOCHE TGV,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,OUI,SUD-EST,FRMLT,16:22
1042,19:12,TGF,2022-04-06,6978,PARIS (intramuros),MACON LOCHE TGV,ALPESPARIS,FRMLT,OUI,SUD-EST,FRPLY,17:36
1043,17:33,TGF,2022-04-06,6978,MACON LOCHE TGV,ANNECY,ALPESPARIS,FRNCY,OUI,SUD-EST,FRMLT,15:33
1044,16:12,TGF,2022-04-06,6978,CHAMBERY CHALLES LES EAUX,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,OUI,SUD-EST,FRCMF,16:00
1045,17:33,TGF,2022-04-06,6978,MACON LOCHE TGV,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,OUI,SUD-EST,FRMLT,16:00
1046,8:48,TGF,2022-04-06,7007,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,7:46
1047,9:18,TGF,2022-04-06,7011,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,8:16
1048,12:48,TGF,2022-04-06,7032,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,11:42
1049,14:18,TGF,2022-04-06,7038,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,13:12
1050,15:48,TGF,2022-04-06,7043,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,14:46
1051,16:48,TGF,2022-04-06,7047,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,15:46
1052,21:17,TGF,2022-04-06,7082,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,20:12
1053,18:10,TGP,2022-04-06,7130,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,17:18
1054,8:58,TGF,2022-04-06,7155,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXDN,7:52
1055,9:35,TGF,2022-04-06,7155,VALENCIENNES,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXVS,7:52
1056,16:04,TGP,2022-04-06,7173,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXDN,14:28
1057,20:35,TGF,2022-04-06,7185,VALENCIENNES,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXVS,18:52
1058,7:08,TGF,2022-04-06,7200,PARIS (intramuros),CROIX WASQUEHAL,ARRASPA,FRCKH,OUI,NORD,FRPNO,5:10
1059,12:51,TGF,2022-04-06,7265,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRADI,10:52
1060,23:11,TGF,2022-04-06,7297,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,22:22
1061,8:20,TGP,2022-04-06,7304,PARIS (intramuros),DUNKERQUE,ARRASPA,FRADI,NON,NORD,FRPNO,5:43
1062,14:32,TGF,2022-04-06,7320,PARIS (intramuros),HAZEBROUCK,ARRASPA,FRHZK,OUI,NORD,FRPNO,12:34
1063,22:50,TGP,2022-04-06,7346,PARIS (intramuros),DUNKERQUE,ARRASPA,FRADI,OUI,NORD,FRPNO,20:28
1064,9:39,TGP,2022-04-06,7355,HAZEBROUCK,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRHZK,7:52
1065,9:02,TGP,2022-04-06,7355,LENS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXLE,7:52
1066,19:04,TGP,2022-04-06,7377,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRADI,16:52
1067,22:42,TGF,2022-04-06,7391,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRADI,20:22
1068,9:02,TGF,2022-04-06,7508,PARIS (intramuros),CALAIS FRETHUN,ARRASPA,FRSTH,OUI,NORD,FRPNO,7:07
1069,12:14,TGF,2022-04-06,7516,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,11:18
1070,14:32,TGP,2022-04-06,7520,PARIS (intramuros),LILLE EUROPE,ARRASPA,FRLLE,OUI,NORD,FRPNO,13:03
1071,14:32,TGP,2022-04-06,7520,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,13:41
1072,14:32,TGP,2022-04-06,7520,PARIS (intramuros),CALAIS FRETHUN,ARRASPA,FRSTH,OUI,NORD,FRPNO,12:30
1073,19:12,TGF,2022-04-06,7534,PARIS (intramuros),BOULOGNE VILLE,ARRASPA,FRAEB,OUI,NORD,FRPNO,16:39
1074,19:12,TGF,2022-04-06,7534,PARIS (intramuros),RANG DU FLIERS VERTON,ARRASPA,FRCVU,OUI,NORD,FRPNO,16:11
1075,19:12,TGF,2022-04-06,7534,PARIS (intramuros),LILLE EUROPE,ARRASPA,FRLLE,OUI,NORD,FRPNO,17:51
1076,22:50,TGF,2022-04-06,7546,PARIS (intramuros),BOULOGNE VILLE,ARRASPA,FRAEB,OUI,NORD,FRPNO,19:54
1077,22:50,TGF,2022-04-06,7546,PARIS (intramuros),DOUAI,ARRASPA,FRXDN,OUI,NORD,FRPNO,21:34
1078,14:43,TGF,2022-04-06,7569,BOULOGNE VILLE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRAEB,12:22
1079,20:43,TGF,2022-04-06,7581,RANG DU FLIERS VERTON,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRCVU,17:52
1080,19:08,TGF,2022-04-06,7581,LILLE EUROPE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRLLE,17:52
1081,21:11,TGF,2022-04-06,7591,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,20:22
1082,10:25,TGP,2022-04-06,8047,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRRNS,8:56
1083,8:45,TGF,2022-04-06,8052,LE MANS,LAVAL,BRETAPARIS,FRACR,OUI,ATLANTIQUE,FRAET,8:16
1084,22:41,TGF,2022-04-06,8063,LAVAL,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRACR,22:13
1085,7:48,TGP,2022-04-06,8072,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRPMO,5:34
1086,17:45,TGF,2022-04-06,8074,LE MANS,RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRAET,16:30
1087,16:55,TGF,2022-04-06,8074,VITRE,RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRXVT,16:30
1088,6:55,TGF,2022-04-06,8080,RENNES,DOL DE BRETAGNE,BRETAPARIS,FRDOL,NON,ATLANTIQUE,FRRNS,6:23
1089,7:46,TGF,2022-04-06,8080,LE MANS,ST MALO,BRETAPARIS,FRXSB,NON,ATLANTIQUE,FRAET,6:08
1090,9:38,TGP,2022-04-06,8081,DOL DE BRETAGNE,LAVAL,PARISBRETA,FRACR,OUI,ATLANTIQUE,FRDOL,8:21
1091,9:54,TGP,2022-04-06,8081,ST MALO,LAVAL,PARISBRETA,FRACR,OUI,ATLANTIQUE,FRXSB,8:21
1092,8:39,TGP,2022-04-06,8081,VITRE,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRXVT,7:06
1093,14:37,TGP,2022-04-06,8084,LE MANS,LAVAL,BRETAPARIS,FRACR,OUI,ATLANTIQUE,FRAET,14:07
1094,15:43,TGP,2022-04-06,8084,PARIS (intramuros),LE MANS,BRETAPARIS,FRAET,OUI,ATLANTIQUE,FRPMO,14:40
1095,14:37,TGP,2022-04-06,8084,LE MANS,ST MALO,BRETAPARIS,FRXSB,OUI,ATLANTIQUE,FRAET,12:50
1096,15:25,TGP,2022-04-06,8085,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRRNS,13:56
1097,21:00,TGF,2022-04-06,8093,ST MALO,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRXSB,19:29
1098,19:26,TGF,2022-04-06,8093,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRACR,18:15
1099,20:43,TGF,2022-04-06,8093,DOL DE BRETAGNE,VITRE,PARISBRETA,FRXVT,NON,ATLANTIQUE,FRDOL,19:49
1100,21:00,TGF,2022-04-06,8093,ST MALO,VITRE,PARISBRETA,FRXVT,NON,ATLANTIQUE,FRXSB,19:49
1101,17:24,TGF,2022-04-06,8122,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,OUI,ATLANTIQUE,FRPMO,16:26
1102,17:24,TGF,2022-04-06,8122,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRPMO,15:05
1103,9:11,TGF,2022-04-06,8140,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,7:44
1104,10:52,TGF,2022-04-06,8250,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,OUI,ATLANTIQUE,FRPMO,8:46
1105,15:53,TGF,2022-04-06,8258,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,OUI,ATLANTIQUE,FRPMO,13:47
1106,15:20,TGF,2022-04-06,8260,ANGOULEME,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRANG,14:46
1107,16:14,TGF,2022-04-06,8265,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRBOJ,14:06
1108,6:34,TGP,2022-04-06,8300,VENDOME VILLIERS SUR LOIR,TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRESL,6:06
1109,6:11,TGP,2022-04-06,8300,ST PIERRE DES CORPS,TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRXSH,6:06
1110,13:44,TGP,2022-04-06,8303,TOURS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRAFW,13:16
1111,9:03,TGP,2022-04-06,8308,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRPMO,8:02
1112,9:32,TGP,2022-04-06,8310,PARIS (intramuros),VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,OUI,ATLANTIQUE,FRPMO,8:46
1113,17:43,TGP,2022-04-06,8313,TOURS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRAFW,17:16
1114,13:33,TGP,2022-04-06,8314,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRPMO,12:25
1115,19:15,TGP,2022-04-06,8317,TOURS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,NON,ATLANTIQUE,FRAFW,18:43
1116,19:07,TGP,2022-04-06,8317,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXSH,17:56
1117,19:22,TGP,2022-04-06,8320,VENDOME VILLIERS SUR LOIR,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRESL,19:04
1118,20:13,TGP,2022-04-06,8321,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRESL,19:31
1119,9:22,TGP,2022-04-06,8331,FUTUROSCOPE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRTGO,8:16
1120,9:33,TGP,2022-04-06,8331,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,7:29
1121,8:35,TGP,2022-04-06,8331,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,7:29
1122,9:22,TGP,2022-04-06,8331,FUTUROSCOPE,CHATELLERAULT,PAROCHELLE,FRXCX,OUI,ATLANTIQUE,FRTGO,9:10
1123,9:22,TGP,2022-04-06,8331,FUTUROSCOPE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRTGO,8:42
1124,8:43,TGP,2022-04-06,8332,VENDOME VILLIERS SUR LOIR,CHATELLERAULT,ROCHELLEPA,FRXCX,OUI,ATLANTIQUE,FRESL,7:46
1125,14:33,TGP,2022-04-06,8333,FUTUROSCOPE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRTGO,13:16
1126,14:44,TGP,2022-04-06,8333,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,12:31
1127,14:44,TGP,2022-04-06,8333,POITIERS,FUTUROSCOPE,PAROCHELLE,FRTGO,OUI,ATLANTIQUE,FRPIS,14:36
1128,12:43,TGP,2022-04-06,8340,VENDOME VILLIERS SUR LOIR,FUTUROSCOPE,ROCHELLEPA,FRTGO,OUI,ATLANTIQUE,FRESL,11:29
1129,12:43,TGP,2022-04-06,8340,VENDOME VILLIERS SUR LOIR,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRESL,12:25
1130,18:45,TGP,2022-04-06,8343,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,17:06
1131,18:58,TGP,2022-04-06,8344,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRPMO,17:18
1132,19:35,TGP,2022-04-06,8345,ST PIERRE DES CORPS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRXSH,19:16
1133,20:31,TGP,2022-04-06,8345,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,18:31
1134,20:10,TGP,2022-04-06,8345,CHATELLERAULT,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXCX,18:31
1135,22:34,TGP,2022-04-06,8347,CHATELLERAULT,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRXCX,21:46
1136,22:53,TGP,2022-04-06,8347,POITIERS,CHATELLERAULT,PAROCHELLE,FRXCX,OUI,ATLANTIQUE,FRPIS,22:37
1137,7:12,TGP,2022-04-06,8352,VENDOME VILLIERS SUR LOIR,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRESL,6:54
1138,8:01,TGP,2022-04-06,8352,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRPMO,6:54
1139,19:19,TGP,2022-04-06,8355,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRPIS,18:42
1140,9:38,TGP,2022-04-06,8360,PARIS (intramuros),NIORT,ROCHELLEPA,FRNIT,OUI,ATLANTIQUE,FRPMO,7:43
1141,11:38,TGP,2022-04-06,8362,PARIS (intramuros),SURGERES,ROCHELLEPA,FREIP,OUI,ATLANTIQUE,FRPMO,9:08
1142,9:05,TGP,2022-04-06,8362,SURGERES,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FREIP,8:47
1143,18:00,TGP,2022-04-06,8363,SURGERES,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FREIP,15:44
1144,17:39,TGP,2022-04-06,8364,NIORT,SURGERES,ROCHELLEPA,FREIP,OUI,ATLANTIQUE,FRNIT,17:20
1145,19:37,TGP,2022-04-06,8364,PARIS (intramuros),LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FRPMO,16:59
1146,20:06,TGP,2022-04-06,8365,LA ROCHELLE VILLE,NIORT,PAROCHELLE,FRNIT,OUI,ATLANTIQUE,FRLRH,19:29
1147,7:08,TGP,2022-04-06,8370,POITIERS,SURGERES,ROCHELLEPA,FREIP,OUI,ATLANTIQUE,FRPIS,5:59
1148,8:36,TGP,2022-04-06,8370,PARIS (intramuros),ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,OUI,ATLANTIQUE,FRPMO,6:35
1149,6:16,TGP,2022-04-06,8370,NIORT,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FRNIT,5:37
1150,7:08,TGP,2022-04-06,8370,POITIERS,NIORT,ROCHELLEPA,FRNIT,OUI,ATLANTIQUE,FRPIS,6:19
1151,8:36,TGP,2022-04-06,8370,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRPMO,7:14
1152,12:09,TGF,2022-04-06,8374,POITIERS,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FRPIS,10:42
1153,12:33,TGP,2022-04-06,8375,LA ROCHELLE VILLE,SURGERES,PAROCHELLE,FREIP,OUI,ATLANTIQUE,FRLRH,12:10
1154,12:07,TGP,2022-04-06,8375,SURGERES,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,OUI,ATLANTIQUE,FREIP,11:29
1155,11:27,TGP,2022-04-06,8375,ST MAIXENT DEUX SEVRES,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FREJC,9:15
1156,15:01,TGP,2022-04-06,8377,SURGERES,NIORT,PAROCHELLE,FRNIT,OUI,ATLANTIQUE,FREIP,14:43
1157,15:24,TGP,2022-04-06,8377,LA ROCHELLE VILLE,NIORT,PAROCHELLE,FRNIT,OUI,ATLANTIQUE,FRLRH,14:43
1158,15:24,TGP,2022-04-06,8377,LA ROCHELLE VILLE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRLRH,13:21
1159,14:40,TGP,2022-04-06,8377,NIORT,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRNIT,13:21
1160,15:57,TGP,2022-04-06,8378,ST PIERRE DES CORPS,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,NON,ATLANTIQUE,FRXSH,14:46
1161,17:02,TGP,2022-04-06,8378,PARIS (intramuros),NIORT,ROCHELLEPA,FRNIT,NON,ATLANTIQUE,FRPMO,14:30
1162,15:57,TGP,2022-04-06,8378,ST PIERRE DES CORPS,NIORT,ROCHELLEPA,FRNIT,NON,ATLANTIQUE,FRXSH,14:30
1163,15:57,TGP,2022-04-06,8378,ST PIERRE DES CORPS,POITIERS,ROCHELLEPA,FRPIS,NON,ATLANTIQUE,FRXSH,15:20
1164,17:02,TGP,2022-04-06,8378,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,NON,ATLANTIQUE,FRPMO,16:01
1165,20:40,TGP,2022-04-06,8391,NIORT,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FRNIT,19:49
1166,22:04,TGP,2022-04-06,8393,SURGERES,NIORT,PAROCHELLE,FRNIT,NON,ATLANTIQUE,FREIP,21:46
1167,22:04,TGP,2022-04-06,8393,SURGERES,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FREIP,20:58
1168,21:43,TGP,2022-04-06,8393,NIORT,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FRNIT,20:58
1169,20:18,TGP,2022-04-06,8393,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXSH,19:19
1170,20:26,TGP,2022-04-06,8394,NIORT,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FRNIT,19:47
1171,21:11,TGP,2022-04-06,8394,POITIERS,NIORT,ROCHELLEPA,FRNIT,OUI,ATLANTIQUE,FRPIS,20:29
1172,9:46,TGF,2022-04-06,8404,MASSY TGV,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,OUI,ATLANTIQUE,FRDJU,7:46
1173,9:58,TGF,2022-04-06,8404,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,OUI,ATLANTIQUE,FRPMO,7:46
1174,6:24,TGF,2022-04-06,8430,ANGOULEME,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,OUI,ATLANTIQUE,FRANG,5:46
1175,9:02,TGF,2022-04-06,8431,BORDEAUX ST JEAN,POITIERS,PASUDOUEST,FRPIS,OUI,ATLANTIQUE,FRBOJ,7:38
1176,9:02,TGF,2022-04-06,8431,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRBOJ,6:02
1177,7:35,TGF,2022-04-06,8431,POITIERS,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRPIS,6:02
1178,7:35,TGF,2022-04-06,8431,POITIERS,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,OUI,ATLANTIQUE,FRPIS,7:04
1179,8:51,TGF,2022-04-06,8432,ST PIERRE DES CORPS,ANGOULEME,SUDOUESTPA,FRANG,OUI,ATLANTIQUE,FRXSH,7:35
1180,10:02,TGF,2022-04-06,8432,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,OUI,ATLANTIQUE,FRPMO,6:57
1181,8:51,TGF,2022-04-06,8432,ST PIERRE DES CORPS,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,OUI,ATLANTIQUE,FRXSH,6:57
1182,10:02,TGF,2022-04-06,8432,PARIS (intramuros),ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,OUI,ATLANTIQUE,FRPMO,8:54
1183,9:17,TGF,2022-04-06,8435,POITIERS,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRPIS,8:01
1184,12:23,TGF,2022-04-06,8437,ANGOULEME,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRANG,11:43
1185,12:23,TGF,2022-04-06,8437,ANGOULEME,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRANG,10:06
1186,11:40,TGF,2022-04-06,8437,POITIERS,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRPIS,10:06
1187,12:23,TGF,2022-04-06,8437,ANGOULEME,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,NON,ATLANTIQUE,FRANG,11:10
1188,18:06,TGF,2022-04-06,8447,ANGOULEME,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRANG,16:06
1189,20:00,TGP,2022-04-06,8450,POITIERS,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,OUI,ATLANTIQUE,FRPIS,18:34
1190,21:37,TGF,2022-04-06,8477,ARCACHON,FACTURE BIGANOS,PASUDOUEST,FRFAC,NON,ATLANTIQUE,FRXAC,21:22
1191,21:37,TGF,2022-04-06,8477,ARCACHON,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRXAC,18:48
1192,6:40,TGF,2022-04-06,8478,BORDEAUX ST JEAN,FACTURE BIGANOS,SUDOUESTPA,FRFAC,NON,ATLANTIQUE,FRBOJ,6:17
1193,8:36,TGP,2022-04-06,8480,PARIS (intramuros),POITIERS,SUDOUESTPA,FRPIS,OUI,ATLANTIQUE,FRPMO,7:14
1194,6:20,TGP,2022-04-06,8480,ANGOULEME,LIBOURNE,SUDOUESTPA,FRXLR,OUI,ATLANTIQUE,FRANG,5:42
1195,7:04,TGP,2022-04-06,8480,POITIERS,LIBOURNE,SUDOUESTPA,FRXLR,OUI,ATLANTIQUE,FRPIS,5:42
1196,10:11,TGF,2022-04-06,8483,BORDEAUX ST JEAN,POITIERS,PASUDOUEST,FRPIS,OUI,ATLANTIQUE,FRBOJ,8:23
1197,9:46,TGF,2022-04-06,8483,LIBOURNE,POITIERS,PASUDOUEST,FRPIS,OUI,ATLANTIQUE,FRXLR,8:23
1198,17:14,TGP,2022-04-06,8485,LIBOURNE,ANGOULEME,PASUDOUEST,FRANG,OUI,ATLANTIQUE,FRXLR,16:38
1199,15:19,TGP,2022-04-06,8485,ST PIERRE DES CORPS,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRXSH,14:19
1200,17:36,TGP,2022-04-06,8485,BORDEAUX ST JEAN,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,OUI,ATLANTIQUE,FRBOJ,15:23
