,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
821,15:23,TJC,2022-05-13,4659,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,14:57
822,13:29,TJC,2022-05-13,4659,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,12:10
823,14:53,TJC,2022-05-13,4659,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,12:10
824,14:53,TJC,2022-05-13,4659,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,14:02
825,17:42,TJC,2022-05-13,4661,ARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRHZA,13:32
826,13:30,TJC,2022-05-13,4661,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,12:28
827,17:42,TJC,2022-05-13,4661,ARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRHZA,12:28
828,16:51,TJC,2022-05-13,4661,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,12:28
829,16:13,TJC,2022-05-13,4661,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,15:30
830,18:38,TJC,2022-05-13,4661,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,14:09
831,14:35,TJC,2022-05-13,4661,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,14:09
832,16:51,TJC,2022-05-13,4661,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,16:00
833,16:13,TJC,2022-05-13,4661,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,14:43
834,19:23,TJC,2022-05-13,4663,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,14:28
835,19:23,TJC,2022-05-13,4663,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,18:15
836,18:12,TJC,2022-05-13,4663,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,17:31
837,20:45,TJC,2022-05-13,4663,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,17:31
838,17:57,TJC,2022-05-13,4663,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,16:11
839,18:53,TJC,2022-05-13,4663,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,16:46
840,20:45,TJC,2022-05-13,4663,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,16:46
841,21:21,TJC,2022-05-13,4665,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,17:33
842,22:33,TJC,2022-05-13,4665,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,17:33
843,17:31,TJC,2022-05-13,4665,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,16:28
844,19:29,TJC,2022-05-13,4665,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,16:28
845,22:33,TJC,2022-05-13,4665,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,16:28
846,22:33,TJC,2022-05-13,4665,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,20:15
847,22:33,TJC,2022-05-13,4665,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,21:25
848,20:12,TJC,2022-05-13,4665,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,18:11
849,19:29,TJC,2022-05-13,4665,CARCASSONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRCCF,18:11
850,22:33,TJC,2022-05-13,4665,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,18:11
851,19:57,TJC,2022-05-13,4665,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,18:11
852,18:37,TJC,2022-05-13,4665,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,18:11
853,20:52,TJC,2022-05-13,4665,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,18:46
854,21:27,TJC,2022-05-13,4669,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,18:28
855,21:27,TJC,2022-05-13,4669,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,20:46
856,11:48,TJC,2022-05-13,4756,MONTAUBAN VILLE BOURBON,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXMW,8:11
857,11:48,TJC,2022-05-13,4756,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,9:07
858,13:32,TJC,2022-05-13,4756,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,7:18
859,9:58,TJC,2022-05-13,4756,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,7:18
860,9:21,TJC,2022-05-13,4756,SETE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXSY,7:18
861,12:26,TJC,2022-05-13,4756,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,11:50
862,12:26,TJC,2022-05-13,4756,AGEN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRAGF,9:23
863,11:48,TJC,2022-05-13,4756,MONTAUBAN VILLE BOURBON,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXMW,9:23
864,9:58,TJC,2022-05-13,4756,NARBONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXNA,9:23
865,15:32,TJC,2022-05-13,4758,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,12:31
866,14:53,TJC,2022-05-13,4758,MARMANDE,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMR,12:31
867,13:48,TJC,2022-05-13,4758,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,12:31
868,15:32,TJC,2022-05-13,4758,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,10:36
869,13:15,TJC,2022-05-13,4758,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,10:36
870,11:42,TJC,2022-05-13,4758,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,11:06
871,15:32,TJC,2022-05-13,4758,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,9:28
872,11:42,TJC,2022-05-13,4758,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,9:28
873,12:29,TJC,2022-05-13,4758,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,9:28
874,10:33,TJC,2022-05-13,4758,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,9:28
875,15:32,TJC,2022-05-13,4758,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,13:24
876,16:26,TJC,2022-05-13,4760,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,14:31
877,15:48,TJC,2022-05-13,4760,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,14:31
878,13:21,TJC,2022-05-13,4760,SETE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXSY,12:37
879,12:34,TJC,2022-05-13,4760,NIMES,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRFNI,12:11
880,13:57,TJC,2022-05-13,4760,NARBONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXNA,12:11
881,12:34,TJC,2022-05-13,4760,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,11:23
882,15:48,TJC,2022-05-13,4760,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,14:00
883,16:26,TJC,2022-05-13,4760,AGEN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRAGF,13:23
884,19:32,TJC,2022-05-13,4762,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,18:28
885,18:26,TJC,2022-05-13,4762,AGEN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRAGF,15:45
886,17:15,TJC,2022-05-13,4762,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,15:45
887,19:32,TJC,2022-05-13,4762,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,16:32
888,18:26,TJC,2022-05-13,4762,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,14:35
889,15:42,TJC,2022-05-13,4762,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,14:35
890,15:42,TJC,2022-05-13,4762,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,13:28
891,16:30,TJC,2022-05-13,4762,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,16:02
892,17:48,TJC,2022-05-13,4762,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,16:02
893,20:53,TJC,2022-05-13,4764,MARMANDE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMR,17:46
894,21:32,TJC,2022-05-13,4764,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,16:38
895,19:48,TJC,2022-05-13,4764,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,16:38
896,17:43,TJC,2022-05-13,4764,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,17:08
897,20:53,TJC,2022-05-13,4764,MARMANDE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMR,17:08
898,16:35,TJC,2022-05-13,4764,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,15:28
899,20:53,TJC,2022-05-13,4764,MARMANDE,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRXMR,19:50
900,20:53,TJC,2022-05-13,4764,MARMANDE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMR,18:02
901,20:01,TJC,2022-05-13,4766,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,19:48
902,21:17,TJC,2022-05-13,4766,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,20:34
903,19:03,TJC,2022-05-13,4766,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,18:37
904,21:17,TJC,2022-05-13,4766,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,18:37
905,20:32,TJC,2022-05-13,4766,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,17:24
906,23:32,TJC,2022-05-13,4766,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,21:51
907,22:05,TJC,2022-05-13,4770,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,21:51
908,23:21,TJC,2022-05-13,4770,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,21:51
909,23:21,TJC,2022-05-13,4770,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,22:38
910,21:48,TJC,2022-05-13,4770,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,20:38
911,22:05,TJC,2022-05-13,4770,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,20:38
912,23:21,TJC,2022-05-13,4770,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,21:08
913,21:48,TJC,2022-05-13,4770,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,19:28
914,6:25,TNC,2022-05-13,5771,MARSEILLE BLANCARDE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRMBC,20:51
915,7:21,TNC,2022-05-13,5772,PARIS (intramuros),MARSEILLE BLANCARDE,AZURPAR,FRMBC,OUI,LUNEA,FRPBE,21:57
916,7:21,TNC,2022-05-13,5772,PARIS (intramuros),NICE VILLE,AZURPAR,FRNIC,OUI,LUNEA,FRPBE,19:16
917,8:02,TNC,2022-05-13,5789,L'ARGENTIERE LES ECRINS (05),PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIHC,20:51
918,8:19,TNC,2022-05-13,5789,BRIANCON,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRXBC,20:51
919,7:21,TNC,2022-05-13,5790,PARIS (intramuros),CREST,BRIANCONPA,FRCRE,OUI,LUNEA,FRPBE,23:47
920,6:00,TJC,2022-05-13,5950,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,5:27
921,6:27,TJC,2022-05-13,5950,MOULINS SUR ALLIER,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRXMU,6:02
922,6:57,TJC,2022-05-13,5950,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,6:29
923,9:29,TJC,2022-05-13,5951,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,6:57
924,10:31,TJC,2022-05-13,5951,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,9:31
925,9:03,TJC,2022-05-13,5954,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,5:52
926,12:20,TJC,2022-05-13,5955,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,11:00
927,12:31,TJC,2022-05-13,5955,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,8:57
928,12:20,TJC,2022-05-13,5955,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,8:57
929,11:56,TJC,2022-05-13,5955,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,11:31
930,9:58,TJC,2022-05-13,5962,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,8:39
931,9:29,TJC,2022-05-13,5962,MOULINS SUR ALLIER,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRXMU,9:04
932,17:33,TJC,2022-05-13,5963,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,16:00
933,16:31,TJC,2022-05-13,5963,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,16:00
934,16:57,TJC,2022-05-13,5963,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,13:57
935,17:33,TJC,2022-05-13,5963,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,17:24
936,18:33,TJC,2022-05-13,5967,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,16:59
937,18:33,TJC,2022-05-13,5967,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,14:57
938,18:22,TJC,2022-05-13,5967,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,17:59
939,18:22,TJC,2022-05-13,5967,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,17:32
940,13:34,TJC,2022-05-13,5970,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,13:24
941,13:57,TJC,2022-05-13,5970,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,13:24
942,14:58,TJC,2022-05-13,5970,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,13:36
943,14:28,TJC,2022-05-13,5970,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,13:36
944,16:57,TJC,2022-05-13,5970,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,14:30
945,19:33,TJC,2022-05-13,5971,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,18:00
946,19:22,TJC,2022-05-13,5971,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,18:00
947,19:33,TJC,2022-05-13,5971,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,15:57
948,17:58,TJC,2022-05-13,5971,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,15:57
949,18:31,TJC,2022-05-13,5971,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,15:57
950,19:33,TJC,2022-05-13,5971,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,19:24
951,19:33,TJC,2022-05-13,5971,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,18:59
952,19:22,TJC,2022-05-13,5971,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,18:59
953,19:33,TJC,2022-05-13,5971,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,18:33
954,20:22,TJC,2022-05-13,5973,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,19:00
955,20:22,TJC,2022-05-13,5973,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,19:33
956,19:57,TJC,2022-05-13,5973,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,19:33
957,19:57,TJC,2022-05-13,5978,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,16:27
958,17:00,TJC,2022-05-13,5978,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,16:38
959,17:27,TJC,2022-05-13,5978,MOULINS SUR ALLIER,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRXMU,17:02
960,18:57,TJC,2022-05-13,5982,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,17:27
961,18:27,TJC,2022-05-13,5982,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,17:27
962,20:57,TJC,2022-05-13,5982,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,18:02
963,21:31,TJC,2022-05-13,5983,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,21:00
964,22:00,TJC,2022-05-13,5983,VICHY,ST GERMAIN DES FOSSES,PACLERMONT,FRSGF,OUI,TEOZ,FRVHY,21:53
965,22:25,TJC,2022-05-13,5983,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,21:33
966,20:27,TJC,2022-05-13,5990,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,19:27
967,20:27,TJC,2022-05-13,5990,MOULINS SUR ALLIER,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRXMU,20:02
968,8:19,TJC,2022-05-13,3604,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,4:59
969,8:19,TJC,2022-05-13,3604,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,6:23
970,6:43,TJC,2022-05-13,3604,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,6:23
971,6:43,TJC,2022-05-13,3604,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,5:30
972,11:01,TJC,2022-05-13,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,9:58
973,11:43,TJC,2022-05-13,3605,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,9:58
974,11:27,TJC,2022-05-13,3605,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,9:58
975,12:39,TJC,2022-05-13,3605,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,11:04
976,11:27,TJC,2022-05-13,3605,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,11:04
977,12:54,TJC,2022-05-13,3605,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,11:04
978,11:01,TJC,2022-05-13,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
979,11:43,TJC,2022-05-13,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
980,12:39,TJC,2022-05-13,3605,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,8:49
981,13:22,TJC,2022-05-13,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,8:49
982,11:43,TJC,2022-05-13,3605,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,7:41
983,12:54,TJC,2022-05-13,3605,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,7:41
984,8:14,TJC,2022-05-13,3605,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,7:41
985,12:39,TJC,2022-05-13,3605,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,6:39
986,12:54,TJC,2022-05-13,3605,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,11:29
987,13:22,TJC,2022-05-13,3605,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,11:29
988,13:22,TJC,2022-05-13,3605,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,12:12
989,9:19,TJC,2022-05-13,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:13
990,12:07,TJC,2022-05-13,3615,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,11:00
991,11:40,TJC,2022-05-13,3615,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,10:23
992,10:57,TJC,2022-05-13,3615,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,7:40
993,9:43,TJC,2022-05-13,3615,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,9:14
994,14:14,TJC,2022-05-13,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
995,15:23,TJC,2022-05-13,3619,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,13:07
996,14:54,TJC,2022-05-13,3619,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,13:49
997,14:14,TJC,2022-05-13,3619,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,13:49
998,13:47,TJC,2022-05-13,3619,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,9:35
999,11:21,TJC,2022-05-13,3619,LA SOUTERRAINE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRLST,9:35
1000,14:54,TJC,2022-05-13,3619,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,9:35
1001,14:14,TJC,2022-05-13,3619,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,13:32
1002,15:23,TJC,2022-05-13,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:56
