,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1760,19:32,TJC,2022-07-21,4762,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,16:33
1761,19:32,TJC,2022-07-21,4762,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,14:37
1762,16:31,TJC,2022-07-21,4762,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,15:07
1763,15:03,TJC,2022-07-21,4762,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,13:27
1764,15:59,TJC,2022-07-21,4762,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,13:27
1765,18:27,TJC,2022-07-21,4762,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,17:51
1766,17:49,TJC,2022-07-21,4762,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,16:02
1767,21:35,TJC,2022-07-21,4764,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,17:46
1768,19:15,TJC,2022-07-21,4764,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,17:46
1769,19:49,TJC,2022-07-21,4764,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,18:32
1770,17:59,TJC,2022-07-21,4764,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,16:37
1771,18:30,TJC,2022-07-21,4764,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,17:07
1772,20:53,TJC,2022-07-21,4764,MARMANDE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMR,17:07
1773,17:43,TJC,2022-07-21,4764,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,15:28
1774,19:49,TJC,2022-07-21,4764,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,15:28
1775,17:59,TJC,2022-07-21,4764,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,15:28
1776,19:15,TJC,2022-07-21,4764,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,18:02
1777,21:35,TJC,2022-07-21,4764,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,19:24
1778,19:49,TJC,2022-07-21,4764,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,19:24
1779,23:34,TJC,2022-07-21,4766,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,19:48
1780,20:32,TJC,2022-07-21,4766,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,19:48
1781,20:01,TJC,2022-07-21,4766,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,19:48
1782,23:34,TJC,2022-07-21,4766,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,18:37
1783,19:45,TJC,2022-07-21,4766,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,18:37
1784,21:17,TJC,2022-07-21,4766,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,18:37
1785,22:27,TJC,2022-07-21,4766,AGEN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRAGF,19:07
1786,21:17,TJC,2022-07-21,4766,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,20:04
1787,22:36,TJC,2022-07-21,4770,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,21:51
1788,23:21,TJC,2022-07-21,4770,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,22:38
1789,22:36,TJC,2022-07-21,4770,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,20:38
1790,8:38,TNC,2022-07-21,5771,CANNES,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRJCA,20:51
1791,6:25,TNC,2022-07-21,5771,MARSEILLE BLANCARDE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRMBC,20:51
1792,9:08,TNC,2022-07-21,5771,NICE VILLE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRNIC,20:51
1793,8:13,TNC,2022-07-21,5771,ST RAPHAEL VALESCURE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXSK,20:51
1794,7:55,TNC,2022-07-21,5772,PARIS (intramuros),MARSEILLE BLANCARDE,AZURPAR,FRMBC,OUI,LUNEA,FRPAZ,21:57
1795,7:55,TNC,2022-07-21,5772,PARIS (intramuros),ST RAPHAEL VALESCURE,AZURPAR,FRXSK,OUI,LUNEA,FRPAZ,20:13
1796,4:40,TNC,2022-07-21,5789,CREST,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRCRE,20:51
1797,6:51,TNC,2022-07-21,5789,GAP,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRGAT,20:51
1798,7:08,TNC,2022-07-21,5789,CHORGES,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGS,20:51
1799,8:02,TNC,2022-07-21,5789,L'ARGENTIERE LES ECRINS (05),PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIHC,20:51
1800,7:55,TNC,2022-07-21,5790,PARIS (intramuros),CHORGES,BRIANCONPA,FRIGS,OUI,LUNEA,FRPAZ,21:12
1801,7:55,TNC,2022-07-21,5790,PARIS (intramuros),BRIANCON,BRIANCONPA,FRXBC,OUI,LUNEA,FRPAZ,20:00
1802,6:27,TJC,2022-07-21,5950,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,5:27
1803,6:00,TJC,2022-07-21,5950,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,5:38
1804,10:33,TJC,2022-07-21,5951,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,NON,TEOZ,FRCFE,9:00
1805,9:31,TJC,2022-07-21,5951,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,NON,TEOZ,FRXMU,6:57
1806,12:31,TJC,2022-07-21,5955,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,11:00
1807,12:31,TJC,2022-07-21,5955,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,8:57
1808,11:56,TJC,2022-07-21,5955,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,8:57
1809,12:31,TJC,2022-07-21,5955,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,11:31
1810,12:20,TJC,2022-07-21,5955,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,11:31
1811,11:56,TJC,2022-07-21,5955,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,11:31
1812,16:31,TJC,2022-07-21,5959,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,15:31
1813,16:20,TJC,2022-07-21,5959,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,15:31
1814,9:58,TJC,2022-07-21,5962,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,8:39
1815,11:57,TJC,2022-07-21,5962,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,8:39
1816,17:33,TJC,2022-07-21,5963,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,16:00
1817,16:31,TJC,2022-07-21,5963,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,13:57
1818,11:57,TJC,2022-07-21,5966,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,10:27
1819,10:36,TJC,2022-07-21,5966,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,10:27
1820,14:57,TJC,2022-07-21,5970,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,13:27
1821,14:27,TJC,2022-07-21,5970,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,13:27
1822,14:27,TJC,2022-07-21,5970,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,13:38
1823,16:57,TJC,2022-07-21,5970,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,14:29
1824,17:58,TJC,2022-07-21,5971,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,15:57
1825,19:33,TJC,2022-07-21,5971,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,18:59
1826,17:00,TJC,2022-07-21,5978,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,16:27
1827,19:57,TJC,2022-07-21,5978,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,17:59
1828,19:57,TJC,2022-07-21,5978,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,16:38
1829,19:57,TJC,2022-07-21,5978,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,17:29
1830,21:25,TJC,2022-07-21,5979,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,20:04
1831,18:27,TJC,2022-07-21,5982,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,17:38
1832,20:57,TJC,2022-07-21,5982,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,18:02
1833,21:31,TJC,2022-07-21,5983,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,21:00
1834,20:58,TJC,2022-07-21,5983,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,18:57
1835,21:57,TJC,2022-07-21,5983,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,18:57
1836,22:33,TJC,2022-07-21,5983,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,22:24
1837,20:00,TJC,2022-07-21,5990,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,19:27
1838,20:00,TJC,2022-07-21,5990,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,19:38
0,19:50,TGP,2022-07-22,2248,PARIS (intramuros),MEUSE TGV,NANCYPA,FREAJ,OUI,EST,FRPST,18:48
1,19:50,TGP,2022-07-22,2248,PARIS (intramuros),NANCY,NANCYPA,FRENC,OUI,EST,FRPST,18:11
2,7:56,TGF,2022-07-22,2350,LORRAINE TGV,STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FREAM,7:20
3,9:16,TGF,2022-07-22,2350,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,7:20
4,9:16,TGF,2022-07-22,2350,PARIS (intramuros),LORRAINE TGV,MULHSTRAPA,FREAM,NON,EST,FRPST,7:59
5,9:16,TGF,2022-07-22,2350,PARIS (intramuros),SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRPST,6:52
6,9:05,TGP,2022-07-22,2407,MEUSE TGV,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FREAJ,8:41
7,11:11,TGF,2022-07-22,2409,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,9:25
8,11:44,TGP,2022-07-22,2505,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,10:13
9,18:44,TGF,2022-07-22,2515,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,17:13
10,22:44,TGP,2022-07-22,2527,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,21:13
11,17:50,TGP,2022-07-22,2544,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,16:11
12,20:35,TGF,2022-07-22,2550,CHAMPAGNE ARDENNE,NANCY,NANCYPA,FRENC,NON,EST,FREAH,19:40
13,8:46,TGP,2022-07-22,2574,PARIS (intramuros),EPINAL,NANCYPA,FREPL,OUI,EST,FRPST,6:24
14,8:46,TGP,2022-07-22,2574,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,OUI,EST,FRPST,6:00
15,22:52,TGP,2022-07-22,2583,STRASBOURG,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRAEG,21:46
16,22:08,TGP,2022-07-22,2583,SARREBOURG,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRSBG,21:46
17,21:18,TGP,2022-07-22,2583,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,19:43
18,9:46,TGP,2022-07-22,2596,PARIS (intramuros),ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FRPST,7:15
19,17:04,TGP,2022-07-22,2613,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,15:40
20,8:50,TGP,2022-07-22,2654,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,7:26
21,7:15,TGP,2022-07-22,2654,METZ VILLE,SARREBOURG,LUXMETZPA,FRSBG,NON,EST,FRADE,6:29
22,8:50,TGP,2022-07-22,2654,PARIS (intramuros),SAVERNE,LUXMETZPA,FRSNE,NON,EST,FRPST,6:05
23,10:20,TGP,2022-07-22,2656,PARIS (intramuros),MEUSE TGV,LUXMETZPA,FREAJ,NON,EST,FRPST,9:20
24,19:01,TGP,2022-07-22,2680,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,17:28
25,9:39,TGP,2022-07-22,2709,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,8:28
26,9:14,TGP,2022-07-22,2709,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,8:28
27,10:10,TGP,2022-07-22,2709,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,8:28
28,10:35,TGP,2022-07-22,2709,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,8:28
29,10:35,TGP,2022-07-22,2709,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,10:19
30,9:01,TGP,2022-07-22,2714,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,8:14
31,7:44,TGP,2022-07-22,2714,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,7:15
32,7:03,TGP,2022-07-22,2714,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,NON,EST,FRXCZ,6:49
33,22:14,TGP,2022-07-22,2765,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,21:28
34,23:10,TGP,2022-07-22,2765,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,21:28
35,22:39,TGP,2022-07-22,2765,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,22:19
36,23:35,TGP,2022-07-22,2765,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,23:19
37,6:33,TGP,2022-07-22,2778,VITRY LE FRANCOIS GARE,BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FRBFO,6:10
38,7:15,TGP,2022-07-22,2778,CHAMPAGNE ARDENNE,BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FREAH,6:10
39,8:01,TGP,2022-07-22,2778,PARIS (intramuros),CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,OUI,EST,FRPST,6:55
40,21:19,TGP,2022-07-22,2785,BAR LE DUC,CHAMPAGNE ARDENNE,PABARSED,FREAH,NON,EST,FRXBD,20:11
41,20:08,TGP,2022-07-22,2785,CHAMPAGNE ARDENNE,PARIS (intramuros),PABARSED,FRPST,NON,EST,FREAH,19:28
42,20:52,TGP,2022-07-22,2785,VITRY LE FRANCOIS GARE,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,NON,EST,FRBFO,20:35
43,21:19,TGP,2022-07-22,2785,BAR LE DUC,CHALONS EN CHAMPAGNE,PABARSED,FRXCR,NON,EST,FRXBD,20:35
44,9:16,TGF,2022-07-22,2801,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,7:28
45,11:11,TGP,2022-07-22,2807,Luxembourg,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,LULUX,8:55
46,8:52,TGP,2022-07-22,2807,CHAMPAGNE ARDENNE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FREAH,8:13
47,11:11,TGP,2022-07-22,2807,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,8:13
48,12:04,TGP,2022-07-22,2815,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,10:40
49,12:20,TGP,2022-07-22,2864,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,10:56
50,18:20,TGF,2022-07-22,2872,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,16:34
51,18:20,TGF,2022-07-22,2872,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,15:30
52,21:14,TGF,2022-07-22,2886,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,19:42
53,6:08,TJC,2022-07-22,3604,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,5:01
54,6:25,TJC,2022-07-22,3604,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,5:01
55,6:47,TJC,2022-07-22,3604,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,5:01
56,6:08,TJC,2022-07-22,3604,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,3:58
57,6:25,TJC,2022-07-22,3604,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,6:10
58,8:22,TJC,2022-07-22,3604,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,6:10
59,11:43,TJC,2022-07-22,3605,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRFSI,11:04
60,13:22,TJC,2022-07-22,3605,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,NON,TEOZ,FRXYT,11:04
61,11:43,TJC,2022-07-22,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRFSI,8:49
62,12:38,TJC,2022-07-22,3605,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRFTA,8:49
63,11:27,TJC,2022-07-22,3605,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRSOU,8:49
64,13:22,TJC,2022-07-22,3605,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,NON,TEOZ,FRXYT,8:49
65,13:22,TJC,2022-07-22,3605,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,NON,TEOZ,FRXYT,11:45
66,13:22,TJC,2022-07-22,3605,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,NON,TEOZ,FRXYT,12:39
67,8:47,TJC,2022-07-22,3605,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRCHR,7:40
68,11:43,TJC,2022-07-22,3605,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRFSI,7:40
69,12:54,TJC,2022-07-22,3605,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,NON,TEOZ,FRXMW,7:40
70,8:47,TJC,2022-07-22,3605,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRCHR,6:39
71,11:43,TJC,2022-07-22,3605,GOURDON,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRFSI,6:39
72,11:27,TJC,2022-07-22,3605,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,NON,TEOZ,FRSOU,6:39
73,12:38,TJC,2022-07-22,3605,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,NON,TEOZ,FRFTA,11:29
74,13:22,TJC,2022-07-22,3605,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,NON,TEOZ,FRXYT,8:18
75,13:22,TJC,2022-07-22,3605,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,NON,TEOZ,FRXYT,12:12
76,6:55,TJC,2022-07-22,3614,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,5:24
77,9:24,TJC,2022-07-22,3614,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,5:24
78,6:02,TJC,2022-07-22,3614,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,4:58
79,7:46,TJC,2022-07-22,3614,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,7:13
80,9:24,TJC,2022-07-22,3614,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,6:56
81,12:04,TJC,2022-07-22,3615,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,11:01
82,12:04,TJC,2022-07-22,3615,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,9:47
83,12:04,TJC,2022-07-22,3615,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,10:26
84,9:45,TJC,2022-07-22,3615,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,7:40
85,10:24,TJC,2022-07-22,3615,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,7:40
86,11:37,TJC,2022-07-22,3615,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,9:14
87,10:58,TJC,2022-07-22,3615,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,9:14
88,9:45,TJC,2022-07-22,3615,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,9:14
89,13:28,TJC,2022-07-22,3619,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,12:00
90,15:23,TJC,2022-07-22,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
91,13:02,TJC,2022-07-22,3619,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,10:44
92,14:53,TJC,2022-07-22,3619,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,13:47
93,10:42,TJC,2022-07-22,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,9:35
94,11:22,TJC,2022-07-22,3619,LA SOUTERRAINE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRLST,9:35
95,13:28,TJC,2022-07-22,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,11:24
96,14:53,TJC,2022-07-22,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:24
97,10:42,TJC,2022-07-22,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:29
98,13:45,TJC,2022-07-22,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
99,15:23,TJC,2022-07-22,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:29
100,14:53,TJC,2022-07-22,3619,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,14:14
101,14:46,TJC,2022-07-22,3621,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,13:01
102,15:15,TJC,2022-07-22,3621,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,13:01
103,14:46,TJC,2022-07-22,3621,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,14:06
104,13:38,TJC,2022-07-22,3621,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,11:45
105,14:03,TJC,2022-07-22,3621,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,11:45
106,14:46,TJC,2022-07-22,3621,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,11:45
107,13:38,TJC,2022-07-22,3621,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,11:29
108,12:00,TJC,2022-07-22,3621,ARGENTON SUR CREUSE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRFMT,11:29
