,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1592,21:57,TGF,2022-04-17,6127,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRMSC,18:39
1593,22:17,TGF,2022-04-17,6129,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAVG,19:34
1594,23:19,TGF,2022-04-17,6131,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAVG,20:36
1595,22:23,TGF,2022-04-17,6132,PARIS (intramuros),AVIGNON TGV,PROVENCEPA,FRAVG,NON,SUD-EST,FRPLY,19:40
1596,19:37,TGF,2022-04-17,6132,AVIGNON TGV,MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRAVG,19:02
1597,23:24,TGF,2022-04-17,6134,PARIS (intramuros),AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRPLY,20:17
1598,1:02,TGF,2022-04-17,6137,MARSEILLE ST CHARLES,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRMSC,0:25
1599,0:46,TGF,2022-04-17,6137,AIX EN PROVENCE TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAIE,21:38
1600,0:22,TGF,2022-04-17,6137,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAVG,21:38
1601,1:02,TGF,2022-04-17,6137,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRMSC,21:38
1602,0:23,TGF,2022-04-17,6144,PARIS (intramuros),AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRPLY,21:17
1603,20:29,TGF,2022-04-17,6186,AVIGNON TGV,MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRAVG,19:58
1604,15:40,TGF,2022-04-17,6193,ARLES,AVIGNON CENTRE,PAVDR,FRAES,NON,SUD-EST,FRHZA,15:24
1605,15:40,TGF,2022-04-17,6193,ARLES,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRHZA,13:43
1606,15:02,TGF,2022-04-17,6193,ORANGE,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRXOG,13:43
1607,15:19,TGF,2022-04-17,6193,AVIGNON CENTRE,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRAES,11:41
1608,13:34,TGF,2022-04-17,6193,LYON ST EXUPERY,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRJDQ,11:41
1609,16:01,TGF,2022-04-17,6193,MIRAMAS,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRMAZ,11:41
1610,15:02,TGF,2022-04-17,6193,ORANGE,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRXOG,11:41
1611,15:19,TGF,2022-04-17,6193,AVIGNON CENTRE,ORANGE,PAVDR,FRXOG,NON,SUD-EST,FRAES,15:05
1612,22:01,TGF,2022-04-17,6195,MIRAMAS,ARLES,PAVDR,FRHZA,NON,SUD-EST,FRMAZ,21:42
1613,21:39,TGF,2022-04-17,6195,ARLES,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRHZA,17:41
1614,19:34,TGF,2022-04-17,6195,LYON ST EXUPERY,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRJDQ,17:41
1615,22:01,TGF,2022-04-17,6195,MIRAMAS,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRMAZ,17:41
1616,20:11,TGF,2022-04-17,6195,VALENCE VILLE,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRVAF,17:41
1617,16:18,TGF,2022-04-17,6196,PARIS (intramuros),AVIGNON CENTRE,VDRPA,FRAES,NON,SUD-EST,FRPLY,12:35
1618,14:13,TGF,2022-04-17,6196,LYON ST EXUPERY,VALENCE VILLE,VDRPA,FRVAF,NON,SUD-EST,FRJDQ,13:42
1619,13:39,TGF,2022-04-17,6196,VALENCE VILLE,ORANGE,VDRPA,FRXOG,NON,SUD-EST,FRVAF,12:51
1620,19:17,TGF,2022-04-17,6198,LYON ST EXUPERY,AVIGNON CENTRE,VDRPA,FRAES,NON,SUD-EST,FRJDQ,17:40
1621,17:54,TGF,2022-04-17,6198,ORANGE,AVIGNON CENTRE,VDRPA,FRAES,NON,SUD-EST,FRXOG,17:40
1622,21:17,TGF,2022-04-17,6198,PARIS (intramuros),ARLES,VDRPA,FRHZA,NON,SUD-EST,FRPLY,17:21
1623,19:17,TGF,2022-04-17,6198,LYON ST EXUPERY,VALENCE VILLE,VDRPA,FRVAF,NON,SUD-EST,FRJDQ,18:49
1624,21:17,TGF,2022-04-17,6198,PARIS (intramuros),VALENCE VILLE,VDRPA,FRVAF,NON,SUD-EST,FRPLY,18:49
1625,21:17,TGF,2022-04-17,6198,PARIS (intramuros),MONTELIMAR GARE SNCF,VDRPA,FRXMK,NON,SUD-EST,FRPLY,18:24
1626,19:17,TGF,2022-04-17,6198,LYON ST EXUPERY,ORANGE,VDRPA,FRXOG,NON,SUD-EST,FRJDQ,17:57
1627,9:12,TGF,2022-04-17,6202,MONTPELLIER SAINT ROCH,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRMPL,8:27
1628,12:46,TGF,2022-04-17,6202,PARIS (intramuros),VALENCE TGV RHONE ALPES SUD,LANGPA,FRVLA,NON,SUD-EST,FRPLY,10:34
1629,8:53,TGF,2022-04-17,6202,SETE,AGDE,LANGPA,FRXAG,NON,SUD-EST,FRXSY,8:41
1630,8:24,TGF,2022-04-17,6202,BEZIERS,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRBZR,8:10
1631,10:31,TGF,2022-04-17,6202,VALENCE TGV RHONE ALPES SUD,SETE,LANGPA,FRXSY,NON,SUD-EST,FRVLA,8:56
1632,23:54,TGF,2022-04-17,6206,PARIS (intramuros),BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRPLY,19:32
1633,23:54,TGF,2022-04-17,6206,PARIS (intramuros),NIMES,LANGPA,FRFNI,NON,SUD-EST,FRPLY,20:57
1634,20:53,TGF,2022-04-17,6206,NIMES,MONTPELLIER SAINT ROCH,LANGPA,FRMPL,NON,SUD-EST,FRFNI,20:24
1635,21:39,TGF,2022-04-17,6206,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SAINT ROCH,LANGPA,FRMPL,NON,SUD-EST,FRVLA,20:24
1636,19:13,TGF,2022-04-17,6206,NARBONNE,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRXNA,18:36
1637,23:54,TGF,2022-04-17,6206,PARIS (intramuros),VALENCE TGV RHONE ALPES SUD,LANGPA,FRVLA,NON,SUD-EST,FRPLY,21:42
1638,21:39,TGF,2022-04-17,6206,VALENCE TGV RHONE ALPES SUD,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRVLA,19:16
1639,19:43,TGF,2022-04-17,6206,AGDE,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRXAG,19:16
1640,16:47,TGF,2022-04-17,6210,PARIS (intramuros),BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRPLY,12:26
1641,14:32,TGF,2022-04-17,6210,VALENCE TGV RHONE ALPES SUD,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRVLA,12:26
1642,12:53,TGF,2022-04-17,6210,SETE,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRXSY,12:26
1643,13:45,TGF,2022-04-17,6210,NIMES,MONTPELLIER SAINT ROCH,LANGPA,FRMPL,NON,SUD-EST,FRFNI,13:18
1644,12:23,TGF,2022-04-17,6210,BEZIERS,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRBZR,11:33
1645,16:47,TGF,2022-04-17,6210,PARIS (intramuros),NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRPLY,12:10
1646,12:53,TGF,2022-04-17,6210,SETE,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRXSY,12:10
1647,16:47,TGF,2022-04-17,6210,PARIS (intramuros),SETE,LANGPA,FRXSY,NON,SUD-EST,FRPLY,12:56
1648,22:42,TGF,2022-04-17,6225,MONTPELLIER SAINT ROCH,NIMES,PALANG,FRFNI,NON,SUD-EST,FRMPL,22:14
1649,23:33,TGF,2022-04-17,6225,BEZIERS,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRBZR,21:27
1650,22:10,TGF,2022-04-17,6225,NIMES,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRFNI,21:27
1651,13:36,TGF,2022-04-17,6258,BEZIERS,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRBZR,12:45
1652,14:26,TGF,2022-04-17,6258,MONTPELLIER SUD DE FRANCE,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRSUF,12:45
1653,14:26,TGF,2022-04-17,6258,MONTPELLIER SUD DE FRANCE,AGDE,LANGPA,FRXAG,NON,SUD-EST,FRSUF,13:53
1654,18:24,TGF,2022-04-17,6277,VALENCE TGV RHONE ALPES SUD,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRVLA,16:11
1655,19:47,TGF,2022-04-17,6277,SETE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXSY,19:32
1656,19:26,TGF,2022-04-17,6277,MONTPELLIER SUD DE FRANCE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRSUF,18:27
1657,20:36,TGF,2022-04-17,6277,NARBONNE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXNA,18:27
1658,20:36,TGF,2022-04-17,6277,NARBONNE,AGDE,PALANG,FRXAG,NON,SUD-EST,FRXNA,20:07
1659,22:36,TGF,2022-04-17,6279,NARBONNE,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRXNA,22:22
1660,20:25,TGF,2022-04-17,6279,VALENCE TGV RHONE ALPES SUD,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRVLA,18:11
1661,21:47,TGF,2022-04-17,6279,SETE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXSY,21:32
1662,22:19,TGF,2022-04-17,6279,BEZIERS,SETE,PALANG,FRXSY,NON,SUD-EST,FRBZR,21:50
1663,11:46,TGF,2022-04-17,6419,BOURG ST MAURICE,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,NON,SUD-EST,FRQBM,10:03
1664,9:58,TGF,2022-04-17,6419,CHAMBERY CHALLES LES EAUX,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRCMF,7:00
1665,11:36,TGF,2022-04-17,6419,LANDRY,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRHPG,7:00
1666,11:36,TGF,2022-04-17,6419,LANDRY,AIME LA PLAGNE,PARISALPES,FRQAI,NON,SUD-EST,FRHPG,11:29
1667,11:46,TGF,2022-04-17,6419,BOURG ST MAURICE,ALBERTVILLE,PARISALPES,FRXAV,NON,SUD-EST,FRQBM,10:43
1668,21:32,TGF,2022-04-17,6442,CHAMBERY CHALLES LES EAUX,LANDRY,ALPESPARIS,FRHPG,NON,SUD-EST,FRCMF,19:58
1669,20:05,TGF,2022-04-17,6442,AIME LA PLAGNE,LANDRY,ALPESPARIS,FRHPG,NON,SUD-EST,FRQAI,19:58
1670,11:56,TGF,2022-04-17,6609,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,9:58
1671,14:02,TGF,2022-04-17,6616,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,12:04
1672,11:59,TGF,2022-04-17,6616,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,11:51
1673,15:56,TGF,2022-04-17,6617,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,13:50
1674,16:09,TGF,2022-04-17,6617,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,13:50
1675,16:56,TGF,2022-04-17,6619,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,14:56
1676,17:11,TGF,2022-04-17,6621,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRXCC,15:49
1677,19:09,TGF,2022-04-17,6623,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,16:58
1678,16:44,TGF,2022-04-17,6624,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRXCC,16:04
1679,15:59,TGF,2022-04-17,6624,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,15:51
1680,20:09,TGF,2022-04-17,6627,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRLPE,20:01
1681,19:56,TGF,2022-04-17,6627,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,17:49
1682,18:44,TGF,2022-04-17,6628,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRXCC,18:04
1683,18:59,TGF,2022-04-17,6630,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,18:51
1684,23:09,TGF,2022-04-17,6633,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,OUI,SUD-EST,FRLPE,22:33
1685,22:09,TGF,2022-04-17,6633,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRXCC,20:48
1686,23:08,TGF,2022-04-17,6634,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,20:51
1687,23:56,TGF,2022-04-17,6635,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,21:58
1688,0:09,TGF,2022-04-17,6635,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,21:58
1689,17:29,TGF,2022-04-17,6668,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,17:21
1690,21:39,TGF,2022-04-17,6669,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRLPE,21:31
1691,21:26,TGF,2022-04-17,6669,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,19:24
1692,21:59,TGF,2022-04-17,6676,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,21:51
1693,22:46,TGF,2022-04-17,6676,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRXCC,21:51
1694,21:49,TGF,2022-04-17,6689,ST ETIENNE CHATEAUCREUX,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRHHD,18:57
1695,7:25,TGF,2022-04-17,6692,LYON (gares intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,NON,SUD-EST,FRLPD,6:43
1696,9:32,TGF,2022-04-17,6692,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,7:34
1697,15:01,TGF,2022-04-17,6694,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,13:04
1698,17:25,TGF,2022-04-17,6696,LYON (gares intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,NON,SUD-EST,FRLPD,16:43
1699,12:43,TGF,2022-04-17,6704,BESANCON Franche Comté TGV,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRTJB,11:58
1700,15:06,TGF,2022-04-17,6704,PARIS (intramuros),BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRPLY,12:23
1701,19:27,TGF,2022-04-17,6709,BESANCON Franche Comté TGV,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRTJB,19:01
1702,22:13,TGF,2022-04-17,6766,PARIS (intramuros),BESANCON VIOTTE,BOURPA,FRABG,NON,SUD-EST,FRPLY,19:50
1703,20:00,TGF,2022-04-17,6766,BESANCON Franche Comté TGV,BESANCON VIOTTE,BOURPA,FRABG,NON,SUD-EST,FRTJB,19:50
1704,8:15,TGF,2022-04-17,6801,MARSEILLE ST CHARLES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRMSC,7:04
1705,15:45,TGF,2022-04-17,6803,MARSEILLE ST CHARLES,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRMSC,14:06
1706,9:29,TGF,2022-04-17,6821,BEZIERS,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRBZR,8:08
1707,8:40,TGF,2022-04-17,6821,MONTPELLIER SAINT ROCH,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRMPL,8:08
1708,11:01,TGF,2022-04-17,6821,TOULOUSE MATABIAU,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRXYT,8:08
1709,8:40,TGF,2022-04-17,6821,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRMPL,6:36
1710,10:16,TGF,2022-04-17,6821,CARCASSONNE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRCCF,7:17
1711,8:05,TGF,2022-04-17,6821,NIMES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRFNI,7:17
1712,9:29,TGF,2022-04-17,6821,BEZIERS,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRBZR,9:06
1713,10:16,TGF,2022-04-17,6821,CARCASSONNE,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRCCF,9:06
1714,19:25,TGF,2022-04-17,6850,LYON (gares intramuros),AVIGNON TGV,JCSUDPROV,FRAVG,OUI,SUD-EST,FRLPD,18:21
1715,20:48,TGF,2022-04-17,6852,AVIGNON TGV,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,OUI,SUD-EST,FRAVG,20:29
1716,21:23,TGF,2022-04-17,6852,VALENCE TGV RHONE ALPES SUD,AVIGNON TGV,JCSUDPROV,FRAVG,OUI,SUD-EST,FRVLA,20:51
1717,20:48,TGF,2022-04-17,6852,AVIGNON TGV,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,OUI,SUD-EST,FRAVG,20:14
1718,22:02,TGF,2022-04-17,6852,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDPROV,FRVLA,OUI,SUD-EST,FRLPD,21:26
1719,19:45,TGF,2022-04-17,6862,AVIGNON TGV,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,OUI,SUD-EST,FRAVG,19:26
1720,10:00,TGF,2022-04-17,6871,MONTPELLIER SUD DE FRANCE,BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRSUF,9:15
1721,9:37,TGF,2022-04-17,6871,SETE,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRXSY,8:28
1722,11:50,TGF,2022-04-17,6871,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDPROV,FRVLA,NON,SUD-EST,FRLPD,11:14
1723,10:00,TGF,2022-04-17,6871,MONTPELLIER SUD DE FRANCE,SETE,JCSUDPROV,FRXSY,NON,SUD-EST,FRSUF,9:40
1724,11:50,TGF,2022-04-17,6871,LYON (gares intramuros),TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRLPD,7:44
1725,11:07,TGF,2022-04-17,6871,VALENCE TGV RHONE ALPES SUD,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRVLA,7:44
1726,9:37,TGF,2022-04-17,6871,SETE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRXSY,7:44
1727,18:24,TGF,2022-04-17,6873,NIMES,BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRFNI,17:14
1728,18:24,TGF,2022-04-17,6873,NIMES,MONTPELLIER SAINT ROCH,JCSUDPROV,FRMPL,NON,SUD-EST,FRFNI,17:58
1729,18:24,TGF,2022-04-17,6873,NIMES,NARBONNE,JCSUDPROV,FRXNA,NON,SUD-EST,FRFNI,16:59
1730,19:10,TGF,2022-04-17,6873,VALENCE TGV RHONE ALPES SUD,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRVLA,15:41
1731,21:10,TGF,2022-04-17,6875,VALENCE TGV RHONE ALPES SUD,BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRVLA,19:15
1732,19:12,TGF,2022-04-17,6875,BEZIERS,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRBZR,18:28
1733,21:10,TGF,2022-04-17,6875,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,NON,SUD-EST,FRVLA,20:10
1734,21:10,TGF,2022-04-17,6875,VALENCE TGV RHONE ALPES SUD,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRVLA,17:44
1735,18:56,TGF,2022-04-17,6875,NARBONNE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRXNA,17:44
1736,17:46,TGF,2022-04-17,6919,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRGNB,14:43
1737,16:21,TGF,2022-04-17,6920,LYON ST EXUPERY,GRENOBLE,GRENOBLEPA,FRGNB,NON,SUD-EST,FRJDQ,15:19
1738,20:42,TGF,2022-04-17,6923,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,NON,SUD-EST,FRGNB,17:41
1739,22:42,TGF,2022-04-17,6927,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRGNB,19:40
1740,14:00,TGF,2022-04-17,6939,AIX LES BAINS LE REVARD,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,OUI,SUD-EST,FRXAI,13:50
1741,13:39,TGF,2022-04-17,6939,CHAMBERY CHALLES LES EAUX,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRCMF,10:47
1742,14:29,TGF,2022-04-17,6939,ANNECY,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRNCY,10:47
1743,14:00,TGF,2022-04-17,6939,AIX LES BAINS LE REVARD,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRXAI,10:47
1744,14:29,TGF,2022-04-17,6939,ANNECY,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,OUI,SUD-EST,FRNCY,14:03
1745,16:30,TGF,2022-04-17,6941,ANNECY,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,OUI,SUD-EST,FRNCY,16:03
1746,22:00,TGF,2022-04-17,6951,AIX LES BAINS LE REVARD,LYON ST EXUPERY,PARISALPES,FRJDQ,NON,SUD-EST,FRXAI,20:42
1747,20:34,TGF,2022-04-17,6951,LYON ST EXUPERY,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRJDQ,18:43
1748,18:56,TGF,2022-04-17,6980,AIX LES BAINS LE REVARD,ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRXAI,18:32
1749,20:11,TGF,2022-04-17,6986,CHAMBERY CHALLES LES EAUX,ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRCMF,19:32
1750,20:11,TGF,2022-04-17,6986,CHAMBERY CHALLES LES EAUX,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,NON,SUD-EST,FRCMF,20:01
1751,9:14,TGF,2022-04-17,7014,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,NON,NORD,FRPNO,8:12
1752,11:18,TGF,2022-04-17,7025,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,NON,NORD,FRADJ,10:16
1753,16:14,TGF,2022-04-17,7046,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,15:12
1754,20:14,TGF,2022-04-17,7076,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,19:12
1755,10:08,TGF,2022-04-17,7112,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,9:18
1756,16:08,TGF,2022-04-17,7124,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,15:18
1757,18:08,TGP,2022-04-17,7130,PARIS (intramuros),VALENCIENNES,ARRASPA,FRXVS,NON,NORD,FRPNO,16:16
1758,10:58,TGP,2022-04-17,7163,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXDN,9:52
1759,17:58,TGP,2022-04-17,7177,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXDN,16:52
1760,20:58,TGF,2022-04-17,7189,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXDN,19:52
1761,21:35,TGF,2022-04-17,7189,VALENCIENNES,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXVS,19:52
1762,18:07,TGF,2022-04-17,7277,LILLE EUROPE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRLLE,16:52
1763,22:40,TGP,2022-04-17,7295,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,21:52
1764,16:08,TGP,2022-04-17,7324,PARIS (intramuros),BETHUNE,ARRASPA,FRXBH,NON,NORD,FRPNO,14:43
1765,16:08,TGP,2022-04-17,7324,PARIS (intramuros),LENS,ARRASPA,FRXLE,NON,NORD,FRPNO,14:57
1766,19:08,TGF,2022-04-17,7334,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,NON,NORD,FRPNO,18:18
1767,21:08,TGP,2022-04-17,7342,PARIS (intramuros),DUNKERQUE,ARRASPA,FRADI,NON,NORD,FRPNO,18:55
1768,21:08,TGP,2022-04-17,7342,PARIS (intramuros),BETHUNE,ARRASPA,FRXBH,NON,NORD,FRPNO,19:43
1769,21:08,TGP,2022-04-17,7342,PARIS (intramuros),LENS,ARRASPA,FRXLE,NON,NORD,FRPNO,19:57
1770,11:16,TGP,2022-04-17,7363,BETHUNE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXBH,9:52
1771,20:16,TGP,2022-04-17,7385,BETHUNE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXBH,18:52
1772,21:02,TGF,2022-04-17,7389,LENS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXLE,19:52
1773,13:20,TGF,2022-04-17,7518,PARIS (intramuros),BOULOGNE VILLE,ARRASPA,FRAEB,NON,NORD,FRPNO,10:37
