,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2347,15:32,TGF,2022-05-04,6258,VALENCE TGV RHONE ALPES SUD,SETE,LANGPA,FRXSY,NON,SUD-EST,FRVLA,14:11
2348,20:32,TGF,2022-05-04,6260,VALENCE TGV RHONE ALPES SUD,PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRVLA,17:45
2349,23:00,TGF,2022-05-04,6260,PARIS (intramuros),MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,OUI,SUD-EST,FRPLY,19:33
2350,20:32,TGF,2022-05-04,6260,VALENCE TGV RHONE ALPES SUD,SETE,LANGPA,FRXSY,OUI,SUD-EST,FRVLA,19:10
2351,11:19,TGF,2022-05-04,6271,BEZIERS,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRBZR,9:27
2352,12:12,TGF,2022-05-04,6271,PERPIGNAN,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRPGF,9:27
2353,11:04,TGF,2022-05-04,6271,AGDE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXAG,9:27
2354,11:36,TGF,2022-05-04,6271,NARBONNE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXNA,9:27
2355,11:19,TGF,2022-05-04,6271,BEZIERS,AGDE,PALANG,FRXAG,NON,SUD-EST,FRBZR,11:07
2356,11:36,TGF,2022-05-04,6271,NARBONNE,SETE,PALANG,FRXSY,NON,SUD-EST,FRXNA,10:50
2357,16:12,TGF,2022-05-04,6275,PERPIGNAN,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRPGF,15:22
2358,15:36,TGF,2022-05-04,6275,NARBONNE,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRXNA,15:22
2359,15:04,TGF,2022-05-04,6275,AGDE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXAG,11:11
2360,15:36,TGF,2022-05-04,6275,NARBONNE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXNA,14:32
2361,15:19,TGF,2022-05-04,6275,BEZIERS,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRBZR,13:27
2362,14:49,TGF,2022-05-04,6275,SETE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXSY,13:27
2363,20:19,TGF,2022-05-04,6277,BEZIERS,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRBZR,16:11
2364,19:26,TGF,2022-05-04,6277,MONTPELLIER SUD DE FRANCE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRSUF,16:11
2365,18:24,TGF,2022-05-04,6277,VALENCE TGV RHONE ALPES SUD,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRVLA,16:11
2366,19:47,TGF,2022-05-04,6277,SETE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXSY,19:32
2367,21:12,TGF,2022-05-04,6277,PERPIGNAN,NARBONNE,PALANG,FRXNA,NON,SUD-EST,FRPGF,20:39
2368,20:19,TGF,2022-05-04,6277,BEZIERS,SETE,PALANG,FRXSY,NON,SUD-EST,FRBZR,19:50
2369,21:26,TGF,2022-05-04,6279,MONTPELLIER SUD DE FRANCE,PARIS (intramuros),PALANG,FRPLY,OUI,SUD-EST,FRSUF,18:11
2370,22:04,TGF,2022-05-04,6279,AGDE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,OUI,SUD-EST,FRXAG,21:32
2371,22:36,TGF,2022-05-04,6279,NARBONNE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,OUI,SUD-EST,FRXNA,21:32
2372,22:19,TGF,2022-05-04,6279,BEZIERS,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,OUI,SUD-EST,FRBZR,20:28
2373,21:26,TGF,2022-05-04,6279,MONTPELLIER SUD DE FRANCE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,OUI,SUD-EST,FRSUF,20:28
2374,22:04,TGF,2022-05-04,6279,AGDE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,OUI,SUD-EST,FRXAG,20:28
2375,23:12,TGF,2022-05-04,6279,PERPIGNAN,SETE,PALANG,FRXSY,OUI,SUD-EST,FRPGF,21:50
2376,23:26,TGF,2022-05-04,6281,MONTPELLIER SUD DE FRANCE,PARIS (intramuros),PALANG,FRPLY,OUI,SUD-EST,FRSUF,20:12
2377,5:58,TGF,2022-05-04,6602,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRLPD,5:50
2378,6:48,TGF,2022-05-04,6602,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRXCC,5:50
2379,9:09,TGF,2022-05-04,6603,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,6:55
2380,8:43,TGF,2022-05-04,6608,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRXCC,8:04
2381,13:56,TGF,2022-05-04,6613,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,OUI,SUD-EST,FRLPD,13:17
2382,14:09,TGF,2022-05-04,6613,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,OUI,SUD-EST,FRLPE,13:17
2383,13:33,TGF,2022-05-04,6616,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,11:35
2384,16:09,TGF,2022-05-04,6617,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,13:50
2385,14:43,TGF,2022-05-04,6620,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRXCC,14:04
2386,16:10,TGF,2022-05-04,6620,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,OUI,SUD-EST,FRPLY,14:46
2387,17:32,TGF,2022-05-04,6621,MACON LOCHE TGV,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRMLT,15:49
2388,17:32,TGF,2022-05-04,6621,MACON LOCHE TGV,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,OUI,SUD-EST,FRMLT,17:14
2389,20:09,TGF,2022-05-04,6627,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPE,19:12
2390,20:08,TGF,2022-05-04,6628,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,18:04
2391,18:43,TGF,2022-05-04,6628,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRXCC,17:51
2392,22:05,TGF,2022-05-04,6631,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,19:54
2393,22:09,TGF,2022-05-04,6633,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRXCC,20:48
2394,22:56,TGF,2022-05-04,6633,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,OUI,SUD-EST,FRLPD,22:12
2395,23:14,TGF,2022-05-04,6634,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,20:51
2396,23:14,TGF,2022-05-04,6634,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,OUI,SUD-EST,FRPLY,21:48
2397,8:26,TGF,2022-05-04,6641,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,6:25
2398,9:39,TGF,2022-05-04,6643,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,7:30
2399,18:38,TGF,2022-05-04,6664,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,16:34
2400,16:29,TGF,2022-05-04,6664,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRLPD,16:21
2401,18:38,TGF,2022-05-04,6664,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,16:21
2402,20:55,TGF,2022-05-04,6665,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRLPE,20:47
2403,21:39,TGF,2022-05-04,6669,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRLPE,21:31
2404,21:39,TGF,2022-05-04,6669,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,19:24
2405,10:49,TGF,2022-05-04,6681,ST ETIENNE CHATEAUCREUX,LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRHHD,10:05
2406,9:14,TGF,2022-05-04,6681,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRXCC,7:52
2407,15:49,TGF,2022-05-04,6685,ST ETIENNE CHATEAUCREUX,LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRHHD,15:05
2408,15:49,TGF,2022-05-04,6685,ST ETIENNE CHATEAUCREUX,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRHHD,12:50
2409,19:49,TGF,2022-05-04,6687,ST ETIENNE CHATEAUCREUX,LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRHHD,19:05
2410,20:59,TGF,2022-05-04,6689,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,OUI,SUD-EST,FRLPD,20:36
2411,7:25,TGF,2022-05-04,6692,LYON (gares intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,OUI,SUD-EST,FRLPD,6:43
2412,9:32,TGF,2022-05-04,6692,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,7:34
2413,15:01,TGF,2022-05-04,6694,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,13:04
2414,6:01,TGF,2022-05-04,6700,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,BOURPA,FRAEK,OUI,SUD-EST,FRTJA,5:39
2415,8:39,TGF,2022-05-04,6700,PARIS (intramuros),BESANCON Franche Comté TGV,BOURPA,FRTJB,OUI,SUD-EST,FRPLY,6:27
2416,15:06,TGF,2022-05-04,6704,PARIS (intramuros),MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRPLY,11:58
2417,12:20,TGF,2022-05-04,6704,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRTJA,11:58
2418,12:43,TGF,2022-05-04,6704,BESANCON Franche Comté TGV,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRTJB,11:58
2419,15:06,TGF,2022-05-04,6704,PARIS (intramuros),MONTBARD,BOURPA,FRGWE,NON,SUD-EST,FRPLY,14:02
2420,15:06,TGF,2022-05-04,6704,PARIS (intramuros),BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRPLY,12:23
2421,15:06,TGF,2022-05-04,6704,PARIS (intramuros),BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRPLY,12:46
2422,14:17,TGF,2022-05-04,6705,MULHOUSE VILLE,DIJON VILLE,PABOUR,FRABA,OUI,SUD-EST,FRAEK,13:01
2423,14:17,TGF,2022-05-04,6705,MULHOUSE VILLE,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRAEK,11:20
2424,18:43,TGF,2022-05-04,6706,PARIS (intramuros),DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRPLY,17:01
2425,17:34,TGF,2022-05-04,6706,MONTBARD,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRGWE,16:06
2426,16:57,TGF,2022-05-04,6706,DIJON VILLE,BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRABA,16:29
2427,20:41,TGF,2022-05-04,6708,PARIS (intramuros),BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRPLY,18:06
2428,20:41,TGF,2022-05-04,6708,PARIS (intramuros),BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRPLY,18:29
2429,19:51,TGF,2022-05-04,6709,BELFORT MONTBELIARD TGV,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRTJA,19:01
2430,19:27,TGF,2022-05-04,6709,BESANCON Franche Comté TGV,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRTJB,19:01
2431,20:17,TGF,2022-05-04,6709,MULHOUSE VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRAEK,17:21
2432,20:17,TGF,2022-05-04,6709,MULHOUSE VILLE,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRAEK,19:30
2433,20:33,TGF,2022-05-04,6711,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABA,18:52
2434,21:58,TGF,2022-05-04,6711,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,PABOUR,FRTJA,NON,SUD-EST,FRAEK,21:33
2435,21:58,TGF,2022-05-04,6711,MULHOUSE VILLE,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRAEK,21:09
2436,22:29,TGF,2022-05-04,6715,BESANCON Franche Comté TGV,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRTJB,22:03
2437,21:59,TGF,2022-05-04,6715,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABA,20:22
2438,23:23,TGF,2022-05-04,6715,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,PABOUR,FRTJA,NON,SUD-EST,FRAEK,22:57
2439,22:54,TGF,2022-05-04,6715,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRTJA,22:32
2440,9:06,TGF,2022-05-04,6741,BESANCON Franche Comté TGV,DIJON VILLE,PABOUR,FRABA,OUI,SUD-EST,FRTJB,8:36
2441,8:32,TGF,2022-05-04,6741,DIJON VILLE,MONTBARD,PABOUR,FRGWE,OUI,SUD-EST,FRABA,7:57
2442,9:21,TGF,2022-05-04,6741,BESANCON VIOTTE,MONTBARD,PABOUR,FRGWE,OUI,SUD-EST,FRABG,7:57
2443,9:21,TGF,2022-05-04,6741,BESANCON VIOTTE,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRABG,6:51
2444,9:06,TGF,2022-05-04,6741,BESANCON Franche Comté TGV,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRTJB,6:51
2445,6:58,TGF,2022-05-04,6760,MONTBARD,BESANCON VIOTTE,BOURPA,FRABG,OUI,SUD-EST,FRGWE,5:33
2446,8:05,TGF,2022-05-04,6760,PARIS (intramuros),MONTBARD,BOURPA,FRGWE,OUI,SUD-EST,FRPLY,7:01
2447,8:15,TGF,2022-05-04,6801,MARSEILLE ST CHARLES,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRMSC,7:39
2448,9:12,TGF,2022-05-04,6801,TOULON,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRTLN,7:39
2449,9:53,TGF,2022-05-04,6801,LES ARCS DRAGUIGNAN,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRXRS,7:39
2450,11:07,TGF,2022-05-04,6801,NICE VILLE,CANNES,JCPROVSUD,FRJCA,OUI,SUD-EST,FRNIC,10:39
2451,7:36,TGF,2022-05-04,6801,AVIGNON TGV,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRAVG,6:28
2452,8:15,TGF,2022-05-04,6801,MARSEILLE ST CHARLES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRMSC,6:28
2453,11:07,TGF,2022-05-04,6801,NICE VILLE,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRNIC,6:28
2454,9:12,TGF,2022-05-04,6801,TOULON,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,OUI,SUD-EST,FRTLN,8:27
2455,9:53,TGF,2022-05-04,6801,LES ARCS DRAGUIGNAN,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,OUI,SUD-EST,FRXRS,8:27
2456,11:07,TGF,2022-05-04,6801,NICE VILLE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRNIC,7:04
2457,11:07,TGF,2022-05-04,6801,NICE VILLE,ANTIBES,JCPROVSUD,FRXAT,OUI,SUD-EST,FRNIC,10:50
2458,10:35,TGF,2022-05-04,6801,CANNES,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,OUI,SUD-EST,FRJCA,9:56
2459,15:30,TGF,2022-05-04,6803,AIX EN PROVENCE TGV,AVIGNON TGV,JCPROVSUD,FRAVG,NON,SUD-EST,FRAIE,15:10
2460,18:07,TGF,2022-05-04,6803,CANNES,AVIGNON TGV,JCPROVSUD,FRAVG,NON,SUD-EST,FRJCA,15:10
2461,15:45,TGF,2022-05-04,6803,MARSEILLE ST CHARLES,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRMSC,14:06
2462,18:37,TGF,2022-05-04,6803,NICE VILLE,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRNIC,14:06
2463,17:42,TGF,2022-05-04,6803,ST RAPHAEL VALESCURE,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRXSK,14:06
2464,18:07,TGF,2022-05-04,6803,CANNES,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,NON,SUD-EST,FRJCA,17:28
2465,17:42,TGF,2022-05-04,6803,ST RAPHAEL VALESCURE,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,NON,SUD-EST,FRXSK,17:28
2466,9:45,TGF,2022-05-04,6821,NARBONNE,BEZIERS,JCPROVSUD,FRBZR,OUI,SUD-EST,FRXNA,9:32
2467,9:45,TGF,2022-05-04,6821,NARBONNE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRXNA,8:45
2468,11:01,TGF,2022-05-04,6821,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRXYT,8:45
2469,10:16,TGF,2022-05-04,6821,CARCASSONNE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRCCF,7:17
2470,8:40,TGF,2022-05-04,6821,MONTPELLIER SAINT ROCH,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRMPL,7:17
2471,9:03,TGF,2022-05-04,6821,SETE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXSY,7:17
2472,9:45,TGF,2022-05-04,6821,NARBONNE,SETE,JCPROVSUD,FRXSY,OUI,SUD-EST,FRXNA,9:06
2473,16:19,TGF,2022-05-04,6823,TOULOUSE MATABIAU,CARCASSONNE,JCPROVSUD,FRCCF,NON,SUD-EST,FRXYT,15:36
2474,14:47,TGF,2022-05-04,6823,BEZIERS,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRBZR,13:38
2475,15:03,TGF,2022-05-04,6823,NARBONNE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRXNA,14:12
2476,14:47,TGF,2022-05-04,6823,BEZIERS,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRBZR,12:51
2477,13:35,TGF,2022-05-04,6823,NIMES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRFNI,12:51
2478,15:33,TGF,2022-05-04,6823,CARCASSONNE,NARBONNE,JCPROVSUD,FRXNA,NON,SUD-EST,FRCCF,15:06
2479,20:50,TGF,2022-05-04,6825,BEZIERS,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRBZR,18:10
2480,20:06,TGF,2022-05-04,6825,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRMPL,18:10
2481,21:06,TGF,2022-05-04,6825,NARBONNE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRXNA,20:12
2482,20:50,TGF,2022-05-04,6825,BEZIERS,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRBZR,18:51
2483,21:37,TGF,2022-05-04,6825,CARCASSONNE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRCCF,18:51
2484,20:06,TGF,2022-05-04,6825,MONTPELLIER SAINT ROCH,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRMPL,18:51
2485,20:26,TGF,2022-05-04,6825,SETE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRXSY,18:51
2486,22:22,TGF,2022-05-04,6825,TOULOUSE MATABIAU,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRXYT,18:51
2487,21:37,TGF,2022-05-04,6825,CARCASSONNE,NARBONNE,JCPROVSUD,FRXNA,NON,SUD-EST,FRCCF,21:09
2488,21:37,TGF,2022-05-04,6825,CARCASSONNE,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRCCF,20:29
2489,16:44,TGF,2022-05-04,6850,TOULON,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRTLN,15:24
2490,16:03,TGF,2022-05-04,6850,LES ARCS DRAGUIGNAN,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRXRS,15:24
2491,15:20,TGF,2022-05-04,6850,CANNES,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRJCA,14:53
2492,16:44,TGF,2022-05-04,6850,TOULON,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRTLN,14:53
2493,17:31,TGF,2022-05-04,6850,MARSEILLE ST CHARLES,TOULON,JCSUDPROV,FRTLN,OUI,SUD-EST,FRMSC,16:48
2494,17:56,TGF,2022-05-04,6850,AIX EN PROVENCE TGV,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,OUI,SUD-EST,FRAIE,16:06
2495,19:25,TGF,2022-05-04,6850,LYON (gares intramuros),LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,OUI,SUD-EST,FRLPD,16:06
2496,17:31,TGF,2022-05-04,6850,MARSEILLE ST CHARLES,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,OUI,SUD-EST,FRMSC,16:06
2497,16:03,TGF,2022-05-04,6850,LES ARCS DRAGUIGNAN,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRXRS,15:50
2498,22:02,TGF,2022-05-04,6852,LYON (gares intramuros),AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,OUI,SUD-EST,FRLPD,20:29
2499,21:23,TGF,2022-05-04,6852,VALENCE TGV RHONE ALPES SUD,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,OUI,SUD-EST,FRVLA,20:29
2500,21:23,TGF,2022-05-04,6852,VALENCE TGV RHONE ALPES SUD,AVIGNON TGV,JCSUDPROV,FRAVG,OUI,SUD-EST,FRVLA,20:51
2501,20:26,TGF,2022-05-04,6852,AIX EN PROVENCE TGV,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRAIE,17:54
2502,18:33,TGF,2022-05-04,6852,LES ARCS DRAGUIGNAN,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRXRS,17:54
2503,20:48,TGF,2022-05-04,6852,AVIGNON TGV,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,OUI,SUD-EST,FRAVG,20:14
2504,20:48,TGF,2022-05-04,6852,AVIGNON TGV,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRAVG,17:23
2505,22:02,TGF,2022-05-04,6852,LYON (gares intramuros),TOULON,JCSUDPROV,FRTLN,OUI,SUD-EST,FRLPD,19:18
2506,19:14,TGF,2022-05-04,6852,TOULON,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRTLN,17:41
2507,21:23,TGF,2022-05-04,6852,VALENCE TGV RHONE ALPES SUD,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRVLA,17:41
2508,18:17,TGF,2022-05-04,6852,ST RAPHAEL VALESCURE,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRXSK,17:41
2509,19:14,TGF,2022-05-04,6852,TOULON,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,OUI,SUD-EST,FRTLN,18:36
2510,9:37,TGF,2022-05-04,6871,SETE,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRXSY,9:15
2511,10:00,TGF,2022-05-04,6871,MONTPELLIER SUD DE FRANCE,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRSUF,8:28
2512,8:56,TGF,2022-05-04,6871,NARBONNE,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRXNA,8:28
2513,10:00,TGF,2022-05-04,6871,MONTPELLIER SUD DE FRANCE,SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRSUF,9:40
2514,9:12,TGF,2022-05-04,6871,BEZIERS,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRBZR,7:44
2515,11:07,TGF,2022-05-04,6871,VALENCE TGV RHONE ALPES SUD,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRVLA,7:44
2516,19:50,TGF,2022-05-04,6873,LYON (gares intramuros),BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRLPD,17:14
2517,17:36,TGF,2022-05-04,6873,SETE,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRXSY,17:14
2518,16:56,TGF,2022-05-04,6873,NARBONNE,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRXNA,16:28
2519,19:10,TGF,2022-05-04,6873,VALENCE TGV RHONE ALPES SUD,NIMES,JCSUDPROV,FRFNI,OUI,SUD-EST,FRVLA,18:28
2520,19:10,TGF,2022-05-04,6873,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SAINT ROCH,JCSUDPROV,FRMPL,OUI,SUD-EST,FRVLA,17:58
2521,18:24,TGF,2022-05-04,6873,NIMES,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRFNI,16:59
2522,19:50,TGF,2022-05-04,6873,LYON (gares intramuros),SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRLPD,17:39
