,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2780,22:25,TGF,2022-08-07,8073,RENNES,VITRE,PARISBRETA,FRXVT,OUI,ATLANTIQUE,FRRNS,22:05
2781,18:42,TGF,2022-08-07,8074,PARIS (intramuros),LAVAL,BRETAPARIS,FRACR,NON,ATLANTIQUE,FRPMO,17:18
2782,14:45,TGF,2022-08-07,8084,PARIS (intramuros),LE MANS,BRETAPARIS,FRAET,NON,ATLANTIQUE,FRPMO,13:48
2783,16:11,TGP,2022-08-07,8085,ST MALO,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRXSB,13:56
2784,20:09,TGF,2022-08-07,8093,RENNES,LAVAL,PARISBRETA,FRACR,OUI,ATLANTIQUE,FRRNS,19:29
2785,21:00,TGF,2022-08-07,8093,ST MALO,LAVAL,PARISBRETA,FRACR,OUI,ATLANTIQUE,FRXSB,19:29
2786,21:00,TGF,2022-08-07,8093,ST MALO,DOL DE BRETAGNE,PARISBRETA,FRDOL,OUI,ATLANTIQUE,FRXSB,20:45
2787,19:26,TGF,2022-08-07,8093,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRACR,18:15
2788,20:43,TGF,2022-08-07,8093,DOL DE BRETAGNE,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRDOL,18:15
2789,20:43,TGF,2022-08-07,8093,DOL DE BRETAGNE,VITRE,PARISBRETA,FRXVT,OUI,ATLANTIQUE,FRDOL,19:49
2790,23:47,TGP,2022-08-07,8096,PARIS (intramuros),LE MANS,BRETAPARIS,FRAET,NON,ATLANTIQUE,FRPMO,22:51
2791,23:47,TGP,2022-08-07,8096,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,21:48
2792,14:54,TGF,2022-08-07,8121,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,12:52
2793,16:08,TGF,2022-08-07,8123,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRACL,14:47
2794,16:50,TGF,2022-08-07,8123,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRNTE,14:47
2795,21:41,TGF,2022-08-07,8148,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,21:05
2796,13:17,TGP,2022-08-07,8283,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXSH,12:19
2797,13:35,TGP,2022-08-07,8303,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,12:31
2798,13:30,TGP,2022-08-07,8314,PARIS (intramuros),TOURS,ROCHELLEPA,FRAFW,NON,ATLANTIQUE,FRPMO,12:13
2799,12:19,TGP,2022-08-07,8314,ST PIERRE DES CORPS,TOURS,ROCHELLEPA,FRAFW,NON,ATLANTIQUE,FRXSH,12:13
2800,17:15,TGP,2022-08-07,8318,ST PIERRE DES CORPS,TOURS,ROCHELLEPA,FRAFW,NON,ATLANTIQUE,FRXSH,17:09
2801,18:30,TGP,2022-08-07,8318,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,NON,ATLANTIQUE,FRPMO,17:24
2802,19:35,TGP,2022-08-07,8319,ST PIERRE DES CORPS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRXSH,19:16
2803,19:44,TGP,2022-08-07,8319,TOURS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRAFW,19:39
2804,20:08,TGP,2022-08-07,8320,PARIS (intramuros),TOURS,ROCHELLEPA,FRAFW,NON,ATLANTIQUE,FRPMO,18:56
2805,21:43,TGP,2022-08-07,8323,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRESL,21:01
2806,21:42,TGP,2022-08-07,8324,VENDOME VILLIERS SUR LOIR,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRESL,21:23
2807,8:30,TGP,2022-08-07,8330,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRPMO,6:32
2808,9:07,TGP,2022-08-07,8331,CHATELLERAULT,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRXCX,8:42
2809,18:30,TGP,2022-08-07,8342,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,NON,ATLANTIQUE,FRPMO,16:20
2810,17:43,TGP,2022-08-07,8342,VENDOME VILLIERS SUR LOIR,CHATELLERAULT,ROCHELLEPA,FRXCX,NON,ATLANTIQUE,FRESL,16:43
2811,17:43,TGP,2022-08-07,8342,VENDOME VILLIERS SUR LOIR,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,NON,ATLANTIQUE,FRESL,17:24
2812,19:44,TGP,2022-08-07,8346,CHATELLERAULT,POITIERS,ROCHELLEPA,FRPIS,NON,ATLANTIQUE,FRXCX,19:23
2813,22:34,TGP,2022-08-07,8347,CHATELLERAULT,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRXCX,21:46
2814,21:43,TGP,2022-08-07,8347,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRESL,21:01
2815,10:32,TGP,2022-08-07,8362,ST PIERRE DES CORPS,SURGERES,ROCHELLEPA,FREIP,NON,ATLANTIQUE,FRXSH,9:08
2816,18:23,TGP,2022-08-07,8363,LA ROCHELLE VILLE,NIORT,PAROCHELLE,FRNIT,NON,ATLANTIQUE,FRLRH,17:40
2817,17:58,TGP,2022-08-07,8363,SURGERES,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FREIP,15:44
2818,9:44,TGP,2022-08-07,8371,LA ROCHELLE VILLE,SURGERES,PAROCHELLE,FREIP,NON,ATLANTIQUE,FRLRH,9:23
2819,12:25,TGP,2022-08-07,8375,LA ROCHELLE VILLE,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,NON,ATLANTIQUE,FRLRH,11:26
2820,11:41,TGP,2022-08-07,8375,NIORT,ST MAIXENT DEUX SEVRES,PAROCHELLE,FREJC,NON,ATLANTIQUE,FRNIT,11:26
2821,12:25,TGP,2022-08-07,8375,LA ROCHELLE VILLE,NIORT,PAROCHELLE,FRNIT,NON,ATLANTIQUE,FRLRH,11:44
2822,12:02,TGP,2022-08-07,8375,SURGERES,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FREIP,10:53
2823,12:02,TGP,2022-08-07,8375,SURGERES,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FREIP,9:15
2824,12:25,TGP,2022-08-07,8375,LA ROCHELLE VILLE,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRLRH,9:15
2825,14:39,TGP,2022-08-07,8379,NIORT,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FRNIT,13:55
2826,13:17,TGP,2022-08-07,8379,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXSH,12:19
2827,18:20,TGP,2022-08-07,8389,CHATELLERAULT,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXCX,17:06
2828,21:22,TGP,2022-08-07,8391,LA ROCHELLE VILLE,NIORT,PAROCHELLE,FRNIT,NON,ATLANTIQUE,FRLRH,20:41
2829,20:59,TGP,2022-08-07,8391,SURGERES,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FREIP,19:49
2830,22:30,TGP,2022-08-07,8392,POITIERS,SURGERES,ROCHELLEPA,FREIP,NON,ATLANTIQUE,FRPIS,21:23
2831,21:40,TGP,2022-08-07,8392,NIORT,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FRNIT,21:01
2832,22:30,TGP,2022-08-07,8392,POITIERS,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FRPIS,21:01
2833,23:08,TGP,2022-08-07,8392,ST PIERRE DES CORPS,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FRXSH,21:01
2834,0:08,TGP,2022-08-07,8392,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,NON,ATLANTIQUE,FRPMO,22:36
2835,21:42,TGP,2022-08-07,8393,NIORT,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FRNIT,20:58
2836,21:42,TGP,2022-08-07,8393,NIORT,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRNIT,20:22
2837,20:26,TGP,2022-08-07,8394,NIORT,SURGERES,ROCHELLEPA,FREIP,NON,ATLANTIQUE,FRNIT,20:08
2838,22:34,TGP,2022-08-07,8394,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,NON,ATLANTIQUE,FRPMO,21:14
2839,0:32,TGP,2022-08-07,8396,PARIS (intramuros),NIORT,ROCHELLEPA,FRNIT,NON,ATLANTIQUE,FRPMO,22:28
2840,8:51,TGF,2022-08-07,8432,ST PIERRE DES CORPS,ANGOULEME,SUDOUESTPA,FRANG,NON,ATLANTIQUE,FRXSH,7:36
2841,9:58,TGF,2022-08-07,8432,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,6:58
2842,13:02,TGP,2022-08-07,8437,BORDEAUX ST JEAN,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRBOJ,11:43
2843,12:23,TGP,2022-08-07,8437,ANGOULEME,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,NON,ATLANTIQUE,FRANG,11:10
2844,13:02,TGP,2022-08-07,8437,BORDEAUX ST JEAN,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,NON,ATLANTIQUE,FRBOJ,11:10
2845,18:06,TGF,2022-08-07,8447,ANGOULEME,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRANG,17:28
2846,18:06,TGF,2022-08-07,8447,ANGOULEME,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRANG,16:06
2847,20:36,TGP,2022-08-07,8450,ST PIERRE DES CORPS,ANGOULEME,SUDOUESTPA,FRANG,NON,ATLANTIQUE,FRXSH,19:11
2848,19:08,TGP,2022-08-07,8450,ANGOULEME,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRANG,18:30
2849,0:08,TGP,2022-08-07,8454,PARIS (intramuros),POITIERS,SUDOUESTPA,FRPIS,NON,ATLANTIQUE,FRPMO,22:36
2850,23:08,TGP,2022-08-07,8454,ST PIERRE DES CORPS,POITIERS,SUDOUESTPA,FRPIS,NON,ATLANTIQUE,FRXSH,22:36
2851,23:33,TGF,2022-08-07,8461,POITIERS,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRPIS,22:01
2852,23:33,TGF,2022-08-07,8461,POITIERS,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,OUI,ATLANTIQUE,FRPIS,23:03
2853,15:54,TGP,2022-08-07,8485,POITIERS,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRPIS,14:19
2854,15:19,TGP,2022-08-07,8485,ST PIERRE DES CORPS,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRXSH,14:19
2855,17:38,TGP,2022-08-07,8485,BORDEAUX ST JEAN,LIBOURNE,PASUDOUEST,FRXLR,OUI,ATLANTIQUE,FRBOJ,17:18
2856,16:35,TGP,2022-08-07,8485,ANGOULEME,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,OUI,ATLANTIQUE,FRANG,15:23
2857,20:34,TGP,2022-08-07,8491,ANGOULEME,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRANG,19:54
2858,19:45,TGP,2022-08-07,8491,POITIERS,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRPIS,18:27
2859,23:46,TGP,2022-08-07,8495,BORDEAUX ST JEAN,ANGOULEME,PASUDOUEST,FRANG,NON,ATLANTIQUE,FRBOJ,22:37
2860,23:17,TGP,2022-08-07,8495,LIBOURNE,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRXLR,21:54
2861,14:49,TGF,2022-08-07,8508,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,12:45
2862,12:40,TGF,2022-08-07,8508,BORDEAUX ST JEAN,TOULOUSE MATABIAU,SUDOUESTPA,FRXYT,NON,ATLANTIQUE,FRBOJ,10:38
2863,17:14,TGF,2022-08-07,8509,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRBOJ,15:11
2864,19:23,TGF,2022-08-07,8509,TOULOUSE MATABIAU,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRXYT,15:11
2865,21:31,TGF,2022-08-07,8517,TOULOUSE MATABIAU,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,NON,ATLANTIQUE,FRXYT,19:20
2866,20:23,TGF,2022-08-07,8517,AGEN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRAGF,17:11
2867,22:23,TGF,2022-08-07,8519,AGEN,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,NON,ATLANTIQUE,FRAGF,21:20
2868,9:40,TGF,2022-08-07,8530,BORDEAUX ST JEAN,DAX,SUDOUESTPA,FRACG,NON,ATLANTIQUE,FRBOJ,8:30
2869,7:51,TGF,2022-08-07,8530,BAYONNE,HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRXBY,7:12
2870,7:23,TGF,2022-08-07,8530,ST JEAN DE LUZ CIBOURE,HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRXJZ,7:12
2871,9:40,TGF,2022-08-07,8530,BORDEAUX ST JEAN,BIARRITZ,SUDOUESTPA,FRBIQ,NON,ATLANTIQUE,FRBOJ,7:39
2872,8:26,TGF,2022-08-07,8530,DAX,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRACG,7:26
2873,7:36,TGF,2022-08-07,8530,BIARRITZ,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRBIQ,7:26
2874,20:52,TGF,2022-08-07,8589,DAX,PAU,SUDOUESTPA,FRAEE,NON,ATLANTIQUE,FRACG,20:05
2875,22:02,TGF,2022-08-07,8589,BORDEAUX ST JEAN,PAU,SUDOUESTPA,FRAEE,NON,ATLANTIQUE,FRBOJ,20:05
2876,0:17,TGF,2022-08-07,8589,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,22:12
2877,20:02,TGF,2022-08-07,8589,PAU,LOURDES,SUDOUESTPA,FRLDE,NON,ATLANTIQUE,FRAEE,19:37
2878,20:02,TGF,2022-08-07,8589,PAU,TARBES,SUDOUESTPA,FRXTB,NON,ATLANTIQUE,FRAEE,19:20
2879,20:35,TGP,2022-08-07,8629,BREST,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRBES,16:56
2880,19:59,TGP,2022-08-07,8629,MORLAIX,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRMXN,16:56
2881,20:31,TGF,2022-08-07,8639,GUINGAMP,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRGGP,17:59
2882,22:48,TGF,2022-08-07,8641,BREST,LAMBALLE,PARISBRETA,FRLAM,NON,ATLANTIQUE,FRBES,21:08
2883,22:08,TGF,2022-08-07,8641,MORLAIX,LAMBALLE,PARISBRETA,FRLAM,NON,ATLANTIQUE,FRMXN,21:08
2884,21:18,TGF,2022-08-07,8641,ST BRIEUC,LAMBALLE,PARISBRETA,FRLAM,NON,ATLANTIQUE,FRSBK,21:08
2885,22:33,TGF,2022-08-07,8641,LANDERNEAU,PLOUARET TREGOR,PARISBRETA,FRPLT,NON,ATLANTIQUE,FRXLD,21:52
2886,21:35,TGF,2022-08-07,8641,GUINGAMP,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRGGP,18:56
2887,21:18,TGF,2022-08-07,8641,ST BRIEUC,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRSBK,18:56
2888,22:08,TGF,2022-08-07,8641,MORLAIX,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRMXN,21:21
2889,22:33,TGF,2022-08-07,8641,LANDERNEAU,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRXLD,21:21
2890,22:48,TGF,2022-08-07,8641,BREST,LANDERNEAU,PARISBRETA,FRXLD,NON,ATLANTIQUE,FRBES,22:36
2891,20:17,TGF,2022-08-07,8646,GUINGAMP,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRGGP,19:18
2892,21:25,TGF,2022-08-07,8646,RENNES,GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRRNS,20:20
2893,21:25,TGF,2022-08-07,8646,RENNES,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRRNS,19:51
2894,23:04,TGF,2022-08-07,8646,PARIS (intramuros),ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRPMO,20:37
2895,22:25,TGF,2022-08-07,8652,RENNES,GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRRNS,21:17
2896,22:25,TGF,2022-08-07,8652,RENNES,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRRNS,20:48
2897,0:04,TGF,2022-08-07,8652,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,22:35
2898,5:12,TGF,2022-08-07,8657,MORLAIX,GUINGAMP,PARISBRETA,FRGGP,OUI,ATLANTIQUE,FRMXN,4:40
2899,5:37,TGF,2022-08-07,8657,LANDERNEAU,MORLAIX,PARISBRETA,FRMXN,OUI,ATLANTIQUE,FRXLD,5:15
2900,4:20,TGF,2022-08-07,8657,ST BRIEUC,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRSBK,23:59
2901,4:38,TGF,2022-08-07,8657,GUINGAMP,ST BRIEUC,PARISBRETA,FRSBK,OUI,ATLANTIQUE,FRGGP,4:23
2902,19:22,TGP,2022-08-07,8692,GUINGAMP,LANNION,BRETAPARIS,FRLAI,NON,ATLANTIQUE,FRGGP,18:55
2903,21:30,TGF,2022-08-07,8731,QUIMPER,LORIENT,PARISBRETA,FRLRT,NON,ATLANTIQUE,FRUIP,20:56
2904,20:27,TGF,2022-08-07,8731,VANNES,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRVNE,19:33
2905,22:16,TGF,2022-08-07,8739,QUIMPERLE,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRECO,18:56
2906,22:02,TGF,2022-08-07,8739,LORIENT,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRLRT,18:56
2907,21:44,TGF,2022-08-07,8739,AURAY,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRXUY,18:56
2908,22:48,TGF,2022-08-07,8739,QUIMPER,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRUIP,20:32
2909,22:02,TGF,2022-08-07,8739,LORIENT,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRLRT,21:34
2910,22:33,TGF,2022-08-07,8739,ROSPORDEN,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRRSP,21:34
2911,22:16,TGF,2022-08-07,8739,QUIMPERLE,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRECO,21:08
2912,22:02,TGF,2022-08-07,8739,LORIENT,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRLRT,21:08
2913,22:02,TGF,2022-08-07,8739,LORIENT,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRLRT,21:47
2914,19:40,TGF,2022-08-07,8744,LORIENT,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRLRT,19:07
2915,22:45,TGF,2022-08-07,8744,PARIS (intramuros),AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRPMO,20:01
2916,20:11,TGF,2022-08-07,8744,VANNES,AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRVNE,20:01
2917,23:33,TGF,2022-08-07,8751,ROSPORDEN,LORIENT,PARISBRETA,FRLRT,OUI,ATLANTIQUE,FRRSP,23:05
2918,23:48,TGF,2022-08-07,8751,QUIMPER,LORIENT,PARISBRETA,FRLRT,OUI,ATLANTIQUE,FRUIP,23:05
2919,21:25,TGF,2022-08-07,8751,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRRNS,19:57
2920,22:31,TGF,2022-08-07,8751,VANNES,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRVNE,19:57
2921,22:44,TGF,2022-08-07,8751,AURAY,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRXUY,19:57
2922,23:33,TGF,2022-08-07,8751,ROSPORDEN,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRRSP,21:32
2923,23:16,TGF,2022-08-07,8751,QUIMPERLE,REDON,PARISBRETA,FRXRN,OUI,ATLANTIQUE,FRECO,22:08
2924,23:48,TGF,2022-08-07,8751,QUIMPER,REDON,PARISBRETA,FRXRN,OUI,ATLANTIQUE,FRUIP,22:08
2925,23:16,TGF,2022-08-07,8751,QUIMPERLE,AURAY,PARISBRETA,FRXUY,OUI,ATLANTIQUE,FRECO,22:47
2926,0:04,TGF,2022-08-07,8752,PARIS (intramuros),LORIENT,BRETAPARIS,FRLRT,OUI,ATLANTIQUE,FRPMO,20:59
2927,21:27,TGF,2022-08-07,8752,VANNES,LORIENT,BRETAPARIS,FRLRT,OUI,ATLANTIQUE,FRVNE,20:59
2928,19:38,TGF,2022-08-07,8816,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,17:40
2929,20:38,TGF,2022-08-07,8818,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,18:40
2930,23:54,TGF,2022-08-07,8827,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRNTE,23:16
2931,11:57,TGF,2022-08-07,8916,NANTES,LE POULIGUEN,LOIREPARIS,FREGS,NON,ATLANTIQUE,FRNTE,10:53
2932,11:57,TGF,2022-08-07,8916,NANTES,LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRNTE,10:45
2933,14:08,TGF,2022-08-07,8916,PARIS (intramuros),LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRPMO,10:45
2934,11:57,TGF,2022-08-07,8916,NANTES,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRNTE,11:00
2935,14:08,TGF,2022-08-07,8916,PARIS (intramuros),ST NAZAIRE,LOIREPARIS,FRSNR,NON,ATLANTIQUE,FRPMO,11:21
2936,15:49,TGF,2022-08-07,8921,LA BAULE ESCOUBLAC,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRJEE,14:17
2937,14:14,TGF,2022-08-07,8921,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,12:52
2938,16:05,TGF,2022-08-07,8921,LE CROISIC,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FREGU,12:52
2939,20:22,TGF,2022-08-07,8928,LE MANS,ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRAET,19:45
2940,20:22,TGF,2022-08-07,8928,LE MANS,ANCENIS,LOIREPARIS,FREFN,NON,ATLANTIQUE,FRAET,19:18
2941,19:42,TGF,2022-08-07,8928,ANGERS ST LAUD,LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRACL,17:39
2942,17:47,TGF,2022-08-07,8928,LA BAULE ESCOUBLAC,LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRJEE,17:39
2943,18:50,TGF,2022-08-07,8928,NANTES,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRNTE,17:55
2944,18:08,TGF,2022-08-07,8928,ST NAZAIRE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRSNR,17:55
2945,20:22,TGF,2022-08-07,8928,LE MANS,ST NAZAIRE,LOIREPARIS,FRSNR,NON,ATLANTIQUE,FRAET,18:11
2946,21:58,TGF,2022-08-07,8931,LE CROISIC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FREGU,20:56
2947,20:09,TGF,2022-08-07,8931,ANGERS ST LAUD,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FRACL,19:49
2948,20:50,TGF,2022-08-07,8931,NANTES,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FRNTE,19:49
2949,0:13,TGF,2022-08-07,8934,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,22:45
2950,21:04,TGF,2022-08-07,8934,LA BAULE ESCOUBLAC,LE POULIGUEN,LOIREPARIS,FREGS,NON,ATLANTIQUE,FRJEE,21:00
2951,21:23,TGF,2022-08-07,8934,ST NAZAIRE,LE POULIGUEN,LOIREPARIS,FREGS,NON,ATLANTIQUE,FRSNR,21:00
2952,21:59,TGF,2022-08-07,8934,NANTES,LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRNTE,20:52
2953,0:13,TGF,2022-08-07,8934,PARIS (intramuros),LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRPMO,20:52
2954,0:13,TGF,2022-08-07,8934,PARIS (intramuros),ST NAZAIRE,LOIREPARIS,FRSNR,NON,ATLANTIQUE,FRPMO,21:26
2955,22:38,TGF,2022-08-07,8936,NANTES,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRNTE,21:47
2956,22:00,TGF,2022-08-07,8936,ST NAZAIRE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRSNR,21:47
2957,22:38,TGF,2022-08-07,8936,NANTES,ST NAZAIRE,LOIREPARIS,FRSNR,NON,ATLANTIQUE,FRNTE,22:03
2958,0:43,TGF,2022-08-07,8936,PARIS (intramuros),ST NAZAIRE,LOIREPARIS,FRSNR,NON,ATLANTIQUE,FRPMO,22:03
2959,12:46,TGF,2022-08-07,8973,LA ROCHE SUR YON,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRXRO,11:16
2960,11:13,TGF,2022-08-07,8973,ANGERS ST LAUD,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRACL,10:37
