,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
5384,2022-11-02,VIERZON VILLE,OUI,3615,10:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,09:14,FRXVZ
5385,2022-11-02,BORDEAUX ST JEAN,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,13:55,FRBOJ
5386,2022-11-02,BORDEAUX ST JEAN,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,13:55,FRBOJ
5387,2022-11-02,JONZAC,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,14:43,FREMR
5388,2022-11-02,JONZAC,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,14:43,FREMR
5389,2022-11-02,LUCON,NON,3856,18:05,IC SRO,NANTES,BORDONANTE,FRNTE,17:00,FRLCN
5390,2022-11-02,ROCHEFORT,NON,3856,17:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,15:56,FRRCO
5391,2022-11-02,SAINTES,NON,3856,16:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,15:27,FRXST
5392,2022-11-02,BORDEAUX ST JEAN,NON,3854,12:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,09:55,FRBOJ
5393,2022-11-02,JONZAC,NON,3854,11:25,IC SRO,SAINTES,BORDONANTE,FRXST,10:43,FREMR
5394,2022-11-02,ROCHEFORT,NON,3854,12:58,IC SRO,LUCON,BORDONANTE,FRLCN,11:56,FRRCO
5395,2022-11-02,ROCHEFORT,NON,3854,12:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,11:56,FRRCO
5396,2022-11-02,SAINTES,NON,3854,12:58,IC SRO,LUCON,BORDONANTE,FRLCN,11:27,FRXST
5397,2022-11-02,SAINTES,NON,3854,11:54,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,11:27,FRXST
5398,2022-11-02,SAINTES,NON,3854,13:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,11:27,FRXST
5399,2022-11-02,CLERMONT FERRAND,NON,5528,16:22,IC SRO,LYON (intramuros),BORDOLYON,FRLPD,13:57,FRCFE
5400,2022-11-02,CLERMONT FERRAND,NON,5528,16:33,IC SRO,LYON (intramuros),BORDOLYON,FRLPE,13:57,FRCFE
5401,2022-11-02,LYON (intramuros),NON,5528,16:33,IC SRO,LYON (intramuros),BORDOLYON,FRLPE,16:25,FRLPD
5402,2022-11-02,RIOM CHATEL GUYON,NON,5528,16:33,IC SRO,LYON (intramuros),BORDOLYON,FRLPE,14:07,FRRIO
5403,2022-11-02,ROANNE,NON,5528,16:22,IC SRO,LYON (intramuros),BORDOLYON,FRLPD,15:18,FRRNE
5404,2022-11-02,VICHY,NON,5528,15:47,IC SRO,TARARE,BORDOLYON,FRHCT,14:31,FRVHY
5405,2022-11-02,VICHY,NON,5528,16:22,IC SRO,LYON (intramuros),BORDOLYON,FRLPD,14:31,FRVHY
5406,2022-11-02,BORDEAUX ST JEAN,OUI,4657,13:47,IC ARO,ARLES,TJOURSOSE,FRHZA,08:28,FRBOJ
5407,2022-11-02,BORDEAUX ST JEAN,OUI,4657,09:05,IC ARO,MARMANDE,TJOURSOSE,FRXMR,08:28,FRBOJ
5408,2022-11-02,BORDEAUX ST JEAN,OUI,4657,12:33,IC ARO,SETE,TJOURSOSE,FRXSY,08:28,FRBOJ
5409,2022-11-02,CARCASSONNE,OUI,4657,12:51,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,11:28,FRCCF
5410,2022-11-02,NIMES,OUI,4657,13:47,IC ARO,ARLES,TJOURSOSE,FRHZA,13:25,FRFNI
5411,2022-11-02,MARMANDE,OUI,4657,10:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,09:07,FRXMR
5412,2022-11-02,MARMANDE,OUI,4657,10:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,09:07,FRXMR
5413,2022-11-02,MONTAUBAN VILLE BOURBON,OUI,4657,11:26,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,10:10,FRXMW
5414,2022-11-02,MONTAUBAN VILLE BOURBON,OUI,4657,12:33,IC ARO,SETE,TJOURSOSE,FRXSY,10:10,FRXMW
5415,2022-11-02,MONTAUBAN VILLE BOURBON,OUI,4657,10:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,10:10,FRXMW
5416,2022-11-02,NARBONNE,OUI,4657,12:51,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:01,FRXNA
5417,2022-11-02,NARBONNE,OUI,4657,14:39,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:01,FRXNA
5418,2022-11-02,SETE,OUI,4657,13:21,IC ARO,NIMES,TJOURSOSE,FRFNI,12:36,FRXSY
5419,2022-11-02,SETE,OUI,4657,12:51,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,12:36,FRXSY
5420,2022-11-02,TOULOUSE MATABIAU,OUI,4657,11:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,10:44,FRXYT
5421,2022-11-02,LA BAULE ESCOUBLAC,OUI,8921,16:08,ATLANTIQUE,LE CROISIC,PARISLOIRE,FREGU,15:59,FRJEE
5422,2022-11-02,PARIS (intramuros),OUI,8921,15:55,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,12:43,FRPMO
5423,2022-11-02,PARIS (intramuros),OUI,8811,16:09,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,14:43,FRPMO
5424,2022-11-02,LE MANS,OUI,8887,21:11,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,20:30,FRAET
5425,2022-11-02,PARIS (intramuros),NON,8887,21:51,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:32,FRPMO
5426,2022-11-02,ANGERS ST LAUD,NON,8984,19:16,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,17:44,FRACL
5427,2022-11-02,LES SABLES D'OLONNE,OUI,8984,16:54,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,15:44,FRLSO
5428,2022-11-02,LES SABLES D'OLONNE,NON,8984,19:16,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,15:44,FRLSO
5429,2022-11-02,BEZIERS,OUI,4758,11:58,IC ARO,NARBONNE,TJOURSESO,FRXNA,11:45,FRBZR
5430,2022-11-02,BEZIERS,NON,4758,13:16,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,11:45,FRBZR
5431,2022-11-02,CARCASSONNE,NON,4758,13:16,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,12:31,FRCCF
5432,2022-11-02,MONTPELLIER SAINT-ROCH,NON,4758,15:34,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,11:06,FRMPL
5433,2022-11-02,MONTPELLIER SAINT-ROCH,OUI,4758,11:58,IC ARO,NARBONNE,TJOURSESO,FRXNA,11:06,FRMPL
5434,2022-11-02,MARSEILLE ST CHARLES,NON,4758,12:29,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,09:28,FRMSC
5435,2022-11-02,MONTAUBAN VILLE BOURBON,OUI,4758,15:34,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,13:50,FRXMW
5436,2022-11-02,NARBONNE,NON,4758,14:53,IC ARO,MARMANDE,TJOURSESO,FRXMR,12:01,FRXNA
5437,2022-11-02,NARBONNE,NON,4758,13:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,12:01,FRXNA
5438,2022-11-02,TOULOUSE MATABIAU,OUI,4758,14:53,IC ARO,MARMANDE,TJOURSESO,FRXMR,13:24,FRXYT
5439,2022-11-02,TOULOUSE MATABIAU,OUI,4758,13:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,13:24,FRXYT
5440,2022-11-02,AGEN,OUI,4659,12:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,11:32,FRAGF
5441,2022-11-02,AGEN,OUI,4659,13:59,IC ARO,NARBONNE,TJOURSOSE,FRXNA,11:32,FRAGF
5442,2022-11-02,BEZIERS,OUI,4659,16:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:19,FRBZR
5443,2022-11-02,MONTPELLIER SAINT-ROCH,OUI,4659,16:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:57,FRMPL
5444,2022-11-02,MONTAUBAN VILLE BOURBON,OUI,4659,13:59,IC ARO,NARBONNE,TJOURSOSE,FRXNA,12:10,FRXMW
5445,2022-11-02,NARBONNE,OUI,4659,15:23,IC ARO,NIMES,TJOURSOSE,FRFNI,14:02,FRXNA
5446,2022-11-02,NARBONNE,OUI,4659,16:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:02,FRXNA
5447,2022-11-02,TOULOUSE MATABIAU,OUI,4659,15:23,IC ARO,NIMES,TJOURSOSE,FRFNI,12:46,FRXYT
5448,2022-11-02,TOULOUSE MATABIAU,OUI,4659,13:59,IC ARO,NARBONNE,TJOURSOSE,FRXNA,12:46,FRXYT
5449,2022-11-02,AGEN,OUI,4665,19:25,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,17:33,FRAGF
5450,2022-11-02,AGEN,OUI,4665,22:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,17:33,FRAGF
5451,2022-11-02,BORDEAUX ST JEAN,OUI,4665,19:25,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,16:28,FRBOJ
5452,2022-11-02,BORDEAUX ST JEAN,OUI,4665,18:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,16:28,FRBOJ
5453,2022-11-02,CARCASSONNE,OUI,4665,22:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,19:27,FRCCF
5454,2022-11-02,MONTPELLIER SAINT-ROCH,OUI,4665,22:33,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,20:55,FRMPL
5455,2022-11-02,MONTAUBAN VILLE BOURBON,OUI,4665,20:13,IC ARO,BEZIERS,TJOURSOSE,FRBZR,18:11,FRXMW
5456,2022-11-02,TOULOUSE MATABIAU,OUI,4665,21:21,IC ARO,NIMES,TJOURSOSE,FRFNI,18:42,FRXYT
5457,2022-11-02,NIMES,OUI,4770,21:48,IC ARO,BEZIERS,TJOURSESO,FRBZR,20:38,FRFNI
5458,2022-11-02,MONTPELLIER SAINT-ROCH,OUI,4770,23:22,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,21:08,FRMPL
5459,2022-11-02,CARCASSONNE,NON,4760,16:26,IC ARO,AGEN,TJOURSESO,FRAGF,14:31,FRCCF
5460,2022-11-02,CARCASSONNE,NON,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,14:31,FRCCF
5461,2022-11-02,NIMES,NON,4760,13:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,12:37,FRFNI
5462,2022-11-02,ARLES,NON,4760,16:26,IC ARO,AGEN,TJOURSESO,FRAGF,12:11,FRHZA
5463,2022-11-02,MONTPELLIER SAINT-ROCH,NON,4760,13:21,IC ARO,SETE,TJOURSESO,FRXSY,13:07,FRMPL
5464,2022-11-02,MARSEILLE ST CHARLES,OUI,4760,12:09,IC ARO,ARLES,TJOURSESO,FRHZA,11:23,FRMSC
5465,2022-11-02,MARSEILLE ST CHARLES,NON,4760,13:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,11:23,FRMSC
5466,2022-11-02,MARSEILLE ST CHARLES,NON,4760,13:57,IC ARO,NARBONNE,TJOURSESO,FRXNA,11:23,FRMSC
5467,2022-11-02,MARSEILLE ST CHARLES,NON,4760,13:21,IC ARO,SETE,TJOURSESO,FRXSY,11:23,FRMSC
5468,2022-11-02,NARBONNE,NON,4760,17:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,14:00,FRXNA
5469,2022-11-02,SETE,NON,4760,15:48,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,13:23,FRXSY
5470,2022-11-02,SETE,NON,4760,15:15,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,13:23,FRXSY
5471,2022-11-02,BEZIERS,OUI,4766,20:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,19:48,FRBZR
5472,2022-11-02,BEZIERS,OUI,4766,21:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,19:48,FRBZR
5473,2022-11-02,CARCASSONNE,OUI,4766,21:19,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,20:35,FRCCF
5474,2022-11-02,NIMES,OUI,4766,20:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,18:37,FRFNI
5475,2022-11-02,NIMES,OUI,4766,19:03,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSESO,FRMPL,18:37,FRFNI
5476,2022-11-02,NIMES,OUI,4766,21:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,18:37,FRFNI
5477,2022-11-02,MONTPELLIER SAINT-ROCH,OUI,4766,23:34,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,19:07,FRMPL
5478,2022-11-02,MARSEILLE ST CHARLES,OUI,4766,23:34,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,17:24,FRMSC
5479,2022-11-02,MARSEILLE ST CHARLES,OUI,4766,19:45,IC ARO,BEZIERS,TJOURSESO,FRBZR,17:24,FRMSC
5480,2022-11-02,MARSEILLE ST CHARLES,OUI,4766,21:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,17:24,FRMSC
5481,2022-11-02,MARSEILLE ST CHARLES,OUI,4766,20:01,IC ARO,NARBONNE,TJOURSESO,FRXNA,17:24,FRMSC
5482,2022-11-02,MONTAUBAN VILLE BOURBON,OUI,4766,23:34,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,21:51,FRXMW
5483,2022-11-02,NARBONNE,OUI,4766,23:34,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,20:04,FRXNA
5484,2022-11-02,NARBONNE,OUI,4766,21:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,20:04,FRXNA
5485,2022-11-02,TOULOUSE MATABIAU,OUI,4766,21:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,21:25,FRXYT
5486,2022-11-02,BOURGES,NON,4506,21:24,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,19:02,FRBOU
5487,2022-11-02,LYON (intramuros),NON,4506,21:00,IC SRO,SAUMUR,JOURLYNNTE,FRACN,15:34,FRLPD
5488,2022-11-02,LYON (intramuros),NON,4506,19:00,IC SRO,BOURGES,JOURLYNNTE,FRBOU,15:34,FRLPD
5489,2022-11-02,LYON (intramuros),NON,4506,18:07,IC SRO,NEVERS,JOURLYNNTE,FRNVS,15:34,FRLPD
5490,2022-11-02,LYON (intramuros),NON,4506,16:37,IC SRO,ROANNE,JOURLYNNTE,FRRNE,15:34,FRLPD
5491,2022-11-02,LYON (intramuros),NON,4506,19:00,IC SRO,BOURGES,JOURLYNNTE,FRBOU,15:21,FRLPE
5492,2022-11-02,LYON (intramuros),NON,4506,16:37,IC SRO,ROANNE,JOURLYNNTE,FRRNE,15:21,FRLPE
5493,2022-11-02,NEVERS,NON,4506,22:07,IC SRO,NANTES,JOURLYNNTE,FRNTE,18:21,FRNVS
5494,2022-11-02,ROANNE,NON,4506,19:00,IC SRO,BOURGES,JOURLYNNTE,FRBOU,16:39,FRRNE
5495,2022-11-02,ROANNE,NON,4506,17:16,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,16:39,FRRNE
5496,2022-11-02,ST GERMAIN DES FOSSES,NON,4506,19:00,IC SRO,BOURGES,JOURLYNNTE,FRBOU,17:18,FRSGF
5497,2022-11-02,ST GERMAIN DES FOSSES,NON,4506,22:07,IC SRO,NANTES,JOURLYNNTE,FRNTE,17:18,FRSGF
5498,2022-11-02,MOULINS SUR ALLIER,NON,4506,18:07,IC SRO,NEVERS,JOURLYNNTE,FRNVS,17:39,FRXMU
5499,2022-11-02,VIERZON VILLE,NON,4506,21:24,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,19:21,FRXVZ
5500,2022-11-02,SAUMUR,NON,4402,13:15,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,07:30,FRACN
5501,2022-11-02,SAUMUR,NON,4402,10:25,IC SRO,NEVERS,JOURNTELYN,FRNVS,07:30,FRACN
5502,2022-11-02,SAUMUR,NON,4402,11:30,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,07:30,FRACN
5503,2022-11-02,NANTES,NON,4402,07:28,IC SRO,SAUMUR,JOURNTELYN,FRACN,06:28,FRNTE
5504,2022-11-02,NANTES,NON,4402,09:15,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,06:28,FRNTE
5505,2022-11-02,MOULINS SUR ALLIER,NON,4402,13:15,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,11:08,FRXMU
5506,2022-11-02,ST PIERRE DES CORPS,NON,4402,13:15,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,08:06,FRXSH
5507,2022-11-02,VIERZON VILLE,NON,4402,09:45,IC SRO,BOURGES,JOURNTELYN,FRBOU,09:19,FRXVZ
5508,2022-11-02,VIERZON VILLE,NON,4402,13:15,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,09:19,FRXVZ
5509,2022-11-02,VIERZON VILLE,NON,4402,11:06,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,09:19,FRXVZ
5510,2022-11-02,ANGERS ST LAUD,NON,4406,15:51,IC SRO,SAUMUR,JOURNTELYN,FRACN,15:29,FRACL
5511,2022-11-02,ANGERS ST LAUD,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,15:29,FRACL
5512,2022-11-02,ANGERS ST LAUD,NON,4406,21:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,15:29,FRACL
5513,2022-11-02,ANGERS ST LAUD,NON,4406,19:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,15:29,FRACL
5514,2022-11-02,SAUMUR,NON,4406,21:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,15:53,FRACN
5515,2022-11-02,SAUMUR,NON,4406,20:18,IC SRO,ROANNE,JOURNTELYN,FRRNE,15:53,FRACN
5516,2022-11-02,SAUMUR,NON,4406,19:16,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,15:53,FRACN
5517,2022-11-02,SAUMUR,NON,4406,16:30,IC SRO,ST PIERRE DES CORPS,JOURNTELYN,FRXSH,15:53,FRACN
5518,2022-11-02,BOURGES,NON,4406,21:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,17:59,FRBOU
5519,2022-11-02,BOURGES,NON,4406,19:41,IC SRO,ST GERMAIN DES FOSSES,JOURNTELYN,FRSGF,17:59,FRBOU
5520,2022-11-02,NANTES,NON,4406,15:51,IC SRO,SAUMUR,JOURNTELYN,FRACN,14:48,FRNTE
5521,2022-11-02,NANTES,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,14:48,FRNTE
5522,2022-11-02,NANTES,NON,4406,18:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,14:48,FRNTE
5523,2022-11-02,ROANNE,NON,4406,21:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,20:20,FRRNE
5524,2022-11-02,MOULINS SUR ALLIER,NON,4406,21:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,19:18,FRXMU
5525,2022-11-02,MOULINS SUR ALLIER,NON,4406,20:18,IC SRO,ROANNE,JOURNTELYN,FRRNE,19:18,FRXMU
5526,2022-11-02,ST PIERRE DES CORPS,NON,4406,21:22,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,16:33,FRXSH
5527,2022-11-02,VIERZON VILLE,NON,4406,17:57,IC SRO,BOURGES,JOURNTELYN,FRBOU,17:40,FRXVZ
5528,2022-11-02,VIERZON VILLE,NON,4406,18:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,17:40,FRXVZ
5529,2022-11-02,VICHY,OUI,5973,20:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,20:01,FRVHY
5530,2022-11-02,MOULINS SUR ALLIER,OUI,5973,20:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,19:31,FRXMU
5531,2022-11-02,CLERMONT FERRAND,OUI,5954,09:03,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,05:52,FRCFE
5532,2022-11-02,LYON (intramuros),NON,5102,10:46,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,09:06,FRLPD
5533,2022-11-02,MARNE LA VALLEE CHESSY,NON,5102,10:31,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,07:13,FRMLV
5534,2022-11-02,AEROPORT CDG2 TGV ROISSY,OUI,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:53,FRMLW
5535,2022-11-02,TGV HAUTE PICARDIE,OUI,5102,09:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:19,FRTHP
5536,2022-11-02,TGV HAUTE PICARDIE,OUI,5102,06:47,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,06:19,FRTHP
5537,2022-11-02,BRUXELLES MIDI BRUSSEL ZUID,NON,9846,18:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,18:17,BEBMI
5538,2022-11-02,MARNE LA VALLEE CHESSY,NON,9846,22:19,NORD,LYON (intramuros),JCNORDSUD,FRLPE,20:13,FRMLV
5539,2022-11-02,AEROPORT CDG2 TGV ROISSY,OUI,9846,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:59,FRMLW
5540,2022-11-02,BEZIERS,NON,6048,13:32,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,11:39,FRBZR
5541,2022-11-02,BEZIERS,OUI,6048,11:50,SUD EST,AGDE,LANGPA,FRXAG,11:39,FRBZR
5542,2022-11-02,PERPIGNAN,NON,6048,15:46,SUD EST,PARIS (intramuros),LANGPA,FRPLY,10:45,FRPGF
5543,2022-11-02,PERPIGNAN,NON,6048,12:07,SUD EST,SETE,LANGPA,FRXSY,10:45,FRPGF
5544,2022-11-02,VALENCE TGV RHONE-ALPES SUD,NON,6048,15:46,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:35,FRVLA
5545,2022-11-02,MONTPELLIER SUD DE FRANCE,NON,6048,13:32,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,12:33,FRSUF
5546,2022-11-02,SETE,NON,6048,12:26,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,12:10,FRXSY
5547,2022-11-02,BORDEAUX ST JEAN,NON,8541,16:15,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,14:20,FRBOJ
5548,2022-11-02,BORDEAUX ST JEAN,NON,8541,16:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,14:20,FRBOJ
5549,2022-11-02,PARIS (intramuros),NON,8541,15:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,12:10,FRPMO
5550,2022-11-02,PARIS (intramuros),NON,8541,14:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,12:10,FRPMO
5551,2022-11-02,PARIS (intramuros),NON,8541,16:03,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,12:10,FRPMO
5552,2022-11-02,ANGERS ST LAUD,OUI,8880,17:23,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,16:44,FRACL
5553,2022-11-02,PARIS (intramuros),OUI,9777,18:08,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,16:18,FRPLY
5554,2022-11-02,GENEVE,NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,19:39,CHGVA
5555,2022-11-02,LUCON,NON,3837,20:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,19:00,FRLCN
5556,2022-11-02,NANTES,NON,3837,19:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,17:55,FRNTE
5557,2022-11-02,NANTES,NON,3837,20:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:55,FRNTE
5558,2022-11-02,LA ROCHE SUR YON,NON,3837,22:03,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,18:36,FRXRO
5559,2022-11-02,LA ROCHE SUR YON,NON,3837,19:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,18:36,FRXRO
5560,2022-11-02,SAINTES,NON,3837,21:10,IC SRO,JONZAC,NANTEBORDO,FREMR,20:34,FRXST
5561,2022-11-02,UZERCHE,OUI,3655,21:25,IC ARO,SOUILLAC,PALITO,FRSOU,20:33,FRAAW
5562,2022-11-02,LIMOGES BENEDICTINS,OUI,3655,21:42,IC ARO,GOURDON,PALITO,FRFSI,19:54,FRAGQ
5563,2022-11-02,BRIVE LA GAILLARDE,OUI,3655,21:42,IC ARO,GOURDON,PALITO,FRFSI,21:02,FRBVE
5564,2022-11-02,ISSOUDUN,OUI,3655,19:17,IC ARO,LA SOUTERRAINE,PALITO,FRLST,18:26,FRFMN
5565,2022-11-02,PARIS (intramuros),OUI,3655,20:32,IC ARO,UZERCHE,PALITO,FRAAW,16:28,FRPAZ
5566,2022-11-02,PARIS (intramuros),OUI,3655,19:51,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,16:28,FRPAZ
5567,2022-11-02,PARIS (intramuros),OUI,3655,18:40,IC ARO,CHATEAUROUX,PALITO,FRCHR,16:28,FRPAZ
5568,2022-11-02,PARIS (intramuros),OUI,3655,22:12,IC ARO,CAHORS,PALITO,FRZAO,16:28,FRPAZ
5569,2022-11-02,ISSOUDUN,OUI,3655,20:32,IC ARO,UZERCHE,PALITO,FRAAW,18:26,FRFMN
5570,2022-11-02,NIMES,NON,6200,08:46,SUD EST,PARIS (intramuros),LANGPA,FRPLY,05:48,FRFNI
5571,2022-11-02,NIMES,NON,6200,06:32,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,05:48,FRFNI
5572,2022-11-02,MONTPELLIER SAINT-ROCH,NON,6034,16:32,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,15:18,FRMPL
5573,2022-11-02,LIMOGES BENEDICTINS,OUI,3665,21:58,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:58,FRAGQ
5574,2022-11-02,ARGENTON SUR CREUSE,OUI,3665,21:58,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:01,FRFMT
5575,2022-11-02,PARIS (intramuros),OUI,3665,20:00,IC ARO,ARGENTON SUR CREUSE,PALITO,FRFMT,17:40,FRPAZ
5576,2022-11-02,CHAMPAGNE-ARDENNE,NON,2454,20:12,EST,PARIS (intramuros),MULHSTRAPA,FRPST,19:30,FREAH
