,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1592,20:45,TJC,2022-06-23,4663,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,15:33
1593,15:31,TJC,2022-06-23,4663,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,14:28
1594,18:12,TJC,2022-06-23,4663,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,14:28
1595,19:23,TJC,2022-06-23,4663,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,14:28
1596,20:45,TJC,2022-06-23,4663,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,17:31
1597,18:12,TJC,2022-06-23,4663,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,16:11
1598,18:53,TJC,2022-06-23,4663,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,16:11
1599,17:57,TJC,2022-06-23,4663,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,16:11
1600,19:23,TJC,2022-06-23,4663,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,18:00
1601,18:12,TJC,2022-06-23,4663,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,16:46
1602,20:45,TJC,2022-06-23,4663,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,16:46
1603,18:37,TJC,2022-06-23,4665,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,17:33
1604,22:33,TJC,2022-06-23,4665,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,16:28
1605,21:21,TJC,2022-06-23,4665,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,18:11
1606,20:52,TJC,2022-06-23,4665,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,18:11
1607,21:21,TJC,2022-06-23,4665,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,20:00
1608,22:33,TJC,2022-06-23,4665,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,20:00
1609,20:52,TJC,2022-06-23,4665,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,18:46
1610,19:57,TJC,2022-06-23,4665,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,18:46
1611,21:27,TJC,2022-06-23,4669,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,18:28
1612,21:57,TJC,2022-06-23,4669,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,18:28
1613,22:13,TJC,2022-06-23,4669,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,21:29
1614,21:27,TJC,2022-06-23,4669,CARCASSONNE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRCCF,19:06
1615,20:09,TJC,2022-06-23,4669,MONTAUBAN VILLE BOURBON,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXMW,19:06
1616,20:37,TJC,2022-06-23,4669,TOULOUSE MATABIAU,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXYT,19:06
1617,21:27,TJC,2022-06-23,4669,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,20:46
1618,8:31,TJC,2022-06-23,4752,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,7:45
1619,10:25,TJC,2022-06-23,4752,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,9:50
1620,10:25,TJC,2022-06-23,4752,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,8:02
1621,11:15,TJC,2022-06-23,4756,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,10:32
1622,10:30,TJC,2022-06-23,4756,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,8:37
1623,11:48,TJC,2022-06-23,4756,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,8:37
1624,12:26,TJC,2022-06-23,4756,AGEN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRAGF,8:11
1625,9:58,TJC,2022-06-23,4756,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,9:07
1626,9:21,TJC,2022-06-23,4756,SETE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXSY,7:18
1627,10:30,TJC,2022-06-23,4756,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,10:01
1628,14:53,TJC,2022-06-23,4758,MARMANDE,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMR,12:31
1629,11:42,TJC,2022-06-23,4758,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,10:36
1630,12:29,TJC,2022-06-23,4758,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,10:36
1631,15:32,TJC,2022-06-23,4758,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,11:06
1632,11:42,TJC,2022-06-23,4758,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,11:06
1633,12:29,TJC,2022-06-23,4758,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,9:28
1634,14:53,TJC,2022-06-23,4758,MARMANDE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMR,9:28
1635,13:48,TJC,2022-06-23,4758,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,9:28
1636,14:53,TJC,2022-06-23,4758,MARMANDE,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRXMR,13:50
1637,13:48,TJC,2022-06-23,4758,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,13:24
1638,17:32,TJC,2022-06-23,4760,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,14:31
1639,16:26,TJC,2022-06-23,4760,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,12:37
1640,17:32,TJC,2022-06-23,4760,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,12:37
1641,14:29,TJC,2022-06-23,4760,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,12:11
1642,13:03,TJC,2022-06-23,4760,MONTPELLIER SAINT ROCH,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRMPL,12:11
1643,15:48,TJC,2022-06-23,4760,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,13:07
1644,15:15,TJC,2022-06-23,4760,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,13:07
1645,14:29,TJC,2022-06-23,4760,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,11:23
1646,13:21,TJC,2022-06-23,4760,SETE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXSY,11:23
1647,17:32,TJC,2022-06-23,4760,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,15:50
1648,17:32,TJC,2022-06-23,4760,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,14:00
1649,17:32,TJC,2022-06-23,4760,BORDEAUX ST JEAN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRBOJ,13:23
1650,15:48,TJC,2022-06-23,4760,MONTAUBAN VILLE BOURBON,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXMW,13:23
1651,16:26,TJC,2022-06-23,4760,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,15:24
1652,15:59,TJC,2022-06-23,4762,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,15:45
1653,19:32,TJC,2022-06-23,4762,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,16:32
1654,15:02,TJC,2022-06-23,4762,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,14:35
1655,15:02,TJC,2022-06-23,4762,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,13:28
1656,15:59,TJC,2022-06-23,4762,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,13:28
1657,17:15,TJC,2022-06-23,4762,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,13:28
1658,19:32,TJC,2022-06-23,4762,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,17:50
1659,17:48,TJC,2022-06-23,4762,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,16:02
1660,17:59,TJC,2022-06-23,4764,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,17:46
1661,19:15,TJC,2022-06-23,4764,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,17:46
1662,20:53,TJC,2022-06-23,4764,MARMANDE,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMR,18:32
1663,17:59,TJC,2022-06-23,4764,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,16:38
1664,17:43,TJC,2022-06-23,4764,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,17:08
1665,16:35,TJC,2022-06-23,4764,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,15:28
1666,19:48,TJC,2022-06-23,4764,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,15:28
1667,17:59,TJC,2022-06-23,4764,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,15:28
1668,21:32,TJC,2022-06-23,4764,BORDEAUX ST JEAN,MARMANDE,TJOURSESO,FRXMR,OUI,TEOZ,FRBOJ,20:55
1669,19:48,TJC,2022-06-23,4764,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,19:24
1670,21:49,TJC,2022-06-23,4766,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,19:48
1671,19:45,TJC,2022-06-23,4766,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,18:37
1672,19:45,TJC,2022-06-23,4766,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,19:07
1673,21:17,TJC,2022-06-23,4766,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,17:24
1674,23:32,TJC,2022-06-23,4766,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,21:51
1675,23:32,TJC,2022-06-23,4766,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,20:04
1676,21:49,TJC,2022-06-23,4766,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,21:25
1677,22:05,TJC,2022-06-23,4770,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,21:51
1678,21:48,TJC,2022-06-23,4770,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,20:38
1679,22:36,TJC,2022-06-23,4770,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,21:08
1680,21:04,TJC,2022-06-23,4770,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,19:28
1681,23:21,TJC,2022-06-23,4770,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,19:28
1682,8:38,TNC,2022-06-23,5771,CANNES,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRJCA,20:51
1683,7:55,TNC,2022-06-23,5771,LES ARCS DRAGUIGNAN,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXRS,20:51
1684,7:55,TNC,2022-06-23,5772,PARIS (intramuros),TOULON,AZURPAR,FRTLN,OUI,LUNEA,FRPAZ,21:13
1685,7:55,TNC,2022-06-23,5772,PARIS (intramuros),ANTIBES,AZURPAR,FRXAT,OUI,LUNEA,FRPAZ,19:34
1686,4:39,TNC,2022-06-23,5789,CREST,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRCRE,20:51
1687,7:49,TNC,2022-06-23,5789,MONTDAUPHIN GUILLESTRE,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGZ,20:51
1688,8:24,TNC,2022-06-23,5789,BRIANCON,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRXBC,20:51
1689,7:55,TNC,2022-06-23,5790,PARIS (intramuros),GAP,BRIANCONPA,FRGAT,OUI,LUNEA,FRPAZ,21:29
1690,7:55,TNC,2022-06-23,5790,PARIS (intramuros),EMBRUN,BRIANCONPA,FRIGV,OUI,LUNEA,FRPAZ,20:48
1691,7:55,TNC,2022-06-23,5790,PARIS (intramuros),L'ARGENTIERE LES ECRINS (05),BRIANCONPA,FRIHC,OUI,LUNEA,FRPAZ,20:16
1692,6:27,TJC,2022-06-23,5950,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,5:27
1693,6:57,TJC,2022-06-23,5950,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,5:38
1694,6:57,TJC,2022-06-23,5950,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,6:02
1695,10:31,TJC,2022-06-23,5951,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,9:00
1696,9:56,TJC,2022-06-23,5951,VICHY,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRVHY,9:00
1697,10:31,TJC,2022-06-23,5951,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,9:31
1698,12:31,TJC,2022-06-23,5955,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,11:00
1699,11:56,TJC,2022-06-23,5955,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,8:57
1700,11:56,TJC,2022-06-23,5955,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,11:31
1701,14:58,TJC,2022-06-23,5959,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,12:57
1702,16:20,TJC,2022-06-23,5959,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,12:57
1703,16:20,TJC,2022-06-23,5959,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,15:58
1704,16:20,TJC,2022-06-23,5959,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,15:31
1705,9:58,TJC,2022-06-23,5962,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,9:04
1706,11:57,TJC,2022-06-23,5962,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,9:31
1707,11:57,TJC,2022-06-23,5966,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,10:27
1708,13:57,TJC,2022-06-23,5966,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,10:38
1709,11:57,TJC,2022-06-23,5966,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,11:02
1710,13:57,TJC,2022-06-23,5966,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,11:02
1711,16:57,TJC,2022-06-23,5970,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,13:27
1712,14:27,TJC,2022-06-23,5970,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,13:27
1713,16:57,TJC,2022-06-23,5970,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,14:59
1714,14:57,TJC,2022-06-23,5970,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,13:38
1715,14:27,TJC,2022-06-23,5970,MOULINS SUR ALLIER,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRXMU,14:02
1716,14:57,TJC,2022-06-23,5970,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,14:29
1717,19:22,TJC,2022-06-23,5971,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,18:00
1718,19:22,TJC,2022-06-23,5971,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,15:57
1719,20:33,TJC,2022-06-23,5973,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,20:24
1720,19:57,TJC,2022-06-23,5978,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,16:38
1721,18:00,TJC,2022-06-23,5982,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,17:27
1722,18:00,TJC,2022-06-23,5982,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,17:38
1723,18:27,TJC,2022-06-23,5982,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,17:38
1724,18:57,TJC,2022-06-23,5982,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,18:02
1725,20:57,TJC,2022-06-23,5982,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,18:02
1726,18:27,TJC,2022-06-23,5982,MOULINS SUR ALLIER,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRXMU,18:02
1727,21:31,TJC,2022-06-23,5983,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,21:00
1728,21:57,TJC,2022-06-23,5983,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,18:57
1729,21:31,TJC,2022-06-23,5983,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,18:57
1730,22:33,TJC,2022-06-23,5983,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,21:33
1731,20:27,TJC,2022-06-23,5990,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,19:27
1732,20:27,TJC,2022-06-23,5990,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,19:38
0,23:41,TGP,2022-06-24,2071,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,21:55
1,7:56,TGP,2022-06-24,2350,LORRAINE TGV,STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FREAM,7:20
2,9:17,TGP,2022-06-24,2350,PARIS (intramuros),LORRAINE TGV,MULHSTRAPA,FREAM,NON,EST,FRPST,7:59
3,9:45,TGF,2022-06-24,2363,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRAEJ,9:16
4,9:06,TGF,2022-06-24,2363,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:20
5,16:29,TGF,2022-06-24,2369,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEJ,13:55
6,7:30,TGF,2022-06-24,2404,MEUSE TGV,STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FREAJ,6:41
7,9:58,TGP,2022-06-24,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:58
8,9:05,TGP,2022-06-24,2407,MEUSE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAJ,7:58
9,20:14,TGP,2022-06-24,2454,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,18:17
10,10:16,TGP,2022-06-24,2503,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,8:38
11,15:44,TGP,2022-06-24,2509,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,13:58
12,18:45,TGP,2022-06-24,2548,MEUSE TGV,NANCY,NANCYPA,FRENC,NON,EST,FREAJ,18:11
13,20:35,TGF,2022-06-24,2550,CHAMPAGNE ARDENNE,NANCY,NANCYPA,FRENC,NON,EST,FREAH,19:40
14,21:19,TGF,2022-06-24,2550,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,19:40
15,15:12,TGP,2022-06-24,2571,REMIREMONT,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRRNT,13:06
16,15:12,TGP,2022-06-24,2571,REMIREMONT,NANCY,PANANCY,FRENC,NON,EST,FRRNT,14:06
17,13:03,TGP,2022-06-24,2571,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,12:23
18,14:00,TGP,2022-06-24,2571,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,12:23
19,14:48,TGP,2022-06-24,2571,EPINAL,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREPL,12:23
20,8:48,TGP,2022-06-24,2574,PARIS (intramuros),EPINAL,NANCYPA,FREPL,NON,EST,FRPST,6:24
21,7:05,TGP,2022-06-24,2574,NANCY,REMIREMONT,NANCYPA,FRRNT,NON,EST,FRENC,6:00
22,6:21,TGP,2022-06-24,2574,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,6:00
23,8:48,TGP,2022-06-24,2574,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,NON,EST,FRPST,6:00
24,8:48,TGP,2022-06-24,2584,PARIS (intramuros),STRASBOURG,NANCYPA,FRAEG,NON,EST,FRPST,5:41
25,6:03,TGP,2022-06-24,2584,SAVERNE,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRSNE,5:41
26,7:09,TGP,2022-06-24,2584,NANCY,SARREBOURG,NANCYPA,FRSBG,NON,EST,FRENC,6:24
27,6:46,TGP,2022-06-24,2584,LUNEVILLE,SARREBOURG,NANCYPA,FRSBG,NON,EST,FRLNE,6:24
28,8:48,TGP,2022-06-24,2584,PARIS (intramuros),SARREBOURG,NANCYPA,FRSBG,NON,EST,FRPST,6:24
29,7:52,TGF,2022-06-24,2650,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,OUI,EST,FRPST,6:23
30,18:16,TGP,2022-06-24,2680,CHAMPAGNE ARDENNE,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAH,17:28
31,19:01,TGP,2022-06-24,2680,PARIS (intramuros),CHAMPAGNE ARDENNE,LUXMETZPA,FREAH,NON,EST,FRPST,18:19
32,8:25,TGP,2022-06-24,2707,REIMS,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRRHE,7:39
33,9:14,TGP,2022-06-24,2709,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,8:28
34,10:35,TGP,2022-06-24,2709,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,10:19
35,8:09,TGP,2022-06-24,2714,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,OUI,EST,FRRHE,7:15
36,7:44,TGP,2022-06-24,2714,RETHEL,SEDAN,SEDBARPA,FRXSW,OUI,EST,FRBDT,6:49
37,14:08,TGP,2022-06-24,2730,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,13:16
38,23:35,TGP,2022-06-24,2765,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,21:28
39,23:10,TGP,2022-06-24,2765,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,NON,EST,FRXCZ,22:19
40,8:01,TGP,2022-06-24,2778,PARIS (intramuros),VITRY LE FRANCOIS GARE,SEDBARPA,FRBFO,OUI,EST,FRPST,6:36
41,8:51,TGF,2022-06-24,2801,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,7:28
42,9:16,TGF,2022-06-24,2801,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,7:28
43,10:07,TGF,2022-06-24,2807,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,9:49
44,10:32,TGF,2022-06-24,2807,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,9:49
45,10:07,TGF,2022-06-24,2807,THIONVILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRXTH,8:56
