,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
9797,2023-08-19,RENNES,NON,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,09:32,FRRNS
9798,2023-08-19,ST BRIEUC,OUI,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:24,FRSBK
9799,2023-08-19,GRENOBLE,OUI,6924,19:53,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,18:46,FRGNB
9800,2023-08-19,NEVERS,OUI,5963,17:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,15:59,FRNVS
9801,2023-08-19,NEVERS,OUI,5963,17:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,15:59,FRNVS
9802,2023-08-19,NEVERS,OUI,5963,16:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,15:59,FRNVS
9803,2023-08-19,PARIS (intramuros),OUI,5963,17:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,14:00,FRPBE
9804,2023-08-19,AIX EN PROVENCE TGV,OUI,6122,15:35,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:16,FRAIE
9805,2023-08-19,MARSEILLE ST CHARLES,OUI,6122,15:35,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:02,FRMSC
9806,2023-08-19,CHAMBERY CHALLES LES EAUX,NON,9241,10:52,INTERNATIONAL,MODANE,PAITALIE,FRAGR,09:44,FRCMF
9807,2023-08-19,PARIS (intramuros),NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,06:46,FRPLY
9808,2023-08-19,PARIS (intramuros),NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,06:46,FRPLY
9809,2023-08-19,LAVAL,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:04,FRACR
9810,2023-08-19,LORIENT,NON,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:55,FRLRT
9811,2023-08-19,LORIENT,OUI,8706,08:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,07:55,FRLRT
9812,2023-08-19,QUIMPER,OUI,8706,07:52,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,07:20,FRUIP
9813,2023-08-19,KARLSRUHE HBF,NON,9579,22:55,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,20:28,DEQKA
9814,2023-08-19,STRASBOURG,NON,9579,23:26,INTERNATIONAL,MUENCHEN HBF,PASTUTMUN,DEBEG,19:46,FRAEG
9815,2023-08-19,PARIS (intramuros),NON,9579,22:55,INTERNATIONAL,AUGSBURG HBF,PASTUTMUN,DEAGB,17:55,FRPST
9816,2023-08-19,PARIS (intramuros),NON,9579,19:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,17:55,FRPST
9817,2023-08-19,DIJON VILLE,OUI,6709,19:22,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,18:56,FRABA
9818,2023-08-19,BESANCON - F COMTE TGV,OUI,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,19:25,FRTJB
9819,2023-08-19,LORIENT,OUI,8717,15:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,15:00,FRLRT
9820,2023-08-19,PARIS (intramuros),NON,8717,13:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,11:53,FRPMO
9821,2023-08-19,PARIS (intramuros),NON,8717,15:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,11:53,FRPMO
9822,2023-08-19,RENNES,NON,8717,14:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,13:29,FRRNS
9823,2023-08-19,RENNES,NON,8717,14:38,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,13:29,FRRNS
9824,2023-08-19,AVIGNON TGV,NON,9882,20:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:45,FRAVG
9825,2023-08-19,LYON (intramuros),NON,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:00,FRLPD
9826,2023-08-19,LYON (intramuros),NON,9882,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,19:00,FRLPD
9827,2023-08-19,MARNE LA VALLEE CHESSY,NON,9882,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,20:51,FRMLV
9828,2023-08-19,MARSEILLE ST CHARLES,OUI,9882,17:19,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,17:04,FRMSC
9829,2023-08-19,MARSEILLE ST CHARLES,NON,9882,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:04,FRMSC
9830,2023-08-19,RENNES,NON,8056,12:02,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,10:28,FRRNS
9831,2023-08-19,VALENCE TGV RHONE-ALPES SUD,OUI,6279,22:08,SUD EST,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,21:10,FRVLA
9832,2023-08-19,PARIS (intramuros),OUI,6279,21:46,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,18:56,FRPLY
9833,2023-08-19,LYON (intramuros),OUI,6626,16:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,16:50,FRLPE
9834,2023-08-19,NIMES,NON,6231,13:42,SUD EST,NARBONNE,PALANG,FRXNA,11:59,FRFNI
9835,2023-08-19,SEDAN,OUI,2726,13:02,EST,PARIS (intramuros),SEDBARPA,FRPST,10:53,FRXSW
9836,2023-08-19,SEDAN,OUI,2726,11:07,EST,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,10:53,FRXSW
9837,2023-08-19,ANGERS ST LAUD,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,08:43,FRACL
9838,2023-08-19,ANGERS ST LAUD,NON,5482,09:21,EST,LE MANS,JCATLEST,FRAET,08:43,FRACL
9839,2023-08-19,ANGERS ST LAUD,NON,5482,10:55,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,08:43,FRACL
9840,2023-08-19,LE MANS,NON,5482,13:12,EST,STRASBOURG,JCATLEST,FRAEG,09:30,FRAET
9841,2023-08-19,MASSY TGV,NON,5482,11:09,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,10:26,FRDJU
9842,2023-08-19,NANTES,NON,5482,09:21,EST,LE MANS,JCATLEST,FRAET,08:03,FRNTE
9843,2023-08-19,NANTES,NON,5482,11:52,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,08:03,FRNTE
9844,2023-08-19,PARIS (intramuros),NON,8705,10:24,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,07:53,FRPMO
9845,2023-08-19,VANNES,NON,8705,10:57,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,10:27,FRVNE
9846,2023-08-19,AURAY,OUI,8705,11:42,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,10:41,FRXUY
9847,2023-08-19,PARIS (intramuros),OUI,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,07:19,FRPST
9848,2023-08-19,CANNES,OUI,6184,11:36,SUD EST,AVIGNON TGV,AZURPA,FRAVG,09:08,FRJCA
9849,2023-08-19,CANNES,NON,6184,14:27,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:08,FRJCA
9850,2023-08-19,NICE VILLE,OUI,6184,11:36,SUD EST,AVIGNON TGV,AZURPA,FRAVG,08:33,FRNIC
9851,2023-08-19,NICE VILLE,OUI,6184,09:04,SUD EST,CANNES,AZURPA,FRJCA,08:33,FRNIC
9852,2023-08-19,NICE VILLE,OUI,6184,10:19,SUD EST,TOULON,AZURPA,FRTLN,08:33,FRNIC
9853,2023-08-19,ANTIBES,OUI,6184,11:36,SUD EST,AVIGNON TGV,AZURPA,FRAVG,08:55,FRXAT
9854,2023-08-19,ST RAPHAEL VALESCURE,NON,6184,14:27,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:34,FRXSK
9855,2023-08-19,AGEN,NON,4661,15:28,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,13:33,FRAGF
9856,2023-08-19,AGEN,NON,4661,14:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,13:33,FRAGF
9857,2023-08-19,BORDEAUX ST JEAN,NON,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,12:28,FRBOJ
9858,2023-08-19,BEZIERS,NON,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,16:17,FRBZR
9859,2023-08-19,CARCASSONNE,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,15:30,FRCCF
9860,2023-08-19,ARLES,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,17:50,FRHZA
9861,2023-08-19,MONTPELLIER SAINT-ROCH,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,16:56,FRMPL
9862,2023-08-19,MONTPELLIER SAINT-ROCH,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:56,FRMPL
9863,2023-08-19,MONTAUBAN VILLE BOURBON,NON,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:10,FRXMW
9864,2023-08-19,MONTAUBAN VILLE BOURBON,NON,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:10,FRXMW
9865,2023-08-19,NARBONNE,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:01,FRXNA
9866,2023-08-19,TOULOUSE MATABIAU,NON,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:45,FRXYT
9867,2023-08-19,TOULOUSE MATABIAU,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,14:45,FRXYT
9868,2023-08-19,TOULOUSE MATABIAU,NON,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,14:45,FRXYT
9869,2023-08-19,TOULOUSE MATABIAU,NON,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:45,FRXYT
9870,2023-08-19,CANNES,NON,6170,16:34,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:33,FRJCA
9871,2023-08-19,CANNES,OUI,6170,11:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,11:33,FRJCA
9872,2023-08-19,NICE VILLE,OUI,6170,11:29,SUD EST,CANNES,AZURPA,FRJCA,10:54,FRNIC
9873,2023-08-19,NICE VILLE,OUI,6170,11:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:54,FRNIC
9874,2023-08-19,ANTIBES,NON,6170,13:53,SUD EST,AVIGNON TGV,AZURPA,FRAVG,11:16,FRXAT
9875,2023-08-19,ANTIBES,NON,6170,16:34,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:16,FRXAT
9876,2023-08-19,ST RAPHAEL VALESCURE,NON,6170,16:34,SUD EST,PARIS (intramuros),AZURPA,FRPLY,11:58,FRXSK
9877,2023-08-19,BELFORT-MONTBELIARD TGV,OUI,6702,09:02,SUD EST,DIJON VILLE,BOURPA,FRABA,08:11,FRTJA
9878,2023-08-19,BELFORT-MONTBELIARD TGV,NON,6702,10:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,08:11,FRTJA
9879,2023-08-19,BESANCON - F COMTE TGV,NON,6702,10:42,SUD EST,PARIS (intramuros),BOURPA,FRPLY,08:34,FRTJB
9880,2023-08-19,TOURS,OUI,8320,19:22,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,18:56,FRAFW
9881,2023-08-19,VENDOME VILLIERS SUR LOIR,NON,8320,20:12,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:25,FRESL
9882,2023-08-19,CHORGES,NON,5790,07:54,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,21:15,FRIGS
9883,2023-08-19,NIORT,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,06:21,FRNIT
9884,2023-08-19,LYON-SAINT EXUPERY TGV,NON,6193,14:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,14:11,FRJDQ
9885,2023-08-19,MONTELIMAR GARE SNCF,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:12,FRXMK
9886,2023-08-19,MONTELIMAR GARE SNCF,OUI,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,15:12,FRXMK
9887,2023-08-19,LIMOGES BENEDICTINS,NON,3684,22:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:58,FRAGQ
9888,2023-08-19,BRIVE LA GAILLARDE,OUI,3684,18:17,IC ARO,UZERCHE,TOULOUZECO,FRAAW,17:52,FRBVE
9889,2023-08-19,BRIVE LA GAILLARDE,NON,3684,22:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,17:52,FRBVE
9890,2023-08-19,ARGENTON SUR CREUSE,NON,3684,22:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,19:53,FRFMT
9891,2023-08-19,KARLSRUHE HBF,NON,9599,23:59,INTERNATIONAL,FRANKFURT MAIN HBF,BORFRANC,DEFRH,22:20,DEQKA
9892,2023-08-19,ANGOULEME,NON,9599,17:17,INTERNATIONAL,POITIERS,BORFRANC,FRPIS,16:36,FRANG
9893,2023-08-19,ANGOULEME,NON,9599,17:54,INTERNATIONAL,ST PIERRE DES CORPS,BORFRANC,FRXSH,16:36,FRANG
9894,2023-08-19,BORDEAUX ST JEAN,NON,9599,20:48,INTERNATIONAL,LORRAINE TGV,BORFRANC,FREAM,15:58,FRBOJ
9895,2023-08-19,BORDEAUX ST JEAN,NON,9599,17:17,INTERNATIONAL,POITIERS,BORFRANC,FRPIS,15:58,FRBOJ
9896,2023-08-19,BORDEAUX ST JEAN,NON,9599,17:54,INTERNATIONAL,ST PIERRE DES CORPS,BORFRANC,FRXSH,15:58,FRBOJ
9897,2023-08-19,MASSY TGV,NON,9599,20:00,INTERNATIONAL,CHAMPAGNE-ARDENNE,BORFRANC,FREAH,18:53,FRDJU
9898,2023-08-19,MASSY TGV,NON,9599,20:48,INTERNATIONAL,LORRAINE TGV,BORFRANC,FREAM,18:53,FRDJU
9899,2023-08-19,MASSY TGV,NON,9599,19:29,INTERNATIONAL,MARNE LA VALLEE CHESSY,BORFRANC,FRMLV,18:53,FRDJU
9900,2023-08-19,MEUSE TGV,NON,9599,20:48,INTERNATIONAL,LORRAINE TGV,BORFRANC,FREAM,20:30,FREAJ
9901,2023-08-19,MARNE LA VALLEE CHESSY,NON,9599,20:00,INTERNATIONAL,CHAMPAGNE-ARDENNE,BORFRANC,FREAH,19:33,FRMLV
9902,2023-08-19,POITIERS,NON,9599,20:48,INTERNATIONAL,LORRAINE TGV,BORFRANC,FREAM,17:20,FRPIS
9903,2023-08-19,ST PIERRE DES CORPS,NON,9599,18:48,INTERNATIONAL,MASSY TGV,BORFRANC,FRDJU,17:57,FRXSH
9904,2023-08-19,CHAMPAGNE-ARDENNE,NON,9599,22:18,INTERNATIONAL,KARLSRUHE HBF,BORFRANC,DEQKA,20:03,FREAH
9905,2023-08-19,DAX,NON,8536,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:19,FRACG
9906,2023-08-19,HENDAYE,OUI,8536,11:39,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,11:03,FRAEF
9907,2023-08-19,HENDAYE,OUI,8536,11:13,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,11:03,FRAEF
9908,2023-08-19,BIARRITZ,OUI,8536,11:39,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,11:28,FRBIQ
9909,2023-08-19,BAYONNE,OUI,8536,12:15,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,11:42,FRXBY
9910,2023-08-19,ST JEAN DE LUZ CIBOURE,NON,8536,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:15,FRXJZ
9911,2023-08-19,ST ETIENNE CHATEAUCREUX,OUI,6696,17:25,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,16:43,FRHHD
9912,2023-08-19,ST ETIENNE CHATEAUCREUX,NON,6696,19:34,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,16:43,FRHHD
9913,2023-08-19,LEZIGNAN-CORBIERES,NON,3736,07:18,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,21:27,FRFUX
9914,2023-08-19,LEUCATE LA FRANQUI,NON,3736,07:18,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,20:15,FRILQ
9915,2023-08-19,CERBERE,NON,3736,07:18,IC NUIT,PARIS (intramuros),PALOMBEPAR,FRPAZ,19:04,FRXCE
9916,2023-08-19,COLLIOURE,NON,3736,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:24,FRXCU
9917,2023-08-19,LE MANS,NON,5338,19:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,18:30,FRAET
9918,2023-08-19,RENNES,NON,5338,21:47,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,17:30,FRRNS
9919,2023-08-19,NIMES,NON,5158,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:25,FRFNI
9920,2023-08-19,NIMES,NON,5158,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:25,FRFNI
9921,2023-08-19,NIMES,NON,5158,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:25,FRFNI
9922,2023-08-19,LYON (intramuros),NON,5158,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,14:00,FRLPD
9923,2023-08-19,MARNE LA VALLEE CHESSY,NON,5158,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:50,FRMLV
9924,2023-08-19,MONTPELLIER SAINT-ROCH,NON,5158,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,11:57,FRMPL
9925,2023-08-19,VALENCE TGV RHONE-ALPES SUD,NON,5158,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:11,FRVLA
9926,2023-08-19,VALENCE TGV RHONE-ALPES SUD,NON,5158,16:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,13:11,FRVLA
9927,2023-08-19,AIX EN PROVENCE TGV,NON,5092,19:00,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,13:46,FRAIE
9928,2023-08-19,AIX EN PROVENCE TGV,NON,5092,17:21,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,13:46,FRAIE
9929,2023-08-19,AIX EN PROVENCE TGV,NON,5092,18:38,NORD,DOUAI,JCSUDNORD,FRXDN,13:46,FRAIE
9930,2023-08-19,LYON (intramuros),NON,5092,17:57,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,15:20,FRLPD
9931,2023-08-19,MARNE LA VALLEE CHESSY,NON,5092,17:21,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:12,FRMLV
9932,2023-08-19,MARSEILLE ST CHARLES,NON,5092,19:00,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,13:33,FRMSC
9933,2023-08-19,MARSEILLE ST CHARLES,OUI,5092,13:43,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,13:33,FRMSC
9934,2023-08-19,ANGERS ST LAUD,NON,2206,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,14:49,FRACL
9935,2023-08-19,LE MANS,NON,2206,19:29,EST,STRASBOURG,JCATLEST,FRAEG,15:30,FRAET
9936,2023-08-19,LE MANS,NON,2206,16:20,EST,MASSY TGV,JCATLEST,FRDJU,15:30,FRAET
9937,2023-08-19,MASSY TGV,NON,2206,19:29,EST,STRASBOURG,JCATLEST,FRAEG,16:26,FRDJU
9938,2023-08-19,NANTES,NON,2206,19:29,EST,STRASBOURG,JCATLEST,FRAEG,14:09,FRNTE
9939,2023-08-19,LUCON,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:00,FRLCN
9940,2023-08-19,NANTES,NON,3835,16:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,15:55,FRNTE
9941,2023-08-19,ROCHEFORT,NON,3835,20:11,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,18:05,FRRCO
9942,2023-08-19,LA ROCHE SUR YON,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,16:36,FRXRO
9943,2023-08-19,LORIENT,NON,8190,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:46,FRLRT
9944,2023-08-19,LORIENT,OUI,8190,14:02,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,13:46,FRLRT
9945,2023-08-19,QUIMPER,OUI,8190,13:43,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,13:11,FRUIP
9946,2023-08-19,AURAY,OUI,8190,14:17,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:07,FRXUY
9947,2023-08-19,ANGERS ST LAUD,OUI,9886,07:24,NORD,LE MANS,JCBRETNORD,FRAET,06:41,FRACL
9948,2023-08-19,ANGERS ST LAUD,OUI,9886,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,06:41,FRACL
9949,2023-08-19,ANGERS ST LAUD,OUI,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:41,FRACL
9950,2023-08-19,MASSY TGV,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,08:26,FRDJU
9951,2023-08-19,LILLE (intramuros),NON,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,10:27,FRLLE
9952,2023-08-19,TGV HAUTE PICARDIE,NON,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:50,FRTHP
9953,2023-08-19,MASSY TGV,NON,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,08:26,FRDJU
9954,2023-08-19,GENEVE,NON,9760,07:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,06:29,CHGVA
9955,2023-08-19,STRASBOURG,NON,9594,11:38,INTERNATIONAL,MASSY TGV,FRANCBOR,FRDJU,08:54,FRAEG
9956,2023-08-19,STRASBOURG,NON,9594,09:37,INTERNATIONAL,LORRAINE TGV,FRANCBOR,FREAM,08:54,FRAEG
9957,2023-08-19,STRASBOURG,NON,9594,10:59,INTERNATIONAL,MARNE LA VALLEE CHESSY,FRANCBOR,FRMLV,08:54,FRAEG
9958,2023-08-19,STRASBOURG,NON,9594,12:37,INTERNATIONAL,ST PIERRE DES CORPS,FRANCBOR,FRXSH,08:54,FRAEG
9959,2023-08-19,MASSY TGV,NON,9594,12:37,INTERNATIONAL,ST PIERRE DES CORPS,FRANCBOR,FRXSH,11:44,FRDJU
9960,2023-08-19,CHAMPAGNE-ARDENNE,NON,9594,13:57,INTERNATIONAL,ANGOULEME,FRANCBOR,FRANG,10:30,FREAH
9961,2023-08-19,MEUSE TGV,NON,9594,13:17,INTERNATIONAL,POITIERS,FRANCBOR,FRPIS,10:03,FREAJ
9962,2023-08-19,LORRAINE TGV,NON,9594,11:38,INTERNATIONAL,MASSY TGV,FRANCBOR,FRDJU,09:43,FREAM
9963,2023-08-19,LORRAINE TGV,NON,9594,10:59,INTERNATIONAL,MARNE LA VALLEE CHESSY,FRANCBOR,FRMLV,09:43,FREAM
9964,2023-08-19,LORRAINE TGV,NON,9594,13:17,INTERNATIONAL,POITIERS,FRANCBOR,FRPIS,09:43,FREAM
9965,2023-08-19,ST PIERRE DES CORPS,NON,9594,13:57,INTERNATIONAL,ANGOULEME,FRANCBOR,FRANG,12:41,FRXSH
9966,2023-08-19,KARLSRUHE HBF,NON,9594,10:59,INTERNATIONAL,MARNE LA VALLEE CHESSY,FRANCBOR,FRMLV,08:06,DEQKA
9967,2023-08-19,TBD,NON,9594,10:00,INTERNATIONAL,TBD,FRANCBOR,FREAJ,06:56,DEFRH
9968,2023-08-19,PERPIGNAN,OUI,6258,14:09,SUD EST,AGDE,LANGPA,FRXAG,13:04,FRPGF
9969,2023-08-19,VALENCE TGV RHONE-ALPES SUD,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:54,FRVLA
9970,2023-08-19,AGDE,NON,6258,15:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:12,FRXAG
9971,2023-08-19,NARBONNE,NON,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,13:42,FRXNA
9972,2023-08-19,NARBONNE,NON,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,13:42,FRXNA
9973,2023-08-19,BEZIERS,NON,6258,15:12,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,13:58,FRBZR
9974,2023-08-19,NARBONNE,NON,6258,15:12,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,13:42,FRXNA
9975,2023-08-19,AGDE,NON,6258,15:12,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,14:12,FRXAG
9976,2023-08-19,THIONVILLE,OUI,2886,19:35,EST,METZ VILLE,LUXMETZPA,FRADE,19:12,FRXTH
9977,2023-08-19,LE MANS,OUI,5332,09:16,SUD EST,MASSY TGV,JCATLSUD,FRDJU,08:26,FRAET
9978,2023-08-19,LE MANS,NON,5332,11:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,08:26,FRAET
9979,2023-08-19,AVIGNON TGV,OUI,5332,13:10,SUD EST,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,12:50,FRAVG
9980,2023-08-19,MASSY TGV,NON,5332,11:30,SUD EST,LYON (intramuros),JCATLSUD,FRLPD,09:26,FRDJU
9981,2023-08-19,MASSY TGV,NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,09:26,FRDJU
9982,2023-08-19,LYON (intramuros),OUI,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,11:38,FRLPD
9983,2023-08-19,RENNES,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,07:31,FRRNS
9984,2023-08-19,BEZIERS,NON,4766,22:27,IC ARO,AGEN,TJOURSESO,FRAGF,19:47,FRBZR
9985,2023-08-19,NIMES,NON,4766,19:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,18:39,FRFNI
9986,2023-08-19,NIMES,NON,4766,21:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,18:39,FRFNI
9987,2023-08-19,MARSEILLE ST CHARLES,NON,4766,21:49,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,17:28,FRMSC
9988,2023-08-19,NARBONNE,NON,4766,20:33,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,20:05,FRXNA
9989,2023-08-19,TOULOUSE MATABIAU,OUI,4766,22:27,IC ARO,AGEN,TJOURSESO,FRAGF,21:25,FRXYT
