,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2953,19:27,TGF,2022-05-11,8729,VANNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRVNE,16:56
2954,19:06,TGF,2022-05-11,8730,PARIS (intramuros),LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRPMO,15:59
2955,17:29,TGF,2022-05-11,8730,RENNES,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRRNS,15:59
2956,15:42,TGF,2022-05-11,8730,QUIMPERLE,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRECO,15:29
2957,19:06,TGF,2022-05-11,8730,PARIS (intramuros),ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRPMO,15:29
2958,16:27,TGF,2022-05-11,8730,VANNES,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRVNE,15:29
2959,16:14,TGF,2022-05-11,8730,AURAY,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRXUY,15:29
2960,15:42,TGF,2022-05-11,8730,QUIMPERLE,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRECO,15:15
2961,15:56,TGF,2022-05-11,8730,LORIENT,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRLRT,15:15
2962,16:14,TGF,2022-05-11,8730,AURAY,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRXUY,15:15
2963,19:06,TGF,2022-05-11,8730,PARIS (intramuros),VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRPMO,16:30
2964,21:30,TGF,2022-05-11,8731,QUIMPER,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRUIP,20:30
2965,21:16,TGF,2022-05-11,8736,PARIS (intramuros),LAVAL,BRETAPARIS,FRACR,OUI,ATLANTIQUE,FRPMO,20:02
2966,18:27,TGF,2022-05-11,8736,VANNES,LORIENT,BRETAPARIS,FRLRT,OUI,ATLANTIQUE,FRVNE,17:59
2967,18:14,TGF,2022-05-11,8736,AURAY,LORIENT,BRETAPARIS,FRLRT,OUI,ATLANTIQUE,FRXUY,17:59
2968,19:59,TGF,2022-05-11,8736,LAVAL,AURAY,BRETAPARIS,FRXUY,OUI,ATLANTIQUE,FRACR,18:17
2969,21:16,TGF,2022-05-11,8736,PARIS (intramuros),AURAY,BRETAPARIS,FRXUY,OUI,ATLANTIQUE,FRPMO,18:17
2970,22:33,TGF,2022-05-11,8739,ROSPORDEN,LORIENT,PARISBRETA,FRLRT,NON,ATLANTIQUE,FRRSP,22:05
2971,22:16,TGF,2022-05-11,8739,QUIMPERLE,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRECO,20:32
2972,22:02,TGF,2022-05-11,8739,LORIENT,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRLRT,21:08
2973,22:02,TGF,2022-05-11,8739,LORIENT,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRLRT,21:47
2974,23:06,TGF,2022-05-11,8746,PARIS (intramuros),LORIENT,BRETAPARIS,FRLRT,OUI,ATLANTIQUE,FRPMO,19:55
2975,20:51,TGF,2022-05-11,8746,REDON,LORIENT,BRETAPARIS,FRLRT,OUI,ATLANTIQUE,FRXRN,19:55
2976,19:52,TGF,2022-05-11,8746,LORIENT,QUIMPER,BRETAPARIS,FRUIP,OUI,ATLANTIQUE,FRLRT,19:20
2977,20:51,TGF,2022-05-11,8746,REDON,QUIMPER,BRETAPARIS,FRUIP,OUI,ATLANTIQUE,FRXRN,19:20
2978,23:06,TGF,2022-05-11,8746,PARIS (intramuros),AURAY,BRETAPARIS,FRXUY,OUI,ATLANTIQUE,FRPMO,20:13
2979,22:06,TGF,2022-05-11,8751,REDON,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRXRN,19:56
2980,22:44,TGF,2022-05-11,8751,AURAY,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRXUY,21:32
2981,22:44,TGF,2022-05-11,8751,AURAY,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRXUY,22:08
2982,6:51,TGF,2022-05-11,8790,RENNES,LORIENT,BRETAPARIS,FRLRT,OUI,ATLANTIQUE,FRRNS,5:24
2983,6:14,TGF,2022-05-11,8790,REDON,LORIENT,BRETAPARIS,FRLRT,OUI,ATLANTIQUE,FRXRN,5:24
2984,8:48,TGF,2022-05-11,8790,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRPMO,7:01
2985,8:48,TGF,2022-05-11,8790,PARIS (intramuros),VANNES,BRETAPARIS,FRVNE,OUI,ATLANTIQUE,FRPMO,5:51
2986,6:14,TGF,2022-05-11,8790,REDON,VANNES,BRETAPARIS,FRVNE,OUI,ATLANTIQUE,FRXRN,5:51
2987,9:09,TGF,2022-05-11,8803,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRACL,7:44
2988,9:09,TGF,2022-05-11,8803,ANGERS ST LAUD,SABLE,PARISLOIRE,FRSAB,OUI,ATLANTIQUE,FRACL,8:50
2989,16:50,TGF,2022-05-11,8811,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRNTE,16:12
2990,16:50,TGF,2022-05-11,8811,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRNTE,14:48
2991,19:41,TGF,2022-05-11,8816,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRPMO,17:40
2992,22:48,TGF,2022-05-11,8827,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRNTE,22:13
2993,7:35,TGF,2022-05-11,8860,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRPMO,5:09
2994,6:08,TGF,2022-05-11,8860,SABLE,NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRSAB,5:09
2995,7:35,TGF,2022-05-11,8860,PARIS (intramuros),SABLE,LOIREPARIS,FRSAB,OUI,ATLANTIQUE,FRPMO,6:11
2996,8:54,TGF,2022-05-11,8863,NANTES,LE MANS,PARISLOIRE,FRAET,OUI,ATLANTIQUE,FRNTE,7:36
2997,8:13,TGF,2022-05-11,8863,ANGERS ST LAUD,MASSY TGV,PARISLOIRE,FRDJU,OUI,ATLANTIQUE,FRACL,6:44
2998,8:41,TGF,2022-05-11,8864,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRACL,8:05
2999,13:27,TGF,2022-05-11,8868,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,11:44
3000,11:41,TGF,2022-05-11,8868,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,11:05
3001,13:27,TGF,2022-05-11,8868,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,11:05
3002,12:54,TGF,2022-05-11,8871,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRNTE,12:16
3003,11:33,TGF,2022-05-11,8871,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRAET,10:39
3004,15:54,TGF,2022-05-11,8875,NANTES,LE MANS,PARISLOIRE,FRAET,OUI,ATLANTIQUE,FRNTE,14:32
3005,14:51,TGF,2022-05-11,8875,SABLE,LE MANS,PARISLOIRE,FRAET,OUI,ATLANTIQUE,FRSAB,14:32
3006,14:29,TGF,2022-05-11,8875,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRAET,13:35
3007,14:51,TGF,2022-05-11,8875,SABLE,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRSAB,13:35
3008,16:24,TGF,2022-05-11,8876,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRPMO,14:05
3009,17:50,TGF,2022-05-11,8879,NANTES,LE MANS,PARISLOIRE,FRAET,OUI,ATLANTIQUE,FRNTE,16:31
3010,17:09,TGF,2022-05-11,8879,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRACL,15:35
3011,18:24,TGF,2022-05-11,8880,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,OUI,ATLANTIQUE,FRPMO,16:44
3012,18:24,TGF,2022-05-11,8880,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRPMO,16:05
3013,22:26,TGF,2022-05-11,8886,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,21:24
3014,21:15,TGF,2022-05-11,8887,ANGERS ST LAUD,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRACL,20:38
3015,21:15,TGF,2022-05-11,8887,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,19:39
3016,6:41,TGF,2022-05-11,8900,ANGERS ST LAUD,ST NAZAIRE,LOIREPARIS,FRSNR,OUI,ATLANTIQUE,FRACL,5:22
3017,5:59,TGF,2022-05-11,8900,NANTES,ST NAZAIRE,LOIREPARIS,FRSNR,OUI,ATLANTIQUE,FRNTE,5:22
3018,19:54,TGF,2022-05-11,8905,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,19:17
3019,8:59,TGF,2022-05-11,8912,NANTES,LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRNTE,7:54
3020,11:24,TGF,2022-05-11,8912,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,9:05
3021,8:59,TGF,2022-05-11,8912,NANTES,ST NAZAIRE,LOIREPARIS,FRSNR,NON,ATLANTIQUE,FRNTE,8:22
3022,12:51,TGF,2022-05-11,8913,LA BAULE ESCOUBLAC,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRJEE,11:16
3023,11:54,TGF,2022-05-11,8913,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,11:16
3024,11:13,TGF,2022-05-11,8913,ANGERS ST LAUD,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRACL,10:37
3025,12:35,TGF,2022-05-11,8913,ST NAZAIRE,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRSNR,10:37
3026,12:51,TGF,2022-05-11,8913,LA BAULE ESCOUBLAC,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRJEE,9:39
3027,14:54,TGF,2022-05-11,8921,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRNTE,14:17
3028,16:05,TGF,2022-05-11,8921,LE CROISIC,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FREGU,12:52
3029,15:51,TGF,2022-05-11,8921,LA BAULE ESCOUBLAC,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRJEE,12:52
3030,14:54,TGF,2022-05-11,8921,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRNTE,12:52
3031,17:24,TGF,2022-05-11,8922,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,OUI,ATLANTIQUE,FRPMO,15:44
3032,14:19,TGF,2022-05-11,8922,ST NAZAIRE,LE CROISIC,LOIREPARIS,FREGU,OUI,ATLANTIQUE,FRSNR,13:54
3033,14:19,TGF,2022-05-11,8922,ST NAZAIRE,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,OUI,ATLANTIQUE,FRSNR,14:07
3034,20:15,TGF,2022-05-11,8926,PARIS (intramuros),LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRPMO,16:53
3035,17:19,TGF,2022-05-11,8926,ST NAZAIRE,LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRSNR,16:53
3036,17:59,TGF,2022-05-11,8926,NANTES,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRNTE,17:06
3037,20:15,TGF,2022-05-11,8926,PARIS (intramuros),LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRPMO,17:06
3038,18:41,TGF,2022-05-11,8926,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,18:05
3039,18:41,TGF,2022-05-11,8926,ANGERS ST LAUD,ST NAZAIRE,LOIREPARIS,FRSNR,NON,ATLANTIQUE,FRACL,17:22
3040,20:15,TGF,2022-05-11,8926,PARIS (intramuros),ST NAZAIRE,LOIREPARIS,FRSNR,NON,ATLANTIQUE,FRPMO,17:22
3041,22:01,TGF,2022-05-11,8931,LE CROISIC,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FREGU,19:49
3042,20:50,TGF,2022-05-11,8931,NANTES,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FRNTE,19:49
3043,21:31,TGF,2022-05-11,8931,ST NAZAIRE,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FRSNR,19:49
3044,21:47,TGF,2022-05-11,8931,LA BAULE ESCOUBLAC,ST NAZAIRE,PARISLOIRE,FRSNR,NON,ATLANTIQUE,FRJEE,21:34
3045,9:11,TGF,2022-05-11,8970,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,7:44
3046,13:15,TGF,2022-05-11,8973,LES SABLES D'OLONNE,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRLSO,11:16
3047,13:15,TGF,2022-05-11,8973,LES SABLES D'OLONNE,LE MANS,PARISLOIRE,FRAET,OUI,ATLANTIQUE,FRLSO,10:37
3048,16:54,TGF,2022-05-11,8984,NANTES,LES SABLES D'OLONNE,LOIREPARIS,FRLSO,OUI,ATLANTIQUE,FRNTE,15:44
3049,19:12,TGF,2022-05-11,8984,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRPMO,17:05
3050,22:14,TGF,2022-05-11,8985,LES SABLES D'OLONNE,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FRLSO,19:49
3051,19:03,TGJ,2022-05-11,9219,MULHOUSE VILLE,PARIS (intramuros),PABALZUR,FRPLY,NON,INTERNATIONAL,FRAEK,16:21
3052,21:38,TGJ,2022-05-11,9232,PARIS (intramuros),MULHOUSE VILLE,ZURBALPA,FRAEK,NON,INTERNATIONAL,FRPLY,18:56
3053,19:18,TGJ,2022-05-11,9232,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,ZURBALPA,FRAEK,NON,INTERNATIONAL,FRTJA,18:56
3054,10:00,TGG,2022-05-11,9558,PARIS (intramuros),FORBACH,FRANCPA,FRBQT,NON,INTERNATIONAL,FRPST,8:11
3055,9:35,TGF,2022-05-11,9590,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,OUI,EST,FRPST,7:47
3056,10:23,TGJ,2022-05-11,9760,PARIS (intramuros),BELLEGARDE,GENEVEPA,FRXBF,NON,INTERNATIONAL,FRPLY,7:02
3057,9:17,TGJ,2022-05-11,9761,BELLEGARDE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBF,6:15
3058,12:10,TGJ,2022-05-11,9768,BOURG EN BRESSE,BELLEGARDE,GENEVEPA,FRXBF,NON,INTERNATIONAL,FRXBK,11:03
3059,16:14,TGJ,2022-05-11,9770,PARIS (intramuros),BELLEGARDE,GENEVEPA,FRXBF,NON,INTERNATIONAL,FRPLY,13:04
3060,14:17,TGJ,2022-05-11,9770,BOURG EN BRESSE,BELLEGARDE,GENEVEPA,FRXBF,NON,INTERNATIONAL,FRXBK,13:04
3061,14:08,TGJ,2022-05-11,9773,BOURG EN BRESSE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBK,12:17
3062,19:17,TGJ,2022-05-11,9777,BELLEGARDE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBF,16:16
3063,7:54,TGB,2022-05-11,9802,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDAQUI,FRLLE,NON,ATLANTIQUE,FRMLW,7:03
3064,12:04,TGB,2022-05-11,9802,BORDEAUX ST JEAN,POITIERS,JCNORDAQUI,FRPIS,NON,ATLANTIQUE,FRBOJ,10:43
3065,11:23,TGB,2022-05-11,9802,ANGOULEME,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,NON,ATLANTIQUE,FRANG,10:10
3066,11:50,TGB,2022-05-11,9810,AVIGNON TGV,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,OUI,NORD,FRAVG,8:41
3067,11:14,TGB,2022-05-11,9810,VALENCE TGV RHONE ALPES SUD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,OUI,NORD,FRVLA,8:41
3068,10:30,TGB,2022-05-11,9810,LYON (gares intramuros),AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,OUI,NORD,FRLPD,8:27
3069,13:35,TGB,2022-05-11,9812,NIMES,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRFNI,9:02
3070,14:05,TGB,2022-05-11,9812,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCNORDSUD,FRLPD,NON,NORD,FRMPL,12:10
3071,17:57,TGB,2022-05-11,9820,LILLE EUROPE,ANGOULEME,JCAQUINORD,FRANG,NON,ATLANTIQUE,FRLLE,13:36
3072,16:27,TGB,2022-05-11,9820,MARNE LA VALLEE CHESSY,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRMLV,12:58
3073,14:50,TGB,2022-05-11,9820,ST PIERRE DES CORPS,POITIERS,JCAQUINORD,FRPIS,NON,ATLANTIQUE,FRXSH,14:19
3074,14:00,TGB,2022-05-11,9826,LYON (gares intramuros),LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRLPD,11:03
3075,14:46,TGB,2022-05-11,9826,VALENCE TGV RHONE ALPES SUD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRVLA,12:11
3076,14:00,TGB,2022-05-11,9826,LYON (gares intramuros),AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRLPD,11:57
3077,15:53,TGB,2022-05-11,9826,MONTPELLIER SUD DE FRANCE,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRSUF,11:57
3078,21:51,TGB,2022-05-11,9833,NANTES,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRNTE,19:42
3079,20:30,TGB,2022-05-11,9833,LE MANS,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRAET,18:47
3080,18:56,TGB,2022-05-11,9833,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRMLV,18:47
3081,21:51,TGB,2022-05-11,9833,NANTES,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRNTE,18:15
3082,20:30,TGB,2022-05-11,9838,LE MANS,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRAET,17:39
3083,20:30,TGB,2022-05-11,9838,LE MANS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRAET,19:00
3084,19:34,TGB,2022-05-11,9838,MASSY TGV,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRDJU,19:00
3085,19:34,TGB,2022-05-11,9838,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRDJU,18:47
3086,18:56,TGB,2022-05-11,9838,MARNE LA VALLEE CHESSY,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRMLV,18:15
3087,21:19,TGB,2022-05-11,9838,RENNES,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRRNS,18:15
3088,22:21,TGB,2022-05-11,9846,LYON (gares intramuros),LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRLPE,19:03
3089,20:08,TGB,2022-05-11,9846,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRMLV,19:59
3090,7:47,TGB,2022-05-11,9852,MARNE LA VALLEE CHESSY,LYON (gares intramuros),JCSUDNORD,FRLPD,OUI,NORD,FRMLV,5:50
3091,7:47,TGB,2022-05-11,9852,MARNE LA VALLEE CHESSY,LYON (gares intramuros),JCSUDNORD,FRLPE,OUI,NORD,FRMLV,5:37
3092,8:02,TGB,2022-05-11,9852,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,OUI,NORD,FRMLW,7:52
3093,8:20,TGB,2022-05-11,9854,LYON (gares intramuros),AVIGNON TGV,JCSUDNORD,FRAVG,NON,NORD,FRLPD,7:16
3094,11:27,TGB,2022-05-11,9854,LILLE EUROPE,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRLLE,8:29
3095,11:27,TGB,2022-05-11,9854,LILLE EUROPE,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,NON,NORD,FRLLE,6:36
3096,8:20,TGB,2022-05-11,9854,LYON (gares intramuros),MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,NON,NORD,FRLPD,6:36
3097,14:24,TGB,2022-05-11,9862,LILLE EUROPE,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,OUI,NORD,FRLLE,13:07
3098,10:48,TGB,2022-05-11,9862,LYON (gares intramuros),MONTPELLIER SUD DE FRANCE,JCSUDNORD,FRSUF,OUI,NORD,FRLPD,9:10
3099,13:02,TGB,2022-05-11,9862,AEROPORT CDG2 TGV ROISSY,MONTPELLIER SUD DE FRANCE,JCSUDNORD,FRSUF,OUI,NORD,FRMLW,9:10
3100,12:47,TGB,2022-05-11,9862,MARNE LA VALLEE CHESSY,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,OUI,NORD,FRMLV,10:15
3101,11:05,TGB,2022-05-11,9870,STRASBOURG,MEUSE TGV,JCNORDEST,FREAJ,NON,EST,FRAEG,10:07
3102,9:28,TGB,2022-05-11,9870,CHAMPAGNE ARDENNE,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FREAH,8:59
3103,10:25,TGB,2022-05-11,9870,LORRAINE TGV,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FREAM,8:59
3104,15:06,TGF,2022-05-11,9877,MARSEILLE ST CHARLES,DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRMSC,11:25
3105,9:57,TGF,2022-05-11,9877,MULHOUSE VILLE,METZ VILLE,JCRHINRHON,FRADE,OUI,SUD-EST,FRAEK,8:10
3106,14:50,TGF,2022-05-11,9877,AIX EN PROVENCE TGV,METZ VILLE,JCRHINRHON,FRADE,OUI,SUD-EST,FRAIE,8:10
3107,15:06,TGF,2022-05-11,9877,MARSEILLE ST CHARLES,METZ VILLE,JCRHINRHON,FRADE,OUI,SUD-EST,FRMSC,8:10
3108,14:50,TGF,2022-05-11,9877,AIX EN PROVENCE TGV,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRAIE,9:05
3109,11:16,TGF,2022-05-11,9877,DIJON VILLE,COLMAR,JCRHINRHON,FRAEJ,OUI,SUD-EST,FRABA,9:33
3110,13:04,TGF,2022-05-11,9877,LYON (gares intramuros),COLMAR,JCRHINRHON,FRAEJ,OUI,SUD-EST,FRLPD,9:33
3111,15:06,TGF,2022-05-11,9877,MARSEILLE ST CHARLES,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRMSC,10:01
3112,10:23,TGF,2022-05-11,9877,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRTJA,10:01
3113,11:16,TGF,2022-05-11,9877,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRABA,10:26
3114,13:04,TGF,2022-05-11,9877,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRLPD,10:49
3115,8:06,TGF,2022-05-11,9877,METZ VILLE,THIONVILLE,JCRHINRHON,FRXTH,OUI,SUD-EST,FRADE,7:48
3116,10:23,TGF,2022-05-11,9877,BELFORT MONTBELIARD TGV,THIONVILLE,JCRHINRHON,FRXTH,OUI,SUD-EST,FRTJA,7:48
3117,13:47,TGF,2022-05-11,9877,VALENCE TGV RHONE ALPES SUD,THIONVILLE,JCRHINRHON,FRXTH,OUI,SUD-EST,FRVLA,7:48
3118,8:59,TGF,2022-05-11,9877,STRASBOURG,Luxembourg,JCRHINRHON,LULUX,OUI,SUD-EST,FRAEG,7:24
3119,9:30,TGF,2022-05-11,9877,COLMAR,Luxembourg,JCRHINRHON,LULUX,OUI,SUD-EST,FRAEJ,7:24
3120,12:57,TGF,2022-05-11,9879,STRASBOURG,METZ VILLE,JCRHINRHON,FRADE,OUI,SUD-EST,FRAEG,12:10
3121,17:46,TGF,2022-05-11,9879,VALENCE TGV RHONE ALPES SUD,METZ VILLE,JCRHINRHON,FRADE,OUI,SUD-EST,FRVLA,12:10
3122,13:28,TGF,2022-05-11,9879,COLMAR,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRAEJ,13:03
3123,18:53,TGF,2022-05-11,9879,MONTPELLIER SUD DE FRANCE,COLMAR,JCRHINRHON,FRAEJ,OUI,SUD-EST,FRSUF,13:31
3124,14:45,TGF,2022-05-11,9879,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRTJB,14:00
3125,17:46,TGF,2022-05-11,9879,VALENCE TGV RHONE ALPES SUD,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRVLA,14:25
3126,14:45,TGF,2022-05-11,9879,BESANCON Franche Comté TGV,THIONVILLE,JCRHINRHON,FRXTH,OUI,SUD-EST,FRTJB,11:45
3127,18:53,TGF,2022-05-11,9879,MONTPELLIER SUD DE FRANCE,Luxembourg,JCRHINRHON,LULUX,OUI,SUD-EST,FRSUF,10:59
3128,17:45,TGB,2022-05-11,9882,AVIGNON TGV,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,OUI,NORD,FRAVG,17:26
3129,20:50,TGB,2022-05-11,9882,MARNE LA VALLEE CHESSY,AVIGNON TGV,JCSUDNORD,FRAVG,OUI,NORD,FRMLV,17:48
3130,20:50,TGB,2022-05-11,9882,MARNE LA VALLEE CHESSY,LYON (gares intramuros),JCSUDNORD,FRLPD,OUI,NORD,FRMLV,19:00
3131,21:59,TGB,2022-05-11,9882,LILLE EUROPE,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,OUI,NORD,FRLLE,20:54
