,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1377,7:09,TNC,2022-04-14,3970,PARIS (intramuros),AUTERIVE,PALOMBEPAR,FRFPW,OUI,LUNEA,FRPAZ,21:48
1378,6:03,TNC,2022-04-14,3970,CORBIERES LES AUBRAIS ORLEANS,LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRLAB,20:43
1379,6:40,TNC,2022-04-14,3971,AUTERIVE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPW,22:21
1380,8:03,TNC,2022-04-14,3971,LUZENAC GARANOU,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQI,21:14
1381,7:11,TNC,2022-04-14,3971,PAMIERS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRPMS,21:14
1382,10:29,TJC,2022-04-14,4651,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,7:27
1383,10:29,TJC,2022-04-14,4651,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,9:23
1384,8:11,TJC,2022-04-14,4651,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,7:58
1385,9:28,TJC,2022-04-14,4655,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,7:33
1386,8:08,TJC,2022-04-14,4655,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,7:33
1387,9:57,TJC,2022-04-14,4655,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,7:33
1388,10:13,TJC,2022-04-14,4655,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,6:28
1389,9:28,TJC,2022-04-14,4655,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,6:28
1390,12:32,TJC,2022-04-14,4655,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,6:28
1391,8:08,TJC,2022-04-14,4655,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,6:28
1392,8:37,TJC,2022-04-14,4655,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,6:28
1393,10:52,TJC,2022-04-14,4655,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,10:16
1394,12:32,TJC,2022-04-14,4655,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,8:10
1395,9:57,TJC,2022-04-14,4655,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,8:10
1396,10:52,TJC,2022-04-14,4655,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,10:00
1397,12:32,TJC,2022-04-14,4655,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,8:46
1398,14:37,TJC,2022-04-14,4657,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,8:28
1399,9:05,TJC,2022-04-14,4657,MARMANDE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMR,8:28
1400,10:08,TJC,2022-04-14,4657,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,8:28
1401,13:21,TJC,2022-04-14,4657,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,11:31
1402,13:21,TJC,2022-04-14,4657,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,12:54
1403,14:37,TJC,2022-04-14,4657,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,12:54
1404,13:21,TJC,2022-04-14,4657,NIMES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRFNI,9:07
1405,13:47,TJC,2022-04-14,4657,ARLES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRHZA,9:07
1406,11:57,TJC,2022-04-14,4657,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,10:10
1407,13:21,TJC,2022-04-14,4657,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,12:00
1408,12:51,TJC,2022-04-14,4657,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,12:00
1409,13:21,TJC,2022-04-14,4657,NIMES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRFNI,12:36
1410,13:21,TJC,2022-04-14,4657,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,10:46
1411,14:15,TJC,2022-04-14,4659,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,11:32
1412,12:08,TJC,2022-04-14,4659,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,10:28
1413,12:37,TJC,2022-04-14,4659,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,10:28
1414,14:53,TJC,2022-04-14,4659,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,13:31
1415,15:23,TJC,2022-04-14,4659,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,12:10
1416,13:59,TJC,2022-04-14,4659,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,12:10
1417,14:53,TJC,2022-04-14,4659,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,14:02
1418,13:29,TJC,2022-04-14,4659,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,12:46
1419,18:38,TJC,2022-04-14,4661,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,13:33
1420,17:42,TJC,2022-04-14,4661,ARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRHZA,15:30
1421,18:38,TJC,2022-04-14,4661,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,16:54
1422,16:13,TJC,2022-04-14,4661,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,14:43
1423,16:51,TJC,2022-04-14,4661,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,14:43
1424,17:29,TJC,2022-04-14,4663,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,15:33
1425,19:23,TJC,2022-04-14,4663,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,15:33
1426,16:37,TJC,2022-04-14,4663,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,15:33
1427,20:45,TJC,2022-04-14,4663,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,18:57
1428,18:12,TJC,2022-04-14,4663,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,16:11
1429,17:57,TJC,2022-04-14,4663,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,16:11
1430,19:23,TJC,2022-04-14,4663,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,18:00
1431,20:45,TJC,2022-04-14,4663,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,18:00
1432,19:23,TJC,2022-04-14,4663,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,16:46
1433,18:37,TJC,2022-04-14,4665,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,17:33
1434,20:12,TJC,2022-04-14,4665,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,16:28
1435,19:57,TJC,2022-04-14,4665,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,16:28
1436,21:21,TJC,2022-04-14,4665,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,19:31
1437,22:33,TJC,2022-04-14,4665,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,21:25
1438,20:52,TJC,2022-04-14,4665,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,20:00
1439,22:33,TJC,2022-04-14,4665,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,18:46
1440,20:37,TJC,2022-04-14,4669,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXYT,18:28
1441,23:22,TJC,2022-04-14,4669,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRFNI,21:29
1442,21:57,TJC,2022-04-14,4669,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRXNA,21:29
1443,23:22,TJC,2022-04-14,4669,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,NON,TEOZ,FRFNI,22:56
1444,22:33,TJC,2022-04-14,4669,SETE,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRXSY,22:00
1445,12:26,TJC,2022-04-14,4756,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,10:31
1446,11:49,TJC,2022-04-14,4756,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,10:31
1447,9:58,TJC,2022-04-14,4756,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,8:37
1448,8:34,TJC,2022-04-14,4756,NIMES,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRFNI,8:11
1449,9:03,TJC,2022-04-14,4756,MONTPELLIER SAINT ROCH,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRMPL,8:11
1450,9:58,TJC,2022-04-14,4756,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,9:07
1451,12:26,TJC,2022-04-14,4756,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,10:01
1452,10:29,TJC,2022-04-14,4756,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,10:01
1453,11:15,TJC,2022-04-14,4756,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,10:01
1454,10:29,TJC,2022-04-14,4756,CARCASSONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRCCF,9:23
1455,9:58,TJC,2022-04-14,4756,NARBONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXNA,9:23
1456,13:32,TJC,2022-04-14,4756,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,11:24
1457,12:29,TJC,2022-04-14,4758,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,NON,TEOZ,FRCCF,11:45
1458,13:48,TJC,2022-04-14,4758,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,NON,TEOZ,FRXMW,12:31
1459,14:53,TJC,2022-04-14,4758,MARMANDE,NIMES,TJOURSESO,FRFNI,NON,TEOZ,FRXMR,10:36
1460,13:48,TJC,2022-04-14,4758,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,NON,TEOZ,FRXMW,10:36
1461,15:32,TJC,2022-04-14,4758,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,NON,TEOZ,FRBOJ,9:28
1462,12:29,TJC,2022-04-14,4758,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,NON,TEOZ,FRCCF,9:28
1463,11:02,TJC,2022-04-14,4758,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,NON,TEOZ,FRMPL,9:28
1464,14:53,TJC,2022-04-14,4758,MARMANDE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,NON,TEOZ,FRXMR,9:28
1465,14:53,TJC,2022-04-14,4758,MARMANDE,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,NON,TEOZ,FRXMR,13:50
1466,14:53,TJC,2022-04-14,4758,MARMANDE,NARBONNE,TJOURSESO,FRXNA,NON,TEOZ,FRXMR,12:01
1467,15:32,TJC,2022-04-14,4758,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,NON,TEOZ,FRBOJ,13:24
1468,14:29,TJC,2022-04-14,4760,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,12:37
1469,15:48,TJC,2022-04-14,4760,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,12:37
1470,13:57,TJC,2022-04-14,4760,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,12:37
1471,17:32,TJC,2022-04-14,4760,BORDEAUX ST JEAN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRBOJ,12:11
1472,12:34,TJC,2022-04-14,4760,NIMES,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRFNI,12:11
1473,15:48,TJC,2022-04-14,4760,MONTAUBAN VILLE BOURBON,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXMW,12:11
1474,15:15,TJC,2022-04-14,4760,TOULOUSE MATABIAU,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXYT,12:11
1475,13:03,TJC,2022-04-14,4760,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,11:23
1476,15:15,TJC,2022-04-14,4760,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,14:00
1477,13:57,TJC,2022-04-14,4760,NARBONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXNA,13:23
1478,19:32,TJC,2022-04-14,4762,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,15:45
1479,16:30,TJC,2022-04-14,4762,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,15:45
1480,19:32,TJC,2022-04-14,4762,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,16:32
1481,17:48,TJC,2022-04-14,4762,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,16:32
1482,16:30,TJC,2022-04-14,4762,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,14:35
1483,19:32,TJC,2022-04-14,4762,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,15:06
1484,18:26,TJC,2022-04-14,4762,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,13:28
1485,19:32,TJC,2022-04-14,4762,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,13:28
1486,17:48,TJC,2022-04-14,4762,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,13:28
1487,15:59,TJC,2022-04-14,4762,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,13:28
1488,19:32,TJC,2022-04-14,4762,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,16:02
1489,16:30,TJC,2022-04-14,4762,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,16:02
1490,20:53,TJC,2022-04-14,4764,MARMANDE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMR,17:46
1491,21:32,TJC,2022-04-14,4764,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,17:08
1492,17:43,TJC,2022-04-14,4764,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,17:08
1493,18:30,TJC,2022-04-14,4764,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,15:28
1494,20:53,TJC,2022-04-14,4764,MARMANDE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMR,15:28
1495,21:32,TJC,2022-04-14,4764,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,19:50
1496,21:32,TJC,2022-04-14,4764,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,18:02
1497,19:48,TJC,2022-04-14,4764,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,18:02
1498,20:01,TJC,2022-04-14,4766,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,19:48
1499,22:27,TJC,2022-04-14,4766,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,18:37
1500,23:32,TJC,2022-04-14,4766,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,18:37
1501,21:49,TJC,2022-04-14,4766,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,18:37
1502,22:27,TJC,2022-04-14,4766,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,21:51
1503,22:27,TJC,2022-04-14,4766,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,20:04
1504,22:36,TJC,2022-04-14,4770,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,20:38
1505,22:36,TJC,2022-04-14,4770,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,19:28
1506,6:25,TNC,2022-04-14,5771,MARSEILLE BLANCARDE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRMBC,20:51
1507,7:13,TNC,2022-04-14,5771,TOULON,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRTLN,20:51
1508,7:55,TNC,2022-04-14,5772,PARIS (intramuros),TOULON,AZURPAR,FRTLN,OUI,LUNEA,FRPAZ,21:13
1509,5:17,TNC,2022-04-14,5789,DIE,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRDIE,20:51
1510,6:21,TNC,2022-04-14,5789,VEYNES DEVOLUY,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRVDY,20:51
1511,7:55,TNC,2022-04-14,5790,PARIS (intramuros),DIE,BRIANCONPA,FRDIE,OUI,LUNEA,FRPAZ,23:11
1512,7:55,TNC,2022-04-14,5790,PARIS (intramuros),L'ARGENTIERE LES ECRINS (05),BRIANCONPA,FRIHC,OUI,LUNEA,FRPAZ,20:16
1513,7:55,TNC,2022-04-14,5790,PARIS (intramuros),BRIANCON,BRIANCONPA,FRXBC,OUI,LUNEA,FRPAZ,20:00
1514,9:57,TJC,2022-04-14,5951,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,6:57
1515,11:55,TJC,2022-04-14,5955,VICHY,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRVHY,10:59
1516,11:28,TJC,2022-04-14,5955,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,10:59
1517,11:55,TJC,2022-04-14,5955,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,8:57
1518,11:28,TJC,2022-04-14,5955,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,8:57
1519,12:30,TJC,2022-04-14,5955,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,11:57
1520,12:30,TJC,2022-04-14,5955,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,11:30
1521,16:31,TJC,2022-04-14,5959,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,15:00
1522,15:56,TJC,2022-04-14,5959,VICHY,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRVHY,15:00
1523,16:31,TJC,2022-04-14,5959,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,12:57
1524,15:56,TJC,2022-04-14,5959,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,12:57
1525,9:02,TJC,2022-04-14,5962,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,8:39
1526,11:57,TJC,2022-04-14,5962,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,9:04
1527,9:58,TJC,2022-04-14,5962,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,9:31
1528,17:22,TJC,2022-04-14,5963,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,16:00
1529,17:33,TJC,2022-04-14,5963,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,13:57
1530,16:31,TJC,2022-04-14,5963,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,13:57
1531,17:22,TJC,2022-04-14,5963,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,16:33
1532,14:00,TJC,2022-04-14,5970,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,13:27
1533,16:57,TJC,2022-04-14,5970,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,14:59
1534,14:00,TJC,2022-04-14,5970,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,13:38
1535,19:20,TJC,2022-04-14,5971,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,NON,TEOZ,FRRIO,18:00
1536,18:56,TJC,2022-04-14,5971,VICHY,NEVERS,PACLERMONT,FRNVS,NON,TEOZ,FRVHY,18:00
1537,17:58,TJC,2022-04-14,5971,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,NON,TEOZ,FRNVS,15:57
1538,19:20,TJC,2022-04-14,5971,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,NON,TEOZ,FRRIO,15:57
1539,19:31,TJC,2022-04-14,5971,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,NON,TEOZ,FRCFE,18:58
1540,19:31,TJC,2022-04-14,5971,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,NON,TEOZ,FRCFE,18:32
1541,18:56,TJC,2022-04-14,5971,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,NON,TEOZ,FRVHY,18:32
1542,19:31,TJC,2022-04-14,5973,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,19:00
1543,18:58,TJC,2022-04-14,5973,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,16:57
1544,20:22,TJC,2022-04-14,5973,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,16:57
1545,20:33,TJC,2022-04-14,5973,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,19:59
1546,17:57,TJC,2022-04-14,5978,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,17:29
1547,17:36,TJC,2022-04-14,5982,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,17:27
1548,18:27,TJC,2022-04-14,5982,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,17:27
1549,20:57,TJC,2022-04-14,5982,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,18:29
1550,22:30,TJC,2022-04-14,5983,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,21:00
1551,21:29,TJC,2022-04-14,5983,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,21:00
1552,22:19,TJC,2022-04-14,5983,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,18:57
1553,21:55,TJC,2022-04-14,5983,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,18:57
1554,21:55,TJC,2022-04-14,5983,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,21:31
1555,20:57,TJC,2022-04-14,5990,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,19:27
1556,22:57,TJC,2022-04-14,5990,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,19:27
1557,20:57,TJC,2022-04-14,5990,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,20:29
0,20:29,TGP,2022-04-15,2226,CHAMPAGNE ARDENNE,METZ VILLE,LUXMETZPA,FRADE,OUI,EST,FREAH,19:42
1,19:05,TGF,2022-04-15,2362,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,17:17
