,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
7957,2023-08-16,VIERZON VILLE,NON,4404,18:26,IC SRO,LYON (intramuros),JOURNTELYN,FRLPD,14:37,FRXVZ
7958,2023-08-16,AIX EN PROVENCE TGV,OUI,6102,05:47,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,05:28,FRAIE
7959,2023-08-16,CHATEAUROUX,NON,3635,15:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,14:45,FRCHR
7960,2023-08-16,CHATEAUROUX,NON,3635,17:44,IC ARO,GOURDON,PALITO,FRFSI,14:45,FRCHR
7961,2023-08-16,LA SOUTERRAINE,NON,3635,18:13,IC ARO,CAHORS,PALITO,FRZAO,15:26,FRLST
7962,2023-08-16,PARIS (intramuros),NON,3635,17:44,IC ARO,GOURDON,PALITO,FRFSI,12:41,FRPAZ
7963,2023-08-16,PARIS (intramuros),OUI,3635,14:11,IC ARO,VIERZON VILLE,PALITO,FRXVZ,12:41,FRPAZ
7964,2023-08-16,SOUILLAC,OUI,3635,18:13,IC ARO,CAHORS,PALITO,FRZAO,17:29,FRSOU
7965,2023-08-16,VIERZON VILLE,NON,3635,17:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,14:13,FRXVZ
7966,2023-08-16,VIERZON VILLE,NON,3635,15:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,14:13,FRXVZ
7967,2023-08-16,ARGENTON SUR CREUSE,NON,3635,17:27,IC ARO,SOUILLAC,PALITO,FRSOU,15:01,FRFMT
7968,2023-08-16,AIX EN PROVENCE TGV,NON,9854,10:19,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:49,FRAIE
7969,2023-08-16,LILLE (intramuros),NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,11:37,FRLLE
7970,2023-08-16,LYON (intramuros),NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,08:34,FRLPD
7971,2023-08-16,AEROPORT CDG2 TGV ROISSY,NON,9854,12:11,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,10:38,FRMLW
7972,2023-08-16,LYON (intramuros),OUI,6628,20:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,18:04,FRLPD
7973,2023-08-16,ANGERS ST LAUD,OUI,8973,12:45,ATLANTIQUE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,11:16,FRACL
7974,2023-08-16,MASSY TGV,OUI,8911,07:32,ATLANTIQUE,LE MANS,PARISLOIRE,FRAET,06:40,FRDJU
7975,2023-08-16,MASSY TGV,OUI,8911,09:47,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,06:40,FRDJU
7976,2023-08-16,PORNICHET,OUI,8911,10:00,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,09:49,FREGR
7977,2023-08-16,PORNICHET,OUI,8911,09:53,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,09:49,FREGR
7978,2023-08-16,NANTES,OUI,8911,10:00,ATLANTIQUE,LE POULIGUEN,PARISLOIRE,FREGS,09:00,FRNTE
7979,2023-08-16,PARIS (intramuros),OUI,8911,08:14,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,06:28,FRPMO
7980,2023-08-16,PARIS (intramuros),OUI,8911,06:37,ATLANTIQUE,MASSY TGV,PARISLOIRE,FRDJU,06:28,FRPMO
7981,2023-08-16,PARIS (intramuros),OUI,8911,09:53,ATLANTIQUE,LA BAULE ESCOUBLAC,PARISLOIRE,FRJEE,06:28,FRPMO
7982,2023-08-16,PARIS (intramuros),OUI,8911,09:34,ATLANTIQUE,ST NAZAIRE,PARISLOIRE,FRSNR,06:28,FRPMO
7983,2023-08-16,ST NAZAIRE,OUI,8911,09:47,ATLANTIQUE,PORNICHET,PARISLOIRE,FREGR,09:37,FRSNR
7984,2023-08-16,JONZAC,NON,3858,20:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,18:41,FREMR
7985,2023-08-16,JONZAC,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,18:41,FREMR
7986,2023-08-16,JONZAC,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,18:41,FREMR
7987,2023-08-16,JONZAC,NON,3858,19:23,IC SRO,SAINTES,BORDONANTE,FRXST,18:41,FREMR
7988,2023-08-16,LA ROCHELLE VILLE,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,20:19,FRLRH
7989,2023-08-16,ROCHEFORT,NON,3858,20:58,IC SRO,LUCON,BORDONANTE,FRLCN,19:55,FRRCO
7990,2023-08-16,ROCHEFORT,NON,3858,22:05,IC SRO,NANTES,BORDONANTE,FRNTE,19:55,FRRCO
7991,2023-08-16,ROCHEFORT,NON,3858,21:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,19:55,FRRCO
7992,2023-08-16,SAINTES,NON,3858,20:15,IC SRO,LA ROCHELLE VILLE,BORDONANTE,FRLRH,19:25,FRXST
7993,2023-08-16,SAINTES,NON,3858,19:53,IC SRO,ROCHEFORT,BORDONANTE,FRRCO,19:25,FRXST
7994,2023-08-16,VICHY,NON,5962,09:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,09:06,FRVHY
7995,2023-08-16,VICHY,NON,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,09:06,FRVHY
7996,2023-08-16,MOULINS SUR ALLIER,NON,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,09:31,FRXMU
7997,2023-08-16,BRIVE LA GAILLARDE,NON,3650,15:38,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,12:48,FRBVE
7998,2023-08-16,CHATEAUROUX,NON,3650,15:38,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,15:06,FRCHR
7999,2023-08-16,GOURDON,NON,3650,17:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,12:02,FRFSI
8000,2023-08-16,CAUSSADE TARN ET GARONNE,OUI,3650,12:44,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,11:08,FRFTA
8001,2023-08-16,CAUSSADE TARN ET GARONNE,NON,3650,16:18,IC ARO,LES AUBRAIS ORLEANS,TOULOUZECO,FRLAB,11:08,FRFTA
8002,2023-08-16,CAUSSADE TARN ET GARONNE,NON,3650,15:38,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,11:08,FRFTA
8003,2023-08-16,LA SOUTERRAINE,NON,3650,14:47,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,14:24,FRLST
8004,2023-08-16,MONTAUBAN VILLE BOURBON,OUI,3650,12:44,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,10:55,FRXMW
8005,2023-08-16,MONTAUBAN VILLE BOURBON,OUI,3650,14:22,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,10:55,FRXMW
8006,2023-08-16,MONTAUBAN VILLE BOURBON,OUI,3650,11:33,IC ARO,CAHORS,TOULOUZECO,FRZAO,10:55,FRXMW
8007,2023-08-16,TOULOUSE MATABIAU,NON,3650,14:47,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,10:28,FRXYT
8008,2023-08-16,CAHORS,NON,3650,15:04,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,11:35,FRZAO
8009,2023-08-16,CAHORS,OUI,3650,12:17,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,11:35,FRZAO
8010,2023-08-16,GOURDON,OUI,3650,14:22,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,12:02,FRFSI
8011,2023-08-16,LYON (intramuros),OUI,6692,09:30,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:34,FRLPD
8012,2023-08-16,STRASBOURG,NON,9579,21:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,19:46,FRAEG
8013,2023-08-16,PARIS (intramuros),NON,9579,19:41,INTERNATIONAL,STRASBOURG,PASTUTMUN,FRAEG,17:55,FRPST
8014,2023-08-16,PARIS (intramuros),NON,2747,18:14,EST,REIMS,PABARSED,FRRHE,17:28,FRPST
8015,2023-08-16,BREST,OUI,8642,17:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,17:22,FRBES
8016,2023-08-16,GUINGAMP,OUI,8642,18:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,18:24,FRGGP
8017,2023-08-16,RENNES,NON,8642,21:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:35,FRRNS
8018,2023-08-16,UZERCHE,OUI,3614,06:00,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,05:24,FRAAW
8019,2023-08-16,LA SOUTERRAINE,OUI,3614,09:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:35,FRLST
8020,2023-08-16,LA SOUTERRAINE,OUI,3614,07:48,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,06:35,FRLST
8021,2023-08-16,UZERCHE,OUI,3614,06:58,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,05:24,FRAAW
8022,2023-08-16,BEZIERS,OUI,6036,17:08,SUD EST,AGDE,LANGPA,FRXAG,16:58,FRBZR
8023,2023-08-16,BEZIERS,OUI,6036,17:24,SUD EST,SETE,LANGPA,FRXSY,16:58,FRBZR
8024,2023-08-16,NIMES,NON,6036,21:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,18:22,FRFNI
8025,2023-08-16,PERPIGNAN,OUI,6036,16:55,SUD EST,BEZIERS,LANGPA,FRBZR,16:05,FRPGF
8026,2023-08-16,PERPIGNAN,OUI,6036,17:08,SUD EST,AGDE,LANGPA,FRXAG,16:05,FRPGF
8027,2023-08-16,PERPIGNAN,OUI,6036,16:39,SUD EST,NARBONNE,LANGPA,FRXNA,16:05,FRPGF
8028,2023-08-16,AGDE,OUI,6036,17:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,17:11,FRXAG
8029,2023-08-16,NARBONNE,OUI,6036,16:55,SUD EST,BEZIERS,LANGPA,FRBZR,16:42,FRXNA
8030,2023-08-16,NARBONNE,OUI,6036,18:18,SUD EST,NIMES,LANGPA,FRFNI,16:42,FRXNA
8031,2023-08-16,NARBONNE,OUI,6036,17:24,SUD EST,SETE,LANGPA,FRXSY,16:42,FRXNA
8032,2023-08-16,PARIS (intramuros),OUI,8691,12:37,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,09:54,FRPMO
8033,2023-08-16,PARIS (intramuros),OUI,8691,13:10,ATLANTIQUE,LANNION,PARISBRETA,FRLAI,09:54,FRPMO
8034,2023-08-16,PARIS (intramuros),OUI,8691,12:20,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,09:54,FRPMO
8035,2023-08-16,FRASNE,NON,9270,20:04,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:15,FRFRA
8036,2023-08-16,BREST,OUI,8604,08:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:31,FRBES
8037,2023-08-16,ST BRIEUC,NON,8604,10:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:41,FRSBK
8038,2023-08-16,AGEN,NON,4663,16:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,15:33,FRAGF
8039,2023-08-16,BORDEAUX ST JEAN,NON,4663,17:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,14:28,FRBOJ
8040,2023-08-16,CARCASSONNE,NON,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,17:29,FRCCF
8041,2023-08-16,MONTAUBAN VILLE BOURBON,NON,4663,18:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,16:11,FRXMW
8042,2023-08-16,MONTAUBAN VILLE BOURBON,NON,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,16:11,FRXMW
8043,2023-08-16,MONTAUBAN VILLE BOURBON,NON,4663,16:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,16:11,FRXMW
8044,2023-08-16,TOULOUSE MATABIAU,NON,4663,19:22,IC ARO,NIMES,TJOURSOSE,FRFNI,16:45,FRXYT
8045,2023-08-16,TOULOUSE MATABIAU,NON,4663,18:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,16:45,FRXYT
8046,2023-08-16,TOULOUSE MATABIAU,NON,4663,20:36,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,16:45,FRXYT
8047,2023-08-16,FACTURE BIGANOS,OUI,8477,21:34,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,21:19,FRFAC
8048,2023-08-16,PARIS (intramuros),OUI,8477,20:51,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:44,FRPMO
8049,2023-08-16,PARIS (intramuros),OUI,5979,20:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,17:57,FRPBE
8050,2023-08-16,RIOM CHATEL GUYON,OUI,5979,21:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,21:19,FRRIO
8051,2023-08-16,VICHY,OUI,5979,21:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,20:57,FRVHY
8052,2023-08-16,VICHY,OUI,5979,21:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,20:57,FRVHY
8053,2023-08-16,MOULINS SUR ALLIER,OUI,5979,21:29,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,20:30,FRXMU
8054,2023-08-16,MOULINS SUR ALLIER,OUI,5979,21:17,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,20:30,FRXMU
8055,2023-08-16,LORIENT,OUI,8702,06:20,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,05:52,FRLRT
8056,2023-08-16,ROSPORDEN,OUI,8702,06:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,05:23,FRRSP
8057,2023-08-16,VANNES,NON,8702,06:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,06:23,FRVNE
8058,2023-08-16,ORTHEZ,OUI,8592,23:28,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,22:14,FRGFI
8059,2023-08-16,PARIS (intramuros),OUI,8592,21:36,ATLANTIQUE,DAX,PASUDOUEST,FRACG,18:07,FRPMO
8060,2023-08-16,PARIS (intramuros),OUI,8592,23:03,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:07,FRPMO
8061,2023-08-16,PARIS (intramuros),OUI,8592,23:28,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:07,FRPMO
8062,2023-08-16,PARIS (intramuros),OUI,6687,18:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,17:00,FRPLY
8063,2023-08-16,BORDEAUX ST JEAN,NON,4657,14:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:28,FRBOJ
8064,2023-08-16,BORDEAUX ST JEAN,OUI,4657,09:04,IC ARO,MARMANDE,TJOURSOSE,FRXMR,08:28,FRBOJ
8065,2023-08-16,CARCASSONNE,NON,4657,14:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,11:29,FRCCF
8066,2023-08-16,NARBONNE,NON,4657,14:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:01,FRXNA
8067,2023-08-16,SETE,NON,4657,13:22,IC ARO,NIMES,TJOURSOSE,FRFNI,12:36,FRXSY
8068,2023-08-16,TOULOUSE MATABIAU,NON,4657,11:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,10:45,FRXYT
8069,2023-08-16,TOULOUSE MATABIAU,NON,4657,13:22,IC ARO,NIMES,TJOURSOSE,FRFNI,10:45,FRXYT
8070,2023-08-16,LYON (intramuros),NON,6620,14:46,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,13:50,FRLPE
8071,2023-08-16,ANGOULEME,OUI,8455,23:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,22:29,FRANG
8072,2023-08-16,MASSY TGV,OUI,8455,22:26,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,20:49,FRDJU
8073,2023-08-16,MULHOUSE VILLE,OUI,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,21:12,FRAEK
8074,2023-08-16,AIX EN PROVENCE TGV,NON,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:11,FRAIE
8075,2023-08-16,AVIGNON TGV,NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:33,FRAVG
8076,2023-08-16,LYON (intramuros),NON,9896,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,18:00,FRLPD
8077,2023-08-16,LYON (intramuros),NON,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,18:00,FRLPD
8078,2023-08-16,LYON (intramuros),NON,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,18:00,FRLPD
8079,2023-08-16,MARSEILLE ST CHARLES,NON,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,15:56,FRMSC
8080,2023-08-16,MARSEILLE ST CHARLES,NON,9896,20:40,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,15:56,FRMSC
8081,2023-08-16,MARSEILLE ST CHARLES,NON,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,15:56,FRMSC
8082,2023-08-16,BESANCON - F COMTE TGV,OUI,9896,23:02,EST,METZ VILLE,JCRHONRHIN,FRADE,20:19,FRTJB
8083,2023-08-16,BESANCON - F COMTE TGV,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,20:19,FRTJB
8084,2023-08-16,BESANCON - F COMTE TGV,OUI,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,20:19,FRTJB
8085,2023-08-16,VALENCE TGV RHONE-ALPES SUD,NON,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,17:13,FRVLA
8086,2023-08-16,VALENCE TGV RHONE-ALPES SUD,NON,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,17:13,FRVLA
8087,2023-08-16,NANTES,NON,8110,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:04,FRNTE
8088,2023-08-16,PARIS (intramuros),NON,5771,08:55,IC NUIT,CANNES,PARAZUR,FRJCA,20:51,FRPAZ
8089,2023-08-16,PARIS (intramuros),NON,5771,07:37,IC NUIT,TOULON,PARAZUR,FRTLN,20:51,FRPAZ
8090,2023-08-16,CANNES,NON,6188,13:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,08:28,FRJCA
8091,2023-08-16,MARSEILLE ST CHARLES,NON,6188,13:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,10:47,FRMSC
8092,2023-08-16,NICE VILLE,OUI,6188,08:24,SUD EST,CANNES,AZURPA,FRJCA,07:57,FRNIC
8093,2023-08-16,NICE VILLE,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,07:57,FRNIC
8094,2023-08-16,NICE VILLE,OUI,6188,08:11,SUD EST,ANTIBES,AZURPA,FRXAT,07:57,FRNIC
8095,2023-08-16,TOULON,NON,6188,13:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:48,FRTLN
8096,2023-08-16,LES ARCS DRAGUIGNAN,NON,6188,10:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,09:10,FRXRS
8097,2023-08-16,BEZIERS,NON,4758,15:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,11:47,FRBZR
8098,2023-08-16,BEZIERS,NON,4758,13:50,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,11:47,FRBZR
8099,2023-08-16,NIMES,NON,4758,11:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,10:38,FRFNI
8100,2023-08-16,NIMES,NON,4758,14:54,IC ARO,MARMANDE,TJOURSESO,FRXMR,10:38,FRFNI
8101,2023-08-16,MONTPELLIER SAINT-ROCH,NON,4758,11:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,11:07,FRMPL
8102,2023-08-16,MARSEILLE ST CHARLES,NON,4758,11:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,09:27,FRMSC
8103,2023-08-16,MARSEILLE ST CHARLES,NON,4758,13:17,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,09:27,FRMSC
8104,2023-08-16,MARMANDE,OUI,4758,15:33,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,14:56,FRXMR
8105,2023-08-16,MONTAUBAN VILLE BOURBON,OUI,4758,14:54,IC ARO,MARMANDE,TJOURSESO,FRXMR,13:52,FRXMW
8106,2023-08-16,ANGOULEME,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,06:36,FRANG
8107,2023-08-16,BORDEAUX ST JEAN,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,05:58,FRBOJ
8108,2023-08-16,POITIERS,NON,5260,08:49,NORD,MASSY TGV,JCAQUINORD,FRDJU,07:19,FRPIS
8109,2023-08-16,POITIERS,NON,5260,09:27,NORD,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,07:19,FRPIS
8110,2023-08-16,POITIERS,NON,5260,09:41,NORD,AEROPORT CDG2 TGV ROISSY,JCAQUINORD,FRMLW,07:19,FRPIS
8111,2023-08-16,POITIERS,OUI,5260,07:50,NORD,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,07:19,FRPIS
8112,2023-08-16,ST PIERRE DES CORPS,NON,5260,10:40,NORD,LILLE (intramuros),JCAQUINORD,FRADJ,07:54,FRXSH
8113,2023-08-16,VENDOME VILLIERS SUR LOIR,OUI,8317,19:07,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:43,FRESL
8114,2023-08-16,PARIS (intramuros),OUI,8317,19:15,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,17:52,FRPMO
8115,2023-08-16,ST MALO,OUI,8080,06:54,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,06:07,FRXSB
8116,2023-08-16,DAX,OUI,8551,22:54,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,21:40,FRACG
8117,2023-08-16,BORDEAUX ST JEAN,OUI,8551,22:11,ATLANTIQUE,BAYONNE,PASUDOUEST,FRXBY,20:20,FRBOJ
8118,2023-08-16,PARIS (intramuros),OUI,8551,22:54,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,18:07,FRPMO
8119,2023-08-16,PARIS (intramuros),OUI,8551,20:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,18:07,FRPMO
8120,2023-08-16,BAYONNE,OUI,8551,22:23,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,22:14,FRXBY
8121,2023-08-16,CHAMBERY CHALLES LES EAUX,NON,9251,16:52,INTERNATIONAL,MODANE,PAITALIE,FRAGR,15:44,FRCMF
8122,2023-08-16,MACON LOCHE TGV,NON,9251,16:52,INTERNATIONAL,MODANE,PAITALIE,FRAGR,14:20,FRMLT
8123,2023-08-16,REIMS,OUI,2706,07:31,EST,PARIS (intramuros),SEDBARPA,FRPST,06:45,FRRHE
8124,2023-08-16,LYON (intramuros),OUI,6608,10:08,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,07:50,FRLPE
8125,2023-08-16,PAU,NON,14141,13:00,IC SRO,BAYONNE,SUDOUEST,FRXBY,11:54,FRAEE
8126,2023-08-16,LOURDES,NON,14141,11:51,IC SRO,PAU,SUDOUEST,FRAEE,11:26,FRLDE
8127,2023-08-16,TOULOUSE MATABIAU,NON,14141,11:51,IC SRO,PAU,SUDOUEST,FRAEE,09:32,FRXYT
8128,2023-08-16,TOULOUSE MATABIAU,NON,14141,10:31,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,09:32,FRXYT
8129,2023-08-16,KAISERSLAUTERN HBF,NON,9552,15:02,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,14:24,DEKLT
8130,2023-08-16,MANNHEIM HBF,NON,9552,16:54,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,13:42,DEMHG
8131,2023-08-16,PARIS (intramuros),OUI,7007,08:48,NORD,LILLE (intramuros),PALILLE,FRADJ,07:46,FRPNO
8132,2023-08-16,BEZIERS,NON,6252,12:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,10:59,FRBZR
8133,2023-08-16,PERPIGNAN,NON,6252,11:27,SUD EST,SETE,LANGPA,FRXSY,10:04,FRPGF
8134,2023-08-16,AGDE,NON,6252,15:08,SUD EST,PARIS (intramuros),LANGPA,FRPLY,11:13,FRXAG
8135,2023-08-16,AGDE,NON,6252,11:27,SUD EST,SETE,LANGPA,FRXSY,11:13,FRXAG
8136,2023-08-16,NARBONNE,NON,6252,12:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,10:42,FRXNA
8137,2023-08-16,NARBONNE,NON,6252,11:27,SUD EST,SETE,LANGPA,FRXSY,10:42,FRXNA
8138,2023-08-16,SETE,NON,6252,15:08,SUD EST,PARIS (intramuros),LANGPA,FRPLY,11:30,FRXSY
8139,2023-08-16,MONTPELLIER SUD DE FRANCE,NON,6252,12:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,11:52,FRSUF
8140,2023-08-16,MONTPELLIER SUD DE FRANCE,NON,6252,15:08,SUD EST,PARIS (intramuros),LANGPA,FRPLY,11:52,FRSUF
8141,2023-08-16,BEZIERS,NON,6252,12:11,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,10:59,FRBZR
8142,2023-08-16,PARIS (intramuros),OUI,6039,18:58,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,16:42,FRPLY
8143,2023-08-16,VALENCE TGV RHONE-ALPES SUD,OUI,6039,20:12,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,19:01,FRVLA
8144,2023-08-16,LIMOGES BENEDICTINS,OUI,3619,14:38,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:59,FRAGQ
8145,2023-08-16,LIMOGES BENEDICTINS,OUI,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,11:59,FRAGQ
8146,2023-08-16,BRIVE LA GAILLARDE,OUI,3619,13:44,IC ARO,GOURDON,PALITO,FRFSI,13:04,FRBVE
8147,2023-08-16,CHATEAUROUX,NON,3619,11:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,10:41,FRCHR
8148,2023-08-16,CHATEAUROUX,NON,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,10:41,FRCHR
8149,2023-08-16,ARGENTON SUR CREUSE,NON,3619,13:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,10:57,FRFMT
8150,2023-08-16,ARGENTON SUR CREUSE,NON,3619,14:11,IC ARO,CAHORS,PALITO,FRZAO,10:57,FRFMT
