,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
452,2023-03-18,SEDAN,OUI,2714,08:09,EST,REIMS,SEDBARPA,FRRHE,06:49,FRXSW
453,2023-03-18,CANNES,NON,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:33,FRJCA
454,2023-03-18,NICE VILLE,OUI,6176,12:29,SUD EST,CANNES,AZURPA,FRJCA,12:02,FRNIC
455,2023-03-18,NICE VILLE,NON,6176,14:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,12:02,FRNIC
456,2023-03-18,NICE VILLE,NON,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,12:02,FRNIC
457,2023-03-18,TOULON,NON,6176,18:03,SUD EST,PARIS (intramuros),AZURPA,FRPLY,13:48,FRTLN
458,2023-03-18,PARIS (intramuros),NON,8371,09:00,ATLANTIQUE,NIORT,PAROCHELLE,FRNIT,06:49,FRPMO
459,2023-03-18,PARIS (intramuros),NON,8371,08:10,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,06:49,FRPMO
460,2023-03-18,LYON (intramuros),NON,6628,20:12,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,17:50,FRLPE
461,2023-03-18,LYON (intramuros),NON,6628,18:43,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,17:50,FRLPE
462,2023-03-18,DOLE VILLE,NON,9261,10:42,INTERNATIONAL,FRASNE,PASUIS,FRFRA,10:00,FRACE
463,2023-03-18,PARIS (intramuros),NON,9261,10:57,INTERNATIONAL,VALLORBE,PASUIS,CHAGL,07:53,FRPLY
464,2023-03-18,PARIS (intramuros),NON,9261,09:31,INTERNATIONAL,DIJON VILLE,PASUIS,FRABA,07:53,FRPLY
465,2023-03-18,LYON-SAINT EXUPERY TGV,NON,6911,13:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,12:09,FRJDQ
466,2023-03-18,SARREBRUCK/SAARBRUECKEN,NON,9553,16:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,14:59,DESBK
467,2023-03-18,PARIS (intramuros),NON,9553,14:57,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,PAFRANC,DESBK,13:10,FRPST
468,2023-03-18,KARLSRUHE HBF,NON,9563,18:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,17:55,DEQKA
469,2023-03-18,STRASBOURG,NON,9563,17:53,INTERNATIONAL,KARLSRUHE HBF,PAFRANC,DEQKA,17:13,FRAEG
470,2023-03-18,BORDEAUX ST JEAN,OUI,8473,14:10,ATLANTIQUE,ARCACHON,PASUDOUEST,FRXAC,13:24,FRBOJ
471,2023-03-18,CANNES,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,08:28,FRJCA
472,2023-03-18,CANNES,OUI,6188,09:07,SUD EST,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,08:28,FRJCA
473,2023-03-18,NICE VILLE,OUI,6188,09:44,SUD EST,TOULON,AZURPA,FRTLN,07:57,FRNIC
474,2023-03-18,NICE VILLE,OUI,6188,08:50,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,07:57,FRNIC
475,2023-03-18,TOULON,NON,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:48,FRTLN
476,2023-03-18,ANTIBES,NON,6188,13:55,SUD EST,PARIS (intramuros),AZURPA,FRPLY,08:14,FRXAT
477,2023-03-18,LAVAL,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,12:04,FRACR
478,2023-03-18,BREST,NON,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:09,FRBES
479,2023-03-18,BREST,OUI,8610,10:00,ATLANTIQUE,PLOUARET TREGOR,BRETAPARIS,FRPLT,09:09,FRBES
480,2023-03-18,BREST,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:09,FRBES
481,2023-03-18,BREST,OUI,8610,09:20,ATLANTIQUE,LANDERNEAU,BRETAPARIS,FRXLD,09:09,FRBES
482,2023-03-18,GUINGAMP,NON,8610,11:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,10:18,FRGGP
483,2023-03-18,GUINGAMP,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,10:18,FRGGP
484,2023-03-18,LAMBALLE,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:48,FRLAM
485,2023-03-18,MORLAIX,OUI,8610,10:16,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,09:45,FRMXN
486,2023-03-18,MORLAIX,OUI,8610,10:33,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,09:45,FRMXN
487,2023-03-18,PLOUARET TREGOR,NON,8610,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:03,FRPLT
488,2023-03-18,RENNES,NON,8610,13:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:35,FRRNS
489,2023-03-18,LANDERNEAU,NON,8610,10:45,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,09:22,FRXLD
490,2023-03-18,ANGOULEME,OUI,8483,10:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,09:06,FRANG
491,2023-03-18,POITIERS,OUI,8483,10:11,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,08:23,FRPIS
492,2023-03-18,REMIREMONT,NON,2574,08:46,EST,PARIS (intramuros),NANCYPA,FRPST,06:00,FRRNT
493,2023-03-18,VENDOME VILLIERS SUR LOIR,OUI,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,19:16,FRESL
494,2023-03-18,PARIS (intramuros),OUI,8345,19:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,18:28,FRPMO
495,2023-03-18,PARIS (intramuros),OUI,8345,19:35,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,18:28,FRPMO
496,2023-03-18,ST PIERRE DES CORPS,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:44,FRXSH
497,2023-03-18,SURGERES,OUI,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:08,FREIP
498,2023-03-18,LA ROCHELLE VILLE,OUI,8378,14:05,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,13:47,FRLRH
499,2023-03-18,LA ROCHELLE VILLE,OUI,8378,15:16,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,13:47,FRLRH
500,2023-03-18,LA ROCHELLE VILLE,OUI,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,13:47,FRLRH
501,2023-03-18,NIORT,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:29,FRNIT
502,2023-03-18,DIJON VILLE,OUI,9877,12:24,EST,MACON VILLE,JCRHINRHON,FRHGU,11:21,FRABA
503,2023-03-18,METZ VILLE,OUI,9877,12:24,EST,MACON VILLE,JCRHINRHON,FRHGU,08:13,FRADE
504,2023-03-18,METZ VILLE,OUI,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,08:13,FRADE
505,2023-03-18,METZ VILLE,OUI,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,08:13,FRADE
506,2023-03-18,STRASBOURG,OUI,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,09:05,FRAEG
507,2023-03-18,MULHOUSE VILLE,OUI,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,09:57,FRAEK
508,2023-03-18,AVIGNON TGV,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:28,FRAVG
509,2023-03-18,MACON VILLE,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,12:32,FRHGU
510,2023-03-18,MACON VILLE,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,12:32,FRHGU
511,2023-03-18,MACON VILLE,OUI,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,12:32,FRHGU
512,2023-03-18,LYON (intramuros),OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:10,FRLPD
513,2023-03-18,BELFORT-MONTBELIARD TGV,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:21,FRTJA
514,2023-03-18,BESANCON - F COMTE TGV,OUI,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:44,FRTJB
515,2023-03-18,BESANCON - F COMTE TGV,OUI,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:44,FRTJB
516,2023-03-18,VALENCE TGV RHONE-ALPES SUD,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:51,FRVLA
517,2023-03-18,LUXEMBOURG,OUI,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,06:40,LULUX
518,2023-03-18,LUXEMBOURG,OUI,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,06:40,LULUX
519,2023-03-18,LUXEMBOURG,OUI,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,06:40,LULUX
520,2023-03-18,MACON LOCHE TGV,NON,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,11:38,FRMLT
521,2023-03-18,ANNECY,NON,6964,13:16,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,09:29,FRNCY
522,2023-03-18,AIX LES BAINS LE REVARD,NON,6964,11:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,10:00,FRXAI
523,2023-03-18,AUGSBURG HBF,NON,9576,09:01,INTERNATIONAL,STUTTGART HBF,MUNSTUTPA,DESGT,07:20,DEAGB
524,2023-03-18,PARIS (intramuros),OUI,8437,11:07,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,10:03,FRPMO
525,2023-03-18,AIX EN PROVENCE TGV,OUI,9882,17:46,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:26,FRAIE
526,2023-03-18,AVIGNON TGV,OUI,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:49,FRAVG
527,2023-03-18,LYON (intramuros),OUI,9882,20:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,19:00,FRLPD
528,2023-03-18,MARNE LA VALLEE CHESSY,OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,20:53,FRMLV
529,2023-03-18,MARNE LA VALLEE CHESSY,OUI,9882,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,20:53,FRMLV
530,2023-03-18,AEROPORT CDG2 TGV ROISSY,OUI,9882,22:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,21:08,FRMLW
531,2023-03-18,BELLEGARDE,NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,13:03,FRXBF
532,2023-03-18,AIX EN PROVENCE TGV,NON,6116,15:25,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:17,FRAIE
533,2023-03-18,AVIGNON TGV,NON,6116,15:25,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,12:40,FRAVG
534,2023-03-18,PARIS (intramuros),NON,8063,22:10,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,21:12,FRPMO
535,2023-03-18,LES SABLES D'OLONNE,NON,8972,13:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,09:44,FRLSO
536,2023-03-18,LES SABLES D'OLONNE,OUI,8972,10:08,ATLANTIQUE,LA ROCHE SUR YON,LOIREPARIS,FRXRO,09:44,FRLSO
537,2023-03-18,VALENCIENNES,OUI,7142,20:08,NORD,ARRAS,ARRASPA,FRQRV,19:16,FRXVS
538,2023-03-18,REIMS,OUI,2751,19:40,EST,RETHEL,PABARSED,FRBDT,19:20,FRRHE
539,2023-03-18,REIMS,OUI,2751,20:35,EST,SEDAN,PABARSED,FRXSW,19:20,FRRHE
540,2023-03-18,PARIS (intramuros),NON,6123,20:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,17:28,FRPLY
541,2023-03-18,VITRY LE FRANCOIS GARE,OUI,2778,07:15,EST,CHAMPAGNE-ARDENNE,SEDBARPA,FREAH,06:36,FRBFO
542,2023-03-18,BAR LE DUC,OUI,2778,08:01,EST,PARIS (intramuros),SEDBARPA,FRPST,06:10,FRXBD
543,2023-03-18,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,08:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,08:17,BEBMI
544,2023-03-18,BRUXELLES MIDI BRUSSEL ZUID,NON,9812,10:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:17,BEBMI
545,2023-03-18,LILLE (intramuros),NON,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,09:03,FRLLE
546,2023-03-18,LYON (intramuros),NON,9812,14:03,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,12:10,FRLPD
547,2023-03-18,MARNE LA VALLEE CHESSY,NON,9812,13:35,NORD,NIMES,JCNORDSUD,FRFNI,10:12,FRMLV
548,2023-03-18,MARNE LA VALLEE CHESSY,NON,9812,12:45,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,10:12,FRMLV
549,2023-03-18,PARIS (intramuros),NON,8081,09:03,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,07:04,FRPMO
550,2023-03-18,PARIS (intramuros),NON,8081,09:54,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,07:04,FRPMO
551,2023-03-18,VITRE,NON,8081,09:03,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:42,FRXVT
552,2023-03-18,NANCY,OUI,2571,14:48,EST,EPINAL,PANANCY,FREPL,14:06,FRENC
553,2023-03-18,PARIS (intramuros),NON,2571,15:12,EST,REMIREMONT,PANANCY,FRRNT,12:23,FRPST
554,2023-03-18,CHAMPAGNE-ARDENNE,NON,2571,14:48,EST,EPINAL,PANANCY,FREPL,13:06,FREAH
555,2023-03-18,MEUSE TGV,NON,2573,21:05,EST,REMIREMONT,PANANCY,FRRNT,19:13,FREAJ
556,2023-03-18,EPINAL,OUI,2573,21:05,EST,REMIREMONT,PANANCY,FRRNT,20:42,FREPL
557,2023-03-18,AVIGNON TGV,OUI,6117,18:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,18:20,FRAVG
558,2023-03-18,PAU,OUI,8581,12:19,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,11:32,FRAEE
559,2023-03-18,PAU,NON,8581,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:32,FRAEE
560,2023-03-18,LOURDES,OUI,8581,12:19,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,11:04,FRLDE
561,2023-03-18,LOURDES,OUI,8581,11:29,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,11:04,FRLDE
562,2023-03-18,LOURDES,OUI,8581,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,11:04,FRLDE
563,2023-03-18,TARBES,OUI,8581,12:19,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,10:39,FRXTB
564,2023-03-18,TARBES,NON,8581,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:39,FRXTB
565,2023-03-18,MARSEILLE ST CHARLES,NON,6175,15:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,13:28,FRMSC
566,2023-03-18,MARSEILLE ST CHARLES,NON,6175,15:39,SUD EST,ANTIBES,PAAZUR,FRXAT,13:28,FRMSC
567,2023-03-18,PARIS (intramuros),NON,6175,15:26,SUD EST,CANNES,PAAZUR,FRJCA,09:59,FRPLY
568,2023-03-18,PARIS (intramuros),NON,6175,15:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,09:59,FRPLY
569,2023-03-18,PARIS (intramuros),NON,6175,14:11,SUD EST,TOULON,PAAZUR,FRTLN,09:59,FRPLY
570,2023-03-18,PAU,OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,10:55,FRAEE
571,2023-03-18,MASSY TGV,NON,8571,10:03,ATLANTIQUE,DAX,PASUDOUEST,FRACG,06:47,FRDJU
572,2023-03-18,LYON (intramuros),OUI,6626,16:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,16:50,FRLPE
573,2023-03-18,VANNES,OUI,8746,23:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:22,FRVNE
574,2023-03-18,VANNES,OUI,8746,20:46,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,20:22,FRVNE
575,2023-03-18,AURAY,OUI,8746,20:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,20:09,FRXUY
576,2023-03-18,MACON LOCHE TGV,NON,6937,12:36,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,11:23,FRMLT
577,2023-03-18,MACON LOCHE TGV,NON,6937,12:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,11:23,FRMLT
578,2023-03-18,AIX LES BAINS LE REVARD,OUI,6937,13:28,SUD EST,ANNECY,PARISALPES,FRNCY,13:02,FRXAI
579,2023-03-18,CHAMBERY CHALLES LES EAUX,OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,15:49,FRCMF
580,2023-03-18,CHAMBERY CHALLES LES EAUX,OUI,6941,15:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,15:49,FRCMF
581,2023-03-18,MACON LOCHE TGV,NON,6941,15:59,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,14:23,FRMLT
582,2023-03-18,PARIS (intramuros),NON,6941,14:20,SUD EST,MACON LOCHE TGV,PARISALPES,FRMLT,12:43,FRPLY
583,2023-03-18,AIX LES BAINS LE REVARD,OUI,6941,16:32,SUD EST,ANNECY,PARISALPES,FRNCY,16:02,FRXAI
584,2023-03-18,DAX,OUI,8536,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,12:28,FRACG
585,2023-03-18,ST JEAN DE LUZ CIBOURE,OUI,8536,11:49,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,11:25,FRXJZ
586,2023-03-18,MORLAIX,NON,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:54,FRMXN
587,2023-03-18,MORLAIX,OUI,8606,08:20,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,07:54,FRMXN
588,2023-03-18,MORLAIX,OUI,8606,08:37,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,07:54,FRMXN
589,2023-03-18,ST BRIEUC,NON,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,08:40,FRSBK
590,2023-03-18,DAX,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,14:29,FRACG
591,2023-03-18,PAU,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:29,FRAEE
592,2023-03-18,PAU,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:29,FRAEE
593,2023-03-18,ORTHEZ,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:52,FRGFI
594,2023-03-18,LOURDES,OUI,8583,13:27,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,13:02,FRLDE
595,2023-03-18,TARBES,OUI,8583,13:27,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,12:38,FRXTB
596,2023-03-18,MODANE,NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,10:55,FRAGR
597,2023-03-18,CHAMBERY CHALLES LES EAUX,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,09:44,FRCMF
598,2023-03-18,DIJON VILLE,NON,6703,11:29,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,11:02,FRABA
599,2023-03-18,LORIENT,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:50,FRLRT
600,2023-03-18,QUIMPER,NON,8722,17:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,13:14,FRUIP
601,2023-03-18,QUIMPER,OUI,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,13:14,FRUIP
602,2023-03-18,AURAY,OUI,8722,15:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,14:09,FRXUY
603,2023-03-18,AURAY,OUI,8722,14:19,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,14:09,FRXUY
604,2023-03-18,MEUSE TGV,OUI,2519,21:44,EST,NANCY,PANANCY,FRENC,21:09,FREAJ
605,2023-03-18,PARIS (intramuros),OUI,2519,21:44,EST,NANCY,PANANCY,FRENC,20:07,FRPST
606,2023-03-18,KARLSRUHE HBF,NON,9561,10:18,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,09:55,DEQKA
607,2023-03-18,ANGERS ST LAUD,OUI,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,14:49,FRACL
608,2023-03-18,LE MANS,OUI,5480,18:00,EST,CHAMPAGNE-ARDENNE,JCATLEST,FREAH,15:30,FRAET
609,2023-03-18,MASSY TGV,OUI,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,16:26,FRDJU
610,2023-03-18,MASSY TGV,OUI,5480,17:13,EST,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,16:26,FRDJU
611,2023-03-18,MARNE LA VALLEE CHESSY,OUI,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,17:03,FRMLV
612,2023-03-18,MARNE LA VALLEE CHESSY,OUI,5480,18:48,EST,LORRAINE TGV,JCATLEST,FREAM,17:03,FRMLV
613,2023-03-18,NANTES,OUI,5480,19:29,EST,STRASBOURG,JCATLEST,FRAEG,14:09,FRNTE
614,2023-03-18,BIARRITZ,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:38,FRBIQ
615,2023-03-18,BAYONNE,OUI,8540,14:24,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,13:53,FRXBY
616,2023-03-18,BAYONNE,OUI,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:53,FRXBY
617,2023-03-18,LYON (intramuros),NON,6624,16:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,15:50,FRLPE
618,2023-03-18,MEUSE TGV,OUI,9894,20:08,NORD,LILLE (intramuros),JCESTNORD,FRLLE,18:09,FREAJ
619,2023-03-18,MEUSE TGV,OUI,9894,19:06,NORD,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,18:09,FREAJ
620,2023-03-18,LORRAINE TGV,OUI,9894,18:32,NORD,CHAMPAGNE-ARDENNE,JCESTNORD,FREAH,17:42,FREAM
621,2023-03-18,LORRAINE TGV,OUI,9894,18:01,NORD,MEUSE TGV,JCESTNORD,FREAJ,17:42,FREAM
622,2023-03-18,LORRAINE TGV,OUI,9894,20:08,NORD,LILLE (intramuros),JCESTNORD,FRLLE,17:42,FREAM
623,2023-03-18,TGV HAUTE PICARDIE,OUI,9894,21:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCESTNORD,BEBMI,19:41,FRTHP
624,2023-03-18,MEUSE TGV,OUI,9894,19:38,NORD,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,18:09,FREAJ
625,2023-03-18,CHAMPAGNE-ARDENNE,OUI,5460,20:00,EST,MEUSE TGV,JCATLEST,FREAJ,19:35,FREAH
626,2023-03-18,CHAMPAGNE-ARDENNE,OUI,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,19:35,FREAH
627,2023-03-18,LORRAINE TGV,OUI,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,20:28,FREAM
628,2023-03-18,MARNE LA VALLEE CHESSY,OUI,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,18:28,FRMLV
629,2023-03-18,AEROPORT CDG2 TGV ROISSY,OUI,5460,21:04,EST,STRASBOURG,JCATLEST,FRAEG,18:53,FRMLW
630,2023-03-18,RENNES,OUI,5460,20:25,EST,LORRAINE TGV,JCATLEST,FREAM,16:03,FRRNS
631,2023-03-18,RENNES,OUI,5460,18:23,EST,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,16:03,FRRNS
632,2023-03-18,DOL DE BRETAGNE,OUI,8086,16:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:55,FRDOL
633,2023-03-18,RENNES,OUI,8086,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:35,FRRNS
634,2023-03-18,KAISERSLAUTERN HBF,NON,9551,12:59,INTERNATIONAL,FRANKFURT MAIN HBF,PAFRANC,DEFRH,11:36,DEKLT
635,2023-03-18,KAISERSLAUTERN HBF,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,11:36,DEKLT
636,2023-03-18,FORBACH,NON,9551,12:17,INTERNATIONAL,MANNHEIM HBF,PAFRANC,DEMHG,10:47,FRBQT
637,2023-03-18,LAVAL,NON,8641,20:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,19:58,FRACR
638,2023-03-18,LAVAL,NON,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,19:58,FRACR
639,2023-03-18,GUINGAMP,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:40,FRGGP
640,2023-03-18,LAMBALLE,OUI,8641,22:51,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:11,FRLAM
641,2023-03-18,PARIS (intramuros),NON,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,18:40,FRPMO
642,2023-03-18,RENNES,OUI,8641,21:08,ATLANTIQUE,LAMBALLE,PARISBRETA,FRLAM,20:32,FRRNS
643,2023-03-18,RENNES,OUI,8641,22:11,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,20:32,FRRNS
644,2023-03-18,RENNES,OUI,8641,21:53,ATLANTIQUE,PLOUARET TREGOR,PARISBRETA,FRPLT,20:32,FRRNS
645,2023-03-18,RENNES,OUI,8641,22:36,ATLANTIQUE,LANDERNEAU,PARISBRETA,FRXLD,20:32,FRRNS
646,2023-03-18,FRANKFURT MAIN HBF,NON,9560,18:04,INTERNATIONAL,KARLSRUHE HBF,FRANCPA,DEQKA,16:56,DEFRH
647,2023-03-18,FRANKFURT MAIN HBF,NON,9560,18:48,INTERNATIONAL,STRASBOURG,FRANCPA,FRAEG,16:56,DEFRH
