,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2547,17:21,TGF,2022-08-03,6120,PARIS (intramuros),AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,OUI,SUD-EST,FRPLY,14:18
2548,18:23,TGF,2022-08-03,6122,PARIS (intramuros),AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,OUI,SUD-EST,FRPLY,15:18
2549,15:37,TGF,2022-08-03,6122,AVIGNON TGV,MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,OUI,SUD-EST,FRAVG,15:02
2550,18:23,TGF,2022-08-03,6122,PARIS (intramuros),MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,OUI,SUD-EST,FRPLY,15:02
2551,20:57,TGF,2022-08-03,6123,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,NON,SUD-EST,FRMSC,20:45
2552,20:42,TGF,2022-08-03,6123,AIX EN PROVENCE TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAIE,17:37
2553,16:27,TGF,2022-08-03,6124,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,OUI,SUD-EST,FRAVG,16:08
2554,19:16,TGF,2022-08-03,6124,PARIS (intramuros),TOULON,PROVENCEPA,FRTLN,OUI,SUD-EST,FRPLY,14:52
2555,21:20,TGF,2022-08-03,6127,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAVG,18:39
2556,17:37,TGF,2022-08-03,6128,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,OUI,SUD-EST,FRAVG,17:18
2557,20:22,TGF,2022-08-03,6128,PARIS (intramuros),AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,OUI,SUD-EST,FRPLY,17:18
2558,22:55,TGF,2022-08-03,6129,MARSEILLE ST CHARLES,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRMSC,22:20
2559,22:23,TGF,2022-08-03,6132,PARIS (intramuros),MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,OUI,SUD-EST,FRPLY,19:02
2560,9:21,TGF,2022-08-03,6136,PARIS (intramuros),AVIGNON TGV,PROVENCEPA,FRAVG,OUI,SUD-EST,FRPLY,6:41
2561,9:21,TGF,2022-08-03,6136,PARIS (intramuros),MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,OUI,SUD-EST,FRPLY,6:02
2562,9:52,TGF,2022-08-03,6150,PARIS (intramuros),TOULON,PROVENCEPA,FRTLN,OUI,SUD-EST,FRPLY,5:49
2563,12:09,TGF,2022-08-03,6155,TOULON,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRTLN,11:05
2564,12:40,TGF,2022-08-03,6155,HYERES,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRXHE,11:05
2565,13:08,TGF,2022-08-03,6161,CANNES,AVIGNON TGV,PAAZUR,FRAVG,OUI,SUD-EST,FRJCA,10:30
2566,13:21,TGF,2022-08-03,6161,ANTIBES,AVIGNON TGV,PAAZUR,FRAVG,OUI,SUD-EST,FRXAT,10:30
2567,10:27,TGF,2022-08-03,6161,AVIGNON TGV,PARIS (intramuros),PAAZUR,FRPLY,OUI,SUD-EST,FRAVG,7:35
2568,13:08,TGF,2022-08-03,6161,CANNES,PARIS (intramuros),PAAZUR,FRPLY,OUI,SUD-EST,FRJCA,7:35
2569,17:24,TGF,2022-08-03,6162,AVIGNON TGV,CANNES,AZURPA,FRJCA,OUI,SUD-EST,FRAVG,14:48
2570,15:10,TGF,2022-08-03,6162,ST RAPHAEL VALESCURE,ANTIBES,AZURPA,FRXAT,OUI,SUD-EST,FRXSK,14:33
2571,20:33,TGF,2022-08-03,6162,PARIS (intramuros),ST RAPHAEL VALESCURE,AZURPA,FRXSK,OUI,SUD-EST,FRPLY,15:13
2572,16:06,TGF,2022-08-03,6162,TOULON,ST RAPHAEL VALESCURE,AZURPA,FRXSK,OUI,SUD-EST,FRTLN,15:13
2573,20:13,TGF,2022-08-03,6163,ANTIBES,AVIGNON TGV,PAAZUR,FRAVG,NON,SUD-EST,FRXAT,17:05
2574,19:34,TGF,2022-08-03,6163,ST RAPHAEL VALESCURE,AVIGNON TGV,PAAZUR,FRAVG,NON,SUD-EST,FRXSK,17:05
2575,20:13,TGF,2022-08-03,6163,ANTIBES,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRXAT,18:19
2576,17:44,TGF,2022-08-03,6168,TOULON,NICE VILLE,AZURPA,FRNIC,OUI,SUD-EST,FRTLN,15:53
2577,16:20,TGF,2022-08-03,6168,CANNES,ANTIBES,AZURPA,FRXAT,OUI,SUD-EST,FRJCA,16:10
2578,21:52,TGF,2022-08-03,6168,PARIS (intramuros),LES ARCS DRAGUIGNAN,AZURPA,FRXRS,OUI,SUD-EST,FRPLY,17:06
2579,17:44,TGF,2022-08-03,6168,TOULON,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,OUI,SUD-EST,FRTLN,17:06
2580,18:32,TGF,2022-08-03,6168,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,AZURPA,FRXSK,OUI,SUD-EST,FRMSC,16:49
2581,21:52,TGF,2022-08-03,6168,PARIS (intramuros),ST RAPHAEL VALESCURE,AZURPA,FRXSK,OUI,SUD-EST,FRPLY,16:49
2582,15:35,TGF,2022-08-03,6170,PARIS (intramuros),AVIGNON TGV,AZURPA,FRAVG,NON,SUD-EST,FRPLY,12:55
2583,15:35,TGF,2022-08-03,6170,PARIS (intramuros),CANNES,AZURPA,FRJCA,NON,SUD-EST,FRPLY,10:23
2584,10:46,TGF,2022-08-03,6170,ST RAPHAEL VALESCURE,CANNES,AZURPA,FRJCA,NON,SUD-EST,FRXSK,10:23
2585,12:52,TGF,2022-08-03,6170,AVIGNON TGV,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRAVG,10:09
2586,16:52,TGF,2022-08-03,6174,PARIS (intramuros),MARSEILLE ST CHARLES,AZURPA,FRMSC,OUI,SUD-EST,FRPLY,13:49
2587,12:44,TGF,2022-08-03,6174,TOULON,NICE VILLE,AZURPA,FRNIC,OUI,SUD-EST,FRTLN,10:53
2588,13:32,TGF,2022-08-03,6174,MARSEILLE ST CHARLES,TOULON,AZURPA,FRTLN,OUI,SUD-EST,FRMSC,12:48
2589,12:44,TGF,2022-08-03,6174,TOULON,ANTIBES,AZURPA,FRXAT,OUI,SUD-EST,FRTLN,11:10
2590,13:32,TGF,2022-08-03,6174,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,AZURPA,FRXSK,OUI,SUD-EST,FRMSC,11:49
2591,12:44,TGF,2022-08-03,6174,TOULON,ST RAPHAEL VALESCURE,AZURPA,FRXSK,OUI,SUD-EST,FRTLN,11:49
2592,16:10,TGF,2022-08-03,6175,ST RAPHAEL VALESCURE,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRXSK,14:27
2593,16:10,TGF,2022-08-03,6175,ST RAPHAEL VALESCURE,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRXSK,11:06
2594,17:07,TGF,2022-08-03,6175,NICE VILLE,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRNIC,15:16
2595,17:07,TGF,2022-08-03,6175,NICE VILLE,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,NON,SUD-EST,FRNIC,16:13
2596,14:38,TGF,2022-08-03,6176,AIX EN PROVENCE TGV,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRAIE,11:53
2597,21:07,TGF,2022-08-03,6177,NICE VILLE,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRNIC,18:27
2598,19:11,TGF,2022-08-03,6177,TOULON,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRTLN,18:27
2599,20:47,TGF,2022-08-03,6177,ANTIBES,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRXAT,18:27
2600,20:09,TGF,2022-08-03,6177,ST RAPHAEL VALESCURE,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRXSK,19:15
2601,20:47,TGF,2022-08-03,6177,ANTIBES,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,NON,SUD-EST,FRXAT,20:12
2602,17:20,TGF,2022-08-03,6180,CANNES,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRJCA,16:52
2603,22:52,TGF,2022-08-03,6180,PARIS (intramuros),LES ARCS DRAGUIGNAN,AZURPA,FRXRS,NON,SUD-EST,FRPLY,18:06
2604,23:07,TGF,2022-08-03,6181,NICE VILLE,CANNES,PAAZUR,FRJCA,NON,SUD-EST,FRNIC,22:39
2605,21:11,TGF,2022-08-03,6181,TOULON,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRTLN,20:27
2606,22:47,TGF,2022-08-03,6181,ANTIBES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRXAT,17:07
2607,8:20,TGF,2022-08-03,6188,CANNES,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRJCA,7:52
2608,13:38,TGF,2022-08-03,6188,PARIS (intramuros),TOULON,AZURPA,FRTLN,NON,SUD-EST,FRPLY,9:46
2609,9:42,TGF,2022-08-03,6188,TOULON,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRTLN,8:10
2610,11:20,TGF,2022-08-03,6191,AVIGNON CENTRE,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRAES,9:43
2611,11:03,TGF,2022-08-03,6191,ORANGE,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRXOG,7:43
2612,11:20,TGF,2022-08-03,6191,AVIGNON CENTRE,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRAES,10:14
2613,11:03,TGF,2022-08-03,6191,ORANGE,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRXOG,10:14
2614,11:19,TGF,2022-08-03,6194,PARIS (intramuros),AVIGNON CENTRE,VDRPA,FRAES,OUI,SUD-EST,FRPLY,7:28
2615,8:40,TGF,2022-08-03,6194,VALENCE VILLE,AVIGNON CENTRE,VDRPA,FRAES,OUI,SUD-EST,FRVAF,7:28
2616,8:15,TGF,2022-08-03,6194,MONTELIMAR GARE SNCF,ORANGE,VDRPA,FRXOG,OUI,SUD-EST,FRXMK,7:49
2617,21:39,TGF,2022-08-03,6195,ARLES,AVIGNON CENTRE,PAVDR,FRAES,NON,SUD-EST,FRHZA,21:23
2618,21:19,TGF,2022-08-03,6195,AVIGNON CENTRE,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRAES,19:43
2619,20:34,TGF,2022-08-03,6195,MONTELIMAR GARE SNCF,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRXMK,19:43
2620,21:19,TGF,2022-08-03,6195,AVIGNON CENTRE,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRAES,17:41
2621,22:01,TGF,2022-08-03,6195,MIRAMAS,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRMAZ,17:41
2622,21:39,TGF,2022-08-03,6195,ARLES,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRHZA,20:14
2623,22:01,TGF,2022-08-03,6195,MIRAMAS,MONTELIMAR GARE SNCF,PAVDR,FRXMK,NON,SUD-EST,FRMAZ,20:37
2624,21:02,TGF,2022-08-03,6195,ORANGE,MONTELIMAR GARE SNCF,PAVDR,FRXMK,NON,SUD-EST,FRXOG,20:37
2625,14:13,TGF,2022-08-03,6196,LYON ST EXUPERY,AVIGNON CENTRE,VDRPA,FRAES,OUI,SUD-EST,FRJDQ,12:35
2626,13:39,TGF,2022-08-03,6196,VALENCE VILLE,MONTELIMAR GARE SNCF,VDRPA,FRXMK,OUI,SUD-EST,FRVAF,13:18
2627,18:21,TGF,2022-08-03,6198,MONTELIMAR GARE SNCF,ARLES,VDRPA,FRHZA,OUI,SUD-EST,FRXMK,17:21
2628,8:54,TGF,2022-08-03,6202,SETE,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRXSY,8:27
2629,10:31,TGF,2022-08-03,6202,VALENCE TGV RHONE ALPES SUD,NIMES,LANGPA,FRFNI,NON,SUD-EST,FRVLA,9:49
2630,10:31,TGF,2022-08-03,6202,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SAINT ROCH,LANGPA,FRMPL,NON,SUD-EST,FRVLA,9:18
2631,8:54,TGF,2022-08-03,6202,SETE,AGDE,LANGPA,FRXAG,NON,SUD-EST,FRXSY,8:41
2632,9:45,TGF,2022-08-03,6202,NIMES,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRFNI,8:10
2633,15:11,TGF,2022-08-03,6204,MONTPELLIER SAINT ROCH,BEZIERS,LANGPA,FRBZR,OUI,SUD-EST,FRMPL,14:25
2634,14:36,TGF,2022-08-03,6204,AGDE,BEZIERS,LANGPA,FRBZR,OUI,SUD-EST,FRXAG,14:25
2635,14:52,TGF,2022-08-03,6204,SETE,BEZIERS,LANGPA,FRBZR,OUI,SUD-EST,FRXSY,14:25
2636,15:45,TGF,2022-08-03,6204,NIMES,MONTPELLIER SAINT ROCH,LANGPA,FRMPL,OUI,SUD-EST,FRFNI,15:18
2637,18:48,TGF,2022-08-03,6204,PARIS (intramuros),VALENCE TGV RHONE ALPES SUD,LANGPA,FRVLA,OUI,SUD-EST,FRPLY,16:35
2638,15:45,TGF,2022-08-03,6204,NIMES,NARBONNE,LANGPA,FRXNA,OUI,SUD-EST,FRFNI,14:09
2639,18:48,TGF,2022-08-03,6204,PARIS (intramuros),NARBONNE,LANGPA,FRXNA,OUI,SUD-EST,FRPLY,14:09
2640,15:11,TGF,2022-08-03,6204,MONTPELLIER SAINT ROCH,SETE,LANGPA,FRXSY,OUI,SUD-EST,FRMPL,14:55
2641,22:25,TGF,2022-08-03,6223,PERPIGNAN,NIMES,PALANG,FRFNI,NON,SUD-EST,FRPGF,20:15
2642,21:02,TGF,2022-08-03,6223,SETE,NIMES,PALANG,FRFNI,NON,SUD-EST,FRXSY,20:15
2643,21:50,TGF,2022-08-03,6223,NARBONNE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXNA,19:27
2644,10:47,TGF,2022-08-03,6252,PARIS (intramuros),VALENCE TGV RHONE ALPES SUD,LANGPA,FRVLA,NON,SUD-EST,FRPLY,8:35
2645,12:26,TGF,2022-08-03,6256,MONTPELLIER SUD DE FRANCE,PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRSUF,10:44
2646,13:32,TGF,2022-08-03,6256,VALENCE TGV RHONE ALPES SUD,PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRVLA,10:44
2647,13:32,TGF,2022-08-03,6256,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,OUI,SUD-EST,FRVLA,12:33
2648,12:26,TGF,2022-08-03,6256,MONTPELLIER SUD DE FRANCE,AGDE,LANGPA,FRXAG,OUI,SUD-EST,FRSUF,11:53
2649,13:32,TGF,2022-08-03,6256,VALENCE TGV RHONE ALPES SUD,AGDE,LANGPA,FRXAG,OUI,SUD-EST,FRVLA,11:53
2650,12:07,TGF,2022-08-03,6256,SETE,NARBONNE,LANGPA,FRXNA,OUI,SUD-EST,FRXSY,11:22
2651,12:26,TGF,2022-08-03,6256,MONTPELLIER SUD DE FRANCE,SETE,LANGPA,FRXSY,OUI,SUD-EST,FRSUF,12:10
2652,17:51,TGF,2022-08-03,6258,PARIS (intramuros),BEZIERS,LANGPA,FRBZR,OUI,SUD-EST,FRPLY,13:40
2653,13:51,TGF,2022-08-03,6258,AGDE,BEZIERS,LANGPA,FRBZR,OUI,SUD-EST,FRXAG,13:40
2654,15:32,TGF,2022-08-03,6258,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,OUI,SUD-EST,FRVLA,14:33
2655,17:51,TGF,2022-08-03,6258,PARIS (intramuros),SETE,LANGPA,FRXSY,OUI,SUD-EST,FRPLY,14:11
2656,15:32,TGF,2022-08-03,6258,VALENCE TGV RHONE ALPES SUD,SETE,LANGPA,FRXSY,OUI,SUD-EST,FRVLA,14:11
2657,18:50,TGF,2022-08-03,6260,AGDE,BEZIERS,LANGPA,FRBZR,OUI,SUD-EST,FRXAG,18:39
2658,18:36,TGF,2022-08-03,6260,BEZIERS,PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRBZR,17:45
2659,20:32,TGF,2022-08-03,6260,VALENCE TGV RHONE ALPES SUD,PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRVLA,17:45
2660,19:07,TGF,2022-08-03,6260,SETE,PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRXSY,17:45
2661,23:00,TGF,2022-08-03,6260,PARIS (intramuros),VALENCE TGV RHONE ALPES SUD,LANGPA,FRVLA,OUI,SUD-EST,FRPLY,20:45
2662,20:32,TGF,2022-08-03,6260,VALENCE TGV RHONE ALPES SUD,AGDE,LANGPA,FRXAG,OUI,SUD-EST,FRVLA,18:53
2663,19:07,TGF,2022-08-03,6260,SETE,AGDE,LANGPA,FRXAG,OUI,SUD-EST,FRXSY,18:53
2664,23:00,TGF,2022-08-03,6260,PARIS (intramuros),SETE,LANGPA,FRXSY,OUI,SUD-EST,FRPLY,19:10
2665,11:36,TGF,2022-08-03,6271,NARBONNE,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRXNA,11:22
2666,11:19,TGF,2022-08-03,6271,BEZIERS,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRBZR,7:11
2667,11:19,TGF,2022-08-03,6271,BEZIERS,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRBZR,10:32
2668,10:47,TGF,2022-08-03,6271,SETE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXSY,10:32
2669,10:26,TGF,2022-08-03,6271,MONTPELLIER SUD DE FRANCE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRSUF,9:27
2670,11:19,TGF,2022-08-03,6271,BEZIERS,AGDE,PALANG,FRXAG,NON,SUD-EST,FRBZR,11:07
2671,11:19,TGF,2022-08-03,6271,BEZIERS,SETE,PALANG,FRXSY,NON,SUD-EST,FRBZR,10:50
2672,12:12,TGF,2022-08-03,6271,PERPIGNAN,SETE,PALANG,FRXSY,NON,SUD-EST,FRPGF,10:50
2673,11:36,TGF,2022-08-03,6271,NARBONNE,SETE,PALANG,FRXSY,NON,SUD-EST,FRXNA,10:50
2674,15:04,TGF,2022-08-03,6275,AGDE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXAG,11:11
2675,15:36,TGF,2022-08-03,6275,NARBONNE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXNA,11:11
2676,15:19,TGF,2022-08-03,6275,BEZIERS,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRBZR,14:32
2677,14:26,TGF,2022-08-03,6275,MONTPELLIER SUD DE FRANCE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRSUF,13:27
2678,6:27,TGF,2022-08-03,6602,MACON LOCHE TGV,LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRMLT,6:03
2679,8:13,TGF,2022-08-03,6602,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,6:03
2680,6:48,TGF,2022-08-03,6602,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRXCC,5:50
2681,13:09,TGF,2022-08-03,6611,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,13:01
2682,12:56,TGF,2022-08-03,6611,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,11:00
2683,13:09,TGF,2022-08-03,6611,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,11:00
2684,12:09,TGF,2022-08-03,6612,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,9:51
2685,14:09,TGF,2022-08-03,6613,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRLPE,14:01
2686,13:56,TGF,2022-08-03,6613,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,11:52
2687,13:33,TGF,2022-08-03,6616,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,11:35
2688,16:09,TGF,2022-08-03,6617,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,OUI,SUD-EST,FRLPE,15:17
2689,16:10,TGF,2022-08-03,6620,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,13:51
2690,16:10,TGF,2022-08-03,6620,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,OUI,SUD-EST,FRPLY,14:46
2691,18:16,TGF,2022-08-03,6621,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,NON,SUD-EST,FRLPE,17:35
2692,17:11,TGF,2022-08-03,6621,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRXCC,15:49
2693,14:59,TGF,2022-08-03,6622,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRLPD,14:51
2694,16:42,TGF,2022-08-03,6624,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRXCC,16:04
2695,15:59,TGF,2022-08-03,6624,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRLPD,15:51
2696,20:08,TGF,2022-08-03,6628,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,OUI,SUD-EST,FRPLY,18:46
2697,22:30,TGF,2022-08-03,6633,MACON LOCHE TGV,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRMLT,22:12
2698,23:14,TGF,2022-08-03,6634,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,21:04
2699,10:49,TGF,2022-08-03,6681,ST ETIENNE CHATEAUCREUX,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRHHD,7:52
2700,15:49,TGF,2022-08-03,6685,ST ETIENNE CHATEAUCREUX,LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRHHD,15:05
2701,14:56,TGF,2022-08-03,6685,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,12:50
2702,19:49,TGF,2022-08-03,6687,ST ETIENNE CHATEAUCREUX,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRHHD,16:58
2703,10:38,TGF,2022-08-03,6702,PARIS (intramuros),BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRPLY,8:06
2704,12:44,TGF,2022-08-03,6703,MULHOUSE VILLE,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRAEK,11:13
2705,11:41,TGF,2022-08-03,6703,BESANCON Franche Comté TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJB,9:26
2706,12:43,TGF,2022-08-03,6704,BESANCON Franche Comté TGV,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRTJB,11:58
2707,13:14,TGF,2022-08-03,6704,DIJON VILLE,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRABA,12:23
2708,13:14,TGF,2022-08-03,6704,DIJON VILLE,BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRABA,12:46
2709,14:17,TGF,2022-08-03,6705,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,PABOUR,FRTJA,NON,SUD-EST,FRAEK,13:54
2710,16:26,TGF,2022-08-03,6706,BESANCON Franche Comté TGV,MULHOUSE VILLE,BOURPA,FRAEK,OUI,SUD-EST,FRTJB,15:41
2711,16:57,TGF,2022-08-03,6706,DIJON VILLE,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,OUI,SUD-EST,FRABA,16:06
2712,18:43,TGF,2022-08-03,6706,PARIS (intramuros),BELFORT MONTBELIARD TGV,BOURPA,FRTJA,OUI,SUD-EST,FRPLY,16:06
2713,17:34,TGF,2022-08-03,6706,MONTBARD,BESANCON Franche Comté TGV,BOURPA,FRTJB,OUI,SUD-EST,FRGWE,16:29
2714,18:43,TGF,2022-08-03,6706,PARIS (intramuros),BESANCON Franche Comté TGV,BOURPA,FRTJB,OUI,SUD-EST,FRPLY,16:29
2715,18:57,TGF,2022-08-03,6708,DIJON VILLE,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,OUI,SUD-EST,FRABA,18:06
2716,20:41,TGF,2022-08-03,6708,PARIS (intramuros),BELFORT MONTBELIARD TGV,BOURPA,FRTJA,OUI,SUD-EST,FRPLY,18:06
2717,20:17,TGF,2022-08-03,6709,MULHOUSE VILLE,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRAEK,19:01
2718,19:51,TGF,2022-08-03,6709,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRTJA,19:30
2719,9:21,TGF,2022-08-03,6741,BESANCON VIOTTE,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRABG,6:51
2720,9:21,TGF,2022-08-03,6741,BESANCON VIOTTE,BESANCON Franche Comté TGV,PABOUR,FRTJB,OUI,SUD-EST,FRABG,9:09
2721,18:32,TGF,2022-08-03,6745,DIJON VILLE,MONTBARD,PABOUR,FRGWE,OUI,SUD-EST,FRABA,17:58
2722,17:55,TGF,2022-08-03,6745,MONTBARD,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRGWE,16:52
2723,6:58,TGF,2022-08-03,6760,MONTBARD,DOLE VILLE,BOURPA,FRACE,NON,SUD-EST,FRGWE,5:58
2724,8:05,TGF,2022-08-03,6760,PARIS (intramuros),MONTBARD,BOURPA,FRGWE,NON,SUD-EST,FRPLY,7:01
2725,7:20,TGF,2022-08-03,6762,DIJON VILLE,BESANCON VIOTTE,BOURPA,FRABG,NON,SUD-EST,FRABA,6:35
2726,10:35,TGF,2022-08-03,6801,CANNES,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRJCA,8:03
2727,9:12,TGF,2022-08-03,6801,TOULON,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRTLN,8:03
2728,10:47,TGF,2022-08-03,6801,ANTIBES,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRXAT,8:03
2729,8:00,TGF,2022-08-03,6801,AIX EN PROVENCE TGV,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRAIE,7:41
