,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2101,19:32,TGF,2022-06-21,6180,MARSEILLE ST CHARLES,TOULON,AZURPA,FRTLN,NON,SUD-EST,FRMSC,18:48
2102,17:20,TGF,2022-06-21,6180,CANNES,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRJCA,17:10
2103,19:32,TGF,2022-06-21,6180,MARSEILLE ST CHARLES,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRMSC,17:10
2104,22:47,TGF,2022-06-21,6181,ANTIBES,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRXAT,20:27
2105,20:11,TGF,2022-06-21,6181,MARSEILLE ST CHARLES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRMSC,17:07
2106,23:07,TGF,2022-06-21,6181,NICE VILLE,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRNIC,21:15
2107,22:47,TGF,2022-06-21,6181,ANTIBES,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRXAT,21:15
2108,22:47,TGF,2022-06-21,6181,ANTIBES,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,NON,SUD-EST,FRXAT,22:12
2109,11:41,TGF,2022-06-21,6191,ARLES,AVIGNON CENTRE,PAVDR,FRAES,OUI,SUD-EST,FRHZA,11:23
2110,12:10,TGF,2022-06-21,6191,MIRAMAS,LYON ST EXUPERY,PAVDR,FRJDQ,OUI,SUD-EST,FRMAZ,9:43
2111,11:03,TGF,2022-06-21,6191,ORANGE,PARIS (intramuros),PAVDR,FRPLY,OUI,SUD-EST,FRXOG,7:43
2112,10:36,TGF,2022-06-21,6191,MONTELIMAR GARE SNCF,VALENCE VILLE,PAVDR,FRVAF,OUI,SUD-EST,FRXMK,10:15
2113,12:10,TGF,2022-06-21,6191,MIRAMAS,MONTELIMAR GARE SNCF,PAVDR,FRXMK,OUI,SUD-EST,FRMAZ,10:39
2114,7:45,TGF,2022-06-21,6194,ORANGE,ARLES,VDRPA,FRHZA,NON,SUD-EST,FRXOG,7:06
2115,9:13,TGF,2022-06-21,6194,LYON ST EXUPERY,MONTELIMAR GARE SNCF,VDRPA,FRXMK,NON,SUD-EST,FRJDQ,8:19
2116,8:40,TGF,2022-06-21,6194,VALENCE VILLE,ORANGE,VDRPA,FRXOG,NON,SUD-EST,FRVAF,7:49
2117,8:15,TGF,2022-06-21,6194,MONTELIMAR GARE SNCF,ORANGE,VDRPA,FRXOG,NON,SUD-EST,FRXMK,7:49
2118,21:39,TGF,2022-06-21,6195,ARLES,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRHZA,19:42
2119,20:34,TGF,2022-06-21,6195,MONTELIMAR GARE SNCF,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRXMK,19:42
2120,21:02,TGF,2022-06-21,6195,ORANGE,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRXOG,20:14
2121,21:39,TGF,2022-06-21,6195,ARLES,ORANGE,PAVDR,FRXOG,NON,SUD-EST,FRHZA,21:05
2122,19:33,TGF,2022-06-21,6198,MACON LOCHE TGV,ARLES,VDRPA,FRHZA,OUI,SUD-EST,FRMLT,17:21
2123,21:12,TGF,2022-06-21,6198,PARIS (intramuros),MIRAMAS,VDRPA,FRMAZ,OUI,SUD-EST,FRPLY,17:00
2124,18:22,TGF,2022-06-21,6198,MONTELIMAR GARE SNCF,MIRAMAS,VDRPA,FRMAZ,OUI,SUD-EST,FRXMK,17:00
2125,21:12,TGF,2022-06-21,6198,PARIS (intramuros),MACON LOCHE TGV,VDRPA,FRMLT,OUI,SUD-EST,FRPLY,19:36
2126,19:33,TGF,2022-06-21,6198,MACON LOCHE TGV,MONTELIMAR GARE SNCF,VDRPA,FRXMK,OUI,SUD-EST,FRMLT,18:25
2127,18:46,TGF,2022-06-21,6198,VALENCE VILLE,ORANGE,VDRPA,FRXOG,OUI,SUD-EST,FRVAF,17:57
2128,18:22,TGF,2022-06-21,6198,MONTELIMAR GARE SNCF,ORANGE,VDRPA,FRXOG,OUI,SUD-EST,FRXMK,17:57
2129,5:43,TGF,2022-06-21,6200,NIMES,MONTPELLIER SAINT ROCH,LANGPA,FRMPL,NON,SUD-EST,FRFNI,5:17
2130,6:32,TGF,2022-06-21,6200,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SAINT ROCH,LANGPA,FRMPL,NON,SUD-EST,FRVLA,5:17
2131,12:01,TGF,2022-06-21,6221,SETE,NIMES,PALANG,FRFNI,NON,SUD-EST,FRXSY,11:14
2132,11:42,TGF,2022-06-21,6221,MONTPELLIER SAINT ROCH,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRMPL,8:12
2133,13:25,TGF,2022-06-21,6221,PERPIGNAN,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRPGF,8:12
2134,12:01,TGF,2022-06-21,6221,SETE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXSY,8:12
2135,12:18,TGF,2022-06-21,6221,AGDE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXAG,10:27
2136,12:49,TGF,2022-06-21,6221,NARBONNE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXNA,10:27
2137,12:01,TGF,2022-06-21,6221,SETE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXSY,10:27
2138,12:18,TGF,2022-06-21,6221,AGDE,SETE,PALANG,FRXSY,NON,SUD-EST,FRXAG,12:04
2139,15:32,TGF,2022-06-21,6258,VALENCE TGV RHONE ALPES SUD,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRVLA,13:40
2140,14:08,TGF,2022-06-21,6258,SETE,AGDE,LANGPA,FRXAG,NON,SUD-EST,FRXSY,13:54
2141,23:00,TGF,2022-06-21,6260,PARIS (intramuros),BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRPLY,18:39
2142,20:32,TGF,2022-06-21,6260,VALENCE TGV RHONE ALPES SUD,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRVLA,18:39
2143,18:36,TGF,2022-06-21,6260,BEZIERS,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRBZR,17:45
2144,23:00,TGF,2022-06-21,6260,PARIS (intramuros),PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRPLY,17:45
2145,20:32,TGF,2022-06-21,6260,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,NON,SUD-EST,FRVLA,19:33
2146,18:36,TGF,2022-06-21,6260,BEZIERS,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRBZR,18:22
2147,19:26,TGF,2022-06-21,6260,MONTPELLIER SUD DE FRANCE,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRSUF,18:22
2148,19:26,TGF,2022-06-21,6260,MONTPELLIER SUD DE FRANCE,SETE,LANGPA,FRXSY,NON,SUD-EST,FRSUF,19:10
2149,20:32,TGF,2022-06-21,6260,VALENCE TGV RHONE ALPES SUD,SETE,LANGPA,FRXSY,NON,SUD-EST,FRVLA,19:10
2150,11:04,TGF,2022-06-21,6271,AGDE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXAG,7:11
2151,11:04,TGF,2022-06-21,6271,AGDE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXAG,10:32
2152,10:47,TGF,2022-06-21,6271,SETE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXSY,10:32
2153,12:12,TGF,2022-06-21,6271,PERPIGNAN,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRPGF,9:27
2154,11:36,TGF,2022-06-21,6271,NARBONNE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXNA,9:27
2155,12:12,TGF,2022-06-21,6271,PERPIGNAN,SETE,PALANG,FRXSY,NON,SUD-EST,FRPGF,10:50
2156,21:47,TGF,2022-06-21,6279,SETE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXSY,18:11
2157,22:19,TGF,2022-06-21,6279,BEZIERS,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRBZR,21:32
2158,22:36,TGF,2022-06-21,6279,NARBONNE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXNA,20:28
2159,22:19,TGF,2022-06-21,6279,BEZIERS,AGDE,PALANG,FRXAG,NON,SUD-EST,FRBZR,22:07
2160,13:42,TGF,2022-06-21,6311,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRGNB,9:53
2161,11:46,TGF,2022-06-21,6311,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRJDQ,9:53
2162,10:08,TGF,2022-06-21,6608,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,7:51
2163,8:43,TGF,2022-06-21,6608,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRXCC,7:51
2164,12:09,TGF,2022-06-21,6609,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,9:58
2165,13:56,TGF,2022-06-21,6613,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,11:52
2166,15:09,TGF,2022-06-21,6615,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,12:50
2167,15:56,TGF,2022-06-21,6617,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,13:50
2168,16:09,TGF,2022-06-21,6617,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,OUI,SUD-EST,FRLPE,15:17
2169,17:09,TGF,2022-06-21,6619,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,17:01
2170,16:10,TGF,2022-06-21,6620,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,14:04
2171,18:03,TGF,2022-06-21,6621,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,NON,SUD-EST,FRLPD,17:35
2172,18:16,TGF,2022-06-21,6621,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,NON,SUD-EST,FRLPE,17:35
2173,17:32,TGF,2022-06-21,6621,MACON LOCHE TGV,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRMLT,15:49
2174,17:11,TGF,2022-06-21,6621,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRXCC,15:49
2175,18:08,TGF,2022-06-21,6624,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,OUI,SUD-EST,FRPLY,16:45
2176,18:43,TGF,2022-06-21,6628,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRXCC,18:04
2177,21:52,TGF,2022-06-21,6631,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,19:54
2178,22:05,TGF,2022-06-21,6631,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,19:54
2179,19:59,TGF,2022-06-21,6632,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,19:51
2180,22:02,TGF,2022-06-21,6632,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,19:51
2181,8:23,TGF,2022-06-21,6642,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,6:26
2182,20:55,TGF,2022-06-21,6665,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,20:47
2183,20:42,TGF,2022-06-21,6665,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,18:46
2184,21:39,TGF,2022-06-21,6669,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRLPE,21:31
2185,9:56,TGF,2022-06-21,6681,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,7:52
2186,20:59,TGF,2022-06-21,6689,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,OUI,SUD-EST,FRLPD,20:36
2187,9:00,TGF,2022-06-21,6690,PARIS (intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,NON,SUD-EST,FRPLY,6:13
2188,13:04,TGF,2022-06-21,6694,LYON (gares intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,OUI,SUD-EST,FRLPD,12:11
2189,10:38,TGF,2022-06-21,6702,PARIS (intramuros),MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRPLY,7:41
2190,8:03,TGF,2022-06-21,6702,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRTJA,7:41
2191,8:56,TGF,2022-06-21,6702,DIJON VILLE,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRABA,8:06
2192,10:38,TGF,2022-06-21,6702,PARIS (intramuros),BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRPLY,8:06
2193,10:38,TGF,2022-06-21,6702,PARIS (intramuros),BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRPLY,8:29
2194,11:04,TGF,2022-06-21,6703,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRABA,9:26
2195,12:44,TGF,2022-06-21,6703,MULHOUSE VILLE,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRAEK,9:26
2196,13:59,TGF,2022-06-21,6704,MONTBARD,DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRGWE,13:18
2197,13:51,TGF,2022-06-21,6705,BELFORT MONTBELIARD TGV,DIJON VILLE,PABOUR,FRABA,OUI,SUD-EST,FRTJA,13:01
2198,14:17,TGF,2022-06-21,6705,MULHOUSE VILLE,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRAEK,11:20
2199,13:51,TGF,2022-06-21,6705,BELFORT MONTBELIARD TGV,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRTJA,11:20
2200,18:26,TGF,2022-06-21,6708,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRTJB,18:06
2201,19:27,TGF,2022-06-21,6709,BESANCON Franche Comté TGV,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRTJB,19:01
2202,20:17,TGF,2022-06-21,6709,MULHOUSE VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRAEK,17:21
2203,19:51,TGF,2022-06-21,6709,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRTJA,19:30
2204,20:33,TGF,2022-06-21,6711,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABA,18:52
2205,21:30,TGF,2022-06-21,6711,BELFORT MONTBELIARD TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJA,18:52
2206,21:58,TGF,2022-06-21,6711,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,PABOUR,FRTJA,NON,SUD-EST,FRAEK,21:33
2207,21:30,TGF,2022-06-21,6711,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRTJA,21:09
2208,23:23,TGF,2022-06-21,6715,MULHOUSE VILLE,DIJON VILLE,PABOUR,FRABA,OUI,SUD-EST,FRAEK,22:03
2209,23:23,TGF,2022-06-21,6715,MULHOUSE VILLE,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRAEK,20:22
2210,8:32,TGF,2022-06-21,6741,DIJON VILLE,MONTBARD,PABOUR,FRGWE,OUI,SUD-EST,FRABA,7:57
2211,9:21,TGF,2022-06-21,6741,BESANCON VIOTTE,MONTBARD,PABOUR,FRGWE,OUI,SUD-EST,FRABG,7:57
2212,8:32,TGF,2022-06-21,6741,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRABA,6:51
2213,9:21,TGF,2022-06-21,6741,BESANCON VIOTTE,BESANCON Franche Comté TGV,PABOUR,FRTJB,OUI,SUD-EST,FRABG,9:09
2214,9:08,TGF,2022-06-21,6762,PARIS (intramuros),BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRPLY,6:52
2215,7:58,TGF,2022-06-21,6801,AIX EN PROVENCE TGV,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRAIE,7:39
2216,10:47,TGF,2022-06-21,6801,ANTIBES,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRXAT,7:39
2217,10:09,TGF,2022-06-21,6801,ST RAPHAEL VALESCURE,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRXSK,7:39
2218,11:07,TGF,2022-06-21,6801,NICE VILLE,CANNES,JCPROVSUD,FRJCA,OUI,SUD-EST,FRNIC,10:39
2219,7:36,TGF,2022-06-21,6801,AVIGNON TGV,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRAVG,6:28
2220,9:12,TGF,2022-06-21,6801,TOULON,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,OUI,SUD-EST,FRTLN,8:27
2221,10:09,TGF,2022-06-21,6801,ST RAPHAEL VALESCURE,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,OUI,SUD-EST,FRXSK,8:27
2222,9:53,TGF,2022-06-21,6801,LES ARCS DRAGUIGNAN,TOULON,JCPROVSUD,FRTLN,OUI,SUD-EST,FRXRS,9:16
2223,10:09,TGF,2022-06-21,6801,ST RAPHAEL VALESCURE,TOULON,JCPROVSUD,FRTLN,OUI,SUD-EST,FRXSK,9:16
2224,8:15,TGF,2022-06-21,6801,MARSEILLE ST CHARLES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRMSC,7:04
2225,9:12,TGF,2022-06-21,6801,TOULON,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRTLN,7:04
2226,10:47,TGF,2022-06-21,6801,ANTIBES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXAT,7:04
2227,10:47,TGF,2022-06-21,6801,ANTIBES,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,OUI,SUD-EST,FRXAT,9:56
2228,10:09,TGF,2022-06-21,6801,ST RAPHAEL VALESCURE,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,OUI,SUD-EST,FRXSK,9:56
2229,10:16,TGF,2022-06-21,6821,CARCASSONNE,BEZIERS,JCPROVSUD,FRBZR,OUI,SUD-EST,FRCCF,9:32
2230,11:01,TGF,2022-06-21,6821,TOULOUSE MATABIAU,CARCASSONNE,JCPROVSUD,FRCCF,OUI,SUD-EST,FRXYT,10:19
2231,8:40,TGF,2022-06-21,6821,MONTPELLIER SAINT ROCH,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRMPL,8:08
2232,8:40,TGF,2022-06-21,6821,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRMPL,6:36
2233,9:45,TGF,2022-06-21,6821,NARBONNE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRXNA,8:45
2234,10:16,TGF,2022-06-21,6821,CARCASSONNE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRCCF,7:17
2235,8:40,TGF,2022-06-21,6821,MONTPELLIER SAINT ROCH,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRMPL,7:17
2236,9:45,TGF,2022-06-21,6821,NARBONNE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXNA,7:17
2237,9:45,TGF,2022-06-21,6821,NARBONNE,SETE,JCPROVSUD,FRXSY,OUI,SUD-EST,FRXNA,9:06
2238,11:01,TGF,2022-06-21,6821,TOULOUSE MATABIAU,SETE,JCPROVSUD,FRXSY,OUI,SUD-EST,FRXYT,9:06
2239,16:19,TGF,2022-06-21,6823,TOULOUSE MATABIAU,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRXYT,13:38
2240,14:47,TGF,2022-06-21,6823,BEZIERS,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRBZR,14:12
2241,15:33,TGF,2022-06-21,6823,CARCASSONNE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRCCF,14:12
2242,13:35,TGF,2022-06-21,6823,NIMES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRFNI,12:51
2243,15:03,TGF,2022-06-21,6823,NARBONNE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXNA,12:51
2244,20:50,TGF,2022-06-21,6825,BEZIERS,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRBZR,18:51
2245,22:22,TGF,2022-06-21,6825,TOULOUSE MATABIAU,NARBONNE,JCPROVSUD,FRXNA,NON,SUD-EST,FRXYT,21:09
2246,19:25,TGF,2022-06-21,6850,LYON (gares intramuros),AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,NON,SUD-EST,FRLPD,17:59
2247,19:25,TGF,2022-06-21,6850,LYON (gares intramuros),AVIGNON TGV,JCSUDPROV,FRAVG,NON,SUD-EST,FRLPD,18:21
2248,16:44,TGF,2022-06-21,6850,TOULON,CANNES,JCSUDPROV,FRJCA,NON,SUD-EST,FRTLN,15:24
2249,15:20,TGF,2022-06-21,6850,CANNES,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRJCA,14:53
2250,16:44,TGF,2022-06-21,6850,TOULON,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRTLN,14:53
2251,17:56,TGF,2022-06-21,6850,AIX EN PROVENCE TGV,ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRAIE,15:11
2252,19:25,TGF,2022-06-21,6850,LYON (gares intramuros),ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRLPD,15:11
2253,16:44,TGF,2022-06-21,6850,TOULON,ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRTLN,15:11
2254,19:25,TGF,2022-06-21,6850,LYON (gares intramuros),LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,NON,SUD-EST,FRLPD,16:06
2255,21:23,TGF,2022-06-21,6852,VALENCE TGV RHONE ALPES SUD,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,OUI,SUD-EST,FRVLA,20:29
2256,21:23,TGF,2022-06-21,6852,VALENCE TGV RHONE ALPES SUD,AVIGNON TGV,JCSUDPROV,FRAVG,OUI,SUD-EST,FRVLA,20:51
2257,20:26,TGF,2022-06-21,6852,AIX EN PROVENCE TGV,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRAIE,17:54
2258,19:14,TGF,2022-06-21,6852,TOULON,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRTLN,17:54
2259,20:26,TGF,2022-06-21,6852,AIX EN PROVENCE TGV,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRAIE,17:23
2260,22:02,TGF,2022-06-21,6852,LYON (gares intramuros),NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRLPD,17:23
2261,18:17,TGF,2022-06-21,6852,ST RAPHAEL VALESCURE,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRXSK,17:23
2262,22:02,TGF,2022-06-21,6852,LYON (gares intramuros),TOULON,JCSUDPROV,FRTLN,OUI,SUD-EST,FRLPD,19:18
2263,20:26,TGF,2022-06-21,6852,AIX EN PROVENCE TGV,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRAIE,17:41
2264,19:14,TGF,2022-06-21,6852,TOULON,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRTLN,17:41
2265,20:26,TGF,2022-06-21,6852,AIX EN PROVENCE TGV,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,OUI,SUD-EST,FRAIE,18:36
2266,20:48,TGF,2022-06-21,6852,AVIGNON TGV,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,OUI,SUD-EST,FRAVG,18:36
2267,22:02,TGF,2022-06-21,6852,LYON (gares intramuros),ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRLPD,18:20
2268,19:14,TGF,2022-06-21,6852,TOULON,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRTLN,18:20
2269,18:33,TGF,2022-06-21,6852,LES ARCS DRAGUIGNAN,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRXRS,18:20
2270,9:12,TGF,2022-06-21,6871,BEZIERS,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRBZR,8:28
2271,11:07,TGF,2022-06-21,6871,VALENCE TGV RHONE ALPES SUD,NARBONNE,JCSUDPROV,FRXNA,NON,SUD-EST,FRVLA,8:59
2272,9:37,TGF,2022-06-21,6871,SETE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRXSY,7:44
2273,18:24,TGF,2022-06-21,6873,NIMES,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRFNI,17:14
2274,19:10,TGF,2022-06-21,6873,VALENCE TGV RHONE ALPES SUD,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRVLA,17:14
2275,17:11,TGF,2022-06-21,6873,BEZIERS,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRBZR,15:41
2276,20:03,TGF,2022-06-21,6875,MONTPELLIER SUD DE FRANCE,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRSUF,19:15
2277,21:50,TGF,2022-06-21,6875,LYON (gares intramuros),CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRLPD,18:28
2278,21:10,TGF,2022-06-21,6875,VALENCE TGV RHONE ALPES SUD,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRVLA,18:28
2279,21:50,TGF,2022-06-21,6875,LYON (gares intramuros),NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRLPD,18:59
2280,20:03,TGF,2022-06-21,6875,MONTPELLIER SUD DE FRANCE,SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRSUF,19:46
