,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
1356,2023-01-28,ST RAPHAEL VALESCURE,OUI,6852,22:02,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:23,FRXSK
1357,2023-01-28,ST RAPHAEL VALESCURE,OUI,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,18:23,FRXSK
1358,2023-01-28,DIJON VILLE,OUI,9896,22:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,20:17,FRABA
1359,2023-01-28,DIJON VILLE,OUI,9896,21:07,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,20:17,FRABA
1360,2023-01-28,STRASBOURG,OUI,9896,23:56,EST,THIONVILLE,JCRHONRHIN,FRXTH,22:34,FRAEG
1361,2023-01-28,STRASBOURG,OUI,9896,00:24,EST,LUXEMBOURG,JCRHONRHIN,LULUX,22:34,FRAEG
1362,2023-01-28,AIX EN PROVENCE TGV,OUI,9896,22:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,16:11,FRAIE
1363,2023-01-28,AVIGNON TGV,OUI,9896,21:07,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,16:33,FRAVG
1364,2023-01-28,AVIGNON TGV,OUI,9896,00:24,EST,LUXEMBOURG,JCRHONRHIN,LULUX,16:33,FRAVG
1365,2023-01-28,LYON (intramuros),OUI,9896,20:00,EST,DIJON VILLE,JCRHONRHIN,FRABA,18:00,FRLPD
1366,2023-01-28,MARSEILLE ST CHARLES,OUI,9896,21:07,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,15:56,FRMSC
1367,2023-01-28,MARSEILLE ST CHARLES,OUI,9896,17:09,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,15:56,FRMSC
1368,2023-01-28,BELFORT-MONTBELIARD TGV,OUI,9896,22:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,21:12,FRTJA
1369,2023-01-28,BELFORT-MONTBELIARD TGV,OUI,9896,00:24,EST,LUXEMBOURG,JCRHONRHIN,LULUX,21:12,FRTJA
1370,2023-01-28,LILLE (intramuros),OUI,5210,08:42,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,07:52,FRLLE
1371,2023-01-28,PARIS (intramuros),OUI,7389,21:16,NORD,BETHUNE,PAARRAS,FRXBH,19:52,FRPNO
1372,2023-01-28,PARIS (intramuros),OUI,7389,21:02,NORD,LENS,PAARRAS,FRXLE,19:52,FRPNO
1373,2023-01-28,LYON (intramuros),OUI,5182,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,19:00,FRLPD
1374,2023-01-28,MARNE LA VALLEE CHESSY,OUI,5182,21:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,20:53,FRMLV
1375,2023-01-28,NIMES PONT DU GARD,OUI,5182,18:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,17:33,FRXZP
1376,2023-01-28,ANGERS ST LAUD,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:41,FRACL
1377,2023-01-28,LE MANS,OUI,9886,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,07:30,FRAET
1378,2023-01-28,LE MANS,OUI,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,07:30,FRAET
1379,2023-01-28,LILLE (intramuros),OUI,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,10:27,FRLLE
1380,2023-01-28,AEROPORT CDG2 TGV ROISSY,OUI,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,09:16,FRMLW
1381,2023-01-28,AEROPORT CDG2 TGV ROISSY,OUI,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:16,FRMLW
1382,2023-01-28,NANTES,NON,9886,07:24,NORD,LE MANS,JCBRETNORD,FRAET,06:01,FRNTE
1383,2023-01-28,NANTES,NON,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:01,FRNTE
1384,2023-01-28,NANTES,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,06:01,FRNTE
1385,2023-01-28,AIX EN PROVENCE TGV,OUI,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:26,FRAIE
1386,2023-01-28,LYON (intramuros),OUI,9868,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,17:00,FRLPD
1387,2023-01-28,MARNE LA VALLEE CHESSY,OUI,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,18:53,FRMLV
1388,2023-01-28,AEROPORT CDG2 TGV ROISSY,OUI,9868,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:07,FRMLW
1389,2023-01-28,MARSEILLE ST CHARLES,OUI,9868,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,15:12,FRMSC
1390,2023-01-28,LE MANS,NON,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,07:30,FRAET
1391,2023-01-28,LE MANS,NON,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,07:30,FRAET
1392,2023-01-28,MARNE LA VALLEE CHESSY,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:01,FRMLV
1393,2023-01-28,MARNE LA VALLEE CHESSY,OUI,9884,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,09:01,FRMLV
1394,2023-01-28,RENNES,NON,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:21,FRRNS
1395,2023-01-28,TGV HAUTE PICARDIE,OUI,9884,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,09:50,FRTHP
1396,2023-01-28,RENNES,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:21,FRRNS
1397,2023-01-28,LE MANS,NON,9884,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,07:30,FRAET
1398,2023-01-28,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,11:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,10:17,BEBMI
1399,2023-01-28,MARNE LA VALLEE CHESSY,NON,9826,14:04,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:11,FRMLV
1400,2023-01-28,ANGERS ST LAUD,OUI,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,14:05,FRACL
1401,2023-01-28,LILLE (intramuros),OUI,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,09:32,FRADJ
1402,2023-01-28,LILLE (intramuros),OUI,5224,10:14,NORD,ARRAS,JCNORDBRET,FRQRV,09:32,FRADJ
1403,2023-01-28,AEROPORT CDG2 TGV ROISSY,OUI,5224,14:02,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,11:19,FRMLW
1404,2023-01-28,DOUAI,OUI,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:01,FRXDN
1405,2023-01-28,DOUAI,OUI,5224,14:44,NORD,NANTES,JCNORDBRET,FRNTE,10:01,FRXDN
1406,2023-01-28,VALENCIENNES,OUI,7112,08:40,NORD,DOUAI,ARRASPA,FRXDN,08:15,FRXVS
1407,2023-01-28,AIX EN PROVENCE TGV,OUI,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:32,FRAIE
1408,2023-01-28,LILLE (intramuros),NON,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,14:02,FRLLE
1409,2023-01-28,LILLE (intramuros),NON,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,14:02,FRLLE
1410,2023-01-28,LILLE (intramuros),NON,9830,15:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,14:02,FRLLE
1411,2023-01-28,LYON (intramuros),NON,9830,18:29,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,17:06,FRLPD
1412,2023-01-28,LYON (intramuros),NON,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,17:06,FRLPD
1413,2023-01-28,MARNE LA VALLEE CHESSY,NON,9830,18:07,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,15:12,FRMLV
1414,2023-01-28,AEROPORT CDG2 TGV ROISSY,NON,9830,15:07,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,14:57,FRMLW
1415,2023-01-28,AEROPORT CDG2 TGV ROISSY,NON,9830,18:44,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,14:57,FRMLW
1416,2023-01-28,LILLE (intramuros),OUI,9838,19:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,17:42,FRLLE
1417,2023-01-28,LILLE (intramuros),OUI,9838,18:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,17:42,FRLLE
1418,2023-01-28,MARNE LA VALLEE CHESSY,OUI,9838,21:03,NORD,LAVAL,JCNORDBRET,FRACR,19:02,FRMLV
1419,2023-01-28,MARNE LA VALLEE CHESSY,OUI,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,19:02,FRMLV
1420,2023-01-28,MARNE LA VALLEE CHESSY,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:02,FRMLV
1421,2023-01-28,BRUXELLES MIDI BRUSSEL ZUID,OUI,9838,20:29,NORD,LE MANS,JCNORDBRET,FRAET,16:54,BEBMI
1422,2023-01-28,MASSY TGV,OUI,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,17:42,FRDJU
1423,2023-01-28,MARNE LA VALLEE CHESSY,OUI,9832,18:29,NORD,LE MANS,JCNORDBRET,FRAET,17:02,FRMLV
1424,2023-01-28,MARNE LA VALLEE CHESSY,OUI,9832,17:36,NORD,MASSY TGV,JCNORDBRET,FRDJU,17:02,FRMLV
1425,2023-01-28,BRUXELLES MIDI BRUSSEL ZUID,OUI,9832,19:50,NORD,NANTES,JCNORDBRET,FRNTE,15:03,BEBMI
1426,2023-01-28,BEZIERS,OUI,6202,09:15,SUD EST,NIMES,LANGPA,FRFNI,07:58,FRBZR
1427,2023-01-28,BEZIERS,OUI,6202,08:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,07:58,FRBZR
1428,2023-01-28,BEZIERS,OUI,6202,08:08,SUD EST,AGDE,LANGPA,FRXAG,07:58,FRBZR
1429,2023-01-28,MONTPELLIER SAINT-ROCH,OUI,6202,10:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,08:50,FRMPL
1430,2023-01-28,PERPIGNAN,OUI,6202,07:55,SUD EST,BEZIERS,LANGPA,FRBZR,07:04,FRPGF
1431,2023-01-28,PERPIGNAN,OUI,6202,08:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,07:04,FRPGF
1432,2023-01-28,PERPIGNAN,OUI,6202,08:24,SUD EST,SETE,LANGPA,FRXSY,07:04,FRPGF
1433,2023-01-28,AGDE,OUI,6202,10:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,08:11,FRXAG
1434,2023-01-28,AGDE,OUI,6202,08:24,SUD EST,SETE,LANGPA,FRXSY,08:11,FRXAG
1435,2023-01-28,NARBONNE,OUI,6202,08:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,07:42,FRXNA
1436,2023-01-28,NARBONNE,OUI,6202,08:24,SUD EST,SETE,LANGPA,FRXSY,07:42,FRXNA
1437,2023-01-28,SETE,OUI,6202,09:15,SUD EST,NIMES,LANGPA,FRFNI,08:27,FRXSY
1438,2023-01-28,AIX EN PROVENCE TGV,OUI,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,08:01,FRAIE
1439,2023-01-28,AIX EN PROVENCE TGV,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,08:01,FRAIE
1440,2023-01-28,LYON (intramuros),OUI,6801,07:58,SUD EST,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,06:28,FRLPD
1441,2023-01-28,LYON (intramuros),OUI,6801,10:06,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,06:28,FRLPD
1442,2023-01-28,MARSEILLE ST CHARLES,OUI,6801,10:47,SUD EST,ANTIBES,JCPROVSUD,FRXAT,08:27,FRMSC
1443,2023-01-28,MARSEILLE ST CHARLES,OUI,6801,10:06,SUD EST,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,08:27,FRMSC
1444,2023-01-28,VALENCE TGV RHONE-ALPES SUD,OUI,6801,10:35,SUD EST,CANNES,JCPROVSUD,FRJCA,07:04,FRVLA
1445,2023-01-28,ST RAPHAEL VALESCURE,OUI,6801,11:06,SUD EST,NICE VILLE,JCPROVSUD,FRNIC,10:09,FRXSK
1446,2023-01-28,NIMES,OUI,6221,12:03,SUD EST,BEZIERS,PALANG,FRBZR,10:46,FRFNI
1447,2023-01-28,MONTPELLIER SAINT-ROCH,OUI,6221,12:20,SUD EST,NARBONNE,PALANG,FRXNA,11:17,FRMPL
1448,2023-01-28,MONTPELLIER SAINT-ROCH,OUI,6221,11:31,SUD EST,SETE,PALANG,FRXSY,11:17,FRMPL
1449,2023-01-28,PARIS (intramuros),NON,6221,11:11,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,07:39,FRPLY
1450,2023-01-28,VALENCE TGV RHONE-ALPES SUD,NON,6221,12:56,SUD EST,PERPIGNAN,PALANG,FRPGF,09:56,FRVLA
1451,2023-01-28,VALENCE TGV RHONE-ALPES SUD,NON,6221,11:31,SUD EST,SETE,PALANG,FRXSY,09:56,FRVLA
1452,2023-01-28,LUXEMBOURG,OUI,2872,17:46,EST,CHAMPAGNE-ARDENNE,LUXMETZPA,FREAH,16:10,LULUX
1453,2023-01-28,LUXEMBOURG,OUI,2872,16:34,EST,THIONVILLE,LUXMETZPA,FRXTH,16:10,LULUX
1454,2023-01-28,DIJON VILLE,OUI,9879,17:18,EST,LYON (intramuros),JCRHINRHON,FRLPD,15:22,FRABA
1455,2023-01-28,METZ VILLE,OUI,9879,13:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,12:12,FRADE
1456,2023-01-28,METZ VILLE,OUI,9879,14:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,12:12,FRADE
1457,2023-01-28,METZ VILLE,OUI,9879,18:15,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,12:12,FRADE
1458,2023-01-28,MULHOUSE VILLE,OUI,9879,17:18,EST,LYON (intramuros),JCRHINRHON,FRLPD,13:57,FRAEK
1459,2023-01-28,MULHOUSE VILLE,OUI,9879,18:15,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,13:57,FRAEK
1460,2023-01-28,BELFORT-MONTBELIARD TGV,OUI,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,14:21,FRTJA
1461,2023-01-28,BELFORT-MONTBELIARD TGV,OUI,9879,14:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,14:21,FRTJA
1462,2023-01-28,BESANCON - F COMTE TGV,OUI,9879,15:11,EST,DIJON VILLE,JCRHINRHON,FRABA,14:44,FRTJB
1463,2023-01-28,BESANCON - F COMTE TGV,OUI,9879,18:15,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,14:44,FRTJB
1464,2023-01-28,THIONVILLE,OUI,9879,13:00,EST,STRASBOURG,JCRHINRHON,FRAEG,11:50,FRXTH
1465,2023-01-28,THIONVILLE,OUI,9879,18:15,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,11:50,FRXTH
1466,2023-01-28,LUXEMBOURG,OUI,9879,13:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,11:24,LULUX
1467,2023-01-28,LUXEMBOURG,OUI,9879,17:18,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:24,LULUX
1468,2023-01-28,MULHOUSE VILLE,OUI,9879,19:17,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,13:57,FRAEK
1469,2023-01-28,BESANCON - F COMTE TGV,OUI,9879,19:17,EST,MONTPELLIER SUD DE FRANCE,JCRHINRHON,FRSUF,14:44,FRTJB
1470,2023-01-28,LYON (intramuros),OUI,9879,18:54,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,17:28,FRLPD
1471,2023-01-28,STRASBOURG,OUI,9879,18:54,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,13:06,FRAEG
1472,2023-01-28,BESANCON - F COMTE TGV,OUI,9879,18:54,EST,NIMES PONT DU GARD,JCRHINRHON,FRXZP,14:44,FRTJB
1473,2023-01-28,DIJON VILLE,OUI,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,13:37,FRABA
1474,2023-01-28,AIX EN PROVENCE TGV,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:00,FRAIE
1475,2023-01-28,AVIGNON TGV,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,10:23,FRAVG
1476,2023-01-28,AVIGNON TGV,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:23,FRAVG
1477,2023-01-28,AVIGNON TGV,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,10:23,FRAVG
1478,2023-01-28,MACON VILLE,OUI,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,12:12,FRHGU
1479,2023-01-28,CANNES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:30,FRJCA
1480,2023-01-28,LYON (intramuros),OUI,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,11:32,FRLPD
1481,2023-01-28,MARSEILLE ST CHARLES,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,09:46,FRMSC
1482,2023-01-28,MARSEILLE ST CHARLES,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,09:46,FRMSC
1483,2023-01-28,MARSEILLE ST CHARLES,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,09:46,FRMSC
1484,2023-01-28,MARSEILLE ST CHARLES,NON,5516,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,09:46,FRMSC
1485,2023-01-28,NICE VILLE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:00,FRNIC
1486,2023-01-28,NICE VILLE,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:00,FRNIC
1487,2023-01-28,NICE VILLE,OUI,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:00,FRNIC
1488,2023-01-28,NICE VILLE,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:00,FRNIC
1489,2023-01-28,NICE VILLE,OUI,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:00,FRNIC
1490,2023-01-28,NICE VILLE,OUI,5516,08:46,EST,TOULON,JCRHONRHIN,FRTLN,07:00,FRNIC
1491,2023-01-28,NICE VILLE,OUI,5516,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:00,FRNIC
1492,2023-01-28,BELFORT-MONTBELIARD TGV,OUI,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:33,FRTJA
1493,2023-01-28,BELFORT-MONTBELIARD TGV,OUI,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:33,FRTJA
1494,2023-01-28,TOULON,OUI,5516,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,08:50,FRTLN
1495,2023-01-28,TOULON,NON,5516,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,08:50,FRTLN
1496,2023-01-28,TOULON,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,08:50,FRTLN
1497,2023-01-28,ANTIBES,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:16,FRXAT
1498,2023-01-28,CHALON SUR SAONE,OUI,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,12:44,FRXCD
1499,2023-01-28,CHALON SUR SAONE,OUI,5516,13:04,EST,BEAUNE,JCRHONRHIN,FRXBV,12:44,FRXCD
1500,2023-01-28,LES ARCS DRAGUIGNAN,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:12,FRXRS
1501,2023-01-28,LES ARCS DRAGUIGNAN,OUI,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,08:12,FRXRS
1502,2023-01-28,ST RAPHAEL VALESCURE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:55,FRXSK
1503,2023-01-28,ST RAPHAEL VALESCURE,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,07:55,FRXSK
1504,2023-01-28,NICE VILLE,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:00,FRNIC
1505,2023-01-28,CANNES,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:30,FRJCA
1506,2023-01-28,ANTIBES,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:16,FRXAT
1507,2023-01-28,TOULON,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,08:50,FRTLN
1508,2023-01-28,AIX EN PROVENCE TGV,NON,5382,15:31,SUD EST,LE MANS,JCSUDATL,FRAET,10:50,FRAIE
1509,2023-01-28,AIX EN PROVENCE TGV,NON,5382,14:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,10:50,FRAIE
1510,2023-01-28,AVIGNON TGV,OUI,5382,12:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,11:15,FRAVG
1511,2023-01-28,MARSEILLE ST CHARLES,NON,5382,15:31,SUD EST,LE MANS,JCSUDATL,FRAET,10:36,FRMSC
1512,2023-01-28,PARIS (intramuros),OUI,6223,19:05,SUD EST,VALENCE TGV RHONE-ALPES SUD,PALANG,FRVLA,16:53,FRPLY
1513,2023-01-28,VALENCE TGV RHONE-ALPES SUD,OUI,6223,19:59,SUD EST,NIMES,PALANG,FRFNI,19:16,FRVLA
1514,2023-01-28,VALENCE TGV RHONE-ALPES SUD,OUI,6223,20:29,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,19:16,FRVLA
1515,2023-01-28,DIJON VILLE,NON,6711,21:29,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,20:35,FRABA
1516,2023-01-28,PARIS (intramuros),NON,6711,19:54,SUD EST,MONTBARD,PABOUR,FRGWE,18:49,FRPLY
1517,2023-01-28,LILLE (intramuros),OUI,5210,09:34,NORD,MASSY TGV,JCNORDBRET,FRDJU,07:52,FRLLE
1518,2023-01-28,LAVAL,OUI,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,20:08,FRACR
1519,2023-01-28,AIX EN PROVENCE TGV,NON,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,14:50,FRAIE
1520,2023-01-28,AVIGNON TGV,NON,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,15:15,FRAVG
1521,2023-01-28,MASSY TGV,NON,5386,19:29,SUD EST,LE MANS,JCSUDATL,FRAET,18:41,FRDJU
1522,2023-01-28,MASSY TGV,NON,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,18:41,FRDJU
1523,2023-01-28,LYON (intramuros),NON,5386,20:32,SUD EST,RENNES,JCSUDATL,FRRNS,16:29,FRLPD
1524,2023-01-28,MARSEILLE ST CHARLES,OUI,5386,16:20,SUD EST,LYON (intramuros),JCSUDATL,FRLPD,14:36,FRMSC
1525,2023-01-28,BEZIERS,OUI,6260,19:27,SUD EST,SETE,LANGPA,FRXSY,19:00,FRBZR
1526,2023-01-28,SETE,NON,6260,23:07,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:30,FRXSY
1527,2023-01-28,PERPIGNAN,OUI,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,18:04,FRPGF
1528,2023-01-28,AGDE,OUI,6260,20:10,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,19:14,FRXAG
1529,2023-01-28,PARIS (intramuros),NON,6275,15:56,SUD EST,BEZIERS,PALANG,FRBZR,11:43,FRPLY
1530,2023-01-28,PARIS (intramuros),NON,6275,16:13,SUD EST,NARBONNE,PALANG,FRXNA,11:43,FRPLY
1531,2023-01-28,VALENCE TGV RHONE-ALPES SUD,OUI,6275,15:41,SUD EST,AGDE,PALANG,FRXAG,14:00,FRVLA
1532,2023-01-28,VALENCE TGV RHONE-ALPES SUD,OUI,6275,15:25,SUD EST,SETE,PALANG,FRXSY,14:00,FRVLA
1533,2023-01-28,AGDE,OUI,6275,15:56,SUD EST,BEZIERS,PALANG,FRBZR,15:44,FRXAG
1534,2023-01-28,AGDE,OUI,6275,16:13,SUD EST,NARBONNE,PALANG,FRXNA,15:44,FRXAG
1535,2023-01-28,SETE,OUI,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,15:28,FRXSY
1536,2023-01-28,NIMES PONT DU GARD,OUI,6275,16:52,SUD EST,PERPIGNAN,PALANG,FRPGF,14:39,FRXZP
1537,2023-01-28,NIMES PONT DU GARD,OUI,6275,15:25,SUD EST,SETE,PALANG,FRXSY,14:39,FRXZP
1538,2023-01-28,CHAMPAGNE-ARDENNE,OUI,2550,21:05,EST,PARIS (intramuros),NANCYPA,FRPST,20:23,FREAH
1539,2023-01-28,MEUSE TGV,OUI,2550,20:20,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,19:56,FREAJ
1540,2023-01-28,NANCY,OUI,2550,21:05,EST,PARIS (intramuros),NANCYPA,FRPST,19:20,FRENC
1541,2023-01-28,LUXEMBOURG,OUI,2864,10:36,EST,THIONVILLE,LUXMETZPA,FRXTH,10:10,LULUX
1542,2023-01-28,DIJON VILLE,OUI,5521,12:24,EST,NIMES,JCRHINRHON,FRFNI,09:21,FRABA
1543,2023-01-28,DIJON VILLE,OUI,5521,12:54,EST,MONTPELLIER SAINT-ROCH,JCRHINRHON,FRMPL,09:21,FRABA
1544,2023-01-28,METZ VILLE,OUI,5521,09:11,EST,DIJON VILLE,JCRHINRHON,FRABA,05:46,FRADE
1545,2023-01-28,COLMAR,OUI,5521,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:16,FRAEJ
1546,2023-01-28,COLMAR,OUI,5521,08:38,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:16,FRAEJ
1547,2023-01-28,COLMAR,OUI,5521,09:52,EST,CHALON SUR SAONE,JCRHINRHON,FRXCD,07:16,FRAEJ
1548,2023-01-28,MULHOUSE VILLE,OUI,5521,08:14,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,07:52,FRAEK
