,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
2778,2022-12-09,ROCHEFORT,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,10:05,FRRCO
2779,2022-12-09,LA ROCHE SUR YON,NON,3831,11:10,IC SRO,JONZAC,NANTEBORDO,FREMR,08:36,FRXRO
2780,2022-12-09,LA ROCHE SUR YON,NON,3831,08:59,IC SRO,LUCON,NANTEBORDO,FRLCN,08:36,FRXRO
2781,2022-12-09,LA ROCHE SUR YON,NON,3831,10:03,IC SRO,ROCHEFORT,NANTEBORDO,FRRCO,08:36,FRXRO
2782,2022-12-09,LA ROCHE SUR YON,NON,3831,10:32,IC SRO,SAINTES,NANTEBORDO,FRXST,08:36,FRXRO
2783,2022-12-09,LYON (intramuros),NON,5526,12:12,IC SRO,TARARE,LYONBORDO,FRHCT,11:38,FRLPD
2784,2022-12-09,LYON (intramuros),NON,5526,12:44,IC SRO,ROANNE,LYONBORDO,FRRNE,11:38,FRLPD
2785,2022-12-09,ROANNE,NON,5526,14:04,IC SRO,CLERMONT FERRAND,LYONBORDO,FRCFE,12:46,FRRNE
2786,2022-12-09,PARIS (intramuros),NON,8719,16:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:59,FRPMO
2787,2022-12-09,PARIS (intramuros),NON,8719,15:40,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,12:59,FRPMO
2788,2022-12-09,VANNES,OUI,8719,15:59,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,15:30,FRVNE
2789,2022-12-09,VANNES,OUI,8719,16:37,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,15:30,FRVNE
2790,2022-12-09,EPINAL,NON,2580,18:46,EST,PARIS (intramuros),NANCYPA,FRPST,16:23,FREPL
2791,2022-12-09,BORDEAUX ST JEAN,OUI,8478,08:55,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:46,FRBOJ
2792,2022-12-09,ARCACHON,OUI,8478,06:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:00,FRXAC
2793,2022-12-09,LYON (intramuros),NON,6632,22:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,19:51,FRLPE
2794,2022-12-09,LA ROCHELLE VILLE,OUI,8392,22:33,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,20:58,FRLRH
2795,2022-12-09,PAU,NON,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:31,FRAEE
2796,2022-12-09,LOURDES,OUI,8587,19:22,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:03,FRLDE
2797,2022-12-09,LE MANS,OUI,8075,21:14,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,20:00,FRAET
2798,2022-12-09,PARIS (intramuros),NON,8075,19:57,ATLANTIQUE,LE MANS,PARISBRETA,FRAET,18:58,FRPMO
2799,2022-12-09,VITRE,OUI,8075,21:14,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,20:52,FRXVT
2800,2022-12-09,MILANO P GARIBALDI,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,14:10,ITMPG
2801,2022-12-09,OULX CESANA CLAV SESTRIERE,NON,9252,16:59,INTERNATIONAL,MODANE,ITALIEPA,FRAGR,16:36,ITOCS
2802,2022-12-09,TORINO PORTA SUSA,NON,9252,21:16,INTERNATIONAL,PARIS (intramuros),ITALIEPA,FRPLY,15:41,ITTRS
2803,2022-12-09,TOULOUSE MATABIAU,OUI,8502,06:54,ATLANTIQUE,MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,06:28,FRXYT
2804,2022-12-09,BETHUNE,OUI,7346,22:50,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:20,FRXBH
2805,2022-12-09,POITIERS,OUI,8340,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:19,FRPIS
2806,2022-12-09,FUTUROSCOPE,OUI,8340,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:29,FRTGO
2807,2022-12-09,LORIENT,OUI,8730,16:27,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,15:59,FRLRT
2808,2022-12-09,LORIENT,OUI,8730,16:14,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:59,FRLRT
2809,2022-12-09,RENNES,NON,8730,19:12,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:35,FRRNS
2810,2022-12-09,ROSPORDEN,OUI,8730,16:14,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,15:29,FRRSP
2811,2022-12-09,QUIMPER,OUI,8730,15:56,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,15:15,FRUIP
2812,2022-12-09,AURAY,OUI,8730,16:27,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,16:17,FRXUY
2813,2022-12-09,LAVAL,OUI,5280,12:48,NORD,LE MANS,JCBRETNORD,FRAET,12:20,FRACR
2814,2022-12-09,LAVAL,NON,5280,13:46,NORD,MASSY TGV,JCBRETNORD,FRDJU,12:20,FRACR
2815,2022-12-09,LE MANS,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,12:51,FRAET
2816,2022-12-09,MARNE LA VALLEE CHESSY,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,14:31,FRMLV
2817,2022-12-09,RENNES,OUI,5280,12:48,NORD,LE MANS,JCBRETNORD,FRAET,11:51,FRRNS
2818,2022-12-09,RENNES,NON,5280,15:49,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,11:51,FRRNS
2819,2022-12-09,RENNES,NON,5280,14:27,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,11:51,FRRNS
2820,2022-12-09,BORDEAUX ST JEAN,OUI,4655,07:31,IC ARO,AGEN,TJOURSOSE,FRAGF,06:28,FRBOJ
2821,2022-12-09,BORDEAUX ST JEAN,NON,4655,09:29,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,06:28,FRBOJ
2822,2022-12-09,MONTAUBAN VILLE BOURBON,NON,4655,10:21,IC ARO,BEZIERS,TJOURSOSE,FRBZR,08:10,FRXMW
2823,2022-12-09,MONTAUBAN VILLE BOURBON,NON,4655,11:28,IC ARO,NIMES,TJOURSOSE,FRFNI,08:10,FRXMW
2824,2022-12-09,MONTAUBAN VILLE BOURBON,NON,4655,10:59,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,08:10,FRXMW
2825,2022-12-09,MONTAUBAN VILLE BOURBON,OUI,4655,08:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,08:10,FRXMW
2826,2022-12-09,NARBONNE,OUI,4655,13:06,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,10:08,FRXNA
2827,2022-12-09,TOULOUSE MATABIAU,NON,4655,13:06,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:42,FRXYT
2828,2022-12-09,PARIS (intramuros),OUI,5971,18:59,IC ARO,VICHY,PACLERMONT,FRVHY,15:57,FRPBE
2829,2022-12-09,RIOM CHATEL GUYON,OUI,5962,09:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,08:40,FRRIO
2830,2022-12-09,VICHY,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,09:04,FRVHY
2831,2022-12-09,MOULINS SUR ALLIER,OUI,5962,11:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,09:31,FRXMU
2832,2022-12-09,AGEN,OUI,4663,19:14,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,15:33,FRAGF
2833,2022-12-09,AGEN,OUI,4663,18:11,IC ARO,NARBONNE,TJOURSOSE,FRXNA,15:33,FRAGF
2834,2022-12-09,AGEN,OUI,4663,16:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,15:33,FRAGF
2835,2022-12-09,BORDEAUX ST JEAN,OUI,4663,15:31,IC ARO,AGEN,TJOURSOSE,FRAGF,14:28,FRBOJ
2836,2022-12-09,CARCASSONNE,OUI,4663,19:51,IC ARO,NIMES,TJOURSOSE,FRFNI,17:40,FRCCF
2837,2022-12-09,CARCASSONNE,OUI,4663,18:11,IC ARO,NARBONNE,TJOURSOSE,FRXNA,17:40,FRCCF
2838,2022-12-09,MONTPELLIER SAINT-ROCH,OUI,4663,19:51,IC ARO,NIMES,TJOURSOSE,FRFNI,19:18,FRMPL
2839,2022-12-09,MONTAUBAN VILLE BOURBON,OUI,4663,16:37,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,16:11,FRXMW
2840,2022-12-09,LIMOGES BENEDICTINS,OUI,3645,20:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,17:56,FRAGQ
2841,2022-12-09,BRIVE LA GAILLARDE,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,19:02,FRBVE
2842,2022-12-09,CHATEAUROUX,OUI,3645,19:43,IC ARO,GOURDON,PALITO,FRFSI,16:48,FRCHR
2843,2022-12-09,GOURDON,OUI,3645,21:23,IC ARO,TOULOUSE MATABIAU,PALITO,FRXYT,19:45,FRFSI
2844,2022-12-09,GOURDON,OUI,3645,20:13,IC ARO,CAHORS,PALITO,FRZAO,19:45,FRFSI
2845,2022-12-09,LES AUBRAIS ORLEANS,OUI,3645,17:53,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,15:41,FRLAB
2846,2022-12-09,LES AUBRAIS ORLEANS,OUI,3645,19:43,IC ARO,GOURDON,PALITO,FRFSI,15:41,FRLAB
2847,2022-12-09,LES AUBRAIS ORLEANS,OUI,3645,16:14,IC ARO,VIERZON VILLE,PALITO,FRXVZ,15:41,FRLAB
2848,2022-12-09,JONZAC,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,08:43,FREMR
2849,2022-12-09,JONZAC,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,08:43,FREMR
2850,2022-12-09,LUCON,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,11:00,FRLCN
2851,2022-12-09,ROCHEFORT,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,09:56,FRRCO
2852,2022-12-09,CLERMONT FERRAND,OUI,5966,11:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,10:27,FRCFE
2853,2022-12-09,CLERMONT FERRAND,OUI,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,10:27,FRCFE
2854,2022-12-09,RIOM CHATEL GUYON,OUI,5966,11:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,10:38,FRRIO
2855,2022-12-09,RIOM CHATEL GUYON,OUI,5966,11:27,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,10:38,FRRIO
2856,2022-12-09,VICHY,OUI,5966,11:27,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,11:02,FRVHY
2857,2022-12-09,NEVERS,OUI,5963,17:33,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,16:00,FRNVS
2858,2022-12-09,NEVERS,OUI,5963,16:59,IC ARO,VICHY,PACLERMONT,FRVHY,16:00,FRNVS
2859,2022-12-09,NEVERS,OUI,5963,16:29,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,16:00,FRNVS
2860,2022-12-09,PARIS (intramuros),OUI,5963,16:29,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,13:57,FRPBE
2861,2022-12-09,NEVERS,OUI,5983,22:37,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,21:00,FRNVS
2862,2022-12-09,NEVERS,OUI,5983,22:26,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,21:00,FRNVS
2863,2022-12-09,NEVERS,OUI,5983,21:55,IC ARO,ST GERMAIN DES FOSSES,PACLERMONT,FRSGF,21:00,FRNVS
2864,2022-12-09,NEVERS,OUI,5983,21:30,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,21:00,FRNVS
2865,2022-12-09,PARIS (intramuros),OUI,5983,22:37,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,18:57,FRPBE
2866,2022-12-09,PARIS (intramuros),OUI,5983,21:55,IC ARO,ST GERMAIN DES FOSSES,PACLERMONT,FRSGF,18:57,FRPBE
2867,2022-12-09,PARIS (intramuros),OUI,5983,21:30,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,18:57,FRPBE
2868,2022-12-09,MOULINS SUR ALLIER,OUI,5983,21:55,IC ARO,ST GERMAIN DES FOSSES,PACLERMONT,FRSGF,21:32,FRXMU
2869,2022-12-09,ST GERMAIN DES FOSSES,OUI,5983,22:26,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,21:57,FRSGF
2870,2022-12-09,LIMOGES BENEDICTINS,OUI,3675,23:03,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,22:01,FRAGQ
2871,2022-12-09,ISSOUDUN,OUI,3675,23:03,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,20:33,FRFMN
2872,2022-12-09,LA SOUTERRAINE,OUI,3675,23:03,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,21:26,FRLST
2873,2022-12-09,PARIS (intramuros),OUI,3675,21:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,18:40,FRPAZ
2874,2022-12-09,PARIS (intramuros),OUI,3675,23:03,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,18:40,FRPAZ
2875,2022-12-09,VIERZON VILLE,OUI,3675,22:37,IC ARO,UZERCHE,PALITO,FRAAW,20:12,FRXVZ
2876,2022-12-09,VIERZON VILLE,OUI,3675,21:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,20:12,FRXVZ
2877,2022-12-09,ISSOUDUN,OUI,3675,22:37,IC ARO,UZERCHE,PALITO,FRAAW,20:33,FRFMN
2878,2022-12-09,NANTES,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,15:55,FRNTE
2879,2022-12-09,CLERMONT FERRAND,OUI,5950,06:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,05:27,FRCFE
2880,2022-12-09,NEVERS,OUI,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,06:59,FRNVS
2881,2022-12-09,RIOM CHATEL GUYON,OUI,5950,06:57,IC ARO,NEVERS,CLERMONTPA,FRNVS,05:38,FRRIO
2882,2022-12-09,RIOM CHATEL GUYON,OUI,5950,08:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,05:38,FRRIO
2883,2022-12-09,BRIVE LA GAILLARDE,OUI,3605,11:42,IC ARO,GOURDON,PALITO,FRFSI,11:03,FRBVE
2884,2022-12-09,BRIVE LA GAILLARDE,OUI,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,11:03,FRBVE
2885,2022-12-09,BRIVE LA GAILLARDE,OUI,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,11:03,FRBVE
2886,2022-12-09,CHATEAUROUX,OUI,3605,11:42,IC ARO,GOURDON,PALITO,FRFSI,08:49,FRCHR
2887,2022-12-09,CHATEAUROUX,OUI,3605,11:26,IC ARO,SOUILLAC,PALITO,FRSOU,08:49,FRCHR
2888,2022-12-09,LES AUBRAIS ORLEANS,OUI,3605,08:47,IC ARO,CHATEAUROUX,PALITO,FRCHR,07:40,FRLAB
2889,2022-12-09,LES AUBRAIS ORLEANS,OUI,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,07:40,FRLAB
2890,2022-12-09,PARIS (intramuros),OUI,3605,09:54,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,06:39,FRPAZ
2891,2022-12-09,PARIS (intramuros),OUI,3605,11:00,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,06:39,FRPAZ
2892,2022-12-09,SOUILLAC,OUI,3605,12:12,IC ARO,CAHORS,PALITO,FRZAO,11:28,FRSOU
2893,2022-12-09,VIERZON VILLE,OUI,3605,11:26,IC ARO,SOUILLAC,PALITO,FRSOU,08:18,FRXVZ
2894,2022-12-09,CAHORS,OUI,3605,12:39,IC ARO,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,12:14,FRZAO
2895,2022-12-09,VIERZON VILLE,OUI,3605,12:54,IC ARO,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,08:18,FRXVZ
2896,2022-12-09,BRASSAC LES MINES STE FLORINE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,15:22,FRHLE
2897,2022-12-09,BEZIERS,NON,15940,16:00,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,09:35,FRBZR
2898,2022-12-09,ST CHELY D'APCHER,NON,15940,14:05,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,13:28,FRINB
2899,2022-12-09,MARVEJOLS,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,12:50,FRINE
2900,2022-12-09,SEVERAC LE CHATEAU,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,11:59,FRSVC
2901,2022-12-09,CAMPAGNAC ST GENIEZ,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,12:12,FRINJ
2902,2022-12-09,ST FLOUR CHAUDES AIGUES,NON,15940,14:26,IC SRO,NEUSSARGUES,JOUNOREST,FRNEU,14:06,FRIMW
2903,2022-12-09,ST ROME DE CERNON,NON,15940,11:27,IC SRO,MILLAU,JOUNOREST,FRMAU,11:10,FRINN
2904,2022-12-09,BEZIERS,NON,15940,11:58,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,09:35,FRBZR
2905,2022-12-09,MARVEJOLS,NON,15940,14:05,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,12:50,FRINE
2906,2022-12-09,MILLAU,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,11:29,FRMAU
2907,2022-12-09,BEDARIEUX,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,10:11,FRIMH
2908,2022-12-09,SEVERAC LE CHATEAU,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,11:59,FRSVC
2909,2022-12-09,ST FLOUR CHAUDES AIGUES,NON,15940,14:56,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,14:06,FRIMW
2910,2022-12-09,BEDARIEUX,NON,15940,11:58,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,10:11,FRIMH
2911,2022-12-09,SEVERAC LE CHATEAU,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,11:59,FRSVC
2912,2022-12-09,MASSIAC BLESLE,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,14:57,FRHMY
2913,2022-12-09,SEVERAC LE CHATEAU,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,11:59,FRSVC
2914,2022-12-09,ST ROME DE CERNON,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,11:10,FRINN
2915,2022-12-09,ST GEORGES DE LUZENCON,NON,15940,16:00,IC SRO,CLERMONT FERRAND,JOUNOREST,FRCFE,11:17,FRINM
2916,2022-12-09,BEDARIEUX,NON,15940,11:16,IC SRO,ST GEORGES DE LUZENCON,JOUNOREST,FRINM,10:11,FRIMH
2917,2022-12-09,CEILHES ROQUEREDONDE,NON,15940,14:05,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,10:37,FRIMC
2918,2022-12-09,ST GEORGES DE LUZENCON,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,11:17,FRINM
2919,2022-12-09,CEILHES ROQUEREDONDE,NON,15940,11:58,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,10:37,FRIMC
2920,2022-12-09,BEZIERS,NON,15940,09:48,IC SRO,MAGALAS,JOUNOREST,FRIMK,09:35,FRBZR
2921,2022-12-09,MAGALAS,NON,15940,12:26,IC SRO,BANASSAC LA CANOURGUE,JOUNOREST,FRINH,09:49,FRIMK
2922,2022-12-09,MAGALAS,NON,15940,11:58,IC SRO,SEVERAC LE CHATEAU,JOUNOREST,FRSVC,09:49,FRIMK
2923,2022-12-09,MAGALAS,NON,15940,13:14,IC SRO,AUMONT AUBRAC,JOUNOREST,FRINC,09:49,FRIMK
2924,2022-12-09,LE BOUSQUET D'ORB,NON,15940,15:16,IC SRO,ARVANT,JOUNOREST,FRARV,10:22,FRIMG
2925,2022-12-09,MAGALAS,NON,15940,14:05,IC SRO,ST FLOUR CHAUDES AIGUES,JOUNOREST,FRIMW,09:49,FRIMK
2926,2022-12-09,MAGALAS,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,09:49,FRIMK
2927,2022-12-09,TOURNEMIRE ROQUEFORT,NON,15940,14:56,IC SRO,MASSIAC BLESLE,JOUNOREST,FRHMY,11:02,FRINO
2928,2022-12-09,MAGALAS,NON,15940,12:11,IC SRO,CAMPAGNAC ST GENIEZ,JOUNOREST,FRINJ,09:49,FRIMK
2929,2022-12-09,TOURNEMIRE ROQUEFORT,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,11:02,FRINO
2930,2022-12-09,TOURNEMIRE ROQUEFORT,NON,15940,13:27,IC SRO,ST CHELY D'APCHER,JOUNOREST,FRINB,11:02,FRINO
2931,2022-12-09,CAMPAGNAC ST GENIEZ,NON,15940,12:49,IC SRO,MARVEJOLS,JOUNOREST,FRINE,12:12,FRINJ
2932,2022-12-09,TOURNEMIRE ROQUEFORT,NON,15940,15:35,IC SRO,ISSOIRE,JOUNOREST,FRHLB,11:02,FRINO
2933,2022-12-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,12:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,10:17,BEBMI
2934,2022-12-09,MARNE LA VALLEE CHESSY,NON,9826,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,12:13,FRMLV
2935,2022-12-09,AEROPORT CDG2 TGV ROISSY,NON,9826,14:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,11:59,FRMLW
2936,2022-12-09,LILLE (intramuros),NON,9826,15:53,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:03,FRLLE
2937,2022-12-09,LYON (intramuros),OUI,9826,15:53,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:10,FRLPD
2938,2022-12-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,15:53,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,10:17,BEBMI
2939,2022-12-09,LILLE (intramuros),NON,9826,15:29,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:03,FRLLE
2940,2022-12-09,VALENCE TGV RHONE-ALPES SUD,OUI,9826,15:29,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:51,FRVLA
2941,2022-12-09,AEROPORT CDG2 TGV ROISSY,NON,9826,15:29,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:59,FRMLW
2942,2022-12-09,MARNE LA VALLEE CHESSY,OUI,5214,10:29,NORD,LE MANS,JCNORDBRET,FRAET,09:02,FRMLV
2943,2022-12-09,AEROPORT CDG2 TGV ROISSY,OUI,5214,11:50,NORD,NANTES,JCNORDBRET,FRNTE,08:48,FRMLW
2944,2022-12-09,LILLE (intramuros),NON,5224,14:00,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,09:32,FRADJ
2945,2022-12-09,LILLE (intramuros),NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,09:32,FRADJ
2946,2022-12-09,MASSY TGV,NON,5224,14:00,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,12:12,FRDJU
2947,2022-12-09,MASSY TGV,NON,5224,14:42,NORD,NANTES,JCNORDBRET,FRNTE,12:12,FRDJU
2948,2022-12-09,MARNE LA VALLEE CHESSY,NON,5224,13:05,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,11:32,FRMLV
2949,2022-12-09,ARRAS,OUI,5224,11:04,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,10:21,FRQRV
2950,2022-12-09,DOUAI,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,10:00,FRXDN
2951,2022-12-09,DOUAI,NON,5224,14:00,NORD,ANGERS ST LAUD,JCNORDBRET,FRACL,10:00,FRXDN
2952,2022-12-09,LILLE (intramuros),NON,7060,18:14,NORD,PARIS (intramuros),LILLEPA,FRPNO,17:12,FRADJ
2953,2022-12-09,LYON (intramuros),NON,5192,18:02,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:47,FRLPE
2954,2022-12-09,LYON (intramuros),NON,5192,18:56,NORD,ARRAS,JCSUDNORD,FRQRV,15:47,FRLPE
2955,2022-12-09,AEROPORT CDG2 TGV ROISSY,NON,5192,18:56,NORD,ARRAS,JCSUDNORD,FRQRV,18:07,FRMLW
2956,2022-12-09,TGV HAUTE PICARDIE,OUI,5192,18:56,NORD,ARRAS,JCSUDNORD,FRQRV,18:39,FRTHP
2957,2022-12-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,18:08,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,13:17,BEBMI
2958,2022-12-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,14:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,13:17,BEBMI
2959,2022-12-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,18:49,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,13:17,BEBMI
2960,2022-12-09,LYON (intramuros),OUI,9830,18:49,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,17:06,FRLPD
2961,2022-12-09,MARNE LA VALLEE CHESSY,NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,15:13,FRMLV
2962,2022-12-09,LILLE (intramuros),NON,5036,21:34,NORD,NIMES,JCNORDSUD,FRFNI,17:03,FRLLE
2963,2022-12-09,LYON (intramuros),OUI,5036,20:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,20:10,FRLPD
2964,2022-12-09,AEROPORT CDG2 TGV ROISSY,NON,5036,20:46,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:58,FRMLW
2965,2022-12-09,BRUXELLES MIDI BRUSSEL ZUID,OUI,9838,17:27,NORD,LILLE (intramuros),JCNORDBRET,FRLLE,16:54,BEBMI
2966,2022-12-09,BRUXELLES MIDI BRUSSEL ZUID,NON,9838,18:42,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,16:54,BEBMI
2967,2022-12-09,LE MANS,OUI,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,20:44,FRAET
2968,2022-12-09,MASSY TGV,NON,9838,21:29,NORD,RENNES,JCNORDBRET,FRRNS,19:46,FRDJU
