,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1248,10:25,TJC,2022-05-09,4752,AGEN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRAGF,7:06
1249,7:59,TJC,2022-05-09,4752,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,7:06
1250,10:25,TJC,2022-05-09,4752,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,9:50
1251,11:32,TJC,2022-05-09,4752,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,9:50
1252,9:58,TJC,2022-05-09,4756,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,8:37
1253,10:30,TJC,2022-05-09,4756,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,8:11
1254,9:03,TJC,2022-05-09,4756,MONTPELLIER SAINT ROCH,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRMPL,8:11
1255,11:48,TJC,2022-05-09,4756,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,9:07
1256,9:58,TJC,2022-05-09,4756,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,9:07
1257,9:21,TJC,2022-05-09,4756,SETE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXSY,9:07
1258,8:34,TJC,2022-05-09,4756,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,7:18
1259,9:03,TJC,2022-05-09,4756,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,7:18
1260,11:15,TJC,2022-05-09,4756,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,10:01
1261,10:30,TJC,2022-05-09,4756,CARCASSONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRCCF,9:23
1262,11:58,TJC,2022-05-09,4758,NARBONNE,BEZIERS,TJOURSESO,FRBZR,NON,TEOZ,FRXNA,11:45
1263,13:15,TJC,2022-05-09,4758,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,NON,TEOZ,FRXYT,12:31
1264,15:32,TJC,2022-05-09,4758,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,NON,TEOZ,FRBOJ,10:36
1265,12:29,TJC,2022-05-09,4758,CARCASSONNE,NIMES,TJOURSESO,FRFNI,NON,TEOZ,FRCCF,10:36
1266,13:48,TJC,2022-05-09,4758,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,NON,TEOZ,FRXMW,10:36
1267,13:15,TJC,2022-05-09,4758,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,NON,TEOZ,FRXYT,10:36
1268,12:29,TJC,2022-05-09,4758,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,NON,TEOZ,FRCCF,11:06
1269,15:32,TJC,2022-05-09,4758,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,NON,TEOZ,FRBOJ,9:28
1270,15:32,TJC,2022-05-09,4758,BORDEAUX ST JEAN,MARMANDE,TJOURSESO,FRXMR,NON,TEOZ,FRBOJ,14:55
1271,15:32,TJC,2022-05-09,4758,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,NON,TEOZ,FRBOJ,12:01
1272,17:32,TJC,2022-05-09,4760,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,16:28
1273,16:26,TJC,2022-05-09,4760,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,12:37
1274,16:26,TJC,2022-05-09,4760,AGEN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRAGF,12:11
1275,17:32,TJC,2022-05-09,4760,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,13:07
1276,14:29,TJC,2022-05-09,4760,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,13:07
1277,15:48,TJC,2022-05-09,4760,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,13:07
1278,15:15,TJC,2022-05-09,4760,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,13:07
1279,17:32,TJC,2022-05-09,4760,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,11:23
1280,14:29,TJC,2022-05-09,4760,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,11:23
1281,15:48,TJC,2022-05-09,4760,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,11:23
1282,16:26,TJC,2022-05-09,4760,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,15:50
1283,16:26,TJC,2022-05-09,4760,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,14:00
1284,15:15,TJC,2022-05-09,4760,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,14:00
1285,17:32,TJC,2022-05-09,4760,BORDEAUX ST JEAN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRBOJ,13:23
1286,17:15,TJC,2022-05-09,4762,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,16:32
1287,16:30,TJC,2022-05-09,4762,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,14:35
1288,15:02,TJC,2022-05-09,4762,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,14:35
1289,18:26,TJC,2022-05-09,4762,AGEN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRAGF,15:06
1290,15:59,TJC,2022-05-09,4762,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,15:06
1291,17:15,TJC,2022-05-09,4762,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,15:06
1292,19:32,TJC,2022-05-09,4762,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,13:28
1293,18:26,TJC,2022-05-09,4762,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,16:02
1294,19:32,TJC,2022-05-09,4762,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,16:02
1295,17:48,TJC,2022-05-09,4762,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,16:02
1296,19:32,TJC,2022-05-09,4762,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,17:24
1297,17:59,TJC,2022-05-09,4764,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,17:46
1298,21:32,TJC,2022-05-09,4764,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,18:32
1299,18:30,TJC,2022-05-09,4764,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,17:08
1300,19:48,TJC,2022-05-09,4764,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,17:08
1301,17:43,TJC,2022-05-09,4764,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,15:28
1302,22:36,TJC,2022-05-09,4770,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,NON,TEOZ,FRCCF,21:51
1303,22:36,TJC,2022-05-09,4770,CARCASSONNE,NIMES,TJOURSESO,FRFNI,NON,TEOZ,FRCCF,20:38
1304,23:21,TJC,2022-05-09,4770,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,NON,TEOZ,FRXYT,21:08
1305,23:21,TJC,2022-05-09,4770,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,NON,TEOZ,FRXYT,22:08
1306,8:13,TNC,2022-05-09,5771,ST RAPHAEL VALESCURE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRXSK,20:51
1307,7:55,TNC,2022-05-09,5772,PARIS (intramuros),CANNES,AZURPAR,FRJCA,OUI,LUNEA,FRPAZ,19:48
1308,7:55,TNC,2022-05-09,5772,PARIS (intramuros),TOULON,AZURPAR,FRTLN,OUI,LUNEA,FRPAZ,21:13
1309,7:55,TNC,2022-05-09,5772,PARIS (intramuros),ANTIBES,AZURPAR,FRXAT,OUI,LUNEA,FRPAZ,19:34
1310,8:57,TJC,2022-05-09,5950,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,5:24
1311,8:57,TJC,2022-05-09,5950,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,6:59
1312,8:57,TJC,2022-05-09,5950,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,5:35
1313,6:57,TJC,2022-05-09,5950,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,5:59
1314,8:57,TJC,2022-05-09,5950,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,5:59
1315,8:57,TJC,2022-05-09,5950,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,6:30
1316,9:56,TJC,2022-05-09,5951,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,6:57
1317,10:31,TJC,2022-05-09,5951,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,10:22
1318,12:30,TJC,2022-05-09,5955,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,10:59
1319,12:30,TJC,2022-05-09,5955,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,12:21
1320,12:30,TJC,2022-05-09,5955,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,11:30
1321,9:02,TJC,2022-05-09,5962,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,8:29
1322,9:58,TJC,2022-05-09,5962,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,9:04
1323,17:29,TJC,2022-05-09,5963,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,16:00
1324,17:33,TJC,2022-05-09,5963,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,16:00
1325,16:31,TJC,2022-05-09,5963,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,13:57
1326,17:22,TJC,2022-05-09,5963,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,16:33
1327,14:58,TJC,2022-05-09,5970,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,13:24
1328,14:58,TJC,2022-05-09,5970,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,13:36
1329,13:57,TJC,2022-05-09,5970,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,13:36
1330,14:58,TJC,2022-05-09,5970,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,14:30
1331,20:33,TJC,2022-05-09,5973,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,16:57
1332,20:22,TJC,2022-05-09,5973,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,16:57
1333,19:57,TJC,2022-05-09,5978,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,16:38
1334,17:27,TJC,2022-05-09,5978,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,16:38
1335,17:57,TJC,2022-05-09,5978,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,17:02
1336,18:57,TJC,2022-05-09,5982,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,17:38
1337,18:00,TJC,2022-05-09,5982,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,17:38
1338,20:57,TJC,2022-05-09,5982,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,18:02
1339,22:30,TJC,2022-05-09,5983,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,21:00
1340,21:55,TJC,2022-05-09,5983,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,18:57
1341,22:57,TJC,2022-05-09,5990,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,20:59
0,17:56,TGP,2022-05-10,2239,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRLPD,16:20
1,21:41,TGP,2022-05-10,2239,ST RAPHAEL VALESCURE,DIJON VILLE,JCRHINRHON,FRABA,OUI,SUD-EST,FRXSK,16:20
2,19:08,TGP,2022-05-10,2239,AVIGNON TGV,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRAVG,13:36
3,17:56,TGP,2022-05-10,2239,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRLPD,14:34
4,15:28,TGP,2022-05-10,2239,BESANCON Franche Comté TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRTJB,14:34
5,22:06,TGP,2022-05-10,2239,CANNES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,OUI,SUD-EST,FRJCA,19:33
6,22:18,TGP,2022-05-10,2239,ANTIBES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,OUI,SUD-EST,FRXAT,19:33
7,22:06,TGP,2022-05-10,2239,CANNES,AVIGNON TGV,JCRHINRHON,FRAVG,OUI,SUD-EST,FRJCA,19:11
8,22:18,TGP,2022-05-10,2239,ANTIBES,AVIGNON TGV,JCRHINRHON,FRAVG,OUI,SUD-EST,FRXAT,19:11
9,19:30,TGP,2022-05-10,2239,AIX EN PROVENCE TGV,MACON VILLE,JCRHINRHON,FRHGU,OUI,SUD-EST,FRAIE,17:21
10,22:18,TGP,2022-05-10,2239,ANTIBES,CANNES,JCRHINRHON,FRJCA,OUI,SUD-EST,FRXAT,22:10
11,22:06,TGP,2022-05-10,2239,CANNES,LYON (gares intramuros),JCRHINRHON,FRLPD,OUI,SUD-EST,FRJCA,18:06
12,22:37,TGP,2022-05-10,2239,NICE VILLE,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,OUI,SUD-EST,FRNIC,19:57
13,19:30,TGP,2022-05-10,2239,AIX EN PROVENCE TGV,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRAIE,15:36
14,22:37,TGP,2022-05-10,2239,NICE VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRNIC,15:36
15,22:37,TGP,2022-05-10,2239,NICE VILLE,TOULON,JCRHINRHON,FRTLN,OUI,SUD-EST,FRNIC,20:46
16,22:18,TGP,2022-05-10,2239,ANTIBES,TOULON,JCRHINRHON,FRTLN,OUI,SUD-EST,FRXAT,20:46
17,15:54,TGP,2022-05-10,2242,STRASBOURG,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRAEG,13:37
18,15:24,TGP,2022-05-10,2242,COLMAR,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRAEJ,13:37
19,14:55,TGP,2022-05-10,2242,MULHOUSE VILLE,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRAEK,13:37
20,13:25,TGP,2022-05-10,2242,DIJON VILLE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRABA,10:00
21,12:41,TGP,2022-05-10,2242,CHALON SUR SAONE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRXCD,10:00
22,13:03,TGP,2022-05-10,2242,BEAUNE,MACON VILLE,JCRHONRHIN,FRHGU,OUI,SUD-EST,FRXBV,12:12
23,9:57,TGP,2022-05-10,2242,AIX EN PROVENCE TGV,CANNES,JCRHONRHIN,FRJCA,OUI,SUD-EST,FRAIE,7:22
24,12:09,TGP,2022-05-10,2242,MACON VILLE,CANNES,JCRHONRHIN,FRJCA,OUI,SUD-EST,FRHGU,7:22
25,9:31,TGP,2022-05-10,2242,MARSEILLE ST CHARLES,CANNES,JCRHONRHIN,FRJCA,OUI,SUD-EST,FRMSC,7:22
26,14:30,TGP,2022-05-10,2242,BELFORT MONTBELIARD TGV,CANNES,JCRHONRHIN,FRJCA,OUI,SUD-EST,FRTJA,7:22
27,8:43,TGP,2022-05-10,2242,TOULON,CANNES,JCRHONRHIN,FRJCA,OUI,SUD-EST,FRTLN,7:22
28,14:06,TGP,2022-05-10,2242,BESANCON Franche Comté TGV,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRTJB,11:34
29,13:25,TGP,2022-05-10,2242,DIJON VILLE,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRABA,9:45
30,13:03,TGP,2022-05-10,2242,BEAUNE,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRXBV,9:45
31,12:41,TGP,2022-05-10,2242,CHALON SUR SAONE,NICE VILLE,JCRHONRHIN,FRNIC,OUI,SUD-EST,FRXCD,6:52
32,15:54,TGP,2022-05-10,2242,STRASBOURG,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,OUI,SUD-EST,FRAEG,14:33
33,15:24,TGP,2022-05-10,2242,COLMAR,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,OUI,SUD-EST,FRAEJ,14:33
34,14:55,TGP,2022-05-10,2242,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,OUI,SUD-EST,FRAEK,14:33
35,14:30,TGP,2022-05-10,2242,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,OUI,SUD-EST,FRTJA,14:09
36,12:41,TGP,2022-05-10,2242,CHALON SUR SAONE,TOULON,JCRHONRHIN,FRTLN,OUI,SUD-EST,FRXCD,8:47
37,14:55,TGP,2022-05-10,2242,MULHOUSE VILLE,ANTIBES,JCRHONRHIN,FRXAT,OUI,SUD-EST,FRAEK,7:09
38,10:20,TGP,2022-05-10,2242,AVIGNON TGV,ANTIBES,JCRHONRHIN,FRXAT,OUI,SUD-EST,FRAVG,7:09
39,12:09,TGP,2022-05-10,2242,MACON VILLE,ANTIBES,JCRHONRHIN,FRXAT,OUI,SUD-EST,FRHGU,7:09
40,7:18,TGP,2022-05-10,2242,CANNES,ANTIBES,JCRHONRHIN,FRXAT,OUI,SUD-EST,FRJCA,7:09
41,14:06,TGP,2022-05-10,2242,BESANCON Franche Comté TGV,ANTIBES,JCRHONRHIN,FRXAT,OUI,SUD-EST,FRTJB,7:09
42,13:03,TGP,2022-05-10,2242,BEAUNE,ANTIBES,JCRHONRHIN,FRXAT,OUI,SUD-EST,FRXBV,7:09
43,13:25,TGP,2022-05-10,2242,DIJON VILLE,BEAUNE,JCRHONRHIN,FRXBV,OUI,SUD-EST,FRABA,13:06
44,14:55,TGP,2022-05-10,2242,MULHOUSE VILLE,BEAUNE,JCRHONRHIN,FRXBV,OUI,SUD-EST,FRAEK,13:06
45,14:30,TGP,2022-05-10,2242,BELFORT MONTBELIARD TGV,BEAUNE,JCRHONRHIN,FRXBV,OUI,SUD-EST,FRTJA,13:06
46,10:20,TGP,2022-05-10,2242,AVIGNON TGV,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,OUI,SUD-EST,FRAVG,8:03
47,12:41,TGP,2022-05-10,2242,CHALON SUR SAONE,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,OUI,SUD-EST,FRXCD,8:03
48,13:25,TGP,2022-05-10,2242,DIJON VILLE,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,OUI,SUD-EST,FRABA,7:46
49,9:57,TGP,2022-05-10,2242,AIX EN PROVENCE TGV,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,OUI,SUD-EST,FRAIE,7:46
50,9:31,TGP,2022-05-10,2242,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,OUI,SUD-EST,FRMSC,7:46
51,7:56,TGF,2022-05-10,2350,LORRAINE TGV,SELESTAT,MULHSTRAPA,FRXSQ,OUI,EST,FREAM,6:52
52,12:31,TGP,2022-05-10,2356,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,10:44
53,10:31,TGP,2022-05-10,2356,STRASBOURG,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRAEG,10:01
54,16:35,TGP,2022-05-10,2358,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,14:48
55,19:05,TGP,2022-05-10,2362,PARIS (intramuros),COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRPST,16:45
56,11:43,TGP,2022-05-10,2365,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEJ,9:25
57,9:58,TGP,2022-05-10,2407,STRASBOURG,MEUSE TGV,PASTRAMULH,FREAJ,OUI,EST,FRAEG,9:08
58,9:58,TGP,2022-05-10,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,OUI,EST,FRAEG,7:58
59,19:27,TGP,2022-05-10,2454,CHAMPAGNE ARDENNE,STRASBOURG,MULHSTRAPA,FRAEG,OUI,EST,FREAH,18:17
60,20:12,TGP,2022-05-10,2454,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,OUI,EST,FRPST,18:17
61,15:44,TGP,2022-05-10,2509,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,13:58
62,15:12,TGP,2022-05-10,2571,REMIREMONT,EPINAL,PANANCY,FREPL,OUI,EST,FRRNT,14:51
63,7:05,TGP,2022-05-10,2574,NANCY,REMIREMONT,NANCYPA,FRRNT,NON,EST,FRENC,6:00
64,17:06,TGP,2022-05-10,2580,NANCY,REMIREMONT,NANCYPA,FRRNT,NON,EST,FRENC,15:58
65,22:29,TGP,2022-05-10,2583,SAVERNE,LUNEVILLE,PANANCY,FRLNE,OUI,EST,FRSNE,21:46
66,22:29,TGP,2022-05-10,2583,SAVERNE,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRSNE,19:43
67,8:46,TGP,2022-05-10,2584,PARIS (intramuros),STRASBOURG,NANCYPA,FRAEG,OUI,EST,FRPST,5:38
68,8:46,TGP,2022-05-10,2584,PARIS (intramuros),LUNEVILLE,NANCYPA,FRLNE,OUI,EST,FRPST,6:49
69,7:09,TGP,2022-05-10,2584,NANCY,SARREBOURG,NANCYPA,FRSBG,OUI,EST,FRENC,6:24
70,20:46,TGP,2022-05-10,2593,ST DIE DES VOSGES,NANCY,PANANCY,FRENC,NON,EST,FRXTD,19:54
71,19:10,TGP,2022-05-10,2593,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,18:10
72,20:46,TGP,2022-05-10,2593,ST DIE DES VOSGES,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRXTD,18:10
73,8:09,TGP,2022-05-10,2596,NANCY,ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FRENC,7:15
74,19:01,TGP,2022-05-10,2680,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,OUI,EST,FRPST,17:28
75,10:10,TGP,2022-05-10,2709,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,OUI,EST,FRXCZ,9:42
76,10:35,TGP,2022-05-10,2709,SEDAN,RETHEL,PABARSED,FRBDT,OUI,EST,FRXSW,9:42
77,10:10,TGP,2022-05-10,2709,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,OUI,EST,FRXCZ,9:19
78,14:08,TGP,2022-05-10,2730,REIMS,RETHEL,SEDBARPA,FRBDT,OUI,EST,FRRHE,13:46
79,14:08,TGP,2022-05-10,2730,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,OUI,EST,FRRHE,13:16
80,13:06,TGP,2022-05-10,2730,CHARLEVILLE MEZIERES,SEDAN,SEDBARPA,FRXSW,OUI,EST,FRXCZ,12:52
81,18:01,TGP,2022-05-10,2752,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,OUI,EST,FRPST,17:14
82,20:01,TGP,2022-05-10,2760,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,OUI,EST,FRPST,19:14
83,7:15,TGP,2022-05-10,2778,CHAMPAGNE ARDENNE,BAR LE DUC,SEDBARPA,FRXBD,NON,EST,FREAH,6:10
84,9:16,TGF,2022-05-10,2801,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,8:57
85,9:16,TGF,2022-05-10,2801,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,7:28
86,10:07,TGF,2022-05-10,2807,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,OUI,EST,FRXTH,9:50
87,10:32,TGF,2022-05-10,2807,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,LULUX,8:13
88,12:04,TGF,2022-05-10,2815,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,10:40
89,15:28,TGF,2022-05-10,2817,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,13:40
90,21:52,TGF,2022-05-10,2839,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,21:10
91,21:52,TGF,2022-05-10,2839,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,19:39
