,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
758,23:07,TGF,2022-04-26,6181,NICE VILLE,CANNES,PAAZUR,FRJCA,OUI,SUD-EST,FRNIC,22:39
759,22:47,TGF,2022-04-26,6181,ANTIBES,CANNES,PAAZUR,FRJCA,OUI,SUD-EST,FRXAT,22:39
760,22:35,TGF,2022-04-26,6181,CANNES,MARSEILLE ST CHARLES,PAAZUR,FRMSC,OUI,SUD-EST,FRJCA,20:27
761,22:35,TGF,2022-04-26,6181,CANNES,TOULON,PAAZUR,FRTLN,OUI,SUD-EST,FRJCA,21:15
762,23:07,TGF,2022-04-26,6181,NICE VILLE,ANTIBES,PAAZUR,FRXAT,OUI,SUD-EST,FRNIC,22:50
763,13:38,TGF,2022-04-26,6188,PARIS (intramuros),CANNES,AZURPA,FRJCA,OUI,SUD-EST,FRPLY,8:24
764,13:38,TGF,2022-04-26,6188,PARIS (intramuros),NICE VILLE,AZURPA,FRNIC,OUI,SUD-EST,FRPLY,7:52
765,13:38,TGF,2022-04-26,6188,PARIS (intramuros),ANTIBES,AZURPA,FRXAT,OUI,SUD-EST,FRPLY,8:10
766,11:03,TGF,2022-04-26,6191,ORANGE,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRXOG,9:43
767,10:11,TGF,2022-04-26,6191,VALENCE VILLE,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRVAF,7:43
768,11:20,TGF,2022-04-26,6191,AVIGNON CENTRE,ORANGE,PAVDR,FRXOG,NON,SUD-EST,FRAES,11:06
769,7:24,TGF,2022-04-26,6194,AVIGNON CENTRE,ARLES,VDRPA,FRHZA,OUI,SUD-EST,FRAES,7:06
770,11:20,TGF,2022-04-26,6194,PARIS (intramuros),LYON ST EXUPERY,VDRPA,FRJDQ,OUI,SUD-EST,FRPLY,9:27
771,11:20,TGF,2022-04-26,6194,PARIS (intramuros),MIRAMAS,VDRPA,FRMAZ,OUI,SUD-EST,FRPLY,6:45
772,11:20,TGF,2022-04-26,6194,PARIS (intramuros),VALENCE VILLE,VDRPA,FRVAF,OUI,SUD-EST,FRPLY,8:43
773,11:20,TGF,2022-04-26,6194,PARIS (intramuros),ORANGE,VDRPA,FRXOG,OUI,SUD-EST,FRPLY,7:49
774,21:19,TGF,2022-04-26,6195,AVIGNON CENTRE,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRAES,19:43
775,21:39,TGF,2022-04-26,6195,ARLES,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRHZA,19:43
776,20:11,TGF,2022-04-26,6195,VALENCE VILLE,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRVAF,19:43
777,21:39,TGF,2022-04-26,6195,ARLES,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRHZA,17:41
778,20:11,TGF,2022-04-26,6195,VALENCE VILLE,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRVAF,17:41
779,21:39,TGF,2022-04-26,6195,ARLES,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRHZA,20:14
780,21:02,TGF,2022-04-26,6195,ORANGE,MONTELIMAR GARE SNCF,PAVDR,FRXMK,NON,SUD-EST,FRXOG,20:37
781,17:37,TGF,2022-04-26,6198,AVIGNON CENTRE,ARLES,VDRPA,FRHZA,OUI,SUD-EST,FRAES,17:21
782,19:33,TGF,2022-04-26,6198,MACON LOCHE TGV,VALENCE VILLE,VDRPA,FRVAF,OUI,SUD-EST,FRMLT,18:49
783,18:21,TGF,2022-04-26,6198,MONTELIMAR GARE SNCF,ORANGE,VDRPA,FRXOG,OUI,SUD-EST,FRXMK,17:57
784,6:32,TGF,2022-04-26,6200,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SAINT ROCH,LANGPA,FRMPL,OUI,SUD-EST,FRVLA,5:17
785,15:11,TGF,2022-04-26,6204,MONTPELLIER SAINT ROCH,BEZIERS,LANGPA,FRBZR,OUI,SUD-EST,FRMPL,14:25
786,18:48,TGF,2022-04-26,6204,PARIS (intramuros),PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRPLY,13:33
787,14:52,TGF,2022-04-26,6204,SETE,PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRXSY,13:33
788,18:48,TGF,2022-04-26,6204,PARIS (intramuros),VALENCE TGV RHONE ALPES SUD,LANGPA,FRVLA,OUI,SUD-EST,FRPLY,16:35
789,15:11,TGF,2022-04-26,6204,MONTPELLIER SAINT ROCH,AGDE,LANGPA,FRXAG,OUI,SUD-EST,FRMPL,14:39
790,14:52,TGF,2022-04-26,6204,SETE,AGDE,LANGPA,FRXAG,OUI,SUD-EST,FRXSY,14:39
791,14:22,TGF,2022-04-26,6204,BEZIERS,NARBONNE,LANGPA,FRXNA,OUI,SUD-EST,FRBZR,14:09
792,15:11,TGF,2022-04-26,6204,MONTPELLIER SAINT ROCH,NARBONNE,LANGPA,FRXNA,OUI,SUD-EST,FRMPL,14:09
793,16:32,TGF,2022-04-26,6204,VALENCE TGV RHONE ALPES SUD,SETE,LANGPA,FRXSY,OUI,SUD-EST,FRVLA,14:55
794,14:32,TGF,2022-04-26,6210,VALENCE TGV RHONE ALPES SUD,NIMES,LANGPA,FRFNI,OUI,SUD-EST,FRVLA,13:49
795,14:32,TGF,2022-04-26,6210,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SAINT ROCH,LANGPA,FRMPL,OUI,SUD-EST,FRVLA,13:18
796,22:10,TGF,2022-04-26,6225,NIMES,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRFNI,21:27
797,22:42,TGF,2022-04-26,6225,MONTPELLIER SAINT ROCH,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRMPL,21:27
798,15:32,TGF,2022-04-26,6258,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,OUI,SUD-EST,FRVLA,14:33
799,17:51,TGF,2022-04-26,6258,PARIS (intramuros),VALENCE TGV RHONE ALPES SUD,LANGPA,FRVLA,OUI,SUD-EST,FRPLY,15:35
800,23:00,TGF,2022-04-26,6260,PARIS (intramuros),PERPIGNAN,LANGPA,FRPGF,OUI,SUD-EST,FRPLY,17:45
801,19:26,TGF,2022-04-26,6260,MONTPELLIER SUD DE FRANCE,AGDE,LANGPA,FRXAG,OUI,SUD-EST,FRSUF,18:53
802,18:50,TGF,2022-04-26,6260,AGDE,NARBONNE,LANGPA,FRXNA,OUI,SUD-EST,FRXAG,18:22
803,20:32,TGF,2022-04-26,6260,VALENCE TGV RHONE ALPES SUD,SETE,LANGPA,FRXSY,OUI,SUD-EST,FRVLA,19:10
804,22:36,TGF,2022-04-26,6279,NARBONNE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXNA,18:11
805,22:36,TGF,2022-04-26,6279,NARBONNE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXNA,21:32
806,21:47,TGF,2022-04-26,6279,SETE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXSY,21:32
807,22:04,TGF,2022-04-26,6279,AGDE,SETE,PALANG,FRXSY,NON,SUD-EST,FRXAG,21:50
808,7:15,TGF,2022-04-26,6601,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRXCC,5:49
809,8:13,TGF,2022-04-26,6602,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,6:03
810,5:58,TGF,2022-04-26,6602,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRLPD,5:50
811,8:13,TGF,2022-04-26,6602,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,5:50
812,9:00,TGF,2022-04-26,6604,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,6:50
813,10:08,TGF,2022-04-26,6608,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,8:04
814,8:43,TGF,2022-04-26,6608,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRXCC,8:04
815,12:09,TGF,2022-04-26,6612,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,10:04
816,9:59,TGF,2022-04-26,6612,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRLPD,9:51
817,12:09,TGF,2022-04-26,6612,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,9:51
818,14:09,TGF,2022-04-26,6613,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPE,13:17
819,10:56,TGF,2022-04-26,6614,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRLPD,10:51
820,14:56,TGF,2022-04-26,6615,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,12:50
821,16:09,TGF,2022-04-26,6617,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,13:50
822,12:59,TGF,2022-04-26,6618,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRLPD,12:51
823,17:09,TGF,2022-04-26,6619,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,14:56
824,16:10,TGF,2022-04-26,6620,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,13:51
825,16:10,TGF,2022-04-26,6620,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,OUI,SUD-EST,FRPLY,14:46
826,18:16,TGF,2022-04-26,6621,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,OUI,SUD-EST,FRLPE,17:35
827,18:03,TGF,2022-04-26,6621,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,OUI,SUD-EST,FRLPD,17:14
828,19:09,TGF,2022-04-26,6623,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,16:58
829,20:09,TGF,2022-04-26,6627,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,17:46
830,19:30,TGF,2022-04-26,6627,MACON LOCHE TGV,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRMLT,17:46
831,19:09,TGF,2022-04-26,6627,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRXCC,17:46
832,20:09,TGF,2022-04-26,6627,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,OUI,SUD-EST,FRLPE,19:12
833,18:44,TGF,2022-04-26,6628,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRXCC,17:51
834,19:59,TGF,2022-04-26,6632,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRLPD,19:51
835,23:09,TGF,2022-04-26,6633,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,NON,SUD-EST,FRLPE,22:33
836,23:09,TGF,2022-04-26,6633,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPE,22:12
837,23:14,TGF,2022-04-26,6634,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,21:04
838,23:14,TGF,2022-04-26,6634,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,OUI,SUD-EST,FRPLY,21:48
839,21:39,TGF,2022-04-26,6669,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRLPE,21:31
840,21:26,TGF,2022-04-26,6669,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,19:24
841,21:39,TGF,2022-04-26,6669,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,19:24
842,9:56,TGF,2022-04-26,6681,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,7:52
843,15:49,TGF,2022-04-26,6685,ST ETIENNE CHATEAUCREUX,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRHHD,12:50
844,19:49,TGF,2022-04-26,6687,ST ETIENNE CHATEAUCREUX,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRHHD,16:58
845,9:00,TGF,2022-04-26,6690,PARIS (intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,OUI,SUD-EST,FRPLY,6:13
846,9:32,TGF,2022-04-26,6692,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,7:34
847,6:56,TGF,2022-04-26,6700,DIJON VILLE,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRABA,5:39
848,6:24,TGF,2022-04-26,6700,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRTJB,6:04
849,10:38,TGF,2022-04-26,6702,PARIS (intramuros),MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRPLY,7:33
850,8:56,TGF,2022-04-26,6702,DIJON VILLE,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRABA,8:06
851,12:05,TGF,2022-04-26,6703,BELFORT MONTBELIARD TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJA,9:26
852,13:59,TGF,2022-04-26,6704,MONTBARD,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRGWE,12:23
853,15:06,TGF,2022-04-26,6704,PARIS (intramuros),BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRPLY,12:46
854,18:43,TGF,2022-04-26,6706,PARIS (intramuros),DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRPLY,17:01
855,17:34,TGF,2022-04-26,6706,MONTBARD,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRGWE,15:41
856,16:26,TGF,2022-04-26,6706,BESANCON Franche Comté TGV,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRTJB,15:41
857,17:34,TGF,2022-04-26,6706,MONTBARD,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRGWE,16:06
858,18:43,TGF,2022-04-26,6706,PARIS (intramuros),BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRPLY,16:06
859,16:57,TGF,2022-04-26,6706,DIJON VILLE,BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRABA,16:29
860,18:57,TGF,2022-04-26,6708,DIJON VILLE,MULHOUSE VILLE,BOURPA,FRAEK,OUI,SUD-EST,FRABA,17:33
861,18:26,TGF,2022-04-26,6708,BESANCON Franche Comté TGV,MULHOUSE VILLE,BOURPA,FRAEK,OUI,SUD-EST,FRTJB,17:33
862,19:51,TGF,2022-04-26,6709,BELFORT MONTBELIARD TGV,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRTJA,19:01
863,19:27,TGF,2022-04-26,6709,BESANCON Franche Comté TGV,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRTJB,19:01
864,20:17,TGF,2022-04-26,6709,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,PABOUR,FRTJA,NON,SUD-EST,FRAEK,19:54
865,21:58,TGF,2022-04-26,6711,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,PABOUR,FRTJA,NON,SUD-EST,FRAEK,21:33
866,21:58,TGF,2022-04-26,6711,MULHOUSE VILLE,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRAEK,21:09
867,22:29,TGF,2022-04-26,6715,BESANCON Franche Comté TGV,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRTJB,22:03
868,19:28,TGF,2022-04-26,6745,BESANCON VIOTTE,DIJON VILLE,PABOUR,FRABA,OUI,SUD-EST,FRABG,18:36
869,9:08,TGF,2022-04-26,6762,PARIS (intramuros),DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRPLY,7:24
870,7:20,TGF,2022-04-26,6762,DIJON VILLE,BESANCON VIOTTE,BOURPA,FRABG,NON,SUD-EST,FRABA,6:36
871,9:08,TGF,2022-04-26,6762,PARIS (intramuros),BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRPLY,6:52
872,9:12,TGF,2022-04-26,6801,TOULON,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRTLN,8:01
873,11:07,TGF,2022-04-26,6801,NICE VILLE,CANNES,JCPROVSUD,FRJCA,OUI,SUD-EST,FRNIC,10:39
874,11:07,TGF,2022-04-26,6801,NICE VILLE,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,OUI,SUD-EST,FRNIC,8:27
875,9:53,TGF,2022-04-26,6801,LES ARCS DRAGUIGNAN,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,OUI,SUD-EST,FRXRS,8:27
876,10:47,TGF,2022-04-26,6801,ANTIBES,TOULON,JCPROVSUD,FRTLN,OUI,SUD-EST,FRXAT,9:16
877,9:53,TGF,2022-04-26,6801,LES ARCS DRAGUIGNAN,TOULON,JCPROVSUD,FRTLN,OUI,SUD-EST,FRXRS,9:16
878,9:12,TGF,2022-04-26,6801,TOULON,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRTLN,7:04
879,10:09,TGF,2022-04-26,6801,ST RAPHAEL VALESCURE,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,OUI,SUD-EST,FRXSK,9:56
880,10:35,TGF,2022-04-26,6801,CANNES,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,OUI,SUD-EST,FRJCA,10:12
881,11:01,TGF,2022-04-26,6821,TOULOUSE MATABIAU,BEZIERS,JCPROVSUD,FRBZR,OUI,SUD-EST,FRXYT,9:32
882,11:01,TGF,2022-04-26,6821,TOULOUSE MATABIAU,CARCASSONNE,JCPROVSUD,FRCCF,OUI,SUD-EST,FRXYT,10:19
883,8:40,TGF,2022-04-26,6821,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRMPL,6:36
884,9:03,TGF,2022-04-26,6821,SETE,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXSY,6:36
885,11:01,TGF,2022-04-26,6821,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRXYT,8:45
886,9:03,TGF,2022-04-26,6821,SETE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXSY,7:17
887,11:01,TGF,2022-04-26,6821,TOULOUSE MATABIAU,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXYT,7:17
888,9:29,TGF,2022-04-26,6821,BEZIERS,SETE,JCPROVSUD,FRXSY,OUI,SUD-EST,FRBZR,9:06
889,16:19,TGF,2022-04-26,6823,TOULOUSE MATABIAU,CARCASSONNE,JCPROVSUD,FRCCF,OUI,SUD-EST,FRXYT,15:36
890,14:47,TGF,2022-04-26,6823,BEZIERS,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRBZR,13:38
891,15:33,TGF,2022-04-26,6823,CARCASSONNE,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRCCF,13:38
892,14:47,TGF,2022-04-26,6823,BEZIERS,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRBZR,14:12
893,16:19,TGF,2022-04-26,6823,TOULOUSE MATABIAU,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXYT,12:51
894,21:37,TGF,2022-04-26,6825,CARCASSONNE,BEZIERS,JCPROVSUD,FRBZR,OUI,SUD-EST,FRCCF,20:53
895,22:22,TGF,2022-04-26,6825,TOULOUSE MATABIAU,BEZIERS,JCPROVSUD,FRBZR,OUI,SUD-EST,FRXYT,20:53
896,21:37,TGF,2022-04-26,6825,CARCASSONNE,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRCCF,19:39
897,22:22,TGF,2022-04-26,6825,TOULOUSE MATABIAU,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRXYT,19:39
898,19:35,TGF,2022-04-26,6825,NIMES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRFNI,18:10
899,18:46,TGF,2022-04-26,6825,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRVLA,18:10
900,21:06,TGF,2022-04-26,6825,NARBONNE,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXNA,18:10
901,22:22,TGF,2022-04-26,6825,TOULOUSE MATABIAU,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXYT,18:10
902,22:22,TGF,2022-04-26,6825,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRXYT,20:12
903,20:26,TGF,2022-04-26,6825,SETE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXSY,18:51
904,21:37,TGF,2022-04-26,6825,CARCASSONNE,NARBONNE,JCPROVSUD,FRXNA,OUI,SUD-EST,FRCCF,21:09
905,19:25,TGF,2022-04-26,6850,LYON (gares intramuros),CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRLPD,15:24
906,16:44,TGF,2022-04-26,6850,TOULON,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRTLN,15:24
907,16:44,TGF,2022-04-26,6850,TOULON,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRTLN,14:53
908,15:47,TGF,2022-04-26,6850,ST RAPHAEL VALESCURE,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRXSK,14:53
909,17:56,TGF,2022-04-26,6850,AIX EN PROVENCE TGV,TOULON,JCSUDPROV,FRTLN,OUI,SUD-EST,FRAIE,16:48
910,18:18,TGF,2022-04-26,6850,AVIGNON TGV,TOULON,JCSUDPROV,FRTLN,OUI,SUD-EST,FRAVG,16:48
911,19:25,TGF,2022-04-26,6850,LYON (gares intramuros),TOULON,JCSUDPROV,FRTLN,OUI,SUD-EST,FRLPD,16:48
912,17:31,TGF,2022-04-26,6850,MARSEILLE ST CHARLES,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRMSC,15:11
913,16:44,TGF,2022-04-26,6850,TOULON,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRTLN,15:11
914,19:25,TGF,2022-04-26,6850,LYON (gares intramuros),LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,OUI,SUD-EST,FRLPD,16:06
915,16:44,TGF,2022-04-26,6850,TOULON,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,OUI,SUD-EST,FRTLN,16:06
916,17:31,TGF,2022-04-26,6850,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRMSC,15:50
917,20:26,TGF,2022-04-26,6852,AIX EN PROVENCE TGV,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRAIE,17:54
918,21:23,TGF,2022-04-26,6852,VALENCE TGV RHONE ALPES SUD,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,OUI,SUD-EST,FRVLA,20:14
919,17:50,TGF,2022-04-26,6852,CANNES,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRJCA,17:23
920,21:23,TGF,2022-04-26,6852,VALENCE TGV RHONE ALPES SUD,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRVLA,17:23
921,20:26,TGF,2022-04-26,6852,AIX EN PROVENCE TGV,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRAIE,17:41
922,20:48,TGF,2022-04-26,6852,AVIGNON TGV,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRAVG,17:41
923,18:17,TGF,2022-04-26,6852,ST RAPHAEL VALESCURE,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRXSK,17:41
924,22:02,TGF,2022-04-26,6852,LYON (gares intramuros),ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRLPD,18:20
925,10:00,TGF,2022-04-26,6871,MONTPELLIER SUD DE FRANCE,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRSUF,8:28
926,11:07,TGF,2022-04-26,6871,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,NON,SUD-EST,FRVLA,10:07
927,8:25,TGF,2022-04-26,6871,CARCASSONNE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRCCF,7:44
928,17:11,TGF,2022-04-26,6873,BEZIERS,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRBZR,16:28
929,17:54,TGF,2022-04-26,6873,MONTPELLIER SAINT ROCH,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRMPL,16:28
930,19:50,TGF,2022-04-26,6873,LYON (gares intramuros),NIMES,JCSUDPROV,FRFNI,OUI,SUD-EST,FRLPD,18:28
931,18:24,TGF,2022-04-26,6873,NIMES,SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRFNI,17:39
932,19:10,TGF,2022-04-26,6873,VALENCE TGV RHONE ALPES SUD,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRVLA,15:41
933,21:50,TGF,2022-04-26,6875,LYON (gares intramuros),BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRLPD,19:15
934,19:12,TGF,2022-04-26,6875,BEZIERS,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRBZR,18:28
935,18:56,TGF,2022-04-26,6875,NARBONNE,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRXNA,18:28
936,20:03,TGF,2022-04-26,6875,MONTPELLIER SUD DE FRANCE,SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRSUF,19:46
937,21:10,TGF,2022-04-26,6875,VALENCE TGV RHONE ALPES SUD,SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRVLA,19:46
938,20:03,TGF,2022-04-26,6875,MONTPELLIER SUD DE FRANCE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRSUF,17:44
