,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
8234,2023-04-30,NIMES,NON,6034,17:21,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:17,FRFNI
8235,2023-04-30,MONTPELLIER SAINT-ROCH,NON,6034,14:13,SUD EST,NIMES,LANGPA,FRFNI,13:48,FRMPL
8236,2023-04-30,AGDE,NON,6034,13:26,SUD EST,SETE,LANGPA,FRXSY,13:13,FRXAG
8237,2023-04-30,NARBONNE,NON,6034,15:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,12:42,FRXNA
8238,2023-04-30,SETE,NON,6034,13:44,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,13:29,FRXSY
8239,2023-04-30,FUTUROSCOPE,NON,8346,20:16,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,19:33,FRTGO
8240,2023-04-30,BRUXELLES MIDI BRUSSEL ZUID,NON,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,06:25,BEBMI
8241,2023-04-30,MARNE LA VALLEE CHESSY,NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:40,FRMLV
8242,2023-04-30,AEROPORT CDG2 TGV ROISSY,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,08:26,FRMLW
8243,2023-04-30,AEROPORT CDG2 TGV ROISSY,NON,9810,10:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,08:26,FRMLW
8244,2023-04-30,AEROPORT CDG2 TGV ROISSY,NON,9810,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,08:26,FRMLW
8245,2023-04-30,AEROPORT CDG2 TGV ROISSY,NON,9810,11:15,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,08:26,FRMLW
8246,2023-04-30,TGV HAUTE PICARDIE,NON,9810,08:36,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,07:53,FRTHP
8247,2023-04-30,VALENCE TGV RHONE-ALPES SUD,NON,9810,11:52,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,11:20,FRVLA
8248,2023-04-30,LORIENT,NON,8720,13:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,12:02,FRLRT
8249,2023-04-30,QUIMPER,NON,8720,15:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,11:27,FRUIP
8250,2023-04-30,UZERCHE,NON,3638,13:31,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,09:32,FRAAW
8251,2023-04-30,UZERCHE,NON,3638,11:59,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,09:32,FRAAW
8252,2023-04-30,LIMOGES BENEDICTINS,NON,3638,10:43,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,10:11,FRAGQ
8253,2023-04-30,LIMOGES BENEDICTINS,NON,3638,11:59,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,10:11,FRAGQ
8254,2023-04-30,BRIVE LA GAILLARDE,NON,3638,11:37,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,09:06,FRBVE
8255,2023-04-30,BRIVE LA GAILLARDE,NON,3638,10:43,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,09:06,FRBVE
8256,2023-04-30,ISSOUDUN,NON,3638,11:59,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,11:38,FRFMN
8257,2023-04-30,GOURDON,NON,3638,11:21,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,08:22,FRFSI
8258,2023-04-30,GOURDON,NON,3638,08:37,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,08:22,FRFSI
8259,2023-04-30,LA SOUTERRAINE,NON,3638,11:37,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,10:45,FRLST
8260,2023-04-30,CAHORS,NON,3638,09:03,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,07:55,FRZAO
8261,2023-04-30,CAHORS,NON,3638,11:21,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,07:55,FRZAO
8262,2023-04-30,CAHORS,NON,3638,11:59,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,07:55,FRZAO
8263,2023-04-30,SOUILLAC,NON,3638,10:43,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,08:39,FRSOU
8264,2023-04-30,LAUSANNE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,07:23,CHAJF
8265,2023-04-30,DIJON VILLE,NON,9264,11:12,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,09:30,FRABA
8266,2023-04-30,FRASNE,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,08:15,FRFRA
8267,2023-04-30,FRASNE,NON,9264,08:43,INTERNATIONAL,MOUCHARD,SUISPA,FRMCD,08:15,FRFRA
8268,2023-04-30,MOUCHARD,NON,9264,09:26,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,08:45,FRMCD
8269,2023-04-30,DAX,NON,8537,14:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,13:32,FRACG
8270,2023-04-30,BIARRITZ,NON,8537,14:47,ATLANTIQUE,HENDAYE,PASUDOUEST,FRAEF,14:19,FRBIQ
8271,2023-04-30,BORDEAUX ST JEAN,NON,8537,14:16,ATLANTIQUE,BIARRITZ,PASUDOUEST,FRBIQ,12:20,FRBOJ
8272,2023-04-30,PARIS (intramuros),NON,8537,14:32,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,PASUDOUEST,FRXJZ,10:08,FRPMO
8273,2023-04-30,LAVAL,NON,8707,11:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,09:58,FRACR
8274,2023-04-30,LORIENT,NON,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,12:03,FRLRT
8275,2023-04-30,PARIS (intramuros),NON,8707,12:38,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,08:40,FRPMO
8276,2023-04-30,PARIS (intramuros),NON,8707,11:29,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,08:40,FRPMO
8277,2023-04-30,PARIS (intramuros),NON,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,08:40,FRPMO
8278,2023-04-30,RENNES,NON,8707,11:04,ATLANTIQUE,REDON,PARISBRETA,FRXRN,10:29,FRRNS
8279,2023-04-30,VANNES,NON,8707,12:00,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,11:32,FRVNE
8280,2023-04-30,REDON,NON,8707,11:42,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,11:06,FRXRN
8281,2023-04-30,BORDEAUX ST JEAN,NON,8514,20:43,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,18:46,FRBOJ
8282,2023-04-30,RENNES,NON,8086,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:35,FRRNS
8283,2023-04-30,ST MALO,NON,8086,15:52,ATLANTIQUE,DOL DE BRETAGNE,BRETAPARIS,FRDOL,15:39,FRXSB
8284,2023-04-30,ST MALO,NON,8086,18:09,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:39,FRXSB
8285,2023-04-30,PARIS (intramuros),NON,3751,05:45,IC NUIT,CAUSSADE TARN ET GARONNE,PAVERMEIL,FRFTA,22:12,FRPAZ
8286,2023-04-30,PARIS (intramuros),NON,7425,11:18,NORD,LILLE (intramuros),PALILLE,FRADJ,10:16,FRPNO
8287,2023-04-30,PARIS (intramuros),OUI,6927,22:13,SUD EST,GRENOBLE,PAGRENOBLE,FRGNB,19:11,FRPLY
8288,2023-04-30,BEZIERS,NON,6202,08:24,SUD EST,SETE,LANGPA,FRXSY,07:58,FRBZR
8289,2023-04-30,MONTPELLIER SAINT-ROCH,NON,6202,09:13,SUD EST,NIMES,LANGPA,FRFNI,08:48,FRMPL
8290,2023-04-30,PERPIGNAN,NON,6202,12:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,07:04,FRPGF
8291,2023-04-30,PERPIGNAN,NON,6202,10:02,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,07:04,FRPGF
8292,2023-04-30,PERPIGNAN,NON,6202,07:39,SUD EST,NARBONNE,LANGPA,FRXNA,07:04,FRPGF
8293,2023-04-30,PERPIGNAN,NON,6202,08:24,SUD EST,SETE,LANGPA,FRXSY,07:04,FRPGF
8294,2023-04-30,AGDE,NON,6202,08:43,SUD EST,MONTPELLIER SAINT-ROCH,LANGPA,FRMPL,08:11,FRXAG
8295,2023-04-30,LES AUBRAIS ORLEANS,NON,3737,09:45,IC NUIT,ELNE,PARPALOMBE,FRIOG,22:49,FRLAB
8296,2023-04-30,PARIS (intramuros),NON,3737,10:12,IC NUIT,BANYULS SUR MER,PARPALOMBE,FRXBU,21:41,FRPAZ
8297,2023-04-30,PARIS (intramuros),NON,3737,10:20,IC NUIT,CERBERE,PARPALOMBE,FRXCE,21:41,FRPAZ
8298,2023-04-30,PARIS (intramuros),NON,3737,08:13,IC NUIT,NARBONNE,PARPALOMBE,FRXNA,21:41,FRPAZ
8299,2023-04-30,PARIS (intramuros),NON,3737,10:06,IC NUIT,PORT VENDRES VILLE,PARPALOMBE,FRXPV,21:41,FRPAZ
8300,2023-04-30,BORDEAUX ST JEAN,NON,8512,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:46,FRBOJ
8301,2023-04-30,TOULOUSE MATABIAU,NON,8512,13:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,12:27,FRXYT
8302,2023-04-30,EPINAL,OUI,2580,17:06,EST,NANCY,NANCYPA,FRENC,16:21,FREPL
8303,2023-04-30,REMIREMONT,OUI,2580,17:06,EST,NANCY,NANCYPA,FRENC,15:58,FRRNT
8304,2023-04-30,ANGOULEME,NON,8442,20:48,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:36,FRANG
8305,2023-04-30,BORDEAUX ST JEAN,NON,8442,18:33,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,17:58,FRBOJ
8306,2023-04-30,NEVERS,NON,5955,12:35,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,11:02,FRNVS
8307,2023-04-30,NEVERS,NON,5955,11:31,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,11:02,FRNVS
8308,2023-04-30,PARIS (intramuros),NON,5955,11:00,IC ARO,NEVERS,PACLERMONT,FRNVS,08:40,FRPBE
8309,2023-04-30,PARIS (intramuros),NON,5955,12:25,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,08:40,FRPBE
8310,2023-04-30,VICHY,NON,5955,12:25,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,12:05,FRVHY
8311,2023-04-30,DIJON VILLE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,13:37,FRABA
8312,2023-04-30,COLMAR,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:27,FRAEJ
8313,2023-04-30,AIX EN PROVENCE TGV,NON,2242,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,10:00,FRAIE
8314,2023-04-30,AVIGNON TGV,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,10:23,FRAVG
8315,2023-04-30,AVIGNON TGV,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:23,FRAVG
8316,2023-04-30,MACON VILLE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,12:12,FRHGU
8317,2023-04-30,CANNES,NON,2242,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,07:30,FRJCA
8318,2023-04-30,CANNES,NON,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:30,FRJCA
8319,2023-04-30,CANNES,NON,2242,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:30,FRJCA
8320,2023-04-30,LYON (intramuros),NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,11:32,FRLPD
8321,2023-04-30,MARSEILLE ST CHARLES,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,09:46,FRMSC
8322,2023-04-30,MARSEILLE ST CHARLES,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,09:46,FRMSC
8323,2023-04-30,NICE VILLE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:00,FRNIC
8324,2023-04-30,NICE VILLE,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:00,FRNIC
8325,2023-04-30,NICE VILLE,NON,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:00,FRNIC
8326,2023-04-30,BESANCON - F COMTE TGV,NON,2242,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,14:09,FRTJB
8327,2023-04-30,BESANCON - F COMTE TGV,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,14:09,FRTJB
8328,2023-04-30,TOULON,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,08:50,FRTLN
8329,2023-04-30,ANTIBES,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:16,FRXAT
8330,2023-04-30,ANTIBES,NON,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:16,FRXAT
8331,2023-04-30,ANTIBES,NON,2242,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:16,FRXAT
8332,2023-04-30,LES ARCS DRAGUIGNAN,NON,2242,10:20,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,08:12,FRXRS
8333,2023-04-30,LES ARCS DRAGUIGNAN,NON,2242,08:46,EST,TOULON,JCRHONRHIN,FRTLN,08:12,FRXRS
8334,2023-04-30,ST RAPHAEL VALESCURE,NON,2242,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:55,FRXSK
8335,2023-04-30,ST RAPHAEL VALESCURE,NON,2242,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,07:55,FRXSK
8336,2023-04-30,ST RAPHAEL VALESCURE,NON,2242,09:57,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,07:55,FRXSK
8337,2023-04-30,ST RAPHAEL VALESCURE,NON,2242,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:55,FRXSK
8338,2023-04-30,ST RAPHAEL VALESCURE,NON,2242,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:55,FRXSK
8339,2023-04-30,NICE VILLE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:00,FRNIC
8340,2023-04-30,LES ARCS DRAGUIGNAN,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:12,FRXRS
8341,2023-04-30,ST RAPHAEL VALESCURE,NON,2242,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,07:55,FRXSK
8342,2023-04-30,BEAUNE,NON,2242,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,13:06,FRXBV
8343,2023-04-30,MILANO P GARIBALDI,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,16:10,ITMPG
8344,2023-04-30,OULX CESANA CLAV SESTRIERE,NON,9248,20:14,INTERNATIONAL,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,18:36,ITOCS
8345,2023-04-30,LORIENT,NON,8752,21:23,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,20:55,FRLRT
8346,2023-04-30,QUIMPER,OUI,8752,20:52,ATLANTIQUE,LORIENT,BRETAPARIS,FRLRT,20:20,FRUIP
8347,2023-04-30,QUIMPER,NON,8752,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:20,FRUIP
8348,2023-04-30,VANNES,NON,8752,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:26,FRVNE
8349,2023-04-30,AURAY,NON,8752,00:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,21:13,FRXUY
8350,2023-04-30,PARIS (intramuros),NON,8331,08:12,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,07:28,FRPMO
8351,2023-04-30,FUTUROSCOPE,OUI,8331,09:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,09:25,FRTGO
8352,2023-04-30,CHATELLERAULT,OUI,8331,09:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,09:09,FRXCX
8353,2023-04-30,ST PIERRE DES CORPS,OUI,8331,09:34,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,08:42,FRXSH
8354,2023-04-30,ST PIERRE DES CORPS,OUI,8331,09:07,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,08:42,FRXSH
8355,2023-04-30,VENDOME VILLIERS SUR LOIR,NON,8331,09:22,ATLANTIQUE,FUTUROSCOPE,PAROCHELLE,FRTGO,08:15,FRESL
8356,2023-04-30,NIMES,NON,6223,20:29,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,20:05,FRFNI
8357,2023-04-30,PARIS (intramuros),NON,6223,20:29,SUD EST,MONTPELLIER SAINT-ROCH,PALANG,FRMPL,16:53,FRPLY
8358,2023-04-30,VALENCE TGV RHONE-ALPES SUD,NON,6223,20:01,SUD EST,NIMES,PALANG,FRFNI,19:16,FRVLA
8359,2023-04-30,BOURG EN BRESSE,NON,9775,18:16,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,16:12,FRXBK
8360,2023-04-30,BOURG EN BRESSE,NON,9775,17:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,16:12,FRXBK
8361,2023-04-30,LILLE (intramuros),OUI,7546,23:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,21:51,FRLLE
8362,2023-04-30,MORLAIX,NON,8639,21:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,21:05,FRMXN
8363,2023-04-30,PARIS (intramuros),NON,8639,21:03,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,17:56,FRPMO
8364,2023-04-30,PARIS (intramuros),NON,8639,20:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,17:56,FRPMO
8365,2023-04-30,AGEN,NON,4659,12:06,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,11:31,FRAGF
8366,2023-04-30,BORDEAUX ST JEAN,NON,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,10:27,FRBOJ
8367,2023-04-30,BORDEAUX ST JEAN,NON,4659,12:40,IC ARO,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,10:27,FRBOJ
8368,2023-04-30,MONTAUBAN VILLE BOURBON,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:08,FRXMW
8369,2023-04-30,NARBONNE,NON,4659,15:22,IC ARO,NIMES,TJOURSOSE,FRFNI,14:01,FRXNA
8370,2023-04-30,NARBONNE,NON,4659,14:54,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,14:01,FRXNA
8371,2023-04-30,NARBONNE,NON,4659,16:37,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:01,FRXNA
8372,2023-04-30,TOULOUSE MATABIAU,NON,4659,13:27,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,12:45,FRXYT
8373,2023-04-30,BOURG EN BRESSE,NON,9770,15:45,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,13:52,FRXBK
8374,2023-04-30,LILLE (intramuros),OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,06:15,FRADJ
8375,2023-04-30,LILLE (intramuros),NON,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,06:15,FRADJ
8376,2023-04-30,MARNE LA VALLEE CHESSY,NON,5202,10:41,NORD,POITIERS,JCNORDAQUI,FRPIS,08:35,FRMLV
8377,2023-04-30,MARNE LA VALLEE CHESSY,NON,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,08:35,FRMLV
8378,2023-04-30,AEROPORT CDG2 TGV ROISSY,OUI,5202,08:22,NORD,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,08:10,FRMLW
8379,2023-04-30,TGV HAUTE PICARDIE,NON,5202,12:02,NORD,BORDEAUX ST JEAN,JCNORDAQUI,FRBOJ,07:25,FRTHP
8380,2023-04-30,DOUAI,NON,5202,10:06,NORD,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,06:37,FRXDN
8381,2023-04-30,MULHOUSE VILLE,NON,9215,18:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,17:06,FRAEK
8382,2023-04-30,PARIS (intramuros),NON,9215,17:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,14:15,FRPLY
8383,2023-04-30,BELFORT-MONTBELIARD TGV,NON,9215,18:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,16:40,FRTJA
8384,2023-04-30,LILLE (intramuros),NON,5122,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:22,FRLLE
8385,2023-04-30,LILLE (intramuros),NON,5122,19:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,18:22,FRLLE
8386,2023-04-30,MARNE LA VALLEE CHESSY,NON,5122,23:08,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,20:12,FRMLV
8387,2023-04-30,AEROPORT CDG2 TGV ROISSY,NON,5122,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,19:59,FRMLW
8388,2023-04-30,ARRAS,NON,5122,23:08,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,18:46,FRQRV
8389,2023-04-30,BASEL SBB,NON,9222,14:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,14:34,CHAJP
8390,2023-04-30,MULHOUSE VILLE,NON,9222,17:41,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,14:56,FRAEK
8391,2023-04-30,PARIS (intramuros),NON,9715,19:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,14:54,FRPLY
8392,2023-04-30,VALENCE TGV RHONE-ALPES SUD,NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,17:09,FRVLA
8393,2023-04-30,AGDE,NON,9715,19:03,SUD EST,BEZIERS,PABARCELONE,FRBZR,18:51,FRXAG
8394,2023-04-30,AGDE,NON,9715,19:20,SUD EST,NARBONNE,PABARCELONE,FRXNA,18:51,FRXAG
8395,2023-04-30,VALENCE TGV RHONE-ALPES SUD,NON,9715,21:25,SUD EST,BARCELONA SANTS,PABARCELONE,ESBST,17:09,FRVLA
8396,2023-04-30,MONTPELLIER SUD DE FRANCE,NON,9715,20:27,SUD EST,FIGUERES VILA TGV,PABARCELONE,ESFIR,18:17,FRSUF
8397,2023-04-30,AVIGNON TGV,NON,6111,14:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,14:20,FRAVG
8398,2023-04-30,PARIS (intramuros),NON,6111,14:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,11:33,FRPLY
8399,2023-04-30,NEVERS,NON,5971,19:33,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,18:09,FRNVS
8400,2023-04-30,PARIS (intramuros),NON,5971,18:07,IC ARO,NEVERS,PACLERMONT,FRNVS,15:47,FRPBE
8401,2023-04-30,VICHY,NON,5971,19:44,IC ARO,CLERMONT FERRAND,PACLERMONT,FRCFE,19:13,FRVHY
8402,2023-04-30,VICHY,NON,5971,19:33,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,19:13,FRVHY
8403,2023-04-30,STRASBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:04,FRAEG
8404,2023-04-30,MACON VILLE,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,12:22,FRHGU
8405,2023-04-30,MACON VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,12:22,FRHGU
8406,2023-04-30,BELFORT-MONTBELIARD TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:21,FRTJA
8407,2023-04-30,BESANCON - F COMTE TGV,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:44,FRTJB
8408,2023-04-30,BESANCON - F COMTE TGV,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,10:44,FRTJB
8409,2023-04-30,BESANCON - F COMTE TGV,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:44,FRTJB
8410,2023-04-30,BESANCON - F COMTE TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:44,FRTJB
8411,2023-04-30,LE CROISIC,NON,8916,11:08,ATLANTIQUE,PORNICHET,LOIREPARIS,FREGR,10:48,FREGU
8412,2023-04-30,LE CROISIC,NON,8916,14:09,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,10:48,FREGU
8413,2023-04-30,LA BAULE ESCOUBLAC,NON,8916,14:09,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,11:04,FRJEE
8414,2023-04-30,LAVAL,NON,8052,08:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,08:15,FRACR
8415,2023-04-30,RENNES,NON,8052,08:45,ATLANTIQUE,LE MANS,BRETAPARIS,FRAET,07:47,FRRNS
8416,2023-04-30,LE MANS,NON,5380,10:02,SUD EST,LAVAL,JCSUDATL,FRACR,09:33,FRAET
8417,2023-04-30,MASSY TGV,NON,5380,10:30,SUD EST,RENNES,JCSUDATL,FRRNS,08:39,FRDJU
8418,2023-04-30,LYON (intramuros),NON,5380,08:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,06:16,FRLPE
8419,2023-04-30,MASSY TGV,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,17:54,FRDJU
8420,2023-04-30,NANTES,NON,5288,19:35,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,15:18,FRNTE
8421,2023-04-30,RETHEL,OUI,2720,08:39,EST,REIMS,SEDBARPA,FRRHE,08:18,FRBDT
8422,2023-04-30,SEDAN,NON,2720,09:31,EST,PARIS (intramuros),SEDBARPA,FRPST,07:23,FRXSW
8423,2023-04-30,PARIS (intramuros),NON,6419,10:54,SUD EST,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,07:43,FRPLY
8424,2023-04-30,PARIS (intramuros),NON,6419,12:09,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,07:43,FRPLY
8425,2023-04-30,ALBERTVILLE,OUI,6419,12:09,SUD EST,MOUTIERS SALINS BRIDES L BAINS,PARISALPES,FRQMU,11:49,FRXAV
