,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2314,7:44,TGP,2022-07-30,2714,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,6:49
2315,11:14,TGP,2022-07-30,2719,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,10:28
2316,13:01,TGP,2022-07-30,2726,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,12:15
2317,12:09,TGP,2022-07-30,2726,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,11:17
2318,18:14,TGP,2022-07-30,2747,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,17:28
2319,20:10,TGP,2022-07-30,2751,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,19:43
2320,19:40,TGP,2022-07-30,2751,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,18:28
2321,10:09,TGF,2022-07-30,2807,THIONVILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRXTH,8:55
2322,22:35,TGF,2022-07-30,2839,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,19:39
2323,23:30,TGP,2022-07-30,2843,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,20:38
2324,21:14,TGP,2022-07-30,2886,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,19:42
2325,21:14,TGP,2022-07-30,2886,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,18:10
2326,12:38,TJC,2022-07-30,3605,CAUSSADE TARN ET GARONNE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFTA,9:57
2327,12:10,TJC,2022-07-30,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,11:04
2328,11:01,TJC,2022-07-30,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
2329,11:43,TJC,2022-07-30,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
2330,12:54,TJC,2022-07-30,3605,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,8:49
2331,13:22,TJC,2022-07-30,3605,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,12:39
2332,11:01,TJC,2022-07-30,3605,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,7:40
2333,11:43,TJC,2022-07-30,3605,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,7:40
2334,11:43,TJC,2022-07-30,3605,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,11:29
2335,12:54,TJC,2022-07-30,3605,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,11:29
2336,12:38,TJC,2022-07-30,3605,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,8:18
2337,12:54,TJC,2022-07-30,3605,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,8:18
2338,13:22,TJC,2022-07-30,3605,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,12:12
2339,6:01,TJC,2022-07-30,3614,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,5:24
2340,6:54,TJC,2022-07-30,3614,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,5:24
2341,7:10,TJC,2022-07-30,3614,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,6:55
2342,13:02,TJC,2022-07-30,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
2343,14:53,TJC,2022-07-30,3619,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,12:00
2344,15:23,TJC,2022-07-30,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
2345,11:57,TJC,2022-07-30,3619,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,10:44
2346,13:28,TJC,2022-07-30,3619,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,10:44
2347,14:12,TJC,2022-07-30,3619,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,9:35
2348,15:23,TJC,2022-07-30,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:24
2349,11:57,TJC,2022-07-30,3619,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,8:29
2350,10:42,TJC,2022-07-30,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:29
2351,14:12,TJC,2022-07-30,3619,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,8:29
2352,15:23,TJC,2022-07-30,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:30
2353,10:25,TJC,2022-07-30,3624,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,6:01
2354,15:07,TJC,2022-07-30,3625,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,14:05
2355,14:41,TJC,2022-07-30,3625,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,10:41
2356,12:30,TJC,2022-07-30,3625,ISSOUDUN,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMN,10:41
2357,12:47,TJC,2022-07-30,3625,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,12:10
2358,9:32,TJC,2022-07-30,3634,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,9:01
2359,9:56,TJC,2022-07-30,3634,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,7:55
2360,12:27,TJC,2022-07-30,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:55
2361,12:27,TJC,2022-07-30,3634,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,10:15
2362,9:56,TJC,2022-07-30,3634,ARGENTON SUR CREUSE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRFMT,7:10
2363,7:25,TJC,2022-07-30,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:10
2364,10:13,TJC,2022-07-30,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:34
2365,9:32,TJC,2022-07-30,3634,LA SOUTERRAINE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRLST,7:27
2366,7:08,TJC,2022-07-30,3634,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,6:43
2367,16:57,TJC,2022-07-30,3635,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,15:58
2368,17:40,TJC,2022-07-30,3635,GOURDON,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRFSI,14:57
2369,17:23,TJC,2022-07-30,3635,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,14:57
2370,18:08,TJC,2022-07-30,3635,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,14:57
2371,15:20,TJC,2022-07-30,3635,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,12:41
2372,17:23,TJC,2022-07-30,3635,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,12:41
2373,12:46,TJC,2022-07-30,3644,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,11:07
2374,11:02,TJC,2022-07-30,3644,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,10:01
2375,12:46,TJC,2022-07-30,3644,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,12:14
2376,9:57,TJC,2022-07-30,3644,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,9:14
2377,14:30,TJC,2022-07-30,3644,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,9:14
2378,9:29,TJC,2022-07-30,3644,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,9:14
2379,9:57,TJC,2022-07-30,3644,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,8:18
2380,9:29,TJC,2022-07-30,3644,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,8:18
2381,12:12,TJC,2022-07-30,3644,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,9:31
2382,14:30,TJC,2022-07-30,3644,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,9:31
2383,14:30,TJC,2022-07-30,3644,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,12:49
2384,13:24,TJC,2022-07-30,3644,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,7:38
2385,14:30,TJC,2022-07-30,3644,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,7:38
2386,8:02,TJC,2022-07-30,3644,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,7:38
2387,12:46,TJC,2022-07-30,3644,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,7:38
2388,9:29,TJC,2022-07-30,3644,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,8:47
2389,17:54,TJC,2022-07-30,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:49
2390,20:40,TJC,2022-07-30,3645,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,19:48
2391,20:54,TJC,2022-07-30,3645,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,19:48
2392,21:23,TJC,2022-07-30,3645,TOULOUSE MATABIAU,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXYT,19:48
2393,16:14,TJC,2022-07-30,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,15:41
2394,19:01,TJC,2022-07-30,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
2395,16:14,TJC,2022-07-30,3645,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,14:39
2396,20:54,TJC,2022-07-30,3645,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,19:31
2397,20:13,TJC,2022-07-30,3645,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,19:31
2398,21:23,TJC,2022-07-30,3645,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,20:56
2399,13:53,TJC,2022-07-30,3650,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,12:54
2400,12:23,TJC,2022-07-30,3650,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,12:07
2401,15:02,TJC,2022-07-30,3650,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,14:26
2402,13:53,TJC,2022-07-30,3650,LIMOGES BENEDICTINS,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAGQ,12:25
2403,12:51,TJC,2022-07-30,3650,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,12:25
2404,13:53,TJC,2022-07-30,3650,LIMOGES BENEDICTINS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRAGQ,10:57
2405,12:05,TJC,2022-07-30,3650,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,10:57
2406,14:24,TJC,2022-07-30,3650,LA SOUTERRAINE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLST,10:57
2407,10:55,TJC,2022-07-30,3650,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXMW,10:31
2408,12:51,TJC,2022-07-30,3650,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,11:39
2409,15:02,TJC,2022-07-30,3650,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,11:39
2410,15:35,TJC,2022-07-30,3654,LA SOUTERRAINE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRLST,14:24
2411,16:46,TJC,2022-07-30,3654,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,14:24
2412,16:13,TJC,2022-07-30,3654,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,15:07
2413,18:19,TJC,2022-07-30,3654,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,15:07
2414,16:46,TJC,2022-07-30,3654,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,15:07
2415,14:23,TJC,2022-07-30,3654,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,13:57
2416,16:46,TJC,2022-07-30,3654,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,13:57
2417,18:19,TJC,2022-07-30,3654,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,16:15
2418,16:46,TJC,2022-07-30,3654,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,16:15
2419,15:04,TJC,2022-07-30,3654,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,13:12
2420,16:13,TJC,2022-07-30,3654,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,15:37
2421,16:46,TJC,2022-07-30,3654,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,15:37
2422,13:54,TJC,2022-07-30,3654,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,12:45
2423,13:10,TJC,2022-07-30,3654,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:45
2424,15:35,TJC,2022-07-30,3654,LA SOUTERRAINE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLST,12:45
2425,20:33,TJC,2022-07-30,3655,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,19:57
2426,19:54,TJC,2022-07-30,3655,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,18:44
2427,19:19,TJC,2022-07-30,3655,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,18:28
2428,21:57,TJC,2022-07-30,3665,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,20:58
2429,22:41,TJC,2022-07-30,3665,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,22:00
2430,21:57,TJC,2022-07-30,3665,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,19:45
2431,22:41,TJC,2022-07-30,3665,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,19:45
2432,21:57,TJC,2022-07-30,3665,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,20:01
2433,23:09,TJC,2022-07-30,3665,CAHORS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRZAO,20:01
2434,19:43,TJC,2022-07-30,3665,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,17:37
2435,22:24,TJC,2022-07-30,3665,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,17:37
2436,23:09,TJC,2022-07-30,3665,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,17:37
2437,20:55,TJC,2022-07-30,3665,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,19:14
2438,19:43,TJC,2022-07-30,3665,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,19:14
2439,19:25,TJC,2022-07-30,3674,ISSOUDUN,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMN,18:02
2440,19:46,TJC,2022-07-30,3674,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,18:02
2441,19:46,TJC,2022-07-30,3674,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,16:59
2442,19:46,TJC,2022-07-30,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,19:10
2443,21:21,TJC,2022-07-30,3674,PARIS (intramuros),ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRPAZ,19:26
2444,19:46,TJC,2022-07-30,3674,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,19:26
2445,20:12,TJC,2022-07-30,3684,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,18:23
2446,22:38,TJC,2022-07-30,3684,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,18:23
2447,20:47,TJC,2022-07-30,3684,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,18:23
2448,19:56,TJC,2022-07-30,3684,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,19:02
2449,19:31,TJC,2022-07-30,3684,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,19:02
2450,20:47,TJC,2022-07-30,3684,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,19:02
2451,20:12,TJC,2022-07-30,3684,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,17:57
2452,22:38,TJC,2022-07-30,3684,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,20:49
2453,0:00,TJC,2022-07-30,3685,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,21:59
2454,22:57,TJC,2022-07-30,3685,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,22:24
2455,0:00,TJC,2022-07-30,3685,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,22:24
2456,21:41,TJC,2022-07-30,3685,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,19:33
2457,22:22,TJC,2022-07-30,3685,LA SOUTERRAINE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRLST,21:12
2458,23:27,TJC,2022-07-30,3694,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,20:05
2459,18:56,TJC,2022-07-30,3694,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,18:13
2460,21:08,TJC,2022-07-30,3694,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,18:13
2461,22:19,TJC,2022-07-30,3694,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,18:13
2462,23:27,TJC,2022-07-30,3694,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,18:13
2463,18:56,TJC,2022-07-30,3694,BRIVE LA GAILLARDE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRBVE,17:17
2464,21:08,TJC,2022-07-30,3694,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,17:17
2465,22:19,TJC,2022-07-30,3694,CORBIERES LES AUBRAIS ORLEANS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRLAB,17:17
2466,18:28,TJC,2022-07-30,3694,SOUILLAC,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRSOU,17:17
2467,21:43,TJC,2022-07-30,3694,CORBIERES VIERZON VILLE,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRXVZ,17:17
2468,18:56,TJC,2022-07-30,3694,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,18:30
2469,17:44,TJC,2022-07-30,3694,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,17:03
2470,18:11,TJC,2022-07-30,3694,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,16:35
2471,23:27,TJC,2022-07-30,3694,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,16:35
2472,6:50,TNC,2022-07-30,3754,PARIS (intramuros),ROCAMADOUR PADIRAC,OCCITANPAR,FRFSA,NON,LUNEA,FRPAZ,0:34
2473,6:50,TNC,2022-07-30,3754,PARIS (intramuros),ASSIER,OCCITANPAR,FRFSD,NON,LUNEA,FRPAZ,0:13
2474,5:40,TNC,2022-07-30,3754,CORBIERES LES AUBRAIS ORLEANS,ST CHRISTOPHE,OCCITANPAR,FRFST,NON,LUNEA,FRLAB,23:06
2475,6:10,TNC,2022-07-30,3972,CORBIERES LES AUBRAIS ORLEANS,TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,NON,LUNEA,FRLAB,20:53
2476,7:20,TNC,2022-07-30,3972,PARIS (intramuros),PAMIERS,PALOMBEPAR,FRPMS,NON,LUNEA,FRPAZ,21:24
2477,7:30,TJC,2022-07-30,4655,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRAGF,6:28
2478,9:28,TJC,2022-07-30,4655,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRCCF,6:28
2479,9:58,TJC,2022-07-30,4655,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXNA,6:28
2480,8:36,TJC,2022-07-30,4655,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRXYT,6:28
2481,10:14,TJC,2022-07-30,4655,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRBZR,9:30
2482,11:22,TJC,2022-07-30,4655,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRFNI,9:30
2483,12:32,TJC,2022-07-30,4655,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRMSC,9:30
2484,9:58,TJC,2022-07-30,4655,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,NON,TEOZ,FRXNA,9:30
2485,12:32,TJC,2022-07-30,4655,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,NON,TEOZ,FRMSC,10:56
2486,11:22,TJC,2022-07-30,4655,NIMES,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRFNI,10:01
2487,10:52,TJC,2022-07-30,4655,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRMPL,10:01
2488,12:32,TJC,2022-07-30,4655,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,NON,TEOZ,FRMSC,10:01
2489,10:14,TJC,2022-07-30,4655,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRBZR,8:44
2490,10:52,TJC,2022-07-30,4655,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,NON,TEOZ,FRMPL,8:44
2491,15:23,TJC,2022-07-30,4659,NIMES,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRFNI,11:32
2492,13:59,TJC,2022-07-30,4659,NARBONNE,AGEN,TJOURSOSE,FRAGF,NON,TEOZ,FRXNA,11:32
2493,16:36,TJC,2022-07-30,4659,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,NON,TEOZ,FRMSC,10:28
