,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
1042,2023-02-19,PARIS (intramuros),NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,06:39,FRPLY
1043,2023-02-19,PARIS (intramuros),NON,6925,20:05,SUD EST,LYON-SAINT EXUPERY TGV,PAGRENOBLE,FRJDQ,18:09,FRPLY
1044,2023-02-19,BASEL SBB,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,10:33,CHAJP
1045,2023-02-19,BELFORT-MONTBELIARD TGV,NON,9203,11:26,INTERNATIONAL,ZUERICH HB,PABALZUR,CHAJD,09:41,FRTJA
1046,2023-02-19,LYON (intramuros),NON,5066,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,13:57,FRLPD
1047,2023-02-19,LYON (intramuros),NON,5066,16:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,13:57,FRLPD
1048,2023-02-19,MARSEILLE ST CHARLES,NON,5066,13:51,NORD,LYON (intramuros),JCSUDNORD,FRLPD,12:12,FRMSC
1049,2023-02-19,UZERCHE,NON,3684,20:44,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:19,FRAAW
1050,2023-02-19,AIX EN PROVENCE TGV,NON,9882,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:26,FRAIE
1051,2023-02-19,AVIGNON TGV,NON,9882,18:54,NORD,LYON (intramuros),JCSUDNORD,FRLPD,17:49,FRAVG
1052,2023-02-19,LYON (intramuros),NON,9882,22:47,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:00,FRLPD
1053,2023-02-19,MARNE LA VALLEE CHESSY,NON,9882,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,20:53,FRMLV
1054,2023-02-19,MARSEILLE ST CHARLES,NON,9882,17:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,17:12,FRMSC
1055,2023-02-19,MARSEILLE ST CHARLES,NON,9882,21:03,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:12,FRMSC
1056,2023-02-19,VALLORBE,NON,9278,17:13,INTERNATIONAL,FRASNE,SUISPA,FRFRA,17:00,CHAGL
1057,2023-02-19,LAUSANNE,NON,9278,17:57,INTERNATIONAL,DOLE VILLE,SUISPA,FRACE,16:23,CHAJF
1058,2023-02-19,FRASNE,NON,9278,18:24,INTERNATIONAL,DIJON VILLE,SUISPA,FRABA,17:15,FRFRA
1059,2023-02-19,FRASNE,NON,9278,20:09,INTERNATIONAL,PARIS (intramuros),SUISPA,FRPLY,17:15,FRFRA
1060,2023-02-19,ANGERS ST LAUD,NON,8148,23:16,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,21:44,FRACL
1061,2023-02-19,NANTES,OUI,8148,21:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,21:03,FRNTE
1062,2023-02-19,STRASBOURG,NON,5535,21:19,EST,DIJON VILLE,JCRHINRHON,FRABA,19:03,FRAEG
1063,2023-02-19,STRASBOURG,NON,5535,19:59,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,19:03,FRAEG
1064,2023-02-19,STRASBOURG,NON,5535,22:30,EST,MACON VILLE,JCRHINRHON,FRHGU,19:03,FRAEG
1065,2023-02-19,COLMAR,NON,5535,21:19,EST,DIJON VILLE,JCRHINRHON,FRABA,19:33,FRAEJ
1066,2023-02-19,COLMAR,NON,5535,22:30,EST,MACON VILLE,JCRHINRHON,FRHGU,19:33,FRAEJ
1067,2023-02-19,BELFORT-MONTBELIARD TGV,NON,5535,20:49,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,20:29,FRTJA
1068,2023-02-19,BESANCON - F COMTE TGV,NON,5535,23:34,EST,LYON (intramuros),JCRHINRHON,FRLPE,20:52,FRTJB
1069,2023-02-19,PARIS (intramuros),NON,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,17:13,FRPLY
1070,2023-02-19,BAYONNE,NON,62002,11:08,AUTOCAR SNCF,LOURDES,AUTOCAR SNCF,FRLDE,07:48,FRXBY
1071,2023-02-19,GUINGAMP,NON,8692,22:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:25,FRGGP
1072,2023-02-19,LANNION,NON,8692,19:40,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,18:55,FRLAI
1073,2023-02-19,ST BRIEUC,NON,8692,22:08,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:43,FRSBK
1074,2023-02-19,MULHOUSE VILLE,NON,6702,09:02,SUD EST,DIJON VILLE,BOURPA,FRABA,07:46,FRAEK
1075,2023-02-19,MULHOUSE VILLE,NON,6702,10:44,SUD EST,PARIS (intramuros),BOURPA,FRPLY,07:46,FRAEK
1076,2023-02-19,BELFORT-MONTBELIARD TGV,NON,6702,08:31,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,08:11,FRTJA
1077,2023-02-19,BESANCON - F COMTE TGV,NON,6702,09:02,SUD EST,DIJON VILLE,BOURPA,FRABA,08:34,FRTJB
1078,2023-02-19,FACTURE BIGANOS,NON,8476,22:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,19:20,FRFAC
1079,2023-02-19,LA TESTE,OUI,8476,19:17,ATLANTIQUE,FACTURE BIGANOS,SUDOUESTPA,FRFAC,19:04,FRFCJ
1080,2023-02-19,ARCACHON,NON,8476,21:28,ATLANTIQUE,ST PIERRE DES CORPS,SUDOUESTPA,FRXSH,18:58,FRXAC
1081,2023-02-19,TOURS,NON,8320,20:12,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,18:56,FRAFW
1082,2023-02-19,VENDOME VILLIERS SUR LOIR,NON,8320,20:12,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:25,FRESL
1083,2023-02-19,AVIGNON CENTRE,NON,6193,16:37,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:59,FRAES
1084,2023-02-19,LYON-SAINT EXUPERY TGV,NON,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,14:14,FRJDQ
1085,2023-02-19,LYON-SAINT EXUPERY TGV,NON,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,14:14,FRJDQ
1086,2023-02-19,PARIS (intramuros),NON,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,12:08,FRPLY
1087,2023-02-19,HENDAYE,NON,8536,15:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,11:14,FRAEF
1088,2023-02-19,HENDAYE,OUI,8536,11:25,ATLANTIQUE,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,11:14,FRAEF
1089,2023-02-19,BIARRITZ,OUI,8536,12:26,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,11:41,FRBIQ
1090,2023-02-19,ST JEAN DE LUZ CIBOURE,OUI,8536,13:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,11:27,FRXJZ
1091,2023-02-19,BORDEAUX ST JEAN,NON,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,16:20,FRBOJ
1092,2023-02-19,MASSY TGV,NON,8574,17:28,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:15,FRDJU
1093,2023-02-19,ORTHEZ,NON,8574,18:54,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:04,FRGFI
1094,2023-02-19,ORTHEZ,NON,8574,19:19,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:04,FRGFI
1095,2023-02-19,LE MANS,NON,5338,19:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,18:30,FRAET
1096,2023-02-19,RENNES,NON,5338,19:19,SUD EST,MASSY TGV,JCATLSUD,FRDJU,17:30,FRRNS
1097,2023-02-19,LYON (intramuros),NON,6614,13:04,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,11:04,FRLPD
1098,2023-02-19,LYON (intramuros),OUI,6614,10:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,10:50,FRLPE
1099,2023-02-19,VENDOME VILLIERS SUR LOIR,NON,8323,22:07,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,21:47,FRESL
1100,2023-02-19,PARIS (intramuros),NON,8323,22:07,ATLANTIQUE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,21:00,FRPMO
1101,2023-02-19,LUCON,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:00,FRLCN
1102,2023-02-19,LA ROCHELLE VILLE,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:43,FRLRH
1103,2023-02-19,NANTES,NON,3835,16:58,IC SRO,LUCON,NANTEBORDO,FRLCN,15:55,FRNTE
1104,2023-02-19,ROCHEFORT,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,18:05,FRRCO
1105,2023-02-19,ROCHEFORT,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,18:05,FRRCO
1106,2023-02-19,LA ROCHE SUR YON,NON,3835,20:07,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,16:36,FRXRO
1107,2023-02-19,LA ROCHE SUR YON,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,16:36,FRXRO
1108,2023-02-19,ANGERS ST LAUD,NON,9886,07:24,NORD,LE MANS,JCBRETNORD,FRAET,06:41,FRACL
1109,2023-02-19,ANGERS ST LAUD,NON,9886,08:20,NORD,MASSY TGV,JCBRETNORD,FRDJU,06:41,FRACL
1110,2023-02-19,ANGERS ST LAUD,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:41,FRACL
1111,2023-02-19,ANGERS ST LAUD,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,06:41,FRACL
1112,2023-02-19,LE MANS,NON,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,07:30,FRAET
1113,2023-02-19,LE MANS,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,07:30,FRAET
1114,2023-02-19,MASSY TGV,NON,9886,09:45,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,08:26,FRDJU
1115,2023-02-19,NANTES,NON,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:01,FRNTE
1116,2023-02-19,AGEN,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,13:33,FRAGF
1117,2023-02-19,BORDEAUX ST JEAN,NON,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,12:28,FRBOJ
1118,2023-02-19,BORDEAUX ST JEAN,NON,4661,15:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,12:28,FRBOJ
1119,2023-02-19,BEZIERS,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,16:17,FRBZR
1120,2023-02-19,BEZIERS,NON,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,16:17,FRBZR
1121,2023-02-19,CARCASSONNE,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,15:30,FRCCF
1122,2023-02-19,CARCASSONNE,NON,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,15:30,FRCCF
1123,2023-02-19,NIMES,NON,4661,17:47,IC ARO,ARLES,TJOURSOSE,FRHZA,17:22,FRFNI
1124,2023-02-19,NARBONNE,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,16:01,FRXNA
1125,2023-02-19,NARBONNE,NON,4661,16:52,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,16:01,FRXNA
1126,2023-02-19,TOULOUSE MATABIAU,NON,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,14:45,FRXYT
1127,2023-02-19,STRASBOURG,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:01,FRAEG
1128,2023-02-19,STRASBOURG,NON,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,17:01,FRAEG
1129,2023-02-19,MASSY TGV,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,20:07,FRDJU
1130,2023-02-19,CHAMPAGNE-ARDENNE,NON,5488,20:57,EST,LE MANS,JCESTATL,FRAET,18:35,FREAH
1131,2023-02-19,MEUSE TGV,NON,5488,18:32,EST,CHAMPAGNE-ARDENNE,JCESTATL,FREAH,18:09,FREAJ
1132,2023-02-19,MEUSE TGV,NON,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,18:09,FREAJ
1133,2023-02-19,LORRAINE TGV,NON,5488,18:01,EST,MEUSE TGV,JCESTATL,FREAJ,17:42,FREAM
1134,2023-02-19,AEROPORT CDG2 TGV ROISSY,NON,5488,20:57,EST,LE MANS,JCESTATL,FRAET,19:21,FRMLW
1135,2023-02-19,AEROPORT CDG2 TGV ROISSY,NON,5488,20:03,EST,MASSY TGV,JCESTATL,FRDJU,19:21,FRMLW
1136,2023-02-19,AEROPORT CDG2 TGV ROISSY,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,19:21,FRMLW
1137,2023-02-19,MEUSE TGV,NON,5488,22:19,EST,NANTES,JCESTATL,FRNTE,18:09,FREAJ
1138,2023-02-19,GENEVE,NON,9760,07:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,06:29,CHGVA
1139,2023-02-19,BELLEGARDE,OUI,9760,09:46,INTERNATIONAL,PARIS (intramuros),GENEVEPA,FRPLY,07:02,FRXBF
1140,2023-02-19,STRASBOURG,NON,9591,19:54,EST,LAHR SCHWARZW,PASTRAMULH,DEANL,19:17,FRAEG
1141,2023-02-19,LAHR SCHWARZW,NON,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:55,DEANL
1142,2023-02-19,OFFENBOURG/OFFENBURG,NON,9591,20:26,EST,FREIBURG BREISGAU HBF,PASTRAMULH,DEFGB,19:44,DEZPA
1143,2023-02-19,BOULOGNE VILLE,NON,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,16:39,FRAEB
1144,2023-02-19,ETAPLES LE TOUQUET,OUI,7534,17:03,NORD,CALAIS FRETHUN,ARRASPA,FRSTH,16:22,FRETA
1145,2023-02-19,CALAIS FRETHUN,NON,7534,19:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,17:14,FRSTH
1146,2023-02-19,CALAIS FRETHUN,OUI,7534,18:13,NORD,ARRAS,ARRASPA,FRQRV,17:14,FRSTH
1147,2023-02-19,RENNES,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,07:31,FRRNS
1148,2023-02-19,RENNES,NON,5332,09:16,SUD EST,MASSY TGV,JCATLSUD,FRDJU,07:31,FRRNS
1149,2023-02-19,RENNES,NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,07:31,FRRNS
1150,2023-02-19,MACON LOCHE TGV,NON,6633,23:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,22:47,FRMLT
1151,2023-02-19,LE CREUSOT MONTCEAU MONTCHANIN,NON,6633,23:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,22:25,FRXCC
1152,2023-02-19,LE CREUSOT MONTCEAU MONTCHANIN,NON,6633,22:44,SUD EST,MACON LOCHE TGV,PARISRHONE,FRMLT,22:25,FRXCC
1153,2023-02-19,AVIGNON TGV,NON,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,23:11,FRAVG
1154,2023-02-19,LILLE (intramuros),NON,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:22,FRLLE
1155,2023-02-19,LILLE (intramuros),NON,5124,19:06,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,18:22,FRLLE
1156,2023-02-19,AEROPORT CDG2 TGV ROISSY,NON,5124,20:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:59,FRMLW
1157,2023-02-19,AEROPORT CDG2 TGV ROISSY,NON,5124,23:47,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,19:59,FRMLW
1158,2023-02-19,AVIGNON TGV,OUI,6129,22:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,22:20,FRAVG
1159,2023-02-19,AVIGNON TGV,OUI,6129,22:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,22:20,FRAVG
1160,2023-02-19,PARIS (intramuros),NON,6129,22:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,19:37,FRPLY
1161,2023-02-19,CHAMPAGNE-ARDENNE,NON,2886,21:15,EST,PARIS (intramuros),LUXMETZPA,FRPST,20:36,FREAH
1162,2023-02-19,LUXEMBOURG,NON,2886,21:15,EST,PARIS (intramuros),LUXMETZPA,FRPST,18:10,LULUX
1163,2023-02-19,MASSY TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,13:10,FRDJU
1164,2023-02-19,CHAMPAGNE-ARDENNE,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,11:28,FREAH
1165,2023-02-19,MEUSE TGV,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,11:01,FREAJ
1166,2023-02-19,LORRAINE TGV,NON,5470,10:58,EST,MEUSE TGV,JCESTATL,FREAJ,10:40,FREAM
1167,2023-02-19,MARNE LA VALLEE CHESSY,NON,5470,14:48,EST,RENNES,JCESTATL,FRRNS,12:35,FRMLV
1168,2023-02-19,AEROPORT CDG2 TGV ROISSY,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,12:16,FRMLW
1169,2023-02-19,ZUERICH HB,NON,9226,16:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,15:34,CHAJD
1170,2023-02-19,BASEL SBB,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:34,CHAJP
1171,2023-02-19,BASEL SBB,NON,9226,16:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,16:34,CHAJP
1172,2023-02-19,BASEL SBB,NON,9226,19:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:34,CHAJP
1173,2023-02-19,MULHOUSE VILLE,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:56,FRAEK
1174,2023-02-19,VANNES,NON,8744,22:45,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,20:16,FRVNE
1175,2023-02-19,LES AUBRAIS ORLEANS,NON,3731,07:57,IC NUIT,LEZIGNAN-CORBIERES,PAVERMEIL,FRFUX,23:03,FRLAB
1176,2023-02-19,LES AUBRAIS ORLEANS,NON,3731,08:13,IC NUIT,NARBONNE,PAVERMEIL,FRXNA,23:03,FRLAB
1177,2023-02-19,LES AUBRAIS ORLEANS,NON,3731,04:25,IC NUIT,CAHORS,PAVERMEIL,FRZAO,23:03,FRLAB
1178,2023-02-19,PARIS (intramuros),NON,3731,09:37,IC NUIT,ARGELES SUR MER,PAVERMEIL,FRARM,21:42,FRPAZ
1179,2023-02-19,PARIS (intramuros),NON,3731,09:17,IC NUIT,PERPIGNAN,PAVERMEIL,FRPGF,21:42,FRPAZ
1180,2023-02-19,PARIS (intramuros),NON,3731,10:03,IC NUIT,CERBERE,PAVERMEIL,FRXCE,21:42,FRPAZ
1181,2023-02-19,CHAMPAGNE-ARDENNE,NON,2680,19:01,EST,PARIS (intramuros),LUXMETZPA,FRPST,18:20,FREAH
1182,2023-02-19,RENNES,NON,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:29,FRRNS
1183,2023-02-19,NIMES,NON,9864,16:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,15:19,FRFNI
1184,2023-02-19,AEROPORT CDG2 TGV ROISSY,NON,9864,19:58,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,19:07,FRMLW
1185,2023-02-19,VALENCE TGV RHONE-ALPES SUD,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,16:15,FRVLA
1186,2023-02-19,VALENCE TGV RHONE-ALPES SUD,NON,9864,18:49,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,16:15,FRVLA
1187,2023-02-19,ARRAS,OUI,7112,10:08,NORD,PARIS (intramuros),ARRASPA,FRPNO,09:18,FRQRV
1188,2023-02-19,DIJON VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,11:21,FRABA
1189,2023-02-19,METZ VILLE,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,08:13,FRADE
1190,2023-02-19,METZ VILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,08:13,FRADE
1191,2023-02-19,METZ VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,08:13,FRADE
1192,2023-02-19,STRASBOURG,NON,9877,12:24,EST,MACON VILLE,JCRHINRHON,FRHGU,09:05,FRAEG
1193,2023-02-19,MULHOUSE VILLE,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,09:57,FRAEK
1194,2023-02-19,MULHOUSE VILLE,NON,9877,12:24,EST,MACON VILLE,JCRHINRHON,FRHGU,09:57,FRAEK
1195,2023-02-19,MULHOUSE VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:57,FRAEK
1196,2023-02-19,MULHOUSE VILLE,NON,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,09:57,FRAEK
1197,2023-02-19,MULHOUSE VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:57,FRAEK
1198,2023-02-19,AVIGNON TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,14:28,FRAVG
1199,2023-02-19,MACON VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,12:32,FRHGU
1200,2023-02-19,BELFORT-MONTBELIARD TGV,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,10:21,FRTJA
1201,2023-02-19,BELFORT-MONTBELIARD TGV,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,10:21,FRTJA
1202,2023-02-19,VALENCE TGV RHONE-ALPES SUD,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,13:51,FRVLA
1203,2023-02-19,VALENCE TGV RHONE-ALPES SUD,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,13:51,FRVLA
1204,2023-02-19,VALENCE TGV RHONE-ALPES SUD,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,13:51,FRVLA
1205,2023-02-19,THIONVILLE,NON,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:49,FRXTH
1206,2023-02-19,THIONVILLE,NON,9877,12:24,EST,MACON VILLE,JCRHINRHON,FRHGU,07:49,FRXTH
1207,2023-02-19,THIONVILLE,NON,9877,13:00,EST,LYON (intramuros),JCRHINRHON,FRLPD,07:49,FRXTH
1208,2023-02-19,THIONVILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,07:49,FRXTH
1209,2023-02-19,LUXEMBOURG,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,06:40,LULUX
1210,2023-02-19,BEZIERS,NON,6258,14:09,SUD EST,AGDE,LANGPA,FRXAG,13:58,FRBZR
1211,2023-02-19,PERPIGNAN,NON,6258,13:39,SUD EST,NARBONNE,LANGPA,FRXNA,13:04,FRPGF
1212,2023-02-19,PERPIGNAN,NON,6258,14:25,SUD EST,SETE,LANGPA,FRXSY,13:04,FRPGF
1213,2023-02-19,VALENCE TGV RHONE-ALPES SUD,NON,6258,18:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:55,FRVLA
1214,2023-02-19,SETE,NON,6258,14:43,SUD EST,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,14:28,FRXSY
1215,2023-02-19,NIMES PONT DU GARD,NON,6258,18:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,15:16,FRXZP
1216,2023-02-19,NARBONNE,NON,6258,15:13,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,13:42,FRXNA
1217,2023-02-19,CHAMBERY CHALLES LES EAUX,NON,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,20:52,FRCMF
1218,2023-02-19,GUINGAMP,NON,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,19:36,FRGGP
1219,2023-02-19,RENNES,NON,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,18:32,FRRNS
1220,2023-02-19,RENNES,NON,8629,19:16,ATLANTIQUE,ST BRIEUC,PARISBRETA,FRSBK,18:32,FRRNS
1221,2023-02-19,AVIGNON TGV,NON,6117,18:56,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,18:20,FRAVG
1222,2023-02-19,PARIS (intramuros),NON,6117,18:41,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,15:38,FRPLY
1223,2023-02-19,PARIS (intramuros),NON,6117,18:17,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,15:38,FRPLY
1224,2023-02-19,ANGERS ST LAUD,NON,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,13:27,FRACL
1225,2023-02-19,SAUMUR,NON,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:50,FRACN
1226,2023-02-19,NANTES,NON,5306,13:24,SUD EST,ANGERS ST LAUD,JCATLSUD,FRACL,12:44,FRNTE
1227,2023-02-19,NANTES,NON,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,12:44,FRNTE
1228,2023-02-19,NANTES,NON,5306,17:49,SUD EST,LYON (intramuros),JCATLSUD,FRLPE,12:44,FRNTE
1229,2023-02-19,BORDEAUX ST JEAN,NON,3852,10:58,IC SRO,LUCON,BORDONANTE,FRLCN,07:53,FRBOJ
1230,2023-02-19,BORDEAUX ST JEAN,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,07:53,FRBOJ
1231,2023-02-19,LA ROCHELLE VILLE,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,10:19,FRLRH
1232,2023-02-19,SAINTES,NON,3852,12:05,IC SRO,NANTES,BORDONANTE,FRNTE,09:25,FRXST
1233,2023-02-19,SAINTES,NON,3852,11:22,IC SRO,LA ROCHE SUR YON,BORDONANTE,FRXRO,09:25,FRXST
1234,2023-02-19,DIJON VILLE,NON,2239,19:30,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,16:18,FRABA
