,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
4708,9:00,TGP,2022-03-31,5102,LYON (gares intramuros),LILLE FLANDRES,JCNORDSUD,FRADJ,OUI,NORD,FRLPD,5:21
4709,10:46,TGP,2022-03-31,5102,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,OUI,NORD,FRMSC,10:34
4710,10:31,TGP,2022-03-31,5102,AIX EN PROVENCE TGV,AVIGNON TGV,JCNORDSUD,FRAVG,OUI,NORD,FRAIE,10:12
4711,10:46,TGP,2022-03-31,5102,MARSEILLE ST CHARLES,AVIGNON TGV,JCNORDSUD,FRAVG,OUI,NORD,FRMSC,10:12
4712,10:09,TGP,2022-03-31,5102,AVIGNON TGV,LYON (gares intramuros),JCNORDSUD,FRLPD,OUI,NORD,FRAVG,9:06
4713,9:00,TGP,2022-03-31,5102,LYON (gares intramuros),MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,OUI,NORD,FRLPD,7:09
4714,6:55,TGP,2022-03-31,5102,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,OUI,NORD,FRMLV,6:44
4715,10:46,TGP,2022-03-31,5102,MARSEILLE ST CHARLES,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,OUI,NORD,FRMSC,6:44
4716,13:54,TGP,2022-03-31,5166,LYON (gares intramuros),AVIGNON TGV,JCSUDNORD,FRAVG,NON,NORD,FRLPD,12:48
4717,16:02,TGP,2022-03-31,5166,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRMLW,15:53
4718,12:23,TGP,2022-03-31,5166,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,NON,NORD,FRAIE,12:10
4719,21:59,TGP,2022-03-31,5182,LILLE EUROPE,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,OUI,NORD,FRLLE,20:54
4720,18:10,TGP,2022-03-31,5182,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SUD DE FRANCE,JCSUDNORD,FRSUF,OUI,NORD,FRVLA,17:10
4721,21:03,TGP,2022-03-31,5182,AEROPORT CDG2 TGV ROISSY,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,OUI,NORD,FRMLW,18:15
4722,18:02,TGP,2022-03-31,5192,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPD,OUI,NORD,FRMLW,16:00
4723,18:56,TGP,2022-03-31,5192,ARRAS,LYON (gares intramuros),JCSUDNORD,FRLPD,OUI,NORD,FRQRV,16:00
4724,18:34,TGP,2022-03-31,5192,TGV HAUTE PICARDIE,LYON (gares intramuros),JCSUDNORD,FRLPD,OUI,NORD,FRTHP,16:00
4725,18:56,TGP,2022-03-31,5192,ARRAS,LYON (gares intramuros),JCSUDNORD,FRLPE,OUI,NORD,FRQRV,15:47
4726,18:56,TGP,2022-03-31,5192,ARRAS,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,OUI,NORD,FRQRV,17:52
4727,19:14,TGP,2022-03-31,5192,DOUAI,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,OUI,NORD,FRXDN,17:52
4728,19:44,TGP,2022-03-31,5192,LILLE FLANDRES,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,OUI,NORD,FRADJ,18:39
4729,8:29,TGP,2022-03-31,5210,LE MANS,LILLE FLANDRES,JCNORDBRET,FRADJ,OUI,ATLANTIQUE,FRAET,5:21
4730,7:34,TGP,2022-03-31,5210,MASSY TGV,LILLE FLANDRES,JCNORDBRET,FRADJ,OUI,ATLANTIQUE,FRDJU,5:21
4731,8:29,TGP,2022-03-31,5210,LE MANS,MASSY TGV,JCNORDBRET,FRDJU,OUI,ATLANTIQUE,FRAET,7:42
4732,7:34,TGP,2022-03-31,5210,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,OUI,ATLANTIQUE,FRDJU,6:44
4733,6:55,TGP,2022-03-31,5210,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,OUI,ATLANTIQUE,FRMLV,6:44
4734,9:17,TGP,2022-03-31,5210,RENNES,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,OUI,ATLANTIQUE,FRRNS,6:11
4735,11:50,TGP,2022-03-31,5214,NANTES,LE MANS,JCNORDBRET,FRAET,OUI,ATLANTIQUE,FRNTE,10:33
4736,10:29,TGP,2022-03-31,5214,LE MANS,MASSY TGV,JCNORDBRET,FRDJU,OUI,ATLANTIQUE,FRAET,9:40
4737,10:29,TGP,2022-03-31,5214,LE MANS,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,OUI,ATLANTIQUE,FRAET,8:48
4738,8:58,TGP,2022-03-31,5214,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,OUI,ATLANTIQUE,FRMLV,8:48
4739,14:42,TGP,2022-03-31,5224,NANTES,LILLE FLANDRES,JCNORDBRET,FRADJ,NON,ATLANTIQUE,FRNTE,9:32
4740,13:05,TGP,2022-03-31,5224,ST PIERRE DES CORPS,LILLE FLANDRES,JCNORDBRET,FRADJ,NON,ATLANTIQUE,FRXSH,9:32
4741,14:00,TGP,2022-03-31,5224,ANGERS ST LAUD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRACL,11:32
4742,14:00,TGP,2022-03-31,5224,ANGERS ST LAUD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRACL,11:16
4743,14:42,TGP,2022-03-31,5224,NANTES,ARRAS,JCNORDBRET,FRQRV,NON,ATLANTIQUE,FRNTE,10:21
4744,13:05,TGP,2022-03-31,5224,ST PIERRE DES CORPS,ARRAS,JCNORDBRET,FRQRV,NON,ATLANTIQUE,FRXSH,10:21
4745,14:42,TGP,2022-03-31,5224,NANTES,DOUAI,JCNORDBRET,FRXDN,NON,ATLANTIQUE,FRNTE,10:00
4746,15:29,TGP,2022-03-31,5226,RENNES,LAVAL,JCNORDBRET,FRACR,NON,ATLANTIQUE,FRRNS,15:06
4747,14:33,TGP,2022-03-31,5226,LE MANS,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRAET,13:44
4748,12:27,TGP,2022-03-31,5226,AEROPORT CDG2 TGV ROISSY,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRMLW,11:59
4749,22:02,TGF,2022-03-31,5240,BORDEAUX ST JEAN,LILLE FLANDRES,JCNORDAQUI,FRADJ,NON,ATLANTIQUE,FRBOJ,17:05
4750,20:40,TGF,2022-03-31,5240,POITIERS,MASSY TGV,JCNORDAQUI,FRDJU,NON,ATLANTIQUE,FRPIS,19:09
4751,22:02,TGF,2022-03-31,5240,BORDEAUX ST JEAN,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,NON,ATLANTIQUE,FRBOJ,18:32
4752,19:04,TGF,2022-03-31,5240,MASSY TGV,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,NON,ATLANTIQUE,FRDJU,18:32
4753,18:28,TGF,2022-03-31,5240,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,NON,ATLANTIQUE,FRMLV,18:18
4754,20:40,TGF,2022-03-31,5240,POITIERS,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,NON,ATLANTIQUE,FRPIS,20:10
4755,15:19,TGP,2022-03-31,5278,LE MANS,ANGERS ST LAUD,JCBRETNORD,FRACL,OUI,ATLANTIQUE,FRAET,14:39
4756,16:22,TGP,2022-03-31,5278,MASSY TGV,ANGERS ST LAUD,JCBRETNORD,FRACL,OUI,ATLANTIQUE,FRDJU,14:39
4757,18:31,TGP,2022-03-31,5278,LILLE FLANDRES,LE MANS,JCBRETNORD,FRAET,OUI,ATLANTIQUE,FRADJ,15:30
4758,18:31,TGP,2022-03-31,5278,LILLE FLANDRES,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,OUI,ATLANTIQUE,FRADJ,17:37
4759,18:31,TGP,2022-03-31,5278,LILLE FLANDRES,NANTES,JCBRETNORD,FRNTE,OUI,ATLANTIQUE,FRADJ,13:54
4760,15:19,TGP,2022-03-31,5278,LE MANS,NANTES,JCBRETNORD,FRNTE,OUI,ATLANTIQUE,FRAET,13:54
4761,14:27,TGP,2022-03-31,5280,MARNE LA VALLEE CHESSY,LAVAL,JCBRETNORD,FRACR,OUI,ATLANTIQUE,FRMLV,12:35
4762,15:49,TGP,2022-03-31,5280,LILLE EUROPE,MASSY TGV,JCBRETNORD,FRDJU,OUI,ATLANTIQUE,FRLLE,13:55
4763,12:32,TGP,2022-03-31,5280,LAVAL,RENNES,JCBRETNORD,FRRNS,OUI,ATLANTIQUE,FRACR,12:07
4764,16:54,TGP,2022-03-31,5288,LE MANS,ANGERS ST LAUD,JCBRETNORD,FRACL,OUI,ATLANTIQUE,FRAET,16:16
4765,17:50,TGP,2022-03-31,5288,MASSY TGV,ANGERS ST LAUD,JCBRETNORD,FRACL,OUI,ATLANTIQUE,FRDJU,16:16
4766,18:27,TGP,2022-03-31,5288,MARNE LA VALLEE CHESSY,LE MANS,JCBRETNORD,FRAET,OUI,ATLANTIQUE,FRMLV,16:57
4767,20:05,TGP,2022-03-31,5290,TGV HAUTE PICARDIE,MASSY TGV,JCBRETNORD,FRDJU,OUI,ATLANTIQUE,FRTHP,18:26
4768,20:36,TGP,2022-03-31,5290,LILLE EUROPE,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,OUI,ATLANTIQUE,FRLLE,19:05
4769,20:05,TGP,2022-03-31,5290,TGV HAUTE PICARDIE,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,OUI,ATLANTIQUE,FRTHP,19:05
4770,20:36,TGP,2022-03-31,5290,LILLE EUROPE,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,OUI,ATLANTIQUE,FRLLE,19:38
4771,18:21,TGP,2022-03-31,5290,MASSY TGV,RENNES,JCBRETNORD,FRRNS,OUI,ATLANTIQUE,FRDJU,16:53
4772,20:36,TGP,2022-03-31,5290,LILLE EUROPE,RENNES,JCBRETNORD,FRRNS,OUI,ATLANTIQUE,FRLLE,16:53
4773,18:58,TGP,2022-03-31,5290,MARNE LA VALLEE CHESSY,RENNES,JCBRETNORD,FRRNS,OUI,ATLANTIQUE,FRMLV,16:53
4774,20:36,TGP,2022-03-31,5290,LILLE EUROPE,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,OUI,ATLANTIQUE,FRLLE,20:09
4775,10:13,TGF,2022-03-31,5300,VALENCE TGV RHONE ALPES SUD,ANGERS ST LAUD,JCATLSUD,FRACL,OUI,ATLANTIQUE,FRVLA,5:33
4776,11:19,TGF,2022-03-31,5300,MONTPELLIER SUD DE FRANCE,LYON (gares intramuros),JCATLSUD,FRLPD,OUI,ATLANTIQUE,FRSUF,9:36
4777,10:13,TGF,2022-03-31,5300,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCATLSUD,FRLPD,OUI,ATLANTIQUE,FRVLA,9:36
4778,9:30,TGF,2022-03-31,5300,LYON (gares intramuros),NANTES,JCATLSUD,FRNTE,OUI,ATLANTIQUE,FRLPD,4:55
4779,11:19,TGF,2022-03-31,5300,MONTPELLIER SUD DE FRANCE,VALENCE TGV RHONE ALPES SUD,JCATLSUD,FRVLA,OUI,ATLANTIQUE,FRSUF,10:18
4780,16:30,TGF,2022-03-31,5306,LYON (gares intramuros),ANGERS ST LAUD,JCATLSUD,FRACL,NON,ATLANTIQUE,FRLPD,12:48
4781,17:14,TGF,2022-03-31,5306,VALENCE TGV RHONE ALPES SUD,LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRVLA,13:30
4782,17:51,TGF,2022-03-31,5306,AVIGNON TGV,MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRAVG,14:26
4783,16:30,TGF,2022-03-31,5306,LYON (gares intramuros),MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRLPD,14:26
4784,18:23,TGF,2022-03-31,5306,MARSEILLE ST CHARLES,MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRMSC,14:26
4785,17:14,TGF,2022-03-31,5306,VALENCE TGV RHONE ALPES SUD,MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRVLA,14:26
4786,17:51,TGF,2022-03-31,5306,AVIGNON TGV,LYON (gares intramuros),JCATLSUD,FRLPD,NON,ATLANTIQUE,FRAVG,16:36
4787,17:51,TGF,2022-03-31,5306,AVIGNON TGV,NANTES,JCATLSUD,FRNTE,NON,ATLANTIQUE,FRAVG,12:09
4788,18:23,TGF,2022-03-31,5306,MARSEILLE ST CHARLES,VALENCE TGV RHONE ALPES SUD,JCATLSUD,FRVLA,NON,ATLANTIQUE,FRMSC,17:19
4789,13:50,TGF,2022-03-31,5316,AVIGNON TGV,LE HAVRE,JCATLSUD,FRAEZ,OUI,ATLANTIQUE,FRAVG,7:49
4790,9:26,TGF,2022-03-31,5316,MANTES LA JOLIE,LE HAVRE,JCATLSUD,FRAEZ,OUI,ATLANTIQUE,FRMTE,7:49
4791,12:30,TGF,2022-03-31,5316,LYON (gares intramuros),MASSY PALAISEAU,JCATLSUD,FRMPU,OUI,ATLANTIQUE,FRLPD,10:28
4792,12:30,TGF,2022-03-31,5316,LYON (gares intramuros),MANTES LA JOLIE,JCATLSUD,FRMTE,OUI,ATLANTIQUE,FRLPD,9:29
4793,21:30,TGF,2022-03-31,5320,LYON (gares intramuros),SAUMUR,JCATLSUD,FRACN,OUI,ATLANTIQUE,FRLPD,17:46
4794,21:43,TGF,2022-03-31,5320,LYON (gares intramuros),SAUMUR,JCATLSUD,FRACN,OUI,ATLANTIQUE,FRLPE,17:46
4795,21:30,TGF,2022-03-31,5320,LYON (gares intramuros),MASSY TGV,JCATLSUD,FRDJU,OUI,ATLANTIQUE,FRLPD,19:26
4796,21:43,TGF,2022-03-31,5320,LYON (gares intramuros),MASSY TGV,JCATLSUD,FRDJU,OUI,ATLANTIQUE,FRLPE,19:26
4797,21:43,TGF,2022-03-31,5320,LYON (gares intramuros),LYON (gares intramuros),JCATLSUD,FRLPD,OUI,ATLANTIQUE,FRLPE,21:36
4798,17:43,TGF,2022-03-31,5320,SAUMUR,NANTES,JCATLSUD,FRNTE,OUI,ATLANTIQUE,FRACN,16:40
4799,21:30,TGF,2022-03-31,5320,LYON (gares intramuros),NANTES,JCATLSUD,FRNTE,OUI,ATLANTIQUE,FRLPD,16:40
4800,18:22,TGF,2022-03-31,5320,ST PIERRE DES CORPS,NANTES,JCATLSUD,FRNTE,OUI,ATLANTIQUE,FRXSH,16:40
4801,21:43,TGF,2022-03-31,5320,LYON (gares intramuros),ST PIERRE DES CORPS,JCATLSUD,FRXSH,OUI,ATLANTIQUE,FRLPE,18:26
4802,13:06,TGF,2022-03-31,5332,AIX EN PROVENCE TGV,LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRAIE,8:30
4803,13:23,TGF,2022-03-31,5332,MARSEILLE ST CHARLES,AVIGNON TGV,JCATLSUD,FRAVG,NON,ATLANTIQUE,FRMSC,12:47
4804,13:06,TGF,2022-03-31,5332,AIX EN PROVENCE TGV,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRAIE,7:40
4805,19:47,TGF,2022-03-31,5338,LYON (gares intramuros),LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRLPE,16:30
4806,17:22,TGF,2022-03-31,5338,MASSY TGV,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRDJU,15:40
4807,19:30,TGF,2022-03-31,5338,LYON (gares intramuros),RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRLPD,15:40
4808,19:47,TGF,2022-03-31,5338,LYON (gares intramuros),RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRLPE,15:40
4809,8:34,TGF,2022-03-31,5350,MASSY TGV,LYON (gares intramuros),JCSUDATL,FRLPD,OUI,ATLANTIQUE,FRDJU,6:30
4810,8:34,TGF,2022-03-31,5350,MASSY TGV,LYON (gares intramuros),JCSUDATL,FRLPE,OUI,ATLANTIQUE,FRDJU,6:17
4811,19:50,TGF,2022-03-31,5354,NANTES,ANGERS ST LAUD,JCSUDATL,FRACL,OUI,ATLANTIQUE,FRNTE,19:13
4812,19:50,TGF,2022-03-31,5354,NANTES,LE MANS,JCSUDATL,FRAET,OUI,ATLANTIQUE,FRNTE,18:32
4813,19:10,TGF,2022-03-31,5354,ANGERS ST LAUD,LYON (gares intramuros),JCSUDATL,FRLPE,OUI,ATLANTIQUE,FRACL,15:16
4814,22:28,TGF,2022-03-31,5358,ANGERS ST LAUD,NIMES,JCSUDATL,FRFNI,NON,ATLANTIQUE,FRACL,16:55
4815,22:05,TGF,2022-03-31,5358,SAUMUR,NIMES,JCSUDATL,FRFNI,NON,ATLANTIQUE,FRACN,16:55
4816,17:40,TGF,2022-03-31,5358,VALENCE TGV RHONE ALPES SUD,NIMES,JCSUDATL,FRFNI,NON,ATLANTIQUE,FRVLA,16:55
4817,23:07,TGF,2022-03-31,5358,NANTES,LYON (gares intramuros),JCSUDATL,FRLPD,NON,ATLANTIQUE,FRNTE,18:30
4818,23:07,TGF,2022-03-31,5358,NANTES,MONTPELLIER SAINT ROCH,JCSUDATL,FRMPL,NON,ATLANTIQUE,FRNTE,16:24
4819,23:07,TGF,2022-03-31,5358,NANTES,ST PIERRE DES CORPS,JCSUDATL,FRXSH,NON,ATLANTIQUE,FRNTE,21:35
4820,20:29,TGF,2022-03-31,5376,MANTES LA JOLIE,AVIGNON TGV,JCSUDATL,FRAVG,NON,ATLANTIQUE,FRMTE,16:07
4821,19:55,TGF,2022-03-31,5376,VERSAILLES CHANTIERS,LYON (gares intramuros),JCSUDATL,FRLPD,NON,ATLANTIQUE,FRDHT,17:30
4822,22:08,TGF,2022-03-31,5376,LE HAVRE,MASSY PALAISEAU,JCSUDATL,FRMPU,NON,ATLANTIQUE,FRAEZ,19:41
4823,16:04,TGF,2022-03-31,5376,AVIGNON TGV,MARSEILLE ST CHARLES,JCSUDATL,FRMSC,NON,ATLANTIQUE,FRAVG,15:36
4824,21:14,TGF,2022-03-31,5376,ROUEN RIVE DROITE,MARSEILLE ST CHARLES,JCSUDATL,FRMSC,NON,ATLANTIQUE,FRURD,15:36
4825,22:08,TGF,2022-03-31,5376,LE HAVRE,MANTES LA JOLIE,JCSUDATL,FRMTE,NON,ATLANTIQUE,FRAEZ,20:32
4826,19:55,TGF,2022-03-31,5376,VERSAILLES CHANTIERS,VALENCE TGV RHONE ALPES SUD,JCSUDATL,FRVLA,NON,ATLANTIQUE,FRDHT,16:45
4827,8:34,TGF,2022-03-31,5381,MASSY TGV,LYON (gares intramuros),JCSUDATL,FRLPE,OUI,ATLANTIQUE,FRDJU,6:17
4828,20:29,TGF,2022-03-31,5386,RENNES,LAVAL,JCSUDATL,FRACR,NON,ATLANTIQUE,FRRNS,20:06
4829,20:29,TGF,2022-03-31,5386,RENNES,LE MANS,JCSUDATL,FRAET,NON,ATLANTIQUE,FRRNS,19:34
4830,20:03,TGF,2022-03-31,5386,LAVAL,AVIGNON TGV,JCSUDATL,FRAVG,NON,ATLANTIQUE,FRACR,15:18
4831,19:29,TGF,2022-03-31,5386,LE MANS,MASSY TGV,JCSUDATL,FRDJU,NON,ATLANTIQUE,FRAET,18:41
4832,18:33,TGF,2022-03-31,5386,MASSY TGV,LYON (gares intramuros),JCSUDATL,FRLPD,NON,ATLANTIQUE,FRDJU,16:30
4833,15:13,TGF,2022-03-31,5386,AVIGNON TGV,MARSEILLE ST CHARLES,JCSUDATL,FRMSC,NON,ATLANTIQUE,FRAVG,14:35
4834,16:22,TGF,2022-03-31,5386,LYON (gares intramuros),MARSEILLE ST CHARLES,JCSUDATL,FRMSC,NON,ATLANTIQUE,FRLPD,14:35
4835,20:29,TGF,2022-03-31,5386,RENNES,MARSEILLE ST CHARLES,JCSUDATL,FRMSC,NON,ATLANTIQUE,FRRNS,14:35
4836,9:07,TGP,2022-03-31,5420,LILLE EUROPE,STRASBOURG,JCESTNORD,FRAEG,NON,EST,FRLLE,5:56
4837,6:54,TGP,2022-03-31,5420,MEUSE TGV,LORRAINE TGV,JCESTNORD,FREAM,NON,EST,FREAJ,6:36
4838,9:07,TGP,2022-03-31,5420,LILLE EUROPE,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,NON,EST,FRLLE,8:40
4839,12:55,TGP,2022-03-31,5440,CHAMPAGNE ARDENNE,ANGOULEME,JCATLEST,FRANG,OUI,EST,FREAH,9:36
4840,12:24,TGP,2022-03-31,5440,MARNE LA VALLEE CHESSY,ANGOULEME,JCATLEST,FRANG,OUI,EST,FRMLV,9:36
4841,10:50,TGP,2022-03-31,5440,ST PIERRE DES CORPS,ANGOULEME,JCATLEST,FRANG,OUI,EST,FRXSH,9:36
4842,12:24,TGP,2022-03-31,5440,MARNE LA VALLEE CHESSY,BORDEAUX ST JEAN,JCATLEST,FRBOJ,OUI,EST,FRMLV,8:58
4843,13:23,TGP,2022-03-31,5440,MEUSE TGV,MASSY TGV,JCATLEST,FRDJU,OUI,EST,FREAJ,11:55
4844,13:48,TGP,2022-03-31,5440,LORRAINE TGV,MASSY TGV,JCATLEST,FRDJU,OUI,EST,FREAM,11:55
4845,12:55,TGP,2022-03-31,5440,CHAMPAGNE ARDENNE,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,OUI,EST,FREAH,12:28
4846,13:48,TGP,2022-03-31,5440,LORRAINE TGV,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,OUI,EST,FREAM,12:28
4847,11:51,TGP,2022-03-31,5440,MASSY TGV,POITIERS,JCATLEST,FRPIS,OUI,EST,FRDJU,10:19
4848,19:23,TGP,2022-03-31,5454,ANGOULEME,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRANG,14:20
4849,20:02,TGP,2022-03-31,5454,BORDEAUX ST JEAN,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRBOJ,14:20
4850,18:40,TGP,2022-03-31,5454,POITIERS,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRPIS,14:20
4851,15:48,TGP,2022-03-31,5454,CHAMPAGNE ARDENNE,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FREAH,15:01
4852,20:02,TGP,2022-03-31,5454,BORDEAUX ST JEAN,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,NON,EST,FRBOJ,16:32
4853,18:00,TGP,2022-03-31,5454,ST PIERRE DES CORPS,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,NON,EST,FRXSH,16:32
4854,16:22,TGP,2022-03-31,5460,MASSY TGV,LE MANS,JCATLEST,FRAET,OUI,EST,FRDJU,15:30
4855,18:48,TGP,2022-03-31,5460,LORRAINE TGV,LE MANS,JCATLEST,FRAET,OUI,EST,FREAM,15:30
4856,19:34,TGP,2022-03-31,5460,STRASBOURG,CHAMPAGNE ARDENNE,JCATLEST,FREAH,OUI,EST,FRAEG,18:10
4857,15:23,TGP,2022-03-31,5460,LE MANS,RENNES,JCATLEST,FRRNS,OUI,EST,FRAET,14:31
4858,8:47,TGP,2022-03-31,5470,CHAMPAGNE ARDENNE,STRASBOURG,JCESTATL,FRAEG,OUI,EST,FREAH,7:31
4859,12:07,TGP,2022-03-31,5470,RENNES,STRASBOURG,JCESTATL,FRAEG,OUI,EST,FRRNS,7:31
4860,12:07,TGP,2022-03-31,5470,RENNES,MASSY TGV,JCESTATL,FRDJU,OUI,EST,FRRNS,10:41
4861,10:34,TGP,2022-03-31,5470,MASSY TGV,CHAMPAGNE ARDENNE,JCESTATL,FREAH,OUI,EST,FRDJU,8:58
4862,9:58,TGP,2022-03-31,5470,MARNE LA VALLEE CHESSY,CHAMPAGNE ARDENNE,JCESTATL,FREAH,OUI,EST,FRMLV,8:58
4863,10:34,TGP,2022-03-31,5470,MASSY TGV,LORRAINE TGV,JCESTATL,FREAM,OUI,EST,FRDJU,8:09
4864,9:58,TGP,2022-03-31,5470,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,OUI,EST,FRMLV,9:46
4865,16:54,TGP,2022-03-31,5480,LE MANS,ANGERS ST LAUD,JCATLEST,FRACL,OUI,EST,FRAET,16:16
4866,17:50,TGP,2022-03-31,5480,MASSY TGV,ANGERS ST LAUD,JCATLEST,FRACL,OUI,EST,FRDJU,16:16
4867,20:29,TGP,2022-03-31,5480,LORRAINE TGV,ANGERS ST LAUD,JCATLEST,FRACL,OUI,EST,FREAM,16:16
4868,17:50,TGP,2022-03-31,5480,MASSY TGV,LE MANS,JCATLEST,FRAET,OUI,EST,FRDJU,16:57
4869,20:08,TGP,2022-03-31,5480,MEUSE TGV,CHAMPAGNE ARDENNE,JCATLEST,FREAH,OUI,EST,FREAJ,19:43
4870,20:29,TGP,2022-03-31,5480,LORRAINE TGV,CHAMPAGNE ARDENNE,JCATLEST,FREAH,OUI,EST,FREAM,19:43
4871,19:29,TGP,2022-03-31,5480,CHAMPAGNE ARDENNE,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,OUI,EST,FREAH,18:56
4872,20:08,TGP,2022-03-31,5480,MEUSE TGV,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,OUI,EST,FREAJ,18:56
4873,20:29,TGP,2022-03-31,5480,LORRAINE TGV,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,OUI,EST,FREAM,18:56
4874,20:08,TGP,2022-03-31,5480,MEUSE TGV,NANTES,JCATLEST,FRNTE,OUI,EST,FREAJ,15:35
4875,18:27,TGP,2022-03-31,5480,MARNE LA VALLEE CHESSY,NANTES,JCATLEST,FRNTE,OUI,EST,FRMLV,15:35
4876,18:41,TGP,2022-03-31,5480,AEROPORT CDG2 TGV ROISSY,NANTES,JCATLEST,FRNTE,OUI,EST,FRMLW,15:35
4877,20:04,TGP,2022-03-31,5488,MASSY TGV,STRASBOURG,JCESTATL,FRAEG,OUI,EST,FRDJU,17:31
4878,21:00,TGP,2022-03-31,5488,LE MANS,MASSY TGV,JCESTATL,FRDJU,OUI,EST,FRAET,20:12
4879,21:00,TGP,2022-03-31,5488,LE MANS,MEUSE TGV,JCESTATL,FREAJ,OUI,EST,FRAET,18:31
4880,18:56,TGP,2022-03-31,5488,CHAMPAGNE ARDENNE,LORRAINE TGV,JCESTATL,FREAM,OUI,EST,FREAH,18:10
4881,22:20,TGP,2022-03-31,5488,NANTES,LORRAINE TGV,JCESTATL,FREAM,OUI,EST,FRNTE,18:10
4882,22:20,TGP,2022-03-31,5488,NANTES,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,OUI,EST,FRNTE,19:32
4883,18:17,TGP,2022-03-31,5500,BESANCON Franche Comté TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJB,17:50
4884,21:17,TGP,2022-03-31,5500,METZ VILLE,MULHOUSE VILLE,JCRHONRHIN,FRAEK,NON,SUD-EST,FRADE,19:13
4885,21:17,TGP,2022-03-31,5500,METZ VILLE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRADE,16:42
