,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
599,13:30,TJC,2022-07-12,4661,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,12:28
600,15:28,TJC,2022-07-12,4661,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,12:28
601,15:57,TJC,2022-07-12,4661,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,15:30
602,17:42,TJC,2022-07-12,4661,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,17:22
603,17:19,TJC,2022-07-12,4661,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,16:54
604,17:19,TJC,2022-07-12,4661,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,14:09
605,18:38,TJC,2022-07-12,4661,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,14:09
606,17:42,TJC,2022-07-12,4661,ARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRHZA,16:00
607,19:23,TJC,2022-07-12,4663,NIMES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRFNI,14:28
608,20:45,TJC,2022-07-12,4663,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,14:28
609,18:12,TJC,2022-07-12,4663,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,17:31
610,19:23,TJC,2022-07-12,4663,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,17:31
611,20:45,TJC,2022-07-12,4663,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,19:26
612,20:45,TJC,2022-07-12,4663,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,18:57
613,18:12,TJC,2022-07-12,4663,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,16:11
614,16:40,TJC,2022-07-12,4663,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXYT,16:11
615,18:12,TJC,2022-07-12,4663,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,16:46
616,17:57,TJC,2022-07-12,4663,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,16:46
617,19:29,TJC,2022-07-12,4665,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,17:33
618,20:52,TJC,2022-07-12,4665,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,16:28
619,21:21,TJC,2022-07-12,4665,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,20:15
620,21:21,TJC,2022-07-12,4665,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,19:31
621,20:12,TJC,2022-07-12,4665,BEZIERS,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRBZR,18:11
622,19:29,TJC,2022-07-12,4665,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,18:46
623,22:33,TJC,2022-07-12,4665,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,18:46
624,21:27,TJC,2022-07-12,4669,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,18:28
625,21:27,TJC,2022-07-12,4669,CARCASSONNE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRCCF,19:06
626,20:37,TJC,2022-07-12,4669,TOULOUSE MATABIAU,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXYT,19:06
627,22:13,TJC,2022-07-12,4669,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,22:00
628,10:25,TJC,2022-07-12,4752,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,8:33
629,9:15,TJC,2022-07-12,4752,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,8:33
630,11:15,TJC,2022-07-12,4756,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,10:32
631,11:15,TJC,2022-07-12,4756,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,8:37
632,12:26,TJC,2022-07-12,4756,AGEN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRAGF,8:11
633,10:30,TJC,2022-07-12,4756,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,8:11
634,9:03,TJC,2022-07-12,4756,MONTPELLIER SAINT ROCH,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRMPL,8:11
635,11:15,TJC,2022-07-12,4756,TOULOUSE MATABIAU,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXYT,8:11
636,13:32,TJC,2022-07-12,4756,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,9:07
637,11:48,TJC,2022-07-12,4756,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,9:07
638,9:21,TJC,2022-07-12,4756,SETE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXSY,9:07
639,12:26,TJC,2022-07-12,4756,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,7:18
640,10:30,TJC,2022-07-12,4756,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,7:18
641,9:03,TJC,2022-07-12,4756,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,7:18
642,11:48,TJC,2022-07-12,4756,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,7:18
643,9:58,TJC,2022-07-12,4756,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,7:18
644,11:15,TJC,2022-07-12,4756,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,7:18
645,12:26,TJC,2022-07-12,4756,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,11:50
646,12:26,TJC,2022-07-12,4756,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,10:01
647,11:48,TJC,2022-07-12,4756,MONTAUBAN VILLE BOURBON,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXMW,9:23
648,12:26,TJC,2022-07-12,4756,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,11:24
649,13:32,TJC,2022-07-12,4756,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,11:24
650,15:34,TJC,2022-07-12,4758,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,11:45
651,13:15,TJC,2022-07-12,4758,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,12:31
652,15:34,TJC,2022-07-12,4758,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,10:36
653,11:42,TJC,2022-07-12,4758,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,10:36
654,12:29,TJC,2022-07-12,4758,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,10:36
655,14:53,TJC,2022-07-12,4758,MARMANDE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMR,10:36
656,15:34,TJC,2022-07-12,4758,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,11:06
657,11:58,TJC,2022-07-12,4758,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,9:28
658,15:34,TJC,2022-07-12,4758,BORDEAUX ST JEAN,MARMANDE,TJOURSESO,FRXMR,OUI,TEOZ,FRBOJ,14:55
659,15:34,TJC,2022-07-12,4758,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,13:50
660,12:29,TJC,2022-07-12,4758,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,12:01
661,15:15,TJC,2022-07-12,4760,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,14:31
662,15:48,TJC,2022-07-12,4760,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,12:37
663,13:21,TJC,2022-07-12,4760,SETE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXSY,12:37
664,16:26,TJC,2022-07-12,4760,AGEN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRAGF,12:11
665,12:34,TJC,2022-07-12,4760,NIMES,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRFNI,12:11
666,14:29,TJC,2022-07-12,4760,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,13:07
667,13:21,TJC,2022-07-12,4760,SETE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXSY,11:23
668,15:48,TJC,2022-07-12,4760,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,15:24
669,15:59,TJC,2022-07-12,4762,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,15:45
670,17:15,TJC,2022-07-12,4762,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,15:45
671,17:48,TJC,2022-07-12,4762,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,14:35
672,19:32,TJC,2022-07-12,4762,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,13:28
673,16:30,TJC,2022-07-12,4762,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,13:28
674,14:32,TJC,2022-07-12,4762,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,13:28
675,19:32,TJC,2022-07-12,4762,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,16:02
676,21:34,TJC,2022-07-12,4764,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,17:46
677,18:30,TJC,2022-07-12,4764,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,17:46
678,21:34,TJC,2022-07-12,4764,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,18:32
679,20:53,TJC,2022-07-12,4764,MARMANDE,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMR,18:32
680,19:48,TJC,2022-07-12,4764,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,16:38
681,19:15,TJC,2022-07-12,4764,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,17:08
682,17:43,TJC,2022-07-12,4764,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,15:28
683,17:04,TJC,2022-07-12,4764,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,15:28
684,17:59,TJC,2022-07-12,4764,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,15:28
685,21:34,TJC,2022-07-12,4764,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,18:02
686,19:15,TJC,2022-07-12,4764,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,18:02
687,21:17,TJC,2022-07-12,4766,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,19:48
688,21:17,TJC,2022-07-12,4766,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,19:07
689,22:27,TJC,2022-07-12,4766,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,17:24
690,19:45,TJC,2022-07-12,4766,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,17:24
691,18:34,TJC,2022-07-12,4766,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,17:24
692,22:27,TJC,2022-07-12,4766,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,20:04
693,21:17,TJC,2022-07-12,4766,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,20:04
694,21:49,TJC,2022-07-12,4766,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,21:25
695,20:35,TJC,2022-07-12,4770,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,19:28
696,7:55,TNC,2022-07-12,5772,PARIS (intramuros),MARSEILLE BLANCARDE,AZURPAR,FRMBC,OUI,LUNEA,FRPAZ,21:57
697,7:55,TNC,2022-07-12,5772,PARIS (intramuros),ST RAPHAEL VALESCURE,AZURPAR,FRXSK,OUI,LUNEA,FRPAZ,20:13
698,7:55,TNC,2022-07-12,5790,PARIS (intramuros),MONTDAUPHIN GUILLESTRE,BRIANCONPA,FRIGZ,OUI,LUNEA,FRPAZ,20:29
699,8:57,TJC,2022-07-12,5950,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,5:27
700,8:57,TJC,2022-07-12,5950,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,6:02
701,10:31,TJC,2022-07-12,5951,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,9:00
702,10:31,TJC,2022-07-12,5951,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,9:31
703,12:31,TJC,2022-07-12,5955,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,11:00
704,10:58,TJC,2022-07-12,5955,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,8:57
705,16:20,TJC,2022-07-12,5959,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,15:00
706,15:29,TJC,2022-07-12,5959,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,15:00
707,14:58,TJC,2022-07-12,5959,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,12:57
708,9:29,TJC,2022-07-12,5962,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,8:29
709,9:29,TJC,2022-07-12,5962,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,8:40
710,9:58,TJC,2022-07-12,5962,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,9:04
711,11:57,TJC,2022-07-12,5962,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,9:04
712,9:29,TJC,2022-07-12,5962,MOULINS SUR ALLIER,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRXMU,9:04
713,11:57,TJC,2022-07-12,5962,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,9:31
714,17:33,TJC,2022-07-12,5963,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,16:59
715,16:57,TJC,2022-07-12,5963,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,16:33
716,10:36,TJC,2022-07-12,5966,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,10:27
717,11:00,TJC,2022-07-12,5966,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,10:27
718,13:57,TJC,2022-07-12,5966,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,11:59
719,13:36,TJC,2022-07-12,5970,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,13:27
720,14:00,TJC,2022-07-12,5970,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,13:27
721,16:57,TJC,2022-07-12,5970,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,13:38
722,14:00,TJC,2022-07-12,5970,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,13:38
723,18:57,TJC,2022-07-12,5971,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,15:57
724,18:57,TJC,2022-07-12,5971,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,18:33
725,17:57,TJC,2022-07-12,5978,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,16:27
726,19:57,TJC,2022-07-12,5978,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,17:59
727,19:57,TJC,2022-07-12,5978,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,17:02
728,20:34,TJC,2022-07-12,5979,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,17:52
729,21:36,TJC,2022-07-12,5979,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,21:27
730,21:36,TJC,2022-07-12,5979,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,20:36
731,21:01,TJC,2022-07-12,5979,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,20:36
732,18:00,TJC,2022-07-12,5982,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,17:27
733,18:57,TJC,2022-07-12,5982,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,17:38
734,18:00,TJC,2022-07-12,5982,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,17:38
735,18:57,TJC,2022-07-12,5982,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,18:02
736,20:57,TJC,2022-07-12,5990,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,19:27
737,6:19,TJC,2022-07-12,3604,ISSOUDUN,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMN,3:53
738,6:40,TJC,2022-07-12,3604,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,3:53
739,6:19,TJC,2022-07-12,3604,ISSOUDUN,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRFMN,6:05
740,6:40,TJC,2022-07-12,3604,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,6:20
741,6:40,TJC,2022-07-12,3604,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,5:27
742,8:22,TJC,2022-07-12,3604,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,6:42
743,12:54,TJC,2022-07-12,3605,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,11:45
744,11:43,TJC,2022-07-12,3605,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,7:40
745,13:22,TJC,2022-07-12,3605,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,7:40
746,11:27,TJC,2022-07-12,3605,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,6:39
747,12:54,TJC,2022-07-12,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
748,12:10,TJC,2022-07-12,3605,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,6:39
749,12:39,TJC,2022-07-12,3605,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,11:29
750,12:10,TJC,2022-07-12,3605,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,11:29
751,12:39,TJC,2022-07-12,3605,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,12:12
752,12:54,TJC,2022-07-12,3605,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,12:12
753,9:24,TJC,2022-07-12,3614,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,5:24
754,7:11,TJC,2022-07-12,3614,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,6:05
755,7:46,TJC,2022-07-12,3614,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,6:05
756,7:46,TJC,2022-07-12,3614,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,6:56
757,10:57,TJC,2022-07-12,3615,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,9:45
758,10:57,TJC,2022-07-12,3615,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,9:14
759,13:04,TJC,2022-07-12,3619,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,12:00
760,13:30,TJC,2022-07-12,3619,SOUILLAC,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRSOU,12:00
761,13:47,TJC,2022-07-12,3619,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,10:44
762,11:20,TJC,2022-07-12,3619,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,10:44
763,11:57,TJC,2022-07-12,3619,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,9:35
764,13:04,TJC,2022-07-12,3619,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,9:35
765,11:57,TJC,2022-07-12,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,11:22
766,15:23,TJC,2022-07-12,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:22
767,13:30,TJC,2022-07-12,3619,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,8:29
768,14:54,TJC,2022-07-12,3619,MONTAUBAN VILLE BOURBON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXMW,13:32
769,14:36,TJC,2022-07-12,3621,SOUILLAC,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRSOU,13:44
770,15:21,TJC,2022-07-12,3621,CAHORS,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRZAO,13:44
771,14:53,TJC,2022-07-12,3621,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,11:45
772,12:24,TJC,2022-07-12,3621,LA SOUTERRAINE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRLST,11:45
773,13:00,TJC,2022-07-12,3621,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,11:30
774,13:43,TJC,2022-07-12,3621,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,12:26
775,14:09,TJC,2022-07-12,3621,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,12:26
776,12:00,TJC,2022-07-12,3621,ARGENTON SUR CREUSE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFMT,9:39
777,14:53,TJC,2022-07-12,3621,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,9:39
778,15:21,TJC,2022-07-12,3621,CAHORS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRZAO,9:39
779,7:34,TJC,2022-07-12,3624,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,6:01
780,8:46,TJC,2022-07-12,3624,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,7:35
781,10:23,TJC,2022-07-12,3624,PARIS (intramuros),CORBIERES VIERZON VILLE,TOLIPA,FRXVZ,OUI,TEOZ,FRPAZ,8:48
782,10:13,TJC,2022-07-12,3634,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,9:01
