,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
990,22:33,TJC,2022-07-23,4665,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,20:15
991,22:33,TJC,2022-07-23,4665,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,20:55
992,19:57,TJC,2022-07-23,4665,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,18:11
993,20:12,TJC,2022-07-23,4665,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,20:00
994,22:33,TJC,2022-07-23,4665,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,20:00
995,21:21,TJC,2022-07-23,4665,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,18:46
996,11:32,TJC,2022-07-23,4752,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,10:27
997,11:32,TJC,2022-07-23,4752,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,7:45
998,8:31,TJC,2022-07-23,4752,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,8:02
999,11:32,TJC,2022-07-23,4752,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,9:24
1000,9:03,TJC,2022-07-23,4756,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,8:37
1001,12:26,TJC,2022-07-23,4756,AGEN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRAGF,8:10
1002,10:29,TJC,2022-07-23,4756,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,8:10
1003,9:58,TJC,2022-07-23,4756,NARBONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXNA,8:10
1004,11:49,TJC,2022-07-23,4756,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,9:07
1005,9:58,TJC,2022-07-23,4756,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,9:07
1006,12:26,TJC,2022-07-23,4756,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,7:18
1007,9:03,TJC,2022-07-23,4756,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,7:18
1008,9:58,TJC,2022-07-23,4756,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,7:18
1009,10:29,TJC,2022-07-23,4756,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,10:01
1010,11:15,TJC,2022-07-23,4756,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,10:01
1011,12:26,TJC,2022-07-23,4756,AGEN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRAGF,9:23
1012,9:58,TJC,2022-07-23,4756,NARBONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXNA,9:23
1013,13:33,TJC,2022-07-23,4756,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,11:24
1014,13:19,TJC,2022-07-23,4758,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,NON,TEOZ,FRXYT,11:46
1015,13:48,TJC,2022-07-23,4758,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,NON,TEOZ,FRXMW,12:32
1016,11:03,TJC,2022-07-23,4758,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,NON,TEOZ,FRMPL,10:37
1017,11:59,TJC,2022-07-23,4758,NARBONNE,NIMES,TJOURSESO,FRFNI,NON,TEOZ,FRXNA,10:37
1018,13:48,TJC,2022-07-23,4758,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,NON,TEOZ,FRXMW,11:07
1019,11:59,TJC,2022-07-23,4758,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,NON,TEOZ,FRXNA,11:07
1020,12:30,TJC,2022-07-23,4758,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,NON,TEOZ,FRCCF,9:28
1021,14:52,TJC,2022-07-23,4758,MARMANDE,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,NON,TEOZ,FRXMR,13:50
1022,13:48,TJC,2022-07-23,4758,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,NON,TEOZ,FRXMW,12:02
1023,13:48,TJC,2022-07-23,4758,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,NON,TEOZ,FRXMW,13:24
1024,13:03,TJC,2022-07-23,4760,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,12:37
1025,15:48,TJC,2022-07-23,4760,MONTAUBAN VILLE BOURBON,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXMW,12:11
1026,16:26,TJC,2022-07-23,4760,AGEN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRAGF,13:07
1027,14:29,TJC,2022-07-23,4760,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,13:07
1028,15:15,TJC,2022-07-23,4760,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,13:07
1029,12:09,TJC,2022-07-23,4760,ARLES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRHZA,11:22
1030,13:57,TJC,2022-07-23,4760,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,11:22
1031,13:21,TJC,2022-07-23,4760,SETE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXSY,11:22
1032,15:15,TJC,2022-07-23,4760,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,11:22
1033,19:32,TJC,2022-07-23,4762,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,14:37
1034,16:31,TJC,2022-07-23,4762,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,14:37
1035,15:03,TJC,2022-07-23,4762,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,14:37
1036,19:32,TJC,2022-07-23,4762,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,15:07
1037,17:15,TJC,2022-07-23,4762,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,15:07
1038,18:27,TJC,2022-07-23,4762,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,17:51
1039,19:32,TJC,2022-07-23,4762,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,17:24
1040,17:49,TJC,2022-07-23,4762,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,17:24
1041,18:03,TJC,2022-07-23,4764,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,17:50
1042,19:19,TJC,2022-07-23,4764,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,17:50
1043,20:54,TJC,2022-07-23,4764,MARMANDE,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMR,18:36
1044,20:54,TJC,2022-07-23,4764,MARMANDE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMR,16:41
1045,19:49,TJC,2022-07-23,4764,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,16:41
1046,18:03,TJC,2022-07-23,4764,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,16:41
1047,18:03,TJC,2022-07-23,4764,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,17:11
1048,17:47,TJC,2022-07-23,4764,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,15:32
1049,18:34,TJC,2022-07-23,4764,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,15:32
1050,21:35,TJC,2022-07-23,4764,BORDEAUX ST JEAN,MARMANDE,TJOURSESO,FRXMR,OUI,TEOZ,FRBOJ,20:56
1051,20:54,TJC,2022-07-23,4764,MARMANDE,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRXMR,19:51
1052,18:34,TJC,2022-07-23,4764,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,18:06
1053,21:35,TJC,2022-07-23,4764,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,19:25
1054,20:01,TJC,2022-07-23,4766,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,19:48
1055,23:34,TJC,2022-07-23,4766,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,20:34
1056,21:49,TJC,2022-07-23,4766,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,20:34
1057,22:27,TJC,2022-07-23,4766,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,18:37
1058,19:45,TJC,2022-07-23,4766,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,18:37
1059,19:03,TJC,2022-07-23,4766,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,18:37
1060,21:20,TJC,2022-07-23,4766,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,19:07
1061,20:32,TJC,2022-07-23,4766,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,17:24
1062,19:03,TJC,2022-07-23,4766,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,17:24
1063,23:34,TJC,2022-07-23,4766,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,20:04
1064,10:17,TGF,2022-07-23,5054,MARNE LA VALLEE CHESSY,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,OUI,NORD,FRMLV,6:51
1065,8:20,TGF,2022-07-23,5054,LYON (gares intramuros),AVIGNON TGV,JCSUDNORD,FRAVG,OUI,NORD,FRLPD,7:16
1066,10:17,TGF,2022-07-23,5054,MARNE LA VALLEE CHESSY,AVIGNON TGV,JCSUDNORD,FRAVG,OUI,NORD,FRMLV,7:16
1067,10:32,TGF,2022-07-23,5054,AEROPORT CDG2 TGV ROISSY,AVIGNON TGV,JCSUDNORD,FRAVG,OUI,NORD,FRMLW,7:16
1068,10:32,TGF,2022-07-23,5054,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPD,OUI,NORD,FRMLW,8:29
1069,10:17,TGF,2022-07-23,5054,MARNE LA VALLEE CHESSY,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,OUI,NORD,FRMLV,6:36
1070,9:26,TGP,2022-07-23,5060,MARNE LA VALLEE CHESSY,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRMLV,5:58
1071,9:41,TGP,2022-07-23,5060,AEROPORT CDG2 TGV ROISSY,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRMLW,5:58
1072,9:41,TGP,2022-07-23,5060,AEROPORT CDG2 TGV ROISSY,POITIERS,JCAQUINORD,FRPIS,NON,ATLANTIQUE,FRMLW,7:19
1073,9:41,TGP,2022-07-23,5060,AEROPORT CDG2 TGV ROISSY,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,NON,ATLANTIQUE,FRMLW,7:54
1074,20:40,TGF,2022-07-23,5240,POITIERS,MASSY TGV,JCNORDAQUI,FRDJU,NON,ATLANTIQUE,FRPIS,19:09
1075,21:23,TGF,2022-07-23,5240,ANGOULEME,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,NON,ATLANTIQUE,FRANG,20:10
1076,10:40,TGP,2022-07-23,5260,LILLE FLANDRES,ANGOULEME,JCAQUINORD,FRANG,NON,ATLANTIQUE,FRADJ,6:36
1077,7:50,TGP,2022-07-23,5260,ST PIERRE DES CORPS,POITIERS,JCAQUINORD,FRPIS,NON,ATLANTIQUE,FRXSH,7:19
1078,10:40,TGP,2022-07-23,5260,LILLE FLANDRES,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,NON,ATLANTIQUE,FRADJ,7:54
1079,17:47,TGP,2022-07-23,5288,MASSY TGV,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRDJU,16:16
1080,17:47,TGP,2022-07-23,5288,MASSY TGV,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRDJU,15:35
1081,18:27,TGP,2022-07-23,5288,MARNE LA VALLEE CHESSY,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRMLV,15:35
1082,20:36,TGP,2022-07-23,5290,LILLE EUROPE,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRLLE,18:26
1083,20:36,TGP,2022-07-23,5290,LILLE EUROPE,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRLLE,19:05
1084,19:16,TGP,2022-07-23,5290,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRMLW,19:05
1085,19:18,TGF,2022-07-23,5320,MASSY TGV,NANTES,JCATLSUD,FRNTE,OUI,ATLANTIQUE,FRDJU,16:40
1086,21:32,TGF,2022-07-23,5388,LE MANS,LYON (gares intramuros),JCSUDATL,FRLPD,NON,ATLANTIQUE,FRAET,18:30
1087,20:36,TGF,2022-07-23,5388,MASSY TGV,LYON (gares intramuros),JCSUDATL,FRLPE,NON,ATLANTIQUE,FRDJU,18:16
1088,7:22,TGP,2022-07-23,5420,CHAMPAGNE ARDENNE,STRASBOURG,JCESTNORD,FRAEG,NON,EST,FREAH,5:56
1089,7:58,TGP,2022-07-23,5420,AEROPORT CDG2 TGV ROISSY,STRASBOURG,JCESTNORD,FRAEG,NON,EST,FRMLW,5:56
1090,8:37,TGP,2022-07-23,5420,TGV HAUTE PICARDIE,STRASBOURG,JCESTNORD,FRAEG,NON,EST,FRTHP,5:56
1091,9:07,TGP,2022-07-23,5420,LILLE EUROPE,CHAMPAGNE ARDENNE,JCESTNORD,FREAH,NON,EST,FRLLE,7:28
1092,7:58,TGP,2022-07-23,5420,AEROPORT CDG2 TGV ROISSY,CHAMPAGNE ARDENNE,JCESTNORD,FREAH,NON,EST,FRMLW,7:28
1093,8:37,TGP,2022-07-23,5420,TGV HAUTE PICARDIE,CHAMPAGNE ARDENNE,JCESTNORD,FREAH,NON,EST,FRTHP,7:28
1094,9:07,TGP,2022-07-23,5420,LILLE EUROPE,MEUSE TGV,JCESTNORD,FREAJ,NON,EST,FRLLE,6:57
1095,9:07,TGP,2022-07-23,5420,LILLE EUROPE,LORRAINE TGV,JCESTNORD,FREAM,NON,EST,FRLLE,6:36
1096,8:37,TGP,2022-07-23,5420,TGV HAUTE PICARDIE,AEROPORT CDG2 TGV ROISSY,JCESTNORD,FRMLW,NON,EST,FRTHP,8:11
1097,6:25,TNC,2022-07-23,5771,MARSEILLE BLANCARDE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRMBC,20:51
1098,7:55,TNC,2022-07-23,5772,PARIS (intramuros),NICE VILLE,AZURPAR,FRNIC,OUI,LUNEA,FRPAZ,19:16
1099,7:55,TNC,2022-07-23,5772,PARIS (intramuros),LES ARCS DRAGUIGNAN,AZURPAR,FRXRS,OUI,LUNEA,FRPAZ,20:30
1100,8:19,TNC,2022-07-23,5789,BRIANCON,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRXBC,20:51
1101,7:55,TNC,2022-07-23,5790,PARIS (intramuros),CHORGES,BRIANCONPA,FRIGS,OUI,LUNEA,FRPAZ,21:12
1102,7:55,TNC,2022-07-23,5790,PARIS (intramuros),MONTDAUPHIN GUILLESTRE,BRIANCONPA,FRIGZ,OUI,LUNEA,FRPAZ,20:29
1103,7:55,TNC,2022-07-23,5790,PARIS (intramuros),L'ARGENTIERE LES ECRINS (05),BRIANCONPA,FRIHC,OUI,LUNEA,FRPAZ,20:16
1104,10:31,TJC,2022-07-23,5951,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,9:00
1105,9:56,TJC,2022-07-23,5951,VICHY,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRVHY,9:00
1106,9:56,TJC,2022-07-23,5951,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,6:57
1107,10:20,TJC,2022-07-23,5951,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,9:58
1108,12:20,TJC,2022-07-23,5955,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,8:57
1109,11:29,TJC,2022-07-23,5955,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,8:57
1110,12:31,TJC,2022-07-23,5955,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,11:58
1111,12:31,TJC,2022-07-23,5955,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,11:31
1112,11:56,TJC,2022-07-23,5955,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,11:31
1113,10:07,TJC,2022-07-23,5958,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,6:26
1114,7:25,TJC,2022-07-23,5958,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,6:26
1115,10:07,TJC,2022-07-23,5958,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,7:56
1116,7:54,TJC,2022-07-23,5958,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,6:36
1117,7:25,TJC,2022-07-23,5958,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,6:36
1118,7:54,TJC,2022-07-23,5958,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,7:00
1119,10:07,TJC,2022-07-23,5958,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,7:00
1120,10:07,TJC,2022-07-23,5958,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,7:27
1121,16:20,TJC,2022-07-23,5959,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,15:00
1122,15:56,TJC,2022-07-23,5959,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,12:57
1123,16:31,TJC,2022-07-23,5959,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,15:31
1124,11:57,TJC,2022-07-23,5962,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,8:29
1125,9:29,TJC,2022-07-23,5962,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,8:39
1126,17:33,TJC,2022-07-23,5963,CLERMONT FERRAND,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRCFE,16:00
1127,16:31,TJC,2022-07-23,5963,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,16:00
1128,17:22,TJC,2022-07-23,5963,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,13:57
1129,16:31,TJC,2022-07-23,5963,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,13:57
1130,13:57,TJC,2022-07-23,5966,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,NON,TEOZ,FRPBE,11:59
1131,13:57,TJC,2022-07-23,5966,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,NON,TEOZ,FRPBE,10:38
1132,11:57,TJC,2022-07-23,5966,NEVERS,VICHY,CLERMONTPA,FRVHY,NON,TEOZ,FRNVS,11:02
1133,11:27,TJC,2022-07-23,5966,MOULINS SUR ALLIER,VICHY,CLERMONTPA,FRVHY,NON,TEOZ,FRXMU,11:02
1134,13:36,TJC,2022-07-23,5970,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,13:27
1135,19:31,TJC,2022-07-23,5971,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,18:58
1136,19:31,TJC,2022-07-23,5971,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,18:32
1137,18:56,TJC,2022-07-23,5971,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,18:32
1138,19:57,TJC,2022-07-23,5978,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,NON,TEOZ,FRPBE,16:38
1139,22:22,TJC,2022-07-23,5983,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,21:00
1140,22:35,TJC,2022-07-23,5983,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,18:57
1141,20:58,TJC,2022-07-23,5983,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,18:57
1142,22:35,TJC,2022-07-23,5983,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,22:24
1143,20:00,TJC,2022-07-23,5990,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,19:38
1144,20:27,TJC,2022-07-23,5990,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,19:38
1145,22:57,TJC,2022-07-23,5990,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,20:02
1146,20:27,TJC,2022-07-23,5990,MOULINS SUR ALLIER,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRXMU,20:02
1147,22:57,TJC,2022-07-23,5990,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,20:29
1148,19:16,TGF,2022-07-23,6024,PARIS (intramuros),MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRPLY,15:49
1149,20:35,TGF,2022-07-23,6077,CANNES,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRJCA,18:27
1150,21:11,TGF,2022-07-23,6077,NICE VILLE,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRNIC,15:07
1151,20:35,TGF,2022-07-23,6077,CANNES,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRJCA,19:15
1152,21:11,TGF,2022-07-23,6077,NICE VILLE,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRNIC,19:15
1153,20:47,TGF,2022-07-23,6077,ANTIBES,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRXAT,19:15
1154,20:35,TGF,2022-07-23,6077,CANNES,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,NON,SUD-EST,FRJCA,20:12
1155,21:11,TGF,2022-07-23,6077,NICE VILLE,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,NON,SUD-EST,FRNIC,20:12
1156,10:18,TGF,2022-07-23,6106,PARIS (intramuros),AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRPLY,7:15
1157,19:57,TGF,2022-07-23,6121,MARSEILLE ST CHARLES,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRMSC,19:22
1158,19:42,TGF,2022-07-23,6121,AIX EN PROVENCE TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAIE,16:38
1159,19:19,TGF,2022-07-23,6121,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAVG,16:38
1160,20:42,TGF,2022-07-23,6123,AIX EN PROVENCE TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAIE,17:37
1161,20:57,TGF,2022-07-23,6123,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRMSC,17:37
1162,21:20,TGF,2022-07-23,6127,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAVG,18:39
1163,22:40,TGF,2022-07-23,6129,AIX EN PROVENCE TGV,AVIGNON TGV,PAPROVENCE,FRAVG,NON,SUD-EST,FRAIE,22:20
1164,19:37,TGF,2022-07-23,6132,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRAVG,19:18
1165,18:32,TGF,2022-07-23,6168,MARSEILLE ST CHARLES,CANNES,AZURPA,FRJCA,NON,SUD-EST,FRMSC,16:24
1166,16:46,TGF,2022-07-23,6168,ST RAPHAEL VALESCURE,CANNES,AZURPA,FRJCA,NON,SUD-EST,FRXSK,16:24
1167,18:32,TGF,2022-07-23,6168,MARSEILLE ST CHARLES,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRMSC,15:53
1168,21:52,TGF,2022-07-23,6168,PARIS (intramuros),TOULON,AZURPA,FRTLN,NON,SUD-EST,FRPLY,17:48
1169,16:20,TGF,2022-07-23,6168,CANNES,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRJCA,16:10
