,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2292,19:15,TGP,2022-07-12,8317,TOURS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRAFW,17:56
2293,18:40,TGP,2022-07-12,8317,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRESL,17:56
2294,20:08,TGP,2022-07-12,8320,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRPMO,19:04
2295,20:43,TGF,2022-07-12,8321,TOURS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,NON,ATLANTIQUE,FRAFW,20:16
2296,20:35,TGF,2022-07-12,8321,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXSH,19:31
2297,20:43,TGF,2022-07-12,8321,TOURS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRAFW,20:38
2298,8:35,TGP,2022-07-12,8331,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXSH,7:31
2299,9:22,TGP,2022-07-12,8331,FUTUROSCOPE,CHATELLERAULT,PAROCHELLE,FRXCX,NON,ATLANTIQUE,FRTGO,9:10
2300,9:22,TGP,2022-07-12,8331,FUTUROSCOPE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRTGO,8:42
2301,14:22,TGP,2022-07-12,8335,CHATELLERAULT,TOURS,PAROCHELLE,FRAFW,NON,ATLANTIQUE,FRXCX,13:54
2302,14:37,TGP,2022-07-12,8335,FUTUROSCOPE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,NON,ATLANTIQUE,FRTGO,13:16
2303,13:35,TGP,2022-07-12,8335,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXSH,12:30
2304,14:22,TGP,2022-07-12,8335,CHATELLERAULT,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRXCX,13:39
2305,16:24,TGP,2022-07-12,8342,CHATELLERAULT,POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRXCX,16:01
2306,18:18,TGP,2022-07-12,8342,PARIS (intramuros),CHATELLERAULT,ROCHELLEPA,FRXCX,OUI,ATLANTIQUE,FRPMO,16:27
2307,21:43,TGP,2022-07-12,8347,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRESL,21:01
2308,22:53,TGP,2022-07-12,8347,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRPIS,22:09
2309,17:40,TGP,2022-07-12,8364,NIORT,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FRNIT,17:01
2310,19:35,TGP,2022-07-12,8364,PARIS (intramuros),LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FRPMO,17:01
2311,7:08,TGP,2022-07-12,8370,POITIERS,SURGERES,ROCHELLEPA,FREIP,OUI,ATLANTIQUE,FRPIS,6:01
2312,7:08,TGP,2022-07-12,8370,POITIERS,NIORT,ROCHELLEPA,FRNIT,OUI,ATLANTIQUE,FRPIS,6:21
2313,9:21,TGP,2022-07-12,8371,SURGERES,NIORT,PAROCHELLE,FRNIT,NON,ATLANTIQUE,FREIP,9:03
2314,9:00,TGP,2022-07-12,8371,NIORT,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRNIT,6:53
2315,12:09,TGP,2022-07-12,8376,POITIERS,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FRPIS,10:44
2316,12:48,TGP,2022-07-12,8376,ST PIERRE DES CORPS,POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRXSH,12:15
2317,15:57,TGP,2022-07-12,8378,ST PIERRE DES CORPS,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,OUI,ATLANTIQUE,FRXSH,14:46
2318,15:15,TGP,2022-07-12,8378,POITIERS,NIORT,ROCHELLEPA,FRNIT,OUI,ATLANTIQUE,FRPIS,14:30
2319,16:59,TGP,2022-07-12,8380,POITIERS,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,OUI,ATLANTIQUE,FRPIS,16:24
2320,18:36,TGP,2022-07-12,8380,PARIS (intramuros),LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,OUI,ATLANTIQUE,FRPMO,15:28
2321,16:59,TGP,2022-07-12,8380,POITIERS,NIORT,ROCHELLEPA,FRNIT,OUI,ATLANTIQUE,FRPIS,16:07
2322,22:18,TGF,2022-07-12,8386,PARIS (intramuros),LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FRPMO,19:13
2323,22:18,TGF,2022-07-12,8386,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,NON,ATLANTIQUE,FRPMO,21:20
2324,21:22,TGP,2022-07-12,8391,LA ROCHELLE VILLE,SURGERES,PAROCHELLE,FREIP,NON,ATLANTIQUE,FRLRH,21:02
2325,21:22,TGP,2022-07-12,8391,LA ROCHELLE VILLE,NIORT,PAROCHELLE,FRNIT,NON,ATLANTIQUE,FRLRH,20:41
2326,20:59,TGP,2022-07-12,8391,SURGERES,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FREIP,19:49
2327,20:20,TGP,2022-07-12,8391,ST MAIXENT DEUX SEVRES,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FREJC,19:49
2328,20:38,TGP,2022-07-12,8391,NIORT,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRNIT,18:27
2329,22:03,TGP,2022-07-12,8393,SURGERES,NIORT,PAROCHELLE,FRNIT,NON,ATLANTIQUE,FREIP,21:45
2330,21:42,TGP,2022-07-12,8393,NIORT,POITIERS,PAROCHELLE,FRPIS,NON,ATLANTIQUE,FRNIT,20:58
2331,22:03,TGP,2022-07-12,8393,SURGERES,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FREIP,19:19
2332,22:26,TGP,2022-07-12,8393,LA ROCHELLE VILLE,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRLRH,19:19
2333,20:18,TGP,2022-07-12,8393,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXSH,19:19
2334,22:03,TGP,2022-07-12,8393,SURGERES,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FREIP,20:22
2335,20:55,TGP,2022-07-12,8393,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,NON,ATLANTIQUE,FRPIS,20:22
2336,9:16,TGF,2022-07-12,8402,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,7:12
2337,9:58,TGP,2022-07-12,8432,PARIS (intramuros),POITIERS,SUDOUESTPA,FRPIS,NON,ATLANTIQUE,FRPMO,8:20
2338,20:43,TGP,2022-07-12,8450,ST PIERRE DES CORPS,ANGOULEME,SUDOUESTPA,FRANG,OUI,ATLANTIQUE,FRXSH,19:13
2339,21:46,TGP,2022-07-12,8450,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,OUI,ATLANTIQUE,FRPMO,18:34
2340,20:43,TGP,2022-07-12,8450,ST PIERRE DES CORPS,POITIERS,SUDOUESTPA,FRPIS,OUI,ATLANTIQUE,FRXSH,20:10
2341,18:53,TGF,2022-07-12,8472,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,OUI,ATLANTIQUE,FRPMO,16:41
2342,18:38,TGF,2022-07-12,8472,MASSY TGV,FACTURE BIGANOS,SUDOUESTPA,FRFAC,OUI,ATLANTIQUE,FRDJU,16:13
2343,16:11,TGF,2022-07-12,8472,FACTURE BIGANOS,ARCACHON,SUDOUESTPA,FRXAC,OUI,ATLANTIQUE,FRFAC,15:57
2344,8:49,TGF,2022-07-12,8478,PARIS (intramuros),ARCACHON,SUDOUESTPA,FRXAC,NON,ATLANTIQUE,FRPMO,6:00
2345,10:11,TGP,2022-07-12,8483,BORDEAUX ST JEAN,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRBOJ,8:23
2346,10:11,TGP,2022-07-12,8483,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRBOJ,6:53
2347,12:04,TGP,2022-07-12,8484,POITIERS,LIBOURNE,SUDOUESTPA,FRXLR,NON,ATLANTIQUE,FRPIS,10:42
2348,19:30,TGP,2022-07-12,8488,PARIS (intramuros),ANGOULEME,SUDOUESTPA,FRANG,NON,ATLANTIQUE,FRPMO,17:25
2349,10:49,TGF,2022-07-12,8502,PARIS (intramuros),MONTAUBAN VILLE BOURBON,SUDOUESTPA,FRXMW,NON,ATLANTIQUE,FRPMO,6:57
2350,12:49,TGF,2022-07-12,8504,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,10:46
2351,10:40,TGF,2022-07-12,8504,BORDEAUX ST JEAN,TOULOUSE MATABIAU,SUDOUESTPA,FRXYT,NON,ATLANTIQUE,FRBOJ,8:28
2352,13:32,TGF,2022-07-12,8512,AGEN,TOULOUSE MATABIAU,SUDOUESTPA,FRXYT,NON,ATLANTIQUE,FRAGF,12:32
2353,14:40,TGF,2022-07-12,8512,BORDEAUX ST JEAN,TOULOUSE MATABIAU,SUDOUESTPA,FRXYT,NON,ATLANTIQUE,FRBOJ,12:32
2354,19:40,TGF,2022-07-12,8516,BORDEAUX ST JEAN,AGEN,SUDOUESTPA,FRAGF,NON,ATLANTIQUE,FRBOJ,18:35
2355,21:50,TGF,2022-07-12,8516,PARIS (intramuros),TOULOUSE MATABIAU,SUDOUESTPA,FRXYT,NON,ATLANTIQUE,FRPMO,17:28
2356,17:54,TGF,2022-07-12,8516,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,SUDOUESTPA,FRXYT,NON,ATLANTIQUE,FRXMW,17:28
2357,8:26,TGF,2022-07-12,8530,DAX,HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRACG,7:12
2358,11:49,TGF,2022-07-12,8530,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,9:46
2359,11:49,TGF,2022-07-12,8530,PARIS (intramuros),BAYONNE,SUDOUESTPA,FRXBY,NON,ATLANTIQUE,FRPMO,7:54
2360,7:36,TGF,2022-07-12,8530,BIARRITZ,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRBIQ,7:26
2361,13:41,TGF,2022-07-12,8536,BORDEAUX ST JEAN,DAX,SUDOUESTPA,FRACG,NON,ATLANTIQUE,FRBOJ,12:30
2362,15:51,TGF,2022-07-12,8536,PARIS (intramuros),BAYONNE,SUDOUESTPA,FRXBY,NON,ATLANTIQUE,FRPMO,11:51
2363,15:40,TGF,2022-07-12,8540,BORDEAUX ST JEAN,BAYONNE,SUDOUESTPA,FRXBY,NON,ATLANTIQUE,FRBOJ,13:54
2364,16:06,TGF,2022-07-12,8542,DAX,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRACG,15:10
2365,17:24,TGF,2022-07-12,8542,BORDEAUX ST JEAN,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRBOJ,15:10
2366,20:42,TGF,2022-07-12,8544,MASSY TGV,HENDAYE,SUDOUESTPA,FRAEF,NON,ATLANTIQUE,FRDJU,16:12
2367,20:42,TGF,2022-07-12,8544,MASSY TGV,BAYONNE,SUDOUESTPA,FRXBY,NON,ATLANTIQUE,FRDJU,16:54
2368,20:42,TGF,2022-07-12,8544,MASSY TGV,ST JEAN DE LUZ CIBOURE,SUDOUESTPA,FRXJZ,NON,ATLANTIQUE,FRDJU,16:25
2369,22:53,TGF,2022-07-12,8550,PARIS (intramuros),DAX,SUDOUESTPA,FRACG,NON,ATLANTIQUE,FRPMO,19:31
2370,18:51,TGF,2022-07-12,8550,BAYONNE,BIARRITZ,SUDOUESTPA,FRBIQ,NON,ATLANTIQUE,FRXBY,18:39
2371,20:40,TGF,2022-07-12,8550,BORDEAUX ST JEAN,BAYONNE,SUDOUESTPA,FRXBY,NON,ATLANTIQUE,FRBOJ,18:54
2372,22:53,TGF,2022-07-12,8550,PARIS (intramuros),BAYONNE,SUDOUESTPA,FRXBY,NON,ATLANTIQUE,FRPMO,18:54
2373,11:49,TGF,2022-07-12,8560,PARIS (intramuros),PAU,SUDOUESTPA,FRAEE,NON,ATLANTIQUE,FRPMO,7:31
2374,8:22,TGF,2022-07-12,8560,DAX,ORTHEZ,SUDOUESTPA,FRGFI,NON,ATLANTIQUE,FRACG,7:54
2375,9:40,TGF,2022-07-12,8560,BORDEAUX ST JEAN,ORTHEZ,SUDOUESTPA,FRGFI,NON,ATLANTIQUE,FRBOJ,7:54
2376,8:22,TGF,2022-07-12,8560,DAX,LOURDES,SUDOUESTPA,FRLDE,NON,ATLANTIQUE,FRACG,7:04
2377,9:40,TGF,2022-07-12,8560,BORDEAUX ST JEAN,LOURDES,SUDOUESTPA,FRLDE,NON,ATLANTIQUE,FRBOJ,7:04
2378,11:21,TGF,2022-07-12,8571,LOURDES,DAX,PASUDOUEST,FRACG,NON,ATLANTIQUE,FRLDE,10:06
2379,11:47,TGF,2022-07-12,8571,TARBES,PAU,PASUDOUEST,FRAEE,NON,ATLANTIQUE,FRXTB,10:55
2380,11:21,TGF,2022-07-12,8571,LOURDES,MASSY TGV,PASUDOUEST,FRDJU,NON,ATLANTIQUE,FRLDE,6:49
2381,11:47,TGF,2022-07-12,8571,TARBES,LOURDES,PASUDOUEST,FRLDE,NON,ATLANTIQUE,FRXTB,11:31
2382,8:48,TGF,2022-07-12,8571,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRBOJ,6:37
2383,11:47,TGF,2022-07-12,8571,TARBES,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRXTB,6:37
2384,13:41,TGF,2022-07-12,8581,BORDEAUX ST JEAN,PAU,SUDOUESTPA,FRAEE,NON,ATLANTIQUE,FRBOJ,11:34
2385,15:51,TGF,2022-07-12,8581,PARIS (intramuros),PAU,SUDOUESTPA,FRAEE,NON,ATLANTIQUE,FRPMO,11:34
2386,13:41,TGF,2022-07-12,8581,BORDEAUX ST JEAN,LOURDES,SUDOUESTPA,FRLDE,NON,ATLANTIQUE,FRBOJ,11:06
2387,17:49,TGF,2022-07-12,8583,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,15:46
2388,20:40,TGF,2022-07-12,8587,BORDEAUX ST JEAN,ORTHEZ,SUDOUESTPA,FRGFI,OUI,ATLANTIQUE,FRBOJ,18:54
2389,19:22,TGF,2022-07-12,8587,DAX,LOURDES,SUDOUESTPA,FRLDE,OUI,ATLANTIQUE,FRACG,18:03
2390,20:40,TGF,2022-07-12,8587,BORDEAUX ST JEAN,LOURDES,SUDOUESTPA,FRLDE,OUI,ATLANTIQUE,FRBOJ,18:03
2391,18:29,TGF,2022-07-12,8587,PAU,TARBES,SUDOUESTPA,FRXTB,OUI,ATLANTIQUE,FRAEE,17:40
2392,20:40,TGF,2022-07-12,8587,BORDEAUX ST JEAN,TARBES,SUDOUESTPA,FRXTB,OUI,ATLANTIQUE,FRBOJ,17:40
2393,5:48,TGF,2022-07-12,8602,MORLAIX,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRMXN,5:18
2394,7:25,TGF,2022-07-12,8602,RENNES,GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRRNS,6:20
2395,11:35,TGP,2022-07-12,8605,BREST,MASSY TGV,PARISBRETA,FRDJU,NON,ATLANTIQUE,FRBES,7:47
2396,9:22,TGP,2022-07-12,8605,RENNES,MASSY TGV,PARISBRETA,FRDJU,NON,ATLANTIQUE,FRRNS,7:47
2397,11:35,TGP,2022-07-12,8605,BREST,GUINGAMP,PARISBRETA,FRGGP,NON,ATLANTIQUE,FRBES,10:33
2398,8:17,TGF,2022-07-12,8606,GUINGAMP,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRGGP,7:18
2399,8:34,TGF,2022-07-12,8606,ST BRIEUC,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRSBK,7:18
2400,9:25,TGF,2022-07-12,8606,RENNES,GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRRNS,8:20
2401,8:34,TGF,2022-07-12,8606,ST BRIEUC,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRSBK,7:51
2402,11:16,TGF,2022-07-12,8606,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,9:35
2403,9:25,TGF,2022-07-12,8606,RENNES,ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRRNS,8:37
2404,11:25,TGP,2022-07-12,8610,RENNES,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRRNS,9:05
2405,10:29,TGP,2022-07-12,8610,ST BRIEUC,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRSBK,9:05
2406,9:56,TGP,2022-07-12,8610,PLOUARET TREGOR,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRPLT,9:41
2407,11:25,TGP,2022-07-12,8610,RENNES,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRRNS,9:41
2408,13:05,TGP,2022-07-12,8610,PARIS (intramuros),PLOUARET TREGOR,BRETAPARIS,FRPLT,NON,ATLANTIQUE,FRPMO,9:59
2409,11:25,TGP,2022-07-12,8610,RENNES,PLOUARET TREGOR,BRETAPARIS,FRPLT,NON,ATLANTIQUE,FRRNS,9:59
2410,10:29,TGP,2022-07-12,8610,ST BRIEUC,PLOUARET TREGOR,BRETAPARIS,FRPLT,NON,ATLANTIQUE,FRSBK,9:59
2411,11:25,TGP,2022-07-12,8610,RENNES,ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRRNS,10:32
2412,9:39,TGP,2022-07-12,8610,MORLAIX,LANDERNEAU,BRETAPARIS,FRXLD,NON,ATLANTIQUE,FRMXN,9:18
2413,9:56,TGP,2022-07-12,8610,PLOUARET TREGOR,LANDERNEAU,BRETAPARIS,FRXLD,NON,ATLANTIQUE,FRPLT,9:18
2414,11:49,TGF,2022-07-12,8620,MORLAIX,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRMXN,11:19
2415,13:25,TGF,2022-07-12,8620,RENNES,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRRNS,11:51
2416,12:48,TGP,2022-07-12,8622,MORLAIX,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRMXN,12:18
2417,14:25,TGP,2022-07-12,8622,RENNES,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRRNS,12:18
2418,13:34,TGP,2022-07-12,8622,ST BRIEUC,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRSBK,12:18
2419,14:25,TGP,2022-07-12,8622,RENNES,ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRRNS,13:37
2420,15:01,TGF,2022-07-12,8630,PLOUARET TREGOR,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRPLT,14:14
2421,18:04,TGF,2022-07-12,8630,PARIS (intramuros),BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRPMO,14:14
2422,16:29,TGF,2022-07-12,8630,RENNES,GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRRNS,15:19
2423,16:29,TGF,2022-07-12,8630,RENNES,LAMBALLE,BRETAPARIS,FRLAM,NON,ATLANTIQUE,FRRNS,15:48
2424,15:17,TGF,2022-07-12,8630,GUINGAMP,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRGGP,14:46
2425,16:29,TGF,2022-07-12,8630,RENNES,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRRNS,14:46
2426,15:45,TGF,2022-07-12,8630,LAMBALLE,PLOUARET TREGOR,BRETAPARIS,FRPLT,NON,ATLANTIQUE,FRLAM,15:04
2427,18:25,TGF,2022-07-12,8636,RENNES,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRRNS,16:18
2428,21:14,TGF,2022-07-12,8640,PARIS (intramuros),BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRPMO,17:13
2429,19:25,TGF,2022-07-12,8640,RENNES,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRRNS,17:13
2430,19:59,TGF,2022-07-12,8640,LAVAL,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRACR,17:46
2431,21:14,TGF,2022-07-12,8640,PARIS (intramuros),ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRPMO,18:33
2432,20:17,TGP,2022-07-12,8646,GUINGAMP,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRGGP,19:18
2433,20:34,TGP,2022-07-12,8646,ST BRIEUC,GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRSBK,20:20
2434,23:04,TGP,2022-07-12,8646,PARIS (intramuros),MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRPMO,19:51
2435,19:05,TGF,2022-07-12,8690,PARIS (intramuros),LANNION,BRETAPARIS,FRLAI,OUI,ATLANTIQUE,FRPMO,15:45
2436,19:05,TGF,2022-07-12,8690,PARIS (intramuros),ST BRIEUC,BRETAPARIS,FRSBK,OUI,ATLANTIQUE,FRPMO,16:33
2437,11:40,TGF,2022-07-12,8691,GUINGAMP,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRGGP,8:56
2438,11:21,TGF,2022-07-12,8691,ST BRIEUC,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRSBK,8:56
2439,11:40,TGF,2022-07-12,8691,GUINGAMP,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRGGP,10:32
2440,6:52,TGF,2022-07-12,8702,REDON,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRXRN,5:56
2441,9:04,TGF,2022-07-12,8702,PARIS (intramuros),ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRPMO,5:25
2442,6:24,TGF,2022-07-12,8702,VANNES,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRVNE,5:25
2443,6:52,TGF,2022-07-12,8702,REDON,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRXRN,5:25
2444,7:29,TGF,2022-07-12,8702,RENNES,REDON,BRETAPARIS,FRXRN,NON,ATLANTIQUE,FRRNS,6:54
2445,7:29,TGF,2022-07-12,8702,RENNES,AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRRNS,6:13
2446,7:56,TGF,2022-07-12,8706,LORIENT,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRLRT,7:24
2447,11:16,TGF,2022-07-12,8706,PARIS (intramuros),AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRPMO,8:17
2448,9:29,TGF,2022-07-12,8706,RENNES,AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRRNS,8:17
2449,15:02,TGF,2022-07-12,8720,PARIS (intramuros),LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRPMO,12:04
2450,13:29,TGF,2022-07-12,8720,RENNES,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRRNS,11:30
2451,15:02,TGF,2022-07-12,8720,PARIS (intramuros),VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRPMO,12:31
2452,15:29,TGF,2022-07-12,8722,RENNES,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRRNS,13:55
2453,14:50,TGF,2022-07-12,8722,REDON,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRXRN,13:55
2454,17:04,TGF,2022-07-12,8722,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,15:35
2455,14:50,TGF,2022-07-12,8722,REDON,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRXRN,13:19
2456,14:50,TGF,2022-07-12,8722,REDON,VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRXRN,14:26
2457,15:29,TGF,2022-07-12,8722,RENNES,REDON,BRETAPARIS,FRXRN,NON,ATLANTIQUE,FRRNS,14:53
2458,17:04,TGF,2022-07-12,8722,PARIS (intramuros),AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRPMO,14:13
2459,19:05,TGF,2022-07-12,8730,PARIS (intramuros),QUIMPERLE,BRETAPARIS,FRECO,NON,ATLANTIQUE,FRPMO,15:45
2460,17:29,TGF,2022-07-12,8730,RENNES,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRRNS,15:29
2461,16:27,TGF,2022-07-12,8730,VANNES,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRVNE,15:29
2462,23:04,TGP,2022-07-12,8746,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRPMO,21:35
2463,20:51,TGP,2022-07-12,8746,REDON,VANNES,BRETAPARIS,FRVNE,OUI,ATLANTIQUE,FRXRN,20:26
2464,23:04,TGP,2022-07-12,8746,PARIS (intramuros),REDON,BRETAPARIS,FRXRN,OUI,ATLANTIQUE,FRPMO,20:53
2465,21:29,TGP,2022-07-12,8746,RENNES,REDON,BRETAPARIS,FRXRN,OUI,ATLANTIQUE,FRRNS,20:53
2466,16:25,TGF,2022-07-12,8792,RENNES,VANNES,BRETAPARIS,FRVNE,OUI,ATLANTIQUE,FRRNS,15:29
2467,8:47,TGF,2022-07-12,8803,SABLE,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRSAB,7:44
2468,9:50,TGF,2022-07-12,8803,NANTES,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FRNTE,8:50
2469,15:08,TGF,2022-07-12,8812,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,13:44
2470,23:54,TGF,2022-07-12,8827,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,21:52
2471,15:54,TGF,2022-07-12,8875,NANTES,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRNTE,14:32
2472,14:51,TGF,2022-07-12,8875,SABLE,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRSAB,13:35
2473,15:23,TGF,2022-07-12,8876,LE MANS,ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRAET,14:44
