,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
694,11:46,TGF,2022-10-06,6174,ST RAPHAEL VALESCURE,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRXSK,10:53
695,16:51,TGF,2022-10-06,6174,PARIS (intramuros),TOULON,AZURPA,FRTLN,NON,SUD-EST,FRPLY,12:48
696,13:32,TGF,2022-10-06,6174,MARSEILLE ST CHARLES,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRMSC,11:10
697,12:44,TGF,2022-10-06,6174,TOULON,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRTLN,11:10
698,12:44,TGF,2022-10-06,6174,TOULON,ST RAPHAEL VALESCURE,AZURPA,FRXSK,NON,SUD-EST,FRTLN,11:49
699,14:37,TGF,2022-10-06,6176,AIX EN PROVENCE TGV,CANNES,AZURPA,FRJCA,NON,SUD-EST,FRAIE,12:24
700,14:37,TGF,2022-10-06,6176,AIX EN PROVENCE TGV,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRAIE,11:53
701,13:43,TGF,2022-10-06,6176,TOULON,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRTLN,11:53
702,12:20,TGF,2022-10-06,6176,CANNES,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRJCA,12:10
703,13:43,TGF,2022-10-06,6176,TOULON,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRTLN,12:10
704,17:34,TGF,2022-10-06,6176,PARIS (intramuros),ST RAPHAEL VALESCURE,AZURPA,FRXSK,NON,SUD-EST,FRPLY,12:49
705,13:43,TGF,2022-10-06,6176,TOULON,ST RAPHAEL VALESCURE,AZURPA,FRXSK,NON,SUD-EST,FRTLN,12:49
706,19:32,TGF,2022-10-06,6180,MARSEILLE ST CHARLES,CANNES,AZURPA,FRJCA,OUI,SUD-EST,FRMSC,17:24
707,18:03,TGF,2022-10-06,6180,LES ARCS DRAGUIGNAN,CANNES,AZURPA,FRJCA,OUI,SUD-EST,FRXRS,17:24
708,23:00,TGF,2022-10-06,6180,PARIS (intramuros),TOULON,AZURPA,FRTLN,OUI,SUD-EST,FRPLY,18:48
709,23:00,TGF,2022-10-06,6180,PARIS (intramuros),ANTIBES,AZURPA,FRXAT,OUI,SUD-EST,FRPLY,17:10
710,19:32,TGF,2022-10-06,6180,MARSEILLE ST CHARLES,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,OUI,SUD-EST,FRMSC,18:06
711,11:40,TGF,2022-10-06,6191,ARLES,AVIGNON CENTRE,PAVDR,FRAES,OUI,SUD-EST,FRHZA,11:19
712,12:13,TGF,2022-10-06,6191,MIRAMAS,PARIS (intramuros),PAVDR,FRPLY,OUI,SUD-EST,FRMAZ,7:43
713,12:13,TGF,2022-10-06,6191,MIRAMAS,VALENCE VILLE,PAVDR,FRVAF,OUI,SUD-EST,FRMAZ,10:09
714,12:13,TGF,2022-10-06,6191,MIRAMAS,MONTELIMAR GARE SNCF,PAVDR,FRXMK,OUI,SUD-EST,FRMAZ,10:33
715,11:16,TGF,2022-10-06,6191,AVIGNON CENTRE,ORANGE,PAVDR,FRXOG,OUI,SUD-EST,FRAES,11:01
716,11:18,TGF,2022-10-06,6194,PARIS (intramuros),AVIGNON CENTRE,VDRPA,FRAES,OUI,SUD-EST,FRPLY,7:28
717,7:43,TGF,2022-10-06,6194,ORANGE,ARLES,VDRPA,FRHZA,OUI,SUD-EST,FRXOG,7:06
718,7:24,TGF,2022-10-06,6194,AVIGNON CENTRE,MIRAMAS,VDRPA,FRMAZ,OUI,SUD-EST,FRAES,6:45
719,9:14,TGF,2022-10-06,6194,LYON ST EXUPERY,VALENCE VILLE,VDRPA,FRVAF,OUI,SUD-EST,FRJDQ,8:42
720,20:11,TGF,2022-10-06,6195,VALENCE VILLE,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRVAF,19:43
721,20:11,TGF,2022-10-06,6195,VALENCE VILLE,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRVAF,17:43
722,20:34,TGF,2022-10-06,6195,MONTELIMAR GARE SNCF,VALENCE VILLE,PAVDR,FRVAF,NON,SUD-EST,FRXMK,20:14
723,18:19,TGF,2022-10-06,6198,MONTELIMAR GARE SNCF,AVIGNON CENTRE,VDRPA,FRAES,OUI,SUD-EST,FRXMK,17:38
724,8:46,TGF,2022-10-06,6200,PARIS (intramuros),NIMES,LANGPA,FRFNI,NON,SUD-EST,FRPLY,5:43
725,9:45,TGF,2022-10-06,6202,NIMES,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRFNI,8:27
726,9:45,TGF,2022-10-06,6202,NIMES,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRFNI,7:33
727,12:46,TGF,2022-10-06,6202,PARIS (intramuros),AGDE,LANGPA,FRXAG,NON,SUD-EST,FRPLY,8:41
728,10:30,TGF,2022-10-06,6202,VALENCE TGV RHONE ALPES SUD,AGDE,LANGPA,FRXAG,NON,SUD-EST,FRVLA,8:41
729,12:46,TGF,2022-10-06,6202,PARIS (intramuros),NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRPLY,8:10
730,10:30,TGF,2022-10-06,6202,VALENCE TGV RHONE ALPES SUD,SETE,LANGPA,FRXSY,NON,SUD-EST,FRVLA,8:56
731,14:22,TGF,2022-10-06,6204,BEZIERS,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRBZR,13:33
732,15:45,TGF,2022-10-06,6204,NIMES,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRFNI,13:33
733,16:31,TGF,2022-10-06,6204,VALENCE TGV RHONE ALPES SUD,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRVLA,13:33
734,14:06,TGF,2022-10-06,6204,NARBONNE,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRXNA,13:33
735,18:47,TGF,2022-10-06,6204,PARIS (intramuros),VALENCE TGV RHONE ALPES SUD,LANGPA,FRVLA,NON,SUD-EST,FRPLY,16:34
736,18:47,TGF,2022-10-06,6204,PARIS (intramuros),AGDE,LANGPA,FRXAG,NON,SUD-EST,FRPLY,14:39
737,14:36,TGF,2022-10-06,6204,AGDE,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRXAG,14:09
738,14:52,TGF,2022-10-06,6204,SETE,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRXSY,14:09
739,16:31,TGF,2022-10-06,6204,VALENCE TGV RHONE ALPES SUD,SETE,LANGPA,FRXSY,NON,SUD-EST,FRVLA,14:55
740,14:32,TGF,2022-10-06,6210,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SAINT ROCH,LANGPA,FRMPL,NON,SUD-EST,FRVLA,13:18
741,18:36,TGF,2022-10-06,6260,BEZIERS,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRBZR,17:45
742,18:50,TGF,2022-10-06,6260,AGDE,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRXAG,17:45
743,22:49,TGF,2022-10-06,6260,PARIS (intramuros),AGDE,LANGPA,FRXAG,NON,SUD-EST,FRPLY,18:53
744,19:26,TGF,2022-10-06,6260,MONTPELLIER SUD DE FRANCE,AGDE,LANGPA,FRXAG,NON,SUD-EST,FRSUF,18:53
745,20:29,TGF,2022-10-06,6260,VALENCE TGV RHONE ALPES SUD,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRVLA,18:22
746,18:50,TGF,2022-10-06,6260,AGDE,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRXAG,18:22
747,9:22,TGF,2022-10-06,6271,VALENCE TGV RHONE ALPES SUD,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRVLA,7:13
748,11:04,TGF,2022-10-06,6271,AGDE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXAG,7:13
749,12:12,TGF,2022-10-06,6271,PERPIGNAN,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRPGF,10:32
750,11:36,TGF,2022-10-06,6271,NARBONNE,AGDE,PALANG,FRXAG,NON,SUD-EST,FRXNA,11:07
751,12:12,TGF,2022-10-06,6271,PERPIGNAN,SETE,PALANG,FRXSY,NON,SUD-EST,FRPGF,10:50
752,7:56,TGF,2022-10-06,6601,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,5:50
753,8:13,TGF,2022-10-06,6602,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,6:04
754,6:49,TGF,2022-10-06,6602,LE CREUSOT MONTCEAU MONTCHANIN,MACON LOCHE TGV,RHONEPARIS,FRMLT,OUI,SUD-EST,FRXCC,6:31
755,8:13,TGF,2022-10-06,6602,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,OUI,SUD-EST,FRPLY,6:52
756,10:47,TGF,2022-10-06,6607,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,8:52
757,8:43,TGF,2022-10-06,6608,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRXCC,8:04
758,7:59,TGF,2022-10-06,6608,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,7:51
759,11:00,TGF,2022-10-06,6610,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,8:51
760,13:56,TGF,2022-10-06,6613,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,11:52
761,14:56,TGF,2022-10-06,6615,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,12:52
762,16:09,TGF,2022-10-06,6617,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,13:52
763,16:09,TGF,2022-10-06,6617,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,NON,SUD-EST,FRLPE,15:16
764,15:00,TGF,2022-10-06,6618,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,12:50
765,16:08,TGF,2022-10-06,6620,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,NON,SUD-EST,FRPLY,14:47
766,18:16,TGF,2022-10-06,6621,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,NON,SUD-EST,FRLPE,17:33
767,18:59,TGF,2022-10-06,6630,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,18:51
768,22:05,TGF,2022-10-06,6632,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,20:04
769,23:10,TGF,2022-10-06,6634,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,21:04
770,8:50,TGF,2022-10-06,6644,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,6:41
771,18:21,TGF,2022-10-06,6659,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,16:27
772,18:32,TGF,2022-10-06,6664,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,16:21
773,20:55,TGF,2022-10-06,6665,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,20:47
774,21:39,TGF,2022-10-06,6669,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,19:30
775,9:56,TGF,2022-10-06,6681,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,7:52
776,12:55,TGF,2022-10-06,6694,LYON (gares intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,OUI,SUD-EST,FRLPD,12:11
777,18:57,TGF,2022-10-06,6708,DIJON VILLE,BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRABA,18:29
778,20:38,TGF,2022-10-06,6708,PARIS (intramuros),BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRPLY,18:29
779,8:33,TGF,2022-10-06,6741,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRABA,6:52
780,9:21,TGF,2022-10-06,6741,BESANCON VIOTTE,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRABG,6:52
781,7:00,TGF,2022-10-06,6760,MONTBARD,DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRGWE,6:25
782,5:55,TGF,2022-10-06,6760,DOLE VILLE,BESANCON VIOTTE,BOURPA,FRABG,NON,SUD-EST,FRACE,5:33
783,8:04,TGF,2022-10-06,6760,PARIS (intramuros),BESANCON VIOTTE,BOURPA,FRABG,NON,SUD-EST,FRPLY,5:33
784,7:59,TGF,2022-10-06,6762,MONTBARD,DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRGWE,7:24
785,9:08,TGF,2022-10-06,6762,PARIS (intramuros),DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRPLY,7:24
786,7:20,TGF,2022-10-06,6762,DIJON VILLE,BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRABA,6:52
787,7:59,TGF,2022-10-06,6762,MONTBARD,BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRGWE,6:52
788,9:08,TGF,2022-10-06,6762,PARIS (intramuros),BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRPLY,6:52
789,22:08,TGF,2022-10-06,6766,PARIS (intramuros),DIJON VILLE,BOURPA,FRABA,OUI,SUD-EST,FRPLY,20:31
790,8:15,TGF,2022-10-06,6801,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRMSC,8:01
791,9:12,TGF,2022-10-06,6801,TOULON,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRTLN,8:01
792,10:09,TGF,2022-10-06,6801,ST RAPHAEL VALESCURE,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRXSK,8:01
793,10:35,TGF,2022-10-06,6801,CANNES,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRJCA,7:36
794,9:12,TGF,2022-10-06,6801,TOULON,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRTLN,7:36
795,10:09,TGF,2022-10-06,6801,ST RAPHAEL VALESCURE,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRXSK,7:36
796,10:47,TGF,2022-10-06,6801,ANTIBES,CANNES,JCPROVSUD,FRJCA,OUI,SUD-EST,FRXAT,10:39
797,10:35,TGF,2022-10-06,6801,CANNES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRJCA,6:10
798,8:15,TGF,2022-10-06,6801,MARSEILLE ST CHARLES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRMSC,6:10
799,9:12,TGF,2022-10-06,6801,TOULON,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRTLN,6:10
800,6:51,TGF,2022-10-06,6801,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRVLA,6:10
801,10:09,TGF,2022-10-06,6801,ST RAPHAEL VALESCURE,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXSK,6:10
802,8:15,TGF,2022-10-06,6801,MARSEILLE ST CHARLES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRMSC,6:54
803,11:07,TGF,2022-10-06,6801,NICE VILLE,ANTIBES,JCPROVSUD,FRXAT,OUI,SUD-EST,FRNIC,10:50
804,10:47,TGF,2022-10-06,6801,ANTIBES,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,OUI,SUD-EST,FRXAT,9:56
805,10:09,TGF,2022-10-06,6801,ST RAPHAEL VALESCURE,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,OUI,SUD-EST,FRXSK,9:56
806,16:43,TGF,2022-10-06,6803,TOULON,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,NON,SUD-EST,FRTLN,15:34
807,17:25,TGF,2022-10-06,6803,LES ARCS DRAGUIGNAN,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,NON,SUD-EST,FRXRS,15:34
808,18:07,TGF,2022-10-06,6803,CANNES,AVIGNON TGV,JCPROVSUD,FRAVG,NON,SUD-EST,FRJCA,15:13
809,15:46,TGF,2022-10-06,6803,MARSEILLE ST CHARLES,AVIGNON TGV,JCPROVSUD,FRAVG,NON,SUD-EST,FRMSC,15:13
810,18:19,TGF,2022-10-06,6803,ANTIBES,CANNES,JCPROVSUD,FRJCA,NON,SUD-EST,FRXAT,18:11
811,15:31,TGF,2022-10-06,6803,AIX EN PROVENCE TGV,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRAIE,14:04
812,15:46,TGF,2022-10-06,6803,MARSEILLE ST CHARLES,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRMSC,14:04
813,17:25,TGF,2022-10-06,6803,LES ARCS DRAGUIGNAN,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRXRS,14:04
814,17:25,TGF,2022-10-06,6803,LES ARCS DRAGUIGNAN,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,NON,SUD-EST,FRXRS,15:58
815,9:50,TGF,2022-10-06,6811,AIX EN PROVENCE TGV,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRAIE,9:31
816,9:50,TGF,2022-10-06,6811,AIX EN PROVENCE TGV,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRAIE,8:06
817,8:05,TGF,2022-10-06,6821,NIMES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRFNI,6:36
818,9:45,TGF,2022-10-06,6821,NARBONNE,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXNA,6:36
819,11:02,TGF,2022-10-06,6821,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRXYT,8:45
820,10:16,TGF,2022-10-06,6821,CARCASSONNE,NARBONNE,JCPROVSUD,FRXNA,OUI,SUD-EST,FRCCF,9:48
821,10:16,TGF,2022-10-06,6821,CARCASSONNE,SETE,JCPROVSUD,FRXSY,OUI,SUD-EST,FRCCF,9:06
822,9:45,TGF,2022-10-06,6821,NARBONNE,SETE,JCPROVSUD,FRXSY,OUI,SUD-EST,FRXNA,9:06
823,16:20,TGF,2022-10-06,6823,TOULOUSE MATABIAU,CARCASSONNE,JCPROVSUD,FRCCF,NON,SUD-EST,FRXYT,15:36
824,15:03,TGF,2022-10-06,6823,NARBONNE,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRXNA,13:38
825,15:33,TGF,2022-10-06,6823,CARCASSONNE,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRCCF,12:07
826,12:45,TGF,2022-10-06,6823,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRVLA,12:07
827,16:20,TGF,2022-10-06,6823,TOULOUSE MATABIAU,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRXYT,12:50
828,16:20,TGF,2022-10-06,6823,TOULOUSE MATABIAU,NARBONNE,JCPROVSUD,FRXNA,NON,SUD-EST,FRXYT,15:06
829,20:06,TGF,2022-10-06,6825,MONTPELLIER SAINT ROCH,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRMPL,19:39
830,20:50,TGF,2022-10-06,6825,BEZIERS,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRBZR,18:10
831,20:50,TGF,2022-10-06,6825,BEZIERS,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRBZR,20:12
832,20:26,TGF,2022-10-06,6825,SETE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRXSY,20:12
833,20:50,TGF,2022-10-06,6825,BEZIERS,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRBZR,18:51
834,19:36,TGF,2022-10-06,6825,NIMES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRFNI,18:51
835,20:06,TGF,2022-10-06,6825,MONTPELLIER SAINT ROCH,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRMPL,18:51
836,20:26,TGF,2022-10-06,6825,SETE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRXSY,18:51
837,22:24,TGF,2022-10-06,6825,TOULOUSE MATABIAU,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRXYT,18:51
838,22:24,TGF,2022-10-06,6825,TOULOUSE MATABIAU,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRXYT,20:29
839,16:44,TGF,2022-10-06,6850,TOULON,CANNES,JCSUDPROV,FRJCA,NON,SUD-EST,FRTLN,15:24
840,15:47,TGF,2022-10-06,6850,ST RAPHAEL VALESCURE,CANNES,JCSUDPROV,FRJCA,NON,SUD-EST,FRXSK,15:24
841,18:17,TGF,2022-10-06,6850,AVIGNON TGV,TOULON,JCSUDPROV,FRTLN,NON,SUD-EST,FRAVG,16:48
842,17:55,TGF,2022-10-06,6850,AIX EN PROVENCE TGV,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,NON,SUD-EST,FRAIE,16:06
843,17:31,TGF,2022-10-06,6850,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,NON,SUD-EST,FRMSC,15:50
844,16:03,TGF,2022-10-06,6850,LES ARCS DRAGUIGNAN,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,NON,SUD-EST,FRXRS,15:50
845,22:02,TGF,2022-10-06,6852,LYON (gares intramuros),CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRLPD,17:54
846,21:19,TGF,2022-10-06,6852,VALENCE TGV RHONE ALPES SUD,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRVLA,17:54
847,18:17,TGF,2022-10-06,6852,ST RAPHAEL VALESCURE,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRXSK,17:54
848,20:02,TGF,2022-10-06,6852,MARSEILLE ST CHARLES,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRMSC,17:23
849,21:19,TGF,2022-10-06,6852,VALENCE TGV RHONE ALPES SUD,TOULON,JCSUDPROV,FRTLN,OUI,SUD-EST,FRVLA,19:18
850,17:50,TGF,2022-10-06,6852,CANNES,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRJCA,17:41
851,19:14,TGF,2022-10-06,6852,TOULON,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,OUI,SUD-EST,FRTLN,18:36
852,20:02,TGF,2022-10-06,6852,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRMSC,18:20
853,19:14,TGF,2022-10-06,6852,TOULON,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRTLN,18:20
854,8:56,TGF,2022-10-06,6860,LYON (gares intramuros),AVIGNON TGV,JCSUDPROV,FRAVG,OUI,SUD-EST,FRLPD,7:44
855,11:50,TGF,2022-10-06,6871,LYON (gares intramuros),BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRLPD,9:15
856,11:04,TGF,2022-10-06,6871,VALENCE TGV RHONE ALPES SUD,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRVLA,9:15
857,9:13,TGF,2022-10-06,6871,BEZIERS,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRBZR,8:27
858,10:00,TGF,2022-10-06,6871,MONTPELLIER SUD DE FRANCE,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRSUF,8:27
859,11:04,TGF,2022-10-06,6871,VALENCE TGV RHONE ALPES SUD,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRVLA,8:27
860,11:50,TGF,2022-10-06,6871,LYON (gares intramuros),MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,OUI,SUD-EST,FRLPD,10:04
861,11:50,TGF,2022-10-06,6871,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDPROV,FRVLA,OUI,SUD-EST,FRLPD,11:11
862,11:50,TGF,2022-10-06,6871,LYON (gares intramuros),NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRLPD,9:00
863,11:04,TGF,2022-10-06,6871,VALENCE TGV RHONE ALPES SUD,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRVLA,7:44
864,19:09,TGF,2022-10-06,6873,VALENCE TGV RHONE ALPES SUD,BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRVLA,17:14
865,17:36,TGF,2022-10-06,6873,SETE,BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRXSY,17:14
866,19:09,TGF,2022-10-06,6873,VALENCE TGV RHONE ALPES SUD,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRVLA,16:26
867,16:56,TGF,2022-10-06,6873,NARBONNE,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRXNA,16:26
868,19:51,TGF,2022-10-06,6873,LYON (gares intramuros),NIMES,JCSUDPROV,FRFNI,NON,SUD-EST,FRLPD,18:27
869,19:51,TGF,2022-10-06,6873,LYON (gares intramuros),MONTPELLIER SAINT ROCH,JCSUDPROV,FRMPL,NON,SUD-EST,FRLPD,17:58
870,19:09,TGF,2022-10-06,6873,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SAINT ROCH,JCSUDPROV,FRMPL,NON,SUD-EST,FRVLA,17:58
871,19:51,TGF,2022-10-06,6873,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDPROV,FRVLA,NON,SUD-EST,FRLPD,19:12
872,18:24,TGF,2022-10-06,6873,NIMES,NARBONNE,JCSUDPROV,FRXNA,NON,SUD-EST,FRFNI,16:59
873,18:24,TGF,2022-10-06,6873,NIMES,SETE,JCSUDPROV,FRXSY,NON,SUD-EST,FRFNI,17:39
874,17:54,TGF,2022-10-06,6873,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRMPL,15:41
875,18:57,TGF,2022-10-06,6875,NARBONNE,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRXNA,18:28
876,21:53,TGF,2022-10-06,6875,LYON (gares intramuros),MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,OUI,SUD-EST,FRLPD,20:09
