,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1155,8:31,TJC,2022-05-25,4752,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,7:45
1156,9:48,TJC,2022-05-25,4752,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,7:45
1157,9:15,TJC,2022-05-25,4752,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,8:33
1158,10:25,TJC,2022-05-25,4752,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,9:50
1159,11:32,TJC,2022-05-25,4752,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,8:02
1160,9:48,TJC,2022-05-25,4752,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,8:02
1161,12:26,TJC,2022-05-25,4756,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,10:32
1162,9:03,TJC,2022-05-25,4756,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,8:37
1163,11:48,TJC,2022-05-25,4756,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,8:37
1164,12:26,TJC,2022-05-25,4756,AGEN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRAGF,8:11
1165,9:03,TJC,2022-05-25,4756,MONTPELLIER SAINT ROCH,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRMPL,8:11
1166,10:30,TJC,2022-05-25,4756,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,7:18
1167,8:34,TJC,2022-05-25,4756,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,7:18
1168,12:26,TJC,2022-05-25,4756,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,11:50
1169,12:26,TJC,2022-05-25,4756,AGEN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRAGF,9:23
1170,11:48,TJC,2022-05-25,4756,MONTAUBAN VILLE BOURBON,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXMW,9:23
1171,11:15,TJC,2022-05-25,4756,TOULOUSE MATABIAU,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXYT,9:23
1172,12:29,TJC,2022-05-25,4758,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,11:45
1173,15:32,TJC,2022-05-25,4758,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,12:31
1174,13:48,TJC,2022-05-25,4758,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,11:06
1175,11:42,TJC,2022-05-25,4758,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,9:28
1176,14:53,TJC,2022-05-25,4758,MARMANDE,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRXMR,13:50
1177,14:53,TJC,2022-05-25,4758,MARMANDE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMR,12:01
1178,15:32,TJC,2022-05-25,4758,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,13:24
1179,15:48,TJC,2022-05-25,4760,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,14:31
1180,17:32,TJC,2022-05-25,4760,BORDEAUX ST JEAN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRBOJ,12:11
1181,12:34,TJC,2022-05-25,4760,NIMES,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRFNI,12:11
1182,15:48,TJC,2022-05-25,4760,MONTAUBAN VILLE BOURBON,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXMW,12:11
1183,13:57,TJC,2022-05-25,4760,NARBONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXNA,12:11
1184,13:21,TJC,2022-05-25,4760,SETE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXSY,13:07
1185,13:03,TJC,2022-05-25,4760,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,11:23
1186,13:21,TJC,2022-05-25,4760,SETE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXSY,11:23
1187,15:15,TJC,2022-05-25,4760,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,11:23
1188,14:29,TJC,2022-05-25,4760,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,14:00
1189,15:48,TJC,2022-05-25,4760,MONTAUBAN VILLE BOURBON,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXMW,13:23
1190,15:15,TJC,2022-05-25,4760,TOULOUSE MATABIAU,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXYT,13:23
1191,19:32,TJC,2022-05-25,4762,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,14:35
1192,16:30,TJC,2022-05-25,4762,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,14:35
1193,17:15,TJC,2022-05-25,4762,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,15:06
1194,15:42,TJC,2022-05-25,4762,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,13:28
1195,17:48,TJC,2022-05-25,4762,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,16:02
1196,21:32,TJC,2022-05-25,4764,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,17:46
1197,17:59,TJC,2022-05-25,4764,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,17:46
1198,19:15,TJC,2022-05-25,4764,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,17:46
1199,19:48,TJC,2022-05-25,4764,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,18:32
1200,17:59,TJC,2022-05-25,4764,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,16:38
1201,21:32,TJC,2022-05-25,4764,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,15:28
1202,16:35,TJC,2022-05-25,4764,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,15:28
1203,21:32,TJC,2022-05-25,4764,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,19:50
1204,20:53,TJC,2022-05-25,4764,MARMANDE,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRXMR,19:50
1205,22:27,TJC,2022-05-25,4766,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,20:34
1206,23:32,TJC,2022-05-25,4766,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,20:34
1207,22:27,TJC,2022-05-25,4766,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,18:37
1208,19:03,TJC,2022-05-25,4766,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,18:37
1209,21:49,TJC,2022-05-25,4766,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,18:37
1210,21:49,TJC,2022-05-25,4766,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,19:07
1211,20:01,TJC,2022-05-25,4766,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,19:07
1212,21:17,TJC,2022-05-25,4766,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,19:07
1213,19:45,TJC,2022-05-25,4766,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,17:24
1214,20:32,TJC,2022-05-25,4766,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,17:24
1215,19:03,TJC,2022-05-25,4766,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,17:24
1216,21:49,TJC,2022-05-25,4766,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,17:24
1217,22:27,TJC,2022-05-25,4766,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,20:04
1218,21:49,TJC,2022-05-25,4766,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,20:04
1219,23:21,TJC,2022-05-25,4770,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,22:38
1220,21:04,TJC,2022-05-25,4770,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,20:38
1221,21:48,TJC,2022-05-25,4770,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,21:08
1222,23:21,TJC,2022-05-25,4770,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,21:08
1223,21:48,TJC,2022-05-25,4770,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,19:28
1224,8:20,TGP,2022-05-25,5054,LYON (gares intramuros),AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,NON,NORD,FRLPD,6:51
1225,8:20,TGP,2022-05-25,5054,LYON (gares intramuros),AVIGNON TGV,JCSUDNORD,FRAVG,NON,NORD,FRLPD,7:16
1226,10:32,TGP,2022-05-25,5054,AEROPORT CDG2 TGV ROISSY,AVIGNON TGV,JCSUDNORD,FRAVG,NON,NORD,FRMLW,7:16
1227,10:17,TGP,2022-05-25,5054,MARNE LA VALLEE CHESSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLV,8:29
1228,11:27,TGP,2022-05-25,5054,LILLE EUROPE,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,NON,NORD,FRLLE,10:37
1229,10:32,TGP,2022-05-25,5054,AEROPORT CDG2 TGV ROISSY,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,NON,NORD,FRMLW,6:36
1230,10:48,TGP,2022-05-25,5062,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRLPD,10:15
1231,12:47,TGP,2022-05-25,5062,MARNE LA VALLEE CHESSY,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRMLV,10:15
1232,13:34,TGP,2022-05-25,5062,TGV HAUTE PICARDIE,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRTHP,10:15
1233,10:46,TGP,2022-05-25,5102,MARSEILLE ST CHARLES,LYON (gares intramuros),JCNORDSUD,FRLPD,OUI,NORD,FRMSC,9:06
1234,10:09,TGP,2022-05-25,5102,AVIGNON TGV,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,OUI,NORD,FRAVG,7:09
1235,11:09,TGP,2022-05-25,5214,ANGERS ST LAUD,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRACL,9:40
1236,8:58,TGP,2022-05-25,5214,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLV,7:50
1237,11:09,TGP,2022-05-25,5214,ANGERS ST LAUD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRACL,9:02
1238,11:50,TGP,2022-05-25,5214,NANTES,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRNTE,9:02
1239,11:09,TGP,2022-05-25,5214,ANGERS ST LAUD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRACL,8:48
1240,9:57,TGP,2022-05-25,5224,DOUAI,LILLE FLANDRES,JCNORDBRET,FRADJ,NON,ATLANTIQUE,FRXDN,9:32
1241,13:05,TGP,2022-05-25,5224,ST PIERRE DES CORPS,LILLE FLANDRES,JCNORDBRET,FRADJ,NON,ATLANTIQUE,FRXSH,9:32
1242,14:00,TGP,2022-05-25,5224,ANGERS ST LAUD,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRACL,12:12
1243,14:42,TGP,2022-05-25,5224,NANTES,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRNTE,12:12
1244,14:00,TGP,2022-05-25,5224,ANGERS ST LAUD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRACL,11:32
1245,13:05,TGP,2022-05-25,5224,ST PIERRE DES CORPS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRXSH,11:32
1246,12:04,TGP,2022-05-25,5224,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRDJU,11:16
1247,14:42,TGP,2022-05-25,5224,NANTES,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRNTE,11:16
1248,12:04,TGP,2022-05-25,5224,MASSY TGV,ARRAS,JCNORDBRET,FRQRV,NON,ATLANTIQUE,FRDJU,10:21
1249,11:04,TGP,2022-05-25,5224,AEROPORT CDG2 TGV ROISSY,ARRAS,JCNORDBRET,FRQRV,NON,ATLANTIQUE,FRMLW,10:21
1250,12:04,TGP,2022-05-25,5224,MASSY TGV,DOUAI,JCNORDBRET,FRXDN,NON,ATLANTIQUE,FRDJU,10:00
1251,10:14,TGP,2022-05-25,5224,ARRAS,DOUAI,JCNORDBRET,FRXDN,NON,ATLANTIQUE,FRQRV,10:00
1252,15:03,TGP,2022-05-25,5226,LAVAL,LE MANS,JCNORDBRET,FRAET,NON,ATLANTIQUE,FRACR,14:36
1253,14:33,TGP,2022-05-25,5226,LE MANS,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRAET,11:26
1254,13:34,TGP,2022-05-25,5226,MASSY TGV,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRDJU,11:26
1255,12:24,TGP,2022-05-25,5226,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLW,11:26
1256,15:29,TGP,2022-05-25,5226,RENNES,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRRNS,12:38
1257,9:26,TGF,2022-05-25,5260,MARNE LA VALLEE CHESSY,ANGOULEME,JCAQUINORD,FRANG,OUI,ATLANTIQUE,FRMLV,6:36
1258,9:41,TGF,2022-05-25,5260,AEROPORT CDG2 TGV ROISSY,ANGOULEME,JCAQUINORD,FRANG,OUI,ATLANTIQUE,FRMLW,6:36
1259,9:26,TGF,2022-05-25,5260,MARNE LA VALLEE CHESSY,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,OUI,ATLANTIQUE,FRMLV,5:56
1260,9:26,TGF,2022-05-25,5260,MARNE LA VALLEE CHESSY,MASSY TGV,JCAQUINORD,FRDJU,OUI,ATLANTIQUE,FRMLV,8:55
1261,7:50,TGF,2022-05-25,5260,ST PIERRE DES CORPS,POITIERS,JCAQUINORD,FRPIS,OUI,ATLANTIQUE,FRXSH,7:19
1262,16:22,TGP,2022-05-25,5276,MASSY TGV,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRDJU,14:39
1263,17:19,TGP,2022-05-25,5276,AEROPORT CDG2 TGV ROISSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLW,15:30
1264,16:57,TGP,2022-05-25,5276,MARNE LA VALLEE CHESSY,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRMLV,16:27
1265,17:19,TGP,2022-05-25,5276,AEROPORT CDG2 TGV ROISSY,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRMLW,16:27
1266,18:30,TGP,2022-05-25,5276,LILLE FLANDRES,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRADJ,17:08
1267,17:19,TGP,2022-05-25,5276,AEROPORT CDG2 TGV ROISSY,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRMLW,13:54
1268,13:42,TGP,2022-05-25,5280,MASSY TGV,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRDJU,12:20
1269,15:49,TGP,2022-05-25,5280,LILLE EUROPE,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRLLE,11:51
1270,17:50,TGP,2022-05-25,5288,MASSY TGV,LE MANS,JCBRETNORD,FRAET,OUI,ATLANTIQUE,FRDJU,16:57
1271,18:27,TGP,2022-05-25,5288,MARNE LA VALLEE CHESSY,LE MANS,JCBRETNORD,FRAET,OUI,ATLANTIQUE,FRMLV,16:57
1272,18:41,TGP,2022-05-25,5288,AEROPORT CDG2 TGV ROISSY,MASSY TGV,JCBRETNORD,FRDJU,OUI,ATLANTIQUE,FRMLW,17:55
1273,18:41,TGP,2022-05-25,5288,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,OUI,ATLANTIQUE,FRMLW,18:31
1274,18:27,TGP,2022-05-25,5288,MARNE LA VALLEE CHESSY,NANTES,JCBRETNORD,FRNTE,OUI,ATLANTIQUE,FRMLV,15:35
1275,20:05,TGP,2022-05-25,5290,TGV HAUTE PICARDIE,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRTHP,18:26
1276,18:58,TGP,2022-05-25,5290,MARNE LA VALLEE CHESSY,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRMLV,16:53
1277,11:19,TGF,2022-05-25,5300,MONTPELLIER SUD DE FRANCE,ANGERS ST LAUD,JCATLSUD,FRACL,NON,ATLANTIQUE,FRSUF,5:33
1278,9:30,TGF,2022-05-25,5300,LYON (gares intramuros),MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRLPD,7:26
1279,10:13,TGF,2022-05-25,5300,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCATLSUD,FRLPD,NON,ATLANTIQUE,FRVLA,9:36
1280,7:21,TGF,2022-05-25,5300,MASSY TGV,NANTES,JCATLSUD,FRNTE,NON,ATLANTIQUE,FRDJU,4:55
1281,10:13,TGF,2022-05-25,5300,VALENCE TGV RHONE ALPES SUD,NANTES,JCATLSUD,FRNTE,NON,ATLANTIQUE,FRVLA,4:55
1282,11:19,TGF,2022-05-25,5300,MONTPELLIER SUD DE FRANCE,VALENCE TGV RHONE ALPES SUD,JCATLSUD,FRVLA,NON,ATLANTIQUE,FRSUF,10:18
1283,10:13,TGF,2022-05-25,5300,VALENCE TGV RHONE ALPES SUD,ST PIERRE DES CORPS,JCATLSUD,FRXSH,NON,ATLANTIQUE,FRVLA,6:28
1284,10:39,TGF,2022-05-25,5350,ANGERS ST LAUD,ST PIERRE DES CORPS,JCSUDATL,FRXSH,NON,ATLANTIQUE,FRACL,9:45
1285,10:30,TGF,2022-05-25,5381,RENNES,MASSY TGV,JCSUDATL,FRDJU,NON,ATLANTIQUE,FRRNS,8:42
1286,9:29,TGF,2022-05-25,5381,LE MANS,LYON (gares intramuros),JCSUDATL,FRLPD,NON,ATLANTIQUE,FRAET,6:30
1287,10:30,TGF,2022-05-25,5381,RENNES,LYON (gares intramuros),JCSUDATL,FRLPE,NON,ATLANTIQUE,FRRNS,6:17
1288,9:07,TGP,2022-05-25,5420,LILLE EUROPE,STRASBOURG,JCESTNORD,FRAEG,NON,EST,FRLLE,5:56
1289,8:37,TGP,2022-05-25,5420,TGV HAUTE PICARDIE,STRASBOURG,JCESTNORD,FRAEG,NON,EST,FRTHP,5:56
1290,7:22,TGP,2022-05-25,5420,CHAMPAGNE ARDENNE,LORRAINE TGV,JCESTNORD,FREAM,NON,EST,FREAH,6:36
1291,17:50,TGP,2022-05-25,5480,MASSY TGV,ANGERS ST LAUD,JCATLEST,FRACL,NON,EST,FRDJU,16:16
1292,20:08,TGP,2022-05-25,5480,MEUSE TGV,ANGERS ST LAUD,JCATLEST,FRACL,NON,EST,FREAJ,16:16
1293,18:27,TGP,2022-05-25,5480,MARNE LA VALLEE CHESSY,ANGERS ST LAUD,JCATLEST,FRACL,NON,EST,FRMLV,16:16
1294,18:41,TGP,2022-05-25,5480,AEROPORT CDG2 TGV ROISSY,ANGERS ST LAUD,JCATLEST,FRACL,NON,EST,FRMLW,16:16
1295,17:50,TGP,2022-05-25,5480,MASSY TGV,LE MANS,JCATLEST,FRAET,NON,EST,FRDJU,16:57
1296,20:08,TGP,2022-05-25,5480,MEUSE TGV,MASSY TGV,JCATLEST,FRDJU,NON,EST,FREAJ,17:55
1297,19:29,TGP,2022-05-25,5480,CHAMPAGNE ARDENNE,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,NON,EST,FREAH,18:56
1298,17:50,TGP,2022-05-25,5480,MASSY TGV,NANTES,JCATLEST,FRNTE,NON,EST,FRDJU,15:35
1299,18:41,TGP,2022-05-25,5480,AEROPORT CDG2 TGV ROISSY,NANTES,JCATLEST,FRNTE,NON,EST,FRMLW,15:35
1300,7:55,TNC,2022-05-25,5772,PARIS (intramuros),MARSEILLE BLANCARDE,AZURPAR,FRMBC,OUI,LUNEA,FRPAZ,21:57
1301,7:55,TNC,2022-05-25,5772,PARIS (intramuros),ST RAPHAEL VALESCURE,AZURPAR,FRXSK,OUI,LUNEA,FRPAZ,20:13
1302,8:19,TNC,2022-05-25,5789,BRIANCON,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRXBC,20:51
1303,6:00,TJC,2022-05-25,5950,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,5:27
1304,6:27,TJC,2022-05-25,5950,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,5:38
1305,6:57,TJC,2022-05-25,5950,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,6:29
1306,10:20,TJC,2022-05-25,5951,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,9:00
1307,10:31,TJC,2022-05-25,5951,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,10:22
1308,10:20,TJC,2022-05-25,5951,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,9:58
1309,12:20,TJC,2022-05-25,5955,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,8:57
1310,12:31,TJC,2022-05-25,5955,CLERMONT FERRAND,RIOM CHATEL GUYON,PACLERMONT,FRRIO,OUI,TEOZ,FRCFE,12:22
1311,15:56,TJC,2022-05-25,5959,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,15:31
1312,9:29,TJC,2022-05-25,5962,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,8:29
1313,11:57,TJC,2022-05-25,5962,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,9:04
1314,16:57,TJC,2022-05-25,5963,VICHY,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRVHY,16:00
1315,17:33,TJC,2022-05-25,5963,CLERMONT FERRAND,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRCFE,16:59
1316,13:57,TJC,2022-05-25,5966,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,10:27
1317,11:27,TJC,2022-05-25,5966,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,10:27
1318,13:57,TJC,2022-05-25,5966,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,10:38
1319,18:22,TJC,2022-05-25,5967,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,16:59
1320,16:57,TJC,2022-05-25,5967,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,14:57
1321,18:22,TJC,2022-05-25,5967,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,17:32
1322,13:36,TJC,2022-05-25,5970,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,13:27
1323,16:57,TJC,2022-05-25,5970,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,14:29
1324,19:22,TJC,2022-05-25,5971,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,18:59
1325,19:22,TJC,2022-05-25,5971,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,18:33
1326,19:31,TJC,2022-05-25,5973,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,19:00
1327,20:33,TJC,2022-05-25,5973,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,16:57
1328,19:31,TJC,2022-05-25,5973,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,16:57
1329,20:22,TJC,2022-05-25,5973,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,19:59
1330,20:33,TJC,2022-05-25,5973,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,19:33
1331,19:57,TJC,2022-05-25,5978,PARIS (intramuros),RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRPBE,16:38
