,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2689,8:05,TGF,2022-08-10,6760,PARIS (intramuros),BESANCON VIOTTE,BOURPA,FRABG,OUI,SUD-EST,FRPLY,5:33
2690,9:08,TGF,2022-08-10,6762,PARIS (intramuros),BESANCON VIOTTE,BOURPA,FRABG,NON,SUD-EST,FRPLY,6:35
2691,9:12,TGF,2022-08-10,6801,TOULON,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRTLN,8:03
2692,8:15,TGF,2022-08-10,6801,MARSEILLE ST CHARLES,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRMSC,7:41
2693,10:47,TGF,2022-08-10,6801,ANTIBES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXAT,6:28
2694,10:35,TGF,2022-08-10,6801,CANNES,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,OUI,SUD-EST,FRJCA,8:27
2695,9:12,TGF,2022-08-10,6801,TOULON,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRTLN,7:07
2696,16:43,TGF,2022-08-10,6803,TOULON,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,NON,SUD-EST,FRTLN,15:33
2697,18:19,TGF,2022-08-10,6803,ANTIBES,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,NON,SUD-EST,FRXAT,15:33
2698,17:25,TGF,2022-08-10,6803,LES ARCS DRAGUIGNAN,AVIGNON TGV,JCPROVSUD,FRAVG,NON,SUD-EST,FRXRS,15:10
2699,18:19,TGF,2022-08-10,6803,ANTIBES,CANNES,JCPROVSUD,FRJCA,NON,SUD-EST,FRXAT,18:11
2700,15:30,TGF,2022-08-10,6803,AIX EN PROVENCE TGV,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRAIE,14:04
2701,18:37,TGF,2022-08-10,6803,NICE VILLE,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRNIC,14:04
2702,17:42,TGF,2022-08-10,6803,ST RAPHAEL VALESCURE,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,NON,SUD-EST,FRXSK,15:57
2703,18:37,TGF,2022-08-10,6803,NICE VILLE,TOULON,JCPROVSUD,FRTLN,NON,SUD-EST,FRNIC,16:47
2704,18:37,TGF,2022-08-10,6803,NICE VILLE,ANTIBES,JCPROVSUD,FRXAT,NON,SUD-EST,FRNIC,18:22
2705,18:07,TGF,2022-08-10,6803,CANNES,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,NON,SUD-EST,FRJCA,17:28
2706,9:45,TGF,2022-08-10,6821,NARBONNE,BEZIERS,JCPROVSUD,FRBZR,NON,SUD-EST,FRXNA,9:32
2707,8:05,TGF,2022-08-10,6821,NIMES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRFNI,7:16
2708,9:45,TGF,2022-08-10,6821,NARBONNE,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRXNA,9:06
2709,14:05,TGF,2022-08-10,6823,MONTPELLIER SAINT ROCH,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRMPL,13:38
2710,13:35,TGF,2022-08-10,6823,NIMES,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRFNI,12:06
2711,16:19,TGF,2022-08-10,6823,TOULOUSE MATABIAU,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRXYT,12:06
2712,15:03,TGF,2022-08-10,6823,NARBONNE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRXNA,14:12
2713,16:19,TGF,2022-08-10,6823,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRXYT,14:12
2714,20:06,TGF,2022-08-10,6825,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRMPL,18:10
2715,18:46,TGF,2022-08-10,6825,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRVLA,18:10
2716,20:26,TGF,2022-08-10,6825,SETE,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRXSY,18:10
2717,22:22,TGF,2022-08-10,6825,TOULOUSE MATABIAU,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRXYT,18:10
2718,20:26,TGF,2022-08-10,6825,SETE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRXSY,20:12
2719,20:51,TGF,2022-08-10,6825,BEZIERS,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRBZR,18:51
2720,20:26,TGF,2022-08-10,6825,SETE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRXSY,18:51
2721,20:51,TGF,2022-08-10,6825,BEZIERS,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRBZR,20:29
2722,15:47,TGF,2022-08-10,6850,ST RAPHAEL VALESCURE,CANNES,JCSUDPROV,FRJCA,NON,SUD-EST,FRXSK,15:24
2723,18:18,TGF,2022-08-10,6850,AVIGNON TGV,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,NON,SUD-EST,FRAVG,17:45
2724,17:31,TGF,2022-08-10,6850,MARSEILLE ST CHARLES,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRMSC,14:53
2725,16:44,TGF,2022-08-10,6850,TOULON,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRTLN,14:53
2726,16:03,TGF,2022-08-10,6850,LES ARCS DRAGUIGNAN,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRXRS,14:53
2727,17:56,TGF,2022-08-10,6850,AIX EN PROVENCE TGV,ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRAIE,15:11
2728,17:31,TGF,2022-08-10,6850,MARSEILLE ST CHARLES,ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRMSC,15:11
2729,15:47,TGF,2022-08-10,6850,ST RAPHAEL VALESCURE,ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRXSK,15:11
2730,18:18,TGF,2022-08-10,6850,AVIGNON TGV,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,NON,SUD-EST,FRAVG,15:50
2731,21:23,TGF,2022-08-10,6852,VALENCE TGV RHONE ALPES SUD,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRVLA,17:54
2732,18:17,TGF,2022-08-10,6852,ST RAPHAEL VALESCURE,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRXSK,17:54
2733,22:02,TGF,2022-08-10,6852,LYON (gares intramuros),MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,OUI,SUD-EST,FRLPD,20:14
2734,21:23,TGF,2022-08-10,6852,VALENCE TGV RHONE ALPES SUD,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,OUI,SUD-EST,FRVLA,20:14
2735,20:02,TGF,2022-08-10,6852,MARSEILLE ST CHARLES,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRMSC,17:23
2736,21:23,TGF,2022-08-10,6852,VALENCE TGV RHONE ALPES SUD,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRVLA,17:23
2737,17:38,TGF,2022-08-10,6852,ANTIBES,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRXAT,17:23
2738,18:17,TGF,2022-08-10,6852,ST RAPHAEL VALESCURE,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRXSK,17:23
2739,20:26,TGF,2022-08-10,6852,AIX EN PROVENCE TGV,TOULON,JCSUDPROV,FRTLN,OUI,SUD-EST,FRAIE,19:18
2740,20:26,TGF,2022-08-10,6852,AIX EN PROVENCE TGV,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRAIE,17:41
2741,17:50,TGF,2022-08-10,6852,CANNES,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRJCA,17:41
2742,20:02,TGF,2022-08-10,6852,MARSEILLE ST CHARLES,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRMSC,17:41
2743,18:33,TGF,2022-08-10,6852,LES ARCS DRAGUIGNAN,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRXRS,17:41
2744,21:23,TGF,2022-08-10,6852,VALENCE TGV RHONE ALPES SUD,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,OUI,SUD-EST,FRVLA,18:36
2745,20:26,TGF,2022-08-10,6852,AIX EN PROVENCE TGV,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRAIE,18:20
2746,7:41,TGF,2022-08-10,6860,AVIGNON TGV,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,OUI,SUD-EST,FRAVG,7:14
2747,8:55,TGF,2022-08-10,6860,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDPROV,FRVLA,OUI,SUD-EST,FRLPD,8:19
2748,10:00,TGF,2022-08-10,6871,MONTPELLIER SUD DE FRANCE,BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRSUF,9:16
2749,11:50,TGF,2022-08-10,6871,LYON (gares intramuros),MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,NON,SUD-EST,FRLPD,10:07
2750,11:06,TGF,2022-08-10,6871,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,NON,SUD-EST,FRVLA,10:07
2751,19:10,TGF,2022-08-10,6873,VALENCE TGV RHONE ALPES SUD,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRVLA,16:28
2752,18:23,TGF,2022-08-10,6873,NIMES,MONTPELLIER SAINT ROCH,JCSUDPROV,FRMPL,NON,SUD-EST,FRFNI,17:57
2753,18:23,TGF,2022-08-10,6873,NIMES,SETE,JCSUDPROV,FRXSY,NON,SUD-EST,FRFNI,17:38
2754,17:53,TGF,2022-08-10,6873,MONTPELLIER SAINT ROCH,SETE,JCSUDPROV,FRXSY,NON,SUD-EST,FRMPL,17:38
2755,19:10,TGF,2022-08-10,6873,VALENCE TGV RHONE ALPES SUD,SETE,JCSUDPROV,FRXSY,NON,SUD-EST,FRVLA,17:38
2756,16:25,TGF,2022-08-10,6873,CARCASSONNE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRCCF,15:41
2757,16:56,TGF,2022-08-10,6873,NARBONNE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRXNA,15:41
2758,21:50,TGF,2022-08-10,6875,LYON (gares intramuros),BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRLPD,19:15
2759,18:56,TGF,2022-08-10,6875,NARBONNE,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRXNA,18:28
2760,20:03,TGF,2022-08-10,6875,MONTPELLIER SUD DE FRANCE,NARBONNE,JCSUDPROV,FRXNA,NON,SUD-EST,FRSUF,18:59
2761,10:48,TGF,2022-08-10,6905,GRENOBLE,LYON ST EXUPERY,PAGRENOBLE,FRJDQ,OUI,SUD-EST,FRGNB,9:46
2762,13:34,TGF,2022-08-10,6917,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRJDQ,11:41
2763,17:46,TGF,2022-08-10,6919,GRENOBLE,LYON ST EXUPERY,PAGRENOBLE,FRJDQ,NON,SUD-EST,FRGNB,16:44
2764,16:34,TGF,2022-08-10,6919,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,NON,SUD-EST,FRJDQ,14:43
2765,20:21,TGF,2022-08-10,6924,LYON ST EXUPERY,GRENOBLE,GRENOBLEPA,FRGNB,OUI,SUD-EST,FRJDQ,19:16
2766,22:18,TGF,2022-08-10,6924,PARIS (intramuros),GRENOBLE,GRENOBLEPA,FRGNB,OUI,SUD-EST,FRPLY,19:16
2767,23:16,TGF,2022-08-10,6927,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRGNB,19:40
2768,21:34,TGF,2022-08-10,6927,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRJDQ,19:40
2769,10:28,TGD,2022-08-10,6931,ANNECY,MACON LOCHE TGV,PARISALPES,FRMLT,NON,SUD-EST,FRNCY,8:25
2770,10:00,TGD,2022-08-10,6931,AIX LES BAINS LE REVARD,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRXAI,6:46
2771,15:39,TGD,2022-08-10,6941,CHAMBERY CHALLES LES EAUX,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRCMF,12:46
2772,16:30,TGD,2022-08-10,6941,ANNECY,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRNCY,12:46
2773,16:30,TGD,2022-08-10,6941,ANNECY,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,NON,SUD-EST,FRNCY,16:03
2774,21:39,TGD,2022-08-10,6951,CHAMBERY CHALLES LES EAUX,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRCMF,18:42
2775,22:28,TGD,2022-08-10,6951,ANNECY,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRNCY,18:42
2776,9:13,TGD,2022-08-10,6960,PARIS (intramuros),CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,OUI,SUD-EST,FRPLY,6:22
2777,5:57,TGD,2022-08-10,6960,AIX LES BAINS LE REVARD,ANNECY,ALPESPARIS,FRNCY,OUI,SUD-EST,FRXAI,5:32
2778,6:10,TGD,2022-08-10,6960,CHAMBERY CHALLES LES EAUX,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,OUI,SUD-EST,FRCMF,6:00
2779,9:13,TGD,2022-08-10,6960,PARIS (intramuros),AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,OUI,SUD-EST,FRPLY,6:00
2780,11:33,TGD,2022-08-10,6964,MACON LOCHE TGV,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,NON,SUD-EST,FRMLT,10:22
2781,10:10,TGD,2022-08-10,6964,CHAMBERY CHALLES LES EAUX,AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,NON,SUD-EST,FRCMF,10:00
2782,19:12,TGD,2022-08-10,6978,PARIS (intramuros),ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRPLY,15:33
2783,9:48,TGP,2022-08-10,7015,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,8:45
2784,12:44,TGF,2022-08-10,7032,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,11:42
2785,15:44,TGF,2022-08-10,7044,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,NON,NORD,FRPNO,14:42
2786,19:48,TGP,2022-08-10,7069,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,NON,NORD,FRADJ,18:46
2787,21:14,TGF,2022-08-10,7082,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,20:12
2788,8:08,TGP,2022-08-10,7104,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,7:18
2789,7:06,TGP,2022-08-10,7104,ARRAS,DOUAI,ARRASPA,FRXDN,OUI,NORD,FRQRV,6:51
2790,6:40,TGP,2022-08-10,7104,DOUAI,VALENCIENNES,ARRASPA,FRXVS,OUI,NORD,FRXDN,6:16
2791,12:08,TGF,2022-08-10,7116,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,11:18
2792,18:08,TGP,2022-08-10,7130,PARIS (intramuros),VALENCIENNES,ARRASPA,FRXVS,OUI,NORD,FRPNO,16:16
2793,11:58,TGP,2022-08-10,7165,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXDN,10:52
2794,18:58,TGP,2022-08-10,7181,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXDN,17:52
2795,19:58,TGF,2022-08-10,7185,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXDN,18:52
2796,20:35,TGF,2022-08-10,7185,VALENCIENNES,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXVS,18:52
2797,7:08,TGF,2022-08-10,7200,PARIS (intramuros),LILLE FLANDRES,ARRASPA,FRADJ,OUI,NORD,FRPNO,5:52
2798,5:24,TGF,2022-08-10,7200,ROUBAIX,TOURCOING,ARRASPA,FRADM,OUI,NORD,FRADP,5:21
2799,7:08,TGF,2022-08-10,7200,PARIS (intramuros),TOURCOING,ARRASPA,FRADM,OUI,NORD,FRPNO,5:21
2800,5:40,TGF,2022-08-10,7200,LILLE FLANDRES,CROIX WASQUEHAL,ARRASPA,FRCKH,OUI,NORD,FRADJ,5:31
2801,8:59,TGF,2022-08-10,7208,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,NON,NORD,FRPNO,8:08
2802,20:08,TGP,2022-08-10,7238,PARIS (intramuros),DUNKERQUE,ARRASPA,FRADI,OUI,NORD,FRPNO,18:08
2803,23:38,TGF,2022-08-10,7297,LILLE EUROPE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRLLE,22:22
2804,23:11,TGF,2022-08-10,7297,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,22:22
2805,8:08,TGP,2022-08-10,7304,PARIS (intramuros),HAZEBROUCK,ARRASPA,FRHZK,OUI,NORD,FRPNO,6:20
2806,18:08,TGF,2022-08-10,7330,PARIS (intramuros),BETHUNE,ARRASPA,FRXBH,OUI,NORD,FRPNO,16:43
2807,19:04,TGP,2022-08-10,7377,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRADI,16:52
2808,17:40,TGP,2022-08-10,7377,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,16:52
2809,22:42,TGF,2022-08-10,7391,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRADI,20:22
2810,21:35,TGF,2022-08-10,7391,LENS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXLE,20:22
2811,8:59,TGF,2022-08-10,7508,PARIS (intramuros),CALAIS FRETHUN,ARRASPA,FRSTH,OUI,NORD,FRPNO,7:07
2812,12:08,TGF,2022-08-10,7516,PARIS (intramuros),LILLE EUROPE,ARRASPA,FRLLE,OUI,NORD,FRPNO,10:51
2813,14:32,TGP,2022-08-10,7520,PARIS (intramuros),CALAIS FRETHUN,ARRASPA,FRSTH,NON,NORD,FRPNO,12:30
2814,22:50,TGF,2022-08-10,7546,PARIS (intramuros),CALAIS FRETHUN,ARRASPA,FRSTH,OUI,NORD,FRPNO,20:30
2815,9:22,TGP,2022-08-10,8003,RENNES,MASSY TGV,PARISBRETA,FRDJU,OUI,ATLANTIQUE,FRRNS,7:47
2816,20:09,TGF,2022-08-10,8033,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,18:15
2817,19:46,TGF,2022-08-10,8033,VITRE,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRXVT,18:15
2818,8:13,TGF,2022-08-10,8052,LAVAL,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRACR,7:48
2819,23:09,TGF,2022-08-10,8063,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRRNS,21:15
2820,18:41,TGF,2022-08-10,8067,LAVAL,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRACR,18:13
2821,19:09,TGF,2022-08-10,8067,RENNES,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRRNS,18:13
2822,6:45,TGF,2022-08-10,8072,LE MANS,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRAET,5:34
2823,17:15,TGF,2022-08-10,8074,LAVAL,RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRACR,16:30
2824,17:45,TGF,2022-08-10,8074,LE MANS,RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRAET,16:30
2825,8:45,TGF,2022-08-10,8080,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,7:01
2826,9:38,TGF,2022-08-10,8081,DOL DE BRETAGNE,LAVAL,PARISBRETA,FRACR,OUI,ATLANTIQUE,FRDOL,8:21
2827,8:18,TGF,2022-08-10,8081,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRACR,7:06
2828,9:02,TGF,2022-08-10,8081,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRRNS,7:06
2829,9:54,TGF,2022-08-10,8081,ST MALO,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRXSB,7:06
2830,9:54,TGF,2022-08-10,8081,ST MALO,VITRE,PARISBRETA,FRXVT,OUI,ATLANTIQUE,FRXSB,8:41
2831,17:04,TGF,2022-08-10,8082,PARIS (intramuros),DOL DE BRETAGNE,BRETAPARIS,FRDOL,NON,ATLANTIQUE,FRPMO,14:54
2832,17:04,TGF,2022-08-10,8082,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,15:35
2833,14:51,TGF,2022-08-10,8082,DOL DE BRETAGNE,ST MALO,BRETAPARIS,FRXSB,NON,ATLANTIQUE,FRDOL,14:38
2834,12:05,TGF,2022-08-10,8083,DOL DE BRETAGNE,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRDOL,9:58
2835,12:21,TGF,2022-08-10,8083,ST MALO,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRXSB,11:33
2836,13:14,TGF,2022-08-10,8084,LAVAL,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRACR,12:48
2837,13:14,TGF,2022-08-10,8084,LAVAL,ST MALO,BRETAPARIS,FRXSB,NON,ATLANTIQUE,FRACR,11:59
2838,20:09,TGF,2022-08-10,8093,RENNES,LAVAL,PARISBRETA,FRACR,OUI,ATLANTIQUE,FRRNS,19:29
2839,20:09,TGF,2022-08-10,8093,RENNES,VITRE,PARISBRETA,FRXVT,OUI,ATLANTIQUE,FRRNS,19:49
2840,17:41,TGF,2022-08-10,8144,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRACL,17:05
2841,9:17,TGF,2022-08-10,8253,POITIERS,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRPIS,8:01
2842,12:49,TGF,2022-08-10,8254,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,OUI,ATLANTIQUE,FRPMO,10:46
2843,17:09,TGF,2022-08-10,8260,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,OUI,ATLANTIQUE,FRPMO,14:46
2844,5:59,TGP,2022-08-10,8302,ST PIERRE DES CORPS,TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRXSH,5:54
2845,7:16,TGP,2022-08-10,8302,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRPMO,6:02
2846,8:43,TGP,2022-08-10,8310,VENDOME VILLIERS SUR LOIR,TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRESL,8:13
2847,8:19,TGP,2022-08-10,8310,ST PIERRE DES CORPS,TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRXSH,8:13
2848,17:43,TGP,2022-08-10,8313,TOURS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRAFW,17:16
2849,17:43,TGP,2022-08-10,8313,TOURS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRAFW,16:31
2850,17:35,TGP,2022-08-10,8313,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,16:31
2851,17:43,TGP,2022-08-10,8313,TOURS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRAFW,17:38
2852,13:30,TGP,2022-08-10,8314,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRPMO,12:25
2853,18:47,TGP,2022-08-10,8315,TOURS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRAFW,18:16
2854,19:01,TGP,2022-08-10,8320,ST PIERRE DES CORPS,TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRXSH,18:56
2855,20:43,TGF,2022-08-10,8321,TOURS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRAFW,20:16
2856,20:35,TGF,2022-08-10,8321,ST PIERRE DES CORPS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRXSH,20:16
2857,20:13,TGF,2022-08-10,8321,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRESL,19:31
2858,20:35,TGF,2022-08-10,8321,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,19:31
2859,7:43,TGP,2022-08-10,8330,VENDOME VILLIERS SUR LOIR,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRESL,7:25
2860,9:07,TGP,2022-08-10,8331,CHATELLERAULT,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRXCX,8:16
2861,8:35,TGP,2022-08-10,8331,ST PIERRE DES CORPS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRXSH,8:16
2862,8:13,TGP,2022-08-10,8331,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRESL,7:31
2863,9:22,TGP,2022-08-10,8331,FUTUROSCOPE,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRTGO,7:31
2864,7:43,TGP,2022-08-10,8332,CHATELLERAULT,POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRXCX,7:27
2865,8:15,TGP,2022-08-10,8332,ST PIERRE DES CORPS,POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRXSH,7:27
2866,9:30,TGP,2022-08-10,8332,PARIS (intramuros),ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRPMO,8:25
2867,14:47,TGP,2022-08-10,8335,POITIERS,TOURS,PAROCHELLE,FRAFW,OUI,ATLANTIQUE,FRPIS,13:54
2868,14:37,TGP,2022-08-10,8335,FUTUROSCOPE,TOURS,PAROCHELLE,FRAFW,OUI,ATLANTIQUE,FRTGO,13:54
