,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1602,18:56,TJC,2022-07-24,3694,BRIVE LA GAILLARDE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRBVE,17:03
1603,17:16,TJC,2022-07-24,3694,CAUSSADE TARN ET GARONNE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFTA,17:03
1604,18:11,TJC,2022-07-24,3694,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,16:35
1605,22:19,TJC,2022-07-24,3694,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRLAB,16:35
1606,18:28,TJC,2022-07-24,3694,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,17:46
1607,7:20,TNC,2022-07-24,3736,PARIS (intramuros),ARGELES SUR MER,PALOMBEPAR,FRARM,OUI,LUNEA,FRPAZ,19:35
1608,7:20,TNC,2022-07-24,3736,PARIS (intramuros),CASTELNAUDARY,PALOMBEPAR,FRCTY,OUI,LUNEA,FRPAZ,22:07
1609,6:10,TNC,2022-07-24,3736,CORBIERES LES AUBRAIS ORLEANS,LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRLAB,21:28
1610,7:20,TNC,2022-07-24,3736,PARIS (intramuros),LEZIGNAN,PALOMBEPAR,FRFUX,OUI,LUNEA,FRPAZ,21:28
1611,6:10,TNC,2022-07-24,3736,CORBIERES LES AUBRAIS ORLEANS,BANYULS SUR MER,PALOMBEPAR,FRXBU,OUI,LUNEA,FRLAB,19:16
1612,7:20,TNC,2022-07-24,3736,PARIS (intramuros),NARBONNE,PALOMBEPAR,FRXNA,OUI,LUNEA,FRPAZ,21:13
1613,8:31,TNC,2022-07-24,3737,PERPIGNAN,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRPGF,22:49
1614,9:17,TNC,2022-07-24,3737,CERBERE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXCE,22:49
1615,5:55,TNC,2022-07-24,3737,CASTELNAUDARY,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRCTY,21:41
1616,6:55,TNC,2022-07-24,3737,LEZIGNAN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFUX,21:41
1617,8:08,TNC,2022-07-24,3737,LEUCATE LA FRANQUI,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRILQ,21:41
1618,9:02,TNC,2022-07-24,3737,PORT VENDRES VILLE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXPV,21:41
1619,10:01,TNC,2022-07-24,3741,BAYONNE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXBY,22:49
1620,7:56,TNC,2022-07-24,3741,PAU,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRAEE,21:41
1621,6:10,TNC,2022-07-24,3742,CORBIERES LES AUBRAIS ORLEANS,PAU,PALOMBEPAR,FRAEE,OUI,LUNEA,FRLAB,20:48
1622,6:10,TNC,2022-07-24,3742,CORBIERES LES AUBRAIS ORLEANS,HENDAYE,PALOMBEPAR,FRAEF,OUI,LUNEA,FRLAB,18:23
1623,6:10,TNC,2022-07-24,3742,CORBIERES LES AUBRAIS ORLEANS,ORTHEZ,PALOMBEPAR,FRGFI,OUI,LUNEA,FRLAB,20:24
1624,6:50,TNC,2022-07-24,3750,PARIS (intramuros),TOULOUSE MATABIAU,OCCITANPAR,FRXYT,OUI,LUNEA,FRPAZ,22:18
1625,5:40,TNC,2022-07-24,3754,CORBIERES LES AUBRAIS ORLEANS,GRAMAT,OCCITANPAR,FRFSB,NON,LUNEA,FRLAB,0:27
1626,5:40,TNC,2022-07-24,3754,CORBIERES LES AUBRAIS ORLEANS,AUBIN,OCCITANPAR,FRFSQ,NON,LUNEA,FRLAB,23:24
1627,6:50,TNC,2022-07-24,3754,PARIS (intramuros),AUBIN,OCCITANPAR,FRFSQ,NON,LUNEA,FRPAZ,23:24
1628,5:40,TNC,2022-07-24,3754,CORBIERES LES AUBRAIS ORLEANS,ST CHRISTOPHE,OCCITANPAR,FRFST,NON,LUNEA,FRLAB,23:06
1629,6:50,TNC,2022-07-24,3754,PARIS (intramuros),CARMAUX,OCCITANPAR,FRFWA,NON,LUNEA,FRPAZ,21:13
1630,6:50,TNC,2022-07-24,3754,PARIS (intramuros),RODEZ,OCCITANPAR,FRRDZ,NON,LUNEA,FRPAZ,22:38
1631,6:50,TNC,2022-07-24,3754,PARIS (intramuros),VIVIEZ DECAZEVILLE,OCCITANPAR,FRVZD,NON,LUNEA,FRPAZ,23:29
1632,6:15,TNC,2022-07-24,3755,AUBIN,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSQ,23:34
1633,6:19,TNC,2022-07-24,3755,CRANSAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFSR,23:34
1634,8:56,TNC,2022-07-24,3971,PORTE PUYMORENS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQF,22:49
1635,7:55,TNC,2022-07-24,3971,LES CABANNES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQK,22:49
1636,7:25,TNC,2022-07-24,3971,FOIX,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXFX,22:49
1637,6:56,TNC,2022-07-24,3971,SAVERDUN,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPU,21:41
1638,6:40,TNC,2022-07-24,3971,AUTERIVE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPW,21:41
1639,8:56,TNC,2022-07-24,3971,PORTE PUYMORENS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQF,21:41
1640,8:30,TNC,2022-07-24,3971,MERENS LES VALS,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQH,21:41
1641,8:03,TNC,2022-07-24,3971,LUZENAC GARANOU,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQI,21:41
1642,7:20,TNC,2022-07-24,3972,PARIS (intramuros),ANDORRE,PALOMBEPAR,FRFQG,OUI,LUNEA,FRPAZ,19:44
1643,6:10,TNC,2022-07-24,3972,CORBIERES LES AUBRAIS ORLEANS,LES CABANNES,PALOMBEPAR,FRFQK,OUI,LUNEA,FRLAB,20:42
1644,7:20,TNC,2022-07-24,3972,PARIS (intramuros),TARASCON SUR ARIEGE,PALOMBEPAR,FRFQM,OUI,LUNEA,FRPAZ,20:53
1645,10:52,TJC,2022-07-24,4655,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,7:32
1646,12:32,TJC,2022-07-24,4655,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,7:32
1647,8:08,TJC,2022-07-24,4655,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,7:32
1648,10:14,TJC,2022-07-24,4655,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,6:28
1649,10:52,TJC,2022-07-24,4655,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,10:17
1650,12:32,TJC,2022-07-24,4655,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,9:30
1651,9:58,TJC,2022-07-24,4655,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,8:10
1652,12:32,TJC,2022-07-24,4655,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,10:01
1653,9:28,TJC,2022-07-24,4655,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,8:44
1654,9:58,TJC,2022-07-24,4655,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,8:44
1655,12:51,TJC,2022-07-24,4657,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,8:28
1656,9:05,TJC,2022-07-24,4657,MARMANDE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMR,8:28
1657,10:08,TJC,2022-07-24,4657,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,8:28
1658,11:57,TJC,2022-07-24,4657,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,8:28
1659,10:37,TJC,2022-07-24,4657,TOULOUSE MATABIAU,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXYT,8:28
1660,13:21,TJC,2022-07-24,4657,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,11:31
1661,13:47,TJC,2022-07-24,4657,ARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRHZA,11:31
1662,13:47,TJC,2022-07-24,4657,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,13:25
1663,14:37,TJC,2022-07-24,4657,MARSEILLE ST CHARLES,ARLES,TJOURSOSE,FRHZA,OUI,TEOZ,FRMSC,13:49
1664,11:29,TJC,2022-07-24,4657,CARCASSONNE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRCCF,9:07
1665,14:37,TJC,2022-07-24,4657,MARSEILLE ST CHARLES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRMSC,9:07
1666,12:33,TJC,2022-07-24,4657,SETE,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXSY,9:07
1667,10:37,TJC,2022-07-24,4657,TOULOUSE MATABIAU,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXYT,9:07
1668,12:51,TJC,2022-07-24,4657,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,12:00
1669,12:33,TJC,2022-07-24,4657,SETE,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRXSY,12:00
1670,14:37,TJC,2022-07-24,4657,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,10:46
1671,14:15,TJC,2022-07-24,4659,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,11:32
1672,13:59,TJC,2022-07-24,4659,NARBONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXNA,11:32
1673,14:53,TJC,2022-07-24,4659,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,13:31
1674,16:36,TJC,2022-07-24,4659,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,13:31
1675,13:59,TJC,2022-07-24,4659,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,13:31
1676,16:36,TJC,2022-07-24,4659,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,15:26
1677,16:36,TJC,2022-07-24,4659,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,12:10
1678,15:23,TJC,2022-07-24,4659,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,12:46
1679,14:53,TJC,2022-07-24,4659,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,12:46
1680,16:36,TJC,2022-07-24,4659,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,12:46
1681,15:28,TJC,2022-07-24,4661,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,12:28
1682,17:46,TJC,2022-07-24,4661,ARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRHZA,12:28
1683,17:20,TJC,2022-07-24,4661,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,16:54
1684,16:13,TJC,2022-07-24,4661,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,16:00
1685,16:51,TJC,2022-07-24,4661,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,14:43
1686,18:12,TJC,2022-07-24,4663,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,15:33
1687,18:12,TJC,2022-07-24,4663,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,14:28
1688,20:37,TJC,2022-07-24,4663,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,16:11
1689,18:12,TJC,2022-07-24,4663,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,18:00
1690,18:12,TJC,2022-07-24,4663,BEZIERS,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRBZR,16:46
1691,20:52,TJC,2022-07-24,4665,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,16:28
1692,21:21,TJC,2022-07-24,4665,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,20:15
1693,22:33,TJC,2022-07-24,4665,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,19:31
1694,19:57,TJC,2022-07-24,4665,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,19:31
1695,22:33,TJC,2022-07-24,4665,MARSEILLE ST CHARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRMSC,21:25
1696,19:57,TJC,2022-07-24,4665,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,18:11
1697,22:33,TJC,2022-07-24,4665,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,18:46
1698,21:27,TJC,2022-07-24,4669,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,18:28
1699,22:52,TJC,2022-07-24,4669,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,18:28
1700,23:22,TJC,2022-07-24,4669,NIMES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRFNI,19:06
1701,23:22,TJC,2022-07-24,4669,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,22:00
1702,23:22,TJC,2022-07-24,4669,NIMES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRFNI,22:36
1703,21:57,TJC,2022-07-24,4669,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,20:46
1704,22:33,TJC,2022-07-24,4669,SETE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXSY,20:46
1705,10:29,TJC,2022-07-24,4756,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,9:07
1706,11:15,TJC,2022-07-24,4756,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,9:07
1707,12:26,TJC,2022-07-24,4756,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,7:18
1708,9:58,TJC,2022-07-24,4756,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,7:18
1709,12:26,TJC,2022-07-24,4756,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,10:01
1710,12:26,TJC,2022-07-24,4756,AGEN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRAGF,9:23
1711,13:33,TJC,2022-07-24,4756,BORDEAUX ST JEAN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRBOJ,9:23
1712,14:52,TJC,2022-07-24,4758,MARMANDE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMR,11:46
1713,13:14,TJC,2022-07-24,4758,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,11:46
1714,15:32,TJC,2022-07-24,4758,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,12:32
1715,15:32,TJC,2022-07-24,4758,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,10:37
1716,12:30,TJC,2022-07-24,4758,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,10:37
1717,13:14,TJC,2022-07-24,4758,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,10:37
1718,11:59,TJC,2022-07-24,4758,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,11:07
1719,13:48,TJC,2022-07-24,4758,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,12:02
1720,14:52,TJC,2022-07-24,4758,MARMANDE,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMR,13:23
1721,13:48,TJC,2022-07-24,4758,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,13:23
1722,15:48,TJC,2022-07-24,4760,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,14:31
1723,16:26,TJC,2022-07-24,4760,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,12:37
1724,17:33,TJC,2022-07-24,4760,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,12:37
1725,14:29,TJC,2022-07-24,4760,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,12:11
1726,13:03,TJC,2022-07-24,4760,MONTPELLIER SAINT ROCH,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRMPL,12:11
1727,15:15,TJC,2022-07-24,4760,TOULOUSE MATABIAU,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXYT,12:11
1728,15:15,TJC,2022-07-24,4760,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,14:00
1729,16:26,TJC,2022-07-24,4760,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,15:24
1730,19:32,TJC,2022-07-24,4762,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,18:29
1731,17:49,TJC,2022-07-24,4762,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,15:46
1732,15:59,TJC,2022-07-24,4762,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,15:46
1733,18:27,TJC,2022-07-24,4762,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,16:33
1734,19:32,TJC,2022-07-24,4762,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,16:33
1735,17:49,TJC,2022-07-24,4762,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,15:07
1736,18:27,TJC,2022-07-24,4762,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,13:27
1737,15:03,TJC,2022-07-24,4762,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,13:27
1738,17:49,TJC,2022-07-24,4762,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,13:27
1739,18:27,TJC,2022-07-24,4762,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,17:24
1740,19:32,TJC,2022-07-24,4762,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,17:24
1741,18:34,TJC,2022-07-24,4764,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,17:50
1742,19:49,TJC,2022-07-24,4764,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,17:50
1743,21:35,TJC,2022-07-24,4764,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,18:36
1744,18:34,TJC,2022-07-24,4764,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,16:41
1745,17:07,TJC,2022-07-24,4764,MONTPELLIER SAINT ROCH,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRMPL,16:41
1746,19:19,TJC,2022-07-24,4764,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,16:41
1747,17:47,TJC,2022-07-24,4764,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,17:11
1748,18:34,TJC,2022-07-24,4764,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,18:06
1749,23:34,TJC,2022-07-24,4766,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,22:29
1750,21:17,TJC,2022-07-24,4766,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,19:48
1751,21:49,TJC,2022-07-24,4766,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,20:34
1752,19:45,TJC,2022-07-24,4766,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,19:07
1753,20:32,TJC,2022-07-24,4766,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,19:07
1754,19:45,TJC,2022-07-24,4766,BEZIERS,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBZR,17:24
1755,22:27,TJC,2022-07-24,4766,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,20:04
1756,21:17,TJC,2022-07-24,4766,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,20:04
1757,12:00,TGF,2022-07-24,5012,LYON (gares intramuros),MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRLPD,10:12
1758,10:08,TGF,2022-07-24,5012,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRMLV,9:58
1759,17:53,TGP,2022-07-24,5036,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRMLW,17:03
1760,20:00,TGP,2022-07-24,5036,LYON (gares intramuros),MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRLPD,18:12
1761,22:09,TGP,2022-07-24,5036,MONTPELLIER SAINT ROCH,VALENCE TGV RHONE ALPES SUD,JCNORDSUD,FRVLA,NON,NORD,FRMPL,20:53
1762,19:44,TGP,2022-07-24,5092,LILLE FLANDRES,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRADJ,16:00
1763,18:02,TGP,2022-07-24,5092,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPE,NON,NORD,FRMLW,15:47
1764,18:34,TGP,2022-07-24,5092,TGV HAUTE PICARDIE,LYON (gares intramuros),JCSUDNORD,FRLPE,NON,NORD,FRTHP,15:47
1765,18:56,TGP,2022-07-24,5092,ARRAS,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRQRV,17:52
1766,18:56,TGP,2022-07-24,5092,ARRAS,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,NON,NORD,FRQRV,18:39
1767,23:26,TGF,2022-07-24,5124,AIX EN PROVENCE TGV,LILLE FLANDRES,JCNORDSUD,FRADJ,NON,NORD,FRAIE,18:23
1768,21:40,TGF,2022-07-24,5124,LYON (gares intramuros),LILLE FLANDRES,JCNORDSUD,FRADJ,NON,NORD,FRLPD,18:23
1769,19:37,TGF,2022-07-24,5124,MARNE LA VALLEE CHESSY,LILLE FLANDRES,JCNORDSUD,FRADJ,NON,NORD,FRMLV,18:23
1770,23:41,TGF,2022-07-24,5124,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,NON,NORD,FRMSC,23:29
1771,23:26,TGF,2022-07-24,5124,AIX EN PROVENCE TGV,LYON (gares intramuros),JCNORDSUD,FRLPD,NON,NORD,FRAIE,21:54
1772,18:34,TGF,2022-07-24,5192,TGV HAUTE PICARDIE,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRTHP,16:00
1773,19:44,TGF,2022-07-24,5192,LILLE FLANDRES,LYON (gares intramuros),JCSUDNORD,FRLPE,NON,NORD,FRADJ,15:47
1774,18:02,TGF,2022-07-24,5192,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPE,NON,NORD,FRMLW,15:47
1775,19:44,TGF,2022-07-24,5192,LILLE FLANDRES,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRADJ,17:52
1776,18:34,TGF,2022-07-24,5192,TGV HAUTE PICARDIE,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRTHP,17:52
1777,18:56,TGF,2022-07-24,5192,ARRAS,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,NON,NORD,FRQRV,18:07
1778,19:14,TGF,2022-07-24,5192,DOUAI,ARRAS,JCSUDNORD,FRQRV,NON,NORD,FRXDN,18:59
1779,11:21,TGP,2022-07-24,5212,RENNES,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRRNS,9:40
