,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
599,19:29,TGP,2022-07-26,5480,CHAMPAGNE ARDENNE,NANTES,JCATLEST,FRNTE,OUI,EST,FREAH,15:35
600,20:25,TGP,2022-07-26,5480,LORRAINE TGV,NANTES,JCATLEST,FRNTE,OUI,EST,FREAM,15:35
601,18:27,TGP,2022-07-26,5480,MARNE LA VALLEE CHESSY,NANTES,JCATLEST,FRNTE,OUI,EST,FRMLV,15:35
602,10:18,TGP,2022-07-26,5482,MASSY TGV,ANGERS ST LAUD,JCATLEST,FRACL,NON,EST,FRDJU,8:42
603,11:10,TGP,2022-07-26,5482,AEROPORT CDG2 TGV ROISSY,ANGERS ST LAUD,JCATLEST,FRACL,NON,EST,FRMLW,8:42
604,13:13,TGP,2022-07-26,5482,STRASBOURG,LE MANS,JCATLEST,FRAET,NON,EST,FRAEG,9:30
605,11:53,TGP,2022-07-26,5482,CHAMPAGNE ARDENNE,MASSY TGV,JCATLEST,FRDJU,NON,EST,FREAH,10:22
606,11:10,TGP,2022-07-26,5482,AEROPORT CDG2 TGV ROISSY,MASSY TGV,JCATLEST,FRDJU,NON,EST,FRMLW,10:22
607,13:13,TGP,2022-07-26,5482,STRASBOURG,LORRAINE TGV,JCATLEST,FREAM,NON,EST,FRAEG,12:36
608,11:10,TGP,2022-07-26,5482,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,NON,EST,FRMLW,11:00
609,13:13,TGP,2022-07-26,5482,STRASBOURG,AEROPORT CDG2 TGV ROISSY,JCATLEST,FRMLW,NON,EST,FRAEG,11:23
610,12:34,TGP,2022-07-26,5487,ANGERS ST LAUD,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRACL,8:58
611,9:58,TGP,2022-07-26,5487,MARNE LA VALLEE CHESSY,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRMLV,8:09
612,11:40,TGP,2022-07-26,5487,ST PIERRE DES CORPS,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,NON,EST,FRXSH,10:02
613,12:34,TGP,2022-07-26,5487,ANGERS ST LAUD,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,NON,EST,FRACL,9:46
614,13:19,TGP,2022-07-26,5487,NANTES,ST PIERRE DES CORPS,JCESTATL,FRXSH,NON,EST,FRNTE,11:43
615,22:20,TGP,2022-07-26,5488,NANTES,ANGERS ST LAUD,JCESTATL,FRACL,OUI,EST,FRNTE,21:43
616,21:40,TGP,2022-07-26,5488,ANGERS ST LAUD,STRASBOURG,JCESTATL,FRAEG,OUI,EST,FRACL,17:31
617,21:00,TGP,2022-07-26,5488,LE MANS,CHAMPAGNE ARDENNE,JCESTATL,FREAH,OUI,EST,FRAET,19:00
618,20:04,TGP,2022-07-26,5488,MASSY TGV,CHAMPAGNE ARDENNE,JCESTATL,FREAH,OUI,EST,FRDJU,19:00
619,21:15,TGF,2022-07-26,5500,METZ VILLE,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRADE,17:50
620,19:41,TGF,2022-07-26,5500,COLMAR,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRAEJ,17:50
621,18:44,TGF,2022-07-26,5500,BELFORT MONTBELIARD TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJA,17:50
622,20:13,TGF,2022-07-26,5500,STRASBOURG,MULHOUSE VILLE,JCRHONRHIN,FRAEK,NON,SUD-EST,FRAEG,19:12
623,19:41,TGF,2022-07-26,5500,COLMAR,MULHOUSE VILLE,JCRHONRHIN,FRAEK,NON,SUD-EST,FRAEJ,19:12
624,16:39,TGF,2022-07-26,5500,MACON VILLE,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRHGU,14:29
625,20:13,TGF,2022-07-26,5500,STRASBOURG,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRAEG,16:42
626,18:44,TGF,2022-07-26,5500,BELFORT MONTBELIARD TGV,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRTJA,16:42
627,18:17,TGF,2022-07-26,5500,BESANCON Franche Comté TGV,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRTJB,16:42
628,19:41,TGF,2022-07-26,5500,COLMAR,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRAEJ,16:04
629,19:08,TGF,2022-07-26,5500,MULHOUSE VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRAEK,16:04
630,16:39,TGF,2022-07-26,5500,MACON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRHGU,16:04
631,19:08,TGF,2022-07-26,5500,MULHOUSE VILLE,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRAEK,13:58
632,21:15,TGF,2022-07-26,5500,METZ VILLE,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,NON,SUD-EST,FRADE,18:47
633,19:41,TGF,2022-07-26,5500,COLMAR,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,NON,SUD-EST,FRAEJ,18:47
634,14:55,TGP,2022-07-26,5516,MULHOUSE VILLE,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRAEK,13:38
635,14:30,TGP,2022-07-26,5516,BELFORT MONTBELIARD TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJA,13:38
636,14:06,TGP,2022-07-26,5516,BESANCON Franche Comté TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJB,13:38
637,15:54,TGP,2022-07-26,5516,STRASBOURG,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRAEG,9:59
638,14:06,TGP,2022-07-26,5516,BESANCON Franche Comté TGV,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRTJB,9:59
639,15:54,TGP,2022-07-26,5516,STRASBOURG,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRAEG,10:24
640,15:24,TGP,2022-07-26,5516,COLMAR,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRAEJ,10:24
641,14:06,TGP,2022-07-26,5516,BESANCON Franche Comté TGV,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRTJB,10:24
642,12:41,TGP,2022-07-26,5516,CHALON SUR SAONE,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRXCD,10:24
643,14:30,TGP,2022-07-26,5516,BELFORT MONTBELIARD TGV,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRTJA,12:12
644,15:54,TGP,2022-07-26,5516,STRASBOURG,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRAEG,11:34
645,17:02,TGP,2022-07-26,5516,NANCY,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRENC,11:34
646,11:28,TGP,2022-07-26,5516,LYON (gares intramuros),MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRLPD,9:45
647,15:24,TGP,2022-07-26,5516,COLMAR,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRAEJ,6:52
648,9:56,TGP,2022-07-26,5516,AIX EN PROVENCE TGV,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRAIE,6:52
649,9:31,TGP,2022-07-26,5516,MARSEILLE ST CHARLES,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRMSC,6:52
650,15:24,TGP,2022-07-26,5516,COLMAR,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,NON,SUD-EST,FRAEJ,14:33
651,15:54,TGP,2022-07-26,5516,STRASBOURG,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRAEG,14:09
652,14:30,TGP,2022-07-26,5516,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRTJA,14:09
653,13:25,TGP,2022-07-26,5516,DIJON VILLE,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRABA,8:47
654,15:24,TGP,2022-07-26,5516,COLMAR,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRAEJ,8:47
655,13:25,TGP,2022-07-26,5516,DIJON VILLE,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRABA,7:09
656,14:55,TGP,2022-07-26,5516,MULHOUSE VILLE,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRAEK,7:09
657,9:56,TGP,2022-07-26,5516,AIX EN PROVENCE TGV,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRAIE,7:09
658,7:18,TGP,2022-07-26,5516,CANNES,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRJCA,7:09
659,9:31,TGP,2022-07-26,5516,MARSEILLE ST CHARLES,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRMSC,7:09
660,8:43,TGP,2022-07-26,5516,TOULON,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRTLN,7:09
661,15:54,TGP,2022-07-26,5516,STRASBOURG,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRAEG,12:44
662,14:06,TGP,2022-07-26,5516,BESANCON Franche Comté TGV,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRTJB,12:44
663,17:02,TGP,2022-07-26,5516,NANCY,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRENC,8:03
664,14:30,TGP,2022-07-26,5516,BELFORT MONTBELIARD TGV,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRTJA,8:03
665,13:03,TGP,2022-07-26,5516,BEAUNE,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRXBV,8:03
666,14:55,TGP,2022-07-26,5516,MULHOUSE VILLE,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRAEK,7:46
667,12:54,TGF,2022-07-26,5521,MONTPELLIER SAINT ROCH,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMPL,9:23
668,7:54,TGF,2022-07-26,5521,MULHOUSE VILLE,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRAEK,5:51
669,12:23,TGF,2022-07-26,5521,NIMES,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRFNI,5:51
670,8:19,TGF,2022-07-26,5521,BELFORT MONTBELIARD TGV,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRTJA,5:51
671,7:54,TGF,2022-07-26,5521,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,7:00
672,12:54,TGF,2022-07-26,5521,MONTPELLIER SAINT ROCH,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRMPL,10:22
673,19:08,TGP,2022-07-26,5537,AVIGNON TGV,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRAVG,16:20
674,22:06,TGP,2022-07-26,5537,CANNES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRJCA,16:20
675,19:08,TGP,2022-07-26,5537,AVIGNON TGV,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAVG,13:36
676,19:45,TGP,2022-07-26,5537,MARSEILLE ST CHARLES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMSC,13:36
677,22:37,TGP,2022-07-26,5537,NICE VILLE,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRNIC,19:33
678,20:41,TGP,2022-07-26,5537,TOULON,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRTLN,19:33
679,22:18,TGP,2022-07-26,5537,ANTIBES,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRXAT,19:33
680,21:41,TGP,2022-07-26,5537,ST RAPHAEL VALESCURE,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,NON,SUD-EST,FRXSK,19:33
681,21:24,TGP,2022-07-26,5537,LES ARCS DRAGUIGNAN,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRXRS,19:11
682,14:28,TGP,2022-07-26,5537,MULHOUSE VILLE,NANCY,JCRHINRHON,FRENC,NON,SUD-EST,FRAEK,12:26
683,17:18,TGP,2022-07-26,5537,MACON VILLE,NANCY,JCRHINRHON,FRENC,NON,SUD-EST,FRHGU,12:26
684,17:56,TGP,2022-07-26,5537,LYON (gares intramuros),NANCY,JCRHINRHON,FRENC,NON,SUD-EST,FRLPD,12:26
685,22:18,TGP,2022-07-26,5537,ANTIBES,NANCY,JCRHINRHON,FRENC,NON,SUD-EST,FRXAT,12:26
686,19:45,TGP,2022-07-26,5537,MARSEILLE ST CHARLES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRMSC,17:21
687,20:41,TGP,2022-07-26,5537,TOULON,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRTLN,17:21
688,19:08,TGP,2022-07-26,5537,AVIGNON TGV,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRAVG,18:03
689,21:41,TGP,2022-07-26,5537,ST RAPHAEL VALESCURE,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRXSK,19:57
690,17:56,TGP,2022-07-26,5537,LYON (gares intramuros),BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRLPD,15:03
691,19:45,TGP,2022-07-26,5537,MARSEILLE ST CHARLES,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRMSC,15:03
692,17:18,TGP,2022-07-26,5537,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,15:36
693,22:06,TGP,2022-07-26,5537,CANNES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRJCA,15:36
694,17:56,TGP,2022-07-26,5537,LYON (gares intramuros),BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRLPD,15:36
695,22:06,TGP,2022-07-26,5537,CANNES,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRJCA,21:27
696,21:41,TGP,2022-07-26,5537,ST RAPHAEL VALESCURE,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRXSK,21:27
697,9:08,TNC,2022-07-26,5771,NICE VILLE,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRNIC,21:06
698,7:13,TNC,2022-07-26,5771,TOULON,PARIS (intramuros),PARAZUR,FRPAZ,OUI,LUNEA,FRTLN,21:06
699,7:55,TNC,2022-07-26,5772,PARIS (intramuros),ST RAPHAEL VALESCURE,AZURPAR,FRXSK,OUI,LUNEA,FRPAZ,20:13
700,7:48,TNC,2022-07-26,5789,MONTDAUPHIN GUILLESTRE,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRIGZ,21:06
701,6:21,TNC,2022-07-26,5789,VEYNES DEVOLUY,PARIS (intramuros),PABRIANCON,FRPAZ,OUI,LUNEA,FRVDY,21:06
702,7:55,TNC,2022-07-26,5790,PARIS (intramuros),GAP,BRIANCONPA,FRGAT,OUI,LUNEA,FRPAZ,21:29
703,7:55,TNC,2022-07-26,5790,PARIS (intramuros),MONTDAUPHIN GUILLESTRE,BRIANCONPA,FRIGZ,OUI,LUNEA,FRPAZ,20:29
704,8:58,TJC,2022-07-26,5951,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,6:57
705,11:28,TJC,2022-07-26,5955,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,10:59
706,12:30,TJC,2022-07-26,5955,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,8:57
707,11:55,TJC,2022-07-26,5955,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,8:57
708,12:19,TJC,2022-07-26,5955,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,11:57
709,16:20,TJC,2022-07-26,5959,RIOM CHATEL GUYON,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRRIO,15:00
710,15:56,TJC,2022-07-26,5959,VICHY,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRVHY,12:57
711,16:31,TJC,2022-07-26,5959,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,15:31
712,16:20,TJC,2022-07-26,5959,RIOM CHATEL GUYON,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRRIO,15:31
713,15:56,TJC,2022-07-26,5959,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,15:31
714,9:58,TJC,2022-07-26,5962,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,8:29
715,9:02,TJC,2022-07-26,5962,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,8:29
716,11:57,TJC,2022-07-26,5962,PARIS (intramuros),VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRPBE,9:04
717,11:57,TJC,2022-07-26,5962,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,9:31
718,17:33,TJC,2022-07-26,5963,CLERMONT FERRAND,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRCFE,13:57
719,17:22,TJC,2022-07-26,5963,RIOM CHATEL GUYON,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRRIO,13:57
720,17:22,TJC,2022-07-26,5963,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,16:59
721,11:57,TJC,2022-07-26,5966,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,10:27
722,10:36,TJC,2022-07-26,5966,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,10:27
723,11:00,TJC,2022-07-26,5966,VICHY,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRVHY,10:27
724,11:27,TJC,2022-07-26,5966,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,10:27
725,13:57,TJC,2022-07-26,5966,PARIS (intramuros),NEVERS,CLERMONTPA,FRNVS,OUI,TEOZ,FRPBE,11:59
726,11:00,TJC,2022-07-26,5966,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,10:38
727,11:27,TJC,2022-07-26,5966,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,10:38
728,11:57,TJC,2022-07-26,5966,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,11:29
729,14:00,TJC,2022-07-26,5970,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,13:38
730,14:57,TJC,2022-07-26,5970,NEVERS,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRNVS,14:29
731,18:30,TJC,2022-07-26,5971,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,15:57
732,18:56,TJC,2022-07-26,5971,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,18:32
733,17:57,TJC,2022-07-26,5978,NEVERS,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRNVS,16:27
734,17:27,TJC,2022-07-26,5978,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,16:27
735,20:02,TJC,2022-07-26,5979,NEVERS,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRNVS,17:52
736,17:36,TJC,2022-07-26,5982,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,17:27
737,18:27,TJC,2022-07-26,5982,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,17:38
738,18:57,TJC,2022-07-26,5982,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,18:02
739,21:29,TJC,2022-07-26,5983,MOULINS SUR ALLIER,NEVERS,PACLERMONT,FRNVS,OUI,TEOZ,FRXMU,21:00
740,21:29,TJC,2022-07-26,5983,MOULINS SUR ALLIER,PARIS (intramuros),PACLERMONT,FRPBE,OUI,TEOZ,FRXMU,18:57
741,22:19,TJC,2022-07-26,5983,RIOM CHATEL GUYON,VICHY,PACLERMONT,FRVHY,OUI,TEOZ,FRRIO,21:57
742,22:30,TJC,2022-07-26,5983,CLERMONT FERRAND,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRCFE,21:31
743,21:55,TJC,2022-07-26,5983,VICHY,MOULINS SUR ALLIER,PACLERMONT,FRXMU,OUI,TEOZ,FRVHY,21:31
744,22:57,TJC,2022-07-26,5990,PARIS (intramuros),CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRPBE,19:27
745,19:36,TJC,2022-07-26,5990,RIOM CHATEL GUYON,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRRIO,19:27
746,20:27,TJC,2022-07-26,5990,MOULINS SUR ALLIER,CLERMONT FERRAND,CLERMONTPA,FRCFE,OUI,TEOZ,FRXMU,19:27
747,20:57,TJC,2022-07-26,5990,NEVERS,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRNVS,19:38
748,20:00,TJC,2022-07-26,5990,VICHY,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRVHY,19:38
749,20:27,TJC,2022-07-26,5990,MOULINS SUR ALLIER,RIOM CHATEL GUYON,CLERMONTPA,FRRIO,OUI,TEOZ,FRXMU,19:38
750,20:57,TJC,2022-07-26,5990,NEVERS,VICHY,CLERMONTPA,FRVHY,OUI,TEOZ,FRNVS,20:02
751,22:57,TJC,2022-07-26,5990,PARIS (intramuros),MOULINS SUR ALLIER,CLERMONTPA,FRXMU,OUI,TEOZ,FRPBE,20:29
752,11:43,TGF,2022-07-26,6031,MONTPELLIER SAINT ROCH,NIMES,PALANG,FRFNI,NON,SUD-EST,FRMPL,11:15
753,12:01,TGF,2022-07-26,6031,SETE,NIMES,PALANG,FRFNI,NON,SUD-EST,FRXSY,11:15
754,11:11,TGF,2022-07-26,6031,NIMES,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRFNI,10:27
755,12:01,TGF,2022-07-26,6031,SETE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXSY,10:27
756,12:31,TGF,2022-07-26,6031,BEZIERS,SETE,PALANG,FRXSY,NON,SUD-EST,FRBZR,12:04
757,13:41,TGF,2022-07-26,6033,MONTPELLIER SAINT ROCH,NIMES,PALANG,FRFNI,NON,SUD-EST,FRMPL,13:14
758,17:13,TGF,2022-07-26,6036,MONTPELLIER SAINT ROCH,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRMPL,16:27
759,20:48,TGF,2022-07-26,6036,PARIS (intramuros),BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRPLY,16:27
760,17:45,TGF,2022-07-26,6036,NIMES,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRFNI,15:33
761,17:13,TGF,2022-07-26,6036,MONTPELLIER SAINT ROCH,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRMPL,15:33
762,20:48,TGF,2022-07-26,6036,PARIS (intramuros),PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRPLY,15:33
763,18:33,TGF,2022-07-26,6036,VALENCE TGV RHONE ALPES SUD,AGDE,LANGPA,FRXAG,NON,SUD-EST,FRVLA,16:41
764,17:13,TGF,2022-07-26,6036,MONTPELLIER SAINT ROCH,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRMPL,16:10
765,16:52,TGF,2022-07-26,6074,PARIS (intramuros),CANNES,AZURPA,FRJCA,NON,SUD-EST,FRPLY,11:24
766,16:52,TGF,2022-07-26,6074,PARIS (intramuros),MARSEILLE ST CHARLES,AZURPA,FRMSC,NON,SUD-EST,FRPLY,13:49
767,11:20,TGF,2022-07-26,6074,CANNES,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRJCA,10:53
768,13:32,TGF,2022-07-26,6074,MARSEILLE ST CHARLES,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRMSC,10:53
769,11:46,TGF,2022-07-26,6074,ST RAPHAEL VALESCURE,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRXSK,10:53
770,13:32,TGF,2022-07-26,6074,MARSEILLE ST CHARLES,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRMSC,11:10
771,12:44,TGF,2022-07-26,6074,TOULON,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRTLN,11:10
772,20:47,TGF,2022-07-26,6077,ANTIBES,CANNES,PAAZUR,FRJCA,NON,SUD-EST,FRXAT,20:39
773,19:11,TGF,2022-07-26,6077,TOULON,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRTLN,18:27
774,20:47,TGF,2022-07-26,6077,ANTIBES,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRXAT,18:27
775,21:07,TGF,2022-07-26,6077,NICE VILLE,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRNIC,15:07
776,21:07,TGF,2022-07-26,6077,NICE VILLE,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRNIC,19:15
777,20:47,TGF,2022-07-26,6077,ANTIBES,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRXAT,19:15
778,5:54,TGF,2022-07-26,6102,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRAVG,5:35
779,5:54,TGF,2022-07-26,6102,AVIGNON TGV,MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRAVG,5:20
780,10:57,TGF,2022-07-26,6103,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRMSC,7:39
781,7:32,TGF,2022-07-26,6106,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRAVG,7:13
782,10:18,TGF,2022-07-26,6106,PARIS (intramuros),AVIGNON TGV,PROVENCEPA,FRAVG,NON,SUD-EST,FRPLY,7:35
783,12:20,TGF,2022-07-26,6107,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAVG,9:36
