,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
712,12:59,TGF,2022-06-11,6618,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,12:51
713,13:59,TGF,2022-06-11,6620,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,13:51
714,18:16,TGF,2022-06-11,6621,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,NON,SUD-EST,FRLPE,17:35
715,18:16,TGF,2022-06-11,6621,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,15:49
716,17:11,TGF,2022-06-11,6621,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRXCC,15:49
717,19:09,TGF,2022-06-11,6623,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,16:58
718,18:08,TGF,2022-06-11,6624,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,NON,SUD-EST,FRPLY,16:45
719,19:00,TGF,2022-06-11,6626,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,16:51
720,20:11,TGF,2022-06-11,6628,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,17:51
721,22:05,TGF,2022-06-11,6631,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,21:57
722,21:43,TGF,2022-06-11,6634,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRXCC,21:04
723,23:08,TGF,2022-06-11,6634,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,NON,SUD-EST,FRPLY,21:46
724,9:00,TGF,2022-06-11,6690,PARIS (intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,NON,SUD-EST,FRPLY,6:12
725,9:00,TGF,2022-06-11,6690,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,7:02
726,17:25,TGF,2022-06-11,6696,LYON (gares intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,NON,SUD-EST,FRLPD,16:43
727,19:32,TGF,2022-06-11,6696,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,17:34
728,20:41,TGF,2022-06-11,6708,PARIS (intramuros),BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRPLY,18:06
729,21:58,TGF,2022-06-11,6711,MULHOUSE VILLE,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRAEK,20:37
730,20:33,TGF,2022-06-11,6711,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABA,18:52
731,21:58,TGF,2022-06-11,6711,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,PABOUR,FRTJA,NON,SUD-EST,FRAEK,21:33
732,10:35,TGF,2022-06-11,6801,CANNES,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRJCA,8:01
733,8:15,TGF,2022-06-11,6801,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRMSC,8:01
734,10:09,TGF,2022-06-11,6801,ST RAPHAEL VALESCURE,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRXSK,8:01
735,11:07,TGF,2022-06-11,6801,NICE VILLE,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRNIC,7:39
736,9:53,TGF,2022-06-11,6801,LES ARCS DRAGUIGNAN,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRXRS,7:39
737,8:15,TGF,2022-06-11,6801,MARSEILLE ST CHARLES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRMSC,6:28
738,10:47,TGF,2022-06-11,6801,ANTIBES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXAT,6:28
739,11:07,TGF,2022-06-11,6801,NICE VILLE,TOULON,JCPROVSUD,FRTLN,OUI,SUD-EST,FRNIC,9:16
740,10:35,TGF,2022-06-11,6801,CANNES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRJCA,7:04
741,11:07,TGF,2022-06-11,6801,NICE VILLE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRNIC,7:04
742,9:53,TGF,2022-06-11,6801,LES ARCS DRAGUIGNAN,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXRS,7:04
743,11:07,TGF,2022-06-11,6801,NICE VILLE,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,OUI,SUD-EST,FRNIC,10:12
744,18:19,TGF,2022-06-11,6803,ANTIBES,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,NON,SUD-EST,FRXAT,15:33
745,15:45,TGF,2022-06-11,6803,MARSEILLE ST CHARLES,AVIGNON TGV,JCPROVSUD,FRAVG,NON,SUD-EST,FRMSC,15:10
746,18:19,TGF,2022-06-11,6803,ANTIBES,CANNES,JCPROVSUD,FRJCA,NON,SUD-EST,FRXAT,18:11
747,18:37,TGF,2022-06-11,6803,NICE VILLE,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,NON,SUD-EST,FRNIC,15:57
748,16:43,TGF,2022-06-11,6803,TOULON,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,NON,SUD-EST,FRTLN,15:57
749,17:25,TGF,2022-06-11,6803,LES ARCS DRAGUIGNAN,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,NON,SUD-EST,FRXRS,15:57
750,10:06,TGF,2022-06-11,6811,MARSEILLE ST CHARLES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRMSC,8:06
751,9:27,TGF,2022-06-11,6811,AVIGNON TGV,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRAVG,8:51
752,10:16,TGF,2022-06-11,6821,CARCASSONNE,BEZIERS,JCPROVSUD,FRBZR,OUI,SUD-EST,FRCCF,9:32
753,9:45,TGF,2022-06-11,6821,NARBONNE,BEZIERS,JCPROVSUD,FRBZR,OUI,SUD-EST,FRXNA,9:32
754,9:03,TGF,2022-06-11,6821,SETE,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRXSY,8:08
755,9:29,TGF,2022-06-11,6821,BEZIERS,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRBZR,7:17
756,11:01,TGF,2022-06-11,6821,TOULOUSE MATABIAU,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXYT,7:17
757,21:37,TGF,2022-06-11,6825,CARCASSONNE,BEZIERS,JCPROVSUD,FRBZR,OUI,SUD-EST,FRCCF,20:55
758,21:37,TGF,2022-06-11,6825,CARCASSONNE,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRCCF,19:39
759,21:07,TGF,2022-06-11,6825,NARBONNE,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRXNA,19:39
760,21:07,TGF,2022-06-11,6825,NARBONNE,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXNA,18:10
761,22:22,TGF,2022-06-11,6825,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRXYT,20:11
762,20:05,TGF,2022-06-11,6825,MONTPELLIER SAINT ROCH,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRMPL,18:51
763,17:56,TGF,2022-06-11,6850,AIX EN PROVENCE TGV,CANNES,JCSUDPROV,FRJCA,NON,SUD-EST,FRAIE,15:24
764,19:25,TGF,2022-06-11,6850,LYON (gares intramuros),CANNES,JCSUDPROV,FRJCA,NON,SUD-EST,FRLPD,15:24
765,19:25,TGF,2022-06-11,6850,LYON (gares intramuros),MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,NON,SUD-EST,FRLPD,17:45
766,18:18,TGF,2022-06-11,6850,AVIGNON TGV,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRAVG,14:53
767,17:31,TGF,2022-06-11,6850,MARSEILLE ST CHARLES,ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRMSC,15:11
768,16:44,TGF,2022-06-11,6850,TOULON,ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRTLN,15:11
769,15:47,TGF,2022-06-11,6850,ST RAPHAEL VALESCURE,ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRXSK,15:11
770,19:25,TGF,2022-06-11,6850,LYON (gares intramuros),ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,NON,SUD-EST,FRLPD,15:50
771,22:02,TGF,2022-06-11,6852,LYON (gares intramuros),AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,OUI,SUD-EST,FRLPD,20:29
772,21:23,TGF,2022-06-11,6852,VALENCE TGV RHONE ALPES SUD,AIX EN PROVENCE TGV,JCSUDPROV,FRAIE,OUI,SUD-EST,FRVLA,20:29
773,22:02,TGF,2022-06-11,6852,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDPROV,FRVLA,OUI,SUD-EST,FRLPD,21:26
774,20:48,TGF,2022-06-11,6852,AVIGNON TGV,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRAVG,17:41
775,22:02,TGF,2022-06-11,6852,LYON (gares intramuros),ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRLPD,18:20
776,20:02,TGF,2022-06-11,6852,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRMSC,18:20
777,21:23,TGF,2022-06-11,6852,VALENCE TGV RHONE ALPES SUD,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRVLA,18:20
778,18:33,TGF,2022-06-11,6852,LES ARCS DRAGUIGNAN,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRXRS,18:20
779,11:07,TGF,2022-06-11,6871,VALENCE TGV RHONE ALPES SUD,BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRVLA,9:15
780,9:37,TGF,2022-06-11,6871,SETE,BEZIERS,JCSUDPROV,FRBZR,NON,SUD-EST,FRXSY,9:15
781,10:00,TGF,2022-06-11,6871,MONTPELLIER SUD DE FRANCE,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRSUF,8:28
782,8:56,TGF,2022-06-11,6871,NARBONNE,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRXNA,8:28
783,11:07,TGF,2022-06-11,6871,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,NON,SUD-EST,FRVLA,10:07
784,10:00,TGF,2022-06-11,6871,MONTPELLIER SUD DE FRANCE,NARBONNE,JCSUDPROV,FRXNA,NON,SUD-EST,FRSUF,8:59
785,10:00,TGF,2022-06-11,6871,MONTPELLIER SUD DE FRANCE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRSUF,7:44
786,17:54,TGF,2022-06-11,6873,MONTPELLIER SAINT ROCH,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRMPL,17:12
787,17:36,TGF,2022-06-11,6873,SETE,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRXSY,17:12
788,19:50,TGF,2022-06-11,6873,LYON (gares intramuros),CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRLPD,16:26
789,17:09,TGF,2022-06-11,6873,BEZIERS,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRBZR,16:57
790,17:54,TGF,2022-06-11,6873,MONTPELLIER SAINT ROCH,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRMPL,16:57
791,19:10,TGF,2022-06-11,6873,VALENCE TGV RHONE ALPES SUD,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRVLA,16:57
792,17:36,TGF,2022-06-11,6873,SETE,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRXSY,16:57
793,18:24,TGF,2022-06-11,6873,NIMES,SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRFNI,17:39
794,19:50,TGF,2022-06-11,6873,LYON (gares intramuros),SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRLPD,17:39
795,19:10,TGF,2022-06-11,6873,VALENCE TGV RHONE ALPES SUD,SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRVLA,17:39
796,19:50,TGF,2022-06-11,6873,LYON (gares intramuros),TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRLPD,15:41
797,19:10,TGF,2022-06-11,6873,VALENCE TGV RHONE ALPES SUD,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRVLA,15:41
798,16:54,TGF,2022-06-11,6873,NARBONNE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRXNA,15:41
799,20:03,TGF,2022-06-11,6875,MONTPELLIER SUD DE FRANCE,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRSUF,18:28
800,21:10,TGF,2022-06-11,6875,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SUD DE FRANCE,JCSUDPROV,FRSUF,OUI,SUD-EST,FRVLA,20:10
801,21:50,TGF,2022-06-11,6875,LYON (gares intramuros),NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRLPD,18:59
802,20:03,TGF,2022-06-11,6875,MONTPELLIER SUD DE FRANCE,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRSUF,18:59
803,19:43,TGF,2022-06-11,6875,SETE,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRXSY,18:59
804,21:50,TGF,2022-06-11,6875,LYON (gares intramuros),TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRLPD,17:44
805,10:48,TGF,2022-06-11,6905,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,NON,SUD-EST,FRGNB,7:43
806,13:18,TGF,2022-06-11,6908,PARIS (intramuros),LYON ST EXUPERY,GRENOBLEPA,FRJDQ,NON,SUD-EST,FRPLY,11:25
807,14:20,TGF,2022-06-11,6910,LYON ST EXUPERY,GRENOBLE,GRENOBLEPA,FRGNB,NON,SUD-EST,FRJDQ,13:17
808,12:42,TGF,2022-06-11,6911,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,NON,SUD-EST,FRGNB,9:42
809,11:36,TGF,2022-06-11,6911,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,NON,SUD-EST,FRJDQ,9:42
810,17:46,TGF,2022-06-11,6919,GRENOBLE,LYON ST EXUPERY,PAGRENOBLE,FRJDQ,OUI,SUD-EST,FRGNB,16:44
811,22:18,TGF,2022-06-11,6924,PARIS (intramuros),GRENOBLE,GRENOBLEPA,FRGNB,NON,SUD-EST,FRPLY,19:19
812,21:42,TGF,2022-06-11,6925,GRENOBLE,LYON ST EXUPERY,PAGRENOBLE,FRJDQ,OUI,SUD-EST,FRGNB,20:38
813,7:33,TGF,2022-06-11,6960,MACON LOCHE TGV,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,NON,SUD-EST,FRMLT,6:22
814,6:10,TGF,2022-06-11,6960,CHAMBERY CHALLES LES EAUX,ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRCMF,5:32
815,23:16,TGF,2022-06-11,6986,PARIS (intramuros),MACON LOCHE TGV,ALPESPARIS,FRMLT,OUI,SUD-EST,FRPLY,21:37
816,11:14,TGF,2022-06-11,7026,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,NON,NORD,FRPNO,10:12
817,12:14,TGF,2022-06-11,7030,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,NON,NORD,FRPNO,11:12
818,21:48,TGF,2022-06-11,7085,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,20:46
819,10:11,TGP,2022-06-11,7112,PARIS (intramuros),DOUAI,ARRASPA,FRXDN,NON,NORD,FRPNO,8:51
820,18:40,TGF,2022-06-11,7183,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,17:52
821,17:08,TGF,2022-06-11,7226,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,16:18
822,20:41,TGP,2022-06-11,7289,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,19:52
823,0:09,TGP,2022-06-11,7297,TOURCOING,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRADM,22:22
824,10:11,TGF,2022-06-11,7312,PARIS (intramuros),DUNKERQUE,ARRASPA,FRADI,OUI,NORD,FRPNO,7:56
825,11:04,TGP,2022-06-11,7359,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRADI,8:52
826,13:04,TGP,2022-06-11,7365,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRADI,10:52
827,21:16,TGF,2022-06-11,7389,BETHUNE,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXBH,19:52
828,21:02,TGF,2022-06-11,7389,LENS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXLE,19:52
829,9:14,TGP,2022-06-11,7414,PARIS (intramuros),LILLE FLANDRES,LILLEPA,FRADJ,OUI,NORD,FRPNO,8:12
830,12:08,TGF,2022-06-11,7516,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,NON,NORD,FRPNO,11:18
831,15:08,TGP,2022-06-11,7522,PARIS (intramuros),RANG DU FLIERS VERTON,ARRASPA,FRCVU,NON,NORD,FRPNO,12:12
832,19:08,TGF,2022-06-11,7534,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,OUI,NORD,FRPNO,18:18
833,22:08,TGP,2022-06-11,7544,PARIS (intramuros),CALAIS FRETHUN,ARRASPA,FRSTH,OUI,NORD,FRPNO,20:09
834,13:17,TGF,2022-06-11,7565,BOULOGNE VILLE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRAEB,10:52
835,12:05,TGF,2022-06-11,7565,LILLE EUROPE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRLLE,10:52
836,18:47,TGP,2022-06-11,7575,RANG DU FLIERS VERTON,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRCVU,15:52
837,13:41,TGP,2022-06-11,8051,LAVAL,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRACR,13:13
838,13:41,TGP,2022-06-11,8051,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRACR,12:15
839,22:41,TGP,2022-06-11,8063,LAVAL,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRACR,22:13
840,23:09,TGP,2022-06-11,8063,RENNES,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRRNS,22:13
841,21:25,TGP,2022-06-11,8071,RENNES,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRRNS,20:44
842,20:41,TGP,2022-06-11,8071,LAVAL,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRACR,20:13
843,7:45,TGF,2022-06-11,8080,LE MANS,DOL DE BRETAGNE,BRETAPARIS,FRDOL,NON,ATLANTIQUE,FRAET,6:11
844,6:42,TGF,2022-06-11,8080,RENNES,DOL DE BRETAGNE,BRETAPARIS,FRDOL,NON,ATLANTIQUE,FRRNS,6:11
845,7:45,TGF,2022-06-11,8080,LE MANS,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRAET,6:48
846,8:39,TGP,2022-06-11,8081,VITRE,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRXVT,8:21
847,8:18,TGP,2022-06-11,8081,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRACR,7:06
848,8:39,TGP,2022-06-11,8081,VITRE,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRXVT,7:06
849,14:48,TGP,2022-06-11,8084,PARIS (intramuros),ST MALO,BRETAPARIS,FRXSB,NON,ATLANTIQUE,FRPMO,11:59
850,16:11,TGF,2022-06-11,8085,ST MALO,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRXSB,15:29
851,11:24,TGF,2022-06-11,8112,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,9:05
852,16:23,TGF,2022-06-11,8122,LE MANS,ANGERS ST LAUD,LOIREPARIS,FRACL,OUI,ATLANTIQUE,FRAET,15:44
853,17:07,TGF,2022-06-11,8190,PARIS (intramuros),QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRPMO,13:19
854,15:29,TGF,2022-06-11,8190,RENNES,VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRRNS,14:26
855,14:50,TGF,2022-06-11,8190,REDON,VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRXRN,14:26
856,17:07,TGF,2022-06-11,8190,PARIS (intramuros),REDON,BRETAPARIS,FRXRN,NON,ATLANTIQUE,FRPMO,14:53
857,15:29,TGF,2022-06-11,8190,RENNES,REDON,BRETAPARIS,FRXRN,NON,ATLANTIQUE,FRRNS,14:53
858,14:23,TGF,2022-06-11,8190,VANNES,AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRVNE,14:13
859,23:02,TGF,2022-06-11,8213,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,NON,ATLANTIQUE,FRXMW,21:18
860,22:23,TGF,2022-06-11,8213,AGEN,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRAGF,18:23
861,23:31,TGF,2022-06-11,8213,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PASUDOUEST,FRXMW,NON,ATLANTIQUE,FRXYT,23:05
862,10:52,TGF,2022-06-11,8250,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,8:44
863,8:44,TGP,2022-06-11,8301,TOURS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRAFW,7:29
864,8:35,TGP,2022-06-11,8301,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,7:29
865,13:44,TGP,2022-06-11,8303,TOURS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRAFW,12:31
866,12:43,TGP,2022-06-11,8314,VENDOME VILLIERS SUR LOIR,TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRESL,12:13
867,12:19,TGP,2022-06-11,8314,ST PIERRE DES CORPS,TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRXSH,12:13
868,19:22,TGP,2022-06-11,8320,VENDOME VILLIERS SUR LOIR,TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRESL,18:56
869,20:11,TGP,2022-06-11,8320,PARIS (intramuros),TOURS,ROCHELLEPA,FRAFW,OUI,ATLANTIQUE,FRPMO,18:56
870,19:22,TGP,2022-06-11,8320,VENDOME VILLIERS SUR LOIR,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,OUI,ATLANTIQUE,FRESL,19:04
871,6:48,TGP,2022-06-11,8330,CHATELLERAULT,POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRXCX,6:32
872,7:22,TGP,2022-06-11,8330,ST PIERRE DES CORPS,CHATELLERAULT,ROCHELLEPA,FRXCX,OUI,ATLANTIQUE,FRXSH,6:51
873,9:22,TGP,2022-06-11,8331,FUTUROSCOPE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,NON,ATLANTIQUE,FRTGO,8:16
874,9:07,TGP,2022-06-11,8331,CHATELLERAULT,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,NON,ATLANTIQUE,FRXCX,8:16
875,8:35,TGP,2022-06-11,8331,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRXSH,7:29
876,14:44,TGP,2022-06-11,8333,POITIERS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRPIS,13:16
877,14:33,TGP,2022-06-11,8333,FUTUROSCOPE,CHATELLERAULT,PAROCHELLE,FRXCX,OUI,ATLANTIQUE,FRTGO,14:20
878,14:44,TGP,2022-06-11,8333,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRPIS,13:48
879,14:18,TGP,2022-06-11,8333,CHATELLERAULT,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRXCX,13:48
880,20:10,TGP,2022-06-11,8345,CHATELLERAULT,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXCX,18:31
881,20:31,TGP,2022-06-11,8345,POITIERS,CHATELLERAULT,PAROCHELLE,FRXCX,OUI,ATLANTIQUE,FRPIS,20:13
882,21:20,TGP,2022-06-11,8346,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRPMO,19:23
883,20:16,TGP,2022-06-11,8346,ST PIERRE DES CORPS,POITIERS,ROCHELLEPA,FRPIS,OUI,ATLANTIQUE,FRXSH,19:23
884,20:03,TGP,2022-06-11,8367,NIORT,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRNIT,17:38
885,20:48,TGP,2022-06-11,8367,LA ROCHELLE VILLE,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRLRH,18:47
886,20:03,TGP,2022-06-11,8367,NIORT,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRNIT,18:47
887,7:08,TGP,2022-06-11,8370,POITIERS,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,NON,ATLANTIQUE,FRPIS,6:37
888,6:34,TGP,2022-06-11,8370,ST MAIXENT DEUX SEVRES,LA ROCHELLE VILLE,ROCHELLEPA,FRLRH,NON,ATLANTIQUE,FREJC,5:39
889,7:08,TGP,2022-06-11,8370,POITIERS,NIORT,ROCHELLEPA,FRNIT,NON,ATLANTIQUE,FRPIS,6:21
890,8:36,TGP,2022-06-11,8370,PARIS (intramuros),POITIERS,ROCHELLEPA,FRPIS,NON,ATLANTIQUE,FRPMO,7:14
891,10:50,TGP,2022-06-11,8375,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRPIS,9:15
