,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1610,20:52,TJC,2022-10-01,4665,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,19:27
1611,19:58,TJC,2022-10-01,4665,NARBONNE,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRXNA,19:27
1612,20:13,TJC,2022-10-01,4665,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,20:01
1613,21:21,TJC,2022-10-01,4665,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,20:01
1614,9:48,TJC,2022-10-01,4752,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,7:45
1615,7:59,TJC,2022-10-01,4752,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,7:45
1616,9:16,TJC,2022-10-01,4752,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,7:45
1617,11:32,TJC,2022-10-01,4752,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,6:36
1618,7:42,TJC,2022-10-01,4752,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,6:36
1619,8:31,TJC,2022-10-01,4752,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,6:36
1620,9:48,TJC,2022-10-01,4752,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,6:36
1621,7:59,TJC,2022-10-01,4752,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,7:06
1622,9:48,TJC,2022-10-01,4752,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,8:02
1623,9:16,TJC,2022-10-01,4752,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,8:02
1624,11:16,TJC,2022-10-01,4756,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,10:31
1625,12:26,TJC,2022-10-01,4756,AGEN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRAGF,8:37
1626,12:26,TJC,2022-10-01,4756,AGEN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRAGF,8:11
1627,13:33,TJC,2022-10-01,4756,BORDEAUX ST JEAN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRBOJ,8:11
1628,10:29,TJC,2022-10-01,4756,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,8:11
1629,8:34,TJC,2022-10-01,4756,NIMES,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRFNI,8:11
1630,9:58,TJC,2022-10-01,4756,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,9:07
1631,9:21,TJC,2022-10-01,4756,SETE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXSY,9:07
1632,9:58,TJC,2022-10-01,4756,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,7:18
1633,11:49,TJC,2022-10-01,4756,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,10:01
1634,11:16,TJC,2022-10-01,4756,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,10:01
1635,12:26,TJC,2022-10-01,4756,AGEN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRAGF,9:23
1636,11:16,TJC,2022-10-01,4756,TOULOUSE MATABIAU,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXYT,9:23
1637,11:49,TJC,2022-10-01,4756,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,11:24
1638,12:29,TJC,2022-10-01,4758,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,11:45
1639,14:53,TJC,2022-10-01,4758,MARMANDE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMR,11:45
1640,13:16,TJC,2022-10-01,4758,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,11:45
1641,11:42,TJC,2022-10-01,4758,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,11:06
1642,12:29,TJC,2022-10-01,4758,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,9:28
1643,11:02,TJC,2022-10-01,4758,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,9:28
1644,13:16,TJC,2022-10-01,4758,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,9:28
1645,15:15,TJC,2022-10-01,4760,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,14:31
1646,14:29,TJC,2022-10-01,4760,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,12:37
1647,14:29,TJC,2022-10-01,4760,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,12:11
1648,13:03,TJC,2022-10-01,4760,MONTPELLIER SAINT ROCH,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRMPL,12:11
1649,13:57,TJC,2022-10-01,4760,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,13:07
1650,13:21,TJC,2022-10-01,4760,SETE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXSY,13:07
1651,12:09,TJC,2022-10-01,4760,ARLES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRHZA,11:23
1652,15:15,TJC,2022-10-01,4760,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,11:23
1653,17:32,TJC,2022-10-01,4760,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,15:50
1654,16:26,TJC,2022-10-01,4760,AGEN,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRAGF,13:23
1655,15:48,TJC,2022-10-01,4760,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,15:24
1656,17:48,TJC,2022-10-01,4762,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,15:45
1657,17:17,TJC,2022-10-01,4762,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,14:35
1658,19:32,TJC,2022-10-01,4762,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,15:06
1659,19:32,TJC,2022-10-01,4762,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,13:28
1660,15:02,TJC,2022-10-01,4762,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,13:28
1661,18:26,TJC,2022-10-01,4762,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,17:50
1662,18:26,TJC,2022-10-01,4762,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,16:02
1663,17:48,TJC,2022-10-01,4762,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,17:24
1664,20:54,TJC,2022-10-01,4764,MARMANDE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMR,17:49
1665,19:50,TJC,2022-10-01,4764,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,17:49
1666,21:35,TJC,2022-10-01,4764,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,18:36
1667,17:46,TJC,2022-10-01,4764,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,16:40
1668,19:50,TJC,2022-10-01,4764,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,16:40
1669,18:02,TJC,2022-10-01,4764,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,17:10
1670,19:20,TJC,2022-10-01,4764,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,17:10
1671,21:35,TJC,2022-10-01,4764,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,15:32
1672,17:06,TJC,2022-10-01,4764,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,15:32
1673,19:50,TJC,2022-10-01,4764,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,15:32
1674,18:02,TJC,2022-10-01,4764,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,15:32
1675,21:35,TJC,2022-10-01,4764,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,19:52
1676,20:54,TJC,2022-10-01,4764,MARMANDE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMR,18:05
1677,19:50,TJC,2022-10-01,4764,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,19:25
1678,23:34,TJC,2022-10-01,4766,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,22:29
1679,22:27,TJC,2022-10-01,4766,AGEN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRAGF,19:48
1680,21:49,TJC,2022-10-01,4766,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,19:48
1681,20:01,TJC,2022-10-01,4766,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,19:48
1682,22:27,TJC,2022-10-01,4766,AGEN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRAGF,19:07
1683,23:34,TJC,2022-10-01,4766,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,19:07
1684,19:45,TJC,2022-10-01,4766,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,19:07
1685,20:33,TJC,2022-10-01,4766,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,20:04
1686,21:49,TJC,2022-10-01,4766,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,20:04
1687,14:47,TGF,2022-10-01,5026,VALENCE TGV RHONE ALPES SUD,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRVLA,11:03
1688,14:47,TGF,2022-10-01,5026,VALENCE TGV RHONE ALPES SUD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRVLA,11:59
1689,18:09,TGP,2022-10-01,5030,AVIGNON TGV,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRAVG,15:13
1690,7:11,TGP,2022-10-01,5054,AVIGNON TGV,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,NON,NORD,FRAVG,6:51
1691,10:32,TGP,2022-10-01,5054,AEROPORT CDG2 TGV ROISSY,AVIGNON TGV,JCSUDNORD,FRAVG,NON,NORD,FRMLW,7:15
1692,10:17,TGP,2022-10-01,5054,MARNE LA VALLEE CHESSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLV,8:30
1693,9:41,TGP,2022-10-01,5060,AEROPORT CDG2 TGV ROISSY,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRMLW,5:58
1694,7:50,TGP,2022-10-01,5060,ST PIERRE DES CORPS,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRXSH,5:58
1695,8:52,TGP,2022-10-01,5060,MASSY TGV,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,NON,ATLANTIQUE,FRDJU,7:54
1696,9:26,TGP,2022-10-01,5060,MARNE LA VALLEE CHESSY,ST PIERRE DES CORPS,JCAQUINORD,FRXSH,NON,ATLANTIQUE,FRMLV,7:54
1697,10:09,TGF,2022-10-01,5102,AVIGNON TGV,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRAVG,7:13
1698,7:03,TGF,2022-10-01,5102,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRMLV,6:53
1699,8:59,TGF,2022-10-01,5102,LYON (gares intramuros),TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,NON,NORD,FRLPD,6:19
1700,16:57,TGF,2022-10-01,5158,LILLE EUROPE,NIMES,JCSUDNORD,FRFNI,NON,NORD,FRLLE,12:25
1701,13:07,TGF,2022-10-01,5158,VALENCE TGV RHONE ALPES SUD,NIMES,JCSUDNORD,FRFNI,NON,NORD,FRVLA,12:25
1702,15:47,TGF,2022-10-01,5158,MARNE LA VALLEE CHESSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLV,14:00
1703,16:57,TGF,2022-10-01,5158,LILLE EUROPE,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRLLE,15:52
1704,20:47,TGP,2022-10-01,5182,MARNE LA VALLEE CHESSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLV,19:00
1705,21:02,TGP,2022-10-01,5182,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLW,19:00
1706,18:50,TGP,2022-10-01,5182,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRLPD,18:04
1707,20:47,TGP,2022-10-01,5182,MARNE LA VALLEE CHESSY,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRMLV,18:04
1708,10:29,TGF,2022-10-01,5212,LE MANS,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRAET,9:41
1709,9:34,TGF,2022-10-01,5212,MASSY TGV,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRDJU,7:52
1710,8:43,TGF,2022-10-01,5212,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLW,7:52
1711,11:21,TGF,2022-10-01,5212,RENNES,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRRNS,7:52
1712,10:29,TGF,2022-10-01,5212,LE MANS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRAET,9:02
1713,11:50,TGF,2022-10-01,5214,NANTES,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRNTE,9:41
1714,9:34,TGF,2022-10-01,5214,MASSY TGV,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRDJU,7:52
1715,8:43,TGF,2022-10-01,5214,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLW,7:52
1716,11:50,TGF,2022-10-01,5214,NANTES,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRNTE,7:52
1717,10:29,TGF,2022-10-01,5214,LE MANS,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRAET,8:48
1718,9:34,TGF,2022-10-01,5214,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRDJU,8:48
1719,11:50,TGF,2022-10-01,5214,NANTES,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRNTE,8:48
1720,14:00,TGF,2022-10-01,5224,ANGERS ST LAUD,LILLE FLANDRES,JCNORDBRET,FRADJ,OUI,ATLANTIQUE,FRACL,9:32
1721,11:25,TGF,2022-10-01,5224,MARNE LA VALLEE CHESSY,LILLE FLANDRES,JCNORDBRET,FRADJ,OUI,ATLANTIQUE,FRMLV,9:32
1722,10:14,TGF,2022-10-01,5224,ARRAS,LILLE FLANDRES,JCNORDBRET,FRADJ,OUI,ATLANTIQUE,FRQRV,9:32
1723,14:00,TGF,2022-10-01,5224,ANGERS ST LAUD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,OUI,ATLANTIQUE,FRACL,11:16
1724,11:25,TGF,2022-10-01,5224,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,OUI,ATLANTIQUE,FRMLV,11:16
1725,14:42,TGF,2022-10-01,5224,NANTES,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,OUI,ATLANTIQUE,FRNTE,11:16
1726,13:05,TGF,2022-10-01,5224,ST PIERRE DES CORPS,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,OUI,ATLANTIQUE,FRXSH,11:16
1727,14:00,TGF,2022-10-01,5224,ANGERS ST LAUD,ARRAS,JCNORDBRET,FRQRV,OUI,ATLANTIQUE,FRACL,10:21
1728,11:04,TGF,2022-10-01,5224,AEROPORT CDG2 TGV ROISSY,ARRAS,JCNORDBRET,FRQRV,OUI,ATLANTIQUE,FRMLW,10:21
1729,13:05,TGF,2022-10-01,5224,ST PIERRE DES CORPS,ARRAS,JCNORDBRET,FRQRV,OUI,ATLANTIQUE,FRXSH,10:21
1730,10:14,TGF,2022-10-01,5224,ARRAS,DOUAI,JCNORDBRET,FRXDN,OUI,ATLANTIQUE,FRQRV,10:00
1731,15:03,TGP,2022-10-01,5226,LAVAL,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRACR,13:44
1732,14:33,TGP,2022-10-01,5226,LE MANS,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRAET,11:56
1733,13:34,TGP,2022-10-01,5226,MASSY TGV,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRDJU,11:56
1734,15:29,TGP,2022-10-01,5226,RENNES,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRRNS,11:56
1735,19:04,TGP,2022-10-01,5240,MASSY TGV,LILLE FLANDRES,JCNORDAQUI,FRADJ,NON,ATLANTIQUE,FRDJU,17:16
1736,18:10,TGP,2022-10-01,5240,AEROPORT CDG2 TGV ROISSY,LILLE FLANDRES,JCNORDAQUI,FRADJ,NON,ATLANTIQUE,FRMLW,17:16
1737,22:02,TGP,2022-10-01,5240,BORDEAUX ST JEAN,ANGOULEME,JCNORDAQUI,FRANG,NON,ATLANTIQUE,FRBOJ,21:26
1738,22:02,TGP,2022-10-01,5240,BORDEAUX ST JEAN,MASSY TGV,JCNORDAQUI,FRDJU,NON,ATLANTIQUE,FRBOJ,19:09
1739,20:06,TGP,2022-10-01,5240,ST PIERRE DES CORPS,MASSY TGV,JCNORDAQUI,FRDJU,NON,ATLANTIQUE,FRXSH,19:09
1740,20:40,TGP,2022-10-01,5240,POITIERS,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,NON,ATLANTIQUE,FRPIS,18:32
1741,7:16,TGP,2022-10-01,5260,POITIERS,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRPIS,5:58
1742,10:40,TGP,2022-10-01,5260,LILLE FLANDRES,MASSY TGV,JCAQUINORD,FRDJU,NON,ATLANTIQUE,FRADJ,8:55
1743,9:41,TGP,2022-10-01,5260,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,NON,ATLANTIQUE,FRMLW,9:30
1744,10:40,TGP,2022-10-01,5260,LILLE FLANDRES,POITIERS,JCAQUINORD,FRPIS,NON,ATLANTIQUE,FRADJ,7:19
1745,8:52,TGP,2022-10-01,5260,MASSY TGV,POITIERS,JCAQUINORD,FRPIS,NON,ATLANTIQUE,FRDJU,7:19
1746,7:50,TGP,2022-10-01,5260,ST PIERRE DES CORPS,POITIERS,JCAQUINORD,FRPIS,NON,ATLANTIQUE,FRXSH,7:19
1747,15:19,TGF,2022-10-01,5278,LE MANS,ANGERS ST LAUD,JCBRETNORD,FRACL,OUI,ATLANTIQUE,FRAET,14:39
1748,16:57,TGF,2022-10-01,5278,MARNE LA VALLEE CHESSY,ANGERS ST LAUD,JCBRETNORD,FRACL,OUI,ATLANTIQUE,FRMLV,14:39
1749,18:30,TGF,2022-10-01,5278,LILLE FLANDRES,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,OUI,ATLANTIQUE,FRADJ,17:03
1750,18:30,TGF,2022-10-01,5278,LILLE FLANDRES,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,OUI,ATLANTIQUE,FRADJ,17:37
1751,17:54,TGF,2022-10-01,5288,MASSY TGV,LE MANS,JCBRETNORD,FRAET,OUI,ATLANTIQUE,FRDJU,16:57
1752,16:13,TGF,2022-10-01,5288,ANGERS ST LAUD,NANTES,JCBRETNORD,FRNTE,OUI,ATLANTIQUE,FRACL,15:35
1753,20:36,TGP,2022-10-01,5290,LILLE EUROPE,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRLLE,18:26
1754,11:25,TGF,2022-10-01,5304,MASSY TGV,LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRDJU,10:30
1755,13:28,TGF,2022-10-01,5304,LYON (gares intramuros),LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRLPD,10:30
1756,13:28,TGF,2022-10-01,5304,LYON (gares intramuros),NANTES,JCATLSUD,FRNTE,NON,ATLANTIQUE,FRLPD,9:09
1757,18:23,TGF,2022-10-01,5306,MARSEILLE ST CHARLES,ANGERS ST LAUD,JCATLSUD,FRACL,NON,ATLANTIQUE,FRMSC,12:23
1758,17:51,TGF,2022-10-01,5306,AVIGNON TGV,MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRAVG,14:27
1759,17:14,TGF,2022-10-01,5306,VALENCE TGV RHONE ALPES SUD,MASSY TGV,JCATLSUD,FRDJU,NON,ATLANTIQUE,FRVLA,14:27
1760,12:20,TGF,2022-10-01,5306,ANGERS ST LAUD,NANTES,JCATLSUD,FRNTE,NON,ATLANTIQUE,FRACL,11:44
1761,14:23,TGF,2022-10-01,5326,MARSEILLE ST CHARLES,NANTES,JCATLSUD,FRNTE,NON,ATLANTIQUE,FRMSC,7:53
1762,13:50,TGF,2022-10-01,5326,AVIGNON TGV,VALENCE TGV RHONE ALPES SUD,JCATLSUD,FRVLA,NON,ATLANTIQUE,FRAVG,13:18
1763,12:42,TGF,2022-10-01,5332,AVIGNON TGV,LE MANS,JCATLSUD,FRAET,NON,ATLANTIQUE,FRAVG,8:30
1764,13:06,TGF,2022-10-01,5332,AIX EN PROVENCE TGV,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRAIE,7:40
1765,12:42,TGF,2022-10-01,5332,AVIGNON TGV,RENNES,JCATLSUD,FRRNS,NON,ATLANTIQUE,FRAVG,7:40
1766,21:00,TGF,2022-10-01,5338,AIX EN PROVENCE TGV,LE MANS,JCATLSUD,FRAET,OUI,ATLANTIQUE,FRAIE,16:30
1767,19:29,TGF,2022-10-01,5338,LYON (gares intramuros),LE MANS,JCATLSUD,FRAET,OUI,ATLANTIQUE,FRLPD,16:30
1768,21:15,TGF,2022-10-01,5338,MARSEILLE ST CHARLES,LE MANS,JCATLSUD,FRAET,OUI,ATLANTIQUE,FRMSC,16:30
1769,21:15,TGF,2022-10-01,5338,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,JCATLSUD,FRAIE,OUI,ATLANTIQUE,FRMSC,21:03
1770,21:00,TGF,2022-10-01,5338,AIX EN PROVENCE TGV,MASSY TGV,JCATLSUD,FRDJU,OUI,ATLANTIQUE,FRAIE,17:28
1771,17:25,TGF,2022-10-01,5338,MASSY TGV,RENNES,JCATLSUD,FRRNS,OUI,ATLANTIQUE,FRDJU,15:29
1772,21:08,TGF,2022-10-01,5341,NIMES,LAVAL,JCATLSUD,FRACR,OUI,ATLANTIQUE,FRFNI,15:57
1773,19:29,TGF,2022-10-01,5341,LYON (gares intramuros),MASSY TGV,JCATLSUD,FRDJU,OUI,ATLANTIQUE,FRLPD,17:28
1774,21:39,TGF,2022-10-01,5341,MONTPELLIER SAINT ROCH,NIMES,JCATLSUD,FRFNI,OUI,ATLANTIQUE,FRMPL,21:12
1775,15:54,TGF,2022-10-01,5341,LAVAL,RENNES,JCATLSUD,FRRNS,OUI,ATLANTIQUE,FRACR,15:29
1776,17:25,TGF,2022-10-01,5341,MASSY TGV,RENNES,JCATLSUD,FRRNS,OUI,ATLANTIQUE,FRDJU,15:29
1777,21:08,TGF,2022-10-01,5341,NIMES,RENNES,JCATLSUD,FRRNS,OUI,ATLANTIQUE,FRFNI,15:29
1778,10:50,TGF,2022-10-01,5350,NANTES,ANGERS ST LAUD,JCSUDATL,FRACL,NON,ATLANTIQUE,FRNTE,10:12
1779,10:09,TGF,2022-10-01,5350,ANGERS ST LAUD,LE MANS,JCSUDATL,FRAET,NON,ATLANTIQUE,FRACL,9:32
1780,9:29,TGF,2022-10-01,5350,LE MANS,LYON (gares intramuros),JCSUDATL,FRLPE,NON,ATLANTIQUE,FRAET,6:17
1781,8:34,TGF,2022-10-01,5350,MASSY TGV,LYON (gares intramuros),JCSUDATL,FRLPE,NON,ATLANTIQUE,FRDJU,6:17
1782,20:54,TGF,2022-10-01,5357,NANTES,ANGERS ST LAUD,JCSUDATL,FRACL,OUI,ATLANTIQUE,FRNTE,20:17
1783,20:54,TGF,2022-10-01,5357,NANTES,LE MANS,JCSUDATL,FRAET,OUI,ATLANTIQUE,FRNTE,19:37
1784,15:11,TGF,2022-10-01,5357,AVIGNON TGV,AIX EN PROVENCE TGV,JCSUDATL,FRAIE,OUI,ATLANTIQUE,FRAVG,14:51
1785,18:34,TGF,2022-10-01,5357,MASSY TGV,AIX EN PROVENCE TGV,JCSUDATL,FRAIE,OUI,ATLANTIQUE,FRDJU,14:51
1786,20:54,TGF,2022-10-01,5357,NANTES,AIX EN PROVENCE TGV,JCSUDATL,FRAIE,OUI,ATLANTIQUE,FRNTE,14:51
