,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2078,19:47,TGF,2022-04-09,8931,SABLE,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRSAB,18:43
2079,22:01,TGF,2022-04-09,8931,LE CROISIC,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FREGU,19:49
2080,20:50,TGF,2022-04-09,8931,NANTES,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FRNTE,19:49
2081,21:47,TGF,2022-04-09,8931,LA BAULE ESCOUBLAC,ST NAZAIRE,PARISLOIRE,FRSNR,NON,ATLANTIQUE,FRJEE,21:34
2082,13:24,TGF,2022-04-09,8972,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,11:44
2083,13:24,TGF,2022-04-09,8972,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,12:26
2084,11:41,TGF,2022-04-09,8972,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,11:05
2085,13:24,TGF,2022-04-09,8972,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,11:05
2086,13:15,TGF,2022-04-09,8973,LES SABLES D'OLONNE,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRLSO,11:16
2087,12:46,TGF,2022-04-09,8973,LA ROCHE SUR YON,LE MANS,PARISLOIRE,FRAET,OUI,ATLANTIQUE,FRXRO,10:37
2088,12:46,TGF,2022-04-09,8973,LA ROCHE SUR YON,NANTES,PARISLOIRE,FRNTE,OUI,ATLANTIQUE,FRXRO,12:05
2089,19:12,TGF,2022-04-09,8984,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,17:44
2090,16:08,TGF,2022-04-09,8984,LA ROCHE SUR YON,LES SABLES D'OLONNE,LOIREPARIS,FRLSO,NON,ATLANTIQUE,FRXRO,15:44
2091,20:50,TGF,2022-04-09,8985,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRNTE,20:12
2092,21:45,TGF,2022-04-09,8985,LA ROCHE SUR YON,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRXRO,20:12
2093,22:14,TGF,2022-04-09,8985,LES SABLES D'OLONNE,SABLE,PARISLOIRE,FRSAB,OUI,ATLANTIQUE,FRLSO,19:49
2094,21:45,TGF,2022-04-09,8985,LA ROCHE SUR YON,SABLE,PARISLOIRE,FRSAB,OUI,ATLANTIQUE,FRXRO,19:49
2095,13:57,TGJ,2022-04-09,9213,DIJON VILLE,PARIS (intramuros),PABALZUR,FRPLY,NON,INTERNATIONAL,FRABA,12:22
2096,15:04,TGJ,2022-04-09,9213,MULHOUSE VILLE,PARIS (intramuros),PABALZUR,FRPLY,NON,INTERNATIONAL,FRAEK,12:22
2097,20:21,TGJ,2022-04-09,9776,PARIS (intramuros),BELLEGARDE,GENEVEPA,FRXBF,NON,INTERNATIONAL,FRPLY,17:00
2098,20:07,TGJ,2022-04-09,9780,BOURG EN BRESSE,BELLEGARDE,GENEVEPA,FRXBF,NON,INTERNATIONAL,FRXBK,19:02
2099,15:51,TGB,2022-04-09,9820,MASSY TGV,ANGOULEME,JCAQUINORD,FRANG,NON,ATLANTIQUE,FRDJU,13:36
2100,15:51,TGB,2022-04-09,9820,MASSY TGV,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRDJU,12:58
2101,14:50,TGB,2022-04-09,9820,ST PIERRE DES CORPS,BORDEAUX ST JEAN,JCAQUINORD,FRBOJ,NON,ATLANTIQUE,FRXSH,12:58
2102,16:42,TGB,2022-04-09,9820,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCAQUINORD,FRMLV,NON,ATLANTIQUE,FRMLW,16:31
2103,16:27,TGB,2022-04-09,9820,MARNE LA VALLEE CHESSY,POITIERS,JCAQUINORD,FRPIS,NON,ATLANTIQUE,FRMLV,14:19
2104,16:42,TGB,2022-04-09,9820,AEROPORT CDG2 TGV ROISSY,POITIERS,JCAQUINORD,FRPIS,NON,ATLANTIQUE,FRMLW,14:19
2105,8:02,TGB,2022-04-09,9852,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPE,NON,NORD,FRMLW,5:37
2106,6:28,TGB,2022-04-09,9852,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),JCSUDNORD,FRLPE,NON,NORD,FRXCC,5:37
2107,8:35,TGB,2022-04-09,9862,SETE,BEZIERS,JCSUDNORD,FRBZR,NON,NORD,FRXSY,8:05
2108,13:02,TGB,2022-04-09,9862,AEROPORT CDG2 TGV ROISSY,NIMES,JCSUDNORD,FRFNI,NON,NORD,FRMLW,9:27
2109,13:55,TGB,2022-04-09,9862,ARRAS,NIMES,JCSUDNORD,FRFNI,NON,NORD,FRQRV,9:27
2110,13:34,TGB,2022-04-09,9862,TGV HAUTE PICARDIE,NIMES,JCSUDNORD,FRFNI,NON,NORD,FRTHP,9:27
2111,13:02,TGB,2022-04-09,9862,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLW,10:58
2112,13:02,TGB,2022-04-09,9862,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRMLW,12:51
2113,13:55,TGB,2022-04-09,9862,ARRAS,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRQRV,12:51
2114,13:34,TGB,2022-04-09,9862,TGV HAUTE PICARDIE,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRTHP,12:51
2115,14:31,TGB,2022-04-09,9862,LILLE EUROPE,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,NON,NORD,FRLLE,13:07
2116,13:34,TGB,2022-04-09,9862,TGV HAUTE PICARDIE,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,NON,NORD,FRTHP,13:07
2117,12:47,TGB,2022-04-09,9862,MARNE LA VALLEE CHESSY,MONTPELLIER SAINT ROCH,JCSUDNORD,FRMPL,NON,NORD,FRMLV,8:58
2118,8:02,TGB,2022-04-09,9862,BEZIERS,PERPIGNAN,JCSUDNORD,FRPGF,NON,NORD,FRBZR,7:02
2119,9:24,TGB,2022-04-09,9862,NIMES,PERPIGNAN,JCSUDNORD,FRPGF,NON,NORD,FRFNI,7:02
2120,8:17,TGB,2022-04-09,9862,AGDE,PERPIGNAN,JCSUDNORD,FRPGF,NON,NORD,FRXAG,7:02
2121,13:02,TGB,2022-04-09,9862,AEROPORT CDG2 TGV ROISSY,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRMLW,10:15
2122,14:31,TGB,2022-04-09,9862,LILLE EUROPE,AGDE,JCSUDNORD,FRXAG,NON,NORD,FRLLE,8:20
2123,12:47,TGB,2022-04-09,9862,MARNE LA VALLEE CHESSY,AGDE,JCSUDNORD,FRXAG,NON,NORD,FRMLV,8:20
2124,8:53,TGB,2022-04-09,9862,MONTPELLIER SAINT ROCH,AGDE,JCSUDNORD,FRXAG,NON,NORD,FRMPL,8:20
2125,13:55,TGB,2022-04-09,9862,ARRAS,AGDE,JCSUDNORD,FRXAG,NON,NORD,FRQRV,8:20
2126,8:35,TGB,2022-04-09,9862,SETE,AGDE,JCSUDNORD,FRXAG,NON,NORD,FRXSY,8:20
2127,8:02,TGB,2022-04-09,9862,BEZIERS,NARBONNE,JCSUDNORD,FRXNA,NON,NORD,FRBZR,7:45
2128,13:02,TGB,2022-04-09,9862,AEROPORT CDG2 TGV ROISSY,NARBONNE,JCSUDNORD,FRXNA,NON,NORD,FRMLW,7:45
2129,13:55,TGB,2022-04-09,9862,ARRAS,NARBONNE,JCSUDNORD,FRXNA,NON,NORD,FRQRV,7:45
2130,10:10,TGB,2022-04-09,9862,VALENCE TGV RHONE ALPES SUD,NARBONNE,JCSUDNORD,FRXNA,NON,NORD,FRVLA,7:45
2131,13:55,TGB,2022-04-09,9862,ARRAS,SETE,JCSUDNORD,FRXSY,NON,NORD,FRQRV,8:38
2132,10:10,TGB,2022-04-09,9862,VALENCE TGV RHONE ALPES SUD,SETE,JCSUDNORD,FRXSY,NON,NORD,FRVLA,8:38
2133,9:57,TGB,2022-04-09,9870,MEUSE TGV,LILLE EUROPE,JCNORDEST,FRLLE,NON,EST,FREAJ,8:01
2134,9:57,TGB,2022-04-09,9870,MEUSE TGV,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FREAJ,9:00
2135,21:58,TGB,2022-04-09,9872,STRASBOURG,LILLE EUROPE,JCNORDEST,FRLLE,NON,EST,FRAEG,19:02
2136,21:19,TGB,2022-04-09,9872,LORRAINE TGV,LILLE EUROPE,JCNORDEST,FRLLE,NON,EST,FREAM,19:02
2137,19:57,TGB,2022-04-09,9872,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDEST,FRLLE,NON,EST,FRMLW,19:02
2138,13:57,TGF,2022-04-09,9879,MULHOUSE VILLE,METZ VILLE,JCRHINRHON,FRADE,OUI,SUD-EST,FRAEK,12:05
2139,13:57,TGF,2022-04-09,9879,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRAEK,13:02
2140,18:53,TGF,2022-04-09,9879,MONTPELLIER SUD DE FRANCE,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRSUF,13:02
2141,14:24,TGF,2022-04-09,9879,BELFORT MONTBELIARD TGV,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRTJA,13:02
2142,14:46,TGF,2022-04-09,9879,BESANCON Franche Comté TGV,STRASBOURG,JCRHINRHON,FRAEG,OUI,SUD-EST,FRTJB,13:02
2143,16:56,TGF,2022-04-09,9879,LYON (gares intramuros),MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRLPD,14:00
2144,18:53,TGF,2022-04-09,9879,MONTPELLIER SUD DE FRANCE,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRSUF,14:00
2145,14:24,TGF,2022-04-09,9879,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRTJA,14:00
2146,17:46,TGF,2022-04-09,9879,VALENCE TGV RHONE ALPES SUD,MULHOUSE VILLE,JCRHINRHON,FRAEK,OUI,SUD-EST,FRVLA,14:00
2147,18:53,TGF,2022-04-09,9879,MONTPELLIER SUD DE FRANCE,LYON (gares intramuros),JCRHINRHON,FRLPD,OUI,SUD-EST,FRSUF,17:10
2148,15:16,TGF,2022-04-09,9879,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRABA,14:26
2149,14:46,TGF,2022-04-09,9879,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,OUI,SUD-EST,FRTJB,14:26
2150,17:46,TGF,2022-04-09,9879,VALENCE TGV RHONE ALPES SUD,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,OUI,SUD-EST,FRVLA,14:49
2151,15:16,TGF,2022-04-09,9879,DIJON VILLE,THIONVILLE,JCRHINRHON,FRXTH,OUI,SUD-EST,FRABA,11:43
2152,17:46,TGF,2022-04-09,9879,VALENCE TGV RHONE ALPES SUD,THIONVILLE,JCRHINRHON,FRXTH,OUI,SUD-EST,FRVLA,11:43
2153,15:16,TGF,2022-04-09,9879,DIJON VILLE,Luxembourg,JCRHINRHON,LULUX,OUI,SUD-EST,FRABA,11:16
2154,16:56,TGF,2022-04-09,9879,LYON (gares intramuros),Luxembourg,JCRHINRHON,LULUX,OUI,SUD-EST,FRLPD,11:16
2155,21:03,TGB,2022-04-09,9882,AEROPORT CDG2 TGV ROISSY,AVIGNON TGV,JCSUDNORD,FRAVG,NON,NORD,FRMLW,17:48
2156,17:45,TGB,2022-04-09,9882,AVIGNON TGV,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,NON,NORD,FRAVG,17:10
2157,20:50,TGB,2022-04-09,9882,MARNE LA VALLEE CHESSY,MARSEILLE ST CHARLES,JCSUDNORD,FRMSC,NON,NORD,FRMLV,17:10
2158,22:54,TGF,2022-04-09,9896,METZ VILLE,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRADE,19:46
2159,23:00,TGF,2022-04-09,9896,METZ VILLE,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRADE,19:46
2160,21:00,TGF,2022-04-09,9896,MULHOUSE VILLE,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRAEK,19:46
2161,20:13,TGF,2022-04-09,9896,BESANCON Franche Comté TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJB,19:46
2162,23:20,TGF,2022-04-09,9896,THIONVILLE,METZ VILLE,JCRHONRHIN,FRADE,NON,SUD-EST,FRXTH,23:04
2163,22:54,TGF,2022-04-09,9896,METZ VILLE,STRASBOURG,JCRHONRHIN,FRAEG,NON,SUD-EST,FRADE,22:07
2164,23:19,TGF,2022-04-09,9896,THIONVILLE,COLMAR,JCRHONRHIN,FRAEJ,NON,SUD-EST,FRXTH,21:30
2165,22:01,TGF,2022-04-09,9896,STRASBOURG,MULHOUSE VILLE,JCRHONRHIN,FRAEK,NON,SUD-EST,FRAEG,21:03
2166,21:31,TGF,2022-04-09,9896,COLMAR,MULHOUSE VILLE,JCRHONRHIN,FRAEK,NON,SUD-EST,FRAEJ,21:03
2167,22:54,TGF,2022-04-09,9896,METZ VILLE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRADE,16:16
2168,21:31,TGF,2022-04-09,9896,COLMAR,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRAEJ,16:16
2169,20:36,TGF,2022-04-09,9896,BELFORT MONTBELIARD TGV,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRTJA,16:16
2170,23:20,TGF,2022-04-09,9896,THIONVILLE,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRXTH,16:16
2171,17:50,TGF,2022-04-09,9896,LYON (gares intramuros),AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRLPD,16:38
2172,19:37,TGF,2022-04-09,9896,DIJON VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRABA,18:04
2173,21:31,TGF,2022-04-09,9896,COLMAR,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRAEJ,18:04
2174,21:00,TGF,2022-04-09,9896,MULHOUSE VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRAEK,18:04
2175,20:13,TGF,2022-04-09,9896,BESANCON Franche Comté TGV,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRTJB,18:04
2176,23:20,TGF,2022-04-09,9896,THIONVILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRXTH,18:04
2177,23:49,TGF,2022-04-09,9896,Luxembourg,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,LULUX,18:04
2178,21:28,TGF,2022-04-09,9896,COLMAR,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRAEJ,16:02
2179,17:10,TGF,2022-04-09,9896,VALENCE TGV RHONE ALPES SUD,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRVLA,16:02
2180,21:31,TGF,2022-04-09,9896,COLMAR,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRAEJ,20:15
2181,20:13,TGF,2022-04-09,9896,BESANCON Franche Comté TGV,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,NON,SUD-EST,FRTJB,17:13
2182,22:01,TGP,2022-04-09,2096,STRASBOURG,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRAEG,19:46
2183,20:36,TGP,2022-04-09,2096,BELFORT MONTBELIARD TGV,DIJON VILLE,JCRHONRHIN,FRABA,OUI,SUD-EST,FRTJA,19:46
2184,22:01,TGP,2022-04-09,2096,STRASBOURG,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,OUI,SUD-EST,FRAEG,16:16
2185,22:01,TGP,2022-04-09,2096,STRASBOURG,AVIGNON TGV,JCRHONRHIN,FRAVG,OUI,SUD-EST,FRAEG,16:38
2186,17:10,TGP,2022-04-09,2096,VALENCE TGV RHONE ALPES SUD,AVIGNON TGV,JCRHONRHIN,FRAVG,OUI,SUD-EST,FRVLA,16:38
2187,22:01,TGP,2022-04-09,2096,STRASBOURG,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRAEG,18:04
2188,21:00,TGP,2022-04-09,2096,MULHOUSE VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRAEK,18:04
2189,22:01,TGP,2022-04-09,2096,STRASBOURG,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRAEG,16:02
2190,21:00,TGP,2022-04-09,2096,MULHOUSE VILLE,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRAEK,16:02
2191,16:13,TGP,2022-04-09,2096,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRAIE,16:02
2192,20:36,TGP,2022-04-09,2096,BELFORT MONTBELIARD TGV,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,OUI,SUD-EST,FRTJA,16:02
2193,20:36,TGP,2022-04-09,2096,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,OUI,SUD-EST,FRTJA,20:15
2194,22:01,TGP,2022-04-09,2096,STRASBOURG,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,OUI,SUD-EST,FRAEG,17:13
2195,18:44,TGP,2022-04-09,2204,BELFORT MONTBELIARD TGV,NIMES,JCRHONRHIN,FRFNI,OUI,SUD-EST,FRTJA,14:29
2196,20:13,TGP,2022-04-09,2204,STRASBOURG,LYON (gares intramuros),JCRHONRHIN,FRLPD,OUI,SUD-EST,FRAEG,16:04
2197,17:40,TGP,2022-04-09,2204,DIJON VILLE,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,OUI,SUD-EST,FRABA,13:58
2198,15:50,TGP,2022-04-09,2204,LYON (gares intramuros),MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,OUI,SUD-EST,FRLPD,13:58
2199,18:17,TGP,2022-04-09,2204,BESANCON Franche Comté TGV,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,OUI,SUD-EST,FRTJB,13:58
2200,19:08,TGP,2022-04-09,2204,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,JCRHONRHIN,FRTJA,OUI,SUD-EST,FRAEK,18:47
2201,18:44,TGP,2022-04-09,2204,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,OUI,SUD-EST,FRTJA,18:22
2202,9:17,TGP,2022-04-09,2208,MEUSE TGV,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAJ,8:50
2203,9:46,TGP,2022-04-09,2236,PARIS (intramuros),NANCY,NANCYPA,FRENC,NON,EST,FRPST,8:16
2204,22:37,TGP,2022-04-09,2239,NICE VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRNIC,16:20
2205,14:34,TGP,2022-04-09,2239,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,13:36
2206,22:06,TGP,2022-04-09,2239,CANNES,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRJCA,13:36
2207,15:03,TGP,2022-04-09,2239,BELFORT MONTBELIARD TGV,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRTJA,14:39
2208,21:24,TGP,2022-04-09,2239,LES ARCS DRAGUIGNAN,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRXRS,14:39
2209,22:37,TGP,2022-04-09,2239,NICE VILLE,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRNIC,19:11
2210,21:24,TGP,2022-04-09,2239,LES ARCS DRAGUIGNAN,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRXRS,19:11
2211,21:41,TGP,2022-04-09,2239,ST RAPHAEL VALESCURE,AVIGNON TGV,JCRHINRHON,FRAVG,NON,SUD-EST,FRXSK,19:11
2212,17:56,TGP,2022-04-09,2239,LYON (gares intramuros),MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRLPD,17:21
2213,22:37,TGP,2022-04-09,2239,NICE VILLE,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRNIC,17:21
2214,20:41,TGP,2022-04-09,2239,TOULON,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRTLN,17:21
2215,21:24,TGP,2022-04-09,2239,LES ARCS DRAGUIGNAN,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRXRS,17:21
2216,19:45,TGP,2022-04-09,2239,MARSEILLE ST CHARLES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRMSC,18:06
2217,22:18,TGP,2022-04-09,2239,ANTIBES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRXAT,18:06
2218,21:24,TGP,2022-04-09,2239,LES ARCS DRAGUIGNAN,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRXRS,18:06
2219,22:06,TGP,2022-04-09,2239,CANNES,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,NON,SUD-EST,FRJCA,19:57
2220,15:28,TGP,2022-04-09,2239,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRTJB,15:06
2221,21:24,TGP,2022-04-09,2239,LES ARCS DRAGUIGNAN,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRXRS,15:06
2222,22:06,TGP,2022-04-09,2239,CANNES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRJCA,15:36
2223,19:45,TGP,2022-04-09,2239,MARSEILLE ST CHARLES,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRMSC,15:36
2224,20:41,TGP,2022-04-09,2239,TOULON,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRTLN,15:36
2225,22:18,TGP,2022-04-09,2239,ANTIBES,LES ARCS DRAGUIGNAN,JCRHINRHON,FRXRS,NON,SUD-EST,FRXAT,21:27
2226,21:18,TGP,2022-04-09,2377,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRAEJ,20:46
2227,20:41,TGP,2022-04-09,2377,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,18:55
2228,21:18,TGP,2022-04-09,2377,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEJ,18:55
2229,9:42,TGP,2022-04-09,2407,STRASBOURG,MEUSE TGV,PASTRAMULH,FREAJ,OUI,EST,FRAEG,8:48
2230,22:18,TGP,2022-04-09,2465,STRASBOURG,LORRAINE TGV,PASTRAMULH,FREAM,OUI,EST,FRAEG,21:42
2231,11:44,TGP,2022-04-09,2505,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,10:13
2232,15:38,TGP,2022-04-09,2509,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,14:58
2233,14:48,TGP,2022-04-09,2571,EPINAL,NANCY,PANANCY,FRENC,NON,EST,FREPL,14:06
2234,15:12,TGP,2022-04-09,2571,REMIREMONT,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRRNT,12:23
2235,21:08,TGP,2022-04-09,2573,REMIREMONT,EPINAL,PANANCY,FREPL,NON,EST,FRRNT,20:42
2236,19:10,TGP,2022-04-09,2573,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,18:10
2237,6:00,TGP,2022-04-09,2584,SAVERNE,STRASBOURG,NANCYPA,FRAEG,NON,EST,FRSNE,5:38
2238,6:46,TGP,2022-04-09,2584,LUNEVILLE,SARREBOURG,NANCYPA,FRSBG,NON,EST,FRLNE,6:24
2239,10:10,TGP,2022-04-09,2709,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,NON,EST,FRXCZ,9:42
2240,9:14,TGP,2022-04-09,2709,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,8:28
2241,9:01,TGP,2022-04-09,2714,PARIS (intramuros),CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRPST,7:15
2242,8:09,TGP,2022-04-09,2714,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,7:15
2243,7:44,TGP,2022-04-09,2714,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,6:49
2244,13:01,TGP,2022-04-09,2726,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,11:47
2245,12:09,TGP,2022-04-09,2726,REIMS,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRRHE,11:17
2246,19:40,TGP,2022-04-09,2751,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,18:28
2247,20:35,TGP,2022-04-09,2751,SEDAN,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXSW,18:28
2248,7:15,TGP,2022-04-09,2778,CHAMPAGNE ARDENNE,BAR LE DUC,SEDBARPA,FRXBD,NON,EST,FREAH,6:10
2249,10:10,TGF,2022-04-09,2807,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,9:50
2250,10:32,TGF,2022-04-09,2807,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,8:13
2251,21:27,TGF,2022-04-09,2839,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,21:10
2252,21:52,TGF,2022-04-09,2839,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,NON,EST,LULUX,21:30
2253,22:27,TGF,2022-04-09,2843,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,22:07
2254,22:52,TGF,2022-04-09,2843,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,NON,EST,LULUX,22:07
2255,21:14,TGF,2022-04-09,2886,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,19:42
2256,19:35,TGF,2022-04-09,2886,METZ VILLE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRADE,19:12
2257,20:29,TGF,2022-04-09,2886,CHAMPAGNE ARDENNE,THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FREAH,19:12
2258,20:29,TGF,2022-04-09,2886,CHAMPAGNE ARDENNE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FREAH,18:47
