,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
669,13:25,TGF,2022-05-31,6221,PERPIGNAN,NIMES,PALANG,FRFNI,NON,SUD-EST,FRPGF,11:14
670,12:18,TGF,2022-05-31,6221,AGDE,MONTPELLIER SAINT ROCH,PALANG,FRMPL,NON,SUD-EST,FRXAG,11:47
671,12:49,TGF,2022-05-31,6221,NARBONNE,MONTPELLIER SAINT ROCH,PALANG,FRMPL,NON,SUD-EST,FRXNA,11:47
672,12:49,TGF,2022-05-31,6221,NARBONNE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXNA,10:27
673,13:25,TGF,2022-05-31,6221,PERPIGNAN,NARBONNE,PALANG,FRXNA,NON,SUD-EST,FRPGF,12:52
674,20:42,TGF,2022-05-31,6223,MONTPELLIER SAINT ROCH,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRMPL,17:11
675,22:10,TGF,2022-05-31,6225,NIMES,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRFNI,19:11
676,22:10,TGF,2022-05-31,6225,NIMES,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRFNI,21:27
677,18:50,TGF,2022-05-31,6260,AGDE,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRXAG,18:39
678,19:07,TGF,2022-05-31,6260,SETE,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRXSY,18:39
679,18:36,TGF,2022-05-31,6260,BEZIERS,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRBZR,17:45
680,18:19,TGF,2022-05-31,6260,NARBONNE,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRXNA,17:45
681,20:32,TGF,2022-05-31,6260,VALENCE TGV RHONE ALPES SUD,SETE,LANGPA,FRXSY,NON,SUD-EST,FRVLA,19:10
682,12:12,TGF,2022-05-31,6271,PERPIGNAN,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRPGF,11:22
683,10:47,TGF,2022-05-31,6271,SETE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXSY,7:11
684,12:12,TGF,2022-05-31,6271,PERPIGNAN,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRPGF,10:32
685,11:04,TGF,2022-05-31,6271,AGDE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXAG,10:32
686,10:47,TGF,2022-05-31,6271,SETE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXSY,10:32
687,11:04,TGF,2022-05-31,6271,AGDE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXAG,9:27
688,11:19,TGF,2022-05-31,6271,BEZIERS,AGDE,PALANG,FRXAG,NON,SUD-EST,FRBZR,11:07
689,11:04,TGF,2022-05-31,6271,AGDE,SETE,PALANG,FRXSY,NON,SUD-EST,FRXAG,10:50
690,20:36,TGF,2022-05-31,6277,NARBONNE,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRXNA,20:22
691,21:12,TGF,2022-05-31,6277,PERPIGNAN,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRPGF,19:32
692,20:05,TGF,2022-05-31,6277,AGDE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXAG,19:32
693,20:36,TGF,2022-05-31,6277,NARBONNE,AGDE,PALANG,FRXAG,NON,SUD-EST,FRXNA,20:08
694,21:12,TGF,2022-05-31,6277,PERPIGNAN,SETE,PALANG,FRXSY,NON,SUD-EST,FRPGF,19:50
695,20:36,TGF,2022-05-31,6277,NARBONNE,SETE,PALANG,FRXSY,NON,SUD-EST,FRXNA,19:50
696,23:12,TGF,2022-05-31,6279,PERPIGNAN,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRPGF,22:22
697,22:19,TGF,2022-05-31,6279,BEZIERS,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRBZR,21:32
698,23:12,TGF,2022-05-31,6279,PERPIGNAN,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRPGF,20:27
699,21:26,TGF,2022-05-31,6279,MONTPELLIER SUD DE FRANCE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRSUF,20:27
700,22:36,TGF,2022-05-31,6279,NARBONNE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXNA,20:27
701,21:47,TGF,2022-05-31,6279,SETE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRXSY,20:27
702,22:36,TGF,2022-05-31,6279,NARBONNE,AGDE,PALANG,FRXAG,NON,SUD-EST,FRXNA,22:08
703,22:19,TGF,2022-05-31,6279,BEZIERS,SETE,PALANG,FRXSY,NON,SUD-EST,FRBZR,21:50
704,22:36,TGF,2022-05-31,6279,NARBONNE,SETE,PALANG,FRXSY,NON,SUD-EST,FRXNA,21:50
705,7:56,TGF,2022-05-31,6601,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,OUI,SUD-EST,FRLPD,7:18
706,6:27,TGF,2022-05-31,6602,MACON LOCHE TGV,LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRMLT,6:03
707,8:13,TGF,2022-05-31,6602,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,5:50
708,9:09,TGF,2022-05-31,6603,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,6:55
709,8:43,TGF,2022-05-31,6608,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRXCC,7:51
710,11:56,TGF,2022-05-31,6609,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,9:58
711,14:09,TGF,2022-05-31,6613,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,11:52
712,16:09,TGF,2022-05-31,6617,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRLPE,16:01
713,15:14,TGF,2022-05-31,6617,LE CREUSOT MONTCEAU MONTCHANIN,PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRXCC,13:50
714,15:56,TGF,2022-05-31,6617,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,OUI,SUD-EST,FRLPD,15:17
715,15:01,TGF,2022-05-31,6618,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,12:51
716,18:16,TGF,2022-05-31,6621,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,OUI,SUD-EST,FRLPE,17:35
717,19:09,TGF,2022-05-31,6623,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,19:01
718,18:08,TGF,2022-05-31,6624,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,16:04
719,19:00,TGF,2022-05-31,6626,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,17:04
720,19:00,TGF,2022-05-31,6626,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,16:51
721,17:59,TGF,2022-05-31,6628,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRLPD,17:51
722,22:56,TGF,2022-05-31,6633,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,NON,SUD-EST,FRLPD,22:33
723,23:09,TGF,2022-05-31,6633,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,NON,SUD-EST,FRLPE,22:33
724,23:09,TGF,2022-05-31,6633,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPE,20:48
725,20:59,TGF,2022-05-31,6634,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRLPD,20:51
726,21:39,TGF,2022-05-31,6669,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRLPE,21:31
727,9:56,TGF,2022-05-31,6681,LYON (gares intramuros),LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,OUI,SUD-EST,FRLPD,9:17
728,20:59,TGF,2022-05-31,6689,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,18:57
729,9:00,TGF,2022-05-31,6690,PARIS (intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,NON,SUD-EST,FRPLY,6:13
730,9:32,TGF,2022-05-31,6692,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,7:34
731,15:01,TGF,2022-05-31,6694,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,NON,SUD-EST,FRPLY,13:04
732,8:56,TGF,2022-05-31,6702,DIJON VILLE,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRABA,7:41
733,10:38,TGF,2022-05-31,6702,PARIS (intramuros),BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRPLY,8:06
734,8:26,TGF,2022-05-31,6702,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRTJB,8:06
735,10:51,TGF,2022-05-31,6703,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRABA,8:47
736,12:24,TGF,2022-05-31,6703,MULHOUSE VILLE,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRAEK,8:47
737,11:55,TGF,2022-05-31,6703,BELFORT MONTBELIARD TGV,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRTJA,8:47
738,15:06,TGF,2022-05-31,6704,PARIS (intramuros),DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRPLY,13:18
739,15:06,TGF,2022-05-31,6704,PARIS (intramuros),MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRPLY,11:58
740,13:51,TGF,2022-05-31,6705,BELFORT MONTBELIARD TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJA,11:20
741,20:41,TGF,2022-05-31,6708,PARIS (intramuros),DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRPLY,19:01
742,18:57,TGF,2022-05-31,6708,DIJON VILLE,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRABA,18:06
743,20:41,TGF,2022-05-31,6708,PARIS (intramuros),BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRPLY,18:06
744,20:17,TGF,2022-05-31,6709,MULHOUSE VILLE,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRAEK,19:01
745,21:58,TGF,2022-05-31,6711,MULHOUSE VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRAEK,18:52
746,21:30,TGF,2022-05-31,6711,BELFORT MONTBELIARD TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJA,18:52
747,21:30,TGF,2022-05-31,6711,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRTJA,21:09
748,21:59,TGF,2022-05-31,6715,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABA,20:22
749,23:23,TGF,2022-05-31,6715,MULHOUSE VILLE,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRAEK,22:32
750,9:21,TGF,2022-05-31,6741,BESANCON VIOTTE,MONTBARD,PABOUR,FRGWE,OUI,SUD-EST,FRABG,7:57
751,8:32,TGF,2022-05-31,6741,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRABA,6:51
752,19:28,TGF,2022-05-31,6745,BESANCON VIOTTE,MONTBARD,PABOUR,FRGWE,OUI,SUD-EST,FRABG,17:58
753,18:32,TGF,2022-05-31,6745,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,OUI,SUD-EST,FRABA,16:52
754,8:05,TGF,2022-05-31,6760,PARIS (intramuros),DIJON VILLE,BOURPA,FRABA,NON,SUD-EST,FRPLY,6:25
755,6:58,TGF,2022-05-31,6760,MONTBARD,DOLE VILLE,BOURPA,FRACE,NON,SUD-EST,FRGWE,5:58
756,6:49,TGF,2022-05-31,6762,BESANCON Franche Comté TGV,BESANCON VIOTTE,BOURPA,FRABG,NON,SUD-EST,FRTJB,6:36
757,7:57,TGF,2022-05-31,6762,MONTBARD,BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRGWE,6:52
758,9:12,TGF,2022-05-31,6801,TOULON,AIX EN PROVENCE TGV,JCPROVSUD,FRAIE,OUI,SUD-EST,FRTLN,8:01
759,10:47,TGF,2022-05-31,6801,ANTIBES,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRXAT,7:39
760,9:53,TGF,2022-05-31,6801,LES ARCS DRAGUIGNAN,AVIGNON TGV,JCPROVSUD,FRAVG,OUI,SUD-EST,FRXRS,7:39
761,10:47,TGF,2022-05-31,6801,ANTIBES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXAT,6:28
762,9:53,TGF,2022-05-31,6801,LES ARCS DRAGUIGNAN,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXRS,6:28
763,10:35,TGF,2022-05-31,6801,CANNES,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,OUI,SUD-EST,FRJCA,8:27
764,10:09,TGF,2022-05-31,6801,ST RAPHAEL VALESCURE,MARSEILLE ST CHARLES,JCPROVSUD,FRMSC,OUI,SUD-EST,FRXSK,8:27
765,11:07,TGF,2022-05-31,6801,NICE VILLE,TOULON,JCPROVSUD,FRTLN,OUI,SUD-EST,FRNIC,9:16
766,10:09,TGF,2022-05-31,6801,ST RAPHAEL VALESCURE,TOULON,JCPROVSUD,FRTLN,OUI,SUD-EST,FRXSK,9:16
767,10:09,TGF,2022-05-31,6801,ST RAPHAEL VALESCURE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXSK,7:04
768,10:35,TGF,2022-05-31,6801,CANNES,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,OUI,SUD-EST,FRJCA,9:56
769,10:47,TGF,2022-05-31,6801,ANTIBES,LES ARCS DRAGUIGNAN,JCPROVSUD,FRXRS,OUI,SUD-EST,FRXAT,9:56
770,9:29,TGF,2022-05-31,6821,BEZIERS,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRBZR,8:08
771,9:03,TGF,2022-05-31,6821,SETE,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRXSY,8:08
772,11:01,TGF,2022-05-31,6821,TOULOUSE MATABIAU,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRXYT,6:36
773,11:01,TGF,2022-05-31,6821,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRXYT,8:45
774,15:33,TGF,2022-05-31,6823,CARCASSONNE,BEZIERS,JCPROVSUD,FRBZR,OUI,SUD-EST,FRCCF,14:50
775,14:47,TGF,2022-05-31,6823,BEZIERS,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRBZR,13:38
776,14:05,TGF,2022-05-31,6823,MONTPELLIER SAINT ROCH,NIMES,JCPROVSUD,FRFNI,OUI,SUD-EST,FRMPL,13:38
777,14:47,TGF,2022-05-31,6823,BEZIERS,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRBZR,12:10
778,13:35,TGF,2022-05-31,6823,NIMES,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRFNI,12:10
779,15:33,TGF,2022-05-31,6823,CARCASSONNE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRCCF,14:12
780,16:19,TGF,2022-05-31,6823,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,OUI,SUD-EST,FRXYT,14:12
781,14:47,TGF,2022-05-31,6823,BEZIERS,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRBZR,12:51
782,15:03,TGF,2022-05-31,6823,NARBONNE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRXNA,12:51
783,21:37,TGF,2022-05-31,6825,CARCASSONNE,BEZIERS,JCPROVSUD,FRBZR,NON,SUD-EST,FRCCF,20:55
784,21:07,TGF,2022-05-31,6825,NARBONNE,BEZIERS,JCPROVSUD,FRBZR,NON,SUD-EST,FRXNA,20:55
785,22:22,TGF,2022-05-31,6825,TOULOUSE MATABIAU,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRXYT,19:39
786,21:37,TGF,2022-05-31,6825,CARCASSONNE,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRCCF,20:11
787,22:22,TGF,2022-05-31,6825,TOULOUSE MATABIAU,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRXYT,20:28
788,19:25,TGF,2022-05-31,6850,LYON (gares intramuros),AVIGNON TGV,JCSUDPROV,FRAVG,NON,SUD-EST,FRLPD,18:21
789,17:56,TGF,2022-05-31,6850,AIX EN PROVENCE TGV,CANNES,JCSUDPROV,FRJCA,NON,SUD-EST,FRAIE,15:24
790,17:56,TGF,2022-05-31,6850,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,NON,SUD-EST,FRAIE,17:45
791,18:18,TGF,2022-05-31,6850,AVIGNON TGV,TOULON,JCSUDPROV,FRTLN,NON,SUD-EST,FRAVG,16:48
792,17:31,TGF,2022-05-31,6850,MARSEILLE ST CHARLES,TOULON,JCSUDPROV,FRTLN,NON,SUD-EST,FRMSC,16:48
793,15:47,TGF,2022-05-31,6850,ST RAPHAEL VALESCURE,ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRXSK,15:11
794,17:31,TGF,2022-05-31,6850,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,NON,SUD-EST,FRMSC,15:50
795,20:02,TGF,2022-05-31,6852,MARSEILLE ST CHARLES,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRMSC,17:54
796,18:33,TGF,2022-05-31,6852,LES ARCS DRAGUIGNAN,CANNES,JCSUDPROV,FRJCA,OUI,SUD-EST,FRXRS,17:54
797,20:26,TGF,2022-05-31,6852,AIX EN PROVENCE TGV,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,OUI,SUD-EST,FRAIE,20:14
798,20:48,TGF,2022-05-31,6852,AVIGNON TGV,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRAVG,17:23
799,17:50,TGF,2022-05-31,6852,CANNES,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRJCA,17:23
800,20:48,TGF,2022-05-31,6852,AVIGNON TGV,ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRAVG,17:41
801,22:02,TGF,2022-05-31,6852,LYON (gares intramuros),ANTIBES,JCSUDPROV,FRXAT,OUI,SUD-EST,FRLPD,17:41
802,19:14,TGF,2022-05-31,6852,TOULON,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,OUI,SUD-EST,FRTLN,18:36
803,20:48,TGF,2022-05-31,6852,AVIGNON TGV,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRAVG,18:20
804,20:02,TGF,2022-05-31,6852,MARSEILLE ST CHARLES,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRMSC,18:20
805,19:14,TGF,2022-05-31,6852,TOULON,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,OUI,SUD-EST,FRTLN,18:20
806,9:37,TGF,2022-05-31,6871,SETE,CARCASSONNE,JCSUDPROV,FRCCF,NON,SUD-EST,FRXSY,8:28
807,11:50,TGF,2022-05-31,6871,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDPROV,FRVLA,NON,SUD-EST,FRLPD,11:14
808,9:12,TGF,2022-05-31,6871,BEZIERS,NARBONNE,JCSUDPROV,FRXNA,NON,SUD-EST,FRBZR,8:59
809,10:00,TGF,2022-05-31,6871,MONTPELLIER SUD DE FRANCE,NARBONNE,JCSUDPROV,FRXNA,NON,SUD-EST,FRSUF,8:59
810,10:00,TGF,2022-05-31,6871,MONTPELLIER SUD DE FRANCE,SETE,JCSUDPROV,FRXSY,NON,SUD-EST,FRSUF,9:40
811,11:07,TGF,2022-05-31,6871,VALENCE TGV RHONE ALPES SUD,SETE,JCSUDPROV,FRXSY,NON,SUD-EST,FRVLA,9:40
812,11:07,TGF,2022-05-31,6871,VALENCE TGV RHONE ALPES SUD,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,NON,SUD-EST,FRVLA,7:44
813,19:10,TGF,2022-05-31,6873,VALENCE TGV RHONE ALPES SUD,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRVLA,17:12
814,18:24,TGF,2022-05-31,6873,NIMES,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRFNI,16:26
815,19:10,TGF,2022-05-31,6873,VALENCE TGV RHONE ALPES SUD,NIMES,JCSUDPROV,FRFNI,OUI,SUD-EST,FRVLA,18:28
816,17:54,TGF,2022-05-31,6873,MONTPELLIER SAINT ROCH,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRMPL,16:57
817,19:10,TGF,2022-05-31,6873,VALENCE TGV RHONE ALPES SUD,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRVLA,16:57
818,19:10,TGF,2022-05-31,6873,VALENCE TGV RHONE ALPES SUD,SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRVLA,17:39
819,21:10,TGF,2022-05-31,6875,VALENCE TGV RHONE ALPES SUD,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRVLA,19:15
820,19:43,TGF,2022-05-31,6875,SETE,BEZIERS,JCSUDPROV,FRBZR,OUI,SUD-EST,FRXSY,19:15
821,18:56,TGF,2022-05-31,6875,NARBONNE,CARCASSONNE,JCSUDPROV,FRCCF,OUI,SUD-EST,FRXNA,18:28
822,21:50,TGF,2022-05-31,6875,LYON (gares intramuros),NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRLPD,18:59
823,21:10,TGF,2022-05-31,6875,VALENCE TGV RHONE ALPES SUD,NARBONNE,JCSUDPROV,FRXNA,OUI,SUD-EST,FRVLA,18:59
824,21:50,TGF,2022-05-31,6875,LYON (gares intramuros),SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRLPD,19:46
825,20:03,TGF,2022-05-31,6875,MONTPELLIER SUD DE FRANCE,SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRSUF,19:46
826,21:10,TGF,2022-05-31,6875,VALENCE TGV RHONE ALPES SUD,SETE,JCSUDPROV,FRXSY,OUI,SUD-EST,FRVLA,19:46
827,18:25,TGF,2022-05-31,6875,CARCASSONNE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRCCF,17:44
828,21:50,TGF,2022-05-31,6875,LYON (gares intramuros),TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRLPD,17:44
829,18:56,TGF,2022-05-31,6875,NARBONNE,TOULOUSE MATABIAU,JCSUDPROV,FRXYT,OUI,SUD-EST,FRXNA,17:44
830,9:17,TGF,2022-05-31,6902,PARIS (intramuros),LYON ST EXUPERY,GRENOBLEPA,FRJDQ,NON,SUD-EST,FRPLY,7:23
831,12:42,TGF,2022-05-31,6911,GRENOBLE,LYON ST EXUPERY,PAGRENOBLE,FRJDQ,OUI,SUD-EST,FRGNB,11:40
832,17:46,TGF,2022-05-31,6919,GRENOBLE,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRGNB,14:43
833,16:34,TGF,2022-05-31,6919,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRJDQ,14:43
834,16:21,TGF,2022-05-31,6920,LYON ST EXUPERY,GRENOBLE,GRENOBLEPA,FRGNB,NON,SUD-EST,FRJDQ,15:19
835,20:18,TGF,2022-05-31,6922,PARIS (intramuros),GRENOBLE,GRENOBLEPA,FRGNB,NON,SUD-EST,FRPLY,17:19
836,20:18,TGF,2022-05-31,6922,PARIS (intramuros),LYON ST EXUPERY,GRENOBLEPA,FRJDQ,NON,SUD-EST,FRPLY,18:25
837,20:34,TGF,2022-05-31,6925,LYON ST EXUPERY,PARIS (intramuros),PAGRENOBLE,FRPLY,OUI,SUD-EST,FRJDQ,18:42
838,10:28,TGF,2022-05-31,6931,ANNECY,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,OUI,SUD-EST,FRNCY,10:03
839,14:29,TGF,2022-05-31,6939,ANNECY,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRNCY,10:47
840,14:00,TGF,2022-05-31,6939,AIX LES BAINS LE REVARD,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRXAI,10:47
841,15:39,TGF,2022-05-31,6941,CHAMBERY CHALLES LES EAUX,MACON LOCHE TGV,PARISALPES,FRMLT,OUI,SUD-EST,FRCMF,14:25
842,16:00,TGF,2022-05-31,6941,AIX LES BAINS LE REVARD,MACON LOCHE TGV,PARISALPES,FRMLT,OUI,SUD-EST,FRXAI,14:25
843,16:00,TGF,2022-05-31,6941,AIX LES BAINS LE REVARD,PARIS (intramuros),PARISALPES,FRPLY,OUI,SUD-EST,FRXAI,12:46
844,16:30,TGF,2022-05-31,6941,ANNECY,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,OUI,SUD-EST,FRNCY,16:03
845,20:00,TGF,2022-05-31,6947,AIX LES BAINS LE REVARD,CHAMBERY CHALLES LES EAUX,PARISALPES,FRCMF,OUI,SUD-EST,FRXAI,19:51
846,22:28,TGF,2022-05-31,6951,ANNECY,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRNCY,18:42
847,22:00,TGF,2022-05-31,6951,AIX LES BAINS LE REVARD,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRXAI,18:42
848,7:33,TGF,2022-05-31,6960,MACON LOCHE TGV,ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRMLT,5:32
849,9:13,TGF,2022-05-31,6960,PARIS (intramuros),ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRPLY,5:32
850,5:57,TGF,2022-05-31,6960,AIX LES BAINS LE REVARD,ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRXAI,5:32
851,9:13,TGF,2022-05-31,6960,PARIS (intramuros),AIX LES BAINS LE REVARD,ALPESPARIS,FRXAI,NON,SUD-EST,FRPLY,6:00
