,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
9639,2023-07-15,ST PIERRE DES CORPS,NON,4404,16:19,IC SRO,MOULINS SUR ALLIER,JOURNTELYN,FRXMU,13:26,FRXSH
9640,2023-07-15,ST PIERRE DES CORPS,NON,4404,14:33,IC SRO,VIERZON VILLE,JOURNTELYN,FRXVZ,13:26,FRXSH
9641,2023-07-15,VIERZON VILLE,NON,4404,15:39,IC SRO,NEVERS,JOURNTELYN,FRNVS,14:37,FRXVZ
9642,2023-07-15,DIJON VILLE,NON,9211,13:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,12:01,FRABA
9643,2023-07-15,DIJON VILLE,NON,9211,13:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,12:01,FRABA
9644,2023-07-15,PARIS (intramuros),NON,9765,13:41,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:18,FRPLY
9645,2023-07-15,PARIS (intramuros),OUI,7297,00:07,NORD,TOURCOING,PAARRAS,FRADM,22:25,FRPNO
9646,2023-07-15,SURGERES,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:08,FREIP
9647,2023-07-15,ST MAIXENT DEUX SEVRES,NON,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,14:46,FREJC
9648,2023-07-15,LA ROCHELLE VILLE,NON,8378,16:57,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,13:47,FRLRH
9649,2023-07-15,NIORT,NON,8378,15:50,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,14:29,FRNIT
9650,2023-07-15,PAU,NON,14143,14:59,IC SRO,BAYONNE,SUDOUEST,FRXBY,13:52,FRAEE
9651,2023-07-15,ST GAUDENS,NON,14143,13:49,IC SRO,PAU,SUDOUEST,FRAEE,12:21,FRFPH
9652,2023-07-15,AVIGNON TGV,NON,6852,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:55,FRAVG
9653,2023-07-15,CANNES,NON,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:59,FRJCA
9654,2023-07-15,CANNES,OUI,6852,18:37,SUD EST,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,17:59,FRJCA
9655,2023-07-15,MARSEILLE ST CHARLES,NON,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,20:18,FRMSC
9656,2023-07-15,NICE VILLE,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,17:27,FRNIC
9657,2023-07-15,NICE VILLE,OUI,6852,17:42,SUD EST,ANTIBES,JCSUDPROV,FRXAT,17:27,FRNIC
9658,2023-07-15,NICE VILLE,OUI,6852,18:21,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,17:27,FRNIC
9659,2023-07-15,TOULON,NON,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,19:18,FRTLN
9660,2023-07-15,ANTIBES,NON,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,17:45,FRXAT
9661,2023-07-15,ANTIBES,OUI,6852,18:21,SUD EST,ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,17:45,FRXAT
9662,2023-07-15,LES ARCS DRAGUIGNAN,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,18:40,FRXRS
9663,2023-07-15,ST RAPHAEL VALESCURE,NON,6852,20:04,SUD EST,MARSEILLE ST CHARLES,JCSUDPROV,FRMSC,18:24,FRXSK
9664,2023-07-15,AVIGNON CENTRE,OUI,6194,07:18,SUD EST,ORANGE,VDRPA,FRXOG,07:04,FRAES
9665,2023-07-15,ORANGE,OUI,6194,08:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,07:21,FRXOG
9666,2023-07-15,LAVAL,NON,8605,12:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,09:58,FRACR
9667,2023-07-15,GUINGAMP,OUI,8605,12:43,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:41,FRGGP
9668,2023-07-15,GUINGAMP,OUI,8605,12:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,11:41,FRGGP
9669,2023-07-15,LAMBALLE,OUI,8605,12:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,11:11,FRLAM
9670,2023-07-15,PARIS (intramuros),NON,8605,12:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,08:40,FRPMO
9671,2023-07-15,ST BRIEUC,OUI,8605,12:08,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,11:24,FRSBK
9672,2023-07-15,AVIGNON TGV,NON,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,12:05,FRAVG
9673,2023-07-15,CANNES,OUI,6173,14:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:30,FRJCA
9674,2023-07-15,PARIS (intramuros),NON,6173,13:11,SUD EST,TOULON,PAAZUR,FRTLN,09:26,FRPLY
9675,2023-07-15,TOULON,NON,6173,14:38,SUD EST,ANTIBES,PAAZUR,FRXAT,13:15,FRTLN
9676,2023-07-15,TOULON,NON,6173,14:01,SUD EST,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,13:15,FRTLN
9677,2023-07-15,ST RAPHAEL VALESCURE,OUI,6173,14:57,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:04,FRXSK
9678,2023-07-15,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,07:17,BEBMI
9679,2023-07-15,MEUSE TGV,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,10:07,FREAJ
9680,2023-07-15,AEROPORT CDG2 TGV ROISSY,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:59,FRMLW
9681,2023-07-15,CANNES,NON,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:32,FRJCA
9682,2023-07-15,NICE VILLE,NON,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,09:57,FRNIC
9683,2023-07-15,NICE VILLE,NON,6074,15:50,SUD EST,PARIS (intramuros),AZURPA,FRPLY,09:57,FRNIC
9684,2023-07-15,ANTIBES,OUI,6074,10:55,SUD EST,ST RAPHAEL VALESCURE,AZURPA,FRXSK,10:16,FRXAT
9685,2023-07-15,ST RAPHAEL VALESCURE,NON,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,10:58,FRXSK
9686,2023-07-15,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,18:13,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,13:17,BEBMI
9687,2023-07-15,AVIGNON TGV,OUI,9830,18:37,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,18:16,FRAVG
9688,2023-07-15,LILLE (intramuros),NON,9830,17:01,NORD,LYON (intramuros),JCNORDSUD,FRLPD,14:03,FRLLE
9689,2023-07-15,LILLE (intramuros),NON,9830,15:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,14:03,FRLLE
9690,2023-07-15,BEZIERS,NON,6823,14:15,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,12:46,FRBZR
9691,2023-07-15,NIMES,NON,6823,12:43,SUD EST,BEZIERS,JCPROVSUD,FRBZR,11:39,FRFNI
9692,2023-07-15,NIMES,NON,6823,12:04,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,11:39,FRFNI
9693,2023-07-15,NIMES,NON,6823,12:59,SUD EST,NARBONNE,JCPROVSUD,FRXNA,11:39,FRFNI
9694,2023-07-15,LYON (intramuros),NON,6823,11:36,SUD EST,NIMES,JCPROVSUD,FRFNI,10:08,FRLPD
9695,2023-07-15,MONTPELLIER SAINT-ROCH,NON,6823,12:43,SUD EST,BEZIERS,JCPROVSUD,FRBZR,12:08,FRMPL
9696,2023-07-15,MONTPELLIER SAINT-ROCH,NON,6823,12:59,SUD EST,NARBONNE,JCPROVSUD,FRXNA,12:08,FRMPL
9697,2023-07-15,VALENCE TGV RHONE-ALPES SUD,NON,6823,12:04,SUD EST,MONTPELLIER SAINT-ROCH,JCPROVSUD,FRMPL,10:49,FRVLA
9698,2023-07-15,VALENCE TGV RHONE-ALPES SUD,NON,6823,14:15,SUD EST,TOULOUSE MATABIAU,JCPROVSUD,FRXYT,10:49,FRVLA
9699,2023-07-15,ANGERS ST LAUD,OUI,5300,06:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,05:33,FRACL
9700,2023-07-15,ST PIERRE DES CORPS,NON,5300,10:17,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,06:28,FRXSH
9701,2023-07-15,VALENCE TGV RHONE-ALPES SUD,OUI,5300,11:21,SUD EST,MONTPELLIER SUD DE FRANCE,JCATLSUD,FRSUF,10:22,FRVLA
9702,2023-07-15,BREST,OUI,8606,08:20,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,07:22,FRBES
9703,2023-07-15,GUINGAMP,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:22,FRGGP
9704,2023-07-15,RENNES,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:35,FRRNS
9705,2023-07-15,VICHY,OUI,5966,11:58,IC ARO,NEVERS,CLERMONTPA,FRNVS,11:06,FRVHY
9706,2023-07-15,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,14:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,10:17,BEBMI
9707,2023-07-15,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,12:08,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,10:17,BEBMI
9708,2023-07-15,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,11:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,10:17,BEBMI
9709,2023-07-15,AEROPORT CDG2 TGV ROISSY,NON,9826,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:59,FRMLW
9710,2023-07-15,VALENCE TGV RHONE-ALPES SUD,NON,9826,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:53,FRVLA
9711,2023-07-15,LYON (intramuros),NON,9826,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,14:10,FRLPD
9712,2023-07-15,LILLE (intramuros),NON,9826,15:30,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,11:03,FRLLE
9713,2023-07-15,VALENCE TGV RHONE-ALPES SUD,NON,9826,15:30,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,14:53,FRVLA
9714,2023-07-15,PARIS (intramuros),NON,2709,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,08:27,FRPST
9715,2023-07-15,CHARLEVILLE MEZIERES,OUI,2709,10:35,EST,SEDAN,PABARSED,FRXSW,10:19,FRXCZ
9716,2023-07-15,NIMES,OUI,6225,21:49,SUD EST,AGDE,PALANG,FRXAG,20:48,FRFNI
9717,2023-07-15,MONTPELLIER SAINT-ROCH,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:19,FRMPL
9718,2023-07-15,PARIS (intramuros),OUI,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,17:42,FRPLY
9719,2023-07-15,PARIS (intramuros),OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,17:42,FRPLY
9720,2023-07-15,PARIS (intramuros),OUI,6225,21:49,SUD EST,AGDE,PALANG,FRXAG,17:42,FRPLY
9721,2023-07-15,PARIS (intramuros),OUI,6225,22:20,SUD EST,NARBONNE,PALANG,FRXNA,17:42,FRPLY
9722,2023-07-15,PARIS (intramuros),OUI,6225,21:33,SUD EST,SETE,PALANG,FRXSY,17:42,FRPLY
9723,2023-07-15,VALENCE TGV RHONE-ALPES SUD,OUI,6225,20:44,SUD EST,NIMES,PALANG,FRFNI,19:57,FRVLA
9724,2023-07-15,AGDE,OUI,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,21:52,FRXAG
9725,2023-07-15,AGDE,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:52,FRXAG
9726,2023-07-15,SETE,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:36,FRXSY
9727,2023-07-15,SETE,OUI,6225,21:49,SUD EST,AGDE,PALANG,FRXAG,21:36,FRXSY
9728,2023-07-15,LUC EN DIOIS,OUI,5790,07:54,IC NUIT,PARIS (intramuros),BRIANCONPA,FRPAZ,22:55,FRIFP
9729,2023-07-15,DAX,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:19,FRACG
9730,2023-07-15,PAU,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,13:15,FRAEE
9731,2023-07-15,BORDEAUX ST JEAN,NON,8583,17:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,15:46,FRBOJ
9732,2023-07-15,LOURDES,OUI,8583,13:38,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,12:46,FRLDE
9733,2023-07-15,TARBES,OUI,8583,13:13,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,12:21,FRXTB
9734,2023-07-15,ANGERS ST LAUD,OUI,5486,13:19,EST,NANTES,JCESTATL,FRNTE,12:39,FRACL
9735,2023-07-15,STRASBOURG,OUI,5486,08:06,EST,LORRAINE TGV,JCESTATL,FREAM,07:31,FRAEG
9736,2023-07-15,MASSY TGV,OUI,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,10:38,FRDJU
9737,2023-07-15,CHAMPAGNE-ARDENNE,NON,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:58,FREAH
9738,2023-07-15,LORRAINE TGV,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,08:09,FREAM
9739,2023-07-15,LORRAINE TGV,NON,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,08:09,FREAM
9740,2023-07-15,LORRAINE TGV,NON,5486,09:28,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,08:09,FREAM
9741,2023-07-15,LORRAINE TGV,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,08:09,FREAM
9742,2023-07-15,AEROPORT CDG2 TGV ROISSY,NON,5486,10:34,EST,MASSY TGV,JCESTATL,FRDJU,09:45,FRMLW
9743,2023-07-15,AEROPORT CDG2 TGV ROISSY,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,09:45,FRMLW
9744,2023-07-15,ST PIERRE DES CORPS,OUI,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,11:40,FRXSH
9745,2023-07-15,ANGOULEME,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,12:26,FRANG
9746,2023-07-15,PARIS (intramuros),NON,8437,11:07,ATLANTIQUE,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,10:03,FRPMO
9747,2023-07-15,ST PIERRE DES CORPS,NON,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,11:11,FRXSH
9748,2023-07-15,CHAMPAGNE-ARDENNE,NON,2550,21:05,EST,PARIS (intramuros),NANCYPA,FRPST,20:23,FREAH
9749,2023-07-15,NANCY,OUI,2550,20:20,EST,CHAMPAGNE-ARDENNE,NANCYPA,FREAH,19:20,FRENC
9750,2023-07-15,SAUMUR,OUI,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,22:08,FRACN
9751,2023-07-15,LYON (intramuros),NON,5358,20:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,18:30,FRLPD
9752,2023-07-15,LYON (intramuros),NON,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,18:30,FRLPD
9753,2023-07-15,LYON (intramuros),NON,5358,21:31,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,18:30,FRLPD
9754,2023-07-15,MONTPELLIER SUD DE FRANCE,NON,5358,23:09,SUD EST,NANTES,JCSUDATL,FRNTE,16:40,FRSUF
9755,2023-07-15,MONTPELLIER SUD DE FRANCE,NON,5358,21:31,SUD EST,ST PIERRE DES CORPS,JCSUDATL,FRXSH,16:40,FRSUF
9756,2023-07-15,MONTPELLIER SUD DE FRANCE,OUI,5358,16:58,SUD EST,NIMES PONT DU GARD,JCSUDATL,FRXZP,16:40,FRSUF
9757,2023-07-15,HENDAYE,NON,14142,10:39,IC SRO,BIARRITZ,SUDOUEST,FRBIQ,10:19,FRAEF
9758,2023-07-15,HENDAYE,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,10:19,FRAEF
9759,2023-07-15,HENDAYE,NON,14142,10:29,IC SRO,ST JEAN DE LUZ CIBOURE,SUDOUEST,FRXJZ,10:19,FRAEF
9760,2023-07-15,HENDAYE,NON,14142,14:27,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,10:19,FRAEF
9761,2023-07-15,LOURDES,NON,14142,12:53,IC SRO,TARBES,SUDOUEST,FRXTB,12:40,FRLDE
9762,2023-07-15,BAYONNE,NON,14142,12:37,IC SRO,LOURDES,SUDOUEST,FRLDE,11:02,FRXBY
9763,2023-07-15,TARBES,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,12:56,FRXTB
9764,2023-07-15,ORTHEZ,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,11:48,FRGFI
9765,2023-07-15,ST JEAN DE LUZ CIBOURE,NON,14142,13:30,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,10:30,FRXJZ
9766,2023-07-15,BORDEAUX ST JEAN,NON,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,08:54,FRBOJ
9767,2023-07-15,LAVAL,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,19:04,FRACR
9768,2023-07-15,RENNES,NON,8088,19:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,18:35,FRRNS
9769,2023-07-15,ST MALO,OUI,8088,17:55,ATLANTIQUE,DOL DE BRETAGNE,BRETAPARIS,FRDOL,17:42,FRXSB
9770,2023-07-15,ST MALO,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:42,FRXSB
9771,2023-07-15,RENNES,NON,8085,15:15,ATLANTIQUE,ST MALO,PARISBRETA,FRXSB,14:33,FRRNS
9772,2023-07-15,AGEN,OUI,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,18:28,FRAGF
9773,2023-07-15,CARCASSONNE,NON,4762,18:26,IC ARO,AGEN,TJOURSESO,FRAGF,16:33,FRCCF
9774,2023-07-15,NIMES,NON,4762,16:31,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,14:38,FRFNI
9775,2023-07-15,MONTPELLIER SAINT-ROCH,NON,4762,15:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,15:06,FRMPL
9776,2023-07-15,MARSEILLE ST CHARLES,NON,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,13:23,FRMSC
9777,2023-07-15,MARSEILLE ST CHARLES,OUI,4762,14:35,IC ARO,NIMES,TJOURSESO,FRFNI,13:23,FRMSC
9778,2023-07-15,MARSEILLE ST CHARLES,NON,4762,15:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,13:23,FRMSC
9779,2023-07-15,NARBONNE,NON,4762,19:32,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,16:02,FRXNA
9780,2023-07-15,NARBONNE,NON,4762,17:18,IC ARO,TOULOUSE MATABIAU,TJOURSESO,FRXYT,16:02,FRXNA
9781,2023-07-15,BREST,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:22,FRBES
9782,2023-07-15,BREST,OUI,8646,19:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,19:22,FRBES
9783,2023-07-15,MORLAIX,OUI,8646,20:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:55,FRMXN
9784,2023-07-15,NIMES,NON,5062,10:10,NORD,VALENCE TGV RHONE-ALPES SUD,JCSUDNORD,FRVLA,09:23,FRFNI
9785,2023-07-15,LYON (intramuros),OUI,5062,12:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,11:00,FRLPD
9786,2023-07-15,LYON (intramuros),NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,11:00,FRLPD
9787,2023-07-15,LYON (intramuros),NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,11:00,FRLPD
9788,2023-07-15,MARNE LA VALLEE CHESSY,NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,12:51,FRMLV
9789,2023-07-15,MARNE LA VALLEE CHESSY,NON,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,12:51,FRMLV
9790,2023-07-15,AEROPORT CDG2 TGV ROISSY,OUI,5062,13:34,NORD,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,13:07,FRMLW
9791,2023-07-15,MONTPELLIER SAINT-ROCH,OUI,5062,09:20,NORD,NIMES,JCSUDNORD,FRFNI,08:55,FRMPL
9792,2023-07-15,MONTPELLIER SAINT-ROCH,NON,5062,10:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,08:55,FRMPL
9793,2023-07-15,MONTPELLIER SAINT-ROCH,NON,5062,13:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,08:55,FRMPL
9794,2023-07-15,ARRAS,OUI,5062,14:24,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,14:03,FRQRV
9795,2023-07-15,BOURGES,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,15:30,FRBOU
9796,2023-07-15,BOURGES,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,15:30,FRBOU
9797,2023-07-15,LYON (intramuros),NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,12:00,FRLPD
9798,2023-07-15,LYON (intramuros),NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,11:47,FRLPE
9799,2023-07-15,LYON (intramuros),NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,11:47,FRLPE
9800,2023-07-15,NEVERS,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,14:49,FRNVS
9801,2023-07-15,NEVERS,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,14:49,FRNVS
9802,2023-07-15,ROANNE,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:06,FRRNE
9803,2023-07-15,ROANNE,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,13:06,FRRNE
9804,2023-07-15,ST GERMAIN DES FOSSES,NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,13:45,FRSGF
9805,2023-07-15,MOULINS SUR ALLIER,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,14:07,FRXMU
9806,2023-07-15,MOULINS SUR ALLIER,NON,4504,14:36,IC SRO,NEVERS,JOURLYNNTE,FRNVS,14:07,FRXMU
9807,2023-07-15,ST PIERRE DES CORPS,NON,4504,17:29,IC SRO,SAUMUR,JOURLYNNTE,FRACN,16:58,FRXSH
9808,2023-07-15,LANNION,NON,8690,19:06,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,15:59,FRLAI
9809,2023-07-15,AIX EN PROVENCE TGV,OUI,6132,19:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:18,FRAIE
9810,2023-07-15,AVIGNON TGV,NON,6132,22:24,SUD EST,PARIS (intramuros),PROVENCEPA,FRPLY,19:40,FRAVG
9811,2023-07-15,LYON (intramuros),NON,6634,21:45,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,21:03,FRLPD
9812,2023-07-15,LYON (intramuros),OUI,6634,20:57,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,20:49,FRLPE
9813,2023-07-15,LE CREUSOT MONTCEAU MONTCHANIN,NON,6634,23:09,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,21:51,FRXCC
9814,2023-07-15,CLUSES  74,NON,6484,21:26,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,17:05,FRHTZ
9815,2023-07-15,BELLEGARDE,NON,6484,21:26,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,18:45,FRXBF
9816,2023-07-15,SALLANCHES COMBLOUX MEGEVE,OUI,6484,16:51,SUD EST,CLUSES  74,ALPESPARIS,FRHTZ,16:41,FRXSN
9817,2023-07-15,MONTAUBAN VILLE BOURBON,NON,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:57,FRXMW
9818,2023-07-15,TOULOUSE MATABIAU,NON,8504,10:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,08:28,FRXYT
9819,2023-07-15,SAVERDUN,NON,3972,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:34,FRFPU
9820,2023-07-15,PORTE PUYMORENS,NON,3972,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:31,FRFQF
9821,2023-07-15,MERENS LES VALS,NON,3972,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,19:59,FRFQH
9822,2023-07-15,FOIX,NON,3972,06:08,IC NUIT,LES AUBRAIS ORLEANS,PALOMBEPAR,FRLAB,21:06,FRXFX
9823,2023-07-15,BESANCON VIOTTE,OUI,6762,06:50,SUD EST,BESANCON - F COMTE TGV,BOURPA,FRTJB,06:36,FRABG
9824,2023-07-15,BESANCON - F COMTE TGV,OUI,6762,07:22,SUD EST,DIJON VILLE,BOURPA,FRABA,06:53,FRTJB
9825,2023-07-15,BESANCON - F COMTE TGV,NON,6762,08:02,SUD EST,MONTBARD,BOURPA,FRGWE,06:53,FRTJB
9826,2023-07-15,HENDAYE,OUI,8540,13:24,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,13:01,FRAEF
9827,2023-07-15,BIARRITZ,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:27,FRBIQ
9828,2023-07-15,ST JEAN DE LUZ CIBOURE,NON,8540,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:14,FRXJZ
9829,2023-07-15,CARCASSONNE,NON,6875,21:52,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:27,FRCCF
