,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
8349,2023-06-05,LYON (intramuros),NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,08:30,FRLPD
8350,2023-06-05,MONTPELLIER SAINT-ROCH,NON,9898,09:58,EST,DIJON VILLE,JCRHONRHIN,FRABA,06:28,FRMPL
8351,2023-06-05,BELFORT-MONTBELIARD TGV,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,10:59,FRTJA
8352,2023-06-05,BESANCON - F COMTE TGV,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,10:36,FRTJB
8353,2023-06-05,BESANCON - F COMTE TGV,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,10:36,FRTJB
8354,2023-06-05,BESANCON - F COMTE TGV,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,10:36,FRTJB
8355,2023-06-05,BESANCON - F COMTE TGV,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,10:36,FRTJB
8356,2023-06-05,VALENCE TGV RHONE-ALPES SUD,NON,9898,09:58,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:44,FRVLA
8357,2023-06-05,VALENCE TGV RHONE-ALPES SUD,NON,9898,11:49,EST,COLMAR,JCRHONRHIN,FRAEJ,07:44,FRVLA
8358,2023-06-05,VALENCE TGV RHONE-ALPES SUD,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,07:44,FRVLA
8359,2023-06-05,STRASBOURG,OUI,5486,08:06,EST,LORRAINE TGV,JCESTATL,FREAM,07:31,FRAEG
8360,2023-06-05,MASSY TGV,NON,5486,11:32,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,10:38,FRDJU
8361,2023-06-05,CHAMPAGNE-ARDENNE,NON,5486,12:36,EST,ANGERS ST LAUD,JCESTATL,FRACL,08:58,FREAH
8362,2023-06-05,AEROPORT CDG2 TGV ROISSY,NON,5486,13:19,EST,NANTES,JCESTATL,FRNTE,09:45,FRMLW
8363,2023-06-05,LILLE (intramuros),OUI,5036,17:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,17:03,FRLLE
8364,2023-06-05,MARNE LA VALLEE CHESSY,NON,5036,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,18:13,FRMLV
8365,2023-06-05,AEROPORT CDG2 TGV ROISSY,NON,5036,20:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,17:59,FRMLW
8366,2023-06-05,VALENCE TGV RHONE-ALPES SUD,OUI,5036,21:53,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,20:54,FRVLA
8367,2023-06-05,LYON (intramuros),OUI,5036,21:31,NORD,NIMES PONT DU GARD,JCNORDSUD,FRXZP,20:10,FRLPD
8368,2023-06-05,BEZIERS,NON,6823,15:00,SUD EST,NARBONNE,JCPROVSUD,FRXNA,14:47,FRBZR
8369,2023-06-05,NIMES,NON,6823,14:44,SUD EST,BEZIERS,JCPROVSUD,FRBZR,13:38,FRFNI
8370,2023-06-05,NIMES,NON,6823,15:31,SUD EST,CARCASSONNE,JCPROVSUD,FRCCF,13:38,FRFNI
8371,2023-06-05,VALENCE TGV RHONE-ALPES SUD,NON,6823,14:44,SUD EST,BEZIERS,JCPROVSUD,FRBZR,12:50,FRVLA
8372,2023-06-05,PARIS (intramuros),NON,9765,13:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,10:16,FRPLY
8373,2023-06-05,PARIS (intramuros),NON,9765,13:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,10:16,FRPLY
8374,2023-06-05,LA ROCHELLE VILLE,OUI,8378,14:26,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,13:47,FRLRH
8375,2023-06-05,NIORT,OUI,8378,14:43,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,14:29,FRNIT
8376,2023-06-05,AIX EN PROVENCE TGV,NON,9866,12:45,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,12:26,FRAIE
8377,2023-06-05,MARNE LA VALLEE CHESSY,NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:50,FRMLV
8378,2023-06-05,MARSEILLE ST CHARLES,OUI,9866,12:23,NORD,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,12:12,FRMSC
8379,2023-06-05,MARSEILLE ST CHARLES,NON,9866,12:45,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,12:12,FRMSC
8380,2023-06-05,MARSEILLE ST CHARLES,NON,9866,15:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,12:12,FRMSC
8381,2023-06-05,AVIGNON TGV,NON,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:55,FRAVG
8382,2023-06-05,CANNES,NON,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:59,FRJCA
8383,2023-06-05,CANNES,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,17:59,FRJCA
8384,2023-06-05,NICE VILLE,NON,6852,22:18,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:27,FRNIC
8385,2023-06-05,NICE VILLE,OUI,6852,19:14,SUD EST,TOULON,JCSUDPROV,FRTLN,17:27,FRNIC
8386,2023-06-05,TOULON,NON,6852,21:36,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:18,FRTLN
8387,2023-06-05,ST RAPHAEL VALESCURE,NON,6852,20:52,SUD EST,AVIGNON TGV,JCSUDPROV,FRAVG,18:23,FRXSK
8388,2023-06-05,AVIGNON CENTRE,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,07:04,FRAES
8389,2023-06-05,ARLES,NON,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,06:43,FRHZA
8390,2023-06-05,ARLES,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,06:43,FRHZA
8391,2023-06-05,MIRAMAS,NON,6194,10:46,SUD EST,PARIS (intramuros),VDRPA,FRPLY,06:20,FRMAZ
8392,2023-06-05,MIRAMAS,NON,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,06:20,FRMAZ
8393,2023-06-05,VALENCE VILLE,NON,6194,08:46,SUD EST,LYON-SAINT EXUPERY TGV,VDRPA,FRJDQ,08:12,FRVAF
8394,2023-06-05,MONTELIMAR GARE SNCF,NON,6194,08:09,SUD EST,VALENCE VILLE,VDRPA,FRVAF,07:48,FRXMK
8395,2023-06-05,ORANGE,OUI,6194,07:45,SUD EST,MONTELIMAR GARE SNCF,VDRPA,FRXMK,07:21,FRXOG
8396,2023-06-05,BRUXELLES MIDI BRUSSEL ZUID,NON,9874,15:55,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,13:17,BEBMI
8397,2023-06-05,CHAMPAGNE-ARDENNE,NON,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,16:04,FREAH
8398,2023-06-05,LILLE (intramuros),NON,9874,15:55,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,14:03,FRLLE
8399,2023-06-05,MARNE LA VALLEE CHESSY,NON,9874,17:37,NORD,STRASBOURG,JCNORDEST,FRAEG,15:23,FRMLV
8400,2023-06-05,AEROPORT CDG2 TGV ROISSY,NON,9874,15:55,NORD,CHAMPAGNE-ARDENNE,JCNORDEST,FREAH,14:59,FRMLW
8401,2023-06-05,ANGOULEME,OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,16:37,FRANG
8402,2023-06-05,POITIERS,OUI,8485,16:34,ATLANTIQUE,ANGOULEME,PASUDOUEST,FRANG,15:57,FRPIS
8403,2023-06-05,PARIS (intramuros),OUI,8485,15:54,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,14:15,FRPMO
8404,2023-06-05,PARIS (intramuros),OUI,8485,17:15,ATLANTIQUE,LIBOURNE,PASUDOUEST,FRXLR,14:15,FRPMO
8405,2023-06-05,LIBOURNE,OUI,8485,17:42,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,17:17,FRXLR
8406,2023-06-05,BRUXELLES MIDI BRUSSEL ZUID,NON,9870,08:53,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,07:17,BEBMI
8407,2023-06-05,LORRAINE TGV,NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,10:28,FREAM
8408,2023-06-05,LILLE (intramuros),NON,9870,11:05,NORD,STRASBOURG,JCNORDEST,FRAEG,08:02,FRLLE
8409,2023-06-05,AEROPORT CDG2 TGV ROISSY,NON,9870,10:25,NORD,LORRAINE TGV,JCNORDEST,FREAM,08:59,FRMLW
8410,2023-06-05,LILLE (intramuros),NON,9870,10:00,NORD,MEUSE TGV,JCNORDEST,FREAJ,08:02,FRLLE
8411,2023-06-05,CANNES,OUI,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,14:30,FRJCA
8412,2023-06-05,MARSEILLE ST CHARLES,NON,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,12:29,FRMSC
8413,2023-06-05,PARIS (intramuros),NON,6173,14:25,SUD EST,CANNES,PAAZUR,FRJCA,09:08,FRPLY
8414,2023-06-05,PARIS (intramuros),NON,6173,12:15,SUD EST,MARSEILLE ST CHARLES,PAAZUR,FRMSC,09:08,FRPLY
8415,2023-06-05,PARIS (intramuros),NON,6173,13:12,SUD EST,TOULON,PAAZUR,FRTLN,09:08,FRPLY
8416,2023-06-05,PARIS (intramuros),NON,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,09:08,FRPLY
8417,2023-06-05,TOULON,NON,6173,14:58,SUD EST,NICE VILLE,PAAZUR,FRNIC,13:17,FRTLN
8418,2023-06-05,TOULON,NON,6173,14:39,SUD EST,ANTIBES,PAAZUR,FRXAT,13:17,FRTLN
8419,2023-06-05,BORDEAUX ST JEAN,NON,8486,13:37,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:16,FRBOJ
8420,2023-06-05,PARIS (intramuros),OUI,8817,19:20,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,17:20,FRPMO
8421,2023-06-05,MONTPELLIER SAINT-ROCH,OUI,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,21:17,FRMPL
8422,2023-06-05,PARIS (intramuros),NON,6225,21:48,SUD EST,AGDE,PALANG,FRXAG,17:40,FRPLY
8423,2023-06-05,VALENCE TGV RHONE-ALPES SUD,NON,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,19:57,FRVLA
8424,2023-06-05,VALENCE TGV RHONE-ALPES SUD,NON,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,19:57,FRVLA
8425,2023-06-05,SETE,OUI,6225,22:03,SUD EST,BEZIERS,PALANG,FRBZR,21:35,FRXSY
8426,2023-06-05,SETE,OUI,6225,22:56,SUD EST,PERPIGNAN,PALANG,FRPGF,21:35,FRXSY
8427,2023-06-05,SETE,OUI,6225,22:19,SUD EST,NARBONNE,PALANG,FRXNA,21:35,FRXSY
8428,2023-06-05,TOULON,NON,6074,12:33,SUD EST,MARSEILLE ST CHARLES,AZURPA,FRMSC,11:48,FRTLN
8429,2023-06-05,HENDAYE,OUI,8544,16:36,ATLANTIQUE,BIARRITZ,SUDOUESTPA,FRBIQ,16:12,FRAEF
8430,2023-06-05,HENDAYE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:12,FRAEF
8431,2023-06-05,BIARRITZ,NON,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:39,FRBIQ
8432,2023-06-05,BIARRITZ,OUI,8544,16:51,ATLANTIQUE,BAYONNE,SUDOUESTPA,FRXBY,16:39,FRBIQ
8433,2023-06-05,BAYONNE,NON,8544,18:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,16:54,FRXBY
8434,2023-06-05,BAYONNE,NON,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:54,FRXBY
8435,2023-06-05,ST JEAN DE LUZ CIBOURE,NON,8544,20:58,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,16:26,FRXJZ
8436,2023-06-05,ST JEAN DE LUZ CIBOURE,NON,8544,20:44,ATLANTIQUE,MASSY TGV,SUDOUESTPA,FRDJU,16:26,FRXJZ
8437,2023-06-05,PARIS (intramuros),NON,6743,16:31,SUD EST,DIJON VILLE,PABOUR,FRABA,14:50,FRPLY
8438,2023-06-05,BREST,NON,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:22,FRBES
8439,2023-06-05,BREST,OUI,8606,07:51,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,07:22,FRBES
8440,2023-06-05,BREST,OUI,8606,09:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:22,FRBES
8441,2023-06-05,GUINGAMP,NON,8606,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:22,FRGGP
8442,2023-06-05,GUINGAMP,OUI,8606,08:37,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,08:22,FRGGP
8443,2023-06-05,MORLAIX,NON,8606,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,07:54,FRMXN
8444,2023-06-05,CLERMONT FERRAND,NON,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,10:31,FRCFE
8445,2023-06-05,CLERMONT FERRAND,NON,5966,11:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,10:31,FRCFE
8446,2023-06-05,RIOM CHATEL GUYON,NON,5966,11:29,IC ARO,MOULINS SUR ALLIER,CLERMONTPA,FRXMU,10:42,FRRIO
8447,2023-06-05,VICHY,NON,5966,13:57,IC ARO,PARIS (intramuros),CLERMONTPA,FRPBE,11:06,FRVHY
8448,2023-06-05,CHATEAUROUX,OUI,3604,06:20,IC ARO,ISSOUDUN,TOULOUZECO,FRFMN,06:06,FRCHR
8449,2023-06-05,VIERZON VILLE,OUI,3604,08:22,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,06:44,FRXVZ
8450,2023-06-05,PARIS (intramuros),OUI,7391,21:51,NORD,BETHUNE,PAARRAS,FRXBH,20:25,FRPNO
8451,2023-06-05,PARIS (intramuros),OUI,2709,09:14,EST,REIMS,PABARSED,FRRHE,08:28,FRPST
8452,2023-06-05,PARIS (intramuros),OUI,2709,10:10,EST,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,08:28,FRPST
8453,2023-06-05,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,10:52,NORD,LILLE (intramuros),JCNORDSUD,FRLLE,10:17,BEBMI
8454,2023-06-05,LILLE (intramuros),NON,9826,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,11:03,FRLLE
8455,2023-06-05,BRUXELLES MIDI BRUSSEL ZUID,NON,9826,15:51,NORD,MONTPELLIER SUD DE FRANCE,JCNORDSUD,FRSUF,10:17,BEBMI
8456,2023-06-05,LYON (intramuros),NON,9852,06:31,NORD,LE CREUSOT MONTCEAU MONTCHANIN,JCSUDNORD,FRXCC,05:50,FRLPD
8457,2023-06-05,LE CREUSOT MONTCEAU MONTCHANIN,NON,9852,08:56,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,06:34,FRXCC
8458,2023-06-05,LE CREUSOT MONTCEAU MONTCHANIN,NON,9852,07:46,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:34,FRXCC
8459,2023-06-05,LE CREUSOT MONTCEAU MONTCHANIN,NON,9852,08:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,06:34,FRXCC
8460,2023-06-05,PAU,OUI,8583,15:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,13:29,FRAEE
8461,2023-06-05,TARBES,OUI,8583,14:20,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,12:38,FRXTB
8462,2023-06-05,TARBES,OUI,8583,13:27,ATLANTIQUE,PAU,SUDOUESTPA,FRAEE,12:38,FRXTB
8463,2023-06-05,LAHR SCHWARZW,OUI,9590,07:40,EST,STRASBOURG,MULHSTRAPA,FRAEG,07:05,DEANL
8464,2023-06-05,FREIBURG BREISGAU HBF,OUI,9590,06:55,EST,RINGSHEIM/EU-PARK,MULHSTRAPA,DERSH,06:36,DEFGB
8465,2023-06-05,RINGSHEIM/EU-PARK,OUI,9590,07:03,EST,LAHR SCHWARZW,MULHSTRAPA,DEANL,06:56,DERSH
8466,2023-06-05,BEZIERS,OUI,6875,21:29,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,19:15,FRBZR
8467,2023-06-05,CARCASSONNE,OUI,6875,19:12,SUD EST,BEZIERS,JCSUDPROV,FRBZR,18:27,FRCCF
8468,2023-06-05,CARCASSONNE,OUI,6875,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,18:27,FRCCF
8469,2023-06-05,CARCASSONNE,OUI,6875,21:29,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCSUDPROV,FRVLA,18:27,FRCCF
8470,2023-06-05,NARBONNE,OUI,6875,19:36,SUD EST,SETE,JCSUDPROV,FRXSY,18:59,FRXNA
8471,2023-06-05,TOULOUSE MATABIAU,OUI,6875,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,17:43,FRXYT
8472,2023-06-05,NIMES PONT DU GARD,OUI,6875,22:14,SUD EST,LYON (intramuros),JCSUDPROV,FRLPD,20:36,FRXZP
8473,2023-06-05,BEZIERS,OUI,6875,20:33,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,19:15,FRBZR
8474,2023-06-05,NARBONNE,OUI,6875,20:33,SUD EST,NIMES PONT DU GARD,JCSUDPROV,FRXZP,18:59,FRXNA
8475,2023-06-05,PAU,NON,14142,14:29,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,12:09,FRAEE
8476,2023-06-05,BIARRITZ,NON,14142,13:26,IC SRO,MONTREJEAU GOURDAN POLIGNAN,SUDOUEST,FRMTJ,10:41,FRBIQ
8477,2023-06-05,BIARRITZ,NON,14142,10:52,IC SRO,BAYONNE,SUDOUEST,FRXBY,10:41,FRBIQ
8478,2023-06-05,BIARRITZ,NON,14142,14:29,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,10:41,FRBIQ
8479,2023-06-05,ST JEAN DE LUZ CIBOURE,NON,14142,12:06,IC SRO,PAU,SUDOUEST,FRAEE,10:30,FRXJZ
8480,2023-06-05,TARBES,NON,14142,14:29,IC SRO,TOULOUSE MATABIAU,SUDOUEST,FRXYT,12:53,FRXTB
8481,2023-06-05,STRASBOURG,NON,5454,14:58,EST,MEUSE TGV,JCESTATL,FREAJ,14:01,FRAEG
8482,2023-06-05,MASSY TGV,NON,5454,18:40,EST,POITIERS,JCESTATL,FRPIS,17:10,FRDJU
8483,2023-06-05,CHAMPAGNE-ARDENNE,NON,5454,19:22,EST,ANGOULEME,JCESTATL,FRANG,15:34,FREAH
8484,2023-06-05,CHAMPAGNE-ARDENNE,NON,5454,17:04,EST,MASSY TGV,JCESTATL,FRDJU,15:34,FREAH
8485,2023-06-05,MEUSE TGV,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,15:05,FREAJ
8486,2023-06-05,MEUSE TGV,NON,5454,18:06,EST,ST PIERRE DES CORPS,JCESTATL,FRXSH,15:05,FREAJ
8487,2023-06-05,MARNE LA VALLEE CHESSY,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,16:32,FRMLV
8488,2023-06-05,AEROPORT CDG2 TGV ROISSY,NON,5454,16:27,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,16:18,FRMLW
8489,2023-06-05,POITIERS,NON,5454,20:02,EST,BORDEAUX ST JEAN,JCESTATL,FRBOJ,18:43,FRPIS
8490,2023-06-05,CHAMBERY CHALLES LES EAUX,NON,6972,14:35,SUD EST,MACON LOCHE TGV,ALPESPARIS,FRMLT,13:24,FRCMF
8491,2023-06-05,CHAMBERY CHALLES LES EAUX,NON,6972,16:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,13:24,FRCMF
8492,2023-06-05,ANNECY,NON,6972,16:14,SUD EST,PARIS (intramuros),ALPESPARIS,FRPLY,12:30,FRNCY
8493,2023-06-05,AIX LES BAINS LE REVARD,NON,6972,13:10,SUD EST,CHAMBERY CHALLES LES EAUX,ALPESPARIS,FRCMF,12:59,FRXAI
8494,2023-06-05,ANGOULEME,OUI,8437,13:02,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,12:26,FRANG
8495,2023-06-05,PARIS (intramuros),NON,8437,11:41,ATLANTIQUE,POITIERS,PASUDOUEST,FRPIS,10:03,FRPMO
8496,2023-06-05,VENDOME VILLIERS SUR LOIR,OUI,8345,20:32,ATLANTIQUE,POITIERS,PAROCHELLE,FRPIS,19:15,FRESL
8497,2023-06-05,VENDOME VILLIERS SUR LOIR,OUI,8345,20:10,ATLANTIQUE,CHATELLERAULT,PAROCHELLE,FRXCX,19:15,FRESL
8498,2023-06-05,BEZIERS,OUI,4762,15:59,IC ARO,NARBONNE,TJOURSESO,FRXNA,15:46,FRBZR
8499,2023-06-05,CARCASSONNE,OUI,4762,17:57,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,16:33,FRCCF
8500,2023-06-05,NIMES,OUI,4762,19:42,IC ARO,BORDEAUX ST JEAN,TJOURSESO,FRBOJ,14:38,FRFNI
8501,2023-06-05,MONTPELLIER SAINT-ROCH,OUI,4762,15:43,IC ARO,BEZIERS,TJOURSESO,FRBZR,15:06,FRMPL
8502,2023-06-05,MONTPELLIER SAINT-ROCH,OUI,4762,17:57,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,15:06,FRMPL
8503,2023-06-05,MARSEILLE ST CHARLES,OUI,4762,17:57,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,13:23,FRMSC
8504,2023-06-05,REIMS,OUI,2760,20:01,EST,PARIS (intramuros),SEDBARPA,FRPST,19:15,FRRHE
8505,2023-06-05,BASEL SBB,NON,9234,22:42,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,19:34,CHAJP
8506,2023-06-05,MULHOUSE VILLE,NON,9234,20:18,INTERNATIONAL,BELFORT-MONTBELIARD TGV,ZURBALPA,FRTJA,19:56,FRAEK
8507,2023-06-05,DAX,OUI,8571,11:47,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,10:06,FRACG
8508,2023-06-05,MASSY TGV,NON,8571,10:03,ATLANTIQUE,DAX,PASUDOUEST,FRACG,06:49,FRDJU
8509,2023-06-05,MASSY TGV,NON,8571,08:48,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,06:49,FRDJU
8510,2023-06-05,PARIS (intramuros),NON,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,06:36,FRPMO
8511,2023-06-05,MASSY TGV,NON,8571,11:21,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,06:49,FRDJU
8512,2023-06-05,BOURGES,NON,4504,15:49,IC SRO,VIERZON VILLE,JOURLYNNTE,FRXVZ,15:30,FRBOU
8513,2023-06-05,LYON (intramuros),NON,4504,14:09,IC SRO,MOULINS SUR ALLIER,JOURLYNNTE,FRXMU,12:00,FRLPD
8514,2023-06-05,LYON (intramuros),NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,12:00,FRLPD
8515,2023-06-05,LYON (intramuros),NON,4504,18:01,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,11:47,FRLPE
8516,2023-06-05,LYON (intramuros),NON,4504,11:55,IC SRO,LYON (intramuros),JOURLYNNTE,FRLPD,11:47,FRLPE
8517,2023-06-05,LYON (intramuros),NON,4504,13:43,IC SRO,ST GERMAIN DES FOSSES,JOURLYNNTE,FRSGF,11:47,FRLPE
8518,2023-06-05,ROANNE,NON,4504,18:01,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,13:06,FRRNE
8519,2023-06-05,ROANNE,NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,13:06,FRRNE
8520,2023-06-05,ROANNE,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:06,FRRNE
8521,2023-06-05,ST GERMAIN DES FOSSES,NON,4504,15:28,IC SRO,BOURGES,JOURLYNNTE,FRBOU,13:45,FRSGF
8522,2023-06-05,ST GERMAIN DES FOSSES,NON,4504,14:39,IC SRO,NEVERS,JOURLYNNTE,FRNVS,13:45,FRSGF
8523,2023-06-05,ST GERMAIN DES FOSSES,NON,4504,16:55,IC SRO,ST PIERRE DES CORPS,JOURLYNNTE,FRXSH,13:45,FRSGF
8524,2023-06-05,MOULINS SUR ALLIER,NON,4504,14:39,IC SRO,NEVERS,JOURLYNNTE,FRNVS,14:11,FRXMU
8525,2023-06-05,VIERZON VILLE,NON,4504,18:01,IC SRO,ANGERS ST LAUD,JOURLYNNTE,FRACL,15:51,FRXVZ
8526,2023-06-05,VIERZON VILLE,NON,4504,18:46,IC SRO,NANTES,JOURLYNNTE,FRNTE,15:51,FRXVZ
8527,2023-06-05,MARSEILLE ST CHARLES,OUI,6132,19:37,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,19:04,FRMSC
8528,2023-06-05,PARIS (intramuros),NON,9763,11:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,08:16,FRPLY
8529,2023-06-05,BREST,OUI,8646,20:21,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,19:22,FRBES
8530,2023-06-05,BREST,OUI,8646,19:52,ATLANTIQUE,MORLAIX,BRETAPARIS,FRMXN,19:22,FRBES
8531,2023-06-05,GUINGAMP,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,20:24,FRGGP
8532,2023-06-05,MORLAIX,OUI,8646,21:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,19:55,FRMXN
8533,2023-06-05,MORLAIX,OUI,8646,20:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,19:55,FRMXN
8534,2023-06-05,PARIS (intramuros),NON,9205,10:03,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,07:20,FRPLY
8535,2023-06-05,DOL DE BRETAGNE,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,17:58,FRDOL
8536,2023-06-05,RENNES,NON,8088,20:20,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,18:35,FRRNS
8537,2023-06-05,PARIS (intramuros),NON,8871,12:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,10:36,FRPMO
8538,2023-06-05,MONTAUBAN VILLE BOURBON,NON,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:57,FRXMW
8539,2023-06-05,TOULOUSE MATABIAU,NON,8504,09:32,ATLANTIQUE,AGEN,SUDOUESTPA,FRAGF,08:23,FRXYT
