,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
880,8:33,TGP,2022-09-16,8603,LE MANS,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRAET,7:33
881,10:37,TGP,2022-09-16,8603,GUINGAMP,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRGGP,7:33
882,9:25,TGP,2022-09-16,8603,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,7:33
883,11:42,TGP,2022-09-16,8603,BREST,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRBES,9:29
884,10:37,TGP,2022-09-16,8603,GUINGAMP,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRGGP,10:23
885,10:09,TGF,2022-09-16,8604,PARIS (intramuros),ST BRIEUC,BRETAPARIS,FRSBK,OUI,ATLANTIQUE,FRPMO,7:36
886,8:16,TGF,2022-09-16,8606,GUINGAMP,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRGGP,7:17
887,8:33,TGF,2022-09-16,8606,ST BRIEUC,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRSBK,7:17
888,11:23,TGF,2022-09-16,8606,PARIS (intramuros),GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRPMO,8:18
889,11:23,TGF,2022-09-16,8606,PARIS (intramuros),MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRPMO,7:49
890,11:23,TGF,2022-09-16,8606,PARIS (intramuros),ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRPMO,8:36
891,13:28,TGF,2022-09-16,8609,BREST,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRBES,9:58
892,13:28,TGF,2022-09-16,8609,BREST,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRBES,11:29
893,10:40,TGF,2022-09-16,8610,LAMBALLE,GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRLAM,10:14
894,10:40,TGF,2022-09-16,8610,LAMBALLE,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRLAM,9:40
895,14:46,TGF,2022-09-16,8615,BREST,GUINGAMP,PARISBRETA,FRGGP,NON,ATLANTIQUE,FRBES,13:39
896,14:46,TGF,2022-09-16,8615,BREST,LAMBALLE,PARISBRETA,FRLAM,NON,ATLANTIQUE,FRBES,13:10
897,14:46,TGF,2022-09-16,8615,BREST,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRBES,13:23
898,16:01,TGF,2022-09-16,8619,MORLAIX,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRMXN,14:29
899,15:44,TGF,2022-09-16,8630,LAMBALLE,GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRLAM,15:18
900,18:11,TGF,2022-09-16,8630,PARIS (intramuros),GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRPMO,15:18
901,15:44,TGF,2022-09-16,8630,LAMBALLE,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRLAM,14:45
902,15:00,TGF,2022-09-16,8630,PLOUARET TREGOR,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRPLT,14:45
903,16:29,TGF,2022-09-16,8630,RENNES,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRRNS,14:45
904,16:29,TGF,2022-09-16,8630,RENNES,PLOUARET TREGOR,BRETAPARIS,FRPLT,NON,ATLANTIQUE,FRRNS,15:03
905,18:11,TGF,2022-09-16,8630,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,16:35
906,19:12,TGF,2022-09-16,8634,PARIS (intramuros),BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRPMO,15:27
907,17:25,TGF,2022-09-16,8634,RENNES,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRRNS,15:27
908,16:33,TGF,2022-09-16,8634,ST BRIEUC,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRSBK,15:27
909,19:12,TGF,2022-09-16,8634,PARIS (intramuros),ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRPMO,16:36
910,21:19,TGP,2022-09-16,8635,BREST,MORLAIX,PARISBRETA,FRMXN,NON,ATLANTIQUE,FRBES,20:47
911,21:19,TGP,2022-09-16,8635,BREST,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRBES,17:48
912,20:01,TGP,2022-09-16,8635,ST BRIEUC,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRSBK,17:48
913,21:19,TGP,2022-09-16,8635,BREST,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRBES,20:05
914,21:27,TGF,2022-09-16,8642,PARIS (intramuros),LAVAL,BRETAPARIS,FRACR,NON,ATLANTIQUE,FRPMO,20:07
915,17:50,TGF,2022-09-16,8642,MORLAIX,BREST,BRETAPARIS,FRBES,NON,ATLANTIQUE,FRMXN,17:18
916,21:27,TGF,2022-09-16,8642,PARIS (intramuros),GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRPMO,18:23
917,18:38,TGF,2022-09-16,8642,ST BRIEUC,MORLAIX,BRETAPARIS,FRMXN,NON,ATLANTIQUE,FRSBK,17:53
918,21:27,TGF,2022-09-16,8642,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,19:35
919,21:27,TGF,2022-09-16,8642,PARIS (intramuros),ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRPMO,18:41
920,23:10,TGF,2022-09-16,8646,PARIS (intramuros),GUINGAMP,BRETAPARIS,FRGGP,NON,ATLANTIQUE,FRPMO,20:19
921,21:25,TGF,2022-09-16,8646,RENNES,ST BRIEUC,BRETAPARIS,FRSBK,NON,ATLANTIQUE,FRRNS,20:36
922,0:35,TGP,2022-09-16,8655,BREST,GUINGAMP,PARISBRETA,FRGGP,NON,ATLANTIQUE,FRBES,23:35
923,0:01,TGP,2022-09-16,8655,MORLAIX,GUINGAMP,PARISBRETA,FRGGP,NON,ATLANTIQUE,FRMXN,23:35
924,8:23,TGP,2022-09-16,8680,PARIS (intramuros),ST BRIEUC,BRETAPARIS,FRSBK,OUI,ATLANTIQUE,FRPMO,5:38
925,20:57,TGP,2022-09-16,8695,LANNION,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRLAI,20:10
926,10:31,TGF,2022-09-16,8701,QUIMPER,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRUIP,9:31
927,9:10,TGF,2022-09-16,8702,PARIS (intramuros),QUIMPERLE,BRETAPARIS,FRECO,OUI,ATLANTIQUE,FRPMO,5:45
928,7:29,TGF,2022-09-16,8702,RENNES,QUIMPERLE,BRETAPARIS,FRECO,OUI,ATLANTIQUE,FRRNS,5:45
929,6:14,TGF,2022-09-16,8702,AURAY,QUIMPERLE,BRETAPARIS,FRECO,OUI,ATLANTIQUE,FRXUY,5:45
930,6:14,TGF,2022-09-16,8702,AURAY,LORIENT,BRETAPARIS,FRLRT,OUI,ATLANTIQUE,FRXUY,5:59
931,9:10,TGF,2022-09-16,8702,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRPMO,7:35
932,5:43,TGF,2022-09-16,8702,QUIMPERLE,ROSPORDEN,BRETAPARIS,FRRSP,OUI,ATLANTIQUE,FRECO,5:30
933,9:10,TGF,2022-09-16,8702,PARIS (intramuros),ROSPORDEN,BRETAPARIS,FRRSP,OUI,ATLANTIQUE,FRPMO,5:30
934,5:43,TGF,2022-09-16,8702,QUIMPERLE,QUIMPER,BRETAPARIS,FRUIP,OUI,ATLANTIQUE,FRECO,5:16
935,6:27,TGF,2022-09-16,8702,VANNES,QUIMPER,BRETAPARIS,FRUIP,OUI,ATLANTIQUE,FRVNE,5:16
936,7:29,TGF,2022-09-16,8702,RENNES,VANNES,BRETAPARIS,FRVNE,OUI,ATLANTIQUE,FRRNS,6:30
937,9:10,TGF,2022-09-16,8702,PARIS (intramuros),AURAY,BRETAPARIS,FRXUY,OUI,ATLANTIQUE,FRPMO,6:17
938,8:29,TGF,2022-09-16,8704,RENNES,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRRNS,7:03
939,7:27,TGF,2022-09-16,8704,VANNES,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRVNE,7:03
940,10:09,TGF,2022-09-16,8704,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,8:35
941,10:00,TGF,2022-09-16,8706,LAVAL,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRACR,7:59
942,9:29,TGF,2022-09-16,8706,RENNES,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRRNS,7:59
943,10:00,TGF,2022-09-16,8706,LAVAL,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRACR,7:24
944,8:14,TGF,2022-09-16,8706,AURAY,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRXUY,7:24
945,9:29,TGF,2022-09-16,8706,RENNES,VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRRNS,8:30
946,10:00,TGF,2022-09-16,8706,LAVAL,AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRACR,8:17
947,11:29,TGF,2022-09-16,8710,RENNES,QUIMPERLE,BRETAPARIS,FRECO,NON,ATLANTIQUE,FRRNS,9:41
948,10:50,TGF,2022-09-16,8710,REDON,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRXRN,9:25
949,10:50,TGF,2022-09-16,8710,REDON,VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRXRN,10:26
950,13:12,TGF,2022-09-16,8710,PARIS (intramuros),REDON,BRETAPARIS,FRXRN,NON,ATLANTIQUE,FRPMO,10:53
951,10:50,TGF,2022-09-16,8710,REDON,AURAY,BRETAPARIS,FRXUY,NON,ATLANTIQUE,FRXRN,10:13
952,13:59,TGF,2022-09-16,8711,LORIENT,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRLRT,12:32
953,13:40,TGF,2022-09-16,8711,AURAY,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRXUY,12:32
954,14:41,TGF,2022-09-16,8711,QUIMPER,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRUIP,13:30
955,12:28,TGF,2022-09-16,8720,VANNES,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRVNE,12:03
956,13:29,TGF,2022-09-16,8720,RENNES,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRRNS,11:29
957,14:23,TGF,2022-09-16,8722,VANNES,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRVNE,13:19
958,14:10,TGF,2022-09-16,8722,AURAY,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRXUY,13:19
959,20:30,TGP,2022-09-16,8727,ROSPORDEN,QUIMPERLE,PARISBRETA,FRECO,NON,ATLANTIQUE,FRRSP,20:15
960,20:30,TGP,2022-09-16,8727,ROSPORDEN,LORIENT,PARISBRETA,FRLRT,NON,ATLANTIQUE,FRRSP,20:02
961,18:56,TGP,2022-09-16,8727,REDON,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRXRN,16:44
962,20:45,TGP,2022-09-16,8727,QUIMPER,ROSPORDEN,PARISBRETA,FRRSP,NON,ATLANTIQUE,FRUIP,20:32
963,20:13,TGP,2022-09-16,8727,QUIMPERLE,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRECO,19:25
964,19:38,TGP,2022-09-16,8727,AURAY,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRXUY,19:25
965,20:13,TGP,2022-09-16,8727,QUIMPERLE,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRECO,19:41
966,20:30,TGP,2022-09-16,8727,ROSPORDEN,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRRSP,19:41
967,20:45,TGP,2022-09-16,8727,QUIMPER,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRUIP,19:41
968,15:56,TGF,2022-09-16,8730,LORIENT,QUIMPERLE,BRETAPARIS,FRECO,NON,ATLANTIQUE,FRLRT,15:45
969,19:12,TGF,2022-09-16,8730,PARIS (intramuros),QUIMPERLE,BRETAPARIS,FRECO,NON,ATLANTIQUE,FRPMO,15:45
970,17:29,TGF,2022-09-16,8730,RENNES,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRRNS,15:59
971,19:12,TGF,2022-09-16,8730,PARIS (intramuros),RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRPMO,17:35
972,17:29,TGF,2022-09-16,8730,RENNES,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRRNS,15:29
973,16:14,TGF,2022-09-16,8730,AURAY,ROSPORDEN,BRETAPARIS,FRRSP,NON,ATLANTIQUE,FRXUY,15:29
974,15:42,TGF,2022-09-16,8730,QUIMPERLE,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRECO,15:15
975,15:56,TGF,2022-09-16,8730,LORIENT,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRLRT,15:15
976,16:14,TGF,2022-09-16,8730,AURAY,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRXUY,15:15
977,21:32,TGF,2022-09-16,8740,PARIS (intramuros),LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRPMO,18:22
978,19:17,TGF,2022-09-16,8740,REDON,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRXRN,18:22
979,18:37,TGF,2022-09-16,8740,AURAY,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRXUY,18:22
980,19:17,TGF,2022-09-16,8740,REDON,VANNES,BRETAPARIS,FRVNE,NON,ATLANTIQUE,FRXRN,18:52
981,21:29,TGF,2022-09-16,8746,RENNES,LORIENT,BRETAPARIS,FRLRT,NON,ATLANTIQUE,FRRNS,19:55
982,23:10,TGF,2022-09-16,8746,PARIS (intramuros),QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRPMO,19:20
983,20:23,TGF,2022-09-16,8746,VANNES,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRVNE,19:20
984,20:51,TGF,2022-09-16,8746,REDON,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRXRN,19:20
985,23:59,TGP,2022-09-16,8755,LORIENT,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRLRT,23:30
986,0:37,TGP,2022-09-16,8755,QUIMPER,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRUIP,23:43
987,7:46,TGF,2022-09-16,8790,LE MANS,RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRAET,7:01
988,7:46,TGF,2022-09-16,8790,LE MANS,REDON,BRETAPARIS,FRXRN,OUI,ATLANTIQUE,FRAET,6:16
989,23:59,TGF,2022-09-16,8791,RENNES,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRRNS,23:19
990,0:58,TGF,2022-09-16,8791,VANNES,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRVNE,23:19
991,23:16,TGF,2022-09-16,8791,LAVAL,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRACR,22:48
992,1:29,TGF,2022-09-16,8791,LORIENT,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRLRT,22:48
993,23:59,TGF,2022-09-16,8791,RENNES,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRRNS,22:48
994,0:58,TGF,2022-09-16,8791,VANNES,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRVNE,0:03
995,1:29,TGF,2022-09-16,8791,LORIENT,VITRE,PARISBRETA,FRXVT,NON,ATLANTIQUE,FRLRT,23:40
996,23:59,TGF,2022-09-16,8791,RENNES,VITRE,PARISBRETA,FRXVT,NON,ATLANTIQUE,FRRNS,23:40
997,1:11,TGF,2022-09-16,8791,AURAY,VITRE,PARISBRETA,FRXVT,NON,ATLANTIQUE,FRXUY,23:40
998,8:45,TGF,2022-09-16,8802,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRPMO,6:40
999,13:41,TGF,2022-09-16,8812,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,13:05
1000,18:28,TGF,2022-09-16,8813,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,16:22
1001,21:48,TGF,2022-09-16,8826,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRACL,21:05
1002,23:54,TGF,2022-09-16,8827,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,21:52
1003,7:36,TGF,2022-09-16,8860,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRPMO,5:09
1004,6:31,TGF,2022-09-16,8860,LE MANS,SABLE,LOIREPARIS,FRSAB,OUI,ATLANTIQUE,FRAET,6:11
1005,8:54,TGF,2022-09-16,8863,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,8:16
1006,8:54,TGF,2022-09-16,8863,NANTES,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRNTE,7:36
1007,8:13,TGF,2022-09-16,8863,ANGERS ST LAUD,MASSY TGV,PARISLOIRE,FRDJU,NON,ATLANTIQUE,FRACL,6:44
1008,8:54,TGF,2022-09-16,8863,NANTES,MASSY TGV,PARISLOIRE,FRDJU,NON,ATLANTIQUE,FRNTE,6:44
1009,8:13,TGF,2022-09-16,8863,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,6:32
1010,9:22,TGF,2022-09-16,8864,LE MANS,ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRAET,8:44
1011,10:27,TGF,2022-09-16,8864,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,9:25
1012,16:28,TGF,2022-09-16,8876,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,14:44
1013,16:28,TGF,2022-09-16,8876,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,14:05
1014,18:33,TGF,2022-09-16,8880,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,16:44
1015,18:33,TGF,2022-09-16,8880,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,17:26
1016,16:41,TGF,2022-09-16,8880,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,16:05
1017,22:30,TGF,2022-09-16,8886,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,21:24
1018,20:40,TGF,2022-09-16,8886,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,20:05
1019,9:41,TGF,2022-09-16,8912,ANGERS ST LAUD,LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRACL,7:54
1020,10:23,TGF,2022-09-16,8912,LE MANS,LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRAET,7:54
1021,9:41,TGF,2022-09-16,8912,ANGERS ST LAUD,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRACL,8:06
1022,10:23,TGF,2022-09-16,8912,LE MANS,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRAET,8:06
1023,8:59,TGF,2022-09-16,8912,NANTES,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRNTE,8:06
1024,9:41,TGF,2022-09-16,8912,ANGERS ST LAUD,ST NAZAIRE,LOIREPARIS,FRSNR,NON,ATLANTIQUE,FRACL,8:22
1025,12:35,TGF,2022-09-16,8913,ST NAZAIRE,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRSNR,11:16
1026,11:13,TGF,2022-09-16,8913,ANGERS ST LAUD,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRACL,10:37
1027,12:51,TGF,2022-09-16,8913,LA BAULE ESCOUBLAC,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRJEE,10:37
1028,11:54,TGF,2022-09-16,8913,NANTES,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRNTE,10:37
1029,13:05,TGF,2022-09-16,8913,LE CROISIC,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FREGU,9:39
1030,14:14,TGF,2022-09-16,8921,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,12:52
1031,17:28,TGF,2022-09-16,8922,PARIS (intramuros),ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRPMO,15:44
1032,14:59,TGF,2022-09-16,8922,NANTES,LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRNTE,13:54
1033,14:19,TGF,2022-09-16,8922,ST NAZAIRE,LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRSNR,13:54
1034,14:59,TGF,2022-09-16,8922,NANTES,LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRNTE,14:07
1035,17:28,TGF,2022-09-16,8922,PARIS (intramuros),LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRPMO,14:07
1036,15:41,TGF,2022-09-16,8922,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,15:05
1037,16:23,TGF,2022-09-16,8922,LE MANS,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRAET,15:05
1038,17:28,TGF,2022-09-16,8922,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,15:05
1039,23:50,TGF,2022-09-16,8937,LA BAULE ESCOUBLAC,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRJEE,22:11
1040,23:33,TGF,2022-09-16,8937,ST NAZAIRE,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FRSNR,22:56
1041,22:08,TGF,2022-09-16,8937,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,20:45
1042,12:46,TGF,2022-09-16,8973,LA ROCHE SUR YON,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRXRO,10:37
1043,12:46,TGF,2022-09-16,8973,LA ROCHE SUR YON,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FRXRO,12:05
1044,12:46,TGF,2022-09-16,8973,LA ROCHE SUR YON,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRXRO,9:39
1045,13:15,TGF,2022-09-16,8973,LES SABLES D'OLONNE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,NON,ATLANTIQUE,FRLSO,12:49
1046,16:08,TGF,2022-09-16,8984,LA ROCHE SUR YON,LES SABLES D'OLONNE,LOIREPARIS,FRLSO,NON,ATLANTIQUE,FRXRO,15:44
1047,19:16,TGF,2022-09-16,8984,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,17:05
1048,16:54,TGF,2022-09-16,8984,NANTES,LA ROCHE SUR YON,LOIREPARIS,FRXRO,NON,ATLANTIQUE,FRNTE,16:10
1049,15:03,TGJ,2022-09-16,9213,MULHOUSE VILLE,PARIS (intramuros),PABALZUR,FRPLY,NON,INTERNATIONAL,FRAEK,12:22
1050,21:38,TGJ,2022-09-16,9230,PARIS (intramuros),MULHOUSE VILLE,ZURBALPA,FRAEK,NON,INTERNATIONAL,FRPLY,18:56
1051,20:15,TGK,2022-09-16,9248,CHAMBERY CHALLES LES EAUX,MODANE,ITALIEPA,FRAGR,NON,INTERNATIONAL,FRCMF,19:15
1052,23:12,TGK,2022-09-16,9248,PARIS (intramuros),MODANE,ITALIEPA,FRAGR,NON,INTERNATIONAL,FRPLY,19:15
1053,21:34,TGK,2022-09-16,9248,MACON LOCHE TGV,CHAMBERY CHALLES LES EAUX,ITALIEPA,FRCMF,NON,INTERNATIONAL,FRMLT,20:22
1054,13:00,TGJ,2022-09-16,9765,BELLEGARDE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBF,10:18
1055,13:00,TGJ,2022-09-16,9765,BELLEGARDE,BOURG EN BRESSE,PAGENEVE,FRXBK,NON,INTERNATIONAL,FRXBF,12:10
1056,15:00,TGJ,2022-09-16,9773,BELLEGARDE,BOURG EN BRESSE,PAGENEVE,FRXBK,NON,INTERNATIONAL,FRXBF,14:10
1057,12:04,TGB,2022-09-16,9802,BORDEAUX ST JEAN,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,NON,ATLANTIQUE,FRBOJ,8:32
1058,9:04,TGB,2022-09-16,9802,MASSY TGV,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,NON,ATLANTIQUE,FRDJU,8:32
1059,10:40,TGB,2022-09-16,9802,POITIERS,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,NON,ATLANTIQUE,FRPIS,8:10
1060,11:22,TGB,2022-09-16,9802,ANGOULEME,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,NON,ATLANTIQUE,FRANG,10:10
1061,12:23,TGB,2022-09-16,9810,MARSEILLE ST CHARLES,AVIGNON TGV,JCNORDSUD,FRAVG,NON,NORD,FRMSC,11:53
1062,8:38,TGB,2022-09-16,9810,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRMLV,8:28
1063,20:34,TGB,2022-09-16,9838,LE MANS,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRAET,19:46
1064,21:30,TGB,2022-09-16,9838,RENNES,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRRNS,19:46
1065,20:34,TGB,2022-09-16,9838,LE MANS,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRAET,17:39
1066,19:33,TGB,2022-09-16,9838,MASSY TGV,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRDJU,17:39
1067,20:34,TGB,2022-09-16,9838,LE MANS,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRAET,18:47
1068,21:30,TGB,2022-09-16,9838,RENNES,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRRNS,18:47
