,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
884,14:37,TJC,2022-04-23,4657,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,10:10
885,13:47,TJC,2022-04-23,4657,ARLES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRHZA,12:36
886,14:37,TJC,2022-04-23,4657,MARSEILLE ST CHARLES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRMSC,12:36
887,11:29,TJC,2022-04-23,4657,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,10:46
888,13:47,TJC,2022-04-23,4657,ARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRHZA,10:46
889,14:37,TJC,2022-04-23,4657,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,10:46
890,15:23,TJC,2022-04-23,4659,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,11:32
891,16:38,TJC,2022-04-23,4659,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,11:32
892,14:53,TJC,2022-04-23,4659,MONTPELLIER SAINT ROCH,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMPL,10:28
893,13:59,TJC,2022-04-23,4659,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,10:28
894,15:23,TJC,2022-04-23,4659,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,14:18
895,14:53,TJC,2022-04-23,4659,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,14:18
896,14:15,TJC,2022-04-23,4659,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,13:31
897,16:38,TJC,2022-04-23,4659,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,13:31
898,15:23,TJC,2022-04-23,4659,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,12:10
899,13:29,TJC,2022-04-23,4659,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,12:46
900,14:53,TJC,2022-04-23,4659,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,12:46
901,13:59,TJC,2022-04-23,4659,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,12:46
902,17:42,TJC,2022-04-23,4661,ARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRHZA,13:33
903,13:31,TJC,2022-04-23,4661,AGEN,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRAGF,12:28
904,18:38,TJC,2022-04-23,4661,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,12:28
905,15:57,TJC,2022-04-23,4661,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,12:28
906,17:42,TJC,2022-04-23,4661,ARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRHZA,16:16
907,17:19,TJC,2022-04-23,4661,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,15:30
908,16:51,TJC,2022-04-23,4661,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,15:30
909,17:42,TJC,2022-04-23,4661,ARLES,NIMES,TJOURSOSE,FRFNI,OUI,TEOZ,FRHZA,17:22
910,18:38,TJC,2022-04-23,4661,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,14:09
911,15:57,TJC,2022-04-23,4661,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,14:09
912,16:51,TJC,2022-04-23,4661,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,14:43
913,18:38,TJC,2022-04-23,4661,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,14:43
914,18:12,TJC,2022-04-23,4663,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,14:28
915,17:57,TJC,2022-04-23,4663,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,14:28
916,18:53,TJC,2022-04-23,4663,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,17:31
917,19:23,TJC,2022-04-23,4663,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,16:11
918,20:45,TJC,2022-04-23,4663,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,16:11
919,17:57,TJC,2022-04-23,4663,NARBONNE,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRXNA,16:11
920,20:45,TJC,2022-04-23,4663,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,18:00
921,17:29,TJC,2022-04-23,4663,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,16:46
922,19:23,TJC,2022-04-23,4663,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,16:46
923,21:21,TJC,2022-04-23,4665,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,17:33
924,22:33,TJC,2022-04-23,4665,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,17:33
925,19:29,TJC,2022-04-23,4665,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,16:28
926,22:33,TJC,2022-04-23,4665,MARSEILLE ST CHARLES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMSC,20:15
927,21:21,TJC,2022-04-23,4665,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,20:55
928,20:12,TJC,2022-04-23,4665,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,20:00
929,19:29,TJC,2022-04-23,4665,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,18:46
930,7:59,TJC,2022-04-23,4752,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,6:36
931,7:42,TJC,2022-04-23,4752,BEZIERS,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBZR,7:06
932,10:25,TJC,2022-04-23,4752,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,8:02
933,9:48,TJC,2022-04-23,4752,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,8:02
934,9:15,TJC,2022-04-23,4752,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,8:02
935,12:26,TJC,2022-04-23,4756,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,10:31
936,11:15,TJC,2022-04-23,4756,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,10:31
937,13:32,TJC,2022-04-23,4756,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,8:37
938,9:21,TJC,2022-04-23,4756,SETE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXSY,8:37
939,11:15,TJC,2022-04-23,4756,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,8:37
940,12:26,TJC,2022-04-23,4756,AGEN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRAGF,8:11
941,13:32,TJC,2022-04-23,4756,BORDEAUX ST JEAN,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRBOJ,8:11
942,10:29,TJC,2022-04-23,4756,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,8:11
943,11:15,TJC,2022-04-23,4756,TOULOUSE MATABIAU,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXYT,8:11
944,13:32,TJC,2022-04-23,4756,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,9:07
945,13:32,TJC,2022-04-23,4756,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,7:18
946,8:34,TJC,2022-04-23,4756,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,7:18
947,11:49,TJC,2022-04-23,4756,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,7:18
948,11:15,TJC,2022-04-23,4756,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,7:18
949,12:26,TJC,2022-04-23,4756,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,11:51
950,9:58,TJC,2022-04-23,4756,NARBONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXNA,9:23
951,11:15,TJC,2022-04-23,4756,TOULOUSE MATABIAU,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXYT,9:23
952,15:32,TJC,2022-04-23,4758,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,11:45
953,11:58,TJC,2022-04-23,4758,NARBONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXNA,11:45
954,13:15,TJC,2022-04-23,4758,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,10:36
955,14:53,TJC,2022-04-23,4758,MARMANDE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMR,11:06
956,13:15,TJC,2022-04-23,4758,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,11:06
957,13:48,TJC,2022-04-23,4758,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,12:01
958,13:15,TJC,2022-04-23,4758,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,12:01
959,17:32,TJC,2022-04-23,4760,BORDEAUX ST JEAN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRBOJ,14:31
960,14:29,TJC,2022-04-23,4760,CARCASSONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRCCF,12:11
961,13:03,TJC,2022-04-23,4760,MONTPELLIER SAINT ROCH,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRMPL,12:11
962,13:21,TJC,2022-04-23,4760,SETE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXSY,12:11
963,13:21,TJC,2022-04-23,4760,SETE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXSY,13:07
964,16:26,TJC,2022-04-23,4760,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,11:23
965,15:48,TJC,2022-04-23,4760,MONTAUBAN VILLE BOURBON,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXMW,11:23
966,16:26,TJC,2022-04-23,4760,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,15:50
967,14:29,TJC,2022-04-23,4760,CARCASSONNE,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRCCF,13:23
968,15:15,TJC,2022-04-23,4760,TOULOUSE MATABIAU,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXYT,13:23
969,16:26,TJC,2022-04-23,4760,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,15:24
970,19:32,TJC,2022-04-23,4762,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,14:35
971,17:48,TJC,2022-04-23,4762,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,14:35
972,15:59,TJC,2022-04-23,4762,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,14:35
973,17:15,TJC,2022-04-23,4762,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,14:35
974,16:30,TJC,2022-04-23,4762,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,15:06
975,16:30,TJC,2022-04-23,4762,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,13:28
976,18:26,TJC,2022-04-23,4762,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,17:50
977,18:26,TJC,2022-04-23,4762,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,16:02
978,19:18,TJC,2022-04-23,4764,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,17:49
979,19:18,TJC,2022-04-23,4764,TOULOUSE MATABIAU,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXYT,18:35
980,18:33,TJC,2022-04-23,4764,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,15:32
981,19:18,TJC,2022-04-23,4764,TOULOUSE MATABIAU,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXYT,15:32
982,20:54,TJC,2022-04-23,4764,MARMANDE,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRXMR,19:52
983,18:33,TJC,2022-04-23,4764,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,18:05
984,19:50,TJC,2022-04-23,4764,MONTAUBAN VILLE BOURBON,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMW,18:05
985,21:17,TJC,2022-04-23,4766,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,19:48
986,21:49,TJC,2022-04-23,4766,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,20:34
987,23:32,TJC,2022-04-23,4766,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,18:37
988,21:17,TJC,2022-04-23,4766,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,18:37
989,22:27,TJC,2022-04-23,4766,AGEN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRAGF,19:07
990,20:32,TJC,2022-04-23,4766,CARCASSONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRCCF,19:07
991,21:49,TJC,2022-04-23,4766,MONTAUBAN VILLE BOURBON,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXMW,19:07
992,20:32,TJC,2022-04-23,4766,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,17:24
993,22:27,TJC,2022-04-23,4766,AGEN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRAGF,21:51
994,22:27,TJC,2022-04-23,4766,AGEN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRAGF,20:04
995,23:32,TJC,2022-04-23,4766,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,20:04
996,22:27,TJC,2022-04-23,4766,AGEN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRAGF,21:25
997,10:31,TGF,2022-04-23,5102,AIX EN PROVENCE TGV,AVIGNON TGV,JCNORDSUD,FRAVG,NON,NORD,FRAIE,10:12
998,9:00,TGF,2022-04-23,5102,LYON (gares intramuros),LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRLPD,5:50
999,6:16,TGF,2022-04-23,5102,TGV HAUTE PICARDIE,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRTHP,5:50
1000,10:09,TGF,2022-04-23,5102,AVIGNON TGV,LYON (gares intramuros),JCNORDSUD,FRLPD,NON,NORD,FRAVG,9:06
1001,10:31,TGF,2022-04-23,5102,AIX EN PROVENCE TGV,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRAIE,7:09
1002,10:09,TGF,2022-04-23,5102,AVIGNON TGV,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRAVG,7:09
1003,10:46,TGF,2022-04-23,5102,MARSEILLE ST CHARLES,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRMSC,7:09
1004,10:31,TGF,2022-04-23,5102,AIX EN PROVENCE TGV,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRAIE,6:53
1005,7:03,TGF,2022-04-23,5102,MARNE LA VALLEE CHESSY,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,NON,NORD,FRMLV,6:19
1006,11:50,TGF,2022-04-23,5110,AVIGNON TGV,LILLE FLANDRES,JCNORDSUD,FRADJ,NON,NORD,FRAVG,6:45
1007,10:30,TGF,2022-04-23,5110,LYON (gares intramuros),LILLE FLANDRES,JCNORDSUD,FRADJ,NON,NORD,FRLPD,6:45
1008,8:36,TGF,2022-04-23,5110,MARNE LA VALLEE CHESSY,LILLE FLANDRES,JCNORDSUD,FRADJ,NON,NORD,FRMLV,6:45
1009,8:17,TGF,2022-04-23,5110,AEROPORT CDG2 TGV ROISSY,LILLE FLANDRES,JCNORDSUD,FRADJ,NON,NORD,FRMLW,6:45
1010,12:23,TGF,2022-04-23,5110,MARSEILLE ST CHARLES,LILLE FLANDRES,JCNORDSUD,FRADJ,NON,NORD,FRMSC,6:45
1011,11:14,TGF,2022-04-23,5110,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCNORDSUD,FRLPD,NON,NORD,FRVLA,10:36
1012,11:14,TGF,2022-04-23,5110,VALENCE TGV RHONE ALPES SUD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRVLA,8:41
1013,11:50,TGF,2022-04-23,5110,AVIGNON TGV,ARRAS,JCNORDSUD,FRQRV,NON,NORD,FRAVG,7:27
1014,12:23,TGF,2022-04-23,5110,MARSEILLE ST CHARLES,ARRAS,JCNORDSUD,FRQRV,NON,NORD,FRMSC,7:27
1015,11:50,TGF,2022-04-23,5110,AVIGNON TGV,VALENCE TGV RHONE ALPES SUD,JCNORDSUD,FRVLA,NON,NORD,FRAVG,11:19
1016,7:24,TGF,2022-04-23,5110,ARRAS,DOUAI,JCNORDSUD,FRXDN,NON,NORD,FRQRV,7:11
1017,11:21,TGP,2022-04-23,5212,RENNES,LE MANS,JCNORDBRET,FRAET,NON,ATLANTIQUE,FRRNS,10:37
1018,10:29,TGP,2022-04-23,5212,LE MANS,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRAET,9:41
1019,10:29,TGP,2022-04-23,5212,LE MANS,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRAET,7:52
1020,10:29,TGP,2022-04-23,5212,LE MANS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRAET,9:02
1021,9:33,TGP,2022-04-23,5212,MASSY TGV,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRDJU,8:48
1022,16:54,TGF,2022-04-23,5288,LE MANS,ANGERS ST LAUD,JCBRETNORD,FRACL,OUI,ATLANTIQUE,FRAET,16:16
1023,17:50,TGF,2022-04-23,5288,MASSY TGV,ANGERS ST LAUD,JCBRETNORD,FRACL,OUI,ATLANTIQUE,FRDJU,16:16
1024,18:27,TGF,2022-04-23,5288,MARNE LA VALLEE CHESSY,MASSY TGV,JCBRETNORD,FRDJU,OUI,ATLANTIQUE,FRMLV,17:55
1025,18:41,TGF,2022-04-23,5288,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,OUI,ATLANTIQUE,FRMLW,18:31
1026,18:27,TGF,2022-04-23,5288,MARNE LA VALLEE CHESSY,NANTES,JCBRETNORD,FRNTE,OUI,ATLANTIQUE,FRMLV,15:35
1027,7:58,TGP,2022-04-23,5420,AEROPORT CDG2 TGV ROISSY,STRASBOURG,JCESTNORD,FRAEG,NON,EST,FRMLW,5:56
1028,7:58,TGP,2022-04-23,5420,AEROPORT CDG2 TGV ROISSY,CHAMPAGNE ARDENNE,JCESTNORD,FREAH,NON,EST,FRMLW,7:28
1029,9:07,TGP,2022-04-23,5420,LILLE EUROPE,MEUSE TGV,JCESTNORD,FREAJ,NON,EST,FRLLE,6:57
1030,9:07,TGP,2022-04-23,5420,LILLE EUROPE,TGV HAUTE PICARDIE,JCESTNORD,FRTHP,NON,EST,FRLLE,8:40
1031,17:04,TGF,2022-04-23,5454,MASSY TGV,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRDJU,14:20
1032,15:19,TGF,2022-04-23,5454,MEUSE TGV,STRASBOURG,JCESTATL,FRAEG,NON,EST,FREAJ,14:20
1033,14:56,TGF,2022-04-23,5454,LORRAINE TGV,STRASBOURG,JCESTATL,FRAEG,NON,EST,FREAM,14:20
1034,18:40,TGF,2022-04-23,5454,POITIERS,STRASBOURG,JCESTATL,FRAEG,NON,EST,FRPIS,14:20
1035,19:23,TGF,2022-04-23,5454,ANGOULEME,MASSY TGV,JCESTATL,FRDJU,NON,EST,FRANG,17:09
1036,18:40,TGF,2022-04-23,5454,POITIERS,MASSY TGV,JCESTATL,FRDJU,NON,EST,FRPIS,17:09
1037,17:04,TGF,2022-04-23,5454,MASSY TGV,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRDJU,15:58
1038,18:40,TGF,2022-04-23,5454,POITIERS,CHAMPAGNE ARDENNE,JCESTATL,FREAH,NON,EST,FRPIS,15:58
1039,19:23,TGF,2022-04-23,5454,ANGOULEME,MEUSE TGV,JCESTATL,FREAJ,NON,EST,FRANG,15:24
1040,20:02,TGF,2022-04-23,5454,BORDEAUX ST JEAN,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRBOJ,15:01
1041,17:04,TGF,2022-04-23,5454,MASSY TGV,LORRAINE TGV,JCESTATL,FREAM,NON,EST,FRDJU,15:01
1042,19:23,TGF,2022-04-23,5454,ANGOULEME,POITIERS,JCESTATL,FRPIS,NON,EST,FRANG,18:43
1043,17:13,TGF,2022-04-23,5460,AEROPORT CDG2 TGV ROISSY,LE MANS,JCATLEST,FRAET,NON,EST,FRMLW,15:30
1044,19:28,TGF,2022-04-23,5460,STRASBOURG,MASSY TGV,JCATLEST,FRDJU,NON,EST,FRAEG,16:26
1045,18:48,TGF,2022-04-23,5460,LORRAINE TGV,MASSY TGV,JCATLEST,FRDJU,NON,EST,FREAM,16:26
1046,18:48,TGF,2022-04-23,5460,LORRAINE TGV,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,NON,EST,FREAM,17:03
1047,16:22,TGF,2022-04-23,5460,MASSY TGV,RENNES,JCATLEST,FRRNS,NON,EST,FRDJU,14:31
1048,21:09,TGP,2022-04-23,5480,STRASBOURG,ANGERS ST LAUD,JCATLEST,FRACL,NON,EST,FRAEG,16:16
1049,20:08,TGP,2022-04-23,5480,MEUSE TGV,LE MANS,JCATLEST,FRAET,NON,EST,FREAJ,16:57
1050,20:29,TGP,2022-04-23,5480,LORRAINE TGV,LE MANS,JCATLEST,FRAET,NON,EST,FREAM,16:57
1051,21:09,TGP,2022-04-23,5480,STRASBOURG,CHAMPAGNE ARDENNE,JCATLEST,FREAH,NON,EST,FRAEG,19:43
1052,20:08,TGP,2022-04-23,5480,MEUSE TGV,CHAMPAGNE ARDENNE,JCATLEST,FREAH,NON,EST,FREAJ,19:43
1053,20:29,TGP,2022-04-23,5480,LORRAINE TGV,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,NON,EST,FREAM,18:31
1054,18:41,TGP,2022-04-23,5480,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,NON,EST,FRMLW,18:31
1055,19:29,TGP,2022-04-23,5480,CHAMPAGNE ARDENNE,NANTES,JCATLEST,FRNTE,NON,EST,FREAH,15:35
1056,18:27,TGP,2022-04-23,5480,MARNE LA VALLEE CHESSY,NANTES,JCATLEST,FRNTE,NON,EST,FRMLV,15:35
1057,10:55,TGP,2022-04-23,5482,MARNE LA VALLEE CHESSY,ANGERS ST LAUD,JCATLEST,FRACL,NON,EST,FRMLV,8:48
1058,11:10,TGP,2022-04-23,5482,AEROPORT CDG2 TGV ROISSY,ANGERS ST LAUD,JCATLEST,FRACL,NON,EST,FRMLW,8:48
1059,11:53,TGP,2022-04-23,5482,CHAMPAGNE ARDENNE,LE MANS,JCATLEST,FRAET,NON,EST,FREAH,9:30
1060,13:13,TGP,2022-04-23,5482,STRASBOURG,MASSY TGV,JCATLEST,FRDJU,NON,EST,FRAEG,10:26
1061,11:53,TGP,2022-04-23,5482,CHAMPAGNE ARDENNE,MASSY TGV,JCATLEST,FRDJU,NON,EST,FREAH,10:26
1062,11:10,TGP,2022-04-23,5482,AEROPORT CDG2 TGV ROISSY,MASSY TGV,JCATLEST,FRDJU,NON,EST,FRMLW,10:26
1063,13:13,TGP,2022-04-23,5482,STRASBOURG,CHAMPAGNE ARDENNE,JCATLEST,FREAH,NON,EST,FRAEG,11:56
1064,12:33,TGP,2022-04-23,5482,LORRAINE TGV,CHAMPAGNE ARDENNE,JCATLEST,FREAH,NON,EST,FREAM,11:56
1065,13:13,TGP,2022-04-23,5482,STRASBOURG,LORRAINE TGV,JCATLEST,FREAM,NON,EST,FRAEG,12:36
1066,11:53,TGP,2022-04-23,5482,CHAMPAGNE ARDENNE,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,NON,EST,FREAH,11:00
1067,12:33,TGP,2022-04-23,5482,LORRAINE TGV,MARNE LA VALLEE CHESSY,JCATLEST,FRMLV,NON,EST,FREAM,11:00
1068,12:33,TGP,2022-04-23,5482,LORRAINE TGV,NANTES,JCATLEST,FRNTE,NON,EST,FREAM,8:09
