,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
848,0:05,TJC,2022-06-19,3685,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,23:01
849,0:05,TJC,2022-06-19,3685,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,22:24
850,22:22,TJC,2022-06-19,3685,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,19:39
851,21:41,TJC,2022-06-19,3685,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,21:12
852,22:20,TJC,2022-06-19,3694,CORBIERES LES AUBRAIS ORLEANS,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLAB,20:05
853,22:20,TJC,2022-06-19,3694,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,18:59
854,22:20,TJC,2022-06-19,3694,CORBIERES LES AUBRAIS ORLEANS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLAB,18:13
855,18:28,TJC,2022-06-19,3694,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,18:13
856,21:43,TJC,2022-06-19,3694,CORBIERES VIERZON VILLE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRXVZ,18:13
857,17:45,TJC,2022-06-19,3694,CAHORS,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRZAO,17:19
858,21:08,TJC,2022-06-19,3694,CHATEAUROUX,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRCHR,17:05
859,17:45,TJC,2022-06-19,3694,CAHORS,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRZAO,17:05
860,21:43,TJC,2022-06-19,3694,CORBIERES VIERZON VILLE,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRXVZ,16:35
861,21:08,TJC,2022-06-19,3694,CHATEAUROUX,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRCHR,17:47
862,23:19,TJC,2022-06-19,3694,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,17:47
863,9:17,TNC,2022-06-19,3737,CERBERE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRXCE,22:54
864,6:33,TNC,2022-06-19,3737,CARCASSONNE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRCCF,21:51
865,5:36,TNC,2022-06-19,3738,CORBIERES LES AUBRAIS ORLEANS,BANYULS SUR MER,PALOMBEPAR,FRXBU,OUI,LUNEA,FRLAB,19:16
866,5:36,TNC,2022-06-19,3738,CORBIERES LES AUBRAIS ORLEANS,NARBONNE,PALOMBEPAR,FRXNA,OUI,LUNEA,FRLAB,21:13
867,7:43,TNC,2022-06-19,3741,LOURDES,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRLDE,22:54
868,7:25,TNC,2022-06-19,3741,TARBES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXTB,21:51
869,5:41,TNC,2022-06-19,3750,CORBIERES LES AUBRAIS ORLEANS,GOURDON,OCCITANPAR,FRFSI,NON,LUNEA,FRLAB,0:17
870,5:41,TNC,2022-06-19,3750,CORBIERES LES AUBRAIS ORLEANS,TOULOUSE MATABIAU,OCCITANPAR,FRXYT,NON,LUNEA,FRLAB,22:18
871,3:55,TNC,2022-06-19,3751,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRSOU,23:19
872,6:03,TNC,2022-06-19,3751,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PAROCCITAN,FRPAZ,OUI,LUNEA,FRXMW,22:12
873,6:51,TNC,2022-06-19,3754,PARIS (intramuros),GRAMAT,OCCITANPAR,FRFSB,OUI,LUNEA,FRPAZ,0:27
874,6:51,TNC,2022-06-19,3754,PARIS (intramuros),AUBIN,OCCITANPAR,FRFSQ,OUI,LUNEA,FRPAZ,23:24
875,6:51,TNC,2022-06-19,3754,PARIS (intramuros),VIVIEZ DECAZEVILLE,OCCITANPAR,FRVZD,OUI,LUNEA,FRPAZ,23:29
876,5:37,TNC,2022-06-19,3755,ST CHRISTOPHE,CORBIERES LES AUBRAIS ORLEANS,PAROCCITAN,FRLAB,OUI,LUNEA,FRFST,23:19
877,6:47,TNC,2022-06-19,3970,PARIS (intramuros),PORTE PUYMORENS,PALOMBEPAR,FRFQF,OUI,LUNEA,FRPAZ,19:37
878,6:47,TNC,2022-06-19,3970,PARIS (intramuros),ANDORRE,PALOMBEPAR,FRFQG,OUI,LUNEA,FRPAZ,19:44
879,5:36,TNC,2022-06-19,3970,CORBIERES LES AUBRAIS ORLEANS,MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRLAB,19:59
880,6:47,TNC,2022-06-19,3970,PARIS (intramuros),MERENS LES VALS,PALOMBEPAR,FRFQH,OUI,LUNEA,FRPAZ,19:59
881,6:47,TNC,2022-06-19,3970,PARIS (intramuros),LATOUR DE CAROL ENVEITG,PALOMBEPAR,FRXTE,OUI,LUNEA,FRPAZ,19:18
882,6:40,TNC,2022-06-19,3971,AUTERIVE,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFPW,22:54
883,8:30,TNC,2022-06-19,3971,MERENS LES VALS,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQH,22:54
884,8:03,TNC,2022-06-19,3971,LUZENAC GARANOU,CORBIERES LES AUBRAIS ORLEANS,PARPALOMBE,FRLAB,OUI,LUNEA,FRFQI,22:54
885,6:40,TNC,2022-06-19,3971,AUTERIVE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFPW,21:51
886,8:45,TNC,2022-06-19,3971,ANDORRE,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRFQG,21:51
887,8:14,TNC,2022-06-19,3971,AX LES THERMES,PARIS (intramuros),PARPALOMBE,FRPAZ,OUI,LUNEA,FRXLT,21:51
888,11:22,TJC,2022-06-19,4655,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,7:33
889,10:52,TJC,2022-06-19,4655,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,7:33
890,9:57,TJC,2022-06-19,4655,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,6:28
891,11:22,TJC,2022-06-19,4655,NIMES,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRFNI,10:16
892,10:13,TJC,2022-06-19,4655,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,9:30
893,11:22,TJC,2022-06-19,4655,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,10:56
894,12:31,TJC,2022-06-19,4655,MARSEILLE ST CHARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRMSC,10:56
895,10:13,TJC,2022-06-19,4655,BEZIERS,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRBZR,10:00
896,12:31,TJC,2022-06-19,4655,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,10:00
897,11:22,TJC,2022-06-19,4655,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,8:46
898,14:37,TJC,2022-06-19,4657,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,8:28
899,13:21,TJC,2022-06-19,4657,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,11:31
900,13:21,TJC,2022-06-19,4657,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,12:55
901,13:47,TJC,2022-06-19,4657,ARLES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRHZA,12:55
902,13:47,TJC,2022-06-19,4657,ARLES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRHZA,9:07
903,10:37,TJC,2022-06-19,4657,TOULOUSE MATABIAU,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXYT,9:07
904,13:47,TJC,2022-06-19,4657,ARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRHZA,12:00
905,13:47,TJC,2022-06-19,4657,ARLES,SETE,TJOURSOSE,FRXSY,OUI,TEOZ,FRHZA,12:38
906,11:29,TJC,2022-06-19,4657,CARCASSONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRCCF,10:46
907,13:21,TJC,2022-06-19,4657,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,10:46
908,13:29,TJC,2022-06-19,4659,CARCASSONNE,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRCCF,11:32
909,14:53,TJC,2022-06-19,4659,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,11:32
910,13:29,TJC,2022-06-19,4659,CARCASSONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRCCF,10:28
911,16:36,TJC,2022-06-19,4659,MARSEILLE ST CHARLES,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRMSC,10:28
912,13:58,TJC,2022-06-19,4659,NARBONNE,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXNA,10:28
913,16:36,TJC,2022-06-19,4659,MARSEILLE ST CHARLES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMSC,13:31
914,14:53,TJC,2022-06-19,4659,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,12:10
915,17:20,TJC,2022-06-19,4661,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,13:32
916,16:52,TJC,2022-06-19,4661,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,13:32
917,14:07,TJC,2022-06-19,4661,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,13:32
918,14:35,TJC,2022-06-19,4661,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,13:32
919,16:52,TJC,2022-06-19,4661,MONTPELLIER SAINT ROCH,BEZIERS,TJOURSOSE,FRBZR,OUI,TEOZ,FRMPL,16:16
920,18:38,TJC,2022-06-19,4661,MARSEILLE ST CHARLES,ARLES,TJOURSOSE,FRHZA,OUI,TEOZ,FRMSC,17:45
921,16:52,TJC,2022-06-19,4661,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,14:09
922,18:38,TJC,2022-06-19,4661,MARSEILLE ST CHARLES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMSC,14:09
923,17:20,TJC,2022-06-19,4661,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,16:00
924,17:43,TJC,2022-06-19,4661,ARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRHZA,16:00
925,17:20,TJC,2022-06-19,4661,NIMES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRFNI,14:43
926,18:12,TJC,2022-06-19,4663,BEZIERS,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRBZR,15:33
927,18:53,TJC,2022-06-19,4663,MONTPELLIER SAINT ROCH,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMPL,15:33
928,20:37,TJC,2022-06-19,4663,MARSEILLE ST CHARLES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRMSC,15:33
929,16:09,TJC,2022-06-19,4663,MONTAUBAN VILLE BOURBON,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXMW,15:33
930,16:40,TJC,2022-06-19,4663,TOULOUSE MATABIAU,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRXYT,15:33
931,18:12,TJC,2022-06-19,4663,BEZIERS,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRBZR,17:31
932,19:23,TJC,2022-06-19,4663,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,16:11
933,18:53,TJC,2022-06-19,4663,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,18:00
934,20:37,TJC,2022-06-19,4663,MARSEILLE ST CHARLES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMSC,18:00
935,18:53,TJC,2022-06-19,4663,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,16:46
936,20:37,TJC,2022-06-19,4663,MARSEILLE ST CHARLES,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMSC,16:46
937,21:21,TJC,2022-06-19,4665,NIMES,AGEN,TJOURSOSE,FRAGF,OUI,TEOZ,FRFNI,17:33
938,20:12,TJC,2022-06-19,4665,BEZIERS,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRBZR,16:28
939,21:21,TJC,2022-06-19,4665,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,18:11
940,20:52,TJC,2022-06-19,4665,MONTPELLIER SAINT ROCH,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRMPL,18:11
941,21:21,TJC,2022-06-19,4665,NIMES,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRFNI,20:00
942,20:52,TJC,2022-06-19,4665,MONTPELLIER SAINT ROCH,NARBONNE,TJOURSOSE,FRXNA,OUI,TEOZ,FRMPL,20:00
943,19:57,TJC,2022-06-19,4665,NARBONNE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXNA,18:46
944,20:09,TJC,2022-06-19,4669,MONTAUBAN VILLE BOURBON,BORDEAUX ST JEAN,TJOURSOSE,FRBOJ,OUI,TEOZ,FRXMW,18:28
945,23:24,TJC,2022-06-19,4669,NIMES,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRFNI,21:29
946,22:53,TJC,2022-06-19,4669,MONTPELLIER SAINT ROCH,CARCASSONNE,TJOURSOSE,FRCCF,OUI,TEOZ,FRMPL,21:29
947,23:24,TJC,2022-06-19,4669,NIMES,MONTPELLIER SAINT ROCH,TJOURSOSE,FRMPL,OUI,TEOZ,FRFNI,22:57
948,23:24,TJC,2022-06-19,4669,NIMES,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRFNI,19:06
949,20:09,TJC,2022-06-19,4669,MONTAUBAN VILLE BOURBON,MARMANDE,TJOURSOSE,FRXMR,OUI,TEOZ,FRXMW,19:06
950,23:24,TJC,2022-06-19,4669,NIMES,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,OUI,TEOZ,FRFNI,20:11
951,22:53,TJC,2022-06-19,4669,MONTPELLIER SAINT ROCH,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRMPL,20:46
952,22:35,TJC,2022-06-19,4669,SETE,TOULOUSE MATABIAU,TJOURSOSE,FRXYT,OUI,TEOZ,FRXSY,20:46
953,13:32,TJC,2022-06-19,4756,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,8:37
954,11:15,TJC,2022-06-19,4756,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,8:37
955,9:58,TJC,2022-06-19,4756,NARBONNE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXNA,8:11
956,9:21,TJC,2022-06-19,4756,SETE,ARLES,TJOURSESO,FRHZA,OUI,TEOZ,FRXSY,8:11
957,13:32,TJC,2022-06-19,4756,BORDEAUX ST JEAN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRBOJ,9:07
958,9:03,TJC,2022-06-19,4756,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,7:18
959,11:48,TJC,2022-06-19,4756,MONTAUBAN VILLE BOURBON,SETE,TJOURSESO,FRXSY,OUI,TEOZ,FRXMW,9:23
960,11:48,TJC,2022-06-19,4756,MONTAUBAN VILLE BOURBON,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMW,11:24
961,13:48,TJC,2022-06-19,4758,MONTAUBAN VILLE BOURBON,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXMW,11:45
962,13:48,TJC,2022-06-19,4758,MONTAUBAN VILLE BOURBON,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRXMW,12:31
963,15:32,TJC,2022-06-19,4758,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,10:36
964,15:32,TJC,2022-06-19,4758,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,9:28
965,12:29,TJC,2022-06-19,4758,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,9:28
966,11:58,TJC,2022-06-19,4758,NARBONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRXNA,9:28
967,14:53,TJC,2022-06-19,4758,MARMANDE,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRXMR,13:50
968,14:53,TJC,2022-06-19,4758,MARMANDE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXMR,12:01
969,13:15,TJC,2022-06-19,4758,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,12:01
970,19:32,TJC,2022-06-19,4762,BORDEAUX ST JEAN,AGEN,TJOURSESO,FRAGF,OUI,TEOZ,FRBOJ,18:28
971,16:30,TJC,2022-06-19,4762,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,15:45
972,18:26,TJC,2022-06-19,4762,AGEN,CARCASSONNE,TJOURSESO,FRCCF,OUI,TEOZ,FRAGF,16:32
973,17:15,TJC,2022-06-19,4762,TOULOUSE MATABIAU,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXYT,14:35
974,18:26,TJC,2022-06-19,4762,AGEN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRAGF,13:28
975,19:32,TJC,2022-06-19,4762,BORDEAUX ST JEAN,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRBOJ,13:28
976,19:32,TJC,2022-06-19,4762,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,17:50
977,19:32,TJC,2022-06-19,4762,BORDEAUX ST JEAN,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRBOJ,17:24
978,21:34,TJC,2022-06-19,4764,BORDEAUX ST JEAN,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRBOJ,17:49
979,18:33,TJC,2022-06-19,4764,CARCASSONNE,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRCCF,17:49
980,19:19,TJC,2022-06-19,4764,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,17:49
981,21:34,TJC,2022-06-19,4764,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,16:40
982,18:33,TJC,2022-06-19,4764,CARCASSONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRCCF,16:40
983,19:50,TJC,2022-06-19,4764,MONTAUBAN VILLE BOURBON,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXMW,16:40
984,18:02,TJC,2022-06-19,4764,NARBONNE,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXNA,17:10
985,19:19,TJC,2022-06-19,4764,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRXYT,17:10
986,18:33,TJC,2022-06-19,4764,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,15:32
987,16:37,TJC,2022-06-19,4764,NIMES,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRFNI,15:32
988,17:06,TJC,2022-06-19,4764,MONTPELLIER SAINT ROCH,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRMPL,15:32
989,21:34,TJC,2022-06-19,4764,BORDEAUX ST JEAN,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,OUI,TEOZ,FRBOJ,19:52
990,20:54,TJC,2022-06-19,4764,MARMANDE,TOULOUSE MATABIAU,TJOURSESO,FRXYT,OUI,TEOZ,FRXMR,19:24
991,21:17,TJC,2022-06-19,4766,TOULOUSE MATABIAU,BEZIERS,TJOURSESO,FRBZR,OUI,TEOZ,FRXYT,19:48
992,23:32,TJC,2022-06-19,4766,BORDEAUX ST JEAN,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBOJ,18:37
993,19:45,TJC,2022-06-19,4766,BEZIERS,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRBZR,18:37
994,20:01,TJC,2022-06-19,4766,NARBONNE,NIMES,TJOURSESO,FRFNI,OUI,TEOZ,FRXNA,18:37
995,22:27,TJC,2022-06-19,4766,AGEN,MONTPELLIER SAINT ROCH,TJOURSESO,FRMPL,OUI,TEOZ,FRAGF,19:07
996,20:32,TJC,2022-06-19,4766,CARCASSONNE,MARSEILLE ST CHARLES,TJOURSESO,FRMSC,OUI,TEOZ,FRCCF,17:24
997,23:32,TJC,2022-06-19,4766,BORDEAUX ST JEAN,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRBOJ,20:04
998,20:32,TJC,2022-06-19,4766,CARCASSONNE,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRCCF,20:04
999,21:17,TJC,2022-06-19,4766,TOULOUSE MATABIAU,NARBONNE,TJOURSESO,FRXNA,OUI,TEOZ,FRXYT,20:04
1000,13:34,TGF,2022-06-19,5062,TGV HAUTE PICARDIE,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRTHP,10:58
1001,13:02,TGF,2022-06-19,5062,AEROPORT CDG2 TGV ROISSY,MONTPELLIER SAINT ROCH,JCSUDNORD,FRMPL,NON,NORD,FRMLW,8:58
1002,14:31,TGF,2022-06-19,5062,LILLE EUROPE,TGV HAUTE PICARDIE,JCSUDNORD,FRTHP,NON,NORD,FRLLE,13:38
1003,10:48,TGF,2022-06-19,5062,LYON (gares intramuros),VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRLPD,10:15
1004,12:47,TGF,2022-06-19,5062,MARNE LA VALLEE CHESSY,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRMLV,10:15
1005,13:55,TGF,2022-06-19,5062,ARRAS,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRQRV,10:15
1006,18:02,TGP,2022-06-19,5092,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLW,16:00
1007,18:02,TGP,2022-06-19,5092,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPE,NON,NORD,FRMLW,15:47
1008,8:58,TGP,2022-06-19,5212,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLV,7:50
1009,11:50,TGP,2022-06-19,5214,NANTES,LE MANS,JCNORDBRET,FRAET,NON,ATLANTIQUE,FRNTE,10:33
1010,10:29,TGP,2022-06-19,5214,LE MANS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRAET,9:02
1011,8:58,TGP,2022-06-19,5214,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRMLV,8:48
1012,16:22,TGP,2022-06-19,5276,MASSY TGV,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRDJU,14:39
1013,17:19,TGP,2022-06-19,5276,AEROPORT CDG2 TGV ROISSY,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRMLW,14:39
1014,17:19,TGP,2022-06-19,5276,AEROPORT CDG2 TGV ROISSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLW,15:30
1015,17:19,TGP,2022-06-19,5276,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,NON,ATLANTIQUE,FRMLW,17:08
1016,18:41,TGP,2022-06-19,5288,AEROPORT CDG2 TGV ROISSY,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRMLW,16:16
1017,13:29,TGF,2022-06-19,5384,LE MANS,LYON (gares intramuros),JCSUDATL,FRLPD,NON,ATLANTIQUE,FRAET,10:30
1018,11:00,TGP,2022-06-19,5521,LYON (gares intramuros),DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRLPD,9:23
1019,6:46,TGP,2022-06-19,5521,STRASBOURG,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRAEG,5:50
1020,12:23,TGP,2022-06-19,5521,NIMES,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRFNI,5:50
1021,10:19,TGP,2022-06-19,5521,MACON VILLE,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRHGU,5:50
1022,11:00,TGP,2022-06-19,5521,LYON (gares intramuros),METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRLPD,5:50
1023,8:41,TGP,2022-06-19,5521,BESANCON Franche Comté TGV,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRTJB,5:50
1024,12:54,TGP,2022-06-19,5521,MONTPELLIER SAINT ROCH,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRMPL,7:00
1025,10:19,TGP,2022-06-19,5521,MACON VILLE,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRHGU,7:57
1026,9:11,TGP,2022-06-19,5521,DIJON VILLE,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRABA,8:21
