,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2001,22:40,TGF,2022-10-25,6129,AIX EN PROVENCE TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAIE,19:39
2002,22:17,TGF,2022-10-25,6129,AVIGNON TGV,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRAVG,19:39
2003,23:27,TGF,2022-10-25,6131,MARSEILLE ST CHARLES,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,NON,SUD-EST,FRMSC,23:15
2004,23:27,TGF,2022-10-25,6131,MARSEILLE ST CHARLES,PARIS (intramuros),PAPROVENCE,FRPLY,NON,SUD-EST,FRMSC,20:09
2005,19:37,TGF,2022-10-25,6132,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRAVG,19:18
2006,22:24,TGF,2022-10-25,6132,PARIS (intramuros),MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRPLY,19:02
2007,6:38,TGF,2022-10-25,6136,AVIGNON TGV,AIX EN PROVENCE TGV,PROVENCEPA,FRAIE,NON,SUD-EST,FRAVG,6:18
2008,6:38,TGF,2022-10-25,6136,AVIGNON TGV,MARSEILLE ST CHARLES,PROVENCEPA,FRMSC,NON,SUD-EST,FRAVG,6:02
2009,22:12,TGF,2022-10-25,6153,TOULON,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,NON,SUD-EST,FRTLN,21:22
2010,17:03,TGF,2022-10-25,6168,LES ARCS DRAGUIGNAN,CANNES,AZURPA,FRJCA,NON,SUD-EST,FRXRS,16:24
2011,16:46,TGF,2022-10-25,6168,ST RAPHAEL VALESCURE,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRXSK,15:53
2012,18:32,TGF,2022-10-25,6168,MARSEILLE ST CHARLES,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRMSC,16:10
2013,21:51,TGF,2022-10-25,6168,PARIS (intramuros),LES ARCS DRAGUIGNAN,AZURPA,FRXRS,NON,SUD-EST,FRPLY,17:06
2014,12:44,TGF,2022-10-25,6174,TOULON,CANNES,AZURPA,FRJCA,OUI,SUD-EST,FRTLN,11:24
2015,11:46,TGF,2022-10-25,6174,ST RAPHAEL VALESCURE,CANNES,AZURPA,FRJCA,OUI,SUD-EST,FRXSK,11:24
2016,12:44,TGF,2022-10-25,6174,TOULON,NICE VILLE,AZURPA,FRNIC,OUI,SUD-EST,FRTLN,10:53
2017,11:07,TGF,2022-10-25,6174,ANTIBES,NICE VILLE,AZURPA,FRNIC,OUI,SUD-EST,FRXAT,10:53
2018,11:46,TGF,2022-10-25,6174,ST RAPHAEL VALESCURE,NICE VILLE,AZURPA,FRNIC,OUI,SUD-EST,FRXSK,10:53
2019,13:32,TGF,2022-10-25,6174,MARSEILLE ST CHARLES,TOULON,AZURPA,FRTLN,OUI,SUD-EST,FRMSC,12:48
2020,16:51,TGF,2022-10-25,6174,PARIS (intramuros),TOULON,AZURPA,FRTLN,OUI,SUD-EST,FRPLY,12:48
2021,16:51,TGF,2022-10-25,6174,PARIS (intramuros),ANTIBES,AZURPA,FRXAT,OUI,SUD-EST,FRPLY,11:10
2022,12:44,TGF,2022-10-25,6174,TOULON,ANTIBES,AZURPA,FRXAT,OUI,SUD-EST,FRTLN,11:10
2023,14:38,TGF,2022-10-25,6176,AIX EN PROVENCE TGV,CANNES,AZURPA,FRJCA,NON,SUD-EST,FRAIE,12:24
2024,13:43,TGF,2022-10-25,6176,TOULON,CANNES,AZURPA,FRJCA,NON,SUD-EST,FRTLN,12:24
2025,17:34,TGF,2022-10-25,6176,PARIS (intramuros),TOULON,AZURPA,FRTLN,NON,SUD-EST,FRPLY,13:47
2026,17:34,TGF,2022-10-25,6176,PARIS (intramuros),ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRPLY,12:10
2027,12:46,TGF,2022-10-25,6176,ST RAPHAEL VALESCURE,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRXSK,12:10
2028,13:43,TGF,2022-10-25,6176,TOULON,ST RAPHAEL VALESCURE,AZURPA,FRXSK,NON,SUD-EST,FRTLN,12:49
2029,19:11,TGF,2022-10-25,6177,TOULON,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRTLN,18:27
2030,20:47,TGF,2022-10-25,6177,ANTIBES,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRXAT,18:27
2031,20:47,TGF,2022-10-25,6177,ANTIBES,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,NON,SUD-EST,FRXAT,20:12
2032,22:55,TGF,2022-10-25,6180,PARIS (intramuros),MARSEILLE ST CHARLES,AZURPA,FRMSC,NON,SUD-EST,FRPLY,19:49
2033,18:03,TGF,2022-10-25,6180,LES ARCS DRAGUIGNAN,NICE VILLE,AZURPA,FRNIC,NON,SUD-EST,FRXRS,16:52
2034,19:32,TGF,2022-10-25,6180,MARSEILLE ST CHARLES,TOULON,AZURPA,FRTLN,NON,SUD-EST,FRMSC,18:48
2035,18:03,TGF,2022-10-25,6180,LES ARCS DRAGUIGNAN,ANTIBES,AZURPA,FRXAT,NON,SUD-EST,FRXRS,17:10
2036,22:55,TGF,2022-10-25,6180,PARIS (intramuros),LES ARCS DRAGUIGNAN,AZURPA,FRXRS,NON,SUD-EST,FRPLY,18:06
2037,18:44,TGF,2022-10-25,6180,TOULON,LES ARCS DRAGUIGNAN,AZURPA,FRXRS,NON,SUD-EST,FRTLN,18:06
2038,23:07,TGF,2022-10-25,6181,NICE VILLE,CANNES,PAAZUR,FRJCA,NON,SUD-EST,FRNIC,22:39
2039,22:35,TGF,2022-10-25,6181,CANNES,MARSEILLE ST CHARLES,PAAZUR,FRMSC,NON,SUD-EST,FRJCA,20:27
2040,20:11,TGF,2022-10-25,6181,MARSEILLE ST CHARLES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRMSC,17:09
2041,21:11,TGF,2022-10-25,6181,TOULON,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRTLN,17:09
2042,22:09,TGF,2022-10-25,6181,ST RAPHAEL VALESCURE,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRXSK,17:09
2043,9:16,TGF,2022-10-25,6194,LYON ST EXUPERY,AVIGNON CENTRE,VDRPA,FRAES,NON,SUD-EST,FRJDQ,7:28
2044,8:39,TGF,2022-10-25,6194,VALENCE VILLE,AVIGNON CENTRE,VDRPA,FRAES,NON,SUD-EST,FRVAF,7:28
2045,8:11,TGF,2022-10-25,6194,MONTELIMAR GARE SNCF,AVIGNON CENTRE,VDRPA,FRAES,NON,SUD-EST,FRXMK,7:28
2046,7:43,TGF,2022-10-25,6194,ORANGE,AVIGNON CENTRE,VDRPA,FRAES,NON,SUD-EST,FRXOG,7:28
2047,8:39,TGF,2022-10-25,6194,VALENCE VILLE,ARLES,VDRPA,FRHZA,NON,SUD-EST,FRVAF,7:06
2048,7:43,TGF,2022-10-25,6194,ORANGE,ARLES,VDRPA,FRHZA,NON,SUD-EST,FRXOG,7:06
2049,9:16,TGF,2022-10-25,6194,LYON ST EXUPERY,MIRAMAS,VDRPA,FRMAZ,NON,SUD-EST,FRJDQ,6:45
2050,8:39,TGF,2022-10-25,6194,VALENCE VILLE,MIRAMAS,VDRPA,FRMAZ,NON,SUD-EST,FRVAF,6:45
2051,11:18,TGF,2022-10-25,6194,PARIS (intramuros),MONTELIMAR GARE SNCF,VDRPA,FRXMK,NON,SUD-EST,FRPLY,8:15
2052,8:11,TGF,2022-10-25,6194,MONTELIMAR GARE SNCF,ORANGE,VDRPA,FRXOG,NON,SUD-EST,FRXMK,7:47
2053,22:00,TGF,2022-10-25,6195,MIRAMAS,AVIGNON CENTRE,PAVDR,FRAES,NON,SUD-EST,FRMAZ,21:23
2054,21:39,TGF,2022-10-25,6195,ARLES,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRHZA,19:43
2055,20:11,TGF,2022-10-25,6195,VALENCE VILLE,LYON ST EXUPERY,PAVDR,FRJDQ,NON,SUD-EST,FRVAF,19:43
2056,21:19,TGF,2022-10-25,6195,AVIGNON CENTRE,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRAES,17:43
2057,21:39,TGF,2022-10-25,6195,ARLES,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRHZA,17:43
2058,19:34,TGF,2022-10-25,6195,LYON ST EXUPERY,PARIS (intramuros),PAVDR,FRPLY,NON,SUD-EST,FRJDQ,17:43
2059,22:00,TGF,2022-10-25,6195,MIRAMAS,ORANGE,PAVDR,FRXOG,NON,SUD-EST,FRMAZ,21:05
2060,21:14,TGF,2022-10-25,6198,PARIS (intramuros),AVIGNON CENTRE,VDRPA,FRAES,NON,SUD-EST,FRPLY,17:38
2061,21:14,TGF,2022-10-25,6198,PARIS (intramuros),ARLES,VDRPA,FRHZA,NON,SUD-EST,FRPLY,17:19
2062,18:19,TGF,2022-10-25,6198,MONTELIMAR GARE SNCF,MIRAMAS,VDRPA,FRMAZ,NON,SUD-EST,FRXMK,16:59
2063,17:52,TGF,2022-10-25,6198,ORANGE,MIRAMAS,VDRPA,FRMAZ,NON,SUD-EST,FRXOG,16:59
2064,21:14,TGF,2022-10-25,6198,PARIS (intramuros),VALENCE VILLE,VDRPA,FRVAF,NON,SUD-EST,FRPLY,18:49
2065,21:14,TGF,2022-10-25,6198,PARIS (intramuros),MONTELIMAR GARE SNCF,VDRPA,FRXMK,NON,SUD-EST,FRPLY,18:22
2066,16:31,TGF,2022-10-25,6204,VALENCE TGV RHONE ALPES SUD,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRVLA,14:09
2067,16:31,TGF,2022-10-25,6204,VALENCE TGV RHONE ALPES SUD,SETE,LANGPA,FRXSY,NON,SUD-EST,FRVLA,14:55
2068,14:32,TGF,2022-10-25,6210,VALENCE TGV RHONE ALPES SUD,NIMES,LANGPA,FRFNI,NON,SUD-EST,FRVLA,13:49
2069,13:45,TGF,2022-10-25,6210,NIMES,MONTPELLIER SAINT ROCH,LANGPA,FRMPL,NON,SUD-EST,FRFNI,13:18
2070,12:32,TGF,2022-10-25,6221,BEZIERS,NIMES,PALANG,FRFNI,NON,SUD-EST,FRBZR,11:14
2071,12:18,TGF,2022-10-25,6221,AGDE,MONTPELLIER SAINT ROCH,PALANG,FRMPL,NON,SUD-EST,FRXAG,11:47
2072,12:01,TGF,2022-10-25,6221,SETE,MONTPELLIER SAINT ROCH,PALANG,FRMPL,NON,SUD-EST,FRXSY,11:47
2073,12:32,TGF,2022-10-25,6221,BEZIERS,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRBZR,8:14
2074,11:10,TGF,2022-10-25,6221,NIMES,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRFNI,8:14
2075,22:42,TGF,2022-10-25,6225,MONTPELLIER SAINT ROCH,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRMPL,19:14
2076,17:46,TGF,2022-10-25,6258,PARIS (intramuros),BEZIERS,LANGPA,FRBZR,OUI,SUD-EST,FRPLY,13:40
2077,15:32,TGF,2022-10-25,6258,VALENCE TGV RHONE ALPES SUD,BEZIERS,LANGPA,FRBZR,OUI,SUD-EST,FRVLA,13:40
2078,17:46,TGF,2022-10-25,6258,PARIS (intramuros),VALENCE TGV RHONE ALPES SUD,LANGPA,FRVLA,OUI,SUD-EST,FRPLY,15:35
2079,19:07,TGF,2022-10-25,6260,SETE,BEZIERS,LANGPA,FRBZR,NON,SUD-EST,FRXSY,18:39
2080,18:36,TGF,2022-10-25,6260,BEZIERS,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRBZR,17:45
2081,22:50,TGF,2022-10-25,6260,PARIS (intramuros),PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRPLY,17:45
2082,18:50,TGF,2022-10-25,6260,AGDE,PERPIGNAN,LANGPA,FRPGF,NON,SUD-EST,FRXAG,17:45
2083,20:29,TGF,2022-10-25,6260,VALENCE TGV RHONE ALPES SUD,MONTPELLIER SUD DE FRANCE,LANGPA,FRSUF,NON,SUD-EST,FRVLA,19:31
2084,22:50,TGF,2022-10-25,6260,PARIS (intramuros),NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRPLY,18:22
2085,19:26,TGF,2022-10-25,6260,MONTPELLIER SUD DE FRANCE,NARBONNE,LANGPA,FRXNA,NON,SUD-EST,FRSUF,18:22
2086,22:50,TGF,2022-10-25,6260,PARIS (intramuros),SETE,LANGPA,FRXSY,NON,SUD-EST,FRPLY,19:10
2087,12:12,TGF,2022-10-25,6271,PERPIGNAN,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRPGF,11:22
2088,12:12,TGF,2022-10-25,6271,PERPIGNAN,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRPGF,10:32
2089,11:36,TGF,2022-10-25,6271,NARBONNE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXNA,10:32
2090,10:47,TGF,2022-10-25,6271,SETE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXSY,10:32
2091,11:19,TGF,2022-10-25,6271,BEZIERS,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRBZR,9:27
2092,10:26,TGF,2022-10-25,6271,MONTPELLIER SUD DE FRANCE,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRSUF,9:27
2093,12:12,TGF,2022-10-25,6271,PERPIGNAN,NARBONNE,PALANG,FRXNA,NON,SUD-EST,FRPGF,11:39
2094,23:12,TGF,2022-10-25,6279,PERPIGNAN,BEZIERS,PALANG,FRBZR,NON,SUD-EST,FRPGF,22:22
2095,21:47,TGF,2022-10-25,6279,SETE,PARIS (intramuros),PALANG,FRPLY,NON,SUD-EST,FRXSY,18:14
2096,22:36,TGF,2022-10-25,6279,NARBONNE,MONTPELLIER SUD DE FRANCE,PALANG,FRSUF,NON,SUD-EST,FRXNA,21:32
2097,22:19,TGF,2022-10-25,6279,BEZIERS,VALENCE TGV RHONE ALPES SUD,PALANG,FRVLA,NON,SUD-EST,FRBZR,20:27
2098,23:12,TGF,2022-10-25,6279,PERPIGNAN,SETE,PALANG,FRXSY,NON,SUD-EST,FRPGF,21:50
2099,22:04,TGF,2022-10-25,6279,AGDE,SETE,PALANG,FRXSY,NON,SUD-EST,FRXAG,21:50
2100,22:36,TGF,2022-10-25,6279,NARBONNE,SETE,PALANG,FRXSY,NON,SUD-EST,FRXNA,21:50
2101,8:13,TGF,2022-10-25,6602,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,5:51
2102,8:13,TGF,2022-10-25,6602,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,OUI,SUD-EST,FRPLY,6:55
2103,10:47,TGF,2022-10-25,6607,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,8:52
2104,10:08,TGF,2022-10-25,6608,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,7:51
2105,8:45,TGF,2022-10-25,6608,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRXCC,7:51
2106,12:09,TGF,2022-10-25,6609,LYON (gares intramuros),LYON (gares intramuros),PARISRHONE,FRLPD,NON,SUD-EST,FRLPE,12:01
2107,12:56,TGF,2022-10-25,6611,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,11:00
2108,10:46,TGF,2022-10-25,6612,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRXCC,10:04
2109,13:56,TGF,2022-10-25,6613,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,11:52
2110,14:56,TGF,2022-10-25,6615,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,12:52
2111,13:59,TGF,2022-10-25,6620,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRLPD,13:51
2112,17:30,TGF,2022-10-25,6621,MACON LOCHE TGV,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,OUI,SUD-EST,FRMLT,17:12
2113,17:00,TGF,2022-10-25,6622,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,NON,SUD-EST,FRPLY,14:51
2114,15:59,TGF,2022-10-25,6624,LYON (gares intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRLPD,15:51
2115,19:00,TGF,2022-10-25,6626,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,16:51
2116,20:08,TGF,2022-10-25,6628,PARIS (intramuros),LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,OUI,SUD-EST,FRPLY,18:48
2117,21:00,TGF,2022-10-25,6630,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,19:04
2118,22:05,TGF,2022-10-25,6632,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,20:04
2119,23:25,TGF,2022-10-25,6633,LYON (gares intramuros),MACON LOCHE TGV,PARISRHONE,FRMLT,NON,SUD-EST,FRLPE,22:32
2120,23:10,TGF,2022-10-25,6633,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,NON,SUD-EST,FRLPD,20:48
2121,23:10,TGF,2022-10-25,6634,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,21:04
2122,21:45,TGF,2022-10-25,6634,LE CREUSOT MONTCEAU MONTCHANIN,LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRXCC,20:51
2123,8:39,TGF,2022-10-25,6641,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPE,6:30
2124,9:26,TGF,2022-10-25,6643,LYON (gares intramuros),PARIS (intramuros),PARISRHONE,FRPLY,OUI,SUD-EST,FRLPD,7:30
2125,8:50,TGF,2022-10-25,6644,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,6:41
2126,18:30,TGF,2022-10-25,6664,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,16:34
2127,18:30,TGF,2022-10-25,6664,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPE,OUI,SUD-EST,FRPLY,16:21
2128,19:49,TGF,2022-10-25,6687,ST ETIENNE CHATEAUCREUX,LYON (gares intramuros),PARISRHONE,FRLPD,OUI,SUD-EST,FRHHD,19:05
2129,9:30,TGF,2022-10-25,6692,PARIS (intramuros),LYON (gares intramuros),RHONEPARIS,FRLPD,OUI,SUD-EST,FRPLY,7:34
2130,17:25,TGF,2022-10-25,6696,LYON (gares intramuros),ST ETIENNE CHATEAUCREUX,RHONEPARIS,FRHHD,OUI,SUD-EST,FRLPD,16:43
2131,6:24,TGF,2022-10-25,6700,BESANCON Franche Comté TGV,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRTJB,5:39
2132,6:57,TGF,2022-10-25,6700,DIJON VILLE,BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRABA,6:27
2133,8:38,TGF,2022-10-25,6700,PARIS (intramuros),BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRPLY,6:27
2134,13:14,TGF,2022-10-25,6704,DIJON VILLE,BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRABA,12:46
2135,13:27,TGF,2022-10-25,6705,BESANCON Franche Comté TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJB,11:22
2136,17:37,TGF,2022-10-25,6706,MONTBARD,MULHOUSE VILLE,BOURPA,FRAEK,NON,SUD-EST,FRGWE,15:41
2137,17:37,TGF,2022-10-25,6706,MONTBARD,BESANCON Franche Comté TGV,BOURPA,FRTJB,NON,SUD-EST,FRGWE,16:29
2138,18:26,TGF,2022-10-25,6708,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,BOURPA,FRTJA,NON,SUD-EST,FRTJB,18:06
2139,20:17,TGF,2022-10-25,6709,MULHOUSE VILLE,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRAEK,19:01
2140,21:58,TGF,2022-10-25,6711,MULHOUSE VILLE,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRAEK,20:36
2141,21:06,TGF,2022-10-25,6711,BESANCON Franche Comté TGV,DIJON VILLE,PABOUR,FRABA,NON,SUD-EST,FRTJB,20:36
2142,20:32,TGF,2022-10-25,6711,DIJON VILLE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABA,18:52
2143,21:30,TGF,2022-10-25,6711,BELFORT MONTBELIARD TGV,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRTJA,18:52
2144,21:30,TGF,2022-10-25,6711,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,PABOUR,FRTJB,NON,SUD-EST,FRTJA,21:09
2145,17:28,TGF,2022-10-25,6743,BESANCON VIOTTE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABG,14:52
2146,19:28,TGF,2022-10-25,6745,BESANCON VIOTTE,MONTBARD,PABOUR,FRGWE,NON,SUD-EST,FRABG,17:56
2147,19:28,TGF,2022-10-25,6745,BESANCON VIOTTE,PARIS (intramuros),PABOUR,FRPLY,NON,SUD-EST,FRABG,16:52
2148,7:59,TGF,2022-10-25,6762,MONTBARD,BESANCON VIOTTE,BOURPA,FRABG,NON,SUD-EST,FRGWE,6:36
2149,7:58,TGF,2022-10-25,6801,AIX EN PROVENCE TGV,AVIGNON TGV,JCPROVSUD,FRAVG,NON,SUD-EST,FRAIE,7:39
2150,8:15,TGF,2022-10-25,6801,MARSEILLE ST CHARLES,AVIGNON TGV,JCPROVSUD,FRAVG,NON,SUD-EST,FRMSC,7:39
2151,9:12,TGF,2022-10-25,6801,TOULON,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRTLN,6:28
2152,10:47,TGF,2022-10-25,6801,ANTIBES,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRXAT,6:28
2153,10:35,TGF,2022-10-25,6801,CANNES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRJCA,7:04
2154,8:15,TGF,2022-10-25,6801,MARSEILLE ST CHARLES,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,NON,SUD-EST,FRMSC,7:04
2155,10:47,TGF,2022-10-25,6801,ANTIBES,ST RAPHAEL VALESCURE,JCPROVSUD,FRXSK,NON,SUD-EST,FRXAT,10:12
2156,9:27,TGF,2022-10-25,6811,AVIGNON TGV,LYON (gares intramuros),JCPROVSUD,FRLPD,OUI,SUD-EST,FRAVG,8:06
2157,9:50,TGF,2022-10-25,6811,AIX EN PROVENCE TGV,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRAIE,8:51
2158,11:02,TGF,2022-10-25,6821,TOULOUSE MATABIAU,CARCASSONNE,JCPROVSUD,FRCCF,OUI,SUD-EST,FRXYT,10:19
2159,10:16,TGF,2022-10-25,6821,CARCASSONNE,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRCCF,7:17
2160,8:40,TGF,2022-10-25,6821,MONTPELLIER SAINT ROCH,VALENCE TGV RHONE ALPES SUD,JCPROVSUD,FRVLA,OUI,SUD-EST,FRMPL,7:17
2161,9:45,TGF,2022-10-25,6821,NARBONNE,SETE,JCPROVSUD,FRXSY,OUI,SUD-EST,FRXNA,9:06
2162,11:02,TGF,2022-10-25,6821,TOULOUSE MATABIAU,SETE,JCPROVSUD,FRXSY,OUI,SUD-EST,FRXYT,9:06
2163,15:33,TGF,2022-10-25,6823,CARCASSONNE,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRCCF,13:38
2164,16:20,TGF,2022-10-25,6823,TOULOUSE MATABIAU,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRXYT,13:38
2165,14:05,TGF,2022-10-25,6823,MONTPELLIER SAINT ROCH,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRMPL,12:10
2166,20:50,TGF,2022-10-25,6825,BEZIERS,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRBZR,19:39
2167,21:06,TGF,2022-10-25,6825,NARBONNE,NIMES,JCPROVSUD,FRFNI,NON,SUD-EST,FRXNA,19:39
2168,21:37,TGF,2022-10-25,6825,CARCASSONNE,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRCCF,18:10
2169,18:46,TGF,2022-10-25,6825,VALENCE TGV RHONE ALPES SUD,LYON (gares intramuros),JCPROVSUD,FRLPD,NON,SUD-EST,FRVLA,18:10
2170,22:24,TGF,2022-10-25,6825,TOULOUSE MATABIAU,MONTPELLIER SAINT ROCH,JCPROVSUD,FRMPL,NON,SUD-EST,FRXYT,20:12
2171,21:06,TGF,2022-10-25,6825,NARBONNE,SETE,JCPROVSUD,FRXSY,NON,SUD-EST,FRXNA,20:29
2172,17:56,TGF,2022-10-25,6850,AIX EN PROVENCE TGV,CANNES,JCSUDPROV,FRJCA,NON,SUD-EST,FRAIE,15:24
2173,19:25,TGF,2022-10-25,6850,LYON (gares intramuros),CANNES,JCSUDPROV,FRJCA,NON,SUD-EST,FRLPD,15:24
2174,15:47,TGF,2022-10-25,6850,ST RAPHAEL VALESCURE,CANNES,JCSUDPROV,FRJCA,NON,SUD-EST,FRXSK,15:24
2175,17:56,TGF,2022-10-25,6850,AIX EN PROVENCE TGV,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRAIE,14:53
2176,17:31,TGF,2022-10-25,6850,MARSEILLE ST CHARLES,NICE VILLE,JCSUDPROV,FRNIC,NON,SUD-EST,FRMSC,14:53
2177,18:18,TGF,2022-10-25,6850,AVIGNON TGV,TOULON,JCSUDPROV,FRTLN,NON,SUD-EST,FRAVG,16:48
2178,18:18,TGF,2022-10-25,6850,AVIGNON TGV,ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRAVG,15:11
2179,15:20,TGF,2022-10-25,6850,CANNES,ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRJCA,15:11
2180,17:31,TGF,2022-10-25,6850,MARSEILLE ST CHARLES,ANTIBES,JCSUDPROV,FRXAT,NON,SUD-EST,FRMSC,15:11
2181,16:44,TGF,2022-10-25,6850,TOULON,LES ARCS DRAGUIGNAN,JCSUDPROV,FRXRS,NON,SUD-EST,FRTLN,16:06
2182,19:25,TGF,2022-10-25,6850,LYON (gares intramuros),ST RAPHAEL VALESCURE,JCSUDPROV,FRXSK,NON,SUD-EST,FRLPD,15:50
2183,19:14,TGF,2022-10-25,6852,TOULON,NICE VILLE,JCSUDPROV,FRNIC,OUI,SUD-EST,FRTLN,17:23
