,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
4290,2023-09-22,CAUSSADE TARN ET GARONNE,OUI,3650,15:05,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,11:11,FRFTA
4291,2023-09-22,CAUSSADE TARN ET GARONNE,OUI,3650,17:19,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,11:11,FRFTA
4292,2023-09-22,CAUSSADE TARN ET GARONNE,OUI,3650,12:20,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,11:11,FRFTA
4293,2023-09-22,LA SOUTERRAINE,OUI,3650,15:39,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,14:25,FRLST
4294,2023-09-22,SOUILLAC,OUI,3650,13:50,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,12:22,FRSOU
4295,2023-09-22,MONTAUBAN VILLE BOURBON,OUI,3650,13:50,IC ARO,LIMOGES BENEDICTINS,TOULOUZECO,FRAGQ,10:58,FRXMW
4296,2023-09-22,MONTAUBAN VILLE BOURBON,OUI,3650,14:48,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,10:58,FRXMW
4297,2023-09-22,MONTAUBAN VILLE BOURBON,OUI,3650,11:10,IC ARO,CAUSSADE TARN ET GARONNE,TOULOUZECO,FRFTA,10:58,FRXMW
4298,2023-09-22,MONTAUBAN VILLE BOURBON,OUI,3650,14:23,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,10:58,FRXMW
4299,2023-09-22,MONTAUBAN VILLE BOURBON,OUI,3650,12:20,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,10:58,FRXMW
4300,2023-09-22,MONTAUBAN VILLE BOURBON,OUI,3650,11:36,IC ARO,CAHORS,TOULOUZECO,FRZAO,10:58,FRXMW
4301,2023-09-22,TOULOUSE MATABIAU,OUI,3650,12:47,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,10:31,FRXYT
4302,2023-09-22,TOULOUSE MATABIAU,OUI,3650,11:36,IC ARO,CAHORS,TOULOUZECO,FRZAO,10:31,FRXYT
4303,2023-09-22,CAHORS,OUI,3650,14:23,IC ARO,LA SOUTERRAINE,TOULOUZECO,FRLST,11:38,FRZAO
4304,2023-09-22,SOUILLAC,OUI,3650,14:48,IC ARO,ARGENTON SUR CREUSE,TOULOUZECO,FRFMT,12:22,FRSOU
4305,2023-09-22,BOURG EN BRESSE,NON,9781,20:35,INTERNATIONAL,NURIEUX,PAGENEVE,FRHQN,20:10,FRXBK
4306,2023-09-22,LES AUBRAIS ORLEANS,OUI,3751,05:01,IC NUIT,CAHORS,PARISTOULOUSE,FRZAO,23:32,FRLAB
4307,2023-09-22,PARIS (intramuros),OUI,3751,04:22,IC NUIT,GOURDON,PARISTOULOUSE,FRFSI,22:12,FRPAZ
4308,2023-09-22,PARIS (intramuros),OUI,3751,07:07,IC NUIT,TOULOUSE MATABIAU,PARISTOULOUSE,FRXYT,22:12,FRPAZ
4309,2023-09-22,NIORT,OUI,8374,12:09,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,11:26,FRNIT
4310,2023-09-22,NIORT,NON,8374,13:37,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,11:26,FRNIT
4311,2023-09-22,PARIS (intramuros),NON,6705,13:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,11:18,FRPLY
4312,2023-09-22,BESANCON - F COMTE TGV,OUI,6705,14:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,13:26,FRTJB
4313,2023-09-22,BESANCON - F COMTE TGV,OUI,6705,13:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,13:26,FRTJB
4314,2023-09-22,DAX,OUI,8592,22:30,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,21:41,FRACG
4315,2023-09-22,DAX,OUI,8592,22:58,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,21:41,FRACG
4316,2023-09-22,BORDEAUX ST JEAN,OUI,8592,22:07,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,20:20,FRBOJ
4317,2023-09-22,ORTHEZ,OUI,8592,23:22,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,22:09,FRGFI
4318,2023-09-22,CARCASSONNE,OUI,4651,08:53,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,07:28,FRCCF
4319,2023-09-22,CARCASSONNE,OUI,4651,10:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,07:28,FRCCF
4320,2023-09-22,NARBONNE,OUI,4651,08:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,08:01,FRXNA
4321,2023-09-22,NARBONNE,OUI,4651,10:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,08:01,FRXNA
4322,2023-09-22,TOULOUSE MATABIAU,OUI,4651,08:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,06:45,FRXYT
4323,2023-09-22,TOULOUSE MATABIAU,OUI,4651,08:53,IC ARO,MONTPELLIER SAINT-ROCH,TJOURSOSE,FRMPL,06:45,FRXYT
4324,2023-09-22,TOULOUSE MATABIAU,OUI,4651,10:32,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,06:45,FRXYT
4325,2023-09-22,GENEVE,NON,9777,20:14,INTERNATIONAL,LAUSANNE,PAGENEVE,CHAJF,19:39,CHGVA
4326,2023-09-22,PARIS (intramuros),NON,5771,08:30,IC NUIT,CANNES,PARAZUR,FRJCA,20:51,FRPAZ
4327,2023-09-22,PARIS (intramuros),NON,5771,09:08,IC NUIT,NICE VILLE,PARAZUR,FRNIC,20:51,FRPAZ
4328,2023-09-22,PARIS (intramuros),NON,5771,07:48,IC NUIT,LES ARCS DRAGUIGNAN,PARAZUR,FRXRS,20:51,FRPAZ
4329,2023-09-22,DIJON VILLE,NON,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,19:49,FRABA
4330,2023-09-22,DIJON VILLE,NON,9896,23:24,EST,THIONVILLE,JCRHONRHIN,FRXTH,19:49,FRABA
4331,2023-09-22,DIJON VILLE,NON,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,19:49,FRABA
4332,2023-09-22,MULHOUSE VILLE,OUI,9896,22:07,EST,STRASBOURG,JCRHONRHIN,FRAEG,21:12,FRAEK
4333,2023-09-22,MULHOUSE VILLE,OUI,9896,23:24,EST,THIONVILLE,JCRHONRHIN,FRXTH,21:12,FRAEK
4334,2023-09-22,AIX EN PROVENCE TGV,NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,16:11,FRAIE
4335,2023-09-22,AVIGNON TGV,NON,9896,19:39,EST,DIJON VILLE,JCRHONRHIN,FRABA,16:33,FRAVG
4336,2023-09-22,AVIGNON TGV,NON,9896,17:51,EST,LYON (intramuros),JCRHONRHIN,FRLPD,16:33,FRAVG
4337,2023-09-22,AVIGNON TGV,NON,9896,23:49,EST,LUXEMBOURG,JCRHONRHIN,LULUX,16:33,FRAVG
4338,2023-09-22,MARSEILLE ST CHARLES,NON,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,15:56,FRMSC
4339,2023-09-22,MARSEILLE ST CHARLES,OUI,9896,16:08,EST,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,15:56,FRMSC
4340,2023-09-22,MARSEILLE ST CHARLES,NON,9896,20:16,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,15:56,FRMSC
4341,2023-09-22,MARSEILLE ST CHARLES,NON,9896,17:08,EST,VALENCE TGV RHONE-ALPES SUD,JCRHONRHIN,FRVLA,15:56,FRMSC
4342,2023-09-22,BELFORT-MONTBELIARD TGV,OUI,9896,23:24,EST,THIONVILLE,JCRHONRHIN,FRXTH,20:45,FRTJA
4343,2023-09-22,VALENCE TGV RHONE-ALPES SUD,NON,9896,21:09,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,17:13,FRVLA
4344,2023-09-22,VALENCE TGV RHONE-ALPES SUD,NON,9896,17:51,EST,LYON (intramuros),JCRHONRHIN,FRLPD,17:13,FRVLA
4345,2023-09-22,LIMOGES BENEDICTINS,OUI,3635,17:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,16:01,FRAGQ
4346,2023-09-22,LIMOGES BENEDICTINS,OUI,3635,18:13,IC ARO,CAHORS,PALITO,FRZAO,16:01,FRAGQ
4347,2023-09-22,BRIVE LA GAILLARDE,OUI,3635,17:28,IC ARO,SOUILLAC,PALITO,FRSOU,17:04,FRBVE
4348,2023-09-22,CHATEAUROUX,NON,3635,15:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,14:45,FRCHR
4349,2023-09-22,LA SOUTERRAINE,OUI,3635,15:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,15:26,FRLST
4350,2023-09-22,LA SOUTERRAINE,OUI,3635,17:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,15:26,FRLST
4351,2023-09-22,LA SOUTERRAINE,OUI,3635,17:28,IC ARO,SOUILLAC,PALITO,FRSOU,15:26,FRLST
4352,2023-09-22,PARIS (intramuros),NON,3635,17:01,IC ARO,BRIVE LA GAILLARDE,PALITO,FRBVE,12:41,FRPAZ
4353,2023-09-22,PARIS (intramuros),NON,3635,18:13,IC ARO,CAHORS,PALITO,FRZAO,12:41,FRPAZ
4354,2023-09-22,SOUILLAC,OUI,3635,17:44,IC ARO,GOURDON,PALITO,FRFSI,17:30,FRSOU
4355,2023-09-22,VIERZON VILLE,NON,3635,15:58,IC ARO,LIMOGES BENEDICTINS,PALITO,FRAGQ,14:11,FRXVZ
4356,2023-09-22,VIERZON VILLE,NON,3635,17:44,IC ARO,GOURDON,PALITO,FRFSI,14:11,FRXVZ
4357,2023-09-22,VIERZON VILLE,NON,3635,15:24,IC ARO,LA SOUTERRAINE,PALITO,FRLST,14:11,FRXVZ
4358,2023-09-22,VIERZON VILLE,NON,3635,17:28,IC ARO,SOUILLAC,PALITO,FRSOU,14:11,FRXVZ
4359,2023-09-22,ARGENTON SUR CREUSE,OUI,3635,17:28,IC ARO,SOUILLAC,PALITO,FRSOU,15:01,FRFMT
4360,2023-09-22,PARIS (intramuros),NON,7049,17:18,NORD,LILLE (intramuros),PALILLE,FRADJ,16:12,FRPNO
4361,2023-09-22,ST MAIXENT DEUX SEVRES,NON,8380,17:11,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,16:40,FREJC
4362,2023-09-22,LA ROCHELLE VILLE,OUI,8380,16:21,ATLANTIQUE,NIORT,ROCHELLEPA,FRNIT,15:47,FRLRH
4363,2023-09-22,LA ROCHELLE VILLE,NON,8380,17:11,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,15:47,FRLRH
4364,2023-09-22,NIORT,OUI,8380,16:38,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,16:24,FRNIT
4365,2023-09-22,MACON LOCHE TGV,OUI,6676,22:53,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,RHONEPARIS,FRXCC,22:34,FRMLT
4366,2023-09-22,LYON (intramuros),NON,5354,12:34,SUD EST,MASSY TGV,JCSUDATL,FRDJU,10:30,FRLPD
4367,2023-09-22,PARIS (intramuros),NON,8985,19:54,ATLANTIQUE,SABLE SUR SARTHE,PARISLOIRE,FRSAB,18:51,FRPMO
4368,2023-09-22,SABLE SUR SARTHE,NON,8985,20:59,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,19:56,FRSAB
4369,2023-09-22,LES AUBRAIS ORLEANS,NON,3971,07:18,IC NUIT,LES CABANNES,PARISLATOUR,FRFQK,22:49,FRLAB
4370,2023-09-22,PARIS (intramuros),NON,3971,08:18,IC NUIT,ANDORRE - L'HOSPITALET,PARISLATOUR,FRFQG,21:41,FRPAZ
4371,2023-09-22,MACON LOCHE TGV,OUI,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,20:19,FRMLT
4372,2023-09-22,PARIS (intramuros),NON,6951,22:30,SUD EST,ANNECY,PARISALPES,FRNCY,18:46,FRPLY
4373,2023-09-22,PARIS (intramuros),NON,8715,13:25,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,10:56,FRPMO
4374,2023-09-22,VANNES,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:28,FRVNE
4375,2023-09-22,AURAY,OUI,8715,14:34,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,13:41,FRXUY
4376,2023-09-22,LYON (intramuros),NON,9866,17:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,14:00,FRLPD
4377,2023-09-22,DIJON VILLE,OUI,6762,08:04,SUD EST,MONTBARD,BOURPA,FRGWE,07:24,FRABA
4378,2023-09-22,DIJON VILLE,OUI,6762,09:10,SUD EST,PARIS (intramuros),BOURPA,FRPLY,07:24,FRABA
4379,2023-09-22,BESANCON VIOTTE,OUI,6762,07:20,SUD EST,DIJON VILLE,BOURPA,FRABA,06:36,FRABG
4380,2023-09-22,BESANCON - F COMTE TGV,OUI,6762,07:20,SUD EST,DIJON VILLE,BOURPA,FRABA,06:52,FRTJB
4381,2023-09-22,BESANCON - F COMTE TGV,OUI,6762,08:04,SUD EST,MONTBARD,BOURPA,FRGWE,06:52,FRTJB
4382,2023-09-22,DIJON VILLE,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,10:08,FRABA
4383,2023-09-22,DIJON VILLE,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,10:08,FRABA
4384,2023-09-22,STRASBOURG,OUI,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,12:31,FRAEG
4385,2023-09-22,NIMES,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,06:57,FRFNI
4386,2023-09-22,NIMES,NON,9898,10:57,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,06:57,FRFNI
4387,2023-09-22,LYON (intramuros),NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,08:30,FRLPD
4388,2023-09-22,MONTPELLIER SAINT-ROCH,NON,9898,09:58,EST,DIJON VILLE,JCRHONRHIN,FRABA,06:29,FRMPL
4389,2023-09-22,MONTPELLIER SAINT-ROCH,NON,9898,12:24,EST,STRASBOURG,JCRHONRHIN,FRAEG,06:29,FRMPL
4390,2023-09-22,MONTPELLIER SAINT-ROCH,NON,9898,11:21,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,06:29,FRMPL
4391,2023-09-22,MONTPELLIER SAINT-ROCH,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,06:29,FRMPL
4392,2023-09-22,BESANCON - F COMTE TGV,NON,9898,13:24,EST,METZ VILLE,JCRHONRHIN,FRADE,10:36,FRTJB
4393,2023-09-22,BESANCON - F COMTE TGV,NON,9898,14:15,EST,LUXEMBOURG,JCRHONRHIN,LULUX,10:36,FRTJB
4394,2023-09-22,VALENCE TGV RHONE-ALPES SUD,NON,9898,13:48,EST,THIONVILLE,JCRHONRHIN,FRXTH,07:44,FRVLA
4395,2023-09-22,LYON (intramuros),OUI,5156,10:44,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,07:30,FRLPD
4396,2023-09-22,MARNE LA VALLEE CHESSY,OUI,5156,09:33,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,09:22,FRMLV
4397,2023-09-22,AEROPORT CDG2 TGV ROISSY,OUI,5156,10:44,NORD,LILLE (intramuros),JCSUDNORD,FRADJ,09:47,FRMLW
4398,2023-09-22,MONTPELLIER SAINT-ROCH,OUI,5156,07:23,NORD,LYON (intramuros),JCSUDNORD,FRLPD,05:28,FRMPL
4399,2023-09-22,MONTPELLIER SAINT-ROCH,OUI,5156,09:17,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,05:28,FRMPL
4400,2023-09-22,VALENCE TGV RHONE-ALPES SUD,OUI,5156,09:17,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,06:44,FRVLA
4401,2023-09-22,ARRAS,OUI,7581,19:46,NORD,CALAIS FRETHUN,PAARRAS,FRSTH,18:48,FRQRV
4402,2023-09-22,NANTES,NON,8880,18:28,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,16:05,FRNTE
4403,2023-09-22,PARIS (intramuros),NON,8645,22:15,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:59,FRPMO
4404,2023-09-22,BREST,NON,8630,18:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,14:14,FRBES
4405,2023-09-22,MORLAIX,OUI,8630,15:17,ATLANTIQUE,GUINGAMP,BRETAPARIS,FRGGP,14:46,FRMXN
4406,2023-09-22,MORLAIX,NON,8630,15:46,ATLANTIQUE,LAMBALLE,BRETAPARIS,FRLAM,14:46,FRMXN
4407,2023-09-22,RENNES,NON,8630,18:05,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,16:35,FRRNS
4408,2023-09-22,ST BRIEUC,NON,8630,16:29,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,15:36,FRSBK
4409,2023-09-22,PARIS (intramuros),NON,8311,16:44,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,15:31,FRPMO
4410,2023-09-22,NEVERS,OUI,5983,21:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,20:59,FRNVS
4411,2023-09-22,PARIS (intramuros),OUI,5983,22:21,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,18:57,FRPBE
4412,2023-09-22,PARIS (intramuros),OUI,5983,21:28,IC ARO,MOULINS SUR ALLIER,PACLERMONT,FRXMU,18:57,FRPBE
4413,2023-09-22,VICHY,OUI,5983,22:21,IC ARO,RIOM CHATEL GUYON,PACLERMONT,FRRIO,22:00,FRVHY
4414,2023-09-22,MOULINS SUR ALLIER,OUI,5983,21:48,IC ARO,ST GERMAIN DES FOSSES,PACLERMONT,FRSGF,21:30,FRXMU
4415,2023-09-22,COLMAR,OUI,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,15:27,FRAEJ
4416,2023-09-22,MULHOUSE VILLE,OUI,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:59,FRAEK
4417,2023-09-22,AIX EN PROVENCE TGV,NON,5516,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,09:58,FRAIE
4418,2023-09-22,AIX EN PROVENCE TGV,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,09:58,FRAIE
4419,2023-09-22,AIX EN PROVENCE TGV,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,09:58,FRAIE
4420,2023-09-22,AVIGNON TGV,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,10:20,FRAVG
4421,2023-09-22,AVIGNON TGV,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,10:20,FRAVG
4422,2023-09-22,MACON VILLE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,12:12,FRHGU
4423,2023-09-22,MACON VILLE,NON,5516,14:55,EST,MULHOUSE VILLE,JCRHONRHIN,FRAEK,12:12,FRHGU
4424,2023-09-22,MACON VILLE,NON,5516,12:41,EST,CHALON SUR SAONE,JCRHONRHIN,FRXCD,12:12,FRHGU
4425,2023-09-22,CANNES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:30,FRJCA
4426,2023-09-22,CANNES,NON,5516,17:05,EST,NANCY,JCRHONRHIN,FRENC,07:30,FRJCA
4427,2023-09-22,CANNES,NON,5516,12:09,EST,MACON VILLE,JCRHONRHIN,FRHGU,07:30,FRJCA
4428,2023-09-22,CANNES,OUI,5516,09:33,EST,MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,07:30,FRJCA
4429,2023-09-22,CANNES,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:30,FRJCA
4430,2023-09-22,MARSEILLE ST CHARLES,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,09:45,FRMSC
4431,2023-09-22,MARSEILLE ST CHARLES,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,09:45,FRMSC
4432,2023-09-22,NICE VILLE,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:00,FRNIC
4433,2023-09-22,NICE VILLE,OUI,5516,07:26,EST,CANNES,JCRHONRHIN,FRJCA,07:00,FRNIC
4434,2023-09-22,NICE VILLE,NON,5516,13:03,EST,BEAUNE,JCRHONRHIN,FRXBV,07:00,FRNIC
4435,2023-09-22,NICE VILLE,OUI,5516,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:00,FRNIC
4436,2023-09-22,BELFORT-MONTBELIARD TGV,OUI,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,14:33,FRTJA
4437,2023-09-22,TOULON,NON,5516,10:17,EST,AVIGNON TGV,JCRHONRHIN,FRAVG,08:50,FRTLN
4438,2023-09-22,TOULON,NON,5516,11:26,EST,LYON (intramuros),JCRHONRHIN,FRLPD,08:50,FRTLN
4439,2023-09-22,ANTIBES,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:16,FRXAT
4440,2023-09-22,ANTIBES,NON,5516,15:24,EST,COLMAR,JCRHONRHIN,FRAEJ,07:16,FRXAT
4441,2023-09-22,ANTIBES,OUI,5516,08:09,EST,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,07:16,FRXAT
4442,2023-09-22,CHALON SUR SAONE,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,12:44,FRXCD
4443,2023-09-22,ST RAPHAEL VALESCURE,NON,5516,13:25,EST,DIJON VILLE,JCRHONRHIN,FRABA,07:55,FRXSK
4444,2023-09-22,ST RAPHAEL VALESCURE,NON,5516,15:54,EST,STRASBOURG,JCRHONRHIN,FRAEG,07:55,FRXSK
4445,2023-09-22,ST RAPHAEL VALESCURE,NON,5516,17:05,EST,NANCY,JCRHONRHIN,FRENC,07:55,FRXSK
4446,2023-09-22,CANNES,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:30,FRJCA
4447,2023-09-22,TOULON,NON,5516,14:30,EST,BELFORT-MONTBELIARD TGV,JCRHONRHIN,FRTJA,08:50,FRTLN
4448,2023-09-22,ANTIBES,NON,5516,14:06,EST,BESANCON - F COMTE TGV,JCRHONRHIN,FRTJB,07:16,FRXAT
4449,2023-09-22,PARIS (intramuros),NON,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,12:59,FRPMO
4450,2023-09-22,ST BRIEUC,OUI,8619,16:25,ATLANTIQUE,BREST,PARISBRETA,FRBES,15:16,FRSBK
4451,2023-09-22,QUIMPERLE,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:38,FRECO
4452,2023-09-22,LORIENT,NON,8710,13:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:52,FRLRT
4453,2023-09-22,LORIENT,NON,8710,11:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,09:52,FRLRT
4454,2023-09-22,LORIENT,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:52,FRLRT
4455,2023-09-22,RENNES,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,11:35,FRRNS
4456,2023-09-22,ROSPORDEN,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:23,FRRSP
4457,2023-09-22,ROSPORDEN,OUI,8710,09:35,ATLANTIQUE,QUIMPERLE,BRETAPARIS,FRECO,09:23,FRRSP
4458,2023-09-22,ROSPORDEN,NON,8710,13:16,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:23,FRRSP
4459,2023-09-22,ROSPORDEN,NON,8710,10:48,ATLANTIQUE,REDON,BRETAPARIS,FRXRN,09:23,FRRSP
4460,2023-09-22,QUIMPER,OUI,8710,10:07,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,09:09,FRUIP
4461,2023-09-22,AURAY,NON,8710,12:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,10:10,FRXUY
4462,2023-09-22,LILLE (intramuros),NON,5020,18:30,NORD,LYON (intramuros),JCNORDSUD,FRLPD,15:26,FRLLE
4463,2023-09-22,AEROPORT CDG2 TGV ROISSY,NON,5020,20:16,NORD,NIMES,JCNORDSUD,FRFNI,16:27,FRMLW
4464,2023-09-22,LILLE (intramuros),OUI,5224,10:37,NORD,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,09:32,FRADJ
4465,2023-09-22,MARNE LA VALLEE CHESSY,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,11:32,FRMLV
4466,2023-09-22,ARRAS,NON,5224,11:28,NORD,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,10:19,FRQRV
4467,2023-09-22,ARRAS,OUI,5224,11:13,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,10:19,FRQRV
4468,2023-09-22,DOUAI,NON,5224,12:04,NORD,MASSY TGV,JCNORDBRET,FRDJU,10:01,FRXDN
4469,2023-09-22,DOUAI,NON,5224,13:04,NORD,ST PIERRE DES CORPS,JCNORDBRET,FRXSH,10:01,FRXDN
4470,2023-09-22,ANGERS ST LAUD,OUI,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,09:16,FRACL
4471,2023-09-22,SABLE SUR SARTHE,NON,8803,09:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,08:54,FRSAB
4472,2023-09-22,GUINGAMP,OUI,8655,00:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,23:35,FRGGP
4473,2023-09-22,PARIS (intramuros),NON,8655,00:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,20:56,FRPMO
4474,2023-09-22,NANCY,NON,2596,09:48,EST,PARIS (intramuros),NANCYPA,FRPST,08:17,FRENC
4475,2023-09-22,ST DIE DES VOSGES,NON,2596,09:48,EST,PARIS (intramuros),NANCYPA,FRPST,07:15,FRXTD
4476,2023-09-22,DIJON VILLE,NON,9213,15:26,INTERNATIONAL,BASEL SBB,PABALZUR,CHAJP,14:00,FRABA
4477,2023-09-22,PARIS (intramuros),NON,9213,15:02,INTERNATIONAL,MULHOUSE VILLE,PABALZUR,FRAEK,12:22,FRPLY
4478,2023-09-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,18:38,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,13:17,BEBMI
4479,2023-09-22,BRUXELLES MIDI BRUSSEL ZUID,NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,13:17,BEBMI
4480,2023-09-22,AIX EN PROVENCE TGV,OUI,9830,19:00,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:42,FRAIE
4481,2023-09-22,LILLE (intramuros),NON,9830,17:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,14:03,FRLLE
4482,2023-09-22,LYON (intramuros),NON,9830,18:38,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,17:06,FRLPD
