,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1297,10:28,TGD,2022-07-16,6931,ANNECY,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,NON,SUD-EST,FRNCY,10:03
1298,19:40,TGD,2022-07-16,6947,CHAMBERY CHALLES LES EAUX,MACON LOCHE TGV,PARISALPES,FRMLT,NON,SUD-EST,FRCMF,18:25
1299,20:34,TGD,2022-07-16,6951,LYON ST EXUPERY,PARIS (intramuros),PARISALPES,FRPLY,NON,SUD-EST,FRJDQ,18:42
1300,22:28,TGD,2022-07-16,6951,ANNECY,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,NON,SUD-EST,FRNCY,22:03
1301,7:34,TGD,2022-07-16,6960,MACON LOCHE TGV,ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRMLT,5:32
1302,5:57,TGD,2022-07-16,6960,AIX LES BAINS LE REVARD,ANNECY,ALPESPARIS,FRNCY,NON,SUD-EST,FRXAI,5:32
1303,12:48,TGF,2022-07-16,7031,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,OUI,NORD,FRADJ,11:46
1304,13:48,TGF,2022-07-16,7035,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,NON,NORD,FRADJ,12:46
1305,12:08,TGP,2022-07-16,7116,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,NON,NORD,FRPNO,11:18
1306,21:08,TGP,2022-07-16,7142,PARIS (intramuros),DOUAI,ARRASPA,FRXDN,OUI,NORD,FRPNO,19:51
1307,21:08,TGP,2022-07-16,7142,PARIS (intramuros),VALENCIENNES,ARRASPA,FRXVS,OUI,NORD,FRPNO,19:16
1308,14:41,TGF,2022-07-16,7171,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,13:52
1309,15:35,TGF,2022-07-16,7171,VALENCIENNES,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRXVS,13:52
1310,18:40,TGP,2022-07-16,7183,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,17:52
1311,18:58,TGP,2022-07-16,7183,DOUAI,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXDN,17:52
1312,17:11,TGF,2022-07-16,7226,PARIS (intramuros),ARRAS,ARRASPA,FRQRV,NON,NORD,FRPNO,16:18
1313,21:08,TGP,2022-07-16,7242,PARIS (intramuros),DUNKERQUE,ARRASPA,FRADI,NON,NORD,FRPNO,19:00
1314,21:08,TGP,2022-07-16,7242,PARIS (intramuros),LILLE EUROPE,ARRASPA,FRLLE,NON,NORD,FRPNO,19:36
1315,18:40,TGP,2022-07-16,7283,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,OUI,NORD,FRQRV,17:52
1316,0:09,TGF,2022-07-16,7297,TOURCOING,LILLE FLANDRES,PAARRAS,FRADJ,NON,NORD,FRADM,23:52
1317,0:04,TGF,2022-07-16,7297,ROUBAIX,LILLE FLANDRES,PAARRAS,FRADJ,NON,NORD,FRADP,23:52
1318,0:09,TGF,2022-07-16,7297,TOURCOING,CROIX WASQUEHAL,PAARRAS,FRCKH,NON,NORD,FRADM,0:01
1319,0:09,TGF,2022-07-16,7297,TOURCOING,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRADM,22:22
1320,23:11,TGF,2022-07-16,7297,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,22:22
1321,23:40,TGF,2022-07-16,7297,LILLE FLANDRES,ARRAS,PAARRAS,FRQRV,NON,NORD,FRADJ,23:19
1322,0:04,TGF,2022-07-16,7297,ROUBAIX,ARRAS,PAARRAS,FRQRV,NON,NORD,FRADP,23:19
1323,23:59,TGF,2022-07-16,7297,CROIX WASQUEHAL,ARRAS,PAARRAS,FRQRV,NON,NORD,FRCKH,23:19
1324,10:08,TGF,2022-07-16,7312,PARIS (intramuros),HAZEBROUCK,ARRASPA,FRHZK,NON,NORD,FRPNO,8:20
1325,15:08,TGP,2022-07-16,7322,PARIS (intramuros),DUNKERQUE,ARRASPA,FRADI,NON,NORD,FRPNO,12:56
1326,15:08,TGP,2022-07-16,7322,PARIS (intramuros),BETHUNE,ARRASPA,FRXBH,NON,NORD,FRPNO,13:43
1327,17:11,TGP,2022-07-16,7326,PARIS (intramuros),ARRAS,LILLEPA,FRQRV,NON,NORD,FRPNO,16:18
1328,10:16,TGP,2022-07-16,7359,BETHUNE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRXBH,8:52
1329,13:04,TGF,2022-07-16,7365,DUNKERQUE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRADI,10:52
1330,17:44,TGP,2022-07-16,7434,LILLE EUROPE,BOULOGNE VILLE,ARRASPA,FRAEB,NON,NORD,FRLLE,16:41
1331,18:13,TGP,2022-07-16,7434,ARRAS,BOULOGNE VILLE,ARRASPA,FRAEB,NON,NORD,FRQRV,16:41
1332,19:08,TGP,2022-07-16,7434,PARIS (intramuros),CALAIS FRETHUN,ARRASPA,FRSTH,NON,NORD,FRPNO,17:15
1333,18:48,TGP,2022-07-16,7461,LILLE FLANDRES,PARIS (intramuros),PALILLE,FRPNO,NON,NORD,FRADJ,17:46
1334,11:40,TGF,2022-07-16,7565,ARRAS,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRQRV,10:52
1335,18:18,TGF,2022-07-16,7575,BOULOGNE VILLE,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRAEB,15:52
1336,18:37,TGF,2022-07-16,7575,ETAPLES LE TOUQUET,PARIS (intramuros),PAARRAS,FRPNO,NON,NORD,FRETA,15:52
1337,14:09,TGP,2022-07-16,8051,RENNES,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRRNS,13:13
1338,23:09,TGP,2022-07-16,8063,RENNES,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRRNS,22:13
1339,22:10,TGP,2022-07-16,8063,LE MANS,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRAET,21:15
1340,18:41,TGF,2022-07-16,8067,LAVAL,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRACR,18:13
1341,19:09,TGF,2022-07-16,8067,RENNES,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRRNS,18:13
1342,20:41,TGF,2022-07-16,8071,LAVAL,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRACR,20:13
1343,20:41,TGF,2022-07-16,8071,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRACR,19:15
1344,9:38,TGP,2022-07-16,8081,DOL DE BRETAGNE,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRDOL,8:21
1345,9:54,TGP,2022-07-16,8081,ST MALO,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRXSB,8:21
1346,8:18,TGP,2022-07-16,8081,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRACR,7:06
1347,15:08,TGP,2022-07-16,8147,ANGERS ST LAUD,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FRACL,14:48
1348,8:44,TGF,2022-07-16,8301,TOURS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRAFW,8:16
1349,8:12,TGF,2022-07-16,8301,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRESL,7:29
1350,13:44,TGP,2022-07-16,8303,TOURS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,NON,ATLANTIQUE,FRAFW,13:16
1351,13:13,TGP,2022-07-16,8303,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRESL,12:31
1352,8:43,TGP,2022-07-16,8310,VENDOME VILLIERS SUR LOIR,TOURS,ROCHELLEPA,FRAFW,NON,ATLANTIQUE,FRESL,8:13
1353,9:30,TGP,2022-07-16,8310,PARIS (intramuros),VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,NON,ATLANTIQUE,FRPMO,8:46
1354,17:13,TGP,2022-07-16,8313,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,NON,ATLANTIQUE,FRESL,16:31
1355,20:43,TGP,2022-07-16,8321,TOURS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRAFW,19:31
1356,20:43,TGP,2022-07-16,8321,TOURS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRAFW,20:38
1357,9:33,TGF,2022-07-16,8331,POITIERS,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,OUI,ATLANTIQUE,FRPIS,8:16
1358,8:12,TGF,2022-07-16,8331,VENDOME VILLIERS SUR LOIR,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRESL,7:29
1359,9:22,TGF,2022-07-16,8331,FUTUROSCOPE,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRTGO,7:29
1360,8:35,TGF,2022-07-16,8331,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,7:29
1361,9:33,TGF,2022-07-16,8331,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRPIS,8:42
1362,13:35,TGP,2022-07-16,8333,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,12:31
1363,14:44,TGP,2022-07-16,8333,POITIERS,FUTUROSCOPE,PAROCHELLE,FRTGO,OUI,ATLANTIQUE,FRPIS,14:36
1364,14:33,TGP,2022-07-16,8333,FUTUROSCOPE,CHATELLERAULT,PAROCHELLE,FRXCX,OUI,ATLANTIQUE,FRTGO,14:20
1365,19:44,TGF,2022-07-16,8346,CHATELLERAULT,POITIERS,ROCHELLEPA,FRPIS,NON,ATLANTIQUE,FRXCX,19:23
1366,20:26,TGP,2022-07-16,8367,LA ROCHELLE VILLE,SURGERES,PAROCHELLE,FREIP,NON,ATLANTIQUE,FRLRH,20:06
1367,20:26,TGP,2022-07-16,8367,LA ROCHELLE VILLE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,NON,ATLANTIQUE,FRLRH,18:15
1368,20:26,TGP,2022-07-16,8367,LA ROCHELLE VILLE,NIORT,PAROCHELLE,FRNIT,NON,ATLANTIQUE,FRLRH,19:46
1369,10:50,TGP,2022-07-16,8375,POITIERS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRPIS,9:15
1370,13:17,TGP,2022-07-16,8377,ST PIERRE DES CORPS,PARIS (intramuros),PAROCHELLE,FRPMO,OUI,ATLANTIQUE,FRXSH,12:19
1371,13:52,TGP,2022-07-16,8377,POITIERS,ST PIERRE DES CORPS,PAROCHELLE,FRXSH,OUI,ATLANTIQUE,FRPIS,13:21
1372,22:02,TGP,2022-07-16,8393,SURGERES,NIORT,PAROCHELLE,FRNIT,NON,ATLANTIQUE,FREIP,21:44
1373,9:42,TGF,2022-07-16,8404,MASSY TGV,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRDJU,7:46
1374,8:51,TGF,2022-07-16,8432,ST PIERRE DES CORPS,POITIERS,SUDOUESTPA,FRPIS,NON,ATLANTIQUE,FRXSH,8:20
1375,18:44,TGF,2022-07-16,8447,BORDEAUX ST JEAN,ANGOULEME,PASUDOUEST,FRANG,NON,ATLANTIQUE,FRBOJ,18:09
1376,18:44,TGF,2022-07-16,8447,BORDEAUX ST JEAN,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRBOJ,17:28
1377,8:50,TGF,2022-07-16,8478,PARIS (intramuros),BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,NON,ATLANTIQUE,FRPMO,6:44
1378,6:38,TGF,2022-07-16,8478,BORDEAUX ST JEAN,FACTURE BIGANOS,SUDOUESTPA,FRFAC,NON,ATLANTIQUE,FRBOJ,6:17
1379,8:50,TGF,2022-07-16,8478,PARIS (intramuros),FACTURE BIGANOS,SUDOUESTPA,FRFAC,NON,ATLANTIQUE,FRPMO,6:17
1380,6:38,TGF,2022-07-16,8478,BORDEAUX ST JEAN,ARCACHON,SUDOUESTPA,FRXAC,NON,ATLANTIQUE,FRBOJ,6:00
1381,9:03,TGP,2022-07-16,8483,ANGOULEME,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRANG,8:23
1382,9:46,TGP,2022-07-16,8483,LIBOURNE,POITIERS,PASUDOUEST,FRPIS,NON,ATLANTIQUE,FRXLR,8:23
1383,8:09,TGP,2022-07-16,8483,POITIERS,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRPIS,6:53
1384,9:46,TGP,2022-07-16,8483,LIBOURNE,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRXLR,6:53
1385,10:11,TGP,2022-07-16,8483,BORDEAUX ST JEAN,LIBOURNE,PASUDOUEST,FRXLR,NON,ATLANTIQUE,FRBOJ,9:49
1386,17:15,TGF,2022-07-16,8485,LIBOURNE,ANGOULEME,PASUDOUEST,FRANG,OUI,ATLANTIQUE,FRXLR,16:38
1387,15:54,TGF,2022-07-16,8485,POITIERS,ST PIERRE DES CORPS,PASUDOUEST,FRXSH,OUI,ATLANTIQUE,FRPIS,15:23
1388,21:42,TGP,2022-07-16,8491,BORDEAUX ST JEAN,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRBOJ,18:27
1389,11:21,TGF,2022-07-16,8571,LOURDES,DAX,PASUDOUEST,FRACG,NON,ATLANTIQUE,FRLDE,10:06
1390,11:47,TGF,2022-07-16,8571,TARBES,DAX,PASUDOUEST,FRACG,NON,ATLANTIQUE,FRXTB,10:06
1391,11:21,TGF,2022-07-16,8571,LOURDES,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRLDE,6:37
1392,11:47,TGF,2022-07-16,8571,TARBES,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRXTB,6:37
1393,11:40,TGP,2022-07-16,8691,GUINGAMP,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRGGP,11:24
1394,9:09,TGF,2022-07-16,8803,ANGERS ST LAUD,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FRACL,8:50
1395,18:58,TGF,2022-07-16,8881,NANTES,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRNTE,17:31
1396,17:28,TGF,2022-07-16,8881,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRAET,16:35
1397,10:06,TGF,2022-07-16,8911,LE CROISIC,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FREGU,8:11
1398,10:06,TGF,2022-07-16,8911,LE CROISIC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FREGU,8:58
1399,8:08,TGF,2022-07-16,8911,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,6:43
1400,9:43,TGF,2022-07-16,8911,PORNICHET,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FREGR,6:43
1401,14:54,TGF,2022-07-16,8921,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,14:17
1402,15:33,TGF,2022-07-16,8921,ST NAZAIRE,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FRSNR,15:00
1403,15:33,TGF,2022-07-16,8921,ST NAZAIRE,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRSNR,12:52
1404,21:58,TGF,2022-07-16,8931,LE CROISIC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FREGU,20:56
1405,21:45,TGF,2022-07-16,8931,LA BAULE ESCOUBLAC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FRJEE,20:56
1406,21:29,TGF,2022-07-16,8931,ST NAZAIRE,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FRSNR,20:56
1407,21:58,TGF,2022-07-16,8931,LE CROISIC,ST NAZAIRE,PARISLOIRE,FRSNR,NON,ATLANTIQUE,FREGU,21:32
1408,21:45,TGF,2022-07-16,8985,LA ROCHE SUR YON,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRXRO,20:12
1409,20:09,TGF,2022-07-16,8985,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,18:43
1410,20:50,TGF,2022-07-16,8985,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,18:43
1411,22:14,TGF,2022-07-16,8985,LES SABLES D'OLONNE,LA ROCHE SUR YON,PARISLOIRE,FRXRO,NON,ATLANTIQUE,FRLSO,21:48
1412,10:03,TGJ,2022-07-16,9203,MULHOUSE VILLE,PARIS (intramuros),PABALZUR,FRPLY,NON,INTERNATIONAL,FRAEK,7:22
1413,10:03,TGJ,2022-07-16,9203,MULHOUSE VILLE,BELFORT MONTBELIARD TGV,PABALZUR,FRTJA,NON,INTERNATIONAL,FRAEK,9:41
1414,20:30,TGB,2022-07-16,9838,LE MANS,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRAET,17:39
1415,19:34,TGB,2022-07-16,9838,MASSY TGV,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRDJU,17:39
1416,21:19,TGB,2022-07-16,9838,RENNES,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRRNS,17:39
1417,20:30,TGB,2022-07-16,9838,LE MANS,MARNE LA VALLEE CHESSY,JCNORDBRET,FRMLV,NON,ATLANTIQUE,FRAET,19:00
1418,20:30,TGB,2022-07-16,9838,LE MANS,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRAET,18:15
1419,18:56,TGB,2022-07-16,9838,MARNE LA VALLEE CHESSY,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRMLV,18:15
1420,18:42,TGB,2022-07-16,9838,AEROPORT CDG2 TGV ROISSY,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRMLW,18:15
1421,11:05,TGB,2022-07-16,9870,STRASBOURG,LORRAINE TGV,JCNORDEST,FREAM,NON,EST,FRAEG,10:28
1422,11:05,TGB,2022-07-16,9870,STRASBOURG,LILLE EUROPE,JCNORDEST,FRLLE,NON,EST,FRAEG,8:02
1423,11:05,TGB,2022-07-16,9870,STRASBOURG,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FRAEG,8:59
1424,21:19,TGB,2022-07-16,9872,LORRAINE TGV,LILLE EUROPE,JCNORDEST,FRLLE,NON,EST,FREAM,19:03
1425,21:58,TGB,2022-07-16,9872,STRASBOURG,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FRAEG,20:02
1426,21:19,TGB,2022-07-16,9872,LORRAINE TGV,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FREAM,20:02
1427,10:17,TGB,2022-07-16,9884,LILLE EUROPE,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRLLE,6:52
1428,8:18,TGB,2022-07-16,9884,MASSY TGV,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRDJU,7:30
1429,10:17,TGB,2022-07-16,9884,LILLE EUROPE,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRLLE,7:30
1430,8:57,TGB,2022-07-16,9884,MARNE LA VALLEE CHESSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLV,7:30
1431,9:11,TGB,2022-07-16,9884,AEROPORT CDG2 TGV ROISSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLW,7:30
1432,8:57,TGB,2022-07-16,9884,MARNE LA VALLEE CHESSY,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRMLV,8:26
1433,9:11,TGB,2022-07-16,9884,AEROPORT CDG2 TGV ROISSY,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRMLW,8:26
1434,8:18,TGB,2022-07-16,9884,MASSY TGV,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRDJU,6:25
1435,8:57,TGB,2022-07-16,9884,MARNE LA VALLEE CHESSY,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRMLV,6:25
1436,9:11,TGB,2022-07-16,9884,AEROPORT CDG2 TGV ROISSY,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRMLW,6:25
1437,8:18,TGB,2022-07-16,9886,MASSY TGV,ANGERS ST LAUD,JCBRETNORD,FRACL,NON,ATLANTIQUE,FRDJU,6:40
1438,8:57,TGB,2022-07-16,9886,MARNE LA VALLEE CHESSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLV,7:30
1439,9:45,TGB,2022-07-16,9886,TGV HAUTE PICARDIE,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRTHP,7:30
1440,8:18,TGB,2022-07-16,9886,MASSY TGV,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRDJU,6:01
1441,10:17,TGB,2022-07-16,9886,LILLE EUROPE,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRLLE,6:01
1442,6:54,TGB,2022-07-16,9890,MEUSE TGV,STRASBOURG,JCESTNORD,FRAEG,NON,EST,FREAJ,5:56
1443,7:57,TGB,2022-07-16,9890,AEROPORT CDG2 TGV ROISSY,CHAMPAGNE ARDENNE,JCESTNORD,FREAH,NON,EST,FRMLW,7:27
1444,7:22,TGB,2022-07-16,9890,CHAMPAGNE ARDENNE,MEUSE TGV,JCESTNORD,FREAJ,NON,EST,FREAH,6:57
1445,13:55,TGF,2022-07-16,26675,ST RAPHAEL VALESCURE,AVIGNON TGV,PAAZUR,FRAVG,NON,SUD-EST,FRXSK,11:27
1446,11:23,TGF,2022-07-16,26675,AVIGNON TGV,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRAVG,8:38
1447,14:39,TGF,2022-07-16,26675,ANTIBES,PARIS (intramuros),PAAZUR,FRPLY,NON,SUD-EST,FRXAT,8:38
1448,15:07,TGF,2022-07-16,26675,NICE VILLE,TOULON,PAAZUR,FRTLN,NON,SUD-EST,FRNIC,12:48
1449,15:07,TGF,2022-07-16,26675,NICE VILLE,LES ARCS DRAGUIGNAN,PAAZUR,FRXRS,NON,SUD-EST,FRNIC,13:40
1450,14:39,TGF,2022-07-16,26675,ANTIBES,ST RAPHAEL VALESCURE,PAAZUR,FRXSK,NON,SUD-EST,FRXAT,14:00
1451,9:06,TGP,2022-07-16,2363,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:20
1452,9:42,TGP,2022-07-16,2363,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEJ,7:20
1453,19:13,TGP,2022-07-16,2450,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,17:17
1454,21:39,TGP,2022-07-16,2465,LORRAINE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAM,20:25
1455,9:16,TGP,2022-07-16,2503,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,8:21
1456,11:44,TGP,2022-07-16,2505,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,10:13
1457,19:48,TGP,2022-07-16,2573,NANCY,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRENC,19:13
1458,20:39,TGP,2022-07-16,2573,EPINAL,NANCY,PANANCY,FRENC,NON,EST,FREPL,19:58
1459,21:08,TGP,2022-07-16,2573,REMIREMONT,NANCY,PANANCY,FRENC,NON,EST,FRRNT,19:58
1460,19:10,TGP,2022-07-16,2573,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,18:10
1461,18:46,TGP,2022-07-16,2580,PARIS (intramuros),EPINAL,NANCYPA,FREPL,NON,EST,FRPST,16:23
1462,16:21,TGP,2022-07-16,2580,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,15:58
1463,8:46,TGP,2022-07-16,2584,PARIS (intramuros),STRASBOURG,NANCYPA,FRAEG,NON,EST,FRPST,5:41
1464,8:46,TGP,2022-07-16,2584,PARIS (intramuros),SARREBOURG,NANCYPA,FRSBG,NON,EST,FRPST,6:24
1465,7:09,TGP,2022-07-16,2584,NANCY,SAVERNE,NANCYPA,FRSNE,NON,EST,FRENC,6:06
1466,9:39,TGP,2022-07-16,2709,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,8:28
1467,10:10,TGP,2022-07-16,2709,CHARLEVILLE MEZIERES,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRXCZ,8:28
1468,10:35,TGP,2022-07-16,2709,SEDAN,CHARLEVILLE MEZIERES,PABARSED,FRXCZ,NON,EST,FRXSW,10:19
1469,11:14,TGP,2022-07-16,2719,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,10:28
1470,19:40,TGP,2022-07-16,2751,RETHEL,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRBDT,18:28
1471,19:13,TGP,2022-07-16,2751,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,18:28
1472,19:40,TGP,2022-07-16,2751,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,19:19
1473,21:44,TGP,2022-07-16,2759,REIMS,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRRHE,20:58
1474,20:01,TGP,2022-07-16,2760,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,19:14
1475,6:33,TGP,2022-07-16,2778,VITRY LE FRANCOIS GARE,BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FRBFO,6:10
1476,8:01,TGP,2022-07-16,2778,PARIS (intramuros),BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FRPST,6:10
1477,19:04,TGP,2022-07-16,2833,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,17:40
1478,20:29,TGP,2022-07-16,2886,CHAMPAGNE ARDENNE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FREAH,18:10
1479,11:27,TJC,2022-07-16,3605,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,11:04
1480,9:54,TJC,2022-07-16,3605,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,8:49
1481,12:54,TJC,2022-07-16,3605,MONTAUBAN VILLE BOURBON,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRXMW,11:45
1482,11:01,TJC,2022-07-16,3605,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,7:40
1483,11:43,TJC,2022-07-16,3605,GOURDON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFSI,7:40
