,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1300,14:06,TGF,2022-07-19,2242,BESANCON Franche Comté TGV,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRTJB,6:52
1301,13:25,TGF,2022-07-19,2242,DIJON VILLE,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRABA,8:47
1302,15:24,TGF,2022-07-19,2242,COLMAR,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRAEJ,8:47
1303,12:09,TGF,2022-07-19,2242,MACON VILLE,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRHGU,7:09
1304,8:00,TGF,2022-07-19,2242,LES ARCS DRAGUIGNAN,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRXRS,7:09
1305,14:06,TGF,2022-07-19,2242,BESANCON Franche Comté TGV,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRTJB,12:44
1306,13:25,TGF,2022-07-19,2242,DIJON VILLE,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRABA,8:03
1307,10:19,TGF,2022-07-19,2242,AVIGNON TGV,ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRAVG,7:46
1308,7:56,TGP,2022-07-19,2350,LORRAINE TGV,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FREAM,6:38
1309,6:49,TGP,2022-07-19,2350,SELESTAT,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRXSQ,6:38
1310,7:13,TGP,2022-07-19,2350,STRASBOURG,SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRAEG,6:52
1311,9:16,TGP,2022-07-19,2350,PARIS (intramuros),SELESTAT,MULHSTRAPA,FRXSQ,NON,EST,FRPST,6:52
1312,12:31,TGF,2022-07-19,2356,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,10:44
1313,18:27,TGF,2022-07-19,2362,CHAMPAGNE ARDENNE,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FREAH,16:45
1314,9:42,TGF,2022-07-19,2363,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRAEJ,9:16
1315,15:41,TGF,2022-07-19,2369,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,13:55
1316,9:58,TGP,2022-07-19,2407,STRASBOURG,MEUSE TGV,PASTRAMULH,FREAJ,OUI,EST,FRAEG,9:08
1317,9:05,TGP,2022-07-19,2407,MEUSE TGV,PARIS (intramuros),PASTRAMULH,FRPST,OUI,EST,FREAJ,7:58
1318,17:35,TGP,2022-07-19,2440,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,15:46
1319,15:05,TGP,2022-07-19,2509,MEUSE TGV,CHAMPAGNE ARDENNE,PANANCY,FREAH,OUI,EST,FREAJ,14:41
1320,15:44,TGP,2022-07-19,2509,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,OUI,EST,FRENC,14:41
1321,14:38,TGP,2022-07-19,2509,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FREAH,13:58
1322,20:35,TGP,2022-07-19,2550,CHAMPAGNE ARDENNE,NANCY,NANCYPA,FRENC,OUI,EST,FREAH,19:40
1323,15:12,TGP,2022-07-19,2571,REMIREMONT,EPINAL,PANANCY,FREPL,NON,EST,FRRNT,14:51
1324,14:48,TGP,2022-07-19,2571,EPINAL,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREPL,12:23
1325,21:08,TGP,2022-07-19,2573,REMIREMONT,NANCY,PANANCY,FRENC,OUI,EST,FRRNT,19:58
1326,8:46,TGP,2022-07-19,2574,PARIS (intramuros),EPINAL,NANCYPA,FREPL,NON,EST,FRPST,6:24
1327,8:46,TGP,2022-07-19,2574,PARIS (intramuros),REMIREMONT,NANCYPA,FRRNT,NON,EST,FRPST,6:00
1328,22:26,TGP,2022-07-19,2583,SAVERNE,NANCY,PANANCY,FRENC,NON,EST,FRSNE,21:24
1329,22:26,TGP,2022-07-19,2583,SAVERNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRSNE,19:43
1330,22:52,TGP,2022-07-19,2583,STRASBOURG,SARREBOURG,PANANCY,FRSBG,NON,EST,FRAEG,22:11
1331,19:48,TGP,2022-07-19,2593,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,18:10
1332,20:39,TGP,2022-07-19,2625,THIONVILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRXTH,19:22
1333,7:50,TGP,2022-07-19,2650,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,6:23
1334,8:50,TGP,2022-07-19,2654,PARIS (intramuros),STRASBOURG,LUXMETZPA,FRAEG,NON,EST,FRPST,5:40
1335,9:14,TGP,2022-07-19,2709,REIMS,PARIS (intramuros),PABARSED,FRPST,NON,EST,FRRHE,8:28
1336,9:39,TGP,2022-07-19,2709,RETHEL,REIMS,PABARSED,FRRHE,NON,EST,FRBDT,9:19
1337,8:09,TGP,2022-07-19,2714,REIMS,RETHEL,SEDBARPA,FRBDT,NON,EST,FRRHE,7:47
1338,7:44,TGP,2022-07-19,2714,RETHEL,SEDAN,SEDBARPA,FRXSW,NON,EST,FRBDT,6:49
1339,15:01,TGP,2022-07-19,2730,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,14:14
1340,21:44,TGP,2022-07-19,2759,REIMS,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRRHE,20:58
1341,6:33,TGP,2022-07-19,2778,VITRY LE FRANCOIS GARE,BAR LE DUC,SEDBARPA,FRXBD,NON,EST,FRBFO,6:10
1342,6:52,TGP,2022-07-19,2778,CHALONS EN CHAMPAGNE,BAR LE DUC,SEDBARPA,FRXBD,NON,EST,FRXCR,6:10
1343,21:19,TGP,2022-07-19,2785,BAR LE DUC,VITRY LE FRANCOIS GARE,PABARSED,FRBFO,OUI,EST,FRXBD,20:55
1344,20:52,TGP,2022-07-19,2785,VITRY LE FRANCOIS GARE,CHAMPAGNE ARDENNE,PABARSED,FREAH,OUI,EST,FRBFO,20:11
1345,21:19,TGP,2022-07-19,2785,BAR LE DUC,CHAMPAGNE ARDENNE,PABARSED,FREAH,OUI,EST,FRXBD,20:11
1346,9:16,TGF,2022-07-19,2801,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRXTH,7:28
1347,9:44,TGP,2022-07-19,2807,METZ VILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRADE,8:56
1348,15:04,TGP,2022-07-19,2817,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,13:40
1349,20:35,TGF,2022-07-19,2833,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,17:40
1350,21:34,TGF,2022-07-19,2839,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,20:10
1351,21:14,TGF,2022-07-19,2886,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,NON,EST,FRPST,18:10
1352,4:58,TJC,2022-07-19,3604,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,3:58
1353,5:30,TJC,2022-07-19,3604,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,3:58
1354,6:25,TJC,2022-07-19,3604,ISSOUDUN,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMN,5:32
1355,12:54,TJC,2022-07-19,3605,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,9:57
1356,11:43,TJC,2022-07-19,3605,GOURDON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFSI,11:04
1357,12:38,TJC,2022-07-19,3605,CAUSSADE TARN ET GARONNE,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRFTA,11:04
1358,12:10,TJC,2022-07-19,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,11:04
1359,11:43,TJC,2022-07-19,3605,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,8:49
1360,12:38,TJC,2022-07-19,3605,CAUSSADE TARN ET GARONNE,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRFTA,11:45
1361,9:54,TJC,2022-07-19,3605,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,7:40
1362,11:27,TJC,2022-07-19,3605,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,7:40
1363,13:22,TJC,2022-07-19,3605,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,7:40
1364,12:10,TJC,2022-07-19,3605,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,11:29
1365,11:01,TJC,2022-07-19,3605,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,8:18
1366,11:27,TJC,2022-07-19,3605,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,8:18
1367,13:22,TJC,2022-07-19,3605,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,8:18
1368,12:54,TJC,2022-07-19,3605,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,12:12
1369,6:55,TJC,2022-07-19,3614,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,6:05
1370,9:24,TJC,2022-07-19,3614,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,6:05
1371,5:23,TJC,2022-07-19,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,4:58
1372,6:55,TJC,2022-07-19,3614,ARGENTON SUR CREUSE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRFMT,4:58
1373,7:46,TJC,2022-07-19,3614,CORBIERES VIERZON VILLE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRXVZ,4:58
1374,12:04,TJC,2022-07-19,3615,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,11:38
1375,10:58,TJC,2022-07-19,3615,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,9:47
1376,12:04,TJC,2022-07-19,3615,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,9:47
1377,10:58,TJC,2022-07-19,3615,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,10:26
1378,11:37,TJC,2022-07-19,3615,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,7:40
1379,10:58,TJC,2022-07-19,3615,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,7:40
1380,10:24,TJC,2022-07-19,3615,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,7:40
1381,9:45,TJC,2022-07-19,3615,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,9:14
1382,13:45,TJC,2022-07-19,3619,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,12:00
1383,15:23,TJC,2022-07-19,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
1384,13:28,TJC,2022-07-19,3619,SOUILLAC,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRSOU,13:05
1385,14:53,TJC,2022-07-19,3619,MONTAUBAN VILLE BOURBON,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXMW,13:05
1386,11:57,TJC,2022-07-19,3619,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,10:44
1387,14:53,TJC,2022-07-19,3619,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,10:44
1388,14:12,TJC,2022-07-19,3619,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,13:47
1389,11:57,TJC,2022-07-19,3619,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,9:35
1390,10:42,TJC,2022-07-19,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,9:35
1391,11:22,TJC,2022-07-19,3619,LA SOUTERRAINE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRLST,9:35
1392,13:02,TJC,2022-07-19,3619,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,11:24
1393,13:28,TJC,2022-07-19,3619,SOUILLAC,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRSOU,11:24
1394,15:23,TJC,2022-07-19,3619,TOULOUSE MATABIAU,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXYT,11:24
1395,11:22,TJC,2022-07-19,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,8:29
1396,15:23,TJC,2022-07-19,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:30
1397,14:12,TJC,2022-07-19,3619,CAHORS,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRZAO,13:30
1398,14:47,TJC,2022-07-19,3621,GOURDON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRFSI,13:01
1399,15:16,TJC,2022-07-19,3621,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,14:07
1400,14:47,TJC,2022-07-19,3621,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,11:45
1401,15:16,TJC,2022-07-19,3621,CAHORS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRZAO,11:30
1402,12:24,TJC,2022-07-19,3621,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,12:01
1403,13:38,TJC,2022-07-19,3621,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,12:26
1404,12:58,TJC,2022-07-19,3621,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,12:26
1405,15:16,TJC,2022-07-19,3621,CAHORS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRZAO,12:26
1406,14:04,TJC,2022-07-19,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:39
1407,14:47,TJC,2022-07-19,3621,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,14:33
1408,10:23,TJC,2022-07-19,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
1409,7:01,TJC,2022-07-19,3624,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,6:01
1410,10:23,TJC,2022-07-19,3624,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,7:35
1411,8:46,TJC,2022-07-19,3624,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,7:35
1412,12:24,TJC,2022-07-19,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:19
1413,10:13,TJC,2022-07-19,3634,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,9:01
1414,12:24,TJC,2022-07-19,3634,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,9:01
1415,10:13,TJC,2022-07-19,3634,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,7:53
1416,7:23,TJC,2022-07-19,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:08
1417,10:13,TJC,2022-07-19,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:34
1418,7:50,TJC,2022-07-19,3634,BRIVE LA GAILLARDE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRBVE,6:41
1419,7:23,TJC,2022-07-19,3634,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,6:41
1420,11:07,TJC,2022-07-19,3642,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,10:04
1421,9:59,TJC,2022-07-19,3642,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,9:00
1422,13:23,TJC,2022-07-19,3642,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,11:09
1423,8:56,TJC,2022-07-19,3642,BRIVE LA GAILLARDE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRBVE,8:12
1424,13:23,TJC,2022-07-19,3642,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,8:12
1425,13:23,TJC,2022-07-19,3642,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,8:29
1426,11:40,TJC,2022-07-19,3642,CORBIERES VIERZON VILLE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRXVZ,8:29
1427,8:10,TJC,2022-07-19,3642,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,6:29
1428,13:23,TJC,2022-07-19,3642,PARIS (intramuros),TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRPAZ,6:29
1429,12:20,TJC,2022-07-19,3642,CORBIERES LES AUBRAIS ORLEANS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRLAB,7:45
1430,11:40,TJC,2022-07-19,3642,CORBIERES VIERZON VILLE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRXVZ,7:45
1431,20:13,TJC,2022-07-19,3645,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,19:48
1432,19:01,TJC,2022-07-19,3645,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,15:41
1433,19:01,TJC,2022-07-19,3645,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,14:39
1434,20:40,TJC,2022-07-19,3645,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,19:31
1435,16:47,TJC,2022-07-19,3645,CHATEAUROUX,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRCHR,16:17
1436,20:40,TJC,2022-07-19,3645,CAUSSADE TARN ET GARONNE,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRFTA,20:15
1437,20:54,TJC,2022-07-19,3645,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,20:15
1438,21:23,TJC,2022-07-19,3645,TOULOUSE MATABIAU,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXYT,20:15
1439,15:27,TJC,2022-07-19,3652,LA SOUTERRAINE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRLST,14:58
1440,18:29,TJC,2022-07-19,3652,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,14:58
1441,17:18,TJC,2022-07-19,3652,CORBIERES LES AUBRAIS ORLEANS,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRLAB,16:07
1442,15:27,TJC,2022-07-19,3652,LA SOUTERRAINE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRLST,13:08
1443,18:29,TJC,2022-07-19,3652,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,13:08
1444,13:52,TJC,2022-07-19,3652,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,13:26
1445,13:06,TJC,2022-07-19,3652,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,12:00
1446,15:27,TJC,2022-07-19,3652,LA SOUTERRAINE,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRLST,12:00
1447,18:29,TJC,2022-07-19,3652,PARIS (intramuros),MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRPAZ,12:00
1448,14:55,TJC,2022-07-19,3652,LIMOGES BENEDICTINS,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRAGQ,11:33
1449,13:06,TJC,2022-07-19,3652,GOURDON,TOULOUSE MATABIAU,TOLIPA,FRXYT,OUI,TEOZ,FRFSI,11:33
1450,13:06,TJC,2022-07-19,3652,GOURDON,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFSI,12:41
1451,20:59,TJC,2022-07-19,3655,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,19:56
1452,19:53,TJC,2022-07-19,3655,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,18:44
1453,19:53,TJC,2022-07-19,3655,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,18:28
1454,20:32,TJC,2022-07-19,3655,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,19:21
1455,20:59,TJC,2022-07-19,3655,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,19:21
1456,20:32,TJC,2022-07-19,3655,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,16:39
1457,23:09,TJC,2022-07-19,3665,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,22:00
1458,22:24,TJC,2022-07-19,3665,SOUILLAC,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRSOU,20:01
1459,20:55,TJC,2022-07-19,3665,LIMOGES BENEDICTINS,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAGQ,17:40
1460,20:55,TJC,2022-07-19,3665,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,19:14
1461,22:41,TJC,2022-07-19,3665,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,19:14
1462,22:24,TJC,2022-07-19,3665,SOUILLAC,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRSOU,19:14
1463,18:07,TJC,2022-07-19,3674,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,16:15
1464,18:46,TJC,2022-07-19,3674,CORBIERES VIERZON VILLE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRXVZ,16:15
1465,16:14,TJC,2022-07-19,3674,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,15:49
1466,16:52,TJC,2022-07-19,3674,LIMOGES BENEDICTINS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAGQ,15:49
1467,18:07,TJC,2022-07-19,3674,CHATEAUROUX,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRCHR,15:49
1468,17:25,TJC,2022-07-19,3674,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,15:49
1469,18:46,TJC,2022-07-19,3674,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,18:09
1470,18:07,TJC,2022-07-19,3674,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,17:51
1471,20:31,TJC,2022-07-19,3674,PARIS (intramuros),ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRPAZ,17:51
1472,16:14,TJC,2022-07-19,3674,UZERCHE,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAAW,15:04
1473,20:31,TJC,2022-07-19,3674,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,15:04
1474,15:19,TJC,2022-07-19,3674,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,15:04
1475,17:50,TJC,2022-07-19,3674,ARGENTON SUR CREUSE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRFMT,17:27
1476,18:46,TJC,2022-07-19,3674,CORBIERES VIERZON VILLE,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRXVZ,17:27
1477,18:07,TJC,2022-07-19,3674,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,15:21
1478,16:14,TJC,2022-07-19,3674,UZERCHE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAAW,14:37
1479,16:52,TJC,2022-07-19,3674,LIMOGES BENEDICTINS,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRAGQ,14:37
1480,18:24,TJC,2022-07-19,3674,ISSOUDUN,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMN,14:37
1481,20:31,TJC,2022-07-19,3674,PARIS (intramuros),CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRPAZ,14:37
1482,22:36,TJC,2022-07-19,3675,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,20:47
1483,22:36,TJC,2022-07-19,3675,UZERCHE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAAW,21:24
1484,20:45,TJC,2022-07-19,3675,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,18:40
1485,21:22,TJC,2022-07-19,3675,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,18:40
