,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1773,11:21,TGF,2022-04-19,8571,LOURDES,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRLDE,6:37
1774,11:47,TGF,2022-04-19,8571,TARBES,PARIS (intramuros),PASUDOUEST,FRPMO,OUI,ATLANTIQUE,FRXTB,6:37
1775,22:27,TGF,2022-04-19,8593,PAU,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,NON,ATLANTIQUE,FRAEE,20:20
1776,23:21,TGF,2022-04-19,8593,TARBES,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,NON,ATLANTIQUE,FRXTB,20:20
1777,23:21,TGF,2022-04-19,8593,TARBES,LOURDES,PASUDOUEST,FRLDE,NON,ATLANTIQUE,FRXTB,23:05
1778,23:21,TGF,2022-04-19,8593,TARBES,PARIS (intramuros),PASUDOUEST,FRPMO,NON,ATLANTIQUE,FRXTB,18:11
1779,10:25,TGF,2022-04-19,8601,BREST,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRBES,6:59
1780,10:25,TGF,2022-04-19,8601,BREST,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRBES,8:29
1781,10:18,TGP,2022-04-19,8603,ST BRIEUC,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRSBK,8:36
1782,8:33,TGP,2022-04-19,8603,LE MANS,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRAET,7:38
1783,10:05,TGP,2022-04-19,8603,LAMBALLE,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRLAM,9:29
1784,14:44,TGF,2022-04-19,8615,BREST,GUINGAMP,PARISBRETA,FRGGP,NON,ATLANTIQUE,FRBES,13:38
1785,14:08,TGF,2022-04-19,8615,MORLAIX,LAMBALLE,PARISBRETA,FRLAM,NON,ATLANTIQUE,FRMXN,13:08
1786,13:50,TGF,2022-04-19,8615,PLOUARET TREGOR,LAMBALLE,PARISBRETA,FRLAM,NON,ATLANTIQUE,FRPLT,13:08
1787,14:44,TGF,2022-04-19,8615,BREST,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRBES,10:56
1788,12:25,TGF,2022-04-19,8615,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,10:56
1789,14:08,TGF,2022-04-19,8615,MORLAIX,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRMXN,12:29
1790,14:44,TGF,2022-04-19,8615,BREST,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRBES,13:21
1791,14:08,TGF,2022-04-19,8615,MORLAIX,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRMXN,13:21
1792,13:50,TGF,2022-04-19,8615,PLOUARET TREGOR,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRPLT,13:21
1793,20:13,TGF,2022-04-19,8637,ST BRIEUC,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRSBK,19:29
1794,22:08,TGF,2022-04-19,8641,MORLAIX,GUINGAMP,PARISBRETA,FRGGP,NON,ATLANTIQUE,FRMXN,21:37
1795,21:50,TGF,2022-04-19,8641,PLOUARET TREGOR,GUINGAMP,PARISBRETA,FRGGP,NON,ATLANTIQUE,FRPLT,21:37
1796,22:33,TGF,2022-04-19,8641,LANDERNEAU,GUINGAMP,PARISBRETA,FRGGP,NON,ATLANTIQUE,FRXLD,21:37
1797,22:48,TGF,2022-04-19,8641,BREST,LAMBALLE,PARISBRETA,FRLAM,NON,ATLANTIQUE,FRBES,21:08
1798,21:35,TGF,2022-04-19,8641,GUINGAMP,LAMBALLE,PARISBRETA,FRLAM,NON,ATLANTIQUE,FRGGP,21:08
1799,22:48,TGF,2022-04-19,8641,BREST,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRBES,18:56
1800,22:48,TGF,2022-04-19,8641,BREST,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRBES,20:29
1801,22:48,TGF,2022-04-19,8641,BREST,LANDERNEAU,PARISBRETA,FRXLD,NON,ATLANTIQUE,FRBES,22:36
1802,22:13,TGF,2022-04-19,8651,ST BRIEUC,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRSBK,21:29
1803,22:59,TGF,2022-04-19,8651,MORLAIX,ST BRIEUC,PARISBRETA,FRSBK,OUI,ATLANTIQUE,FRMXN,22:16
1804,13:27,TGF,2022-04-19,8715,VANNES,PARIS (intramuros),PARISBRETA,FRPMO,OUI,ATLANTIQUE,FRVNE,10:56
1805,13:27,TGF,2022-04-19,8715,VANNES,RENNES,PARISBRETA,FRRNS,OUI,ATLANTIQUE,FRVNE,12:32
1806,20:53,TGF,2022-04-19,8731,LORIENT,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRLRT,20:30
1807,21:30,TGF,2022-04-19,8731,QUIMPER,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRUIP,20:30
1808,22:02,TGF,2022-04-19,8739,LORIENT,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRLRT,18:56
1809,22:02,TGF,2022-04-19,8739,LORIENT,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRLRT,21:34
1810,22:02,TGF,2022-04-19,8739,LORIENT,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRLRT,21:08
1811,7:33,TGP,2022-04-19,8863,LE MANS,MASSY TGV,PARISLOIRE,FRDJU,OUI,ATLANTIQUE,FRAET,6:44
1812,7:33,TGP,2022-04-19,8863,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRAET,6:32
1813,9:23,TGF,2022-04-19,8864,LE MANS,ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRAET,8:44
1814,10:24,TGF,2022-04-19,8864,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,8:05
1815,15:54,TGF,2022-04-19,8875,NANTES,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRNTE,15:16
1816,15:13,TGF,2022-04-19,8875,ANGERS ST LAUD,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRACL,14:32
1817,17:09,TGF,2022-04-19,8879,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,15:35
1818,17:23,TGF,2022-04-19,8880,LE MANS,ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRAET,16:44
1819,19:33,TGF,2022-04-19,8897,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRAET,18:39
1820,19:54,TGF,2022-04-19,8905,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,17:51
1821,15:51,TGF,2022-04-19,8921,LA BAULE ESCOUBLAC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FRJEE,15:00
1822,16:05,TGF,2022-04-19,8921,LE CROISIC,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FREGU,12:52
1823,14:54,TGF,2022-04-19,8921,NANTES,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRNTE,12:52
1824,21:47,TGF,2022-04-19,8931,LA BAULE ESCOUBLAC,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRJEE,20:12
1825,21:47,TGF,2022-04-19,8931,LA BAULE ESCOUBLAC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FRJEE,20:56
1826,22:01,TGF,2022-04-19,8931,LE CROISIC,SABLE,PARISLOIRE,FRSAB,NON,ATLANTIQUE,FREGU,19:49
1827,13:15,TGF,2022-04-19,8973,LES SABLES D'OLONNE,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRLSO,11:16
1828,22:14,TGF,2022-04-19,8985,LES SABLES D'OLONNE,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRLSO,20:12
1829,19:47,TGF,2022-04-19,8985,SABLE,PARIS (intramuros),PARISLOIRE,FRPMO,OUI,ATLANTIQUE,FRSAB,18:43
1830,22:14,TGF,2022-04-19,8985,LES SABLES D'OLONNE,SABLE,PARISLOIRE,FRSAB,OUI,ATLANTIQUE,FRLSO,19:49
1831,22:55,TGG,2022-04-19,9550,PARIS (intramuros),FORBACH,FRANCPA,FRBQT,NON,INTERNATIONAL,FRPST,21:12
1832,10:00,TGG,2022-04-19,9558,PARIS (intramuros),FORBACH,FRANCPA,FRBQT,NON,INTERNATIONAL,FRPST,8:11
1833,9:17,TGJ,2022-04-19,9761,BELLEGARDE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBF,6:15
1834,8:08,TGJ,2022-04-19,9761,BOURG EN BRESSE,PARIS (intramuros),PAGENEVE,FRPLY,NON,INTERNATIONAL,FRXBK,6:15
1835,9:17,TGJ,2022-04-19,9761,BELLEGARDE,BOURG EN BRESSE,PAGENEVE,FRXBK,NON,INTERNATIONAL,FRXBF,8:12
1836,13:17,TGJ,2022-04-19,9765,BELLEGARDE,BOURG EN BRESSE,PAGENEVE,FRXBK,NON,INTERNATIONAL,FRXBF,12:12
1837,10:06,TGB,2022-04-19,9802,ST PIERRE DES CORPS,MASSY TGV,JCNORDAQUI,FRDJU,NON,ATLANTIQUE,FRXSH,9:14
1838,11:24,TGB,2022-04-19,9802,ANGOULEME,LILLE EUROPE,JCNORDAQUI,FRLLE,NON,ATLANTIQUE,FRANG,7:03
1839,9:04,TGB,2022-04-19,9802,MASSY TGV,LILLE EUROPE,JCNORDAQUI,FRLLE,NON,ATLANTIQUE,FRDJU,7:03
1840,8:22,TGB,2022-04-19,9802,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDAQUI,FRLLE,NON,ATLANTIQUE,FRMLV,7:03
1841,12:04,TGB,2022-04-19,9802,BORDEAUX ST JEAN,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,NON,ATLANTIQUE,FRBOJ,8:32
1842,9:04,TGB,2022-04-19,9802,MASSY TGV,MARNE LA VALLEE CHESSY,JCNORDAQUI,FRMLV,NON,ATLANTIQUE,FRDJU,8:32
1843,12:04,TGB,2022-04-19,9802,BORDEAUX ST JEAN,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,NON,ATLANTIQUE,FRBOJ,8:10
1844,8:22,TGB,2022-04-19,9802,MARNE LA VALLEE CHESSY,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,NON,ATLANTIQUE,FRMLV,8:10
1845,10:42,TGB,2022-04-19,9802,POITIERS,AEROPORT CDG2 TGV ROISSY,JCNORDAQUI,FRMLW,NON,ATLANTIQUE,FRPIS,8:10
1846,11:24,TGB,2022-04-19,9802,ANGOULEME,POITIERS,JCNORDAQUI,FRPIS,NON,ATLANTIQUE,FRANG,10:45
1847,11:24,TGB,2022-04-19,9802,ANGOULEME,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,NON,ATLANTIQUE,FRANG,10:10
1848,12:04,TGB,2022-04-19,9802,BORDEAUX ST JEAN,ST PIERRE DES CORPS,JCNORDAQUI,FRXSH,NON,ATLANTIQUE,FRBOJ,10:10
1849,20:00,TGB,2022-04-19,9836,LYON (gares intramuros),LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRLPD,17:03
1850,17:52,TGB,2022-04-19,9836,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRMLW,17:03
1851,22:05,TGB,2022-04-19,9836,MONTPELLIER SAINT ROCH,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRMPL,17:03
1852,21:34,TGB,2022-04-19,9836,NIMES,LYON (gares intramuros),JCNORDSUD,FRLPD,NON,NORD,FRFNI,20:10
1853,21:34,TGB,2022-04-19,9836,NIMES,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,NON,NORD,FRFNI,17:57
1854,21:19,TGB,2022-04-19,9838,RENNES,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRRNS,19:42
1855,20:30,TGB,2022-04-19,9838,LE MANS,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRAET,18:47
1856,18:56,TGB,2022-04-19,9838,MARNE LA VALLEE CHESSY,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRMLV,18:15
1857,21:19,TGB,2022-04-19,9838,RENNES,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRRNS,18:15
1858,20:08,TGB,2022-04-19,9846,MARNE LA VALLEE CHESSY,LILLE EUROPE,JCNORDSUD,FRLLE,NON,NORD,FRMLV,19:03
1859,22:21,TGB,2022-04-19,9846,LYON (gares intramuros),LYON (gares intramuros),JCNORDSUD,FRLPD,NON,NORD,FRLPE,22:12
1860,22:21,TGB,2022-04-19,9846,LYON (gares intramuros),MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,NON,NORD,FRLPE,20:12
1861,11:05,TGB,2022-04-19,9870,STRASBOURG,CHAMPAGNE ARDENNE,JCNORDEST,FREAH,NON,EST,FRAEG,9:31
1862,10:25,TGB,2022-04-19,9870,LORRAINE TGV,MEUSE TGV,JCNORDEST,FREAJ,NON,EST,FREAM,10:07
1863,10:25,TGB,2022-04-19,9870,LORRAINE TGV,LILLE EUROPE,JCNORDEST,FRLLE,NON,EST,FREAM,8:02
1864,21:43,TGB,2022-04-19,9872,CHAMPAGNE ARDENNE,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,NON,EST,FREAH,21:13
1865,15:47,TGB,2022-04-19,9894,LORRAINE TGV,STRASBOURG,JCESTNORD,FRAEG,NON,EST,FREAM,15:12
1866,17:01,TGB,2022-04-19,9894,AEROPORT CDG2 TGV ROISSY,STRASBOURG,JCESTNORD,FRAEG,NON,EST,FRMLW,15:12
1867,17:57,TGB,2022-04-19,9894,LILLE EUROPE,CHAMPAGNE ARDENNE,JCESTNORD,FREAH,NON,EST,FRLLE,16:30
1868,9:42,TGF,2022-04-19,2363,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEJ,7:20
1869,9:58,TGP,2022-04-19,2407,STRASBOURG,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,NON,EST,FRAEG,8:41
1870,9:58,TGP,2022-04-19,2407,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,7:58
1871,20:12,TGP,2022-04-19,2454,PARIS (intramuros),CHAMPAGNE ARDENNE,MULHSTRAPA,FREAH,NON,EST,FRPST,19:30
1872,22:25,TGF,2022-04-19,2465,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,20:25
1873,14:38,TGP,2022-04-19,2509,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FREAH,13:58
1874,15:44,TGP,2022-04-19,2509,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,13:58
1875,17:44,TGF,2022-04-19,2513,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,16:47
1876,16:41,TGF,2022-04-19,2513,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,15:58
1877,14:48,TGP,2022-04-19,2571,EPINAL,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FREPL,13:06
1878,14:48,TGP,2022-04-19,2571,EPINAL,NANCY,PANANCY,FRENC,NON,EST,FREPL,14:06
1879,14:48,TGP,2022-04-19,2571,EPINAL,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREPL,12:23
1880,19:48,TGP,2022-04-19,2573,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,18:10
1881,22:08,TGP,2022-04-19,2583,SARREBOURG,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRSBG,21:46
1882,22:29,TGP,2022-04-19,2583,SAVERNE,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRSNE,21:46
1883,20:46,TGP,2022-04-19,2593,ST DIE DES VOSGES,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRXTD,18:10
1884,10:20,TGP,2022-04-19,2656,PARIS (intramuros),MEUSE TGV,LUXMETZPA,FREAJ,NON,EST,FRPST,9:20
1885,9:01,TGP,2022-04-19,2714,PARIS (intramuros),RETHEL,SEDBARPA,FRBDT,NON,EST,FRPST,7:47
1886,7:44,TGP,2022-04-19,2714,RETHEL,CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,NON,EST,FRBDT,7:15
1887,15:01,TGP,2022-04-19,2730,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,NON,EST,FRPST,14:14
1888,8:01,TGP,2022-04-19,2778,PARIS (intramuros),CHALONS EN CHAMPAGNE,SEDBARPA,FRXCR,NON,EST,FRPST,6:55
1889,10:07,TGF,2022-04-19,2807,THIONVILLE,CHAMPAGNE ARDENNE,PAMETZLUX,FREAH,NON,EST,FRXTH,8:56
1890,15:52,TGF,2022-04-19,2817,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,LULUX,13:40
1891,20:29,TGF,2022-04-19,2886,CHAMPAGNE ARDENNE,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAH,19:42
1892,19:35,TGF,2022-04-19,2886,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,18:47
1893,8:19,TJC,2022-04-19,3604,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRPAZ,4:59
1894,6:43,TJC,2022-04-19,3604,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,NON,TEOZ,FRXVZ,4:59
1895,6:06,TJC,2022-04-19,3604,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,NON,TEOZ,FRCHR,5:30
1896,11:01,TJC,2022-04-19,3605,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,9:58
1897,12:54,TJC,2022-04-19,3605,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,9:58
1898,12:10,TJC,2022-04-19,3605,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,11:04
1899,9:55,TJC,2022-04-19,3605,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,7:40
1900,13:22,TJC,2022-04-19,3605,TOULOUSE MATABIAU,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXYT,7:40
1901,11:01,TJC,2022-04-19,3605,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,6:39
1902,8:47,TJC,2022-04-19,3605,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,6:39
1903,12:54,TJC,2022-04-19,3605,MONTAUBAN VILLE BOURBON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXMW,6:39
1904,13:22,TJC,2022-04-19,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,6:39
1905,11:43,TJC,2022-04-19,3605,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,11:29
1906,9:55,TJC,2022-04-19,3605,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,8:16
1907,11:01,TJC,2022-04-19,3605,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,8:16
1908,11:43,TJC,2022-04-19,3605,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,8:16
1909,12:54,TJC,2022-04-19,3605,MONTAUBAN VILLE BOURBON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXMW,8:16
1910,12:07,TJC,2022-04-19,3615,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,11:42
1911,10:57,TJC,2022-04-19,3615,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,9:45
1912,12:07,TJC,2022-04-19,3615,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,7:40
1913,11:41,TJC,2022-04-19,3615,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,9:14
1914,12:07,TJC,2022-04-19,3615,BRIVE LA GAILLARDE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRBVE,9:14
1915,15:23,TJC,2022-04-19,3619,TOULOUSE MATABIAU,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXYT,12:00
1916,11:57,TJC,2022-04-19,3619,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,10:44
1917,13:04,TJC,2022-04-19,3619,BRIVE LA GAILLARDE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRBVE,9:35
1918,13:30,TJC,2022-04-19,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
1919,11:57,TJC,2022-04-19,3619,LIMOGES BENEDICTINS,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRAGQ,11:22
1920,13:04,TJC,2022-04-19,3619,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRBVE,11:22
1921,13:47,TJC,2022-04-19,3619,GOURDON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRFSI,11:22
1922,14:54,TJC,2022-04-19,3619,MONTAUBAN VILLE BOURBON,LA SOUTERRAINE,PALITO,FRLST,OUI,TEOZ,FRXMW,11:22
1923,15:23,TJC,2022-04-19,3619,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,8:29
1924,13:47,TJC,2022-04-19,3619,GOURDON,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFSI,13:32
1925,15:23,TJC,2022-04-19,3619,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,13:32
1926,12:59,TJC,2022-04-19,3621,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,NON,TEOZ,FRAGQ,12:00
1927,14:08,TJC,2022-04-19,3621,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,NON,TEOZ,FRBVE,12:00
1928,14:08,TJC,2022-04-19,3621,BRIVE LA GAILLARDE,LA SOUTERRAINE,PALITO,FRLST,NON,TEOZ,FRBVE,12:25
1929,19:02,TJC,2022-04-19,3645,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,17:57
1930,21:23,TJC,2022-04-19,3645,TOULOUSE MATABIAU,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRXYT,19:05
1931,20:12,TJC,2022-04-19,3645,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,19:05
1932,17:54,TJC,2022-04-19,3645,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,16:47
1933,19:45,TJC,2022-04-19,3645,GOURDON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFSI,16:47
1934,21:23,TJC,2022-04-19,3645,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,16:47
1935,20:54,TJC,2022-04-19,3645,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,15:41
1936,16:14,TJC,2022-04-19,3645,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,15:41
1937,20:40,TJC,2022-04-19,3645,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,14:39
1938,19:29,TJC,2022-04-19,3645,SOUILLAC,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRSOU,14:39
1939,16:14,TJC,2022-04-19,3645,CORBIERES VIERZON VILLE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXVZ,14:39
1940,20:40,TJC,2022-04-19,3645,CAUSSADE TARN ET GARONNE,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRFTA,19:31
1941,21:23,TJC,2022-04-19,3645,TOULOUSE MATABIAU,SOUILLAC,PALITO,FRSOU,OUI,TEOZ,FRXYT,19:31
1942,19:45,TJC,2022-04-19,3645,GOURDON,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFSI,16:16
1943,20:40,TJC,2022-04-19,3645,CAUSSADE TARN ET GARONNE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRFTA,16:16
1944,21:23,TJC,2022-04-19,3645,TOULOUSE MATABIAU,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRXYT,16:16
1945,21:02,TJC,2022-04-19,3655,BRIVE LA GAILLARDE,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRBVE,20:37
1946,19:53,TJC,2022-04-19,3655,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,18:42
1947,20:36,TJC,2022-04-19,3655,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,18:27
1948,18:40,TJC,2022-04-19,3655,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,16:39
1949,21:58,TJC,2022-04-19,3675,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,20:46
1950,21:22,TJC,2022-04-19,3675,LA SOUTERRAINE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRLST,20:31
1951,20:44,TJC,2022-04-19,3675,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,18:40
1952,19:34,TJC,2022-04-19,3684,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,17:58
1953,20:47,TJC,2022-04-19,3684,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,20:14
1954,20:12,TJC,2022-04-19,3684,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,19:36
1955,22:22,TJC,2022-04-19,3685,LA SOUTERRAINE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRLST,21:59
