,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
2164,18:38,TGF,2022-04-08,8623,BREST,LAVAL,PARISBRETA,FRACR,NON,ATLANTIQUE,FRBES,15:56
2165,18:38,TGF,2022-04-08,8623,BREST,GUINGAMP,PARISBRETA,FRGGP,NON,ATLANTIQUE,FRBES,17:34
2166,15:53,TGF,2022-04-08,8623,LAVAL,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRACR,14:43
2167,17:15,TGF,2022-04-08,8623,ST BRIEUC,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRSBK,14:43
2168,18:38,TGF,2022-04-08,8623,BREST,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRBES,16:29
2169,18:38,TGF,2022-04-08,8623,BREST,ST BRIEUC,PARISBRETA,FRSBK,NON,ATLANTIQUE,FRBES,17:18
2170,0:35,TGP,2022-04-08,8655,BREST,MORLAIX,PARISBRETA,FRMXN,NON,ATLANTIQUE,FRBES,0:02
2171,23:59,TGP,2022-04-08,8655,MORLAIX,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRMXN,20:54
2172,23:30,TGP,2022-04-08,8655,GUINGAMP,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRGGP,22:29
2173,6:29,TGP,2022-04-08,8680,RENNES,LAMBALLE,BRETAPARIS,FRLAM,OUI,ATLANTIQUE,FRRNS,5:50
2174,7:29,TGF,2022-04-08,8702,RENNES,QUIMPERLE,BRETAPARIS,FRECO,OUI,ATLANTIQUE,FRRNS,5:45
2175,6:27,TGF,2022-04-08,8702,VANNES,QUIMPERLE,BRETAPARIS,FRECO,OUI,ATLANTIQUE,FRVNE,5:45
2176,6:27,TGF,2022-04-08,8702,VANNES,ROSPORDEN,BRETAPARIS,FRRSP,OUI,ATLANTIQUE,FRVNE,5:30
2177,5:56,TGF,2022-04-08,8702,LORIENT,QUIMPER,BRETAPARIS,FRUIP,OUI,ATLANTIQUE,FRLRT,5:16
2178,9:06,TGF,2022-04-08,8702,PARIS (intramuros),QUIMPER,BRETAPARIS,FRUIP,OUI,ATLANTIQUE,FRPMO,5:16
2179,9:06,TGF,2022-04-08,8702,PARIS (intramuros),AURAY,BRETAPARIS,FRXUY,OUI,ATLANTIQUE,FRPMO,6:17
2180,8:29,TGF,2022-04-08,8704,RENNES,QUIMPER,BRETAPARIS,FRUIP,NON,ATLANTIQUE,FRRNS,6:30
2181,10:00,TGF,2022-04-08,8706,LAVAL,RENNES,BRETAPARIS,FRRNS,NON,ATLANTIQUE,FRACR,9:35
2182,18:01,TGF,2022-04-08,8725,LORIENT,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRLRT,15:05
2183,18:01,TGF,2022-04-08,8725,LORIENT,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRLRT,17:45
2184,20:45,TGP,2022-04-08,8727,QUIMPER,QUIMPERLE,PARISBRETA,FRECO,NON,ATLANTIQUE,FRUIP,20:15
2185,20:13,TGP,2022-04-08,8727,QUIMPERLE,LORIENT,PARISBRETA,FRLRT,NON,ATLANTIQUE,FRECO,20:02
2186,20:45,TGP,2022-04-08,8727,QUIMPER,LORIENT,PARISBRETA,FRLRT,NON,ATLANTIQUE,FRUIP,20:02
2187,20:30,TGP,2022-04-08,8727,ROSPORDEN,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRSP,16:44
2188,20:45,TGP,2022-04-08,8727,QUIMPER,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRUIP,16:44
2189,19:38,TGP,2022-04-08,8727,AURAY,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRXUY,16:44
2190,19:58,TGP,2022-04-08,8727,LORIENT,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRLRT,19:25
2191,19:38,TGP,2022-04-08,8727,AURAY,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRXUY,19:25
2192,20:13,TGP,2022-04-08,8727,QUIMPERLE,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRECO,18:58
2193,19:22,TGP,2022-04-08,8727,VANNES,REDON,PARISBRETA,FRXRN,NON,ATLANTIQUE,FRVNE,18:58
2194,22:25,TGP,2022-04-08,8755,RENNES,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRRNS,20:54
2195,0:37,TGP,2022-04-08,8755,QUIMPER,VANNES,PARISBRETA,FRVNE,NON,ATLANTIQUE,FRUIP,23:30
2196,7:46,TGF,2022-04-08,8790,LE MANS,LORIENT,BRETAPARIS,FRLRT,OUI,ATLANTIQUE,FRAET,5:24
2197,7:46,TGF,2022-04-08,8790,LE MANS,RENNES,BRETAPARIS,FRRNS,OUI,ATLANTIQUE,FRAET,7:01
2198,7:46,TGF,2022-04-08,8790,LE MANS,REDON,BRETAPARIS,FRXRN,OUI,ATLANTIQUE,FRAET,6:16
2199,23:41,TGF,2022-04-08,8791,LAVAL,LE MANS,PARISBRETA,FRAET,NON,ATLANTIQUE,FRACR,23:13
2200,23:10,TGF,2022-04-08,8791,LE MANS,PARIS (intramuros),PARISBRETA,FRPMO,NON,ATLANTIQUE,FRAET,22:15
2201,1:39,TGF,2022-04-08,8791,AURAY,RENNES,PARISBRETA,FRRNS,NON,ATLANTIQUE,FRXUY,0:29
2202,1:57,TGF,2022-04-08,8791,LORIENT,AURAY,PARISBRETA,FRXUY,NON,ATLANTIQUE,FRLRT,1:41
2203,9:09,TGF,2022-04-08,8803,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,7:44
2204,13:41,TGF,2022-04-08,8812,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,13:05
2205,21:48,TGF,2022-04-08,8826,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,21:05
2206,7:35,TGF,2022-04-08,8860,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,OUI,ATLANTIQUE,FRPMO,5:09
2207,8:54,TGF,2022-04-08,8863,NANTES,LE MANS,PARISLOIRE,FRAET,NON,ATLANTIQUE,FRNTE,7:36
2208,7:33,TGF,2022-04-08,8863,LE MANS,MASSY TGV,PARISLOIRE,FRDJU,NON,ATLANTIQUE,FRAET,6:44
2209,8:13,TGF,2022-04-08,8863,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,6:32
2210,7:33,TGF,2022-04-08,8863,LE MANS,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRAET,6:32
2211,14:41,TGF,2022-04-08,8876,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,14:05
2212,15:23,TGF,2022-04-08,8876,LE MANS,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRAET,14:05
2213,21:21,TGF,2022-04-08,8886,LE MANS,ANGERS ST LAUD,LOIREPARIS,FRACL,NON,ATLANTIQUE,FRAET,20:43
2214,22:26,TGF,2022-04-08,8886,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,21:24
2215,5:59,TGF,2022-04-08,8900,NANTES,ST NAZAIRE,LOIREPARIS,FRSNR,OUI,ATLANTIQUE,FRNTE,5:22
2216,8:11,TGF,2022-04-08,8900,PARIS (intramuros),ST NAZAIRE,LOIREPARIS,FRSNR,OUI,ATLANTIQUE,FRPMO,5:22
2217,9:59,TGF,2022-04-08,8901,ST NAZAIRE,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRSNR,7:22
2218,15:35,TGF,2022-04-08,8921,ST NAZAIRE,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRSNR,14:17
2219,16:05,TGF,2022-04-08,8921,LE CROISIC,NANTES,PARISLOIRE,FRNTE,OUI,ATLANTIQUE,FREGU,15:00
2220,15:35,TGF,2022-04-08,8921,ST NAZAIRE,NANTES,PARISLOIRE,FRNTE,OUI,ATLANTIQUE,FRSNR,15:00
2221,17:24,TGF,2022-04-08,8922,PARIS (intramuros),LE MANS,LOIREPARIS,FRAET,NON,ATLANTIQUE,FRPMO,16:26
2222,14:19,TGF,2022-04-08,8922,ST NAZAIRE,LE CROISIC,LOIREPARIS,FREGU,NON,ATLANTIQUE,FRSNR,13:54
2223,17:24,TGF,2022-04-08,8922,PARIS (intramuros),LA BAULE ESCOUBLAC,LOIREPARIS,FRJEE,NON,ATLANTIQUE,FRPMO,14:07
2224,15:41,TGF,2022-04-08,8922,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,15:05
2225,17:24,TGF,2022-04-08,8922,PARIS (intramuros),NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRPMO,15:05
2226,23:50,TGF,2022-04-08,8937,LA BAULE ESCOUBLAC,ANGERS ST LAUD,PARISLOIRE,FRACL,NON,ATLANTIQUE,FRJEE,22:11
2227,23:50,TGF,2022-04-08,8937,LA BAULE ESCOUBLAC,NANTES,PARISLOIRE,FRNTE,NON,ATLANTIQUE,FRJEE,22:56
2228,22:08,TGF,2022-04-08,8937,ANGERS ST LAUD,PARIS (intramuros),PARISLOIRE,FRPMO,NON,ATLANTIQUE,FRACL,20:45
2229,0:03,TGF,2022-04-08,8937,LE CROISIC,ST NAZAIRE,PARISLOIRE,FRSNR,NON,ATLANTIQUE,FREGU,23:36
2230,6:54,TGF,2022-04-08,8970,NANTES,LES SABLES D'OLONNE,LOIREPARIS,FRLSO,OUI,ATLANTIQUE,FRNTE,5:44
2231,12:46,TGF,2022-04-08,8973,LA ROCHE SUR YON,ANGERS ST LAUD,PARISLOIRE,FRACL,OUI,ATLANTIQUE,FRXRO,11:16
2232,17:41,TGF,2022-04-08,8984,ANGERS ST LAUD,LES SABLES D'OLONNE,LOIREPARIS,FRLSO,NON,ATLANTIQUE,FRACL,15:44
2233,19:12,TGF,2022-04-08,8984,PARIS (intramuros),LES SABLES D'OLONNE,LOIREPARIS,FRLSO,NON,ATLANTIQUE,FRPMO,15:44
2234,17:41,TGF,2022-04-08,8984,ANGERS ST LAUD,NANTES,LOIREPARIS,FRNTE,NON,ATLANTIQUE,FRACL,17:05
2235,17:41,TGF,2022-04-08,8984,ANGERS ST LAUD,LA ROCHE SUR YON,LOIREPARIS,FRXRO,NON,ATLANTIQUE,FRACL,16:10
2236,15:04,TGJ,2022-04-08,9213,MULHOUSE VILLE,DIJON VILLE,PABALZUR,FRABA,NON,INTERNATIONAL,FRAEK,14:01
2237,22:55,TGG,2022-04-08,9550,PARIS (intramuros),FORBACH,FRANCPA,FRBQT,NON,INTERNATIONAL,FRPST,21:12
2238,19:13,TGF,2022-04-08,9591,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,17:25
2239,21:19,TGB,2022-04-08,9838,RENNES,MASSY TGV,JCNORDBRET,FRDJU,NON,ATLANTIQUE,FRRNS,19:42
2240,18:43,TGB,2022-04-08,9838,AEROPORT CDG2 TGV ROISSY,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRMLW,17:39
2241,21:19,TGB,2022-04-08,9838,RENNES,LILLE EUROPE,JCNORDBRET,FRLLE,NON,ATLANTIQUE,FRRNS,17:39
2242,20:30,TGB,2022-04-08,9838,LE MANS,AEROPORT CDG2 TGV ROISSY,JCNORDBRET,FRMLW,NON,ATLANTIQUE,FRAET,18:48
2243,18:56,TGB,2022-04-08,9838,MARNE LA VALLEE CHESSY,TGV HAUTE PICARDIE,JCNORDBRET,FRTHP,NON,ATLANTIQUE,FRMLV,18:15
2244,8:56,TGB,2022-04-08,9852,LILLE EUROPE,LE CREUSOT MONTCEAU MONTCHANIN,JCSUDNORD,FRXCC,OUI,NORD,FRLLE,6:31
2245,10:17,TGB,2022-04-08,9854,MARNE LA VALLEE CHESSY,AIX EN PROVENCE TGV,JCSUDNORD,FRAIE,NON,NORD,FRMLV,6:51
2246,11:27,TGB,2022-04-08,9854,LILLE EUROPE,AVIGNON TGV,JCSUDNORD,FRAVG,NON,NORD,FRLLE,7:16
2247,10:17,TGB,2022-04-08,9854,MARNE LA VALLEE CHESSY,AVIGNON TGV,JCSUDNORD,FRAVG,NON,NORD,FRMLV,7:16
2248,10:32,TGB,2022-04-08,9854,AEROPORT CDG2 TGV ROISSY,AVIGNON TGV,JCSUDNORD,FRAVG,NON,NORD,FRMLW,7:16
2249,10:32,TGB,2022-04-08,9854,AEROPORT CDG2 TGV ROISSY,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,NON,NORD,FRMLW,10:21
2250,16:50,TGB,2022-04-08,9864,LYON (gares intramuros),NIMES,JCSUDNORD,FRFNI,NON,NORD,FRLPD,15:21
2251,19:02,TGB,2022-04-08,9864,AEROPORT CDG2 TGV ROISSY,NIMES,JCSUDNORD,FRFNI,NON,NORD,FRMLW,15:21
2252,19:02,TGB,2022-04-08,9864,AEROPORT CDG2 TGV ROISSY,LYON (gares intramuros),JCSUDNORD,FRLPD,NON,NORD,FRMLW,17:00
2253,18:47,TGB,2022-04-08,9864,MARNE LA VALLEE CHESSY,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRMLV,16:15
2254,19:02,TGB,2022-04-08,9864,AEROPORT CDG2 TGV ROISSY,VALENCE TGV RHONE ALPES SUD,JCSUDNORD,FRVLA,NON,NORD,FRMLW,16:15
2255,10:21,TGB,2022-04-08,9870,LORRAINE TGV,AEROPORT CDG2 TGV ROISSY,JCNORDEST,FRMLW,OUI,EST,FREAM,9:00
2256,15:06,TGF,2022-04-08,9877,MARSEILLE ST CHARLES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRMSC,11:25
2257,8:58,TGF,2022-04-08,9877,STRASBOURG,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRAEG,8:07
2258,10:23,TGF,2022-04-08,9877,BELFORT MONTBELIARD TGV,METZ VILLE,JCRHINRHON,FRADE,NON,SUD-EST,FRTJA,8:07
2259,11:16,TGF,2022-04-08,9877,DIJON VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRABA,9:03
2260,9:57,TGF,2022-04-08,9877,MULHOUSE VILLE,STRASBOURG,JCRHINRHON,FRAEG,NON,SUD-EST,FRAEK,9:03
2261,10:46,TGF,2022-04-08,9877,BESANCON Franche Comté TGV,COLMAR,JCRHINRHON,FRAEJ,NON,SUD-EST,FRTJB,9:31
2262,10:46,TGF,2022-04-08,9877,BESANCON Franche Comté TGV,BELFORT MONTBELIARD TGV,JCRHINRHON,FRTJA,NON,SUD-EST,FRTJB,10:26
2263,13:47,TGF,2022-04-08,9877,VALENCE TGV RHONE ALPES SUD,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRVLA,10:49
2264,14:50,TGF,2022-04-08,9877,AIX EN PROVENCE TGV,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRAIE,7:47
2265,13:04,TGF,2022-04-08,9877,LYON (gares intramuros),THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRLPD,7:47
2266,13:47,TGF,2022-04-08,9877,VALENCE TGV RHONE ALPES SUD,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRVLA,7:47
2267,11:16,TGF,2022-04-08,9877,DIJON VILLE,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRABA,7:24
2268,10:46,TGF,2022-04-08,9877,BESANCON Franche Comté TGV,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRTJB,7:24
2269,13:47,TGF,2022-04-08,9877,VALENCE TGV RHONE ALPES SUD,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRVLA,7:24
2270,7:19,TGB,2022-04-08,9884,LE MANS,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRAET,6:52
2271,9:11,TGB,2022-04-08,9884,AEROPORT CDG2 TGV ROISSY,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRMLW,8:26
2272,6:49,TGB,2022-04-08,9884,LAVAL,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRACR,6:25
2273,8:21,TGB,2022-04-08,9884,MASSY TGV,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRDJU,6:25
2274,8:57,TGB,2022-04-08,9886,MARNE LA VALLEE CHESSY,LE MANS,JCBRETNORD,FRAET,NON,ATLANTIQUE,FRMLV,7:30
2275,12:23,TGP,2022-04-08,2203,NIMES,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRFNI,9:23
2276,10:19,TGP,2022-04-08,2203,MACON VILLE,DIJON VILLE,JCRHINRHON,FRABA,NON,SUD-EST,FRHGU,9:23
2277,12:23,TGP,2022-04-08,2203,NIMES,LYON (gares intramuros),JCRHINRHON,FRLPD,NON,SUD-EST,FRFNI,11:06
2278,20:13,TGP,2022-04-08,2204,STRASBOURG,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRAEG,17:50
2279,17:40,TGP,2022-04-08,2204,DIJON VILLE,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRABA,14:29
2280,16:39,TGP,2022-04-08,2204,MACON VILLE,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRHGU,14:29
2281,18:17,TGP,2022-04-08,2204,BESANCON Franche Comté TGV,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRTJB,14:29
2282,18:44,TGP,2022-04-08,2204,BELFORT MONTBELIARD TGV,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRTJA,16:04
2283,14:25,TGP,2022-04-08,2204,NIMES,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRFNI,13:58
2284,15:50,TGP,2022-04-08,2204,LYON (gares intramuros),MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRLPD,13:58
2285,18:44,TGP,2022-04-08,2204,BELFORT MONTBELIARD TGV,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRTJA,13:58
2286,20:29,TGP,2022-04-08,2226,CHAMPAGNE ARDENNE,METZ VILLE,LUXMETZPA,FRADE,NON,EST,FREAH,19:42
2287,15:54,TGP,2022-04-08,2242,STRASBOURG,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRAEG,10:00
2288,10:20,TGP,2022-04-08,2242,AVIGNON TGV,AIX EN PROVENCE TGV,JCRHONRHIN,FRAIE,NON,SUD-EST,FRAVG,10:00
2289,15:54,TGP,2022-04-08,2242,STRASBOURG,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRAEG,10:25
2290,12:09,TGP,2022-04-08,2242,MACON VILLE,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRHGU,10:25
2291,14:30,TGP,2022-04-08,2242,BELFORT MONTBELIARD TGV,AVIGNON TGV,JCRHONRHIN,FRAVG,NON,SUD-EST,FRTJA,10:25
2292,13:03,TGP,2022-04-08,2242,BEAUNE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRXBV,12:12
2293,14:55,TGP,2022-04-08,2242,MULHOUSE VILLE,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRAEK,7:22
2294,9:57,TGP,2022-04-08,2242,AIX EN PROVENCE TGV,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRAIE,7:22
2295,13:03,TGP,2022-04-08,2242,BEAUNE,CANNES,JCRHONRHIN,FRJCA,NON,SUD-EST,FRXBV,7:22
2296,11:28,TGP,2022-04-08,2242,LYON (gares intramuros),MARSEILLE ST CHARLES,JCRHONRHIN,FRMSC,NON,SUD-EST,FRLPD,9:45
2297,13:25,TGP,2022-04-08,2242,DIJON VILLE,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRABA,6:52
2298,15:54,TGP,2022-04-08,2242,STRASBOURG,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRAEG,6:52
2299,7:18,TGP,2022-04-08,2242,CANNES,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRJCA,6:52
2300,11:28,TGP,2022-04-08,2242,LYON (gares intramuros),NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRLPD,6:52
2301,14:06,TGP,2022-04-08,2242,BESANCON Franche Comté TGV,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRTJB,6:52
2302,7:06,TGP,2022-04-08,2242,ANTIBES,NICE VILLE,JCRHONRHIN,FRNIC,NON,SUD-EST,FRXAT,6:52
2303,14:55,TGP,2022-04-08,2242,MULHOUSE VILLE,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRAEK,14:09
2304,13:25,TGP,2022-04-08,2242,DIJON VILLE,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRABA,8:47
2305,9:31,TGP,2022-04-08,2242,MARSEILLE ST CHARLES,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRMSC,8:47
2306,12:41,TGP,2022-04-08,2242,CHALON SUR SAONE,TOULON,JCRHONRHIN,FRTLN,NON,SUD-EST,FRXCD,8:47
2307,9:57,TGP,2022-04-08,2242,AIX EN PROVENCE TGV,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRAIE,7:09
2308,10:20,TGP,2022-04-08,2242,AVIGNON TGV,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRAVG,7:09
2309,12:09,TGP,2022-04-08,2242,MACON VILLE,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRHGU,7:09
2310,14:30,TGP,2022-04-08,2242,BELFORT MONTBELIARD TGV,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRTJA,7:09
2311,7:43,TGP,2022-04-08,2242,ST RAPHAEL VALESCURE,ANTIBES,JCRHONRHIN,FRXAT,NON,SUD-EST,FRXSK,7:09
2312,13:25,TGP,2022-04-08,2242,DIJON VILLE,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRABA,13:06
2313,14:06,TGP,2022-04-08,2242,BESANCON Franche Comté TGV,BEAUNE,JCRHONRHIN,FRXBV,NON,SUD-EST,FRTJB,13:06
2314,15:54,TGP,2022-04-08,2242,STRASBOURG,CHALON SUR SAONE,JCRHONRHIN,FRXCD,NON,SUD-EST,FRAEG,12:44
2315,15:25,TGP,2022-04-08,2242,COLMAR,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRAEJ,8:03
2316,14:06,TGP,2022-04-08,2242,BESANCON Franche Comté TGV,LES ARCS DRAGUIGNAN,JCRHONRHIN,FRXRS,NON,SUD-EST,FRTJB,8:03
2317,11:28,TGP,2022-04-08,2242,LYON (gares intramuros),ST RAPHAEL VALESCURE,JCRHONRHIN,FRXSK,NON,SUD-EST,FRLPD,7:46
2318,9:16,TGP,2022-04-08,2350,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,7:20
2319,7:56,TGP,2022-04-08,2350,LORRAINE TGV,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FREAM,6:38
2320,9:42,TGF,2022-04-08,2363,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,OUI,EST,FRAEJ,9:16
2321,9:06,TGF,2022-04-08,2363,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,OUI,EST,FRAEG,7:20
2322,11:43,TGF,2022-04-08,2365,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEJ,9:25
2323,16:26,TGF,2022-04-08,2369,COLMAR,STRASBOURG,PASTRAMULH,FRAEG,NON,EST,FRAEJ,15:55
2324,15:41,TGF,2022-04-08,2369,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,13:55
2325,16:26,TGF,2022-04-08,2369,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEJ,13:55
2326,9:58,TGP,2022-04-08,2407,STRASBOURG,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,OUI,EST,FRAEG,8:41
2327,9:05,TGP,2022-04-08,2407,MEUSE TGV,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,OUI,EST,FREAJ,8:41
2328,8:38,TGP,2022-04-08,2407,CHAMPAGNE ARDENNE,PARIS (intramuros),PASTRAMULH,FRPST,OUI,EST,FREAH,7:58
2329,20:12,TGP,2022-04-08,2454,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,18:17
2330,20:12,TGP,2022-04-08,2454,PARIS (intramuros),CHAMPAGNE ARDENNE,MULHSTRAPA,FREAH,NON,EST,FRPST,19:30
2331,21:46,TGF,2022-04-08,2465,LORRAINE TGV,MEUSE TGV,PASTRAMULH,FREAJ,NON,EST,FREAM,21:28
2332,23:41,TGF,2022-04-08,2471,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,OUI,EST,FRAEG,21:55
2333,8:48,TGP,2022-04-08,2501,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,7:10
2334,10:16,TGP,2022-04-08,2503,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,8:38
2335,16:41,TGP,2022-04-08,2513,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAH,15:58
2336,22:44,TGP,2022-04-08,2527,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,21:13
2337,21:19,TGF,2022-04-08,2550,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,NON,EST,FRPST,20:38
2338,14:00,TGP,2022-04-08,2571,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,OUI,EST,FRENC,13:06
2339,13:03,TGP,2022-04-08,2571,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FREAH,12:23
2340,14:48,TGP,2022-04-08,2571,EPINAL,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FREPL,12:23
2341,8:46,TGP,2022-04-08,2574,PARIS (intramuros),EPINAL,NANCYPA,FREPL,NON,EST,FRPST,6:24
2342,7:05,TGP,2022-04-08,2574,NANCY,REMIREMONT,NANCYPA,FRRNT,NON,EST,FRENC,6:00
2343,22:08,TGP,2022-04-08,2583,SARREBOURG,LUNEVILLE,PANANCY,FRLNE,NON,EST,FRSBG,21:46
2344,22:08,TGP,2022-04-08,2583,SARREBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRSBG,19:43
2345,22:29,TGP,2022-04-08,2583,SAVERNE,SARREBOURG,PANANCY,FRSBG,NON,EST,FRSNE,22:11
2346,6:21,TGP,2022-04-08,2584,SARREBOURG,SAVERNE,NANCYPA,FRSNE,OUI,EST,FRSBG,6:03
2347,9:46,TGP,2022-04-08,2596,PARIS (intramuros),ST DIE DES VOSGES,NANCYPA,FRXTD,NON,EST,FRPST,7:15
2348,20:04,TGP,2022-04-08,2625,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,18:40
