,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
8111,2023-09-18,FIGUERES VILA TGV,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,15:30,ESFIR
8112,2023-09-18,BORDEAUX ST JEAN,OUI,8480,07:04,ATLANTIQUE,POITIERS,SUDOUESTPA,FRPIS,05:18,FRBOJ
8113,2023-09-18,BORDEAUX ST JEAN,OUI,8480,05:39,ATLANTIQUE,LIBOURNE,SUDOUESTPA,FRXLR,05:18,FRBOJ
8114,2023-09-18,LIBOURNE,OUI,8480,06:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,05:42,FRXLR
8115,2023-09-18,UZERCHE,NON,3634,12:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,08:18,FRAAW
8116,2023-09-18,ARGENTON SUR CREUSE,NON,3634,12:18,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,09:52,FRFMT
8117,2023-09-18,GOURDON,OUI,3634,07:49,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,07:07,FRFSI
8118,2023-09-18,SOUILLAC,OUI,3634,07:49,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,07:24,FRSOU
8119,2023-09-18,CAHORS,OUI,3634,07:22,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,06:40,FRZAO
8120,2023-09-18,LYON (intramuros),OUI,6626,16:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,16:50,FRLPE
8121,2023-09-18,LES AUBRAIS ORLEANS,OUI,3755,05:08,IC NUIT,GRAMAT,PAVERMEIL,FRFSB,23:32,FRLAB
8122,2023-09-18,PARIS (intramuros),OUI,3755,05:01,IC NUIT,ROCAMADOUR PADIRAC,PAVERMEIL,FRFSA,22:12,FRPAZ
8123,2023-09-18,PARIS (intramuros),OUI,3755,06:15,IC NUIT,AUBIN,PAVERMEIL,FRFSQ,22:12,FRPAZ
8124,2023-09-18,PARIS (intramuros),OUI,3755,04:44,IC NUIT,ST DENIS PRES MARTEL,PAVERMEIL,FRSDM,22:12,FRPAZ
8125,2023-09-18,LYON (intramuros),OUI,6614,10:58,SUD EST,LYON (intramuros),RHONEPARIS,FRLPD,10:50,FRLPE
8126,2023-09-18,MONTPELLIER SUD DE FRANCE,OUI,6046,08:50,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,07:50,FRSUF
8127,2023-09-18,SURGERES,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:00,FREIP
8128,2023-09-18,ST MAIXENT DEUX SEVRES,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,06:37,FREJC
8129,2023-09-18,LA ROCHELLE VILLE,NON,8370,08:34,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,05:39,FRLRH
8130,2023-09-18,TOURS,OUI,8320,19:22,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,18:56,FRAFW
8131,2023-09-18,TOURS,OUI,8320,19:01,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,18:56,FRAFW
8132,2023-09-18,VENDOME VILLIERS SUR LOIR,OUI,8320,20:09,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,19:25,FRESL
8133,2023-09-18,ST PIERRE DES CORPS,OUI,8320,19:22,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,19:04,FRXSH
8134,2023-09-18,PARIS (intramuros),NON,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,12:14,FRPLY
8135,2023-09-18,VALENCE VILLE,OUI,6193,15:38,SUD EST,ORANGE,PAVDR,FRXOG,14:49,FRVAF
8136,2023-09-18,LE MANS,OUI,8863,08:13,ATLANTIQUE,ANGERS ST LAUD,PARISLOIRE,FRACL,07:36,FRAET
8137,2023-09-18,DIJON VILLE,OUI,6715,22:52,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,22:02,FRABA
8138,2023-09-18,BOULOGNE VILLE,OUI,7569,15:15,NORD,RANG DU FLIERS VERTON,PAARRAS,FRCVU,14:47,FRAEB
8139,2023-09-18,BOULOGNE VILLE,OUI,7569,15:05,NORD,ETAPLES LE TOUQUET,PAARRAS,FRETA,14:47,FRAEB
8140,2023-09-18,LILLE (intramuros),OUI,7569,15:05,NORD,ETAPLES LE TOUQUET,PAARRAS,FRETA,13:48,FRLLE
8141,2023-09-18,ARRAS,OUI,7569,15:05,NORD,ETAPLES LE TOUQUET,PAARRAS,FRETA,13:21,FRQRV
8142,2023-09-18,ARRAS,OUI,7569,15:15,NORD,RANG DU FLIERS VERTON,PAARRAS,FRCVU,13:21,FRQRV
8143,2023-09-18,PARIS (intramuros),NON,9761,08:59,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,06:18,FRPLY
8144,2023-09-18,PARIS (intramuros),NON,9761,08:09,INTERNATIONAL,BOURG EN BRESSE,PAGENEVE,FRXBK,06:18,FRPLY
8145,2023-09-18,BOURG EN BRESSE,NON,9761,08:59,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,08:12,FRXBK
8146,2023-09-18,DAX,NON,8574,19:22,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,17:41,FRACG
8147,2023-09-18,PAU,OUI,8574,18:59,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,18:33,FRAEE
8148,2023-09-18,BORDEAUX ST JEAN,NON,8574,18:59,ATLANTIQUE,LOURDES,PASUDOUEST,FRLDE,16:20,FRBOJ
8149,2023-09-18,BORDEAUX ST JEAN,NON,8574,19:22,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,16:20,FRBOJ
8150,2023-09-18,PARIS (intramuros),NON,8574,17:33,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:05,FRPMO
8151,2023-09-18,PARIS (intramuros),NON,8574,18:30,ATLANTIQUE,PAU,PASUDOUEST,FRAEE,14:05,FRPMO
8152,2023-09-18,PARIS (intramuros),OUI,8574,14:14,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:05,FRPMO
8153,2023-09-18,PARIS (intramuros),NON,8574,18:07,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:05,FRPMO
8154,2023-09-18,AGEN,OUI,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,13:33,FRAGF
8155,2023-09-18,AGEN,OUI,4661,14:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,13:33,FRAGF
8156,2023-09-18,BORDEAUX ST JEAN,OUI,4661,14:08,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSOSE,FRXMW,12:28,FRBOJ
8157,2023-09-18,CARCASSONNE,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,15:30,FRCCF
8158,2023-09-18,NIMES,OUI,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,17:23,FRFNI
8159,2023-09-18,ARLES,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,17:50,FRHZA
8160,2023-09-18,MONTAUBAN VILLE BOURBON,OUI,4661,16:14,IC ARO,BEZIERS,TJOURSOSE,FRBZR,14:10,FRXMW
8161,2023-09-18,MONTAUBAN VILLE BOURBON,OUI,4661,15:28,IC ARO,CARCASSONNE,TJOURSOSE,FRCCF,14:10,FRXMW
8162,2023-09-18,MONTAUBAN VILLE BOURBON,OUI,4661,17:48,IC ARO,ARLES,TJOURSOSE,FRHZA,14:10,FRXMW
8163,2023-09-18,MONTAUBAN VILLE BOURBON,OUI,4661,18:35,IC ARO,MARSEILLE ST CHARLES,TJOURSOSE,FRMSC,14:10,FRXMW
8164,2023-09-18,MONTAUBAN VILLE BOURBON,OUI,4661,15:58,IC ARO,NARBONNE,TJOURSOSE,FRXNA,14:10,FRXMW
8165,2023-09-18,TOULOUSE MATABIAU,OUI,4661,17:20,IC ARO,NIMES,TJOURSOSE,FRFNI,14:45,FRXYT
8166,2023-09-18,LE MANS,OUI,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,21:03,FRAET
8167,2023-09-18,LE MANS,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,21:03,FRAET
8168,2023-09-18,MASSY TGV,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,20:12,FRDJU
8169,2023-09-18,CHAMPAGNE-ARDENNE,OUI,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,18:35,FREAH
8170,2023-09-18,MEUSE TGV,OUI,5488,19:06,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,18:09,FREAJ
8171,2023-09-18,LORRAINE TGV,OUI,5488,20:04,EST,MASSY TGV,JCESTATL,FRDJU,17:42,FREAM
8172,2023-09-18,MARNE LA VALLEE CHESSY,OUI,5488,21:00,EST,LE MANS,JCESTATL,FRAET,19:35,FRMLV
8173,2023-09-18,MEUSE TGV,OUI,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,18:09,FREAJ
8174,2023-09-18,MEUSE TGV,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,18:09,FREAJ
8175,2023-09-18,ANGERS ST LAUD,NON,9886,07:24,NORD,LE MANS,JCBRETNORD,FRAET,06:41,FRACL
8176,2023-09-18,ANGERS ST LAUD,NON,9886,10:17,NORD,LILLE (intramuros),JCBRETNORD,FRLLE,06:41,FRACL
8177,2023-09-18,ANGERS ST LAUD,NON,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,06:41,FRACL
8178,2023-09-18,LE MANS,NON,9886,08:57,NORD,MARNE LA VALLEE CHESSY,JCBRETNORD,FRMLV,07:30,FRAET
8179,2023-09-18,MARNE LA VALLEE CHESSY,OUI,9886,09:10,NORD,AEROPORT CDG2 TGV ROISSY,JCBRETNORD,FRMLW,09:01,FRMLV
8180,2023-09-18,AEROPORT CDG2 TGV ROISSY,OUI,9886,09:43,NORD,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,09:16,FRMLW
8181,2023-09-18,NANTES,NON,9886,07:24,NORD,LE MANS,JCBRETNORD,FRAET,06:01,FRNTE
8182,2023-09-18,ANGERS ST LAUD,NON,9886,11:01,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCBRETNORD,BEBMI,06:41,FRACL
8183,2023-09-18,LUCON,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,17:00,FRLCN
8184,2023-09-18,LUCON,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:00,FRLCN
8185,2023-09-18,LA ROCHELLE VILLE,NON,3835,20:11,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:43,FRLRH
8186,2023-09-18,NANTES,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,15:55,FRNTE
8187,2023-09-18,ROCHEFORT,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,18:05,FRRCO
8188,2023-09-18,LA ROCHE SUR YON,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,16:36,FRXRO
8189,2023-09-18,LA ROCHE SUR YON,NON,3835,16:58,IC SRO,LUCON,NANTEBORDO,FRLCN,16:36,FRXRO
8190,2023-09-18,LA ROCHE SUR YON,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,16:36,FRXRO
8191,2023-09-18,NIMES,OUI,5036,22:06,NORD,MONTPELLIER SAINT-ROCH,JCNORDSUD,FRMPL,21:40,FRFNI
8192,2023-09-18,AEROPORT CDG2 TGV ROISSY,OUI,5036,21:37,NORD,NIMES,JCNORDSUD,FRFNI,17:59,FRMLW
8193,2023-09-18,AEROPORT CDG2 TGV ROISSY,OUI,5036,20:49,NORD,VALENCE TGV RHONE-ALPES SUD,JCNORDSUD,FRVLA,17:59,FRMLW
8194,2023-09-18,NIMES,NON,9864,19:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:19,FRFNI
8195,2023-09-18,MARNE LA VALLEE CHESSY,NON,9864,19:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,18:50,FRMLV
8196,2023-09-18,AEROPORT CDG2 TGV ROISSY,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,19:05,FRMLW
8197,2023-09-18,MONTPELLIER SAINT-ROCH,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,14:51,FRMPL
8198,2023-09-18,MONTPELLIER SAINT-ROCH,NON,9864,19:00,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,14:51,FRMPL
8199,2023-09-18,LE HAVRE,OUI,5316,22:01,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,15:41,FRAEZ
8200,2023-09-18,LE HAVRE,OUI,5316,22:35,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,15:41,FRAEZ
8201,2023-09-18,VERSAILLES CHANTIERS,OUI,5316,18:25,SUD EST,MASSY PALAISEAU,JCATLSUD,FRMPU,18:11,FRDHT
8202,2023-09-18,VERSAILLES CHANTIERS,OUI,5316,22:35,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,18:11,FRDHT
8203,2023-09-18,VERSAILLES CHANTIERS,OUI,5316,21:21,SUD EST,VALENCE TGV RHONE-ALPES SUD,JCATLSUD,FRVLA,18:11,FRDHT
8204,2023-09-18,ROUEN RIVE DROITE,OUI,5316,22:01,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,16:39,FRURD
8205,2023-09-18,PARIS (intramuros),NON,9773,15:30,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:18,FRPLY
8206,2023-09-18,BOURG EN BRESSE,NON,9773,15:00,INTERNATIONAL,BELLEGARDE,PAGENEVE,FRXBF,14:12,FRXBK
8207,2023-09-18,PARIS (intramuros),NON,6155,13:40,SUD EST,HYERES,PAAZUR,FRXHE,09:10,FRPLY
8208,2023-09-18,BEZIERS,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,12:58,FRBZR
8209,2023-09-18,NIMES,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,14:19,FRFNI
8210,2023-09-18,MONTPELLIER SAINT-ROCH,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,13:50,FRMPL
8211,2023-09-18,PERPIGNAN,NON,9708,14:15,SUD EST,NIMES,BARCELONEPA,FRFNI,12:04,FRPGF
8212,2023-09-18,PERPIGNAN,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,12:04,FRPGF
8213,2023-09-18,AGDE,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,13:12,FRXAG
8214,2023-09-18,NARBONNE,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,12:42,FRXNA
8215,2023-09-18,NARBONNE,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,12:42,FRXNA
8216,2023-09-18,BARCELONA SANTS,NON,9708,12:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,10:33,ESBST
8217,2023-09-18,FIGUERES VILA TGV,NON,9708,17:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,11:31,ESFIR
8218,2023-09-18,BARCELONA SANTS,NON,9708,13:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,10:33,ESBST
8219,2023-09-18,BARCELONA SANTS,NON,9708,12:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,10:33,ESBST
8220,2023-09-18,GIRONA,NON,9708,12:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,11:14,ESGRO
8221,2023-09-18,BARCELONA SANTS,NON,9708,13:25,SUD EST,SETE,BARCELONEPA,FRXSY,10:33,ESBST
8222,2023-09-18,GIRONA,NON,9708,14:15,SUD EST,NIMES,BARCELONEPA,FRFNI,11:14,ESGRO
8223,2023-09-18,BARCELONA SANTS,NON,9708,13:09,SUD EST,AGDE,BARCELONEPA,FRXAG,10:33,ESBST
8224,2023-09-18,FIGUERES VILA TGV,NON,9708,15:01,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,11:31,ESFIR
8225,2023-09-18,FIGUERES VILA TGV,NON,9708,13:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,11:31,ESFIR
8226,2023-09-18,GENEVE,NON,9760,07:49,INTERNATIONAL,BOURG EN BRESSE,GENEVEPA,FRXBK,06:29,CHGVA
8227,2023-09-18,BORDEAUX ST JEAN,NON,8560,11:49,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,09:46,FRBOJ
8228,2023-09-18,ORTHEZ,OUI,8560,08:14,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,07:46,FRGFI
8229,2023-09-18,LOURDES,OUI,8560,08:14,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,06:56,FRLDE
8230,2023-09-18,TARBES,OUI,8560,09:40,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,06:38,FRXTB
8231,2023-09-18,TARBES,NON,8560,11:49,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,06:38,FRXTB
8232,2023-09-18,PARIS (intramuros),OUI,6619,17:10,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,15:00,FRPLY
8233,2023-09-18,MACON LOCHE TGV,OUI,6633,23:06,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,22:41,FRMLT
8234,2023-09-18,PARIS (intramuros),OUI,6633,22:17,SUD EST,LE CREUSOT MONTCEAU MONTCHANIN,PARISRHONE,FRXCC,21:00,FRPLY
8235,2023-09-18,LAVAL,NON,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,16:00,FRACR
8236,2023-09-18,LAVAL,NON,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,16:00,FRACR
8237,2023-09-18,PARIS (intramuros),NON,8723,17:55,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,14:43,FRPMO
8238,2023-09-18,PARIS (intramuros),NON,8723,16:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,14:43,FRPMO
8239,2023-09-18,PARIS (intramuros),NON,8723,17:03,ATLANTIQUE,REDON,PARISBRETA,FRXRN,14:43,FRPMO
8240,2023-09-18,RENNES,NON,8723,17:28,ATLANTIQUE,VANNES,PARISBRETA,FRVNE,16:29,FRRNS
8241,2023-09-18,VANNES,OUI,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:31,FRVNE
8242,2023-09-18,VANNES,OUI,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:31,FRVNE
8243,2023-09-18,VANNES,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,17:31,FRVNE
8244,2023-09-18,REDON,NON,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,17:05,FRXRN
8245,2023-09-18,LES SABLES D'OLONNE,OUI,8970,06:54,ATLANTIQUE,NANTES,LOIREPARIS,FRNTE,05:44,FRLSO
8246,2023-09-18,LES SABLES D'OLONNE,OUI,8970,06:08,ATLANTIQUE,LA ROCHE SUR YON,LOIREPARIS,FRXRO,05:44,FRLSO
8247,2023-09-18,STRASBOURG,OUI,5470,10:37,EST,LORRAINE TGV,JCESTATL,FREAM,10:01,FRAEG
8248,2023-09-18,STRASBOURG,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,10:01,FRAEG
8249,2023-09-18,MASSY TGV,OUI,5470,14:47,EST,RENNES,JCESTATL,FRRNS,13:12,FRDJU
8250,2023-09-18,CHAMPAGNE-ARDENNE,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,11:28,FREAH
8251,2023-09-18,LORRAINE TGV,NON,5470,13:59,EST,LE MANS,JCESTATL,FRAET,10:40,FREAM
8252,2023-09-18,LORRAINE TGV,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,10:40,FREAM
8253,2023-09-18,PARIS (intramuros),OUI,12263,18:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,16:11,FRPMO
8254,2023-09-18,PAU,NON,8587,22:53,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,18:22,FRAEE
8255,2023-09-18,ORTHEZ,OUI,8587,19:13,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:45,FRGFI
8256,2023-09-18,LOURDES,OUI,8587,18:43,ATLANTIQUE,ORTHEZ,SUDOUESTPA,FRGFI,17:54,FRLDE
8257,2023-09-18,LILLE (intramuros),OUI,5124,23:14,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,18:22,FRLLE
8258,2023-09-18,LILLE (intramuros),OUI,5124,23:53,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,18:22,FRLLE
8259,2023-09-18,LILLE (intramuros),OUI,5124,18:41,NORD,ARRAS,JCNORDSUD,FRQRV,18:22,FRLLE
8260,2023-09-18,MARNE LA VALLEE CHESSY,OUI,5124,23:38,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,20:13,FRMLV
8261,2023-09-18,MARNE LA VALLEE CHESSY,OUI,5124,23:14,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,20:13,FRMLV
8262,2023-09-18,AEROPORT CDG2 TGV ROISSY,OUI,5124,23:14,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,20:00,FRMLW
8263,2023-09-18,AEROPORT CDG2 TGV ROISSY,OUI,5124,23:53,NORD,MARSEILLE ST CHARLES,JCNORDSUD,FRMSC,20:00,FRMLW
8264,2023-09-18,ARRAS,OUI,5124,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,18:46,FRQRV
8265,2023-09-18,ARRAS,OUI,5124,19:43,NORD,AEROPORT CDG2 TGV ROISSY,JCNORDSUD,FRMLW,18:46,FRQRV
8266,2023-09-18,TGV HAUTE PICARDIE,OUI,5124,23:38,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,19:15,FRTHP
8267,2023-09-18,UZERCHE,OUI,3654,18:08,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,16:22,FRAAW
8268,2023-09-18,LIMOGES BENEDICTINS,OUI,3654,20:33,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,17:01,FRAGQ
8269,2023-09-18,CHATEAUROUX,OUI,3654,18:49,IC ARO,VIERZON VILLE,TOULOUZECO,FRXVZ,18:10,FRCHR
8270,2023-09-18,VIERZON VILLE,OUI,3654,20:33,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,18:53,FRXVZ
8271,2023-09-18,VANNES,OUI,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,19:27,FRVNE
8272,2023-09-18,VANNES,OUI,8729,19:37,ATLANTIQUE,AURAY,PARISBRETA,FRXUY,19:27,FRVNE
8273,2023-09-18,AURAY,OUI,8729,20:33,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,19:40,FRXUY
8274,2023-09-18,VALENCE VILLE,OUI,6191,10:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,09:49,FRVAF
8275,2023-09-18,ORANGE,OUI,6191,10:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,10:41,FRXOG
8276,2023-09-18,DIJON VILLE,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,11:21,FRABA
8277,2023-09-18,METZ VILLE,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,08:11,FRADE
8278,2023-09-18,STRASBOURG,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,09:03,FRAEG
8279,2023-09-18,STRASBOURG,NON,9877,13:46,EST,VALENCE TGV RHONE-ALPES SUD,JCRHINRHON,FRVLA,09:03,FRAEG
8280,2023-09-18,MULHOUSE VILLE,NON,9877,15:06,EST,MARSEILLE ST CHARLES,JCRHINRHON,FRMSC,09:57,FRAEK
8281,2023-09-18,MULHOUSE VILLE,OUI,9877,10:18,EST,BELFORT-MONTBELIARD TGV,JCRHINRHON,FRTJA,09:57,FRAEK
8282,2023-09-18,AVIGNON TGV,OUI,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,14:28,FRAVG
8283,2023-09-18,BELFORT-MONTBELIARD TGV,NON,9877,11:11,EST,DIJON VILLE,JCRHINRHON,FRABA,10:21,FRTJA
8284,2023-09-18,BELFORT-MONTBELIARD TGV,NON,9877,14:49,EST,AIX EN PROVENCE TGV,JCRHINRHON,FRAIE,10:21,FRTJA
8285,2023-09-18,THIONVILLE,NON,9877,12:19,EST,MACON VILLE,JCRHINRHON,FRHGU,07:48,FRXTH
8286,2023-09-18,LUXEMBOURG,OUI,9877,09:54,EST,MULHOUSE VILLE,JCRHINRHON,FRAEK,07:24,LULUX
8287,2023-09-18,LUXEMBOURG,NON,9877,14:25,EST,AVIGNON TGV,JCRHINRHON,FRAVG,07:24,LULUX
8288,2023-09-18,LUXEMBOURG,NON,9877,10:41,EST,BESANCON - F COMTE TGV,JCRHINRHON,FRTJB,07:24,LULUX
8289,2023-09-18,METZ VILLE,NON,2864,12:37,EST,PARIS (intramuros),LUXMETZPA,FRPST,11:06,FRADE
8290,2023-09-18,LUXEMBOURG,OUI,2864,11:02,EST,METZ VILLE,LUXMETZPA,FRADE,10:10,LULUX
8291,2023-09-18,LUXEMBOURG,NON,2864,12:37,EST,PARIS (intramuros),LUXMETZPA,FRPST,10:10,LULUX
8292,2023-09-18,LUXEMBOURG,OUI,2864,10:32,EST,THIONVILLE,LUXMETZPA,FRXTH,10:10,LULUX
8293,2023-09-18,AIX EN PROVENCE TGV,OUI,6121,19:57,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,19:45,FRAIE
8294,2023-09-18,AVIGNON TGV,OUI,6121,19:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,19:23,FRAVG
8295,2023-09-18,PARIS (intramuros),OUI,6121,19:42,SUD EST,AIX EN PROVENCE TGV,PAPROVENCE,FRAIE,16:38,FRPLY
8296,2023-09-18,PARIS (intramuros),OUI,6121,19:20,SUD EST,AVIGNON TGV,PAPROVENCE,FRAVG,16:38,FRPLY
8297,2023-09-18,CHAMBERY CHALLES LES EAUX,OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,20:52,FRCMF
8298,2023-09-18,MACON LOCHE TGV,OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,19:20,FRMLT
8299,2023-09-18,PARIS (intramuros),OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,16:56,FRPMO
8300,2023-09-18,RENNES,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,18:32,FRRNS
8301,2023-09-18,RENNES,OUI,8629,19:33,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,18:32,FRRNS
8302,2023-09-18,BOULOGNE VILLE,OUI,7508,08:01,NORD,ARRAS,ARRASPA,FRQRV,06:29,FRAEB
