,heure_arrivee,code_equip,date,train_no,destination,origine,entity,origine_iata,od_happy_card,axe,destination_iata,heure_depart
1488,17:47,TGF,2022-09-02,9879,VALENCE TGV RHONE ALPES SUD,THIONVILLE,JCRHINRHON,FRXTH,NON,SUD-EST,FRVLA,11:46
1489,12:06,TGF,2022-09-02,9879,METZ VILLE,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRADE,11:22
1490,13:56,TGF,2022-09-02,9879,MULHOUSE VILLE,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRAEK,11:22
1491,16:56,TGF,2022-09-02,9879,LYON (gares intramuros),Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRLPD,11:22
1492,14:22,TGF,2022-09-02,9879,BELFORT MONTBELIARD TGV,Luxembourg,JCRHINRHON,LULUX,NON,SUD-EST,FRTJA,11:22
1493,8:24,TGB,2022-09-02,9884,MASSY TGV,LAVAL,JCBRETNORD,FRACR,NON,ATLANTIQUE,FRDJU,6:52
1494,8:57,TGB,2022-09-02,9884,MARNE LA VALLEE CHESSY,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRMLV,8:27
1495,7:18,TGB,2022-09-02,9884,LE MANS,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRAET,6:25
1496,9:45,TGB,2022-09-02,9884,TGV HAUTE PICARDIE,RENNES,JCBRETNORD,FRRNS,NON,ATLANTIQUE,FRTHP,6:25
1497,10:17,TGB,2022-09-02,9884,LILLE EUROPE,TGV HAUTE PICARDIE,JCBRETNORD,FRTHP,NON,ATLANTIQUE,FRLLE,9:50
1498,9:45,TGB,2022-09-02,9886,TGV HAUTE PICARDIE,MASSY TGV,JCBRETNORD,FRDJU,NON,ATLANTIQUE,FRTHP,8:27
1499,8:57,TGB,2022-09-02,9886,MARNE LA VALLEE CHESSY,NANTES,JCBRETNORD,FRNTE,NON,ATLANTIQUE,FRMLV,6:01
1500,10:56,TGF,2022-09-02,9898,BELFORT MONTBELIARD TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJA,10:07
1501,10:33,TGF,2022-09-02,9898,BESANCON Franche Comté TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJB,10:07
1502,15:00,TGF,2022-09-02,9898,Luxembourg,METZ VILLE,JCRHONRHIN,FRADE,NON,SUD-EST,LULUX,13:45
1503,15:00,TGF,2022-09-02,9898,Luxembourg,STRASBOURG,JCRHONRHIN,FRAEG,NON,SUD-EST,LULUX,12:29
1504,13:24,TGF,2022-09-02,9898,METZ VILLE,COLMAR,JCRHONRHIN,FRAEJ,NON,SUD-EST,FRADE,11:53
1505,15:00,TGF,2022-09-02,9898,Luxembourg,COLMAR,JCRHONRHIN,FRAEJ,NON,SUD-EST,LULUX,11:53
1506,12:21,TGF,2022-09-02,9898,STRASBOURG,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRAEG,6:58
1507,8:26,TGF,2022-09-02,9898,LYON (gares intramuros),NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,FRLPD,6:58
1508,15:00,TGF,2022-09-02,9898,Luxembourg,NIMES,JCRHONRHIN,FRFNI,NON,SUD-EST,LULUX,6:58
1509,11:50,TGF,2022-09-02,9898,COLMAR,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRAEJ,8:34
1510,10:33,TGF,2022-09-02,9898,BESANCON Franche Comté TGV,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRTJB,8:34
1511,9:58,TGF,2022-09-02,9898,DIJON VILLE,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRABA,6:29
1512,13:24,TGF,2022-09-02,9898,METZ VILLE,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRADE,6:29
1513,12:21,TGF,2022-09-02,9898,STRASBOURG,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRAEG,6:29
1514,8:26,TGF,2022-09-02,9898,LYON (gares intramuros),MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRLPD,6:29
1515,10:33,TGF,2022-09-02,9898,BESANCON Franche Comté TGV,MONTPELLIER SAINT ROCH,JCRHONRHIN,FRMPL,NON,SUD-EST,FRTJB,6:29
1516,10:56,TGF,2022-09-02,9898,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRTJA,10:35
1517,9:58,TGF,2022-09-02,9898,DIJON VILLE,VALENCE TGV RHONE ALPES SUD,JCRHONRHIN,FRVLA,NON,SUD-EST,FRABA,7:48
1518,19:13,TGF,2022-09-02,2061,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,17:25
1519,12:23,TGP,2022-09-02,2203,NIMES,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRFNI,7:57
1520,12:54,TGP,2022-09-02,2203,MONTPELLIER SAINT ROCH,MULHOUSE VILLE,JCRHINRHON,FRAEK,NON,SUD-EST,FRMPL,7:57
1521,12:23,TGP,2022-09-02,2203,NIMES,MACON VILLE,JCRHINRHON,FRHGU,NON,SUD-EST,FRFNI,10:22
1522,10:19,TGP,2022-09-02,2203,MACON VILLE,BESANCON Franche Comté TGV,JCRHINRHON,FRTJB,NON,SUD-EST,FRHGU,8:44
1523,19:08,TGP,2022-09-02,2204,MULHOUSE VILLE,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRAEK,17:50
1524,18:44,TGP,2022-09-02,2204,BELFORT MONTBELIARD TGV,DIJON VILLE,JCRHONRHIN,FRABA,NON,SUD-EST,FRTJA,17:50
1525,17:40,TGP,2022-09-02,2204,DIJON VILLE,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRABA,16:42
1526,20:13,TGP,2022-09-02,2204,STRASBOURG,MACON VILLE,JCRHONRHIN,FRHGU,NON,SUD-EST,FRAEG,16:42
1527,19:08,TGP,2022-09-02,2204,MULHOUSE VILLE,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRAEK,16:04
1528,18:44,TGP,2022-09-02,2204,BELFORT MONTBELIARD TGV,LYON (gares intramuros),JCRHONRHIN,FRLPD,NON,SUD-EST,FRTJA,16:04
1529,18:44,TGP,2022-09-02,2204,BELFORT MONTBELIARD TGV,BESANCON Franche Comté TGV,JCRHONRHIN,FRTJB,NON,SUD-EST,FRTJA,18:22
1530,21:14,TGP,2022-09-02,2226,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,19:42
1531,13:59,TGP,2022-09-02,2243,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,OUI,EST,FRENC,13:06
1532,16:35,TGP,2022-09-02,2358,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,14:48
1533,14:35,TGP,2022-09-02,2358,STRASBOURG,COLMAR,MULHSTRAPA,FRAEJ,NON,EST,FRAEG,14:01
1534,19:05,TGF,2022-09-02,2362,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,OUI,EST,FRPST,17:17
1535,11:43,TGP,2022-09-02,2365,COLMAR,PARIS (intramuros),PASTRAMULH,FRPST,OUI,EST,FRAEJ,9:25
1536,7:30,TGF,2022-09-02,2404,MEUSE TGV,STRASBOURG,MULHSTRAPA,FRAEG,OUI,EST,FREAJ,6:41
1537,8:35,TGF,2022-09-02,2404,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,OUI,EST,FRPST,6:41
1538,9:58,TGP,2022-09-02,2407,STRASBOURG,CHAMPAGNE ARDENNE,PASTRAMULH,FREAH,OUI,EST,FRAEG,8:41
1539,18:31,TGP,2022-09-02,2443,STRASBOURG,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FRAEG,16:39
1540,20:12,TGP,2022-09-02,2454,PARIS (intramuros),STRASBOURG,MULHSTRAPA,FRAEG,NON,EST,FRPST,18:17
1541,21:46,TGF,2022-09-02,2465,LORRAINE TGV,PARIS (intramuros),PASTRAMULH,FRPST,NON,EST,FREAM,20:25
1542,8:48,TGP,2022-09-02,2501,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,7:10
1543,15:44,TGP,2022-09-02,2509,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,OUI,EST,FRENC,14:41
1544,15:44,TGP,2022-09-02,2509,NANCY,MEUSE TGV,PANANCY,FREAJ,OUI,EST,FRENC,15:08
1545,14:38,TGP,2022-09-02,2509,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FREAH,13:58
1546,17:44,TGP,2022-09-02,2513,NANCY,CHAMPAGNE ARDENNE,PANANCY,FREAH,NON,EST,FRENC,16:47
1547,7:46,TGP,2022-09-02,2530,PARIS (intramuros),NANCY,NANCYPA,FRENC,OUI,EST,FRPST,6:11
1548,17:50,TGP,2022-09-02,2544,PARIS (intramuros),CHAMPAGNE ARDENNE,NANCYPA,FREAH,OUI,EST,FRPST,17:08
1549,21:19,TGP,2022-09-02,2550,PARIS (intramuros),NANCY,NANCYPA,FRENC,OUI,EST,FRPST,19:40
1550,13:03,TGP,2022-09-02,2571,CHAMPAGNE ARDENNE,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FREAH,12:23
1551,13:59,TGP,2022-09-02,2571,NANCY,PARIS (intramuros),PANANCY,FRPST,OUI,EST,FRENC,12:23
1552,20:45,TGP,2022-09-02,2573,EPINAL,MEUSE TGV,PANANCY,FREAJ,NON,EST,FREPL,19:13
1553,20:45,TGP,2022-09-02,2573,EPINAL,NANCY,PANANCY,FRENC,NON,EST,FREPL,19:58
1554,19:10,TGP,2022-09-02,2573,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,18:10
1555,21:14,TGP,2022-09-02,2573,REMIREMONT,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRRNT,18:10
1556,8:46,TGP,2022-09-02,2574,PARIS (intramuros),EPINAL,NANCYPA,FREPL,OUI,EST,FRPST,6:24
1557,16:21,TGP,2022-09-02,2580,EPINAL,REMIREMONT,NANCYPA,FRRNT,NON,EST,FREPL,15:58
1558,22:47,TGP,2022-09-02,2583,STRASBOURG,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRAEG,19:43
1559,21:18,TGP,2022-09-02,2583,NANCY,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRENC,19:43
1560,22:47,TGP,2022-09-02,2583,STRASBOURG,SARREBOURG,PANANCY,FRSBG,NON,EST,FRAEG,22:17
1561,6:21,TGP,2022-09-02,2584,SARREBOURG,STRASBOURG,NANCYPA,FRAEG,OUI,EST,FRSBG,5:41
1562,8:46,TGP,2022-09-02,2584,PARIS (intramuros),NANCY,NANCYPA,FRENC,OUI,EST,FRPST,7:16
1563,7:09,TGP,2022-09-02,2584,NANCY,LUNEVILLE,NANCYPA,FRLNE,OUI,EST,FRENC,6:49
1564,20:56,TGP,2022-09-02,2593,ST DIE DES VOSGES,MEUSE TGV,PANANCY,FREAJ,NON,EST,FRXTD,19:13
1565,20:17,TGP,2022-09-02,2593,LUNEVILLE,NANCY,PANANCY,FRENC,NON,EST,FRLNE,19:54
1566,19:10,TGP,2022-09-02,2593,MEUSE TGV,PARIS (intramuros),PANANCY,FRPST,NON,EST,FREAJ,18:10
1567,20:17,TGP,2022-09-02,2593,LUNEVILLE,PARIS (intramuros),PANANCY,FRPST,NON,EST,FRLNE,18:10
1568,17:04,TGP,2022-09-02,2613,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRADE,15:40
1569,20:04,TGP,2022-09-02,2625,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,18:40
1570,10:35,TGP,2022-09-02,2709,SEDAN,RETHEL,PABARSED,FRBDT,OUI,EST,FRXSW,9:42
1571,10:35,TGP,2022-09-02,2709,SEDAN,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRXSW,8:28
1572,10:10,TGP,2022-09-02,2709,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,OUI,EST,FRXCZ,9:19
1573,9:01,TGP,2022-09-02,2714,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,OUI,EST,FRPST,8:14
1574,11:14,TGP,2022-09-02,2719,REIMS,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRRHE,10:28
1575,12:48,TGP,2022-09-02,2722,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,OUI,EST,FRPST,12:02
1576,15:01,TGP,2022-09-02,2730,PARIS (intramuros),CHARLEVILLE MEZIERES,SEDBARPA,FRXCZ,OUI,EST,FRPST,13:16
1577,18:01,TGP,2022-09-02,2752,PARIS (intramuros),REIMS,SEDBARPA,FRRHE,OUI,EST,FRPST,17:14
1578,23:10,TGP,2022-09-02,2765,CHARLEVILLE MEZIERES,RETHEL,PABARSED,FRBDT,OUI,EST,FRXCZ,22:42
1579,22:39,TGP,2022-09-02,2765,RETHEL,PARIS (intramuros),PABARSED,FRPST,OUI,EST,FRBDT,21:28
1580,23:10,TGP,2022-09-02,2765,CHARLEVILLE MEZIERES,REIMS,PABARSED,FRRHE,OUI,EST,FRXCZ,22:19
1581,8:01,TGP,2022-09-02,2778,PARIS (intramuros),BAR LE DUC,SEDBARPA,FRXBD,OUI,EST,FRPST,6:10
1582,20:52,TGP,2022-09-02,2785,VITRY LE FRANCOIS GARE,CHAMPAGNE ARDENNE,PABARSED,FREAH,NON,EST,FRBFO,20:11
1583,10:07,TGF,2022-09-02,2807,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,OUI,EST,FRXTH,9:50
1584,10:32,TGF,2022-09-02,2807,Luxembourg,THIONVILLE,PAMETZLUX,FRXTH,OUI,EST,LULUX,10:10
1585,12:27,TGF,2022-09-02,2815,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,OUI,EST,FRXTH,12:10
1586,12:04,TGF,2022-09-02,2815,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,FRADE,10:40
1587,12:52,TGF,2022-09-02,2815,Luxembourg,PARIS (intramuros),PAMETZLUX,FRPST,OUI,EST,LULUX,10:40
1588,15:28,TGF,2022-09-02,2817,THIONVILLE,METZ VILLE,PAMETZLUX,FRADE,NON,EST,FRXTH,15:10
1589,15:28,TGF,2022-09-02,2817,THIONVILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRXTH,13:40
1590,19:52,TGF,2022-09-02,2833,Luxembourg,METZ VILLE,PAMETZLUX,FRADE,OUI,EST,LULUX,19:10
1591,21:04,TGF,2022-09-02,2839,METZ VILLE,PARIS (intramuros),PAMETZLUX,FRPST,NON,EST,FRADE,19:39
1592,8:50,TGF,2022-09-02,2854,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,OUI,EST,FRPST,7:03
1593,8:50,TGF,2022-09-02,2854,PARIS (intramuros),Luxembourg,LUXMETZPA,LULUX,OUI,EST,FRPST,6:40
1594,10:31,TGF,2022-09-02,2864,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,10:10
1595,14:56,TGF,2022-09-02,2870,METZ VILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRADE,14:10
1596,18:20,TGF,2022-09-02,2872,PARIS (intramuros),METZ VILLE,LUXMETZPA,FRADE,NON,EST,FRPST,16:56
1597,18:20,TGF,2022-09-02,2872,PARIS (intramuros),THIONVILLE,LUXMETZPA,FRXTH,NON,EST,FRPST,16:34
1598,16:31,TGF,2022-09-02,2872,THIONVILLE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FRXTH,16:10
1599,20:29,TGF,2022-09-02,2886,CHAMPAGNE ARDENNE,Luxembourg,LUXMETZPA,LULUX,NON,EST,FREAH,18:05
1600,5:30,TJC,2022-09-02,3604,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,3:58
1601,6:47,TJC,2022-09-02,3604,CORBIERES VIERZON VILLE,CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRXVZ,6:10
1602,6:47,TJC,2022-09-02,3604,CORBIERES VIERZON VILLE,ISSOUDUN,TOLIPA,FRFMN,OUI,TEOZ,FRXVZ,6:26
1603,12:54,TJC,2022-09-02,3605,MONTAUBAN VILLE BOURBON,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRXMW,9:57
1604,12:10,TJC,2022-09-02,3605,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,9:57
1605,9:54,TJC,2022-09-02,3605,LIMOGES BENEDICTINS,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAGQ,8:49
1606,11:01,TJC,2022-09-02,3605,BRIVE LA GAILLARDE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRBVE,8:49
1607,12:38,TJC,2022-09-02,3605,CAUSSADE TARN ET GARONNE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRFTA,8:49
1608,12:10,TJC,2022-09-02,3605,CAHORS,GOURDON,PALITO,FRFSI,OUI,TEOZ,FRZAO,11:45
1609,13:22,TJC,2022-09-02,3605,TOULOUSE MATABIAU,CAUSSADE TARN ET GARONNE,PALITO,FRFTA,OUI,TEOZ,FRXYT,12:39
1610,9:54,TJC,2022-09-02,3605,LIMOGES BENEDICTINS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRAGQ,7:40
1611,12:38,TJC,2022-09-02,3605,CAUSSADE TARN ET GARONNE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRFTA,7:40
1612,12:54,TJC,2022-09-02,3605,MONTAUBAN VILLE BOURBON,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXMW,7:40
1613,8:16,TJC,2022-09-02,3605,CORBIERES VIERZON VILLE,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRXVZ,7:40
1614,12:10,TJC,2022-09-02,3605,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,7:40
1615,11:01,TJC,2022-09-02,3605,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,6:39
1616,12:38,TJC,2022-09-02,3605,CAUSSADE TARN ET GARONNE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFTA,6:39
1617,13:22,TJC,2022-09-02,3605,TOULOUSE MATABIAU,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRXYT,6:39
1618,7:11,TJC,2022-09-02,3614,CHATEAUROUX,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRCHR,5:24
1619,5:23,TJC,2022-09-02,3614,UZERCHE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRAAW,4:58
1620,9:24,TJC,2022-09-02,3614,PARIS (intramuros),CHATEAUROUX,TOLIPA,FRCHR,OUI,TEOZ,FRPAZ,7:13
1621,7:46,TJC,2022-09-02,3614,CORBIERES VIERZON VILLE,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRXVZ,6:56
1622,11:37,TJC,2022-09-02,3615,UZERCHE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRAAW,11:01
1623,12:04,TJC,2022-09-02,3615,BRIVE LA GAILLARDE,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRBVE,11:01
1624,11:37,TJC,2022-09-02,3615,UZERCHE,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRAAW,9:47
1625,11:37,TJC,2022-09-02,3615,UZERCHE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRAAW,7:40
1626,12:04,TJC,2022-09-02,3615,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,7:40
1627,11:37,TJC,2022-09-02,3615,UZERCHE,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAAW,9:14
1628,10:58,TJC,2022-09-02,3615,LIMOGES BENEDICTINS,CORBIERES VIERZON VILLE,PALITO,FRXVZ,OUI,TEOZ,FRAGQ,9:14
1629,14:12,TJC,2022-09-02,3619,CAHORS,LIMOGES BENEDICTINS,PALITO,FRAGQ,OUI,TEOZ,FRZAO,12:00
1630,13:28,TJC,2022-09-02,3619,SOUILLAC,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRSOU,10:44
1631,14:53,TJC,2022-09-02,3619,MONTAUBAN VILLE BOURBON,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXMW,10:44
1632,15:23,TJC,2022-09-02,3619,TOULOUSE MATABIAU,CHATEAUROUX,PALITO,FRCHR,OUI,TEOZ,FRXYT,10:44
1633,10:42,TJC,2022-09-02,3619,CHATEAUROUX,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRCHR,9:35
1634,13:28,TJC,2022-09-02,3619,SOUILLAC,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRSOU,9:35
1635,14:12,TJC,2022-09-02,3619,CAHORS,CORBIERES LES AUBRAIS ORLEANS,PALITO,FRLAB,OUI,TEOZ,FRZAO,9:35
1636,10:42,TJC,2022-09-02,3619,CHATEAUROUX,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRCHR,8:29
1637,13:45,TJC,2022-09-02,3619,GOURDON,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRFSI,8:29
1638,11:22,TJC,2022-09-02,3619,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,8:29
1639,15:23,TJC,2022-09-02,3619,TOULOUSE MATABIAU,MONTAUBAN VILLE BOURBON,PALITO,FRXMW,OUI,TEOZ,FRXYT,14:55
1640,14:53,TJC,2022-09-02,3619,MONTAUBAN VILLE BOURBON,CAHORS,PALITO,FRZAO,OUI,TEOZ,FRXMW,14:14
1641,14:30,TJC,2022-09-02,3621,SOUILLAC,UZERCHE,PALITO,FRAAW,OUI,TEOZ,FRSOU,13:39
1642,15:15,TJC,2022-09-02,3621,CAHORS,BRIVE LA GAILLARDE,PALITO,FRBVE,OUI,TEOZ,FRZAO,14:06
1643,13:38,TJC,2022-09-02,3621,UZERCHE,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAAW,11:29
1644,12:58,TJC,2022-09-02,3621,LIMOGES BENEDICTINS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRAGQ,11:29
1645,15:15,TJC,2022-09-02,3621,CAHORS,ISSOUDUN,PALITO,FRFMN,OUI,TEOZ,FRZAO,11:29
1646,12:58,TJC,2022-09-02,3621,LIMOGES BENEDICTINS,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRAGQ,12:01
1647,14:03,TJC,2022-09-02,3621,BRIVE LA GAILLARDE,ARGENTON SUR CREUSE,PALITO,FRFMT,OUI,TEOZ,FRBVE,12:01
1648,14:03,TJC,2022-09-02,3621,BRIVE LA GAILLARDE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRBVE,9:39
1649,12:24,TJC,2022-09-02,3621,LA SOUTERRAINE,PARIS (intramuros),PALITO,FRPAZ,OUI,TEOZ,FRLST,9:39
1650,10:23,TJC,2022-09-02,3624,PARIS (intramuros),LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRPAZ,7:04
1651,10:23,TJC,2022-09-02,3624,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,6:01
1652,8:58,TJC,2022-09-02,3634,LIMOGES BENEDICTINS,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRAGQ,8:19
1653,9:56,TJC,2022-09-02,3634,ARGENTON SUR CREUSE,UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRFMT,8:19
1654,12:24,TJC,2022-09-02,3634,PARIS (intramuros),UZERCHE,TOLIPA,FRAAW,OUI,TEOZ,FRPAZ,8:19
1655,9:56,TJC,2022-09-02,3634,ARGENTON SUR CREUSE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRFMT,9:01
1656,9:31,TJC,2022-09-02,3634,LA SOUTERRAINE,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLST,7:53
1657,12:24,TJC,2022-09-02,3634,PARIS (intramuros),BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRPAZ,7:53
1658,10:13,TJC,2022-09-02,3634,CHATEAUROUX,ARGENTON SUR CREUSE,TOLIPA,FRFMT,OUI,TEOZ,FRCHR,9:57
1659,8:58,TJC,2022-09-02,3634,LIMOGES BENEDICTINS,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRAGQ,7:08
1660,10:13,TJC,2022-09-02,3634,CHATEAUROUX,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRCHR,7:08
1661,7:23,TJC,2022-09-02,3634,SOUILLAC,GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRSOU,7:08
1662,10:13,TJC,2022-09-02,3634,CHATEAUROUX,LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRCHR,9:33
1663,12:24,TJC,2022-09-02,3634,PARIS (intramuros),LA SOUTERRAINE,TOLIPA,FRLST,OUI,TEOZ,FRPAZ,9:33
1664,8:18,TJC,2022-09-02,3634,UZERCHE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRAAW,7:25
1665,7:50,TJC,2022-09-02,3634,BRIVE LA GAILLARDE,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRBVE,7:25
1666,12:24,TJC,2022-09-02,3634,PARIS (intramuros),SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRPAZ,7:25
1667,9:56,TJC,2022-09-02,3634,ARGENTON SUR CREUSE,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRFMT,6:41
1668,7:23,TJC,2022-09-02,3634,SOUILLAC,CAHORS,TOLIPA,FRZAO,OUI,TEOZ,FRSOU,6:41
1669,11:07,TJC,2022-09-02,3642,CHATEAUROUX,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRCHR,10:04
1670,11:40,TJC,2022-09-02,3642,CORBIERES VIERZON VILLE,LIMOGES BENEDICTINS,TOLIPA,FRAGQ,OUI,TEOZ,FRXVZ,10:04
1671,12:20,TJC,2022-09-02,3642,CORBIERES LES AUBRAIS ORLEANS,BRIVE LA GAILLARDE,TOLIPA,FRBVE,OUI,TEOZ,FRLAB,9:00
1672,13:23,TJC,2022-09-02,3642,PARIS (intramuros),GOURDON,TOLIPA,FRFSI,OUI,TEOZ,FRPAZ,8:12
1673,11:07,TJC,2022-09-02,3642,CHATEAUROUX,CAUSSADE TARN ET GARONNE,TOLIPA,FRFTA,OUI,TEOZ,FRCHR,7:14
1674,11:07,TJC,2022-09-02,3642,CHATEAUROUX,SOUILLAC,TOLIPA,FRSOU,OUI,TEOZ,FRCHR,8:29
1675,8:10,TJC,2022-09-02,3642,GOURDON,MONTAUBAN VILLE BOURBON,TOLIPA,FRXMW,OUI,TEOZ,FRFSI,7:00
