,date,origine,od_happy_card,train_no,heure_arrivee,axe,destination,entity,destination_iata,heure_depart,origine_iata
7559,2023-07-03,PARIS (intramuros),NON,6271,09:45,SUD EST,NIMES PONT DU GARD,PALANG,FRXZP,06:56,FRPLY
7560,2023-07-03,MARSEILLE ST CHARLES,OUI,6122,15:35,SUD EST,AVIGNON TGV,PROVENCEPA,FRAVG,15:02,FRMSC
7561,2023-07-03,LE MANS,NON,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,08:37,FRAET
7562,2023-07-03,LE MANS,NON,8603,09:25,ATLANTIQUE,RENNES,PARISBRETA,FRRNS,08:37,FRAET
7563,2023-07-03,LAMBALLE,NON,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,10:11,FRLAM
7564,2023-07-03,MORLAIX,OUI,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,11:10,FRMXN
7565,2023-07-03,PARIS (intramuros),NON,8603,11:42,ATLANTIQUE,BREST,PARISBRETA,FRBES,07:32,FRPMO
7566,2023-07-03,ST BRIEUC,OUI,8603,10:38,ATLANTIQUE,GUINGAMP,PARISBRETA,FRGGP,10:24,FRSBK
7567,2023-07-03,MASSY TGV,NON,8603,11:07,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,07:44,FRDJU
7568,2023-07-03,GRENOBLE,OUI,6924,19:53,SUD EST,LYON-SAINT EXUPERY TGV,GRENOBLEPA,FRJDQ,18:46,FRGNB
7569,2023-07-03,GRENOBLE,NON,6924,21:46,SUD EST,PARIS (intramuros),GRENOBLEPA,FRPLY,18:46,FRGNB
7570,2023-07-03,MODANE,NON,9241,13:49,INTERNATIONAL,MILANO P GARIBALDI,PAITALIE,ITMPG,10:55,FRAGR
7571,2023-07-03,MODANE,NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,10:55,FRAGR
7572,2023-07-03,CHAMBERY CHALLES LES EAUX,NON,9241,10:52,INTERNATIONAL,MODANE,PAITALIE,FRAGR,09:44,FRCMF
7573,2023-07-03,MACON LOCHE TGV,NON,9241,12:23,INTERNATIONAL,TORINO PORTA SUSA,PAITALIE,ITTRS,08:20,FRMLT
7574,2023-07-03,LIBOURNE,OUI,8480,06:22,ATLANTIQUE,ANGOULEME,SUDOUESTPA,FRANG,05:42,FRXLR
7575,2023-07-03,LORIENT,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,07:56,FRLRT
7576,2023-07-03,RENNES,NON,8706,10:01,ATLANTIQUE,LAVAL,BRETAPARIS,FRACR,09:35,FRRNS
7577,2023-07-03,RENNES,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,09:35,FRRNS
7578,2023-07-03,QUIMPER,OUI,8706,09:25,ATLANTIQUE,RENNES,BRETAPARIS,FRRNS,07:21,FRUIP
7579,2023-07-03,QUIMPER,OUI,8706,08:11,ATLANTIQUE,AURAY,BRETAPARIS,FRXUY,07:21,FRUIP
7580,2023-07-03,VANNES,NON,8706,11:19,ATLANTIQUE,PARIS (intramuros),BRETAPARIS,FRPMO,08:27,FRVNE
7581,2023-07-03,AURAY,OUI,8706,08:24,ATLANTIQUE,VANNES,BRETAPARIS,FRVNE,08:14,FRXUY
7582,2023-07-03,SABLE SUR SARTHE,OUI,8860,06:31,ATLANTIQUE,LE MANS,LOIREPARIS,FRAET,06:10,FRSAB
7583,2023-07-03,METZ VILLE,OUI,2815,12:27,EST,THIONVILLE,PAMETZLUX,FRXTH,12:10,FRADE
7584,2023-07-03,PARIS (intramuros),NON,2815,12:52,EST,LUXEMBOURG,PAMETZLUX,LULUX,10:40,FRPST
7585,2023-07-03,AIX EN PROVENCE TGV,OUI,5066,12:45,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,12:26,FRAIE
7586,2023-07-03,AVIGNON TGV,NON,5066,16:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,12:48,FRAVG
7587,2023-07-03,NANTES,OUI,8874,13:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,13:05,FRNTE
7588,2023-07-03,NANTES,NON,8874,15:25,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,13:05,FRNTE
7589,2023-07-03,MARSEILLE ST CHARLES,OUI,9882,17:42,NORD,AVIGNON TGV,JCSUDNORD,FRAVG,17:08,FRMSC
7590,2023-07-03,MARSEILLE ST CHARLES,NON,9882,21:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,17:08,FRMSC
7591,2023-07-03,NIMES,NON,6036,21:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,18:18,FRFNI
7592,2023-07-03,VALENCE TGV RHONE-ALPES SUD,NON,6036,21:18,SUD EST,PARIS (intramuros),LANGPA,FRPLY,19:06,FRVLA
7593,2023-07-03,DIJON VILLE,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,18:56,FRABA
7594,2023-07-03,DIJON VILLE,OUI,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,18:56,FRABA
7595,2023-07-03,DIJON VILLE,OUI,6709,19:22,SUD EST,BESANCON - F COMTE TGV,PABOUR,FRTJB,18:56,FRABA
7596,2023-07-03,PARIS (intramuros),NON,6709,19:46,SUD EST,BELFORT-MONTBELIARD TGV,PABOUR,FRTJA,17:18,FRPLY
7597,2023-07-03,BESANCON - F COMTE TGV,OUI,6709,20:12,SUD EST,MULHOUSE VILLE,PABOUR,FRAEK,19:25,FRTJB
7598,2023-07-03,PARIS (intramuros),NON,2363,09:06,EST,STRASBOURG,PASTRAMULH,FRAEG,07:20,FRPST
7599,2023-07-03,PARIS (intramuros),NON,2363,09:42,EST,COLMAR,PASTRAMULH,FRAEJ,07:20,FRPST
7600,2023-07-03,AIX EN PROVENCE TGV,NON,9868,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,15:24,FRAIE
7601,2023-07-03,AIX EN PROVENCE TGV,NON,9868,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,15:24,FRAIE
7602,2023-07-03,AVIGNON TGV,NON,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:46,FRAVG
7603,2023-07-03,LILLE (intramuros),OUI,9868,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,20:09,FRLLE
7604,2023-07-03,LYON (intramuros),OUI,9868,19:57,NORD,LILLE (intramuros),JCSUDNORD,FRLLE,17:00,FRLPD
7605,2023-07-03,MARSEILLE ST CHARLES,NON,9868,16:53,NORD,LYON (intramuros),JCSUDNORD,FRLPD,15:11,FRMSC
7606,2023-07-03,BORDEAUX ST JEAN,NON,12260,17:12,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,14:46,FRBOJ
7607,2023-07-03,LA ROCHELLE VILLE,OUI,8370,05:57,ATLANTIQUE,SURGERES,ROCHELLEPA,FREIP,05:39,FRLRH
7608,2023-07-03,LA ROCHELLE VILLE,OUI,8370,07:08,ATLANTIQUE,POITIERS,ROCHELLEPA,FRPIS,05:39,FRLRH
7609,2023-07-03,NIORT,OUI,8370,06:34,ATLANTIQUE,ST MAIXENT DEUX SEVRES,ROCHELLEPA,FREJC,06:21,FRNIT
7610,2023-07-03,TOURS,OUI,8320,20:12,ATLANTIQUE,PARIS (intramuros),ROCHELLEPA,FRPMO,18:56,FRAFW
7611,2023-07-03,TOURS,OUI,8320,19:01,ATLANTIQUE,ST PIERRE DES CORPS,ROCHELLEPA,FRXSH,18:56,FRAFW
7612,2023-07-03,ST PIERRE DES CORPS,OUI,8320,19:22,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,ROCHELLEPA,FRESL,19:04,FRXSH
7613,2023-07-03,LE MANS,NON,8863,08:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,07:36,FRAET
7614,2023-07-03,MASSY TGV,NON,8863,08:54,ATLANTIQUE,NANTES,PARISLOIRE,FRNTE,06:41,FRDJU
7615,2023-07-03,BORDEAUX ST JEAN,NON,8574,18:07,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,16:20,FRBOJ
7616,2023-07-03,MASSY TGV,NON,8574,17:33,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:15,FRDJU
7617,2023-07-03,MASSY TGV,NON,8574,16:14,ATLANTIQUE,BORDEAUX ST JEAN,PASUDOUEST,FRBOJ,14:15,FRDJU
7618,2023-07-03,MASSY TGV,NON,8574,19:23,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,14:15,FRDJU
7619,2023-07-03,ORTHEZ,OUI,8574,19:23,ATLANTIQUE,TARBES,PASUDOUEST,FRXTB,18:09,FRGFI
7620,2023-07-03,PARIS (intramuros),NON,8574,17:33,ATLANTIQUE,DAX,PASUDOUEST,FRACG,14:02,FRPMO
7621,2023-07-03,PARIS (intramuros),OUI,8574,14:12,ATLANTIQUE,MASSY TGV,PASUDOUEST,FRDJU,14:02,FRPMO
7622,2023-07-03,MASSY TGV,NON,8574,18:07,ATLANTIQUE,ORTHEZ,PASUDOUEST,FRGFI,14:15,FRDJU
7623,2023-07-03,BREST,OUI,8634,16:38,ATLANTIQUE,ST BRIEUC,BRETAPARIS,FRSBK,15:32,FRBES
7624,2023-07-03,VALENCE TGV RHONE-ALPES SUD,NON,6046,11:04,SUD EST,PARIS (intramuros),LANGPA,FRPLY,08:53,FRVLA
7625,2023-07-03,ARLES,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,16:19,FRHZA
7626,2023-07-03,LYON-SAINT EXUPERY TGV,NON,6193,16:16,SUD EST,ARLES,PAVDR,FRHZA,14:11,FRJDQ
7627,2023-07-03,LYON-SAINT EXUPERY TGV,NON,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,14:11,FRJDQ
7628,2023-07-03,PARIS (intramuros),NON,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,12:14,FRPLY
7629,2023-07-03,PARIS (intramuros),NON,6193,14:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,12:14,FRPLY
7630,2023-07-03,VALENCE VILLE,NON,6193,15:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,14:49,FRVAF
7631,2023-07-03,MONTELIMAR GARE SNCF,OUI,6193,15:56,SUD EST,AVIGNON CENTRE,PAVDR,FRAES,15:12,FRXMK
7632,2023-07-03,MONTELIMAR GARE SNCF,OUI,6193,16:36,SUD EST,MIRAMAS,PAVDR,FRMAZ,15:12,FRXMK
7633,2023-07-03,LYON (intramuros),NON,6614,13:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,10:50,FRLPE
7634,2023-07-03,MASSY TGV,OUI,5488,22:19,EST,NANTES,JCESTATL,FRNTE,20:10,FRDJU
7635,2023-07-03,CHAMPAGNE-ARDENNE,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,18:35,FREAH
7636,2023-07-03,MEUSE TGV,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,18:09,FREAJ
7637,2023-07-03,LORRAINE TGV,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,17:42,FREAM
7638,2023-07-03,LORRAINE TGV,NON,5488,19:31,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,17:42,FREAM
7639,2023-07-03,MARNE LA VALLEE CHESSY,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,19:35,FRMLV
7640,2023-07-03,MEUSE TGV,NON,5488,21:40,EST,ANGERS ST LAUD,JCESTATL,FRACL,18:09,FREAJ
7641,2023-07-03,PARIS (intramuros),NON,2501,07:46,EST,CHAMPAGNE-ARDENNE,PANANCY,FREAH,07:07,FRPST
7642,2023-07-03,PARIS (intramuros),OUI,2613,17:04,EST,METZ VILLE,PAMETZLUX,FRADE,15:40,FRPST
7643,2023-07-03,METZ VILLE,OUI,2839,21:27,EST,THIONVILLE,PAMETZLUX,FRXTH,21:10,FRADE
7644,2023-07-03,LYON (intramuros),NON,6618,15:00,SUD EST,PARIS (intramuros),RHONEPARIS,FRPLY,13:04,FRLPD
7645,2023-07-03,LUXEMBOURG,OUI,2886,19:35,EST,METZ VILLE,LUXMETZPA,FRADE,18:47,LULUX
7646,2023-07-03,ARGENTON SUR CREUSE,OUI,3634,10:07,IC ARO,CHATEAUROUX,TOULOUZECO,FRCHR,09:52,FRFMT
7647,2023-07-03,GOURDON,OUI,3634,07:22,IC ARO,SOUILLAC,TOULOUZECO,FRSOU,07:07,FRFSI
7648,2023-07-03,SOUILLAC,OUI,3634,07:48,IC ARO,BRIVE LA GAILLARDE,TOULOUZECO,FRBVE,07:24,FRSOU
7649,2023-07-03,SOUILLAC,NON,3634,12:21,IC ARO,PARIS (intramuros),TOULOUZECO,FRPAZ,07:24,FRSOU
7650,2023-07-03,GOURDON,OUI,3634,08:16,IC ARO,UZERCHE,TOULOUZECO,FRAAW,07:07,FRFSI
7651,2023-07-03,LE MANS,NON,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,08:26,FRAET
7652,2023-07-03,AIX EN PROVENCE TGV,OUI,5332,13:24,SUD EST,MARSEILLE ST CHARLES,JCATLSUD,FRMSC,13:13,FRAIE
7653,2023-07-03,RENNES,NON,5332,12:45,SUD EST,AVIGNON TGV,JCATLSUD,FRAVG,07:31,FRRNS
7654,2023-07-03,QUIMPERLE,OUI,8723,18:40,ATLANTIQUE,QUIMPER,PARISBRETA,FRUIP,18:11,FRECO
7655,2023-07-03,PARIS (intramuros),NON,8723,18:25,ATLANTIQUE,ROSPORDEN,PARISBRETA,FRRSP,14:41,FRPMO
7656,2023-07-03,VANNES,OUI,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:31,FRVNE
7657,2023-07-03,REDON,NON,8723,18:09,ATLANTIQUE,QUIMPERLE,PARISBRETA,FRECO,17:05,FRXRN
7658,2023-07-03,LYON (intramuros),OUI,6633,23:24,SUD EST,LYON (intramuros),PARISRHONE,FRLPE,23:11,FRLPD
7659,2023-07-03,LE CREUSOT MONTCEAU MONTCHANIN,OUI,6633,23:06,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,22:20,FRXCC
7660,2023-07-03,BEZIERS,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,16:58,FRBZR
7661,2023-07-03,NIMES,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,18:18,FRFNI
7662,2023-07-03,MONTPELLIER SAINT-ROCH,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,17:50,FRMPL
7663,2023-07-03,PERPIGNAN,NON,9704,16:39,SUD EST,NARBONNE,BARCELONEPA,FRXNA,16:05,FRPGF
7664,2023-07-03,VALENCE TGV RHONE-ALPES SUD,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,19:06,FRVLA
7665,2023-07-03,AGDE,NON,9704,21:18,SUD EST,PARIS (intramuros),BARCELONEPA,FRPLY,17:12,FRXAG
7666,2023-07-03,NARBONNE,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,16:42,FRXNA
7667,2023-07-03,SETE,NON,9704,17:43,SUD EST,MONTPELLIER SAINT-ROCH,BARCELONEPA,FRMPL,17:27,FRXSY
7668,2023-07-03,FIGUERES VILA TGV,NON,9704,15:52,SUD EST,PERPIGNAN,BARCELONEPA,FRPGF,15:30,ESFIR
7669,2023-07-03,BARCELONA SANTS,NON,9704,18:14,SUD EST,NIMES,BARCELONEPA,FRFNI,14:32,ESBST
7670,2023-07-03,FIGUERES VILA TGV,NON,9704,19:03,SUD EST,VALENCE TGV RHONE-ALPES SUD,BARCELONEPA,FRVLA,15:30,ESFIR
7671,2023-07-03,FIGUERES VILA TGV,NON,9704,16:55,SUD EST,BEZIERS,BARCELONEPA,FRBZR,15:30,ESFIR
7672,2023-07-03,PARIS (intramuros),NON,9773,15:45,INTERNATIONAL,GENEVE,PAGENEVE,CHGVA,12:18,FRPLY
7673,2023-07-03,BORDEAUX ST JEAN,NON,12254,12:52,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,10:46,FRBOJ
7674,2023-07-03,PAU,OUI,8587,20:41,ATLANTIQUE,BORDEAUX ST JEAN,SUDOUESTPA,FRBOJ,18:26,FRAEE
7675,2023-07-03,ORTHEZ,OUI,8587,19:17,ATLANTIQUE,DAX,SUDOUESTPA,FRACG,18:49,FRGFI
7676,2023-07-03,LOURDES,NON,8587,23:00,ATLANTIQUE,PARIS (intramuros),SUDOUESTPA,FRPMO,17:59,FRLDE
7677,2023-07-03,PARIS (intramuros),OUI,5789,07:33,IC NUIT,EMBRUN,PABRIANCON,FRIGV,20:51,FRPAZ
7678,2023-07-03,LUCON,NON,3835,20:11,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,17:00,FRLCN
7679,2023-07-03,LUCON,NON,3835,17:39,IC SRO,LA ROCHELLE VILLE,NANTEBORDO,FRLRH,17:00,FRLCN
7680,2023-07-03,LUCON,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:00,FRLCN
7681,2023-07-03,LA ROCHELLE VILLE,NON,3835,19:10,IC SRO,JONZAC,NANTEBORDO,FREMR,17:43,FRLRH
7682,2023-07-03,LA ROCHELLE VILLE,NON,3835,18:32,IC SRO,SAINTES,NANTEBORDO,FRXST,17:43,FRLRH
7683,2023-07-03,NANTES,NON,3835,16:35,IC SRO,LA ROCHE SUR YON,NANTEBORDO,FRXRO,15:55,FRNTE
7684,2023-07-03,LA ROCHE SUR YON,NON,3835,20:11,IC SRO,BORDEAUX ST JEAN,NANTEBORDO,FRBOJ,16:36,FRXRO
7685,2023-07-03,ANGERS ST LAUD,NON,8970,09:12,ATLANTIQUE,PARIS (intramuros),LOIREPARIS,FRPMO,07:44,FRACL
7686,2023-07-03,NANTES,OUI,8970,07:41,ATLANTIQUE,ANGERS ST LAUD,LOIREPARIS,FRACL,07:05,FRNTE
7687,2023-07-03,PARIS (intramuros),NON,6619,16:56,SUD EST,LYON (intramuros),PARISRHONE,FRLPD,15:00,FRPLY
7688,2023-07-03,PARIS (intramuros),NON,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,16:53,FRPMO
7689,2023-07-03,RENNES,OUI,8629,20:02,ATLANTIQUE,MORLAIX,PARISBRETA,FRMXN,18:32,FRRNS
7690,2023-07-03,ST BRIEUC,OUI,8629,20:38,ATLANTIQUE,BREST,PARISBRETA,FRBES,19:19,FRSBK
7691,2023-07-03,LILLE (intramuros),NON,5124,23:14,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,18:22,FRLLE
7692,2023-07-03,LYON (intramuros),NON,5124,23:38,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,22:06,FRLPD
7693,2023-07-03,MARNE LA VALLEE CHESSY,NON,5124,23:14,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,20:13,FRMLV
7694,2023-07-03,MARNE LA VALLEE CHESSY,OUI,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:13,FRMLV
7695,2023-07-03,AEROPORT CDG2 TGV ROISSY,NON,5124,23:38,NORD,AIX EN PROVENCE TGV,JCNORDSUD,FRAIE,20:00,FRMLW
7696,2023-07-03,AEROPORT CDG2 TGV ROISSY,NON,5124,23:14,NORD,AVIGNON TGV,JCNORDSUD,FRAVG,20:00,FRMLW
7697,2023-07-03,AEROPORT CDG2 TGV ROISSY,OUI,5124,22:00,NORD,LYON (intramuros),JCNORDSUD,FRLPD,20:00,FRMLW
7698,2023-07-03,AEROPORT CDG2 TGV ROISSY,OUI,5124,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,20:00,FRMLW
7699,2023-07-03,ARRAS,OUI,5124,19:06,NORD,TGV HAUTE PICARDIE,JCNORDSUD,FRTHP,18:46,FRQRV
7700,2023-07-03,TGV HAUTE PICARDIE,OUI,5124,20:09,NORD,MARNE LA VALLEE CHESSY,JCNORDSUD,FRMLV,19:15,FRTHP
7701,2023-07-03,MASSY TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,13:10,FRDJU
7702,2023-07-03,MEUSE TGV,NON,5470,12:01,EST,AEROPORT CDG2 TGV ROISSY,JCESTATL,FRMLW,11:01,FREAJ
7703,2023-07-03,LORRAINE TGV,NON,5470,13:04,EST,MASSY TGV,JCESTATL,FRDJU,10:40,FREAM
7704,2023-07-03,LORRAINE TGV,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,10:40,FREAM
7705,2023-07-03,LORRAINE TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,10:40,FREAM
7706,2023-07-03,MARNE LA VALLEE CHESSY,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,12:30,FRMLV
7707,2023-07-03,AEROPORT CDG2 TGV ROISSY,NON,5470,12:26,EST,MARNE LA VALLEE CHESSY,JCESTATL,FRMLV,12:16,FRMLW
7708,2023-07-03,MEUSE TGV,NON,5470,14:47,EST,RENNES,JCESTATL,FRRNS,11:01,FREAJ
7709,2023-07-03,PERPIGNAN,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:04,FRPGF
7710,2023-07-03,NARBONNE,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,13:42,FRXNA
7711,2023-07-03,NARBONNE,NON,6258,15:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,13:42,FRXNA
7712,2023-07-03,NARBONNE,NON,6258,14:09,SUD EST,AGDE,LANGPA,FRXAG,13:42,FRXNA
7713,2023-07-03,SETE,NON,6258,18:12,SUD EST,PARIS (intramuros),LANGPA,FRPLY,14:28,FRXSY
7714,2023-07-03,SETE,NON,6258,15:51,SUD EST,VALENCE TGV RHONE-ALPES SUD,LANGPA,FRVLA,14:28,FRXSY
7715,2023-07-03,PERPIGNAN,NON,6258,15:12,SUD EST,NIMES PONT DU GARD,LANGPA,FRXZP,13:04,FRPGF
7716,2023-07-03,PARIS (intramuros),NON,6949,21:04,SUD EST,AIX LES BAINS LE REVARD,PARISALPES,FRXAI,17:46,FRPLY
7717,2023-07-03,AIX LES BAINS LE REVARD,OUI,6949,21:34,SUD EST,ANNECY,PARISALPES,FRNCY,21:07,FRXAI
7718,2023-07-03,STRASBOURG,NON,9575,17:04,INTERNATIONAL,STUTTGART HBF,PASTUTMUN,DESGT,15:46,FRAEG
7719,2023-07-03,PARIS (intramuros),NON,5789,05:20,IC NUIT,DIE,PABRIANCON,FRDIE,20:51,FRPAZ
7720,2023-07-03,PARIS (intramuros),NON,5789,06:27,IC NUIT,VEYNES DEVOLUY,PABRIANCON,FRVDY,20:51,FRPAZ
7721,2023-07-03,NIMES,NON,9864,20:43,NORD,BRUXELLES MIDI BRUSSEL ZUID,JCSUDNORD,BEBMI,15:19,FRFNI
7722,2023-07-03,MONTPELLIER SAINT-ROCH,OUI,9864,15:16,NORD,NIMES,JCSUDNORD,FRFNI,14:51,FRMPL
7723,2023-07-03,MONTPELLIER SAINT-ROCH,NON,9864,19:01,NORD,AEROPORT CDG2 TGV ROISSY,JCSUDNORD,FRMLW,14:51,FRMPL
7724,2023-07-03,VALENCE TGV RHONE-ALPES SUD,NON,9864,18:47,NORD,MARNE LA VALLEE CHESSY,JCSUDNORD,FRMLV,16:10,FRVLA
7725,2023-07-03,ZUERICH HB,NON,9226,16:28,INTERNATIONAL,BASEL SBB,ZURBALPA,CHAJP,15:34,CHAJD
7726,2023-07-03,ZUERICH HB,NON,9226,16:53,INTERNATIONAL,MULHOUSE VILLE,ZURBALPA,FRAEK,15:34,CHAJD
7727,2023-07-03,ZUERICH HB,NON,9226,19:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,15:34,CHAJD
7728,2023-07-03,BASEL SBB,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:34,CHAJP
7729,2023-07-03,BASEL SBB,NON,9226,19:38,INTERNATIONAL,PARIS (intramuros),ZURBALPA,FRPLY,16:34,CHAJP
7730,2023-07-03,MULHOUSE VILLE,NON,9226,17:58,INTERNATIONAL,DIJON VILLE,ZURBALPA,FRABA,16:56,FRAEK
7731,2023-07-03,LYON-SAINT EXUPERY TGV,NON,6191,09:46,SUD EST,VALENCE VILLE,PAVDR,FRVAF,09:11,FRJDQ
7732,2023-07-03,LYON-SAINT EXUPERY TGV,NON,6191,10:09,SUD EST,MONTELIMAR GARE SNCF,PAVDR,FRXMK,09:11,FRJDQ
7733,2023-07-03,LYON-SAINT EXUPERY TGV,NON,6191,10:38,SUD EST,ORANGE,PAVDR,FRXOG,09:11,FRJDQ
7734,2023-07-03,AIX EN PROVENCE TGV,OUI,6117,19:00,SUD EST,MARSEILLE ST CHARLES,PAPROVENCE,FRMSC,18:48,FRAIE
7735,2023-07-03,RENNES,NON,8729,19:56,ATLANTIQUE,LORIENT,PARISBRETA,FRLRT,18:29,FRRNS
7736,2023-07-03,ANGERS ST LAUD,NON,5306,15:20,SUD EST,MASSY TGV,JCATLSUD,FRDJU,13:27,FRACL
7737,2023-07-03,NANTES,OUI,5306,13:47,SUD EST,SAUMUR,JCATLSUD,FRACN,12:44,FRNTE
7738,2023-07-03,NANTES,OUI,5306,14:24,SUD EST,ST PIERRE DES CORPS,JCATLSUD,FRXSH,12:44,FRNTE
7739,2023-07-03,PARIS (intramuros),NON,8319,19:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,18:28,FRPMO
7740,2023-07-03,ST PIERRE DES CORPS,OUI,8319,19:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,19:40,FRXSH
7741,2023-07-03,FRANKFURT MAIN HBF,NON,9558,07:21,INTERNATIONAL,KAISERSLAUTERN HBF,FRANCPA,DEKLT,05:56,DEFRH
7742,2023-07-03,FRANKFURT MAIN HBF,NON,9558,09:51,INTERNATIONAL,PARIS (intramuros),FRANCPA,FRPST,05:56,DEFRH
7743,2023-07-03,KAISERSLAUTERN HBF,NON,9558,08:00,INTERNATIONAL,SARREBRUCK/SAARBRUECKEN,FRANCPA,DESBK,07:22,DEKLT
7744,2023-07-03,MANNHEIM HBF,NON,9558,08:09,INTERNATIONAL,FORBACH,FRANCPA,FRBQT,06:40,DEMHG
7745,2023-07-03,LILLE (intramuros),OUI,7072,19:44,NORD,PARIS (intramuros),LILLEPA,FRPNO,18:42,FRADJ
7746,2023-07-03,PARIS (intramuros),OUI,8301,08:45,ATLANTIQUE,TOURS,PAROCHELLE,FRAFW,07:28,FRPMO
7747,2023-07-03,PARIS (intramuros),OUI,8301,08:13,ATLANTIQUE,VENDOME VILLIERS SUR LOIR,PAROCHELLE,FRESL,07:28,FRPMO
7748,2023-07-03,BEZIERS,OUI,4766,21:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,19:47,FRBZR
7749,2023-07-03,NIMES,OUI,4766,19:44,IC ARO,BEZIERS,TJOURSESO,FRBZR,18:39,FRFNI
7750,2023-07-03,NIMES,OUI,4766,20:34,IC ARO,CARCASSONNE,TJOURSESO,FRCCF,18:39,FRFNI
7751,2023-07-03,NIMES,OUI,4766,21:54,IC ARO,MONTAUBAN VILLE BOURBON,TJOURSESO,FRXMW,18:39,FRFNI
